wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-14T10:02:26.826,1786694546.826759,4.454394,2,-30.000000,4.000000,128,-12.677803,0x03,left,-8.700000,-550,0.040000,23,0,No fault,False,0x04,right,-8.100000,-330,0.750000,24,0,No fault,True,-0.60
2026-08-14T10:02:26.837,1786694546.837600,4.465236,2,-30.000000,4.000000,129,-12.985415,0x03,left,-9.100000,-520,0.160000,23,0,No fault,False,0x04,right,-8.300000,-360,0.630000,24,0,No fault,True,-0.80
2026-08-14T10:02:26.848,1786694546.848650,4.476281,2,-30.000000,4.000000,130,-13.291833,0x03,left,-9.400000,-480,0.200000,23,0,No fault,False,0x04,right,-8.700000,-440,0.320000,24,0,No fault,True,-0.70
2026-08-14T10:02:26.866,1786694546.866562,4.494192,2,-30.000000,4.000000,131,-13.601941,0x03,left,-9.700000,-410,0.350000,23,0,No fault,False,0x04,right,-9.500000,-590,-0.190000,24,0,No fault,False,-0.20
2026-08-14T10:02:26.877,1786694546.877495,4.505129,2,-30.000000,4.000000,132,-14.100927,0x03,left,-10.200000,-310,0.610000,23,0,No fault,False,0x04,right,-10.000000,-630,-0.320000,24,0,No fault,True,-0.20
2026-08-14T10:02:26.888,1786694546.888339,4.515971,2,-30.000000,4.000000,133,-14.403884,0x03,left,-10.400000,-310,0.700000,23,0,No fault,False,0x04,right,-10.400000,-610,0.010000,24,0,No fault,True,0.00
2026-08-14T10:02:26.899,1786694546.899135,4.526774,2,-30.000000,4.000000,134,-14.700970,0x03,left,-10.600000,-310,0.410000,23,0,No fault,False,0x04,right,-10.700000,-500,0.210000,24,0,No fault,True,0.10
2026-08-14T10:02:26.917,1786694546.917575,4.545221,2,-30.000000,4.000000,135,-15.005771,0x03,left,-10.900000,-310,0.570000,23,0,No fault,False,0x04,right,-11.200000,-320,0.650000,24,0,No fault,False,0.30
2026-08-14T10:02:26.928,1786694546.928544,4.556208,2,-30.000000,4.000000,136,-15.495804,0x03,left,-11.400000,-370,0.420000,23,0,No fault,False,0x04,right,-11.400000,-250,0.580000,24,0,No fault,True,0.00
2026-08-14T10:02:26.939,1786694546.939495,4.567140,2,-30.000000,4.000000,137,-15.791701,0x03,left,-11.700000,-440,0.150000,23,0,No fault,False,0x04,right,-11.600000,-260,0.600000,24,0,No fault,True,-0.10
2026-08-14T10:02:26.950,1786694546.950574,4.578207,2,-30.000000,4.000000,138,-16.085467,0x03,left,-12.100000,-490,0.020000,23,0,No fault,False,0x04,right,-11.800000,-290,0.660000,24,0,No fault,True,-0.30
2026-08-14T10:02:26.979,1786694546.979315,4.607008,2,-30.000000,4.000000,139,-16.426097,0x03,left,-12.800000,-490,-0.060000,23,0,No fault,False,0x04,right,-12.400000,-290,0.570000,24,0,No fault,False,-0.40
2026-08-14T10:02:26.996,1786694546.996178,4.623847,2,-30.000000,4.000000,140,-17.128871,0x03,left,-13.400000,-420,0.010000,23,0,No fault,False,0x04,right,-13.000000,-400,0.300000,24,0,No fault,False,-0.40
2026-08-14T10:02:27.013,1786694547.013368,4.641011,2,-30.000000,4.000000,141,-17.558767,0x03,left,-14.000000,-350,0.390000,23,0,No fault,True,0x04,right,-13.300000,-450,0.150000,24,0,No fault,False,-0.70
2026-08-14T10:02:27.027,1786694547.027524,4.655214,2,-30.000000,4.000000,142,-17.990678,0x03,left,-14.500000,-310,0.360000,23,0,No fault,False,0x04,right,-14.100000,-550,-0.080000,24,0,No fault,True,-0.40
2026-08-14T10:02:27.039,1786694547.039818,4.667482,2,-30.000000,4.000000,143,-18.353580,0x03,left,-14.700000,-290,0.430000,23,0,No fault,False,0x04,right,-14.500000,-590,-0.210000,24,0,No fault,True,-0.20
2026-08-14T10:02:27.058,1786694547.058040,4.685695,2,-30.000000,4.000000,144,-18.663690,0x03,left,-14.900000,-280,0.360000,23,0,No fault,False,0x04,right,-15.200000,-430,0.240000,24,0,No fault,False,0.30
2026-08-14T10:02:27.069,1786694547.069090,4.696728,2,-30.000000,4.000000,145,-19.095024,0x03,left,-15.300000,-280,0.650000,23,0,No fault,False,0x04,right,-15.400000,-340,0.460000,24,0,No fault,True,0.10
2026-08-14T10:02:27.079,1786694547.079975,4.707610,2,-30.000000,4.000000,146,-19.360064,0x03,left,-15.500000,-330,0.380000,23,0,No fault,False,0x04,right,-15.600000,-270,0.640000,24,0,No fault,True,0.10
2026-08-14T10:02:27.098,1786694547.098837,4.726474,2,-30.000000,4.000000,147,-19.622069,0x03,left,-15.800000,-380,0.240000,23,0,No fault,False,0x04,right,-15.900000,-210,0.710000,24,0,No fault,False,0.10
2026-08-14T10:02:27.114,1786694547.114983,4.742616,2,-30.000000,4.000000,148,-20.064540,0x03,left,-16.500000,-450,0.040000,23,0,No fault,False,0x04,right,-16.200000,-210,0.660000,24,0,No fault,False,-0.30
2026-08-14T10:02:27.125,1786694547.125868,4.753501,2,-30.000000,4.000000,149,-20.437699,0x03,left,-17.200000,-470,0.040000,23,0,No fault,False,0x04,right,-16.400000,-230,0.860000,24,0,No fault,True,-0.80
2026-08-14T10:02:27.144,1786694547.144686,4.772319,2,-30.000000,4.000000,150,-20.688537,0x03,left,-17.500000,-440,0.050000,23,0,No fault,False,0x04,right,-16.800000,-300,0.530000,24,0,No fault,False,-0.70
2026-08-14T10:02:27.155,1786694547.155744,4.783375,2,-30.000000,4.000000,151,-21.110838,0x03,left,-18.000000,-350,0.240000,23,0,No fault,False,0x04,right,-17.000000,-350,0.470000,24,0,No fault,True,-1.00
2026-08-14T10:02:27.177,1786694547.177621,4.805276,2,-30.000000,4.000000,152,-21.356241,0x03,left,-18.400000,-280,0.300000,23,0,No fault,False,0x04,right,-17.700000,-440,0.170000,24,0,No fault,True,-0.70
2026-08-14T10:02:27.196,1786694547.196297,4.823958,2,-30.000000,4.000000,153,-21.835376,0x03,left,-18.600000,-260,0.520000,23,0,No fault,False,0x04,right,-18.400000,-510,0.050000,24,0,No fault,False,-0.20
2026-08-14T10:02:27.217,1786694547.217671,4.845318,2,-30.000000,4.000000,154,-22.234988,0x03,left,-18.900000,-210,0.720000,23,0,No fault,True,0x04,right,-19.100000,-440,0.040000,24,0,No fault,False,0.20
2026-08-14T10:02:27.230,1786694547.230096,4.857733,2,-30.000000,4.000000,155,-22.677765,0x03,left,-19.300000,-220,0.470000,23,0,No fault,False,0x04,right,-19.300000,-380,0.170000,24,0,No fault,True,0.00
2026-08-14T10:02:27.243,1786694547.243545,4.871201,2,-30.000000,4.000000,156,-22.930664,0x03,left,-19.500000,-240,0.550000,23,0,No fault,True,0x04,right,-19.600000,-330,0.340000,24,0,No fault,False,0.10
2026-08-14T10:02:27.255,1786694547.255561,4.883205,2,-30.000000,4.000000,157,-23.202126,0x03,left,-19.600000,-260,0.510000,23,0,No fault,False,0x04,right,-19.900000,-210,0.770000,24,0,No fault,True,0.30
2026-08-14T10:02:27.269,1786694547.269048,4.896689,2,-30.000000,4.000000,158,-23.441572,0x03,left,-20.100000,-330,0.270000,23,0,No fault,False,0x04,right,-20.000000,-190,0.530000,24,0,No fault,True,-0.10
2026-08-14T10:02:27.286,1786694547.286353,4.913996,2,-30.000000,4.000000,159,-23.700703,0x03,left,-20.400000,-370,0.090000,23,0,No fault,False,0x04,right,-20.300000,-180,0.750000,24,0,No fault,False,-0.10
2026-08-14T10:02:27.297,1786694547.297361,4.924994,2,-30.000000,4.000000,160,-24.030496,0x03,left,-21.000000,-430,-0.110000,23,0,No fault,False,0x04,right,-20.400000,-160,0.930000,24,0,No fault,True,-0.60
2026-08-14T10:02:27.315,1786694547.315170,4.942806,2,-30.000000,4.000000,161,-24.235979,0x03,left,-21.300000,-430,-0.010000,23,0,No fault,False,0x04,right,-20.700000,-170,0.910000,24,0,No fault,False,-0.60
2026-08-14T10:02:27.326,1786694547.326881,4.954522,2,-30.000000,4.000000,162,-24.560728,0x03,left,-21.900000,-380,0.050000,23,0,No fault,False,0x04,right,-20.800000,-180,0.790000,24,0,No fault,True,-1.10
2026-08-14T10:02:27.337,1786694547.337791,4.965429,2,-30.000000,4.000000,163,-24.770461,0x03,left,-22.100000,-330,0.230000,23,0,No fault,False,0x04,right,-21.000000,-220,0.810000,24,0,No fault,True,-1.10
2026-08-14T10:02:27.355,1786694547.355920,4.983587,2,-30.000000,4.000000,164,-24.963100,0x03,left,-22.300000,-290,0.230000,23,0,No fault,False,0x04,right,-21.400000,-330,0.380000,24,0,No fault,False,-0.90
2026-08-14T10:02:27.376,1786694547.376347,5.004012,2,-30.000000,4.000000,165,-25.274898,0x03,left,-22.800000,-180,0.260000,23,0,No fault,False,0x04,right,-22.000000,-410,0.250000,24,0,No fault,True,-0.80
2026-08-14T10:02:27.387,1786694547.387413,5.015054,2,-30.000000,4.000000,166,-25.614548,0x03,left,-22.900000,-160,0.630000,23,0,No fault,False,0x04,right,-22.400000,-460,-0.100000,24,0,No fault,True,-0.50
2026-08-14T10:02:27.398,1786694547.398277,5.025914,2,-30.000000,4.000000,167,-25.792637,0x03,left,-23.000000,-190,0.300000,23,0,No fault,False,0x04,right,-22.700000,-500,-0.400000,24,0,No fault,True,-0.30
2026-08-14T10:02:27.420,1786694547.420948,5.048605,2,-30.000000,4.000000,168,-25.966841,0x03,left,-23.200000,-170,0.520000,23,0,No fault,True,0x04,right,-23.300000,-380,0.020000,24,0,No fault,False,0.10
2026-08-14T10:02:27.434,1786694547.434807,5.062462,2,-30.000000,4.000000,169,-26.317900,0x03,left,-23.400000,-150,0.540000,23,0,No fault,False,0x04,right,-23.700000,-240,0.380000,24,0,No fault,True,0.30
2026-08-14T10:02:27.447,1786694547.447225,5.074870,2,-30.000000,4.000000,170,-26.521961,0x03,left,-23.700000,-180,0.520000,23,0,No fault,False,0x04,right,-23.800000,-200,0.550000,24,0,No fault,True,0.10
2026-08-14T10:02:27.467,1786694547.467381,5.095024,2,-30.000000,4.000000,171,-26.734155,0x03,left,-23.800000,-200,0.470000,23,0,No fault,False,0x04,right,-24.100000,-150,0.660000,24,0,No fault,False,0.30
2026-08-14T10:02:27.478,1786694547.478380,5.106016,2,-30.000000,4.000000,172,-26.983933,0x03,left,-24.100000,-230,0.290000,23,0,No fault,False,0x04,right,-24.100000,-120,0.780000,24,0,No fault,True,0.00
2026-08-14T10:02:27.496,1786694547.496268,5.123902,2,-30.000000,4.000000,173,-27.133498,0x03,left,-24.300000,-280,0.250000,23,0,No fault,False,0x04,right,-24.300000,-120,0.560000,24,0,No fault,False,0.00
2026-08-14T10:02:27.508,1786694547.508242,5.135878,2,-30.000000,4.000000,174,-27.369005,0x03,left,-24.800000,-310,0.180000,23,0,No fault,False,0x04,right,-24.400000,-100,0.820000,24,0,No fault,True,-0.40
2026-08-14T10:02:27.519,1786694547.519191,5.146824,2,-30.000000,4.000000,175,-27.519966,0x03,left,-25.000000,-330,0.010000,23,0,No fault,False,0x04,right,-24.500000,-120,0.530000,24,0,No fault,True,-0.50
2026-08-14T10:02:27.537,1786694547.537005,5.164638,2,-30.000000,4.000000,176,-27.655234,0x03,left,-25.300000,-340,-0.150000,23,0,No fault,False,0x04,right,-24.700000,-110,0.520000,24,0,No fault,False,-0.60
2026-08-14T10:02:27.548,1786694547.548868,5.176500,2,-30.000000,4.000000,177,-27.866913,0x03,left,-25.700000,-290,0.060000,23,0,No fault,False,0x04,right,-24.800000,-110,0.890000,24,0,No fault,True,-0.90
2026-08-14T10:02:27.559,1786694547.559825,5.187459,2,-30.000000,4.000000,178,-28.003427,0x03,left,-26.000000,-290,-0.020000,23,0,No fault,False,0x04,right,-24.900000,-120,0.790000,24,0,No fault,True,-1.10
2026-08-14T10:02:27.580,1786694547.580266,5.207915,2,-30.000000,4.000000,179,-28.124898,0x03,left,-26.300000,-230,0.120000,23,0,No fault,False,0x04,right,-25.100000,-140,0.600000,24,0,No fault,True,-1.20
2026-08-14T10:02:27.598,1786694547.598106,5.225747,2,-30.000000,4.000000,180,-28.342287,0x03,left,-26.400000,-190,0.200000,23,0,No fault,False,0x04,right,-25.300000,-170,0.580000,24,0,No fault,False,-1.10
2026-08-14T10:02:27.610,1786694547.610656,5.238292,2,-30.000000,4.000000,181,-28.520625,0x03,left,-26.700000,-180,0.230000,23,0,No fault,False,0x04,right,-25.400000,-190,0.490000,24,0,No fault,True,-1.30
2026-08-14T10:02:27.628,1786694547.628373,5.256016,2,-30.000000,4.000000,182,-28.641470,0x03,left,-26.800000,-150,0.210000,23,0,No fault,True,0x04,right,-25.800000,-240,0.320000,24,0,No fault,False,-1.00
2026-08-14T10:02:27.646,1786694547.646953,5.274591,2,-30.000000,4.000000,183,-28.802363,0x03,left,-27.000000,-120,0.340000,23,0,No fault,False,0x04,right,-26.200000,-310,0.180000,24,0,No fault,False,-0.80
2026-08-14T10:02:27.657,1786694547.657935,5.285570,2,-30.000000,4.000000,184,-28.959264,0x03,left,-27.100000,-80,0.390000,23,0,No fault,False,0x04,right,-26.500000,-330,-0.010000,24,0,No fault,True,-0.60
2026-08-14T10:02:27.668,1786694547.668791,5.296424,2,-30.000000,4.000000,185,-29.046969,0x03,left,-27.200000,-70,0.450000,23,0,No fault,False,0x04,right,-26.700000,-370,-0.350000,24,0,No fault,True,-0.50
2026-08-14T10:02:27.679,1786694547.679772,5.307417,2,-30.000000,4.000000,186,-29.130369,0x03,left,-27.200000,-60,-0.590000,23,0,No fault,False,0x04,right,-27.000000,-380,0.000000,24,0,No fault,True,-0.20
2026-08-14T10:02:27.694,1786694547.694520,5.322164,2,-30.000000,4.000000,187,-29.211486,0x03,left,-27.300000,-60,-0.580000,23,0,No fault,True,0x04,right,-27.300000,-350,-0.190000,24,0,No fault,False,0.00
2026-08-14T10:02:27.709,1786694547.709819,5.337456,2,-30.000000,4.000000,188,-29.313607,0x03,left,-27.400000,-90,0.480000,23,0,No fault,False,0x04,right,-27.600000,-240,0.090000,24,0,No fault,True,0.20
2026-08-14T10:02:27.730,1786694547.730267,5.357902,2,-30.000000,4.000000,189,-29.412414,0x03,left,-27.400000,-50,0.650000,23,0,No fault,False,0x04,right,-27.900000,-130,0.280000,24,0,No fault,False,0.50
2026-08-14T10:02:27.745,1786694547.745585,5.373217,2,-30.000000,4.000000,190,-29.531912,0x03,left,-27.500000,-30,0.650000,23,0,No fault,False,0x04,right,-28.000000,-80,0.400000,24,0,No fault,True,0.50
2026-08-14T10:02:27.765,1786694547.765899,5.393532,2,-30.000000,4.000000,191,-29.612524,0x03,left,-27.600000,-50,0.590000,23,0,No fault,False,0x04,right,-28.000000,-40,0.490000,24,0,No fault,False,0.40
2026-08-14T10:02:27.786,1786694547.786267,5.413903,2,-30.000000,4.000000,192,-29.708528,0x03,left,-27.700000,-40,0.570000,23,0,No fault,False,0x04,right,-28.100000,-10,0.550000,24,0,No fault,True,0.40
2026-08-14T10:02:27.797,1786694547.797280,5.424919,2,-30.000000,4.000000,193,-29.790206,0x03,left,-27.800000,-70,0.550000,23,0,No fault,False,0x04,right,-28.100000,-10,0.490000,24,0,No fault,True,0.30
2026-08-14T10:02:27.816,1786694547.816805,5.444441,2,-30.000000,4.000000,194,-29.830672,0x03,left,-27.800000,-60,0.540000,23,0,No fault,False,0x04,right,-28.100000,-10,0.650000,24,0,No fault,False,0.30
2026-08-14T10:02:27.835,1786694547.835764,5.463407,2,-30.000000,4.000000,195,-29.888188,0x03,left,-27.900000,-40,0.610000,23,0,No fault,True,0x04,right,-28.100000,-10,0.590000,24,0,No fault,False,0.20
2026-08-14T10:02:27.849,1786694547.849161,5.476801,2,-30.000000,4.000000,196,-29.933780,0x03,left,-28.000000,-60,0.510000,23,0,No fault,False,0x04,right,-28.100000,-10,0.650000,24,0,No fault,True,0.10
2026-08-14T10:02:27.861,1786694547.861917,5.489553,2,-30.000000,4.000000,197,-29.958771,0x03,left,-28.000000,-50,0.380000,23,0,No fault,False,0x04,right,-28.200000,-10,0.570000,24,0,No fault,True,0.20
2026-08-14T10:02:27.879,1786694547.879749,5.507383,2,-30.000000,4.000000,198,-29.977185,0x03,left,-28.100000,-70,0.490000,23,0,No fault,False,0x04,right,-28.200000,-10,0.580000,24,0,No fault,False,0.10
2026-08-14T10:02:27.892,1786694547.892437,5.520068,2,-30.000000,4.000000,199,-29.993721,0x03,left,-28.200000,-60,0.460000,23,0,No fault,False,0x04,right,-28.200000,-10,0.650000,24,0,No fault,True,0.00
2026-08-14T10:02:27.910,1786694547.910317,5.537950,2,-30.000000,4.000000,200,-29.999227,0x03,left,-28.200000,-70,0.440000,23,0,No fault,False,0x04,right,-28.200000,-10,0.540000,24,0,No fault,False,0.00
2026-08-14T10:02:27.928,1786694547.928004,5.555634,2,-30.000000,4.000000,201,-30.000000,0x03,left,-28.300000,-70,0.380000,23,0,No fault,False,0x04,right,-28.200000,-10,0.620000,24,0,No fault,False,-0.10
2026-08-14T10:02:27.938,1786694547.938933,5.566572,2,-30.000000,4.000000,202,-30.000000,0x03,left,-28.500000,-110,0.300000,23,0,No fault,False,0x04,right,-28.200000,-10,0.680000,24,0,No fault,True,-0.30
2026-08-14T10:02:27.956,1786694547.956810,5.584454,2,-30.000000,4.000000,203,-30.000000,0x03,left,-28.600000,-110,0.280000,23,0,No fault,False,0x04,right,-28.200000,0,0.680000,24,0,No fault,False,-0.40
2026-08-14T10:02:27.968,1786694547.968748,5.596372,2,-30.000000,4.000000,204,-30.000000,0x03,left,-28.700000,-100,0.210000,23,0,No fault,False,0x04,right,-28.200000,0,0.660000,24,0,No fault,True,-0.50
2026-08-14T10:02:27.987,1786694547.987860,5.615512,2,-30.000000,4.000000,205,-30.000000,0x03,left,-28.900000,-100,0.200000,23,0,No fault,False,0x04,right,-28.200000,0,0.500000,24,0,No fault,True,-0.70
2026-08-14T10:02:27.998,1786694547.998914,5.626563,2,-30.000000,4.000000,206,-30.000000,0x03,left,-28.900000,-100,0.080000,23,0,No fault,False,0x04,right,-28.300000,0,0.640000,24,0,No fault,True,-0.60
2026-08-14T10:02:28.009,1786694548.009892,5.637532,2,-30.000000,4.000000,207,-30.000000,0x03,left,-29.000000,-110,-0.120000,23,0,No fault,False,0x04,right,-28.300000,0,0.660000,24,0,No fault,True,-0.70
2026-08-14T10:02:28.020,1786694548.020853,5.648487,2,-30.000000,4.000000,208,-30.000000,0x03,left,-29.100000,-130,-0.060000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,True,-0.80
2026-08-14T10:02:28.039,1786694548.039829,5.667472,2,-30.000000,4.000000,209,-30.000000,0x03,left,-29.300000,-130,-0.120000,23,0,No fault,False,0x04,right,-28.300000,0,0.660000,24,0,No fault,True,-1.00
2026-08-14T10:02:28.050,1786694548.050864,5.678505,2,-30.000000,4.000000,210,-30.000000,0x03,left,-29.400000,-110,0.000000,23,0,No fault,False,0x04,right,-28.300000,-10,0.560000,24,0,No fault,True,-1.10
2026-08-14T10:02:28.061,1786694548.061851,5.689500,2,-30.000000,4.000000,211,-30.000000,0x03,left,-29.500000,-110,-0.130000,23,0,No fault,False,0x04,right,-28.300000,0,0.610000,24,0,No fault,True,-1.20
2026-08-14T10:02:28.080,1786694548.080977,5.708626,2,-30.000000,4.000000,212,-30.000000,0x03,left,-29.600000,-90,-0.080000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,False,-1.30
2026-08-14T10:02:28.096,1786694548.096960,5.724604,2,-30.000000,4.000000,213,-30.000000,0x03,left,-29.700000,-70,-0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,False,-1.40
2026-08-14T10:02:28.116,1786694548.116593,5.744233,2,-30.000000,4.000000,214,-30.000000,0x03,left,-29.700000,-50,0.070000,23,0,No fault,False,0x04,right,-28.300000,0,0.700000,24,0,No fault,False,-1.40
2026-08-14T10:02:28.127,1786694548.127461,5.755095,2,-30.000000,4.000000,215,-30.000000,0x03,left,-29.800000,-70,-0.070000,23,0,No fault,False,0x04,right,-28.300000,0,0.580000,24,0,No fault,True,-1.50
2026-08-14T10:02:28.138,1786694548.138472,5.766106,2,-30.000000,4.000000,216,-30.000000,0x03,left,-29.900000,-50,-0.040000,23,0,No fault,False,0x04,right,-28.300000,0,0.610000,24,0,No fault,True,-1.60
2026-08-14T10:02:28.157,1786694548.157336,5.784969,2,-30.000000,4.000000,217,-30.000000,0x03,left,-29.900000,-20,0.020000,23,0,No fault,False,0x04,right,-28.300000,0,0.660000,24,0,No fault,False,-1.60
2026-08-14T10:02:28.168,1786694548.168480,5.796118,2,-30.000000,4.000000,218,-30.000000,0x03,left,-29.900000,-20,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,0.580000,24,0,No fault,True,-1.60
2026-08-14T10:02:28.179,1786694548.179697,5.807334,2,-30.000000,4.000000,219,-30.000000,0x03,left,-30.000000,-20,-0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.670000,24,0,No fault,True,-1.70
2026-08-14T10:02:28.199,1786694548.199059,5.826719,2,-30.000000,4.000000,220,-30.000000,0x03,left,-30.000000,-10,-0.020000,23,0,No fault,False,0x04,right,-28.300000,0,0.540000,24,0,No fault,True,-1.70
2026-08-14T10:02:28.219,1786694548.219517,5.847155,2,-30.000000,4.000000,221,-30.000000,0x03,left,-30.000000,-10,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,-0.610000,24,0,No fault,False,-1.70
2026-08-14T10:02:28.242,1786694548.242768,5.870422,2,-30.000000,4.000000,222,-30.000000,0x03,left,-30.000000,-10,-0.160000,23,0,No fault,True,0x04,right,-28.300000,0,0.510000,24,0,No fault,False,-1.70
2026-08-14T10:02:28.259,1786694548.259063,5.886708,2,-30.000000,4.000000,223,-30.000000,0x03,left,-30.000000,0,-0.020000,23,0,No fault,False,0x04,right,-28.300000,0,0.600000,24,0,No fault,False,-1.70
2026-08-14T10:02:28.270,1786694548.270023,5.897658,2,-30.000000,4.000000,224,-30.000000,0x03,left,-30.000000,-10,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,0.630000,24,0,No fault,True,-1.70
2026-08-14T10:02:28.280,1786694548.280961,5.908594,2,-30.000000,4.000000,225,-30.000000,0x03,left,-30.000000,0,0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.570000,24,0,No fault,True,-1.70
2026-08-14T10:02:28.299,1786694548.299917,5.927553,2,-30.000000,4.000000,226,-30.000000,0x03,left,-30.000000,0,-0.150000,23,0,No fault,False,0x04,right,-28.300000,0,0.530000,24,0,No fault,False,-1.70
2026-08-14T10:02:28.310,1786694548.310882,5.938515,2,-30.000000,4.000000,227,-30.000000,0x03,left,-30.000000,0,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,0.600000,24,0,No fault,True,-1.70
2026-08-14T10:02:28.321,1786694548.321890,5.949522,2,-30.000000,4.000000,228,-30.000000,0x03,left,-30.100000,-10,-0.010000,23,0,No fault,False,0x04,right,-28.300000,0,0.640000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.340,1786694548.340580,5.968214,2,-30.000000,4.000000,229,-30.000000,0x03,left,-30.100000,0,0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.610000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.351,1786694548.351529,5.979161,2,-30.000000,4.000000,230,-30.000000,0x03,left,-30.100000,-10,0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.610000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.367,1786694548.367510,5.995143,2,-30.000000,4.000000,231,-30.000000,0x03,left,-30.100000,-10,-0.030000,23,0,No fault,False,0x04,right,-28.300000,0,-0.630000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.381,1786694548.381280,6.008912,2,-30.000000,4.000000,232,-30.000000,0x03,left,-30.100000,0,-0.090000,23,0,No fault,False,0x04,right,-28.300000,0,-0.620000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.408,1786694548.408051,6.035710,2,-30.000000,4.000000,233,-30.000000,0x03,left,-30.100000,-10,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,-0.640000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.419,1786694548.419165,6.046801,2,-30.000000,4.000000,234,-30.000000,0x03,left,-30.100000,0,0.010000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.437,1786694548.437551,6.065221,2,-30.000000,4.000000,235,-30.000000,0x03,left,-30.100000,0,-0.090000,23,0,No fault,False,0x04,right,-28.300000,0,-0.750000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.450,1786694548.450307,6.077963,2,-30.000000,4.000000,236,-30.000000,0x03,left,-30.100000,0,-0.100000,23,0,No fault,False,0x04,right,-28.300000,0,0.600000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.468,1786694548.468894,6.096530,2,-30.000000,4.000000,237,-30.000000,0x03,left,-30.100000,0,0.010000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.479,1786694548.479823,6.107458,2,-30.000000,4.000000,238,-30.000000,0x03,left,-30.100000,0,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,-0.710000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.490,1786694548.490777,6.118410,2,-30.000000,4.000000,239,-30.000000,0x03,left,-30.100000,0,-0.030000,23,0,No fault,False,0x04,right,-28.300000,0,0.500000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.501,1786694548.501608,6.129240,2,-30.000000,4.000000,240,-30.000000,0x03,left,-30.100000,0,0.050000,23,0,No fault,False,0x04,right,-28.300000,0,0.660000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.519,1786694548.519761,6.147394,2,-30.000000,4.000000,241,-30.000000,0x03,left,-30.100000,0,0.000000,23,0,No fault,False,0x04,right,-28.300000,0,0.570000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.530,1786694548.530920,6.158556,2,-30.000000,4.000000,242,-30.000000,0x03,left,-30.100000,0,-0.090000,23,0,No fault,False,0x04,right,-28.300000,0,0.450000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.541,1786694548.541835,6.169467,2,-30.000000,4.000000,243,-30.000000,0x03,left,-30.100000,0,0.040000,23,0,No fault,False,0x04,right,-28.300000,0,0.600000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.552,1786694548.552620,6.180250,2,-30.000000,4.000000,244,-30.000000,0x03,left,-30.100000,0,-0.100000,23,0,No fault,False,0x04,right,-28.300000,0,0.620000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.570,1786694548.570725,6.198356,2,-30.000000,4.000000,245,-30.000000,0x03,left,-30.100000,0,-0.040000,23,0,No fault,False,0x04,right,-28.300000,0,0.580000,24,0,No fault,False,-1.80
2026-08-14T10:02:28.581,1786694548.581765,6.209395,2,-30.000000,4.000000,246,-30.000000,0x03,left,-30.100000,0,-0.080000,23,0,No fault,False,0x04,right,-28.300000,0,0.600000,24,0,No fault,True,-1.80
2026-08-14T10:02:28.608,1786694548.608462,6.236129,2,-30.000000,4.000000,247,-30.000000,0x03,left,-30.200000,-10,-0.180000,23,0,No fault,False,0x04,right,-28.300000,0,0.570000,24,0,No fault,False,-1.90
2026-08-14T10:02:28.619,1786694548.619701,6.247341,2,-30.000000,4.000000,248,-30.000000,0x03,left,-30.200000,0,-0.070000,23,0,No fault,False,0x04,right,-28.300000,0,0.650000,24,0,No fault,True,-1.90
