time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
24.647,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.747,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.848,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.948,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.048,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.148,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.248,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.348,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.448,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.548,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.649,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.749,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.849,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.949,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.049,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.149,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.249,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.349,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.449,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.549,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.649,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.750,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.850,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.951,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.051,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.151,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.251,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.351,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.451,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.551,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.652,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.752,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.852,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.952,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.052,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.152,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.253,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.353,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.453,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.553,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.653,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.754,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.854,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.954,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.054,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.154,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.254,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.354,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.455,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.555,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.655,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.755,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.855,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.955,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.056,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.156,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.256,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.356,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.457,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.557,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.657,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.757,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.857,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.957,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.058,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.158,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.258,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.358,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.458,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.558,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.658,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.758,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.858,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.958,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
32.058,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
32.060,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.160,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.260,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.361,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.461,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.561,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.661,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.761,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.861,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.961,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.062,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.162,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.262,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.362,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.462,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.562,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.662,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.763,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.863,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
33.963,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.064,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.164,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.264,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.365,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.465,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.566,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.666,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.766,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.866,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
34.967,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.067,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.167,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.267,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.367,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.467,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.567,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.668,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.768,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.868,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
35.969,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.069,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.169,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.270,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.370,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.470,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.570,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.670,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.770,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.870,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
36.971,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.071,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.171,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.271,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.371,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.471,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.571,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.671,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.771,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.871,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
37.972,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.072,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.172,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.272,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.372,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.472,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.572,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.673,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.773,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.873,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
38.973,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.073,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.173,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.273,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.373,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.473,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.573,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.673,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.774,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.874,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
39.974,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.074,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.174,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.274,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.374,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.475,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.575,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.675,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.775,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.875,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
40.975,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.076,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.176,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.276,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.376,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.476,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.576,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.676,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.777,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.877,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
41.977,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.077,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.177,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.277,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.377,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.477,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.577,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.677,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.778,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.879,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
42.979,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.080,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.180,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.280,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.380,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.481,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.581,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.681,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.782,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.882,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
43.983,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.083,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.183,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.283,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.383,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.483,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.583,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.684,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.784,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.884,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
44.984,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.084,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.184,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.285,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.385,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.486,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.586,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.686,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.786,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.886,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
45.986,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.086,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.186,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.286,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.387,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.487,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.587,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.687,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.787,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.887,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
46.987,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
47.087,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
47.089,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.189,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.289,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.389,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.489,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.589,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.689,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.789,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.889,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
47.989,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.090,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.190,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.290,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.390,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.490,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.590,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.690,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.790,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.890,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
48.990,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
49.090,0.0,-0.00,0.00,0,0.000,34,0,1.8,1/1,[1/1] return home (360° firmware)
49.092,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.192,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.292,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.392,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.492,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.592,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.692,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.792,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.892,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
49.992,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
50.092,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
50.192,0.0,-0.00,0.00,0,0.000,34,0,1.8,,final-return-home
