time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
43.011,0.0,-187.10,177.67,2470,0.110,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.071,0.0,-176.60,170.68,2440,0.550,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.132,0.0,-166.10,174.41,2470,0.060,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.192,0.0,-155.30,178.81,2530,0.510,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.253,0.0,-144.50,178.45,2490,-0.020,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.313,0.0,-133.80,178.42,2490,0.520,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.373,0.0,-123.20,175.42,2470,0.060,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.433,0.0,-112.60,174.11,2460,0.590,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.494,0.0,-101.90,179.28,2520,-0.080,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.554,0.0,-91.10,177.89,2520,0.560,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.615,0.0,-83.90,178.20,2490,0.180,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.675,0.0,-73.30,172.90,2480,0.440,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.735,0.0,-62.60,179.59,2460,0.220,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.795,0.0,-57.80,0.00,10,0.160,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.855,0.0,-56.10,84.67,1810,0.500,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.916,0.0,-45.50,174.58,2490,0.150,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
43.976,0.0,-34.60,180.25,2520,0.360,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
44.036,0.0,-23.90,180.48,2480,0.220,35,0,0.1215,2/5,[2/5] home — leg hanging straight down
44.096,0.0,-13.30,174.66,2480,0.450,35,0,0.0808,2/5,[2/5] home — leg hanging straight down
44.157,0.0,-2.70,174.48,2460,0.230,35,0,0.0385,2/5,[2/5] home — leg hanging straight down
44.217,0.0,7.80,174.35,2460,0.470,35,0,-0.0837,2/5,[2/5] home — leg hanging straight down
44.277,0.0,18.50,179.29,2530,0.040,35,0,-0.1287,2/5,[2/5] home — leg hanging straight down
44.337,0.0,29.40,179.44,2520,0.400,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.397,0.0,40.10,179.40,2480,0.110,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.458,0.0,47.10,174.47,2470,0.240,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.518,0.0,57.70,174.45,2440,0.390,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.578,0.0,68.20,173.79,2460,0.360,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.638,0.0,78.90,178.75,2530,0.190,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.699,0.0,89.80,179.89,2510,0.240,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.759,0.0,100.40,174.64,2480,0.280,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.819,0.0,111.00,174.67,2460,0.470,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.879,0.0,121.50,174.15,2440,0.220,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
44.939,0.0,132.00,175.50,2460,0.470,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.000,0.0,142.80,180.50,2540,-0.030,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.060,0.0,153.60,178.04,2500,0.400,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.120,0.0,164.30,174.56,2490,0.100,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.180,0.0,174.90,174.38,2460,0.510,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.241,0.0,181.90,174.40,2450,0.310,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.301,0.0,192.50,180.02,2460,0.360,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.361,0.0,203.30,179.31,2540,0.200,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.421,0.0,214.10,178.90,2500,0.190,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.482,0.0,224.80,179.28,2490,0.240,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.542,0.0,235.40,176.14,2470,0.380,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.602,0.0,246.00,173.72,2460,0.250,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.662,0.0,256.60,179.54,2510,0.390,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.723,0.0,267.50,178.14,2520,0.250,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.783,0.0,278.20,179.50,2490,0.360,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.843,0.0,287.80,139.52,1980,-0.140,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.903,0.0,294.30,89.77,1220,0.380,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
45.963,0.0,297.40,34.88,460,-0.370,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.023,0.0,294.30,-89.72,-1260,0.060,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.084,0.0,289.60,-130.70,-1810,-0.020,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.144,0.0,279.90,-174.43,-2460,0.420,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.204,0.0,269.30,-173.86,-2460,0.220,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.264,0.0,258.70,-174.45,-2460,0.360,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.325,0.0,248.10,-179.36,-2460,0.260,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.385,0.0,237.50,-179.40,-2480,0.210,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.445,0.0,226.70,-184.95,-2520,0.250,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.506,0.0,216.00,-176.67,-2480,0.220,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.566,0.0,205.50,-174.71,-2450,0.400,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.626,0.0,194.90,-178.83,-2460,0.240,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.686,0.0,184.40,-173.85,-2460,0.490,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.746,0.0,173.70,-179.29,-2520,0.050,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.807,0.0,162.90,-179.13,-2510,0.440,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.867,0.0,152.20,-174.44,-2470,0.080,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.927,0.0,141.70,-174.55,-2440,0.510,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
46.987,0.0,134.70,-174.51,-2440,0.300,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.048,0.0,124.30,-174.40,-2430,0.510,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.108,0.0,113.70,-179.52,-2490,-0.020,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.168,0.0,102.90,-179.98,-2500,0.410,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.228,0.0,92.30,-174.43,-2470,-0.010,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.289,0.0,81.80,-174.53,-2460,0.500,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.349,0.0,71.30,-169.15,-2430,0.090,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.409,0.0,60.80,-172.34,-2460,0.490,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.469,0.0,50.00,-179.46,-2530,-0.020,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.529,0.0,39.20,-179.44,-2510,0.470,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
47.590,0.0,28.50,-179.43,-2480,0.030,35,0,-0.1402,2/5,[2/5] home — leg hanging straight down
47.650,0.0,17.90,-179.47,-2470,0.610,35,0,-0.0978,2/5,[2/5] home — leg hanging straight down
47.710,0.0,7.40,-174.44,-2450,0.040,35,0,-0.0573,2/5,[2/5] home — leg hanging straight down
47.771,0.0,-3.10,-168.73,-2480,0.450,35,0,0.0631,2/5,[2/5] home — leg hanging straight down
47.832,0.0,-10.30,0.00,-2520,-0.090,35,0,0.0417,2/5,[2/5] home — leg hanging straight down
47.892,0.0,-21.00,-174.50,-2500,0.460,35,0,0.1377,2/5,[2/5] home — leg hanging straight down
47.952,0.0,-31.70,-179.31,-2470,0.020,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.012,0.0,-42.30,-179.23,-2470,0.580,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.072,0.0,-52.80,-173.92,-2450,0.050,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.133,0.0,-63.40,-174.41,-2490,0.540,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.193,0.0,-74.20,-179.35,-2530,0.000,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.253,0.0,-84.90,-174.51,-2490,0.570,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.313,0.0,-95.50,-174.01,-2460,0.000,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.374,0.0,-106.10,-173.56,-2460,0.500,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.434,0.0,-116.70,-179.77,-2460,0.050,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.494,0.0,-127.40,-179.72,-2520,0.400,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.555,0.0,-138.20,-182.79,-2490,0.010,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.615,0.0,-148.80,-171.72,-2460,0.480,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.676,0.0,-155.80,-177.20,-2450,0.080,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.736,0.0,-166.30,-175.06,-2450,0.650,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.796,0.0,-176.80,-174.29,-2460,0.000,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.856,0.0,-187.60,-184.38,-2520,0.470,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.917,0.0,-198.40,-178.98,-2490,0.000,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
48.978,0.0,-209.00,-181.80,-2460,0.500,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.038,0.0,-219.50,-175.48,-2450,0.040,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.098,0.0,-230.00,-174.81,-2430,0.540,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.158,0.0,-240.50,-174.49,-2470,0.230,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.219,0.0,-251.30,-179.28,-2520,0.330,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.279,0.0,-262.00,-174.37,-2490,0.160,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.339,0.0,-272.60,-174.30,-2460,0.410,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.399,0.0,-283.20,-174.40,-2450,0.310,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.459,0.0,-290.20,-174.27,-2430,0.510,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.520,0.0,-300.40,-164.42,-2250,0.120,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.580,0.0,-308.30,-114.68,-1580,0.320,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.640,0.0,-313.20,-65.53,-870,-0.040,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.701,0.0,-312.90,59.99,830,0.700,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.761,0.0,-307.90,119.71,1640,0.390,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.821,0.0,-298.60,169.58,2420,0.090,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.881,0.0,-288.00,179.44,2470,0.470,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
49.941,0.0,-277.20,180.61,2540,-0.070,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.002,0.0,-266.40,179.43,2500,0.430,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.062,0.0,-255.70,180.21,2480,0.060,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.122,0.0,-245.20,174.54,2450,0.580,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.182,0.0,-234.70,174.40,2430,0.130,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.243,0.0,-224.10,179.41,2500,0.540,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.303,0.0,-213.20,179.96,2540,0.010,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.364,0.0,-206.00,179.48,2500,0.350,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.424,0.0,-195.40,174.70,2470,0.230,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.484,0.0,-184.80,174.34,2450,0.510,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.544,0.0,-174.30,174.39,2440,0.000,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.604,0.0,-163.70,179.36,2500,0.500,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.665,0.0,-152.90,179.87,2530,-0.040,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.725,0.0,-142.10,179.91,2490,0.430,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.785,0.0,-131.50,174.52,2490,0.030,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.845,0.0,-120.80,179.38,2460,0.460,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.906,0.0,-110.30,174.43,2470,0.040,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
50.966,0.0,-99.50,184.61,2520,0.480,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.026,0.0,-88.70,179.44,2510,-0.040,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.086,0.0,-78.00,180.14,2480,0.510,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.146,0.0,-67.30,179.40,2480,0.020,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.207,0.0,-56.80,174.35,2450,0.600,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.267,0.0,-49.70,0.00,2480,0.180,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.327,0.0,-39.00,179.46,2530,0.410,35,0,0.1500,2/5,[2/5] home — leg hanging straight down
51.388,0.0,-28.20,174.44,2500,0.210,35,0,0.1405,2/5,[2/5] home — leg hanging straight down
51.448,0.0,-17.50,179.44,2460,0.420,35,0,0.0962,2/5,[2/5] home — leg hanging straight down
51.508,0.0,-6.90,174.60,2480,0.220,35,0,0.0552,2/5,[2/5] home — leg hanging straight down
51.568,0.0,3.60,174.45,2450,0.470,35,0,-0.0668,2/5,[2/5] home — leg hanging straight down
51.628,0.0,14.20,174.37,2490,0.010,35,0,-0.1097,2/5,[2/5] home — leg hanging straight down
51.689,0.0,25.10,184.47,2540,0.400,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
51.749,0.0,35.80,176.54,2490,0.150,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
51.809,0.0,46.40,174.44,2470,0.490,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
51.869,0.0,57.00,174.36,2450,0.120,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
51.930,0.0,67.50,174.16,2450,0.540,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
51.990,0.0,78.20,178.99,2520,0.000,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
52.050,0.0,89.10,179.16,2520,0.430,35,0,-0.1500,2/5,[2/5] home — leg hanging straight down
52.122,45.0,103.30,0.00,2460,0.030,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.183,45.0,113.90,179.35,2460,0.630,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.243,45.0,124.30,174.62,2430,0.280,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.303,45.0,134.90,179.48,2490,0.300,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.363,45.0,145.80,185.07,2540,0.100,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.424,45.0,156.60,179.70,2500,0.410,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.484,45.0,167.20,174.39,2480,0.200,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.544,45.0,177.80,174.78,2450,0.360,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.604,45.0,188.30,172.58,2450,0.330,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.664,45.0,199.00,179.78,2530,0.200,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.725,45.0,209.90,176.65,2530,0.190,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.785,45.0,217.00,176.23,2500,0.460,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.845,45.0,227.70,179.51,2490,0.020,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.906,45.0,238.30,174.62,2460,0.520,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
52.966,45.0,248.90,179.47,2460,0.140,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.026,45.0,259.60,179.27,2520,0.450,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.086,45.0,270.40,179.84,2500,0.080,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.146,45.0,281.10,178.63,2480,0.420,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.207,45.0,291.70,179.39,2480,0.210,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.267,45.0,302.30,174.25,2460,0.430,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.327,45.0,312.90,179.39,2470,0.130,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.387,45.0,322.90,149.57,2130,-0.070,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.448,45.0,330.00,99.66,1360,0.030,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.508,45.0,333.80,44.85,580,0.310,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.568,45.0,331.10,-84.92,-1180,0.440,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.628,45.0,324.00,-139.20,-1960,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.689,45.0,317.50,0.00,-2430,0.530,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.749,45.0,306.90,-175.11,-2460,0.020,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.809,45.0,296.30,-180.29,-2490,0.620,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.870,45.0,285.50,-178.72,-2530,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.930,45.0,274.80,-174.55,-2480,0.500,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
53.991,45.0,264.20,-178.84,-2460,0.030,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.051,45.0,254.10,-153.44,-1780,0.880,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.111,45.0,253.80,-14.98,-410,3.780,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.171,45.0,243.40,-175.08,-2460,0.120,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.232,45.0,232.70,-177.79,-2510,0.430,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.292,45.0,221.90,-174.92,-2490,0.070,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.353,45.0,214.80,0.00,-2480,0.470,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.413,45.0,204.20,-174.47,-2450,0.040,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.473,45.0,193.70,-174.44,-2450,0.550,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.533,45.0,183.20,-174.37,-2460,0.000,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.593,45.0,172.40,-179.86,-2530,0.400,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.654,45.0,161.60,-181.30,-2500,-0.010,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.714,45.0,150.90,-179.41,-2460,0.510,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.774,45.0,140.40,-174.46,-2450,0.160,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.835,45.0,130.00,-170.31,-2430,0.490,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.895,45.0,119.50,-174.49,-2470,0.210,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
54.955,45.0,108.70,-179.82,-2520,0.310,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
55.015,45.0,97.90,-179.48,-2490,0.170,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
55.076,45.0,87.30,-174.54,-2460,0.340,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
55.136,45.0,76.70,-179.12,-2450,0.340,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
55.196,45.0,69.80,0.00,-2430,0.480,35,0,-0.1500,2/5,[2/5] mid-swing forward (right side)
55.256,45.0,59.20,-178.10,-2470,0.200,35,0,-0.0834,2/5,[2/5] mid-swing forward (right side)
55.317,45.0,48.50,-179.38,-2520,0.390,35,0,-0.0402,2/5,[2/5] mid-swing forward (right side)
55.377,45.0,37.60,-179.43,-2510,0.070,35,0,0.0836,2/5,[2/5] mid-swing forward (right side)
55.437,45.0,27.00,-174.63,-2470,0.490,35,0,0.1253,2/5,[2/5] mid-swing forward (right side)
55.497,45.0,16.40,-174.40,-2460,0.250,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.557,45.0,5.90,-174.62,-2450,0.300,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.618,45.0,-4.60,-173.94,-2500,0.250,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.678,45.0,-15.40,-179.47,-2520,0.240,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.738,45.0,-26.10,-174.71,-2470,0.210,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.798,45.0,-36.70,-174.56,-2460,0.270,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.859,45.0,-47.30,-175.08,-2450,0.420,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.919,45.0,-57.80,-174.43,-2460,0.190,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
55.979,45.0,-68.60,-178.92,-2510,0.440,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.039,45.0,-79.30,-174.11,-2490,0.120,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.100,45.0,-90.00,-179.86,-2470,0.460,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.160,45.0,-100.50,-174.65,-2470,0.150,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.220,45.0,-107.60,-174.73,-2450,0.230,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.280,45.0,-118.20,-179.32,-2470,0.210,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.341,45.0,-128.90,-179.21,-2520,0.220,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.401,45.0,-139.70,-179.41,-2490,0.270,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.461,45.0,-150.30,-174.48,-2450,0.300,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.521,45.0,-160.80,-173.32,-2450,0.270,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.582,45.0,-171.30,-174.31,-2440,0.490,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.642,45.0,-181.90,-173.06,-2490,0.030,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.702,45.0,-192.70,-178.99,-2530,0.400,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.762,45.0,-203.50,-179.73,-2480,0.130,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.823,45.0,-214.00,-175.19,-2450,0.540,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.883,45.0,-224.50,-174.80,-2450,0.050,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
56.943,45.0,-235.00,-174.76,-2450,0.570,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.003,45.0,-245.60,-179.15,-2510,-0.020,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.063,45.0,-256.50,-179.21,-2530,0.470,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.124,45.0,-267.20,-174.52,-2480,0.040,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.184,45.0,-274.20,0.00,-2460,0.510,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.244,45.0,-284.80,-174.48,-2460,0.090,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.305,45.0,-294.30,-149.44,-2010,0.360,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.365,45.0,-300.40,-84.66,-1130,0.200,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.425,45.0,-303.10,-19.89,-120,-0.340,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.485,45.0,-298.90,94.72,1380,0.120,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.545,45.0,-291.00,149.54,2160,0.150,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.606,45.0,-280.50,179.38,2530,0.440,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.666,45.0,-269.60,179.53,2510,0.150,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.726,45.0,-259.00,174.90,2480,0.460,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.786,45.0,-248.40,174.39,2460,0.240,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.847,45.0,-237.90,169.45,2440,0.360,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.907,45.0,-227.40,174.84,2460,0.300,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
57.967,45.0,-216.50,182.69,2540,0.260,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.027,45.0,-205.70,178.82,2500,0.190,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.088,45.0,-195.10,173.26,2470,0.300,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.148,45.0,-188.00,179.81,2470,0.110,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.208,45.0,-177.50,174.27,2440,0.560,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.268,45.0,-167.00,174.40,2460,0.220,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.329,45.0,-156.10,184.35,2540,0.420,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
58.389,45.0,-145.30,179.32,2490,0.110,35,0,0.1500,2/5,[2/5] mid-swing forward (right side)
