time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.039,120.0,117.80,4.99,50,0.460,28,0,0.0150,2/5,[2/5] 30° above horizontal
16.099,120.0,118.10,5.00,60,0.210,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.159,120.0,118.10,4.99,70,0.240,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.219,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.280,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.339,120.0,118.10,0.00,0,-0.050,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.399,120.0,118.10,0.00,0,-0.020,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.459,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.519,120.0,118.10,0.00,0,-0.060,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.579,120.0,118.10,0.00,0,-0.040,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.639,120.0,118.10,0.00,0,-0.090,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.699,120.0,118.10,0.00,0,-0.050,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.759,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.819,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.879,120.0,118.10,0.00,0,-0.040,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.940,120.0,118.10,0.00,0,-0.040,28,0,0.0000,2/5,[2/5] 30° above horizontal
16.999,120.0,118.10,0.00,0,-0.110,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.059,120.0,118.10,0.00,0,-0.060,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.119,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.179,120.0,118.10,0.00,0,-0.050,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.240,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.299,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.359,120.0,118.10,0.00,0,-0.030,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.419,120.0,118.10,0.00,0,-0.080,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.479,120.0,118.10,0.00,0,-0.050,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.539,120.0,118.10,0.00,0,-0.020,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.599,120.0,118.10,0.00,0,-0.020,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.659,120.0,118.10,0.00,0,-0.100,28,0,0.0000,2/5,[2/5] 30° above horizontal
17.679,80.0,118.10,0.00,0,-0.100,28,0,-0.1500,2/5,[2/5] 40° drop from peak
17.739,80.0,110.30,-110.21,-1470,0.510,28,0,-0.0903,2/5,[2/5] 40° drop from peak
17.799,80.0,104.70,-86.88,-1220,0.100,28,0,-0.0762,2/5,[2/5] 40° drop from peak
17.860,80.0,100.10,-70.42,-990,0.020,28,0,-0.0638,2/5,[2/5] 40° drop from peak
17.919,80.0,96.40,-54.95,-760,0.230,28,0,-0.0544,2/5,[2/5] 40° drop from peak
17.979,80.0,93.40,-49.95,-650,0.590,28,0,-0.0446,2/5,[2/5] 40° drop from peak
18.039,80.0,91.10,-35.93,-520,0.000,28,0,-0.0402,2/5,[2/5] 40° drop from peak
18.100,80.0,89.10,-29.96,-410,0.590,28,0,-0.0345,2/5,[2/5] 40° drop from peak
18.160,80.0,87.50,-24.96,-340,0.100,28,0,-0.0299,2/5,[2/5] 40° drop from peak
18.219,80.0,86.30,-15.01,-250,0.150,28,0,-0.0285,2/5,[2/5] 40° drop from peak
18.280,80.0,85.10,-14.98,-200,0.510,28,0,-0.0239,2/5,[2/5] 40° drop from peak
18.339,80.0,84.30,-15.02,-190,0.500,28,0,-0.0209,2/5,[2/5] 40° drop from peak
18.399,80.0,83.50,-15.00,-200,0.120,28,0,-0.0179,2/5,[2/5] 40° drop from peak
18.459,80.0,82.90,-10.01,-120,-0.120,28,0,-0.0172,2/5,[2/5] 40° drop from peak
18.520,80.0,82.50,-4.98,-60,0.110,28,0,-0.0172,2/5,[2/5] 40° drop from peak
18.579,80.0,82.20,-5.01,-60,0.090,28,0,-0.0161,2/5,[2/5] 40° drop from peak
18.639,80.0,81.90,-5.01,-110,0.000,28,0,0.0000,2/5,[2/5] 40° drop from peak
18.700,80.0,81.90,0.00,0,0.130,28,0,0.0000,2/5,[2/5] 40° drop from peak
18.760,80.0,81.90,0.00,0,0.090,28,0,0.0000,2/5,[2/5] 40° drop from peak
18.820,80.0,81.90,0.00,0,0.090,28,0,0.0000,2/5,[2/5] 40° drop from peak
18.880,80.0,81.90,0.00,0,0.170,28,0,0.0000,2/5,[2/5] 40° drop from peak
18.940,80.0,81.90,0.00,0,0.120,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.000,80.0,81.90,0.00,0,0.100,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.060,80.0,81.90,0.00,0,0.130,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.120,80.0,81.90,0.00,0,0.080,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.180,80.0,81.90,0.00,0,0.100,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.240,80.0,81.90,0.00,0,0.090,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.300,80.0,81.90,0.00,0,0.070,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.360,80.0,81.90,0.00,0,0.210,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.420,80.0,81.90,0.00,0,0.110,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.480,80.0,81.90,0.00,0,0.090,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.540,80.0,81.90,0.00,0,0.160,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.600,80.0,81.90,0.00,0,0.200,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.660,80.0,81.90,0.00,0,0.150,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.720,80.0,81.90,0.00,0,0.110,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.780,80.0,81.90,0.00,0,0.080,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.840,80.0,81.90,0.00,0,0.140,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.900,80.0,81.90,0.00,0,0.160,28,0,0.0000,2/5,[2/5] 40° drop from peak
19.960,80.0,81.90,0.00,0,0.130,28,0,0.0000,2/5,[2/5] 40° drop from peak
20.020,80.0,81.90,0.00,0,0.090,28,0,0.0000,2/5,[2/5] 40° drop from peak
20.080,80.0,81.90,0.00,0,0.160,28,0,0.0000,2/5,[2/5] 40° drop from peak
20.140,80.0,81.90,0.00,0,0.100,28,0,0.0000,2/5,[2/5] 40° drop from peak
20.160,0.0,81.90,0.00,0,0.150,28,0,-0.1500,2/5,[2/5] return home
20.220,0.0,71.80,-180.19,-2510,0.620,29,0,-0.1500,2/5,[2/5] return home
20.280,0.0,61.10,-174.98,-2490,-0.090,29,0,-0.1500,2/5,[2/5] return home
20.340,0.0,50.40,-179.51,-2470,0.650,29,0,-0.1500,2/5,[2/5] return home
20.400,0.0,40.20,-164.82,-2240,-0.020,29,0,-0.1241,2/5,[2/5] return home
20.460,0.0,32.00,-123.20,-1760,0.190,29,0,-0.1054,2/5,[2/5] return home
20.520,0.0,25.30,-99.99,-1420,0.520,29,0,-0.0869,2/5,[2/5] return home
20.580,0.0,19.90,-83.69,-1150,0.480,28,0,-0.0712,2/5,[2/5] return home
20.640,0.0,15.50,-65.20,-930,0.430,29,0,-0.0600,2/5,[2/5] return home
20.700,0.0,11.90,-55.08,-760,0.630,29,0,-0.0492,2/5,[2/5] return home
20.760,0.0,9.00,-44.88,-620,0.110,29,0,-0.0412,2/5,[2/5] return home
20.820,0.0,6.70,-35.03,-510,0.240,29,0,-0.0353,2/5,[2/5] return home
20.880,0.0,4.80,-25.09,-360,0.110,29,0,-0.0309,2/5,[2/5] return home
20.940,0.0,3.20,-25.05,-320,0.540,29,0,-0.0247,2/5,[2/5] return home
21.000,0.0,2.10,-19.99,-260,0.130,29,0,-0.0220,2/5,[2/5] return home
21.060,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
21.120,0.0,1.60,0.00,0,0.230,29,0,0.0000,2/5,[2/5] return home
21.180,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
21.240,0.0,1.60,0.00,0,0.230,29,0,0.0000,2/5,[2/5] return home
21.300,0.0,1.60,0.00,0,0.370,29,0,0.0000,2/5,[2/5] return home
21.360,0.0,1.60,0.00,0,0.330,29,0,0.0000,2/5,[2/5] return home
21.420,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
21.480,0.0,1.60,0.00,0,0.250,29,0,0.0000,2/5,[2/5] return home
21.540,0.0,1.60,0.00,0,0.270,29,0,0.0000,2/5,[2/5] return home
21.600,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
21.660,0.0,1.60,0.00,0,0.230,29,0,0.0000,2/5,[2/5] return home
21.720,0.0,1.60,0.00,0,0.230,29,0,0.0000,2/5,[2/5] return home
21.780,0.0,1.60,0.00,0,0.260,29,0,0.0000,2/5,[2/5] return home
21.840,0.0,1.60,0.00,0,0.300,29,0,0.0000,2/5,[2/5] return home
21.900,0.0,1.60,0.00,0,0.300,29,0,0.0000,2/5,[2/5] return home
21.960,0.0,1.60,0.00,0,0.210,29,0,0.0000,2/5,[2/5] return home
22.020,0.0,1.60,0.00,0,0.270,29,0,0.0000,2/5,[2/5] return home
22.080,0.0,1.60,0.00,0,0.270,29,0,0.0000,2/5,[2/5] return home
22.140,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
22.200,0.0,1.60,0.00,0,0.240,29,0,0.0000,2/5,[2/5] return home
22.260,0.0,1.60,0.00,0,0.260,29,0,0.0000,2/5,[2/5] return home
22.320,0.0,1.60,0.00,0,0.270,29,0,0.0000,2/5,[2/5] return home
22.380,0.0,1.60,0.00,0,0.250,29,0,0.0000,2/5,[2/5] return home
22.440,0.0,1.60,0.00,0,0.270,29,0,0.0000,2/5,[2/5] return home
22.500,0.0,1.60,0.00,0,0.280,29,0,0.0000,2/5,[2/5] return home
22.540,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.600,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.660,0.0,1.60,0.00,0,0.290,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.720,0.0,1.60,0.00,0,0.280,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.780,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.840,0.0,1.60,0.00,0,0.230,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.900,0.0,1.60,0.00,0,0.210,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.960,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.020,0.0,1.60,0.00,0,0.260,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.080,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.140,0.0,1.60,0.00,0,0.340,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.200,0.0,1.60,0.00,0,0.230,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.260,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.320,0.0,1.60,0.00,0,0.330,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.381,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.440,0.0,1.60,0.00,0,0.300,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.500,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.560,0.0,1.60,0.00,0,0.300,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.620,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.680,0.0,1.60,0.00,0,0.320,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.740,0.0,1.60,0.00,0,0.260,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.800,0.0,1.60,0.00,0,0.260,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.860,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.920,0.0,1.60,0.00,0,0.180,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.980,0.0,1.60,0.00,0,0.250,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
24.040,0.0,1.60,0.00,0,0.230,29,0,0.0000,3/5,[3/5] home — arm hanging straight down
24.060,90.0,1.60,0.00,0,0.250,29,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
24.120,90.0,11.60,175.90,2480,0.030,29,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
24.180,90.0,22.20,174.71,2460,0.580,29,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
24.240,90.0,32.80,174.25,2470,0.130,29,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
24.300,90.0,43.60,179.99,2540,0.480,29,0,0.1457,3/5,[3/5] arm horizontal (parallel to ground)
24.360,90.0,53.50,150.21,2070,0.400,29,0,0.1169,3/5,[3/5] arm horizontal (parallel to ground)
24.420,90.0,61.30,120.36,1650,0.630,29,0,0.0962,3/5,[3/5] arm horizontal (parallel to ground)
24.480,90.0,67.50,99.89,1340,0.030,29,0,0.0787,3/5,[3/5] arm horizontal (parallel to ground)
24.540,90.0,72.40,75.15,1050,0.070,29,0,0.0674,3/5,[3/5] arm horizontal (parallel to ground)
24.600,90.0,76.40,59.88,820,-0.040,29,0,0.0567,3/5,[3/5] arm horizontal (parallel to ground)
24.660,90.0,79.50,49.88,670,0.350,29,0,0.0479,3/5,[3/5] arm horizontal (parallel to ground)
24.720,90.0,82.00,34.91,510,0.500,29,0,0.0428,3/5,[3/5] arm horizontal (parallel to ground)
24.780,90.0,84.10,29.93,400,0.190,29,0,0.0362,3/5,[3/5] arm horizontal (parallel to ground)
24.840,90.0,85.80,24.99,350,0.230,29,0,0.0311,3/5,[3/5] arm horizontal (parallel to ground)
24.900,90.0,87.10,20.05,300,0.570,29,0,0.0276,3/5,[3/5] arm horizontal (parallel to ground)
24.960,90.0,88.30,19.99,240,0.190,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.020,90.0,88.40,0.00,0,-0.250,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.080,90.0,88.40,0.00,0,-0.140,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.140,90.0,88.40,0.00,0,-0.130,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.200,90.0,88.40,0.00,0,-0.120,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.260,90.0,88.40,0.00,0,-0.160,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.320,90.0,88.40,0.00,0,-0.140,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.380,90.0,88.40,0.00,0,-0.150,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.440,90.0,88.40,0.00,0,-0.240,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.500,90.0,88.40,0.00,0,-0.120,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.560,90.0,88.40,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.620,90.0,88.40,0.00,0,-0.240,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.680,90.0,88.40,0.00,0,-0.120,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.740,90.0,88.40,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.800,90.0,88.40,0.00,0,-0.150,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.860,90.0,88.40,0.00,0,-0.190,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.920,90.0,88.40,0.00,0,-0.180,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.981,90.0,88.40,0.00,0,-0.240,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.040,90.0,88.40,0.00,0,-0.160,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.100,90.0,88.40,0.00,0,-0.150,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.160,90.0,88.40,0.00,0,-0.170,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.220,90.0,88.40,0.00,0,-0.170,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.280,90.0,88.40,0.00,0,-0.140,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.340,90.0,88.40,0.00,0,-0.130,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.400,90.0,88.40,0.00,0,-0.120,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.460,90.0,88.40,0.00,0,-0.150,29,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.480,120.0,88.40,0.00,0,-0.240,29,0,0.1269,3/5,[3/5] 30° above horizontal
26.540,120.0,94.70,85.12,1200,0.360,29,0,0.0775,3/5,[3/5] 30° above horizontal
26.600,120.0,99.50,69.72,1000,0.520,29,0,0.0640,3/5,[3/5] 30° above horizontal
26.660,120.0,103.40,60.01,830,0.430,29,0,0.0521,3/5,[3/5] 30° above horizontal
26.720,120.0,106.50,45.10,650,-0.080,29,0,0.0449,3/5,[3/5] 30° above horizontal
26.780,120.0,109.00,40.13,520,0.470,29,0,0.0369,3/5,[3/5] 30° above horizontal
26.840,120.0,111.00,29.99,440,-0.080,29,0,0.0324,3/5,[3/5] 30° above horizontal
26.900,120.0,112.60,25.06,340,0.570,29,0,0.0279,3/5,[3/5] 30° above horizontal
26.960,120.0,113.80,14.98,210,0.290,29,0,0.0264,3/5,[3/5] 30° above horizontal
27.020,120.0,114.90,19.95,260,-0.070,29,0,0.0208,3/5,[3/5] 30° above horizontal
27.080,120.0,115.80,14.99,170,0.170,29,0,0.0189,3/5,[3/5] 30° above horizontal
27.140,120.0,116.30,5.04,90,0.540,29,0,0.0201,3/5,[3/5] 30° above horizontal
27.201,120.0,116.90,9.94,130,0.520,29,0,0.0164,3/5,[3/5] 30° above horizontal
27.260,120.0,117.40,10.03,100,0.580,29,0,0.0150,3/5,[3/5] 30° above horizontal
27.320,120.0,117.70,0.00,40,0.420,29,0,0.0164,3/5,[3/5] 30° above horizontal
27.380,120.0,118.10,4.98,50,0.290,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.441,120.0,118.10,5.01,70,0.220,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.500,120.0,118.10,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.560,120.0,118.10,0.00,0,-0.100,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.621,120.0,118.10,0.00,0,-0.100,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.680,120.0,118.10,0.00,0,-0.020,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.740,120.0,118.10,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.800,120.0,118.10,0.00,0,-0.050,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.861,120.0,118.10,0.00,0,-0.120,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.920,120.0,118.10,0.00,0,-0.040,29,0,0.0000,3/5,[3/5] 30° above horizontal
27.980,120.0,118.10,0.00,0,-0.050,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.041,120.0,118.10,0.00,0,-0.080,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.100,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.160,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.221,120.0,118.10,0.00,0,-0.100,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.280,120.0,118.10,0.00,0,-0.060,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.340,120.0,118.10,0.00,0,-0.050,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.400,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.460,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.521,120.0,118.10,0.00,0,-0.090,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.580,120.0,118.10,0.00,0,-0.090,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.640,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.701,120.0,118.10,0.00,0,-0.020,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.761,120.0,118.10,0.00,0,-0.030,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.820,120.0,118.10,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.881,120.0,118.10,0.00,0,-0.110,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.940,120.0,118.10,0.00,0,-0.050,29,0,0.0000,3/5,[3/5] 30° above horizontal
28.961,80.0,118.10,0.00,0,-0.030,29,0,-0.1500,3/5,[3/5] 40° drop from peak
29.020,80.0,110.30,-111.35,-1460,0.530,29,0,-0.0900,3/5,[3/5] 40° drop from peak
29.080,80.0,104.70,-84.63,-1200,0.110,29,0,-0.0769,3/5,[3/5] 40° drop from peak
29.140,80.0,100.10,-70.49,-990,0.020,29,0,-0.0637,3/5,[3/5] 40° drop from peak
29.200,80.0,96.40,-60.07,-790,0.250,29,0,-0.0529,3/5,[3/5] 40° drop from peak
29.260,80.0,93.50,-44.97,-660,0.720,29,0,-0.0465,3/5,[3/5] 40° drop from peak
29.321,80.0,91.10,-34.46,-510,-0.020,29,0,-0.0407,3/5,[3/5] 40° drop from peak
29.381,80.0,89.10,-29.33,-410,0.610,29,0,-0.0347,3/5,[3/5] 40° drop from peak
29.441,80.0,87.50,-25.21,-340,0.080,29,0,-0.0299,3/5,[3/5] 40° drop from peak
29.500,80.0,86.30,-15.02,-250,0.110,29,0,-0.0285,3/5,[3/5] 40° drop from peak
29.560,80.0,85.20,-10.01,-200,0.540,29,0,-0.0258,3/5,[3/5] 40° drop from peak
29.620,80.0,84.30,-14.97,-190,0.490,29,0,-0.0210,3/5,[3/5] 40° drop from peak
29.681,80.0,83.50,-14.78,-200,0.130,29,0,-0.0180,3/5,[3/5] 40° drop from peak
29.740,80.0,82.90,-10.01,-120,0.000,29,0,-0.0172,3/5,[3/5] 40° drop from peak
29.800,80.0,82.50,-4.99,-60,0.060,29,0,-0.0172,3/5,[3/5] 40° drop from peak
29.860,80.0,82.20,-5.03,-60,0.090,29,0,-0.0161,3/5,[3/5] 40° drop from peak
29.921,80.0,81.90,-4.95,-120,0.120,29,0,0.0000,3/5,[3/5] 40° drop from peak
29.980,80.0,81.80,0.00,0,0.080,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.041,80.0,81.80,0.00,0,0.120,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.101,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.161,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.220,80.0,81.80,0.00,0,0.100,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.280,80.0,81.80,0.00,0,0.160,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.341,80.0,81.80,0.00,0,0.080,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.401,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.461,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.521,80.0,81.80,0.00,0,0.150,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.580,80.0,81.80,0.00,0,0.170,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.640,80.0,81.80,0.00,0,0.170,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.701,80.0,81.80,0.00,0,0.080,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.760,80.0,81.80,0.00,0,0.170,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.820,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.881,80.0,81.80,0.00,0,0.170,29,0,0.0000,3/5,[3/5] 40° drop from peak
30.940,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.000,80.0,81.80,0.00,0,0.180,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.060,80.0,81.80,0.00,0,0.120,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.120,80.0,81.80,0.00,0,0.180,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.180,80.0,81.80,0.00,0,0.100,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.241,80.0,81.80,0.00,0,0.090,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.301,80.0,81.80,0.00,0,0.080,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.360,80.0,81.80,0.00,0,0.140,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.421,80.0,81.80,0.00,0,0.110,29,0,0.0000,3/5,[3/5] 40° drop from peak
31.461,0.0,81.80,0.00,0,0.080,29,0,-0.1500,3/5,[3/5] return home
31.521,0.0,71.80,-180.98,-2510,0.520,29,0,-0.1500,3/5,[3/5] return home
31.581,0.0,61.10,-179.25,-2490,-0.110,29,0,-0.1500,3/5,[3/5] return home
31.641,0.0,50.40,-183.57,-2470,0.560,29,0,-0.1500,3/5,[3/5] return home
31.701,0.0,40.20,-161.30,-2230,-0.060,29,0,-0.1251,3/5,[3/5] return home
31.761,0.0,31.90,-131.47,-1760,0.150,29,0,-0.1025,3/5,[3/5] return home
31.821,0.0,25.30,-99.51,-1430,0.550,29,0,-0.0870,3/5,[3/5] return home
31.881,0.0,19.90,-84.96,-1160,0.540,29,0,-0.0708,3/5,[3/5] return home
31.941,0.0,15.50,-64.93,-930,0.390,29,0,-0.0601,3/5,[3/5] return home
32.001,0.0,11.80,-59.98,-760,0.550,29,0,-0.0474,3/5,[3/5] return home
32.061,0.0,9.00,-44.90,-620,0.090,29,0,-0.0412,3/5,[3/5] return home
32.121,0.0,6.60,-35.04,-490,0.240,29,0,-0.0349,3/5,[3/5] return home
32.181,0.0,4.80,-24.46,-370,0.120,29,0,-0.0311,3/5,[3/5] return home
32.241,0.0,3.20,-25.02,-320,0.500,29,0,-0.0247,3/5,[3/5] return home
32.301,0.0,2.10,-20.05,-270,0.150,29,0,-0.0219,3/5,[3/5] return home
32.361,0.0,1.60,0.00,0,0.350,29,0,0.0000,3/5,[3/5] return home
32.421,0.0,1.60,0.00,0,0.240,29,0,0.0000,3/5,[3/5] return home
32.481,0.0,1.60,0.00,0,0.220,29,0,0.0000,3/5,[3/5] return home
