time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
15.979,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.039,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.099,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.160,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.220,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.280,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.340,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.401,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.461,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.522,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.582,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.642,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.702,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.763,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.823,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.883,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.945,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.004,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.065,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.125,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.185,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.246,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.306,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.366,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.427,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.487,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.548,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.608,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.668,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.728,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.789,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.849,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.909,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.969,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.030,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.090,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.151,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.211,45.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.271,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.331,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.392,45.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.452,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.512,45.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.572,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.632,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.693,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.753,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.813,45.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.874,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.934,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.994,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.054,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.115,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.175,45.0,-60.30,0.00,0,0.410,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.235,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.295,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.355,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.416,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.476,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.536,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.597,45.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.657,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.717,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.777,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.838,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.898,45.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.958,45.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
20.018,45.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
20.090,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
20.151,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.211,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.271,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.332,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.392,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.452,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
20.512,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.573,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
20.633,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
20.693,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
20.753,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
20.814,65.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
20.874,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
20.934,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
20.994,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.055,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
21.115,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
21.175,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
21.235,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
21.296,65.0,-60.40,0.00,0,0.000,33,0,0.0150,1/5,[1/5] peak forward swing
21.356,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
21.416,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
21.476,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.537,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
21.597,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
21.657,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
21.717,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
21.777,65.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
21.838,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
21.898,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
21.958,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
22.019,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.079,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.139,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
22.199,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
22.260,65.0,-60.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
22.320,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
22.380,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.442,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
22.502,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.562,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
22.622,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.682,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.742,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.803,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
22.863,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
22.923,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
22.983,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
23.044,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.104,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
23.164,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
23.225,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
23.285,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.345,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
23.405,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.465,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.526,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
23.586,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
23.646,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.706,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.767,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
23.827,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.888,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
23.948,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
24.008,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
24.068,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
24.128,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
24.189,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
24.249,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
24.309,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
24.369,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
24.430,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
24.490,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
24.550,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
24.610,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
24.671,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
24.731,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
24.791,65.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
24.851,65.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
24.912,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
24.972,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
25.032,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
25.092,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
25.153,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
25.213,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
25.274,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
25.334,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
25.394,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
25.454,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
25.514,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
25.574,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
25.635,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
25.695,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
25.755,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
25.816,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
25.876,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
25.937,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
25.997,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
26.057,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.117,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
26.181,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
26.241,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.303,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.363,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
26.423,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.484,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.544,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
26.604,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
26.665,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
26.725,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
26.785,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
26.845,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
26.905,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
26.966,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
27.026,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
27.086,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
27.146,65.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
27.207,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
27.276,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
27.336,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
27.396,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
27.457,65.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
27.518,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
27.578,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
27.638,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
27.698,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
27.758,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
27.818,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
27.879,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
27.939,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
27.999,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
28.060,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.120,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
28.180,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.240,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
28.301,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
28.361,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
28.421,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.482,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.542,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.603,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.663,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.723,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.783,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
28.844,65.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
28.905,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
28.965,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
29.025,65.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] peak forward swing
29.086,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
29.145,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
29.206,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
29.266,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
29.326,65.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
29.386,65.0,-60.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] peak forward swing
29.447,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
29.507,65.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] peak forward swing
29.567,65.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] peak forward swing
29.627,65.0,-60.30,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
29.688,65.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] peak forward swing
29.748,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
29.808,65.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] peak forward swing
29.868,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
29.929,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
29.990,65.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] peak forward swing
30.050,65.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] peak forward swing
30.102,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.163,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.223,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.283,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
30.343,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.404,30.0,-60.30,0.00,0,0.320,33,0,0.0150,1/5,[1/5] partial return through mid
30.464,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.524,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
30.585,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
30.645,30.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
30.705,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
30.765,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
30.826,30.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
30.886,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
30.946,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
31.006,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
31.067,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
31.127,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.187,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
31.247,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.308,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.368,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.428,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
31.488,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
31.549,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.609,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.669,30.0,-60.40,0.00,0,0.030,33,0,0.0150,1/5,[1/5] partial return through mid
31.729,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
31.790,30.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
31.850,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
31.910,30.0,-60.30,0.00,0,0.340,33,0,0.0150,1/5,[1/5] partial return through mid
31.970,30.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
32.030,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.091,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.151,30.0,-60.30,0.00,0,0.350,33,0,0.0150,1/5,[1/5] partial return through mid
32.211,30.0,-60.30,0.00,0,0.360,33,0,0.0150,1/5,[1/5] partial return through mid
32.271,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.332,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
32.392,30.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
32.452,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
32.512,30.0,-60.30,0.00,0,0.330,33,0,0.0150,1/5,[1/5] partial return through mid
32.573,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.633,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
32.693,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.753,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.814,30.0,-60.30,0.00,0,0.390,33,0,0.0150,1/5,[1/5] partial return through mid
32.874,30.0,-60.30,0.00,0,0.370,33,0,0.0150,1/5,[1/5] partial return through mid
32.934,30.0,-60.30,0.00,0,0.380,33,0,0.0150,1/5,[1/5] partial return through mid
32.994,30.0,-60.30,0.00,0,0.370,34,0,0.0150,1/5,[1/5] partial return through mid
