time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
40.913,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
40.974,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.034,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.094,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.154,45.0,-0.20,0.00,0,0.280,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.215,45.0,-0.20,0.00,0,0.290,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.275,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.335,45.0,-0.20,0.00,0,0.290,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.395,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.455,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.516,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.576,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.636,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.696,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.757,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.817,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.877,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.937,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
41.998,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.058,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.118,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.178,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.239,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.299,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.359,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.419,45.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.480,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.540,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.600,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.660,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.721,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.781,45.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.841,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.901,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
42.962,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.022,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.082,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.142,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.203,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.263,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.323,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.383,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.444,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.504,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.564,45.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.624,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.684,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.745,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.805,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.865,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.925,45.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
43.986,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.046,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.106,45.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.166,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.227,45.0,-0.20,0.00,0,0.360,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.287,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.347,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.407,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.468,45.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.528,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.588,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.648,45.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.709,45.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] mid-swing forward (right side)
44.781,65.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] peak forward swing
44.841,65.0,-0.20,0.00,0,0.360,34,0,0.0150,2/5,[2/5] peak forward swing
44.901,65.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] peak forward swing
44.961,65.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
45.021,65.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] peak forward swing
45.082,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
45.142,65.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] peak forward swing
45.203,65.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
45.263,65.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
45.323,65.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] peak forward swing
45.383,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
45.443,65.0,-0.20,0.00,0,0.280,34,0,0.0150,2/5,[2/5] peak forward swing
45.503,65.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] peak forward swing
45.564,65.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
45.624,65.0,-0.20,0.00,0,0.290,34,0,0.0150,2/5,[2/5] peak forward swing
45.684,65.0,-0.20,0.00,0,0.280,34,0,0.0150,2/5,[2/5] peak forward swing
45.744,65.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] peak forward swing
45.805,65.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
45.865,65.0,-0.20,0.00,0,0.300,34,0,0.0150,2/5,[2/5] peak forward swing
45.925,65.0,-0.20,0.00,0,0.290,34,0,0.0150,2/5,[2/5] peak forward swing
45.985,65.0,-0.20,0.00,0,0.280,34,0,0.0150,2/5,[2/5] peak forward swing
46.046,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.106,65.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
46.166,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.226,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.286,65.0,-0.30,0.00,0,0.010,34,0,0.0150,2/5,[2/5] peak forward swing
46.347,65.0,-0.20,0.00,60,0.280,34,0,0.0150,2/5,[2/5] peak forward swing
46.407,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.467,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.528,65.0,-0.20,0.00,0,0.350,34,0,0.0150,2/5,[2/5] peak forward swing
46.588,65.0,-0.20,0.00,0,0.270,34,0,0.0150,2/5,[2/5] peak forward swing
46.648,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.708,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.768,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.829,65.0,-0.20,0.00,0,0.320,34,0,0.0150,2/5,[2/5] peak forward swing
46.889,65.0,-0.20,0.00,0,0.340,34,0,0.0150,2/5,[2/5] peak forward swing
46.949,65.0,-0.20,0.00,0,0.330,34,0,0.0150,2/5,[2/5] peak forward swing
47.009,65.0,-0.20,0.00,0,0.310,34,0,0.0150,2/5,[2/5] peak forward swing
47.069,65.0,-0.10,0.00,40,0.210,34,0,0.0150,2/5,[2/5] peak forward swing
47.130,65.0,0.00,0.00,30,0.200,34,0,0.1500,2/5,[2/5] peak forward swing
47.190,65.0,0.20,4.98,60,-0.050,34,0,0.1500,2/5,[2/5] peak forward swing
47.250,65.0,0.50,4.98,70,-0.040,34,0,0.1500,2/5,[2/5] peak forward swing
47.310,65.0,0.80,4.98,40,-0.060,34,0,0.1500,2/5,[2/5] peak forward swing
47.371,65.0,1.00,4.97,70,0.010,34,0,0.1500,2/5,[2/5] peak forward swing
47.431,65.0,1.10,0.00,10,0.080,34,0,0.1500,2/5,[2/5] peak forward swing
47.491,65.0,1.10,0.00,0,0.010,34,0,0.1500,2/5,[2/5] peak forward swing
47.551,65.0,1.20,0.00,10,0.140,34,0,0.1500,2/5,[2/5] peak forward swing
47.612,65.0,1.20,0.00,10,0.130,34,0,0.1500,2/5,[2/5] peak forward swing
47.672,65.0,1.30,0.00,0,0.170,34,0,0.1500,2/5,[2/5] peak forward swing
47.732,65.0,1.30,0.00,0,0.220,34,0,0.1500,2/5,[2/5] peak forward swing
47.792,65.0,1.30,0.00,0,0.160,34,0,0.1500,2/5,[2/5] peak forward swing
47.852,65.0,1.30,0.00,0,0.150,34,0,0.1500,2/5,[2/5] peak forward swing
47.913,65.0,1.30,0.00,0,0.210,34,0,0.1500,2/5,[2/5] peak forward swing
47.973,65.0,1.30,0.00,0,0.200,34,0,0.1500,2/5,[2/5] peak forward swing
48.033,65.0,1.30,0.00,0,0.170,34,0,0.1500,2/5,[2/5] peak forward swing
48.093,65.0,1.30,0.00,0,0.240,34,0,0.1500,2/5,[2/5] peak forward swing
48.154,65.0,1.30,0.00,0,0.210,34,0,0.1500,2/5,[2/5] peak forward swing
48.214,65.0,1.30,0.00,0,0.140,34,0,0.1500,2/5,[2/5] peak forward swing
48.274,65.0,1.30,0.00,0,0.200,34,0,0.1500,2/5,[2/5] peak forward swing
48.334,65.0,1.30,0.00,0,0.200,34,0,0.1500,2/5,[2/5] peak forward swing
48.394,65.0,1.30,0.00,0,0.210,34,0,0.1500,2/5,[2/5] peak forward swing
48.455,65.0,1.30,0.00,0,0.220,34,0,0.1500,2/5,[2/5] peak forward swing
48.515,65.0,1.30,0.00,0,0.240,34,0,0.1500,2/5,[2/5] peak forward swing
48.575,65.0,1.30,0.00,0,0.260,34,0,0.1500,2/5,[2/5] peak forward swing
48.635,65.0,1.30,0.00,0,0.180,34,0,0.1500,2/5,[2/5] peak forward swing
48.696,65.0,1.30,0.00,0,0.160,34,0,0.1500,2/5,[2/5] peak forward swing
48.756,65.0,10.30,174.25,2470,0.240,34,0,0.1500,2/5,[2/5] peak forward swing
48.816,65.0,21.00,179.22,2530,0.330,34,0,0.1500,2/5,[2/5] peak forward swing
48.876,65.0,31.90,179.29,2510,0.280,34,0,0.1500,2/5,[2/5] peak forward swing
48.937,65.0,42.50,174.41,2470,0.280,34,0,0.1177,2/5,[2/5] peak forward swing
48.997,65.0,53.20,174.34,2480,0.300,34,0,0.0749,2/5,[2/5] peak forward swing
49.057,65.0,63.80,174.34,2450,0.460,34,0,0.0000,2/5,[2/5] peak forward swing
49.117,65.0,74.40,179.43,2490,0.150,34,0,-0.0917,2/5,[2/5] peak forward swing
49.177,65.0,85.20,179.43,2530,0.370,34,0,-0.1357,2/5,[2/5] peak forward swing
49.238,65.0,96.00,179.32,2490,0.240,34,0,-0.1500,2/5,[2/5] peak forward swing
49.298,65.0,106.60,171.01,2480,0.440,34,0,-0.1500,2/5,[2/5] peak forward swing
49.358,65.0,113.70,174.29,2470,0.560,34,0,-0.1500,2/5,[2/5] peak forward swing
49.419,65.0,124.30,174.32,2450,0.220,34,0,-0.1500,2/5,[2/5] peak forward swing
49.479,65.0,134.90,179.13,2490,0.290,34,0,-0.1500,2/5,[2/5] peak forward swing
49.539,65.0,145.70,179.11,2530,0.140,34,0,-0.1500,2/5,[2/5] peak forward swing
49.599,65.0,156.40,174.28,2480,0.330,34,0,-0.1500,2/5,[2/5] peak forward swing
49.660,65.0,167.10,179.50,2470,0.210,34,0,-0.1500,2/5,[2/5] peak forward swing
49.720,65.0,177.60,174.37,2450,0.360,34,0,-0.1500,2/5,[2/5] peak forward swing
49.780,65.0,188.20,179.44,2460,0.360,34,0,-0.1500,2/5,[2/5] peak forward swing
49.840,65.0,198.90,179.23,2540,0.200,34,0,-0.1500,2/5,[2/5] peak forward swing
49.901,65.0,209.80,179.00,2520,0.200,34,0,-0.1500,2/5,[2/5] peak forward swing
49.961,65.0,220.50,179.34,2480,0.250,34,0,-0.1500,2/5,[2/5] peak forward swing
50.021,65.0,231.10,179.43,2460,0.390,34,0,-0.1500,2/5,[2/5] peak forward swing
50.081,65.0,241.60,174.17,2440,0.260,34,0,-0.1500,2/5,[2/5] peak forward swing
50.142,65.0,252.10,179.34,2460,0.440,34,0,-0.1500,2/5,[2/5] peak forward swing
50.202,65.0,259.20,179.84,2530,0.390,34,0,-0.1500,2/5,[2/5] peak forward swing
50.262,65.0,270.10,179.44,2520,0.130,34,0,-0.1500,2/5,[2/5] peak forward swing
50.322,65.0,280.80,174.37,2480,0.520,34,0,-0.1500,2/5,[2/5] peak forward swing
50.382,65.0,291.40,174.36,2470,0.220,34,0,-0.1500,2/5,[2/5] peak forward swing
50.443,65.0,302.00,174.40,2450,0.350,34,0,-0.1500,2/5,[2/5] peak forward swing
50.503,65.0,312.50,174.41,2460,0.290,34,0,-0.1500,2/5,[2/5] peak forward swing
50.563,65.0,323.30,179.36,2510,0.230,34,0,-0.1500,2/5,[2/5] peak forward swing
50.623,65.0,332.60,139.50,1860,0.480,34,0,-0.1500,2/5,[2/5] peak forward swing
50.684,65.0,338.40,79.62,1100,0.020,34,0,-0.1500,2/5,[2/5] peak forward swing
50.744,65.0,340.30,-9.77,-260,0.590,34,0,-0.1500,2/5,[2/5] peak forward swing
50.804,65.0,335.30,-104.62,-1450,0.640,34,0,-0.1500,2/5,[2/5] peak forward swing
50.864,65.0,327.10,-154.32,-2180,0.870,34,0,-0.1500,2/5,[2/5] peak forward swing
50.925,65.0,316.60,-172.05,-2450,0.290,34,0,-0.1500,2/5,[2/5] peak forward swing
50.985,65.0,306.10,-174.61,-2450,0.210,34,0,-0.1500,2/5,[2/5] peak forward swing
51.046,65.0,299.00,0.00,-2480,0.040,34,0,-0.1500,2/5,[2/5] peak forward swing
51.106,65.0,288.20,-179.49,-2530,0.410,34,0,-0.1500,2/5,[2/5] peak forward swing
51.166,65.0,277.50,-174.55,-2480,0.010,34,0,-0.1500,2/5,[2/5] peak forward swing
51.227,65.0,266.90,-174.17,-2450,0.490,34,0,-0.1500,2/5,[2/5] peak forward swing
51.287,65.0,256.40,-174.21,-2440,0.280,34,0,-0.1500,2/5,[2/5] peak forward swing
51.347,65.0,246.00,-169.82,-2440,0.290,34,0,-0.1500,2/5,[2/5] peak forward swing
51.407,65.0,235.30,-181.07,-2500,0.280,34,0,-0.1500,2/5,[2/5] peak forward swing
51.468,65.0,224.50,-179.42,-2520,0.170,34,0,-0.1500,2/5,[2/5] peak forward swing
51.528,65.0,213.80,-174.39,-2470,0.240,34,0,-0.1500,2/5,[2/5] peak forward swing
51.588,65.0,203.20,-174.42,-2460,0.250,34,0,-0.1500,2/5,[2/5] peak forward swing
51.648,65.0,192.70,-174.31,-2440,0.490,34,0,-0.1500,2/5,[2/5] peak forward swing
51.708,65.0,182.20,-174.35,-2450,0.080,34,0,-0.1500,2/5,[2/5] peak forward swing
51.769,65.0,171.50,-179.29,-2520,0.510,34,0,-0.1500,2/5,[2/5] peak forward swing
51.829,65.0,160.70,-179.06,-2510,0.050,34,0,-0.1500,2/5,[2/5] peak forward swing
51.889,65.0,150.00,-179.60,-2470,0.470,34,0,-0.1500,2/5,[2/5] peak forward swing
51.949,65.0,143.00,-177.04,-2460,0.370,34,0,-0.1500,2/5,[2/5] peak forward swing
52.010,65.0,132.40,-174.25,-2440,0.340,34,0,-0.1500,2/5,[2/5] peak forward swing
52.070,65.0,121.90,-174.91,-2450,0.160,34,0,-0.1500,2/5,[2/5] peak forward swing
52.130,65.0,111.20,-179.42,-2520,0.370,34,0,-0.1500,2/5,[2/5] peak forward swing
52.190,65.0,100.40,-179.36,-2500,0.140,34,0,-0.1500,2/5,[2/5] peak forward swing
52.251,65.0,89.70,-179.40,-2470,0.420,34,0,-0.1250,2/5,[2/5] peak forward swing
52.311,65.0,79.20,-174.26,-2470,0.170,34,0,-0.0845,2/5,[2/5] peak forward swing
52.371,65.0,68.60,-174.27,-2450,0.540,34,0,-0.0421,2/5,[2/5] peak forward swing
52.431,65.0,58.00,-179.73,-2490,0.000,34,0,0.0821,2/5,[2/5] peak forward swing
52.492,65.0,47.20,-179.37,-2520,0.440,34,0,0.1259,2/5,[2/5] peak forward swing
52.552,65.0,36.50,-179.26,-2490,0.020,34,0,0.1500,2/5,[2/5] peak forward swing
52.612,65.0,25.90,-174.39,-2460,0.480,34,0,0.1500,2/5,[2/5] peak forward swing
52.672,65.0,15.30,-174.37,-2470,0.000,34,0,0.1500,2/5,[2/5] peak forward swing
52.732,65.0,4.80,-174.41,-2460,0.580,34,0,0.1500,2/5,[2/5] peak forward swing
52.793,65.0,-5.80,-179.13,-2500,-0.070,34,0,0.0232,2/5,[2/5] peak forward swing
52.853,65.0,-16.60,-179.05,-2510,0.550,34,0,0.0664,2/5,[2/5] peak forward swing
52.913,65.0,-23.70,-181.83,-2480,0.140,34,0,0.0948,2/5,[2/5] peak forward swing
52.973,65.0,-34.20,-174.34,-2440,0.550,34,0,0.1368,2/5,[2/5] peak forward swing
53.034,65.0,-44.80,-179.41,-2460,0.090,34,0,0.1500,2/5,[2/5] peak forward swing
53.094,65.0,-55.30,-174.48,-2460,0.470,34,0,0.1500,2/5,[2/5] peak forward swing
53.154,65.0,-66.00,-179.29,-2520,-0.110,34,0,0.1500,2/5,[2/5] peak forward swing
53.214,65.0,-76.80,-179.25,-2520,0.380,34,0,0.1500,2/5,[2/5] peak forward swing
53.274,65.0,-87.50,-174.24,-2470,0.040,34,0,0.1500,2/5,[2/5] peak forward swing
53.335,65.0,-98.00,-174.35,-2450,0.560,34,0,0.1500,2/5,[2/5] peak forward swing
53.395,65.0,-108.50,-174.35,-2420,0.120,34,0,0.1500,2/5,[2/5] peak forward swing
53.455,65.0,-119.00,-174.46,-2460,0.500,34,0,0.1500,2/5,[2/5] peak forward swing
53.515,65.0,-129.70,-179.29,-2520,-0.120,34,0,0.1500,2/5,[2/5] peak forward swing
53.576,65.0,-140.50,-179.38,-2490,0.480,34,0,0.1500,2/5,[2/5] peak forward swing
53.636,65.0,-151.10,-174.46,-2460,0.030,34,0,0.1500,2/5,[2/5] peak forward swing
53.696,65.0,-161.70,-174.34,-2450,0.470,34,0,0.1500,2/5,[2/5] peak forward swing
53.756,65.0,-172.10,-169.33,-2430,0.240,34,0,0.1500,2/5,[2/5] peak forward swing
53.817,65.0,-182.70,-174.36,-2470,0.340,34,0,0.1500,2/5,[2/5] peak forward swing
53.877,65.0,-189.90,0.00,-2530,-0.070,34,0,0.1500,2/5,[2/5] peak forward swing
53.937,65.0,-200.70,-179.58,-2510,0.530,34,0,0.1500,2/5,[2/5] peak forward swing
53.997,65.0,-211.20,-169.23,-2330,-0.250,34,0,0.1500,2/5,[2/5] peak forward swing
54.058,65.0,-219.10,-114.21,-1580,0.230,34,0,0.1500,2/5,[2/5] peak forward swing
54.118,65.0,-223.90,-64.78,-840,-0.040,34,0,0.1500,2/5,[2/5] peak forward swing
54.178,65.0,-223.90,49.82,840,0.480,34,0,0.1500,2/5,[2/5] peak forward swing
54.238,65.0,-217.70,124.52,1750,-0.050,34,0,0.1500,2/5,[2/5] peak forward swing
54.299,65.0,-208.30,169.33,2440,0.210,34,0,0.1500,2/5,[2/5] peak forward swing
54.359,65.0,-197.70,174.29,2460,0.430,34,0,0.1500,2/5,[2/5] peak forward swing
54.419,65.0,-187.10,174.34,2460,0.160,34,0,0.1500,2/5,[2/5] peak forward swing
54.479,65.0,-176.50,174.38,2440,0.510,34,0,0.1500,2/5,[2/5] peak forward swing
54.539,65.0,-166.80,134.55,1400,-0.480,34,0,0.1500,2/5,[2/5] peak forward swing
54.600,65.0,-165.30,34.88,530,0.370,34,0,0.1500,2/5,[2/5] peak forward swing
54.660,65.0,-161.00,89.66,1300,0.390,34,0,0.1500,2/5,[2/5] peak forward swing
54.720,65.0,-153.40,144.54,2040,0.200,34,0,0.1500,2/5,[2/5] peak forward swing
54.792,30.0,-139.50,0.00,2480,0.250,34,0,0.1500,2/5,[2/5] partial return through mid
54.852,30.0,-128.90,179.28,2460,0.470,34,0,0.1500,2/5,[2/5] partial return through mid
54.912,30.0,-118.40,174.36,2440,0.250,34,0,0.1500,2/5,[2/5] partial return through mid
54.973,30.0,-107.90,179.54,2460,0.460,34,0,0.1500,2/5,[2/5] partial return through mid
55.033,30.0,-97.10,179.15,2540,0.000,34,0,0.1500,2/5,[2/5] partial return through mid
55.093,30.0,-86.30,179.74,2500,0.390,34,0,0.1500,2/5,[2/5] partial return through mid
55.153,30.0,-75.60,174.35,2480,0.170,34,0,0.1500,2/5,[2/5] partial return through mid
55.214,30.0,-65.00,174.31,2460,0.490,34,0,0.1500,2/5,[2/5] partial return through mid
55.274,30.0,-54.50,174.38,2440,0.060,34,0,0.1500,2/5,[2/5] partial return through mid
55.334,30.0,-43.90,174.42,2500,0.630,34,0,0.1500,2/5,[2/5] partial return through mid
55.394,30.0,-36.60,187.15,2540,0.260,34,0,0.1464,2/5,[2/5] partial return through mid
55.455,30.0,-25.80,179.36,2500,0.200,34,0,0.1032,2/5,[2/5] partial return through mid
55.515,30.0,-15.20,174.31,2480,0.280,34,0,0.0608,2/5,[2/5] partial return through mid
55.575,30.0,-4.60,174.24,2460,0.400,34,0,0.0184,2/5,[2/5] partial return through mid
55.635,30.0,5.90,174.37,2460,0.230,34,0,0.1105,2/5,[2/5] partial return through mid
55.695,30.0,16.50,174.36,2510,0.390,34,0,0.0689,2/5,[2/5] partial return through mid
55.756,30.0,27.40,180.40,2520,0.190,34,0,0.0238,2/5,[2/5] partial return through mid
55.816,30.0,38.10,174.49,2490,0.380,34,0,-0.0849,2/5,[2/5] partial return through mid
55.876,30.0,48.80,179.50,2500,0.240,34,0,-0.1300,2/5,[2/5] partial return through mid
55.936,30.0,59.40,174.38,2460,0.450,34,0,-0.1500,2/5,[2/5] partial return through mid
55.997,30.0,70.00,178.07,2480,0.080,34,0,-0.1500,2/5,[2/5] partial return through mid
56.057,30.0,80.70,179.28,2530,0.360,34,0,-0.1500,2/5,[2/5] partial return through mid
56.117,30.0,91.60,180.34,2510,0.130,34,0,-0.1500,2/5,[2/5] partial return through mid
56.177,30.0,102.20,174.74,2470,0.440,34,0,-0.1500,2/5,[2/5] partial return through mid
56.237,30.0,112.90,179.38,2480,0.180,34,0,-0.1500,2/5,[2/5] partial return through mid
56.298,30.0,123.40,171.15,2450,0.470,34,0,-0.1500,2/5,[2/5] partial return through mid
56.358,30.0,130.50,179.26,2470,0.300,34,0,-0.1500,2/5,[2/5] partial return through mid
56.418,30.0,141.20,179.41,2530,0.140,34,0,-0.1500,2/5,[2/5] partial return through mid
56.479,30.0,152.00,174.32,2500,0.310,34,0,-0.1500,2/5,[2/5] partial return through mid
56.539,30.0,159.60,24.88,160,-0.160,34,0,-0.1500,2/5,[2/5] partial return through mid
56.599,30.0,162.40,144.52,2190,0.390,34,0,-0.1500,2/5,[2/5] partial return through mid
56.659,30.0,173.00,174.22,2470,0.240,34,0,-0.1500,2/5,[2/5] partial return through mid
56.720,30.0,183.50,174.33,2440,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
56.780,30.0,194.10,175.03,2490,0.000,34,0,-0.1500,2/5,[2/5] partial return through mid
56.840,30.0,205.00,178.33,2540,0.370,34,0,-0.1500,2/5,[2/5] partial return through mid
56.901,30.0,215.80,176.62,2490,0.100,34,0,-0.1500,2/5,[2/5] partial return through mid
56.961,30.0,226.40,174.54,2470,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
57.021,30.0,237.00,172.88,2450,0.110,34,0,-0.1500,2/5,[2/5] partial return through mid
57.081,30.0,243.90,174.68,2430,0.400,34,0,-0.1500,2/5,[2/5] partial return through mid
57.142,30.0,254.50,180.47,2490,0.190,34,0,-0.1500,2/5,[2/5] partial return through mid
57.202,30.0,265.40,184.40,2540,0.220,34,0,-0.1500,2/5,[2/5] partial return through mid
57.262,30.0,274.90,139.50,1940,-0.260,34,0,-0.1500,2/5,[2/5] partial return through mid
57.322,30.0,281.20,89.74,1180,0.280,34,0,-0.1500,2/5,[2/5] partial return through mid
57.383,30.0,284.20,35.09,420,0.060,34,0,-0.1500,2/5,[2/5] partial return through mid
57.443,30.0,286.90,114.84,1800,0.300,34,0,-0.1500,2/5,[2/5] partial return through mid
57.503,30.0,293.80,99.93,1300,0.540,34,0,-0.1500,2/5,[2/5] partial return through mid
57.563,30.0,297.30,39.89,500,0.280,34,0,-0.1500,2/5,[2/5] partial return through mid
57.623,30.0,297.00,-39.91,-810,0.460,34,0,-0.1500,2/5,[2/5] partial return through mid
57.684,30.0,290.70,-124.57,-1760,0.150,34,0,-0.1500,2/5,[2/5] partial return through mid
