time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.092,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.152,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.212,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.272,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.333,45.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.393,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.453,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.514,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.574,45.0,-69.20,0.00,0,0.530,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.634,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.695,45.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.755,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.815,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.875,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.936,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
16.996,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.056,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.116,45.0,-69.20,0.00,0,0.400,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.177,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.237,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.297,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.357,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.418,45.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.478,45.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.538,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.598,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.659,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.720,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.780,45.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.840,45.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.904,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
17.964,45.0,-69.20,0.00,0,0.520,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.024,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.084,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.145,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.205,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.265,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.325,45.0,-69.20,0.00,0,0.410,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.386,45.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.446,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.506,45.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.567,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.627,45.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.687,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.747,45.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.808,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.868,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.928,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
18.988,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.050,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.110,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.170,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.230,45.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.291,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.351,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.411,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.471,45.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.532,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.592,45.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.652,45.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.713,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.773,45.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.833,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.893,45.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
19.954,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
20.017,45.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] mid-swing forward (right side)
20.070,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
20.130,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
20.191,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
20.251,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
20.311,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
20.371,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
20.432,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
20.492,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
20.552,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
20.613,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
20.673,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
20.733,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
20.793,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
20.854,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
20.914,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
20.974,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
21.035,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
21.095,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
21.155,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
21.215,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
21.276,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
21.336,65.0,-69.30,-5.00,-20,0.120,33,0,0.0150,1/5,[1/5] peak forward swing
21.396,65.0,-69.20,4.99,40,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
21.457,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
21.517,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
21.577,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
21.638,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
21.698,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
21.759,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
21.820,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
21.880,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
21.940,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.001,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.060,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
22.121,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
22.181,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
22.241,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.301,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
22.362,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.422,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
22.482,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
22.543,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.603,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.663,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
22.723,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
22.784,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.844,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
22.904,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
22.965,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
23.025,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
23.085,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
23.145,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
23.206,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
23.266,65.0,-69.20,0.00,0,0.410,33,0,0.0150,1/5,[1/5] peak forward swing
23.327,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
23.387,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
23.447,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
23.507,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
23.568,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
23.628,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
23.688,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
23.748,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
23.809,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
23.869,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
23.930,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
23.990,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
24.050,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
24.110,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
24.170,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
24.231,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
24.291,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
24.352,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
24.412,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
24.472,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
24.532,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
24.593,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
24.653,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
24.714,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
24.775,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
24.834,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
24.895,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
24.955,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
25.015,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
25.075,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
25.135,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
25.195,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
25.256,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
25.316,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
25.376,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
25.437,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
25.497,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
25.557,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
25.617,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
25.678,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
25.738,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
25.798,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
25.859,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
25.919,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
25.979,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
26.040,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
26.100,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
26.160,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
26.221,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
26.281,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
26.341,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
26.401,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
26.461,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
26.522,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
26.583,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
26.643,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
26.704,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
26.764,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
26.824,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
26.884,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
26.945,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
27.005,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
27.065,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
27.126,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
27.186,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
27.246,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
27.306,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
27.367,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
27.427,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
27.487,65.0,-69.20,0.00,0,0.400,33,0,0.0150,1/5,[1/5] peak forward swing
27.547,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
27.608,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
27.668,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
27.728,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
27.789,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
27.849,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
27.909,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
27.969,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
28.030,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
28.090,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
28.150,65.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] peak forward swing
28.210,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
28.271,65.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] peak forward swing
28.332,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
28.393,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
28.452,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
28.512,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
28.573,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
28.634,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
28.693,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
28.753,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
28.815,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
28.875,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
28.935,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
28.995,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
29.056,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
29.116,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
29.176,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
29.236,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
29.298,65.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] peak forward swing
29.358,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
29.418,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
29.478,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
29.539,65.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] peak forward swing
29.600,65.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] peak forward swing
29.660,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
29.720,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
29.780,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
29.841,65.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] peak forward swing
29.901,65.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] peak forward swing
29.962,65.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] peak forward swing
30.022,65.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] peak forward swing
30.075,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
30.135,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
30.196,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
30.256,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
30.316,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
30.376,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
30.437,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
30.497,30.0,-69.20,0.00,0,0.440,33,0,0.0150,1/5,[1/5] partial return through mid
30.557,30.0,-69.20,0.00,0,0.510,33,0,0.0150,1/5,[1/5] partial return through mid
30.618,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
30.678,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
30.738,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
30.798,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
30.859,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
30.919,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
30.979,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
31.040,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
31.100,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
31.160,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
31.220,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
31.281,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
31.341,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
31.401,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
31.462,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
31.522,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
31.582,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
31.642,30.0,-69.20,0.00,0,0.500,33,0,0.0150,1/5,[1/5] partial return through mid
31.703,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
31.763,30.0,-69.30,0.00,0,0.100,33,0,0.0150,1/5,[1/5] partial return through mid
31.823,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
31.884,30.0,-69.20,0.00,0,0.490,33,0,0.0150,1/5,[1/5] partial return through mid
31.944,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
32.004,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
32.065,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.125,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.185,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.245,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.306,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
32.366,30.0,-69.20,0.00,0,0.430,33,0,0.0150,1/5,[1/5] partial return through mid
32.426,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
32.486,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
32.547,30.0,-69.20,0.00,0,0.460,33,0,0.0150,1/5,[1/5] partial return through mid
32.607,30.0,-69.20,0.00,0,0.420,33,0,0.0150,1/5,[1/5] partial return through mid
32.667,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.728,30.0,-69.20,0.00,0,0.450,33,0,0.0150,1/5,[1/5] partial return through mid
32.788,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.848,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.908,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
32.968,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
33.029,30.0,-69.20,0.00,0,0.480,33,0,0.0150,1/5,[1/5] partial return through mid
33.089,30.0,-69.20,0.00,0,0.470,33,0,0.0150,1/5,[1/5] partial return through mid
