time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
15.307,116.6,-2244.20,-179.09,-2500,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
15.367,116.6,-2254.80,-174.34,-2460,0.240,34,0,0.1500,1/1,[1/1] peak forward swing
15.428,116.6,-2265.40,-174.65,-2460,0.300,34,0,0.1500,1/1,[1/1] peak forward swing
15.488,116.6,-2275.90,-173.07,-2450,0.330,34,0,0.1500,1/1,[1/1] peak forward swing
15.548,116.6,-2286.60,-178.04,-2510,0.140,34,0,0.1500,1/1,[1/1] peak forward swing
15.608,116.6,-2297.50,-178.87,-2510,0.240,34,0,0.1500,1/1,[1/1] peak forward swing
15.669,116.6,-2308.20,-179.39,-2480,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
15.729,116.6,-2315.30,-183.53,-2470,0.040,34,0,0.1500,1/1,[1/1] peak forward swing
15.790,116.6,-2325.90,-173.18,-2470,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
15.850,116.6,-2336.50,-178.75,-2450,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
15.910,116.6,-2347.20,-179.75,-2510,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
15.970,116.6,-2358.00,-178.91,-2490,0.190,34,0,0.1500,1/1,[1/1] peak forward swing
16.030,116.6,-2368.60,-174.22,-2460,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
16.091,116.6,-2379.20,-174.64,-2460,0.300,34,0,0.1500,1/1,[1/1] peak forward swing
16.151,116.6,-2389.80,-174.13,-2450,0.330,34,0,0.1500,1/1,[1/1] peak forward swing
16.211,116.6,-2400.30,-173.65,-2480,0.290,34,0,0.1500,1/1,[1/1] peak forward swing
16.272,116.6,-2407.50,0.00,-2520,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
16.332,116.6,-2418.30,-173.71,-2500,0.020,34,0,0.1500,1/1,[1/1] peak forward swing
16.392,116.6,-2429.00,-174.27,-2470,0.440,34,0,0.1500,1/1,[1/1] peak forward swing
16.453,116.6,-2439.50,-169.36,-2460,0.190,34,0,0.1500,1/1,[1/1] peak forward swing
16.513,116.6,-2450.10,-173.95,-2440,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
16.573,116.6,-2460.70,-178.15,-2480,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
16.633,116.6,-2471.50,-179.14,-2530,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
16.693,116.6,-2482.30,-180.57,-2490,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
16.754,116.6,-2492.90,-173.89,-2450,0.480,34,0,0.1500,1/1,[1/1] peak forward swing
16.814,116.6,-2503.40,-174.32,-2440,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
16.875,116.6,-2510.40,-175.74,-2430,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
16.935,116.6,-2520.90,-174.52,-2470,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
16.995,116.6,-2531.70,-179.78,-2530,0.360,34,0,0.1500,1/1,[1/1] peak forward swing
17.055,116.6,-2542.40,-175.12,-2490,0.060,34,0,0.1500,1/1,[1/1] peak forward swing
17.116,116.6,-2553.10,-178.48,-2460,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
17.176,116.6,-2563.60,-174.46,-2450,0.310,34,0,0.1500,1/1,[1/1] peak forward swing
17.236,116.6,-2574.10,-174.12,-2440,0.360,34,0,0.1500,1/1,[1/1] peak forward swing
17.297,116.6,-2584.70,-174.05,-2500,0.210,34,0,0.1500,1/1,[1/1] peak forward swing
17.357,116.6,-2595.60,-179.21,-2540,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
17.417,116.6,-2606.30,-173.94,-2480,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
17.477,116.6,-2617.00,-178.97,-2480,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
17.538,116.6,-2627.60,-174.08,-2450,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
17.598,116.6,-2634.60,-174.61,-2460,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
17.658,116.6,-2645.20,-174.52,-2500,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
17.719,116.6,-2656.10,-179.03,-2520,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
17.779,116.6,-2666.80,-181.35,-2470,0.130,34,0,0.1500,1/1,[1/1] peak forward swing
17.839,116.6,-2677.30,-174.66,-2470,0.440,34,0,0.1500,1/1,[1/1] peak forward swing
17.899,116.6,-2687.90,-173.22,-2450,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
17.960,116.6,-2698.50,-174.54,-2470,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
18.020,116.6,-2709.30,-185.18,-2520,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
18.080,116.6,-2720.00,-173.58,-2490,0.380,34,0,0.1500,1/1,[1/1] peak forward swing
18.140,116.6,-2730.70,-173.81,-2460,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
18.202,116.6,-2737.80,0.00,-2470,0.560,34,0,0.1500,1/1,[1/1] peak forward swing
18.261,116.6,-2748.40,-180.11,-2450,0.060,34,0,0.1500,1/1,[1/1] peak forward swing
18.323,116.6,-2759.00,-174.47,-2480,0.360,34,0,0.1500,1/1,[1/1] peak forward swing
18.383,116.6,-2769.70,-177.31,-2530,-0.060,34,0,0.1500,1/1,[1/1] peak forward swing
18.443,116.6,-2780.50,-174.43,-2490,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
18.503,116.6,-2791.20,-183.40,-2460,0.100,34,0,0.1500,1/1,[1/1] peak forward swing
18.563,116.6,-2801.70,-173.37,-2460,0.480,34,0,0.1500,1/1,[1/1] peak forward swing
18.624,116.6,-2812.20,-173.55,-2450,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
18.684,116.6,-2822.90,-179.45,-2500,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
18.744,116.6,-2830.10,-178.85,-2540,0.040,34,0,0.1500,1/1,[1/1] peak forward swing
18.804,116.6,-2840.90,-179.67,-2490,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
18.865,116.6,-2851.50,-177.43,-2460,0.140,34,0,0.1500,1/1,[1/1] peak forward swing
18.925,116.6,-2862.00,-173.90,-2450,0.540,34,0,0.1500,1/1,[1/1] peak forward swing
18.985,116.6,-2872.50,-174.75,-2440,0.170,34,0,0.1500,1/1,[1/1] peak forward swing
19.045,116.6,-2883.10,-182.16,-2490,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
19.106,116.6,-2894.00,-178.98,-2550,-0.010,34,0,0.1500,1/1,[1/1] peak forward swing
19.166,116.6,-2904.80,-179.35,-2490,0.370,34,0,0.1500,1/1,[1/1] peak forward swing
19.226,116.6,-2915.40,-174.32,-2460,0.050,34,0,0.1500,1/1,[1/1] peak forward swing
19.287,116.6,-2922.40,-175.40,-2460,0.500,34,0,0.1500,1/1,[1/1] peak forward swing
19.347,116.6,-2932.90,-175.07,-2440,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
19.407,116.6,-2943.50,-179.23,-2480,0.460,34,0,0.1500,1/1,[1/1] peak forward swing
19.468,116.6,-2954.30,-176.55,-2540,0.070,34,0,0.1500,1/1,[1/1] peak forward swing
19.528,116.6,-2965.10,-178.86,-2490,0.540,34,0,0.1500,1/1,[1/1] peak forward swing
19.588,116.6,-2975.70,-174.22,-2470,0.030,34,0,0.1500,1/1,[1/1] peak forward swing
19.648,116.6,-2986.30,-174.18,-2460,0.540,34,0,0.1500,1/1,[1/1] peak forward swing
19.709,116.6,-2996.80,-174.84,-2450,0.040,34,0,0.1500,1/1,[1/1] peak forward swing
19.769,116.6,-3007.50,-179.53,-2520,0.390,34,0,0.1500,1/1,[1/1] peak forward swing
19.829,116.6,-3018.30,-174.09,-2500,-0.010,34,0,0.1500,1/1,[1/1] peak forward swing
19.889,116.6,-3025.50,-180.61,-2490,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
19.949,116.6,-3036.10,-174.68,-2480,0.060,34,0,0.1500,1/1,[1/1] peak forward swing
20.010,116.6,-3046.70,-173.12,-2460,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
20.070,116.6,-3057.30,-180.27,-2460,0.110,34,0,0.1500,1/1,[1/1] peak forward swing
20.130,116.6,-3068.00,-178.59,-2520,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
20.191,116.6,-3078.80,-179.16,-2490,0.050,34,0,0.1500,1/1,[1/1] peak forward swing
20.251,116.6,-3089.40,-174.29,-2470,0.530,34,0,0.1500,1/1,[1/1] peak forward swing
20.311,116.6,-3100.00,-174.49,-2470,0.060,34,0,0.1500,1/1,[1/1] peak forward swing
20.371,116.6,-3110.60,-175.05,-2460,0.540,34,0,0.1500,1/1,[1/1] peak forward swing
20.432,116.6,-3121.20,-174.27,-2490,0.000,34,0,0.1500,1/1,[1/1] peak forward swing
20.492,116.6,-3132.00,-178.92,-2540,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
20.552,116.6,-3139.20,0.00,-2500,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
20.613,116.6,-3149.90,-174.66,-2460,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
20.673,116.6,-3160.40,-173.86,-2460,0.130,34,0,0.1500,1/1,[1/1] peak forward swing
20.733,116.6,-3171.00,-173.09,-2450,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
20.794,116.6,-3181.60,-180.11,-2500,0.020,34,0,0.1500,1/1,[1/1] peak forward swing
20.854,116.6,-3192.50,-184.88,-2550,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
20.914,116.6,-3200.00,-14.96,-2490,0.030,34,0,0.1500,1/1,[1/1] peak forward swing
20.974,116.6,-3200.00,0.00,-2450,0.460,34,0,0.1500,1/1,[1/1] peak forward swing
21.035,116.6,-3200.00,0.00,-2450,0.110,34,0,0.1500,1/1,[1/1] peak forward swing
21.095,116.6,-3200.00,0.00,-2450,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
21.155,116.6,-3200.00,0.00,-2510,-0.070,34,0,0.1500,1/1,[1/1] peak forward swing
21.215,116.6,-3200.00,0.00,-2540,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
21.276,116.6,-3200.00,0.00,-2490,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
21.336,116.6,-3200.00,0.00,-2460,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
21.396,116.6,-3200.00,0.00,-2460,0.170,34,0,0.1500,1/1,[1/1] peak forward swing
21.457,116.6,-3200.00,0.00,-2450,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
21.517,116.6,-3200.00,0.00,-2510,0.040,34,0,0.1500,1/1,[1/1] peak forward swing
21.577,116.6,-3200.00,0.00,-2530,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
21.650,81.6,-3200.00,0.00,-2470,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
21.710,81.6,-3200.00,0.00,-2470,0.520,34,0,0.1500,1/1,[1/1] partial return through mid
21.770,81.6,-3200.00,0.00,-2450,0.260,34,0,0.1500,1/1,[1/1] partial return through mid
21.830,81.6,-3200.00,0.00,-2490,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
21.891,81.6,-3200.00,0.00,-2530,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
21.951,81.6,-3200.00,0.00,-2490,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
22.011,81.6,-3200.00,0.00,-2460,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
22.072,81.6,-3200.00,0.00,-2470,0.340,34,0,0.1500,1/1,[1/1] partial return through mid
22.132,81.6,-3200.00,0.00,-2450,0.260,34,0,0.1500,1/1,[1/1] partial return through mid
22.192,81.6,-3200.00,0.00,-2490,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
22.253,81.6,-3200.00,0.00,-2530,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
22.313,81.6,-3200.00,0.00,-2490,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
22.373,81.6,-3200.00,0.00,-2470,0.110,34,0,0.1500,1/1,[1/1] partial return through mid
22.434,81.6,-3200.00,0.00,-2470,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
22.494,81.6,-3200.00,0.00,-2460,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
22.554,81.6,-3200.00,0.00,0,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
22.614,81.6,-3200.00,0.00,-2520,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
22.675,81.6,-3200.00,0.00,-2500,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
22.735,81.6,-3200.00,0.00,-2470,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
22.795,81.6,-3200.00,0.00,-2450,0.440,34,0,0.1500,1/1,[1/1] partial return through mid
22.856,81.6,-3200.00,0.00,-2460,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
22.916,81.6,-3200.00,0.00,-2450,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
22.976,81.6,-3200.00,0.00,-2520,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
23.037,81.6,-3200.00,0.00,-2500,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
23.097,81.6,-3200.00,0.00,-2470,0.420,34,0,0.1500,1/1,[1/1] partial return through mid
23.157,81.6,-3200.00,0.00,-2450,0.300,34,0,0.1500,1/1,[1/1] partial return through mid
23.218,81.6,-3200.00,0.00,-2430,0.300,34,0,0.1500,1/1,[1/1] partial return through mid
23.278,81.6,-3200.00,0.00,-2470,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
23.338,81.6,-3200.00,0.00,-2540,0.100,34,0,0.1500,1/1,[1/1] partial return through mid
23.398,81.6,-3200.00,0.00,-2500,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
23.459,81.6,-3200.00,0.00,-2470,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
23.519,81.6,-3200.00,0.00,-2460,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
23.579,81.6,-3200.00,0.00,-2430,0.450,34,0,0.1500,1/1,[1/1] partial return through mid
23.639,81.6,-3200.00,0.00,-2460,0.250,34,0,0.1500,1/1,[1/1] partial return through mid
23.700,81.6,-3200.00,0.00,-2520,0.300,34,0,0.1500,1/1,[1/1] partial return through mid
23.760,81.6,-3200.00,0.00,-2490,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
23.820,81.6,-3200.00,0.00,-2470,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
23.880,81.6,-3200.00,0.00,-2460,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
23.941,81.6,-3200.00,0.00,-2450,0.260,34,0,0.1500,1/1,[1/1] partial return through mid
24.001,81.6,-3200.00,0.00,-2500,0.340,34,0,0.1500,1/1,[1/1] partial return through mid
24.062,81.6,-3200.00,0.00,-2530,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
24.122,81.6,-3200.00,0.00,-2500,0.040,34,0,0.1500,1/1,[1/1] partial return through mid
24.182,81.6,-3200.00,0.00,-2470,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
24.242,81.6,-3200.00,0.00,-2470,0.180,34,0,0.1500,1/1,[1/1] partial return through mid
24.302,81.6,-3200.00,0.00,-2470,0.480,34,0,0.1500,1/1,[1/1] partial return through mid
24.363,81.6,-3200.00,0.00,-2500,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
24.423,81.6,-3200.00,0.00,-2520,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
24.483,81.6,-3200.00,0.00,-2460,0.130,34,0,0.1500,1/1,[1/1] partial return through mid
24.543,81.6,-3200.00,0.00,-2470,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
24.604,81.6,-3200.00,0.00,-2450,0.250,34,0,0.1500,1/1,[1/1] partial return through mid
24.664,81.6,-3200.00,0.00,-2470,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
24.724,81.6,-3200.00,0.00,-2520,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
24.785,81.6,-3200.00,0.00,-2490,0.320,34,0,0.1500,1/1,[1/1] partial return through mid
24.845,81.6,-3200.00,0.00,-2480,0.030,34,0,0.1500,1/1,[1/1] partial return through mid
24.905,81.6,-3200.00,0.00,-2460,0.540,34,0,0.1500,1/1,[1/1] partial return through mid
24.965,81.6,-3200.00,0.00,-2440,0.160,34,0,0.1500,1/1,[1/1] partial return through mid
25.026,81.6,-3200.00,0.00,-2470,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
25.086,81.6,-3200.00,0.00,-2540,0.130,34,0,0.1500,1/1,[1/1] partial return through mid
25.146,81.6,-3200.00,0.00,-2500,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
25.206,81.6,-3200.00,0.00,-2460,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
25.267,81.6,-3200.00,0.00,-2450,0.560,34,0,0.1500,1/1,[1/1] partial return through mid
25.327,81.6,-3200.00,0.00,-2430,0.300,34,0,0.1500,1/1,[1/1] partial return through mid
25.387,81.6,-3200.00,0.00,-2470,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
25.447,81.6,-3200.00,0.00,-2540,0.010,34,0,0.1500,1/1,[1/1] partial return through mid
25.508,81.6,-3200.00,0.00,-2500,0.520,34,0,0.1500,1/1,[1/1] partial return through mid
25.568,81.6,-3200.00,0.00,-2470,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
25.628,81.6,-3200.00,0.00,-2460,0.520,34,0,0.1500,1/1,[1/1] partial return through mid
25.688,81.6,-3200.00,0.00,-2440,0.230,34,0,0.1500,1/1,[1/1] partial return through mid
25.749,81.6,-3200.00,0.00,-2480,0.360,34,0,0.1500,1/1,[1/1] partial return through mid
25.809,81.6,-3200.00,0.00,-2540,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
25.869,81.6,-3200.00,0.00,-2500,0.420,34,0,0.1500,1/1,[1/1] partial return through mid
25.929,81.6,-3200.00,0.00,-2470,0.120,34,0,0.1500,1/1,[1/1] partial return through mid
25.989,81.6,-3200.00,0.00,-2460,0.470,34,0,0.1500,1/1,[1/1] partial return through mid
26.050,81.6,-3200.00,0.00,-2450,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
26.110,81.6,-3200.00,0.00,-2520,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
26.170,81.6,-3200.00,0.00,-2500,0.170,34,0,0.1500,1/1,[1/1] partial return through mid
26.230,81.6,-3200.00,0.00,-2490,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
26.291,81.6,-3200.00,0.00,-2470,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
26.351,81.6,-3200.00,0.00,-2470,0.540,34,0,0.1500,1/1,[1/1] partial return through mid
26.411,81.6,-3200.00,0.00,-2460,0.100,34,0,0.1500,1/1,[1/1] partial return through mid
26.471,81.6,-3200.00,0.00,-2520,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
26.531,81.6,-3200.00,0.00,-2500,0.030,34,0,0.1500,1/1,[1/1] partial return through mid
26.592,81.6,-3200.00,0.00,-2470,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
26.652,81.6,-3200.00,0.00,-2470,0.140,34,0,0.1500,1/1,[1/1] partial return through mid
26.712,81.6,-3200.00,0.00,-2460,0.500,34,0,0.1500,1/1,[1/1] partial return through mid
26.772,81.6,-3200.00,0.00,-2490,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
26.833,81.6,-3200.00,0.00,-2530,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
26.893,81.6,-3200.00,0.00,-2490,0.130,34,0,0.1500,1/1,[1/1] partial return through mid
26.953,81.6,-3200.00,0.00,-2470,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
27.014,81.6,-3200.00,0.00,-2460,0.140,34,0,0.1500,1/1,[1/1] partial return through mid
27.074,81.6,-3200.00,0.00,-2440,0.380,34,0,0.1500,1/1,[1/1] partial return through mid
27.134,81.6,-3200.00,0.00,-2490,0.110,34,0,0.1500,1/1,[1/1] partial return through mid
27.194,81.6,-3200.00,0.00,-2540,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
27.254,81.6,-3200.00,0.00,-2490,0.070,34,0,0.1500,1/1,[1/1] partial return through mid
27.315,81.6,-3200.00,0.00,-2450,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
27.375,81.6,-3200.00,0.00,-2450,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
27.435,81.6,-3200.00,0.00,-2450,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
27.496,81.6,-3200.00,0.00,-2490,0.100,34,0,0.1500,1/1,[1/1] partial return through mid
27.556,81.6,-3200.00,0.00,-2550,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
27.616,81.6,-3200.00,0.00,-2500,0.000,34,0,0.1500,1/1,[1/1] partial return through mid
27.676,81.6,-3200.00,0.00,-2460,0.520,34,0,0.1500,1/1,[1/1] partial return through mid
27.736,81.6,-3200.00,0.00,-2460,0.140,34,0,0.1500,1/1,[1/1] partial return through mid
27.797,81.6,-3200.00,0.00,-2450,0.500,34,0,0.1500,1/1,[1/1] partial return through mid
27.857,81.6,-3200.00,0.00,-2500,0.060,34,0,0.1500,1/1,[1/1] partial return through mid
27.917,81.6,-3200.00,0.00,-2530,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
27.978,81.6,-3200.00,0.00,-2470,0.000,34,0,0.1500,1/1,[1/1] partial return through mid
28.038,81.6,-3200.00,0.00,-2460,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
28.098,81.6,-3200.00,0.00,-2480,0.090,34,0,0.1500,1/1,[1/1] partial return through mid
28.159,81.6,-3200.00,0.00,-2460,0.460,34,0,0.1500,1/1,[1/1] partial return through mid
28.219,81.6,-3200.00,0.00,-2510,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
28.279,81.6,-3200.00,0.00,-2520,0.530,34,0,0.1500,1/1,[1/1] partial return through mid
28.339,81.6,-3200.00,0.00,-2490,0.000,34,0,0.1500,1/1,[1/1] partial return through mid
28.400,81.6,-3200.00,0.00,-2480,0.560,34,0,0.1500,1/1,[1/1] partial return through mid
28.460,81.6,-3200.00,0.00,-2450,0.150,34,0,0.1500,1/1,[1/1] partial return through mid
28.520,81.6,-3200.00,0.00,-2460,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
28.580,81.6,-3200.00,0.00,-2510,0.090,34,0,0.1500,1/1,[1/1] partial return through mid
28.641,81.6,-3200.00,0.00,-2510,0.350,34,0,0.1500,1/1,[1/1] partial return through mid
28.701,81.6,-3200.00,0.00,-2470,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
28.761,81.6,-3200.00,0.00,-2470,0.410,34,0,0.1500,1/1,[1/1] partial return through mid
28.821,81.6,-3200.00,0.00,-2450,0.040,34,0,0.1500,1/1,[1/1] partial return through mid
28.882,81.6,-3200.00,0.00,-2490,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
28.942,81.6,-3200.00,0.00,-2530,-0.010,34,0,0.1500,1/1,[1/1] partial return through mid
29.002,81.6,-3200.00,0.00,-2490,0.380,34,0,0.1500,1/1,[1/1] partial return through mid
29.063,81.6,-3200.00,0.00,-2470,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
29.123,81.6,-3200.00,0.00,-2450,0.440,34,0,0.1500,1/1,[1/1] partial return through mid
29.183,81.6,-3200.00,0.00,-2440,0.230,34,0,0.1500,1/1,[1/1] partial return through mid
29.244,81.6,-3200.00,0.00,-2480,0.450,34,0,0.1500,1/1,[1/1] partial return through mid
29.304,81.6,-3200.00,0.00,-2540,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
29.364,81.6,-3200.00,0.00,-2490,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
29.424,81.6,-3200.00,0.00,-2460,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
29.485,81.6,-3200.00,0.00,-2450,0.540,34,0,0.1500,1/1,[1/1] partial return through mid
29.545,81.6,-3200.00,0.00,-2430,0.280,34,0,0.1500,1/1,[1/1] partial return through mid
29.606,81.6,-3200.00,0.00,-2460,0.370,34,0,0.1500,1/1,[1/1] partial return through mid
29.666,81.6,-3200.00,0.00,-2520,0.140,34,0,0.1500,1/1,[1/1] partial return through mid
29.727,81.6,-3200.00,0.00,-2480,0.330,34,0,0.1500,1/1,[1/1] partial return through mid
29.787,81.6,-3200.00,0.00,-2470,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
29.847,81.6,-3200.00,0.00,-2460,0.490,34,0,0.1500,1/1,[1/1] partial return through mid
29.907,81.6,-3200.00,0.00,-2440,0.110,34,0,0.1500,1/1,[1/1] partial return through mid
29.967,81.6,-3200.00,0.00,-2490,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
30.027,81.6,-3200.00,0.00,-2530,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
30.088,81.6,-3200.00,0.00,-2510,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
30.148,81.6,-3200.00,0.00,-2480,0.340,34,0,0.1500,1/1,[1/1] partial return through mid
30.208,81.6,-3200.00,0.00,-2470,0.280,34,0,0.1500,1/1,[1/1] partial return through mid
30.269,81.6,-3200.00,0.00,-2450,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
30.329,81.6,-3200.00,0.00,-2500,0.330,34,0,0.1500,1/1,[1/1] partial return through mid
30.389,81.6,-3200.00,0.00,-2530,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
30.449,81.6,-3200.00,0.00,-2470,0.310,34,0,0.1500,1/1,[1/1] partial return through mid
30.509,81.6,-3200.00,0.00,-2470,0.250,34,0,0.1500,1/1,[1/1] partial return through mid
30.570,81.6,-3200.00,0.00,-2470,0.210,34,0,0.1500,1/1,[1/1] partial return through mid
30.630,81.6,-3200.00,0.00,-2460,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
30.690,81.6,-3200.00,0.00,-2500,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
30.751,81.6,-3200.00,0.00,-2520,0.380,34,0,0.1500,1/1,[1/1] partial return through mid
30.811,81.6,-3200.00,0.00,-2470,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
30.871,81.6,-3200.00,0.00,-2470,0.430,34,0,0.1500,1/1,[1/1] partial return through mid
30.931,81.6,-3200.00,0.00,-2450,0.260,34,0,0.1500,1/1,[1/1] partial return through mid
30.992,81.6,-3200.00,0.00,-2480,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
31.052,81.6,-3200.00,0.00,-2520,0.030,34,0,0.1500,1/1,[1/1] partial return through mid
31.112,81.6,-3200.00,0.00,-2520,0.390,34,0,0.1500,1/1,[1/1] partial return through mid
31.173,81.6,-3200.00,0.00,-2480,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
31.233,81.6,-3200.00,0.00,-2460,0.470,34,0,0.1500,1/1,[1/1] partial return through mid
31.293,81.6,-3200.00,0.00,-2440,0.200,34,0,0.1500,1/1,[1/1] partial return through mid
31.353,81.6,-3200.00,0.00,-2470,0.400,34,0,0.1500,1/1,[1/1] partial return through mid
31.413,81.6,-3200.00,0.00,-2530,0.130,34,0,0.1500,1/1,[1/1] partial return through mid
31.474,81.6,-3200.00,0.00,-2490,0.420,34,0,0.1500,1/1,[1/1] partial return through mid
31.534,81.6,-3200.00,0.00,-2450,0.220,34,0,0.1500,1/1,[1/1] partial return through mid
31.594,81.6,-3200.00,0.00,-2450,0.540,34,0,0.1500,1/1,[1/1] partial return through mid
