time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.507,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.568,65.0,3.20,119.77,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.628,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.688,65.0,3.20,119.63,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.748,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.808,65.0,3.20,119.64,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.869,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
16.929,65.0,3.20,119.46,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
16.989,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.049,65.0,3.20,119.70,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.109,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.170,65.0,0.80,-121.32,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.230,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.290,65.0,0.80,-119.85,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
17.350,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
17.411,65.0,0.80,-119.69,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
17.471,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.531,65.0,0.80,-120.45,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
17.591,65.0,3.20,0.00,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
17.651,65.0,0.80,-119.22,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
17.712,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.772,65.0,0.80,-119.47,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.832,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.892,65.0,0.80,-119.44,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
17.952,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.013,65.0,0.80,-119.66,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.073,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.133,65.0,0.80,-119.42,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.193,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.254,65.0,0.80,-119.65,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.314,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.374,65.0,0.80,-119.79,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.434,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.494,65.0,0.80,-119.36,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.555,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.615,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.675,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.735,65.0,3.20,0.00,0,0.000,-96,0,0.1500,4/5,[4/5] peak forward swing
18.795,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.856,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.916,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
18.976,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
19.036,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
19.096,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
19.157,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.217,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.277,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.338,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.398,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.459,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.519,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
19.579,65.0,3.20,0.00,0,0.000,-104,0,0.1500,4/5,[4/5] peak forward swing
19.639,65.0,3.20,0.00,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
19.700,65.0,3.20,0.00,0,0.000,-120,0,0.1500,4/5,[4/5] peak forward swing
19.760,65.0,3.20,119.52,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.821,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.881,65.0,3.20,121.28,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
19.941,65.0,3.20,0.00,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
20.001,65.0,3.20,119.65,0,0.000,-112,0,0.1500,4/5,[4/5] peak forward swing
20.075,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.135,45.0,0.80,-119.30,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.195,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.256,45.0,0.80,-119.92,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.316,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.376,45.0,0.80,-120.13,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.437,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.497,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.557,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.617,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.678,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.738,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.798,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.858,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.919,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
20.979,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.039,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.099,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.160,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.220,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.280,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.341,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.401,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.461,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.521,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.581,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.642,45.0,3.20,119.90,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.702,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.762,45.0,3.20,119.97,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.823,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.883,45.0,3.20,119.72,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
21.943,45.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.003,45.0,3.20,119.91,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.063,45.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.124,45.0,3.20,119.26,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.184,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.244,45.0,3.20,119.39,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.305,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.365,45.0,3.20,119.70,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.425,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.485,45.0,3.20,119.71,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.546,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.606,45.0,3.20,119.66,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.666,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.726,45.0,3.20,119.31,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.787,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.847,45.0,3.20,119.43,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.907,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
22.968,45.0,0.80,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.028,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.088,45.0,0.80,-119.51,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.148,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.208,45.0,0.80,-119.42,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.269,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.329,45.0,0.80,-119.53,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.389,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.449,45.0,0.80,-119.61,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.509,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.570,45.0,0.80,-119.45,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.630,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.690,45.0,0.80,-119.59,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.750,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.810,45.0,0.80,-119.98,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.871,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.931,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
23.991,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.051,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.112,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.172,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.232,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.292,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.353,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.413,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.473,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.534,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.594,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.654,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.714,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.774,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.835,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.895,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
24.955,45.0,3.20,119.63,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.015,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.075,45.0,3.20,119.69,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.136,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.196,45.0,3.20,119.45,0,0.000,-80,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.257,45.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.317,45.0,3.20,119.81,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.377,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.437,45.0,3.20,119.78,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.498,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.558,45.0,3.20,119.76,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.619,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.679,45.0,3.20,119.79,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.741,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.801,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.862,45.0,0.80,-119.71,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.922,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
25.982,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.042,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.103,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.163,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.223,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.283,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.344,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.404,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.464,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.524,45.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.585,45.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.645,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.705,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.765,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.826,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.886,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
26.946,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.007,45.0,3.20,120.04,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.067,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.127,45.0,3.20,119.84,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.187,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.247,45.0,3.20,119.60,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.308,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.368,45.0,3.20,119.71,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.428,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.489,45.0,3.20,119.51,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.549,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.609,45.0,3.20,119.46,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.669,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.730,45.0,0.80,-121.96,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.790,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.850,45.0,0.80,-119.49,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.910,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
27.971,45.0,0.80,-119.46,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.031,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.091,45.0,0.80,-119.35,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.151,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.212,45.0,0.80,-119.27,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.272,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.332,45.0,0.80,-119.13,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.392,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.453,45.0,0.80,-119.25,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.513,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.574,45.0,0.80,-118.10,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.634,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.694,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.754,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.815,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.875,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.935,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
28.996,45.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.056,45.0,0.80,-118.66,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.116,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.176,45.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.236,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.297,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.357,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.417,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.478,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.538,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.598,45.0,3.20,119.70,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.658,45.0,3.20,0.00,0,0.000,-120,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.719,45.0,3.20,119.46,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.779,45.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.839,45.0,3.20,120.15,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.899,45.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] mid-swing forward (right side)
29.960,45.0,3.20,119.79,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
30.020,45.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] mid-swing forward (right side)
30.092,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.153,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.213,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.273,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.333,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
30.394,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
30.454,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
30.515,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
30.574,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
30.635,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
30.695,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.755,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
30.815,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
30.876,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
30.936,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
30.997,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.057,65.0,3.20,118.43,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
31.117,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
31.177,65.0,3.20,118.77,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.237,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.298,65.0,3.20,118.87,0,0.000,-72,0,0.1500,5/5,[5/5] peak forward swing
31.358,65.0,3.20,0.00,0,0.000,-72,0,0.1500,5/5,[5/5] peak forward swing
31.418,65.0,3.20,119.36,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.478,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.539,65.0,3.20,119.46,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
31.599,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
31.660,65.0,3.20,116.66,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
31.720,65.0,3.20,0.00,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
31.780,65.0,0.80,-119.40,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.840,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.901,65.0,0.80,-119.38,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
31.961,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
32.021,65.0,0.80,-118.72,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.082,65.0,3.20,0.00,0,0.000,-104,0,0.1500,5/5,[5/5] peak forward swing
32.142,65.0,0.80,-119.68,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.202,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.263,65.0,0.80,-114.36,0,0.000,-88,0,0.1500,5/5,[5/5] peak forward swing
32.323,65.0,3.20,0.00,0,0.000,-80,0,0.1500,5/5,[5/5] peak forward swing
32.384,65.0,3.20,118.86,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
32.444,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
32.504,65.0,0.80,-119.29,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.565,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.625,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.685,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.745,65.0,3.20,0.00,0,0.000,-112,0,0.1500,5/5,[5/5] peak forward swing
32.806,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
32.866,65.0,3.20,0.00,0,0.000,-96,0,0.1500,5/5,[5/5] peak forward swing
