time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
24.650,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.750,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.850,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
24.950,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.051,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.151,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.251,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.352,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.452,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.552,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.652,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.752,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.852,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
25.953,65.0,-0.00,0.00,0,0.000,36,0,-65.0,1/1,[1/1] peak forward swing (295° firmware)
26.010,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.111,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.211,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.311,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.411,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.512,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.612,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.713,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.813,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
26.913,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.013,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.114,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.214,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.314,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.415,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.515,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.615,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.715,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.815,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
27.915,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
28.016,0.0,-0.00,0.00,0,0.000,36,0,0.0,,abort-return-home
