time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.731,30.0,-17.20,-179.35,2460,0.090,34,0,0.1500,1/1,[1/1] partial return through mid
16.792,30.0,-27.70,-174.41,2460,0.360,34,0,0.1500,1/1,[1/1] partial return through mid
16.852,30.0,-38.40,-179.43,2510,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
16.912,30.0,-49.20,-178.42,2510,0.280,34,0,0.1500,1/1,[1/1] partial return through mid
16.972,30.0,-59.50,-161.83,2220,-0.010,34,0,0.1500,1/1,[1/1] partial return through mid
17.033,30.0,-64.90,-124.79,1750,-0.190,34,0,0.1500,1/1,[1/1] partial return through mid
17.093,30.0,-71.80,-94.79,1200,0.100,34,0,0.1500,1/1,[1/1] partial return through mid
17.153,30.0,-74.20,-24.87,300,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
17.214,30.0,-73.10,59.36,-920,0.380,34,0,0.1500,1/1,[1/1] partial return through mid
17.274,30.0,-66.60,127.73,-1830,0.050,34,0,0.1500,1/1,[1/1] partial return through mid
17.334,30.0,-57.00,173.90,-2460,0.190,34,0,0.1500,1/1,[1/1] partial return through mid
17.394,30.0,-46.30,179.85,-2470,0.290,34,0,0.1500,1/1,[1/1] partial return through mid
17.455,30.0,-35.70,172.64,-2480,0.280,34,0,0.1500,1/1,[1/1] partial return through mid
17.515,30.0,-25.10,179.34,-2460,0.380,34,0,0.1500,1/1,[1/1] partial return through mid
17.575,30.0,-14.40,178.27,-2520,0.160,34,0,0.1500,1/1,[1/1] partial return through mid
17.636,30.0,-7.20,0.00,-2530,0.230,34,0,0.1500,1/1,[1/1] partial return through mid
17.696,30.0,3.50,174.63,-2490,0.400,34,0,0.1166,1/1,[1/1] partial return through mid
17.756,30.0,14.10,175.59,-2460,0.280,34,0,0.0748,1/1,[1/1] partial return through mid
17.817,30.0,24.70,174.62,-2460,0.370,34,0,0.0331,1/1,[1/1] partial return through mid
17.889,0.0,42.30,0.00,-2490,0.380,34,0,-0.1500,1/1,[1/1] return home
17.949,0.0,53.20,184.29,-2530,0.100,34,0,-0.1500,1/1,[1/1] return home
18.010,0.0,60.30,182.54,-2490,0.330,34,0,-0.1500,1/1,[1/1] return home
18.071,0.0,70.90,172.26,-2460,0.100,34,0,-0.1500,1/1,[1/1] return home
18.130,0.0,81.50,174.12,-2460,0.520,34,0,-0.1500,1/1,[1/1] return home
18.191,0.0,92.00,174.60,-2460,0.160,34,0,-0.1500,1/1,[1/1] return home
18.251,0.0,102.60,180.32,-2500,0.360,34,0,-0.1500,1/1,[1/1] return home
18.311,0.0,113.50,184.10,-2550,0.090,34,0,-0.1500,1/1,[1/1] return home
18.371,0.0,124.20,180.16,-2490,0.390,34,0,-0.1500,1/1,[1/1] return home
18.432,0.0,133.60,138.71,-1940,0.270,34,0,-0.1500,1/1,[1/1] return home
18.492,0.0,140.10,89.34,-1200,0.280,34,0,-0.1500,1/1,[1/1] return home
18.552,0.0,142.60,54.90,-720,0.160,34,0,-0.1500,1/1,[1/1] return home
18.613,0.0,143.10,0.00,0,0.120,34,0,-0.1500,1/1,[1/1] return home
18.673,0.0,138.80,-180.63,2440,0.460,34,0,-0.1500,1/1,[1/1] return home
18.733,0.0,128.00,-177.98,2520,0.040,34,0,-0.1500,1/1,[1/1] return home
18.794,0.0,117.30,-175.22,2480,0.420,34,0,-0.1500,1/1,[1/1] return home
18.854,0.0,106.60,-178.86,2470,0.220,34,0,-0.1500,1/1,[1/1] return home
18.914,0.0,96.20,-168.60,2430,0.400,34,0,-0.1500,1/1,[1/1] return home
18.974,0.0,85.70,-174.50,2460,0.090,34,0,-0.1500,1/1,[1/1] return home
19.035,0.0,74.90,-179.35,2530,0.320,34,0,-0.1500,1/1,[1/1] return home
19.095,0.0,64.10,-179.98,2490,0.110,34,0,-0.1500,1/1,[1/1] return home
19.155,0.0,57.00,-182.85,2470,0.360,34,0,-0.1500,1/1,[1/1] return home
19.216,0.0,46.40,-179.94,2470,0.140,34,0,-0.1500,1/1,[1/1] return home
19.277,0.0,35.90,-167.65,2440,0.400,34,0,-0.1500,1/1,[1/1] return home
19.336,0.0,25.30,-180.41,2470,0.140,34,0,-0.1271,1/1,[1/1] return home
19.397,0.0,14.50,-176.81,2530,0.440,34,0,-0.0850,1/1,[1/1] return home
19.457,0.0,3.80,-172.20,2480,0.120,34,0,-0.0435,1/1,[1/1] return home
19.517,0.0,-6.90,-178.99,2480,0.420,34,0,0.0815,1/1,[1/1] return home
19.577,0.0,-17.50,-174.88,2460,0.180,34,0,0.1233,1/1,[1/1] return home
19.638,0.0,-24.50,-172.84,2450,0.390,34,0,0.1500,1/1,[1/1] return home
19.698,0.0,-35.20,-178.11,2490,0.140,34,0,0.1500,1/1,[1/1] return home
19.758,0.0,-46.00,-179.42,2530,0.340,34,0,0.1500,1/1,[1/1] return home
19.819,0.0,-56.70,-173.85,2480,0.190,34,0,0.1500,1/1,[1/1] return home
19.879,0.0,-67.40,-180.97,2480,0.400,34,0,0.1500,1/1,[1/1] return home
19.939,0.0,-77.90,-174.79,2450,0.180,34,0,0.1500,1/1,[1/1] return home
19.999,0.0,-88.50,-178.81,2460,0.420,34,0,0.1500,1/1,[1/1] return home
20.060,0.0,-99.10,-178.66,2520,0.070,34,0,0.1500,1/1,[1/1] return home
20.120,0.0,-109.90,-174.49,2470,0.270,34,0,0.1500,1/1,[1/1] return home
20.180,0.0,-118.80,-129.24,1810,0.190,34,0,0.1500,1/1,[1/1] return home
20.241,0.0,-123.00,0.00,1310,0.200,34,0,0.1500,1/1,[1/1] return home
20.301,0.0,-126.60,-44.91,600,0.380,34,0,0.1500,1/1,[1/1] return home
20.361,0.0,-124.00,84.56,-1220,0.380,34,0,0.1500,1/1,[1/1] return home
20.421,0.0,-116.60,144.81,-2120,0.380,34,0,0.1500,1/1,[1/1] return home
20.482,0.0,-107.60,172.93,-2450,0.370,34,0,0.1500,1/1,[1/1] return home
20.542,0.0,-97.00,179.36,-2470,0.230,34,0,0.1500,1/1,[1/1] return home
20.602,0.0,-86.50,176.27,-2460,0.410,34,0,0.1500,1/1,[1/1] return home
20.662,0.0,-75.90,174.59,-2500,0.250,34,0,0.1500,1/1,[1/1] return home
20.723,0.0,-65.00,180.06,-2530,0.350,34,0,0.1500,1/1,[1/1] return home
20.783,0.0,-54.30,174.15,-2480,0.180,34,0,0.1500,1/1,[1/1] return home
20.843,0.0,-47.20,0.00,-2470,0.340,34,0,0.1500,1/1,[1/1] return home
20.903,0.0,-36.50,179.44,-2480,0.190,34,0,0.1500,1/1,[1/1] return home
20.964,0.0,-26.00,173.74,-2470,0.480,34,0,0.1319,1/1,[1/1] return home
21.024,0.0,-15.30,179.51,-2510,0.070,34,0,0.0873,1/1,[1/1] return home
21.084,0.0,-4.40,183.58,-2520,0.460,34,0,0.0425,1/1,[1/1] return home
21.145,0.0,6.20,173.95,-2480,0.120,34,0,-0.0771,1/1,[1/1] return home
21.205,0.0,16.80,174.63,-2470,0.430,34,0,-0.1204,1/1,[1/1] return home
21.265,0.0,27.40,174.62,-2440,0.150,34,0,-0.1500,1/1,[1/1] return home
21.325,0.0,38.00,179.73,-2470,0.350,34,0,-0.1500,1/1,[1/1] return home
21.386,0.0,48.70,180.27,-2520,0.070,34,0,-0.1500,1/1,[1/1] return home
21.446,0.0,55.90,179.56,-2510,0.350,34,0,-0.1500,1/1,[1/1] return home
21.506,0.0,66.50,177.59,-2470,0.150,34,0,-0.1500,1/1,[1/1] return home
21.567,0.0,77.10,175.09,-2460,0.460,34,0,-0.1500,1/1,[1/1] return home
21.627,0.0,87.60,174.21,-2440,0.160,34,0,-0.1500,1/1,[1/1] return home
21.687,0.0,98.20,179.93,-2480,0.320,34,0,-0.1500,1/1,[1/1] return home
21.748,0.0,108.90,178.61,-2540,0.080,34,0,-0.1500,1/1,[1/1] return home
21.808,0.0,119.70,172.65,-2480,0.400,34,0,-0.1500,1/1,[1/1] return home
21.868,0.0,129.00,134.45,-1880,0.220,34,0,-0.1500,1/1,[1/1] return home
21.928,0.0,134.80,75.43,-1080,-0.050,34,0,-0.1500,1/1,[1/1] return home
21.989,0.0,136.80,-5.00,20,1.470,34,0,-0.1500,1/1,[1/1] return home
22.050,0.0,133.90,0.00,1180,0.320,34,0,-0.1500,1/1,[1/1] return home
22.110,0.0,126.90,-131.35,1890,0.260,34,0,-0.1500,1/1,[1/1] return home
22.170,0.0,117.10,-173.73,2470,0.370,34,0,-0.1500,1/1,[1/1] return home
22.230,0.0,106.40,-179.26,2470,0.190,34,0,-0.1500,1/1,[1/1] return home
22.291,0.0,96.00,-167.15,2430,0.460,34,0,-0.1500,1/1,[1/1] return home
22.351,0.0,85.50,-174.55,2460,0.070,34,0,-0.1500,1/1,[1/1] return home
22.411,0.0,74.70,-179.37,2530,0.350,34,0,-0.1500,1/1,[1/1] return home
22.471,0.0,63.90,-179.76,2480,0.150,34,0,-0.1500,1/1,[1/1] return home
22.531,0.0,53.30,-174.25,2480,0.440,34,0,-0.1500,1/1,[1/1] return home
22.591,0.0,42.70,-174.40,2460,0.110,34,0,-0.1500,1/1,[1/1] return home
22.652,0.0,32.20,-174.32,2450,0.380,34,0,-0.1500,1/1,[1/1] return home
22.712,0.0,21.60,-174.29,2510,0.120,34,0,-0.1141,1/1,[1/1] return home
22.772,0.0,14.30,0.00,2530,0.340,34,0,-0.1372,1/1,[1/1] return home
22.832,0.0,3.60,-174.46,2480,0.100,34,0,-0.0421,1/1,[1/1] return home
22.893,0.0,-7.10,-179.34,2490,0.390,34,0,0.0824,1/1,[1/1] return home
22.953,0.0,-17.70,-174.38,2460,0.160,34,0,0.1240,1/1,[1/1] return home
23.013,0.0,-28.30,-178.59,2460,0.470,34,0,0.1500,1/1,[1/1] return home
23.073,0.0,-38.90,-178.69,2520,0.100,34,0,0.1500,1/1,[1/1] return home
23.134,0.0,-49.80,-179.35,2510,0.330,34,0,0.1500,1/1,[1/1] return home
23.194,0.0,-60.50,-179.65,2480,0.130,34,0,0.1500,1/1,[1/1] return home
23.254,0.0,-71.10,-179.74,2470,0.470,34,0,0.1500,1/1,[1/1] return home
23.314,0.0,-81.60,-174.25,2440,0.140,34,0,0.1500,1/1,[1/1] return home
23.374,0.0,-92.20,-179.41,2470,0.350,34,0,0.1500,1/1,[1/1] return home
23.435,0.0,-102.90,-179.74,2530,0.060,34,0,0.1500,1/1,[1/1] return home
23.495,0.0,-113.70,-179.75,2480,0.400,34,0,0.1500,1/1,[1/1] return home
23.555,0.0,-124.30,-174.35,2450,0.060,34,0,0.1500,1/1,[1/1] return home
23.615,0.0,-134.70,-169.39,2320,0.200,34,0,0.1500,1/1,[1/1] return home
23.676,0.0,-140.20,-129.12,1820,0.090,34,0,0.1500,1/1,[1/1] return home
23.736,0.0,-147.20,-99.59,1280,0.250,34,0,0.1500,1/1,[1/1] return home
23.796,0.0,-149.50,-4.98,20,-0.030,34,0,0.1500,1/1,[1/1] return home
23.856,0.0,-145.00,99.62,-1390,0.360,34,0,0.1500,1/1,[1/1] return home
23.917,0.0,-136.90,154.43,-2200,0.390,34,0,0.1500,1/1,[1/1] return home
23.977,0.0,-126.20,184.35,-2540,0.000,34,0,0.1500,1/1,[1/1] return home
24.037,0.0,-115.50,174.37,-2480,0.410,34,0,0.1500,1/1,[1/1] return home
24.097,0.0,-104.90,174.29,-2470,0.160,34,0,0.1500,1/1,[1/1] return home
24.158,0.0,-94.30,174.27,-2460,0.460,34,0,0.1500,1/1,[1/1] return home
24.218,0.0,-83.70,178.97,-2460,0.220,34,0,0.1500,1/1,[1/1] return home
24.278,0.0,-73.00,179.16,-2520,0.380,34,0,0.1500,1/1,[1/1] return home
24.338,0.0,-62.20,179.12,-2510,0.120,34,0,0.1500,1/1,[1/1] return home
24.399,0.0,-51.50,174.21,-2480,0.460,34,0,0.1500,1/1,[1/1] return home
24.459,0.0,-40.80,179.13,-2480,0.230,34,0,0.1500,1/1,[1/1] return home
24.519,0.0,-33.80,174.41,-2460,0.410,34,0,0.1500,1/1,[1/1] return home
24.580,0.0,-23.20,173.93,-2470,0.130,34,0,0.1206,1/1,[1/1] return home
24.640,0.0,-12.50,179.93,-2520,0.330,34,0,0.0760,1/1,[1/1] return home
24.700,0.0,-1.60,180.82,-2500,0.090,34,0,0.0000,1/1,[1/1] return home
24.761,0.0,9.00,174.04,-2470,0.370,34,0,-0.0884,1/1,[1/1] return home
24.821,0.0,19.60,174.06,-2470,0.080,34,0,-0.1316,1/1,[1/1] return home
24.881,0.0,30.20,174.63,-2440,0.390,34,0,-0.1500,1/1,[1/1] return home
24.941,0.0,40.70,174.79,-2480,0.100,34,0,-0.1500,1/1,[1/1] return home
25.002,0.0,51.50,179.57,-2520,0.400,34,0,-0.1500,1/1,[1/1] return home
25.062,0.0,62.20,174.14,-2490,0.100,34,0,-0.1500,1/1,[1/1] return home
25.123,0.0,72.80,168.73,-2450,0.480,34,0,-0.1500,1/1,[1/1] return home
25.183,0.0,79.90,176.19,-2460,0.280,34,0,-0.1500,1/1,[1/1] return home
25.243,0.0,90.40,174.38,-2450,0.360,34,0,-0.1500,1/1,[1/1] return home
25.304,0.0,100.90,172.55,-2500,0.080,34,0,-0.1500,1/1,[1/1] return home
25.364,0.0,111.80,184.11,-2540,0.360,34,0,-0.1500,1/1,[1/1] return home
25.424,0.0,122.60,179.83,-2490,0.190,34,0,-0.1500,1/1,[1/1] return home
25.484,0.0,133.10,174.28,-2450,0.410,34,0,-0.1500,1/1,[1/1] return home
25.544,0.0,143.50,164.76,-2300,0.130,34,0,-0.1500,1/1,[1/1] return home
25.604,0.0,151.40,115.06,-1550,0.040,34,0,-0.1500,1/1,[1/1] return home
25.665,0.0,156.10,59.80,-810,0.100,34,0,-0.1500,1/1,[1/1] return home
25.725,0.0,156.80,-5.05,-10,0.050,34,0,-0.1500,1/1,[1/1] return home
25.786,0.0,153.10,-94.43,1360,0.510,34,0,-0.1500,1/1,[1/1] return home
25.846,0.0,145.20,-147.13,2120,0.560,34,0,-0.1500,1/1,[1/1] return home
25.906,0.0,134.50,-179.16,2540,0.340,34,0,-0.1500,1/1,[1/1] return home
25.967,0.0,123.70,-177.11,2490,0.130,34,0,-0.1500,1/1,[1/1] return home
26.027,0.0,113.00,-176.90,2480,0.420,34,0,-0.1500,1/1,[1/1] return home
26.088,0.0,102.40,-172.28,2450,0.160,34,0,-0.1500,1/1,[1/1] return home
26.148,0.0,92.10,-167.67,2440,0.390,34,0,-0.1500,1/1,[1/1] return home
26.208,0.0,85.00,-173.83,2470,0.100,34,0,-0.1500,1/1,[1/1] return home
26.269,0.0,74.20,-188.00,2530,0.310,34,0,-0.1500,1/1,[1/1] return home
26.328,0.0,63.40,-179.46,2490,0.090,34,0,-0.1500,1/1,[1/1] return home
26.388,0.0,52.80,-174.31,2480,0.350,34,0,-0.1500,1/1,[1/1] return home
26.449,0.0,42.20,-174.12,2460,0.170,34,0,-0.1500,1/1,[1/1] return home
26.509,0.0,31.70,-174.27,2450,0.470,34,0,-0.1500,1/1,[1/1] return home
26.570,0.0,21.00,-180.72,2510,0.080,34,0,-0.1098,1/1,[1/1] return home
26.630,0.0,13.80,-184.83,2520,0.340,34,0,-0.0798,1/1,[1/1] return home
26.690,0.0,3.10,-176.94,2490,0.230,34,0,-0.0393,1/1,[1/1] return home
26.751,0.0,-7.60,-177.49,2490,0.390,34,0,0.0838,1/1,[1/1] return home
26.811,0.0,-18.20,-174.67,2460,0.280,34,0,0.1261,1/1,[1/1] return home
26.871,0.0,-28.80,-180.09,2460,0.370,34,0,0.1500,1/1,[1/1] return home
26.932,0.0,-39.50,-180.58,2520,0.100,34,0,0.1500,1/1,[1/1] return home
26.992,0.0,-50.30,-179.59,2510,0.350,34,0,0.1500,1/1,[1/1] return home
27.052,0.0,-61.00,-179.18,2480,0.180,34,0,0.1500,1/1,[1/1] return home
27.113,0.0,-71.60,-175.98,2470,0.400,34,0,0.1500,1/1,[1/1] return home
27.173,0.0,-78.60,-175.92,2440,0.310,34,0,0.1500,1/1,[1/1] return home
27.233,0.0,-89.10,-174.62,2460,0.350,34,0,0.1500,1/1,[1/1] return home
27.293,0.0,-99.80,-179.20,2520,0.220,34,0,0.1500,1/1,[1/1] return home
27.353,0.0,-110.60,-174.25,2500,0.260,34,0,0.1500,1/1,[1/1] return home
27.415,0.0,-121.30,-164.92,2470,0.270,34,0,0.1500,1/1,[1/1] return home
27.474,0.0,-131.80,-173.33,2460,0.460,34,0,0.1500,1/1,[1/1] return home
27.534,0.0,-142.30,-175.07,2440,0.210,34,0,0.1500,1/1,[1/1] return home
27.596,0.0,-149.30,0.00,2460,0.270,34,0,0.1500,1/1,[1/1] return home
27.656,0.0,-159.80,-162.79,2350,0.030,34,0,0.1500,1/1,[1/1] return home
27.716,0.0,-169.00,-169.60,2430,-0.330,34,0,0.1500,1/1,[1/1] return home
27.776,0.0,-174.20,-59.87,830,0.370,34,0,0.1500,1/1,[1/1] return home
27.836,0.0,-174.40,44.88,-840,0.110,34,0,0.1500,1/1,[1/1] return home
27.909,0.0,-165.60,0.00,-1930,0.220,34,0,0.1500,,final-return-home
27.969,0.0,-155.70,174.56,-2460,0.240,34,0,0.1500,,final-return-home
28.029,0.0,-145.20,172.61,-2440,0.420,34,0,0.1500,,final-return-home
28.103,0.0,-127.30,0.00,-2530,0.180,35,0,0.1500,,abort-return-home
28.163,0.0,-116.50,178.32,-2500,0.360,34,0,0.1500,,abort-return-home
28.223,0.0,-105.90,178.86,-2460,0.290,34,0,0.1500,,abort-return-home
28.283,0.0,-98.90,0.00,-2470,0.410,35,0,0.1500,,abort-return-home
28.344,0.0,-88.30,173.54,-2450,0.130,34,0,0.1500,,abort-return-home
28.404,0.0,-77.70,177.67,-2490,0.300,34,0,0.1500,,abort-return-home
28.464,0.0,-66.90,178.24,-2530,0.090,35,0,0.1500,,abort-return-home
28.525,0.0,-56.10,179.49,-2500,0.310,35,0,0.1500,,abort-return-home
28.585,0.0,-45.50,173.54,-2480,0.040,35,0,0.1500,,abort-return-home
28.645,0.0,-34.90,174.35,-2470,0.450,35,0,0.1240,,abort-return-home
28.706,0.0,-24.30,171.93,-2460,0.250,34,0,0.0837,,abort-return-home
28.766,0.0,-13.60,179.25,-2520,0.380,35,0,0.0395,,abort-return-home
28.826,0.0,-2.70,176.61,-2500,0.150,35,0,0.0150,,abort-return-home
28.886,0.0,7.90,174.78,-2470,0.450,35,0,-0.0842,,abort-return-home
28.947,0.0,14.50,151.78,-1810,1.380,35,0,-0.1043,,abort-return-home
29.007,0.0,14.80,14.76,-300,4.160,34,0,-0.0651,,abort-return-home
29.067,0.0,25.30,178.42,-2470,0.460,35,0,-0.1500,,abort-return-home
29.128,0.0,35.80,173.13,-2460,0.180,34,0,-0.1500,,abort-return-home
29.188,0.0,36.50,0.00,0,0.090,34,0,-0.1500,,abort-return-home
29.248,0.0,42.20,174.09,-2460,0.310,34,0,-0.1500,,abort-return-home
29.309,0.0,53.00,178.86,-2520,0.100,35,0,-0.1500,,abort-return-home
29.369,0.0,63.70,174.55,-2480,0.390,35,0,-0.1500,,abort-return-home
29.429,0.0,74.30,174.15,-2450,0.250,35,0,-0.1500,,abort-return-home
29.489,0.0,84.90,179.17,-2460,0.420,35,0,-0.1500,,abort-return-home
29.550,0.0,91.90,174.53,-2460,0.100,35,0,-0.1500,,abort-return-home
29.610,0.0,102.40,173.63,-2500,0.410,34,0,-0.1500,,abort-return-home
29.670,0.0,113.30,179.81,-2550,0.050,35,0,-0.1500,,abort-return-home
29.730,0.0,124.10,179.76,-2490,0.530,35,0,-0.1500,,abort-return-home
29.791,0.0,134.00,155.37,-2070,0.260,35,0,-0.1500,,abort-return-home
29.851,0.0,140.90,99.26,-1350,0.530,35,0,-0.1500,,abort-return-home
29.911,0.0,144.70,44.77,-590,0.360,35,0,-0.1500,,abort-return-home
29.972,0.0,145.50,0.00,0,0.480,35,0,-0.1500,,abort-return-home
30.032,0.0,143.60,-79.14,1160,0.580,35,0,-0.1500,,abort-return-home
30.092,0.0,137.80,-114.59,1570,-0.340,35,0,-0.1500,,abort-return-home
30.153,0.0,135.00,-63.13,920,0.440,35,0,-0.1500,,abort-return-home
30.213,0.0,127.40,-164.35,2310,0.280,35,0,-0.1500,,abort-return-home
30.273,0.0,116.80,-173.74,2480,0.390,35,0,-0.1500,,abort-return-home
30.333,0.0,106.20,-173.88,2470,0.190,35,0,-0.1500,,abort-return-home
30.394,0.0,95.80,-168.87,2430,0.430,34,0,-0.1500,,abort-return-home
