time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.156,120.0,118.10,0.00,0,0.210,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.216,120.0,118.10,0.00,0,0.260,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.276,120.0,118.10,0.00,0,0.280,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.336,120.0,118.10,0.00,0,0.340,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.396,120.0,118.10,0.00,0,0.300,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.457,120.0,118.10,0.00,0,0.230,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.517,120.0,118.10,0.00,0,0.320,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.577,120.0,118.10,0.00,0,0.250,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.636,120.0,118.10,0.00,0,0.340,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.696,120.0,118.10,0.00,0,0.290,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.757,120.0,118.10,0.00,0,0.170,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.816,120.0,118.10,0.00,0,0.230,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.876,120.0,118.10,0.00,0,0.330,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.936,120.0,118.10,0.00,0,0.310,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.996,120.0,118.10,0.00,0,0.180,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.056,120.0,118.10,0.00,0,0.210,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.116,120.0,118.10,0.00,0,0.350,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.176,120.0,118.10,0.00,0,0.210,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.236,120.0,118.10,0.00,0,0.290,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.296,120.0,118.10,0.00,0,0.200,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.356,120.0,118.10,0.00,0,0.220,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.416,120.0,118.10,0.00,0,0.280,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.436,80.0,118.10,0.00,0,0.200,34,0,-0.1500,2/5,[2/5] 40° drop from peak
17.496,80.0,110.40,-104.97,-1440,0.190,34,0,-0.0923,2/5,[2/5] 40° drop from peak
17.556,80.0,104.70,-90.01,-1210,0.120,34,0,-0.0752,2/5,[2/5] 40° drop from peak
17.616,80.0,100.10,-74.98,-990,0.190,34,0,-0.0624,2/5,[2/5] 40° drop from peak
17.676,80.0,96.40,-59.89,-810,-0.030,34,0,-0.0530,2/5,[2/5] 40° drop from peak
17.736,80.0,93.30,-50.53,-670,0.150,34,0,-0.0441,2/5,[2/5] 40° drop from peak
17.796,80.0,90.80,-40.10,-560,0.400,34,0,-0.0377,2/5,[2/5] 40° drop from peak
17.856,80.0,88.70,-35.10,-450,-0.060,34,0,-0.0313,2/5,[2/5] 40° drop from peak
17.916,80.0,87.00,-29.98,-380,0.300,34,0,-0.0264,2/5,[2/5] 40° drop from peak
17.976,80.0,85.70,-20.02,-280,0.470,34,0,-0.0245,2/5,[2/5] 40° drop from peak
18.036,80.0,84.50,-20.62,-240,0.030,34,0,-0.0197,2/5,[2/5] 40° drop from peak
18.096,80.0,83.70,-10.01,-150,-0.030,34,0,-0.0199,2/5,[2/5] 40° drop from peak
18.156,80.0,82.90,-15.01,-170,0.180,34,0,-0.0154,2/5,[2/5] 40° drop from peak
18.216,80.0,82.30,-5.00,-110,0.400,34,0,-0.0161,2/5,[2/5] 40° drop from peak
18.276,80.0,82.00,5.02,20,-0.370,34,0,-0.0150,2/5,[2/5] 40° drop from peak
18.336,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.396,80.0,81.90,0.00,0,-0.330,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.456,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.517,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.576,80.0,81.90,0.00,0,-0.220,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.636,80.0,81.90,0.00,0,-0.180,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.696,80.0,81.90,0.00,0,-0.270,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.756,80.0,81.90,0.00,0,-0.290,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.816,80.0,81.90,0.00,0,-0.280,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.876,80.0,81.90,0.00,0,-0.270,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.936,80.0,81.90,0.00,0,-0.210,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.996,80.0,81.90,0.00,0,-0.320,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.056,80.0,81.90,0.00,0,-0.250,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.116,80.0,81.90,0.00,0,-0.250,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.176,80.0,81.90,0.00,0,-0.250,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.236,80.0,81.90,0.00,0,-0.210,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.297,80.0,81.90,0.00,0,-0.200,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.356,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.416,80.0,81.90,0.00,0,-0.200,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.476,80.0,81.90,0.00,0,-0.210,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.537,80.0,81.90,0.00,0,-0.260,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.596,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.657,80.0,81.90,0.00,0,-0.190,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.716,80.0,81.90,0.00,0,-0.220,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.777,80.0,81.90,0.00,0,-0.230,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.816,0.0,81.90,0.00,0,-0.370,34,0,-0.1500,2/5,[2/5] return home
19.876,0.0,71.80,-179.92,-2500,0.200,34,0,-0.1500,2/5,[2/5] return home
19.936,0.0,61.20,-174.69,-2470,0.440,34,0,-0.1500,2/5,[2/5] return home
19.996,0.0,50.60,-175.34,-2470,0.270,34,0,-0.1500,2/5,[2/5] return home
20.056,0.0,40.30,-165.55,-2220,0.180,34,0,-0.1243,2/5,[2/5] return home
20.116,0.0,31.90,-135.09,-1820,0.040,34,0,-0.1015,2/5,[2/5] return home
20.176,0.0,25.10,-109.83,-1480,0.230,34,0,-0.0832,2/5,[2/5] return home
20.236,0.0,19.60,-85.17,-1190,-0.070,34,0,-0.0696,2/5,[2/5] return home
20.296,0.0,15.20,-69.98,-940,-0.020,34,0,-0.0573,2/5,[2/5] return home
20.356,0.0,11.70,-55.01,-750,0.080,34,0,-0.0484,2/5,[2/5] return home
20.416,0.0,8.90,-44.94,-590,0.490,34,0,-0.0407,2/5,[2/5] return home
20.476,0.0,6.70,-34.94,-460,0.100,34,0,-0.0353,2/5,[2/5] return home
20.537,0.0,4.90,-29.41,-400,0.660,34,0,-0.0300,2/5,[2/5] return home
20.596,0.0,3.50,-25.01,-320,0.190,34,0,-0.0259,2/5,[2/5] return home
20.656,0.0,2.30,-20.08,-210,0.100,34,0,-0.0227,2/5,[2/5] return home
20.716,0.0,1.80,0.00,20,-0.010,34,0,0.0000,2/5,[2/5] return home
20.776,0.0,1.80,0.00,0,0.110,34,0,0.0000,2/5,[2/5] return home
20.836,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
20.896,0.0,1.80,0.00,0,0.110,34,0,0.0000,2/5,[2/5] return home
20.956,0.0,1.80,0.00,0,0.110,34,0,0.0000,2/5,[2/5] return home
21.016,0.0,1.80,0.00,0,0.150,34,0,0.0000,2/5,[2/5] return home
21.076,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] return home
21.136,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
21.196,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
21.256,0.0,1.80,0.00,0,0.170,34,0,0.0000,2/5,[2/5] return home
21.316,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] return home
21.376,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
21.436,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] return home
21.496,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] return home
21.556,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] return home
21.616,0.0,1.80,0.00,0,0.160,34,0,0.0000,2/5,[2/5] return home
21.676,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] return home
21.736,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] return home
21.797,0.0,1.80,0.00,0,0.090,34,0,0.0000,2/5,[2/5] return home
21.856,0.0,1.80,0.00,0,0.120,34,0,0.0000,2/5,[2/5] return home
21.916,0.0,1.80,0.00,0,0.140,34,0,0.0000,2/5,[2/5] return home
21.976,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
22.036,0.0,1.80,0.00,0,0.070,34,0,0.0000,2/5,[2/5] return home
22.096,0.0,1.80,0.00,0,0.080,34,0,0.0000,2/5,[2/5] return home
22.156,0.0,1.80,0.00,0,0.100,34,0,0.0000,2/5,[2/5] return home
22.216,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.276,0.0,1.80,0.00,0,0.060,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.336,0.0,1.80,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.396,0.0,1.80,0.00,0,0.160,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.456,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.516,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.577,0.0,1.80,0.00,0,0.140,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.636,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.696,0.0,1.80,0.00,0,0.070,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.756,0.0,1.80,0.00,0,0.150,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.816,0.0,1.80,0.00,0,0.090,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.876,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.937,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.996,0.0,1.80,0.00,0,0.170,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.056,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.116,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.176,0.0,1.80,0.00,0,0.090,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.236,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.296,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.356,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.416,0.0,1.80,0.00,0,0.060,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.476,0.0,1.80,0.00,0,0.120,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.537,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.596,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.657,0.0,1.80,0.00,0,0.140,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.716,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.736,90.0,1.80,0.00,0,0.110,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.796,90.0,11.80,175.57,2490,0.400,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.856,90.0,22.50,178.06,2500,0.050,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.916,90.0,33.20,180.06,2470,0.500,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.976,90.0,43.80,180.07,2480,-0.010,34,0,0.1448,3/5,[3/5] arm horizontal (parallel to ground)
24.036,90.0,53.60,147.42,2090,0.510,34,0,0.1173,3/5,[3/5] arm horizontal (parallel to ground)
24.097,90.0,61.50,117.58,1650,0.230,34,0,0.0961,3/5,[3/5] arm horizontal (parallel to ground)
24.156,90.0,67.80,99.59,1330,0.370,34,0,0.0775,3/5,[3/5] arm horizontal (parallel to ground)
24.216,90.0,72.70,75.24,1060,0.150,34,0,0.0661,3/5,[3/5] arm horizontal (parallel to ground)
24.276,90.0,76.70,60.13,810,0.200,34,0,0.0553,3/5,[3/5] arm horizontal (parallel to ground)
24.336,90.0,79.90,50.04,690,0.560,34,0,0.0461,3/5,[3/5] arm horizontal (parallel to ground)
24.396,90.0,82.40,39.96,560,0.120,34,0,0.0395,3/5,[3/5] arm horizontal (parallel to ground)
24.456,90.0,84.40,30.00,440,0.480,34,0,0.0348,3/5,[3/5] arm horizontal (parallel to ground)
24.516,90.0,85.90,19.98,340,0.090,34,0,0.0320,3/5,[3/5] arm horizontal (parallel to ground)
24.576,90.0,87.30,19.86,250,0.340,34,0,0.0266,3/5,[3/5] arm horizontal (parallel to ground)
24.636,90.0,88.20,10.00,200,0.540,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.696,90.0,88.30,0.00,0,0.220,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.756,90.0,88.30,0.00,0,0.210,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.816,90.0,88.30,0.00,0,0.240,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.876,90.0,88.30,0.00,0,0.220,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.937,90.0,88.30,0.00,0,0.250,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.996,90.0,88.30,0.00,0,0.270,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.056,90.0,88.30,0.00,0,0.220,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.116,90.0,88.30,0.00,0,0.230,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.176,90.0,88.30,0.00,0,0.280,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.236,90.0,88.30,0.00,0,0.280,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.296,90.0,88.30,0.00,0,0.350,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.356,90.0,88.30,0.00,0,0.330,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.416,90.0,88.30,0.00,0,0.250,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.476,90.0,88.30,0.00,0,0.210,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.536,90.0,88.30,0.00,0,0.310,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.596,90.0,88.30,0.00,0,0.290,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.656,90.0,88.30,0.00,0,0.200,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.716,90.0,88.30,0.00,0,0.170,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.776,90.0,88.30,0.00,0,0.250,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.836,90.0,88.30,0.00,0,0.330,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.896,90.0,88.30,0.00,0,0.200,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.956,90.0,88.30,0.00,0,0.220,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.016,90.0,88.30,0.00,0,0.190,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.076,90.0,88.30,0.00,0,0.210,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.136,90.0,88.30,0.00,0,0.340,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.156,120.0,88.30,0.00,0,0.330,34,0,0.1273,3/5,[3/5] 30° above horizontal
26.216,120.0,94.60,84.75,1150,0.000,34,0,0.0780,3/5,[3/5] 30° above horizontal
26.276,120.0,99.20,70.06,980,0.070,34,0,0.0651,3/5,[3/5] 30° above horizontal
26.337,120.0,103.00,58.26,810,-0.070,34,0,0.0543,3/5,[3/5] 30° above horizontal
26.396,120.0,106.10,44.98,660,0.420,34,0,0.0466,3/5,[3/5] 30° above horizontal
26.456,120.0,108.70,39.98,530,0.280,34,0,0.0383,3/5,[3/5] 30° above horizontal
26.516,120.0,110.80,29.99,420,0.240,34,0,0.0333,3/5,[3/5] 30° above horizontal
26.576,120.0,112.60,30.00,380,0.110,34,0,0.0265,3/5,[3/5] 30° above horizontal
26.636,120.0,113.90,20.01,300,0.550,34,0,0.0246,3/5,[3/5] 30° above horizontal
26.696,120.0,115.10,15.00,230,0.220,34,0,0.0216,3/5,[3/5] 30° above horizontal
26.756,120.0,116.00,19.99,240,-0.070,34,0,0.0167,3/5,[3/5] 30° above horizontal
26.817,120.0,116.80,14.72,180,0.050,34,0,0.0152,3/5,[3/5] 30° above horizontal
26.876,120.0,117.40,10.01,110,0.280,34,0,0.0150,3/5,[3/5] 30° above horizontal
26.936,120.0,117.90,9.99,100,0.500,34,0,0.0150,3/5,[3/5] 30° above horizontal
26.996,120.0,118.20,5.00,0,0.280,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.056,120.0,118.20,0.00,0,0.310,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.116,120.0,118.20,0.00,0,0.190,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.176,120.0,118.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.236,120.0,118.20,0.00,0,0.250,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.296,120.0,118.20,0.00,0,0.200,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.356,120.0,118.20,0.00,0,0.330,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.416,120.0,118.20,0.00,0,0.300,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.476,120.0,118.20,0.00,0,0.230,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.536,120.0,118.20,0.00,0,0.250,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.596,120.0,118.20,0.00,0,0.240,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.656,120.0,118.20,0.00,0,0.190,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.716,120.0,118.20,0.00,0,0.300,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.776,120.0,118.20,0.00,0,0.330,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.836,120.0,118.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.896,120.0,118.20,0.00,0,0.260,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.956,120.0,118.20,0.00,0,0.340,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.016,120.0,118.20,0.00,0,0.260,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.076,120.0,118.20,0.00,0,0.240,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.136,120.0,118.20,0.00,0,0.220,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.196,120.0,118.20,0.00,0,0.210,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.256,120.0,118.20,0.00,0,0.310,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.316,120.0,118.20,0.00,0,0.190,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.376,120.0,118.20,0.00,0,0.180,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.436,120.0,118.20,0.00,0,0.280,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.496,120.0,118.20,0.00,0,0.220,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.516,80.0,118.20,0.00,0,0.190,34,0,-0.1500,3/5,[3/5] 40° drop from peak
28.576,80.0,110.40,-105.46,-1430,0.160,34,0,-0.0921,3/5,[3/5] 40° drop from peak
28.636,80.0,104.70,-90.08,-1210,0.180,34,0,-0.0752,3/5,[3/5] 40° drop from peak
28.696,80.0,100.10,-74.93,-1000,0.210,34,0,-0.0624,3/5,[3/5] 40° drop from peak
28.756,80.0,96.40,-59.78,-810,0.120,34,0,-0.0530,3/5,[3/5] 40° drop from peak
28.816,80.0,93.30,-52.44,-680,0.170,34,0,-0.0435,3/5,[3/5] 40° drop from peak
28.876,80.0,90.80,-39.95,-560,0.450,34,0,-0.0378,3/5,[3/5] 40° drop from peak
28.936,80.0,88.70,-34.94,-460,0.010,34,0,-0.0313,3/5,[3/5] 40° drop from peak
28.996,80.0,87.00,-25.01,-350,0.250,34,0,-0.0279,3/5,[3/5] 40° drop from peak
29.056,80.0,85.70,-20.00,-280,0.520,34,0,-0.0245,3/5,[3/5] 40° drop from peak
29.116,80.0,84.50,-15.01,-220,-0.020,34,0,-0.0214,3/5,[3/5] 40° drop from peak
29.176,80.0,83.70,-10.01,-160,0.000,34,0,-0.0199,3/5,[3/5] 40° drop from peak
29.236,80.0,82.90,-10.00,-160,0.160,34,0,-0.0169,3/5,[3/5] 40° drop from peak
29.296,80.0,82.30,-4.99,-100,0.510,34,0,-0.0161,3/5,[3/5] 40° drop from peak
29.356,80.0,82.00,5.00,20,-0.300,34,0,-0.0150,3/5,[3/5] 40° drop from peak
29.416,80.0,81.90,0.00,0,-0.250,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.476,80.0,81.90,0.00,0,-0.280,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.536,80.0,81.90,0.00,0,-0.180,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.596,80.0,81.90,0.00,0,-0.260,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.656,80.0,81.90,0.00,0,-0.250,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.716,80.0,81.90,0.00,0,-0.220,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.776,80.0,81.90,0.00,0,-0.320,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.836,80.0,81.90,0.00,0,-0.160,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.896,80.0,81.90,0.00,0,-0.200,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.956,80.0,81.90,0.00,0,-0.230,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.016,80.0,81.90,0.00,0,-0.200,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.076,80.0,81.90,0.00,0,-0.210,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.136,80.0,81.90,0.00,0,-0.220,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.196,80.0,81.90,0.00,0,-0.230,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.256,80.0,81.90,0.00,0,-0.240,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.316,80.0,81.90,0.00,0,-0.220,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.376,80.0,81.90,0.00,0,-0.190,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.436,80.0,81.90,0.00,0,-0.270,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.496,80.0,81.90,0.00,0,-0.360,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.556,80.0,81.90,0.00,0,-0.300,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.616,80.0,81.90,0.00,0,-0.260,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.676,80.0,81.90,0.00,0,-0.320,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.736,80.0,81.90,0.00,0,-0.280,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.796,80.0,81.90,0.00,0,-0.190,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.856,80.0,81.90,0.00,0,-0.260,34,0,0.0000,3/5,[3/5] 40° drop from peak
30.896,0.0,81.90,0.00,0,-0.220,34,0,-0.1500,3/5,[3/5] return home
30.956,0.0,71.80,-179.41,-2500,0.150,34,0,-0.1500,3/5,[3/5] return home
31.016,0.0,61.20,-174.09,-2470,0.430,34,0,-0.1500,3/5,[3/5] return home
31.076,0.0,50.50,-180.32,-2470,0.260,34,0,-0.1500,3/5,[3/5] return home
31.136,0.0,40.30,-166.19,-2240,0.210,34,0,-0.1241,3/5,[3/5] return home
31.196,0.0,31.90,-138.06,-1830,0.110,34,0,-0.1006,3/5,[3/5] return home
31.256,0.0,25.10,-104.91,-1460,0.240,34,0,-0.0846,3/5,[3/5] return home
31.316,0.0,19.60,-85.03,-1180,0.000,34,0,-0.0696,3/5,[3/5] return home
31.376,0.0,15.20,-69.90,-940,-0.020,34,0,-0.0573,3/5,[3/5] return home
31.436,0.0,11.70,-54.44,-750,0.060,34,0,-0.0486,3/5,[3/5] return home
31.496,0.0,8.90,-44.81,-590,0.530,34,0,-0.0408,3/5,[3/5] return home
31.556,0.0,6.70,-34.53,-470,-0.030,34,0,-0.0354,3/5,[3/5] return home
31.616,0.0,4.90,-25.10,-380,0.470,34,0,-0.0313,3/5,[3/5] return home
31.676,0.0,3.50,-24.97,-330,0.200,34,0,-0.0259,3/5,[3/5] return home
31.736,0.0,2.30,-20.11,-210,0.150,34,0,-0.0227,3/5,[3/5] return home
31.796,0.0,1.70,-4.99,20,0.000,34,0,0.0000,3/5,[3/5] return home
31.856,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] return home
31.916,0.0,1.80,0.00,0,0.130,34,0,0.0000,3/5,[3/5] return home
31.976,0.0,1.80,0.00,0,0.130,34,0,0.0000,3/5,[3/5] return home
32.036,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] return home
32.096,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] return home
32.157,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] return home
32.216,0.0,1.80,0.00,0,0.110,34,0,0.0000,3/5,[3/5] return home
32.276,0.0,1.80,0.00,0,0.120,34,0,0.0000,3/5,[3/5] return home
32.336,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] return home
32.396,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] return home
32.456,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] return home
32.516,0.0,1.80,0.00,0,0.120,34,0,0.0000,3/5,[3/5] return home
32.576,0.0,1.80,0.00,0,0.120,34,0,0.0000,3/5,[3/5] return home
32.636,0.0,1.80,0.00,0,0.080,34,0,0.0000,3/5,[3/5] return home
32.696,0.0,1.80,0.00,0,0.130,34,0,0.0000,3/5,[3/5] return home
32.756,0.0,1.80,0.00,0,0.100,34,0,0.0000,3/5,[3/5] return home
32.816,0.0,1.80,0.00,0,0.130,34,0,0.0000,3/5,[3/5] return home
