time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
24.650,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.751,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.851,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
24.951,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.051,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.151,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.252,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.352,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.452,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.552,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.653,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.753,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.853,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
25.954,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.054,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.154,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.254,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.355,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.455,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.555,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.655,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.755,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.855,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
26.955,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.056,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.156,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.256,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.357,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.457,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.557,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.658,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.758,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.858,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
27.958,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.059,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.159,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.260,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.360,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.460,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.560,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.660,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.761,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.861,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
28.961,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.061,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.162,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.262,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.362,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.462,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.562,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.662,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.763,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.863,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
29.963,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.064,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.164,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.264,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.365,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.465,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.565,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.666,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.766,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.866,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
30.966,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.067,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.167,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.268,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.368,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.468,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.568,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.669,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.769,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.869,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
31.970,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
32.070,65.0,-0.00,0.00,0,0.000,34,0,-63.2,1/1,[1/1] peak forward swing (295° firmware)
32.072,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.172,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.272,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.372,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.472,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
32.572,30.0,-0.00,0.00,0,0.000,34,0,-28.2,1/1,[1/1] partial return through mid (330° firmware)
