time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.165,120.0,118.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.224,120.0,118.20,0.00,0,0.200,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.284,120.0,118.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.345,120.0,118.20,0.00,0,0.160,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.404,120.0,118.20,0.00,0,0.090,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.464,120.0,118.20,0.00,0,0.130,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.524,120.0,118.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.584,120.0,118.20,0.00,0,0.090,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.644,120.0,118.20,0.00,0,0.150,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.704,120.0,118.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.765,120.0,118.20,0.00,0,0.170,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.824,120.0,118.20,0.00,0,0.150,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.884,120.0,118.20,0.00,0,0.150,34,0,0.0000,2/5,[2/5] 30° above horizontal
16.944,120.0,118.20,0.00,0,0.110,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.004,120.0,118.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.064,120.0,118.20,0.00,0,0.120,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.124,120.0,118.20,0.00,0,0.070,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.184,120.0,118.20,0.00,0,0.160,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.244,120.0,118.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.304,120.0,118.20,0.00,0,0.140,34,0,0.0000,2/5,[2/5] 30° above horizontal
17.324,80.0,118.20,0.00,0,0.110,34,0,-0.1500,2/5,[2/5] 40° drop from peak
17.384,80.0,110.50,-105.01,-1440,0.590,34,0,-0.0927,2/5,[2/5] 40° drop from peak
17.444,80.0,104.80,-89.99,-1230,-0.030,34,0,-0.0757,2/5,[2/5] 40° drop from peak
17.504,80.0,100.10,-75.17,-1000,0.030,34,0,-0.0624,2/5,[2/5] 40° drop from peak
17.564,80.0,96.30,-65.13,-850,0.020,34,0,-0.0510,2/5,[2/5] 40° drop from peak
17.624,80.0,93.20,-50.23,-670,0.370,34,0,-0.0438,2/5,[2/5] 40° drop from peak
17.684,80.0,90.70,-40.02,-560,0.290,34,0,-0.0374,2/5,[2/5] 40° drop from peak
17.744,80.0,88.60,-35.02,-480,0.210,34,0,-0.0309,2/5,[2/5] 40° drop from peak
17.804,80.0,86.90,-24.98,-340,0.020,34,0,-0.0275,2/5,[2/5] 40° drop from peak
17.864,80.0,85.50,-20.01,-250,0.500,34,0,-0.0237,2/5,[2/5] 40° drop from peak
17.924,80.0,84.50,-20.01,-280,0.230,34,0,-0.0199,2/5,[2/5] 40° drop from peak
17.984,80.0,83.50,-15.05,-200,-0.100,34,0,-0.0176,2/5,[2/5] 40° drop from peak
18.044,80.0,82.90,-10.01,-130,0.040,34,0,-0.0168,2/5,[2/5] 40° drop from peak
18.104,80.0,82.40,-5.00,-110,0.200,34,0,-0.0165,2/5,[2/5] 40° drop from peak
18.164,80.0,81.90,0.00,0,-0.160,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.224,80.0,81.90,0.00,0,-0.140,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.284,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.344,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.404,80.0,81.90,0.00,0,-0.080,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.464,80.0,81.90,0.00,0,-0.090,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.524,80.0,81.90,0.00,0,-0.090,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.584,80.0,81.90,0.00,0,-0.100,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.644,80.0,81.90,0.00,0,-0.140,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.704,80.0,81.90,0.00,0,-0.060,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.764,80.0,81.90,0.00,0,-0.100,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.824,80.0,81.90,0.00,0,-0.100,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.884,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
18.944,80.0,81.90,0.00,0,-0.130,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.004,80.0,81.90,0.00,0,-0.180,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.064,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.125,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.184,80.0,81.90,0.00,0,-0.130,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.244,80.0,81.90,0.00,0,-0.120,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.304,80.0,81.90,0.00,0,-0.090,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.364,80.0,81.90,0.00,0,-0.110,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.424,80.0,81.90,0.00,0,-0.100,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.484,80.0,81.90,0.00,0,-0.120,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.544,80.0,81.90,0.00,0,-0.090,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.604,80.0,81.90,0.00,0,-0.130,34,0,0.0000,2/5,[2/5] 40° drop from peak
19.664,0.0,81.90,0.00,0,-0.120,34,0,-0.1500,2/5,[2/5] return home
19.724,0.0,71.90,-174.80,-2480,0.580,34,0,-0.1500,2/5,[2/5] return home
19.784,0.0,61.30,-176.74,-2470,0.180,34,0,-0.1500,2/5,[2/5] return home
19.844,0.0,50.70,-174.93,-2450,0.600,34,0,-0.1500,2/5,[2/5] return home
19.904,0.0,40.50,-160.43,-2240,0.040,34,0,-0.1266,2/5,[2/5] return home
19.964,0.0,32.00,-130.12,-1810,-0.130,34,0,-0.1034,2/5,[2/5] return home
20.024,0.0,25.10,-109.93,-1490,0.450,34,0,-0.0831,2/5,[2/5] return home
20.084,0.0,19.70,-80.07,-1150,0.090,34,0,-0.0715,2/5,[2/5] return home
20.144,0.0,15.30,-64.90,-920,0.050,34,0,-0.0593,2/5,[2/5] return home
20.204,0.0,11.80,-55.88,-740,0.430,34,0,-0.0486,2/5,[2/5] return home
20.264,0.0,9.00,-45.11,-600,0.420,34,0,-0.0411,2/5,[2/5] return home
20.324,0.0,6.80,-35.02,-490,0.140,34,0,-0.0357,2/5,[2/5] return home
20.384,0.0,5.10,-25.04,-370,0.310,34,0,-0.0322,2/5,[2/5] return home
20.444,0.0,3.60,-19.96,-290,0.530,34,0,-0.0279,2/5,[2/5] return home
20.504,0.0,2.50,-20.00,-260,0.040,34,0,-0.0236,2/5,[2/5] return home
20.564,0.0,1.90,0.00,40,0.270,34,0,0.0000,2/5,[2/5] return home
20.625,0.0,1.90,0.00,0,0.350,34,0,0.0000,2/5,[2/5] return home
20.684,0.0,1.90,0.00,0,0.360,34,0,0.0000,2/5,[2/5] return home
20.744,0.0,1.90,0.00,0,0.290,34,0,0.0000,2/5,[2/5] return home
20.804,0.0,1.90,0.00,0,0.300,34,0,0.0000,2/5,[2/5] return home
20.864,0.0,1.90,0.00,0,0.170,34,0,0.0000,2/5,[2/5] return home
20.924,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] return home
20.984,0.0,1.90,0.00,0,0.190,34,0,0.0000,2/5,[2/5] return home
21.044,0.0,1.90,0.00,0,0.250,34,0,0.0000,2/5,[2/5] return home
21.104,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] return home
21.164,0.0,1.90,0.00,0,0.330,34,0,0.0000,2/5,[2/5] return home
21.224,0.0,1.90,0.00,0,0.210,34,0,0.0000,2/5,[2/5] return home
21.284,0.0,1.90,0.00,0,0.190,34,0,0.0000,2/5,[2/5] return home
21.344,0.0,1.90,0.00,0,0.310,34,0,0.0000,2/5,[2/5] return home
21.404,0.0,1.90,0.00,0,0.180,34,0,0.0000,2/5,[2/5] return home
21.464,0.0,1.90,0.00,0,0.200,34,0,0.0000,2/5,[2/5] return home
21.524,0.0,1.90,0.00,0,0.260,34,0,0.0000,2/5,[2/5] return home
21.584,0.0,1.90,0.00,0,0.350,34,0,0.0000,2/5,[2/5] return home
21.644,0.0,1.90,0.00,0,0.190,34,0,0.0000,2/5,[2/5] return home
21.704,0.0,1.90,0.00,0,0.270,34,0,0.0000,2/5,[2/5] return home
21.764,0.0,1.90,0.00,0,0.160,34,0,0.0000,2/5,[2/5] return home
21.824,0.0,1.90,0.00,0,0.190,34,0,0.0000,2/5,[2/5] return home
21.885,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] return home
21.944,0.0,1.90,0.00,0,0.210,34,0,0.0000,2/5,[2/5] return home
22.004,0.0,1.90,0.00,0,0.160,34,0,0.0000,2/5,[2/5] return home
22.064,0.0,1.90,0.00,0,0.220,34,0,0.0000,2/5,[2/5] return home
22.084,0.0,1.90,0.00,0,0.340,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.145,0.0,1.90,0.00,0,0.170,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.205,0.0,1.90,0.00,0,0.230,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.264,0.0,1.90,0.00,0,0.200,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.324,0.0,1.90,0.00,0,0.200,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.384,0.0,1.90,0.00,0,0.240,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.444,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.504,0.0,1.90,0.00,0,0.200,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.564,0.0,1.90,0.00,0,0.350,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.624,0.0,1.90,0.00,0,0.180,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.684,0.0,1.90,0.00,0,0.220,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.744,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.804,0.0,1.90,0.00,0,0.240,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.864,0.0,1.90,0.00,0,0.170,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.924,0.0,1.90,0.00,0,0.160,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
22.984,0.0,1.90,0.00,0,0.220,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.044,0.0,1.90,0.00,0,0.180,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.104,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.164,0.0,1.90,0.00,0,0.260,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.224,0.0,1.90,0.00,0,0.230,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.284,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.344,0.0,1.90,0.00,0,0.250,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.404,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.464,0.0,1.90,0.00,0,0.260,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.524,0.0,1.90,0.00,0,0.230,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.584,0.0,1.90,0.00,0,0.210,34,0,0.0000,3/5,[3/5] home — arm hanging straight down
23.604,90.0,1.90,0.00,0,0.280,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.664,90.0,12.00,180.01,2500,0.200,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.724,90.0,22.70,180.44,2480,0.490,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.784,90.0,33.40,180.24,2480,0.280,34,0,0.1500,3/5,[3/5] arm horizontal (parallel to ground)
23.844,90.0,43.90,173.82,2470,0.310,34,0,0.1463,3/5,[3/5] arm horizontal (parallel to ground)
23.904,90.0,53.70,149.67,2080,0.570,34,0,0.1162,3/5,[3/5] arm horizontal (parallel to ground)
23.964,90.0,61.60,122.13,1690,0.520,34,0,0.0943,3/5,[3/5] arm horizontal (parallel to ground)
24.024,90.0,67.90,99.86,1320,0.100,34,0,0.0770,3/5,[3/5] arm horizontal (parallel to ground)
24.084,90.0,72.80,74.55,1060,-0.010,34,0,0.0659,3/5,[3/5] arm horizontal (parallel to ground)
24.144,90.0,76.80,61.86,840,0.000,34,0,0.0544,3/5,[3/5] arm horizontal (parallel to ground)
24.204,90.0,80.00,49.88,660,0.390,34,0,0.0457,3/5,[3/5] arm horizontal (parallel to ground)
24.264,90.0,82.50,41.28,530,0.490,34,0,0.0387,3/5,[3/5] arm horizontal (parallel to ground)
24.324,90.0,84.50,29.97,410,0.270,34,0,0.0344,3/5,[3/5] arm horizontal (parallel to ground)
24.384,90.0,86.20,29.90,360,0.100,34,0,0.0278,3/5,[3/5] arm horizontal (parallel to ground)
24.444,90.0,87.40,19.97,260,0.620,34,0,0.0261,3/5,[3/5] arm horizontal (parallel to ground)
24.504,90.0,88.20,5.16,0,0.220,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.564,90.0,88.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.624,90.0,88.20,0.00,0,0.080,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.684,90.0,88.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.744,90.0,88.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.804,90.0,88.20,0.00,0,0.180,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.864,90.0,88.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.924,90.0,88.20,0.00,0,0.130,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
24.984,90.0,88.20,0.00,0,0.110,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.044,90.0,88.20,0.00,0,0.100,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.104,90.0,88.20,0.00,0,0.170,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.164,90.0,88.20,0.00,0,0.200,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.224,90.0,88.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.284,90.0,88.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.344,90.0,88.20,0.00,0,0.150,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.404,90.0,88.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.464,90.0,88.20,0.00,0,0.170,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.524,90.0,88.20,0.00,0,0.110,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.584,90.0,88.20,0.00,0,0.130,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.644,90.0,88.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.704,90.0,88.20,0.00,0,0.180,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.764,90.0,88.20,0.00,0,0.170,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.824,90.0,88.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.884,90.0,88.20,0.00,0,0.110,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
25.944,90.0,88.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.004,90.0,88.20,0.00,0,0.150,34,0,0.0000,3/5,[3/5] arm horizontal (parallel to ground)
26.024,120.0,88.20,0.00,0,0.130,34,0,0.1277,3/5,[3/5] 30° above horizontal
26.084,120.0,94.50,84.40,1170,0.130,34,0,0.0785,3/5,[3/5] 30° above horizontal
26.144,120.0,99.20,74.63,1010,0.260,34,0,0.0637,3/5,[3/5] 30° above horizontal
26.204,120.0,102.90,60.05,820,0.110,34,0,0.0542,3/5,[3/5] 30° above horizontal
26.264,120.0,106.00,49.90,670,0.230,34,0,0.0455,3/5,[3/5] 30° above horizontal
26.324,120.0,108.60,44.99,560,0.450,34,0,0.0372,3/5,[3/5] 30° above horizontal
26.384,120.0,110.60,34.99,470,0.030,34,0,0.0327,3/5,[3/5] 30° above horizontal
26.444,120.0,112.30,24.99,350,0.320,34,0,0.0293,3/5,[3/5] 30° above horizontal
26.504,120.0,113.80,19.96,290,0.450,34,0,0.0251,3/5,[3/5] 30° above horizontal
26.564,120.0,114.90,19.93,220,0.040,34,0,0.0210,3/5,[3/5] 30° above horizontal
26.624,120.0,115.90,15.02,210,-0.060,34,0,0.0186,3/5,[3/5] 30° above horizontal
26.684,120.0,116.60,10.03,110,0.330,34,0,0.0175,3/5,[3/5] 30° above horizontal
26.744,120.0,117.20,10.01,140,0.440,34,0,0.0153,3/5,[3/5] 30° above horizontal
26.804,120.0,117.80,15.01,150,0.600,34,0,0.0150,3/5,[3/5] 30° above horizontal
26.864,120.0,118.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] 30° above horizontal
26.924,120.0,118.20,0.00,0,0.170,34,0,0.0000,3/5,[3/5] 30° above horizontal
26.984,120.0,118.20,0.00,0,0.130,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.044,120.0,118.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.104,120.0,118.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.164,120.0,118.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.224,120.0,118.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.284,120.0,118.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.344,120.0,118.20,0.00,0,0.160,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.404,120.0,118.20,0.00,0,0.100,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.464,120.0,118.20,0.00,0,0.100,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.524,120.0,118.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.584,120.0,118.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.644,120.0,118.20,0.00,0,0.080,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.704,120.0,118.20,0.00,0,0.110,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.764,120.0,118.20,0.00,0,0.130,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.825,120.0,118.20,0.00,0,0.150,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.884,120.0,118.20,0.00,0,0.210,34,0,0.0000,3/5,[3/5] 30° above horizontal
27.944,120.0,118.20,0.00,0,0.150,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.004,120.0,118.20,0.00,0,0.140,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.064,120.0,118.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.124,120.0,118.20,0.00,0,0.100,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.184,120.0,118.20,0.00,0,0.130,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.244,120.0,118.20,0.00,0,0.090,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.304,120.0,118.20,0.00,0,0.120,34,0,0.0000,3/5,[3/5] 30° above horizontal
28.364,80.0,118.20,0.00,0,0.140,34,0,-0.1500,3/5,[3/5] 40° drop from peak
28.424,80.0,110.50,-104.83,-1430,0.540,34,0,-0.0927,3/5,[3/5] 40° drop from peak
28.484,80.0,104.80,-89.82,-1230,0.010,34,0,-0.0757,3/5,[3/5] 40° drop from peak
28.544,80.0,100.20,-69.92,-1000,0.000,34,0,-0.0643,3/5,[3/5] 40° drop from peak
28.604,80.0,96.30,-60.00,-820,0.010,34,0,-0.0525,3/5,[3/5] 40° drop from peak
28.664,80.0,93.20,-50.06,-660,0.350,35,0,-0.0438,3/5,[3/5] 40° drop from peak
28.724,80.0,90.70,-40.94,-560,0.310,35,0,-0.0371,3/5,[3/5] 40° drop from peak
28.784,80.0,88.60,-30.02,-460,0.170,35,0,-0.0324,3/5,[3/5] 40° drop from peak
28.844,80.0,86.90,-25.01,-340,0.100,35,0,-0.0275,3/5,[3/5] 40° drop from peak
28.904,80.0,85.50,-20.05,-260,0.510,34,0,-0.0237,3/5,[3/5] 40° drop from peak
28.964,80.0,84.50,-15.00,-260,0.250,35,0,-0.0214,3/5,[3/5] 40° drop from peak
29.024,80.0,83.50,-15.04,-190,-0.090,35,0,-0.0176,3/5,[3/5] 40° drop from peak
29.084,80.0,82.90,-10.02,-130,0.000,35,0,-0.0168,3/5,[3/5] 40° drop from peak
29.144,80.0,82.30,-10.00,-120,0.180,35,0,-0.0150,3/5,[3/5] 40° drop from peak
29.204,80.0,81.80,-5.01,0,-0.160,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.264,80.0,81.80,0.00,0,-0.200,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.324,80.0,81.80,0.00,0,-0.180,34,0,0.0000,3/5,[3/5] 40° drop from peak
29.384,80.0,81.80,0.00,0,-0.090,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.444,80.0,81.80,0.00,0,-0.090,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.504,80.0,81.80,0.00,0,-0.130,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.564,80.0,81.80,0.00,0,-0.100,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.624,80.0,81.80,0.00,0,-0.130,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.684,80.0,81.80,0.00,0,-0.150,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.744,80.0,81.80,0.00,0,-0.080,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.804,80.0,81.80,0.00,0,-0.180,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.864,80.0,81.80,0.00,0,-0.070,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.924,80.0,81.80,0.00,0,-0.110,35,0,0.0000,3/5,[3/5] 40° drop from peak
29.984,80.0,81.80,0.00,0,-0.110,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.044,80.0,81.80,0.00,0,-0.100,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.104,80.0,81.80,0.00,0,-0.130,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.164,80.0,81.80,0.00,0,-0.120,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.224,80.0,81.80,0.00,0,-0.120,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.284,80.0,81.80,0.00,0,-0.140,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.344,80.0,81.80,0.00,0,-0.140,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.404,80.0,81.80,0.00,0,-0.130,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.464,80.0,81.80,0.00,0,-0.120,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.524,80.0,81.80,0.00,0,-0.080,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.584,80.0,81.80,0.00,0,-0.110,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.644,80.0,81.80,0.00,0,-0.120,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.704,80.0,81.80,0.00,0,-0.140,35,0,0.0000,3/5,[3/5] 40° drop from peak
30.724,0.0,81.80,0.00,0,-0.120,35,0,-0.1500,3/5,[3/5] return home
30.784,0.0,71.90,-179.84,-2480,0.430,35,0,-0.1500,3/5,[3/5] return home
30.844,0.0,61.30,-175.00,-2470,0.150,35,0,-0.1500,3/5,[3/5] return home
30.904,0.0,50.70,-175.12,-2460,0.500,35,0,-0.1500,3/5,[3/5] return home
30.964,0.0,40.40,-168.58,-2260,0.050,35,0,-0.1238,3/5,[3/5] return home
31.024,0.0,32.00,-129.81,-1820,-0.180,35,0,-0.1035,3/5,[3/5] return home
31.084,0.0,25.10,-104.51,-1460,0.430,35,0,-0.0848,3/5,[3/5] return home
31.144,0.0,19.60,-84.84,-1150,0.050,35,0,-0.0697,3/5,[3/5] return home
31.204,0.0,15.30,-64.96,-930,0.050,35,0,-0.0593,3/5,[3/5] return home
31.264,0.0,11.80,-51.13,-720,0.380,35,0,-0.0500,3/5,[3/5] return home
31.324,0.0,9.00,-45.05,-600,0.390,35,0,-0.0411,3/5,[3/5] return home
31.384,0.0,6.80,-34.95,-490,0.040,35,0,-0.0357,3/5,[3/5] return home
31.444,0.0,5.00,-29.98,-370,0.320,35,0,-0.0303,3/5,[3/5] return home
31.504,0.0,3.60,-20.18,-300,0.610,35,0,-0.0278,3/5,[3/5] return home
31.565,0.0,2.50,-15.02,-240,0.120,35,0,-0.0251,3/5,[3/5] return home
31.624,0.0,1.80,0.00,40,0.140,35,0,0.0000,3/5,[3/5] return home
31.684,0.0,1.90,0.00,0,0.230,35,0,0.0000,3/5,[3/5] return home
31.745,0.0,1.90,0.00,0,0.270,35,0,0.0000,3/5,[3/5] return home
31.804,0.0,1.90,0.00,0,0.300,35,0,0.0000,3/5,[3/5] return home
31.864,0.0,1.90,0.00,0,0.210,35,0,0.0000,3/5,[3/5] return home
31.925,0.0,1.90,0.00,0,0.190,35,0,0.0000,3/5,[3/5] return home
31.984,0.0,1.90,0.00,0,0.290,35,0,0.0000,3/5,[3/5] return home
32.044,0.0,1.90,0.00,0,0.210,35,0,0.0000,3/5,[3/5] return home
32.104,0.0,1.90,0.00,0,0.280,35,0,0.0000,3/5,[3/5] return home
32.164,0.0,1.90,0.00,0,0.360,35,0,0.0000,3/5,[3/5] return home
32.224,0.0,1.90,0.00,0,0.220,35,0,0.0000,3/5,[3/5] return home
32.284,0.0,1.90,0.00,0,0.210,35,0,0.0000,3/5,[3/5] return home
32.344,0.0,1.90,0.00,0,0.340,35,0,0.0000,3/5,[3/5] return home
32.404,0.0,1.90,0.00,0,0.330,35,0,0.0000,3/5,[3/5] return home
32.464,0.0,1.90,0.00,0,0.250,35,0,0.0000,3/5,[3/5] return home
32.524,0.0,1.90,0.00,0,0.220,35,0,0.0000,3/5,[3/5] return home
32.584,0.0,1.90,0.00,0,0.250,35,0,0.0000,3/5,[3/5] return home
32.644,0.0,1.90,0.00,0,0.170,35,0,0.0000,3/5,[3/5] return home
32.704,0.0,1.90,0.00,0,0.230,35,0,0.0000,3/5,[3/5] return home
32.764,0.0,1.90,0.00,0,0.210,35,0,0.0000,3/5,[3/5] return home
32.824,0.0,1.90,0.00,0,0.380,35,0,0.0000,3/5,[3/5] return home
