time_s,commanded_deg,actual_deg,speed_erpm,current_amps,temp_c,error_code,duty,label
21.535,80.0,118.00,-20,0.250,35,0,-0.1500,40° drop from peak
21.595,80.0,110.50,-1500,0.430,35,0,-0.0879,40° drop from peak
21.655,80.0,104.90,-1240,0.010,34,0,-0.0732,40° drop from peak
21.715,80.0,100.30,-1010,-0.040,35,0,-0.0592,40° drop from peak
21.775,80.0,96.60,-800,0.000,35,0,-0.0491,40° drop from peak
21.835,80.0,93.60,-620,0.500,35,0,-0.0413,40° drop from peak
21.895,80.0,91.20,-490,0.090,35,0,-0.0351,40° drop from peak
21.955,80.0,89.30,-370,0.430,35,0,-0.0291,40° drop from peak
22.015,80.0,87.70,-330,-0.130,35,0,-0.0242,40° drop from peak
22.075,80.0,86.60,-260,0.200,35,0,-0.0214,40° drop from peak
22.135,80.0,85.60,-230,0.580,35,0,-0.0189,40° drop from peak
22.195,80.0,84.90,-130,0.580,35,0,-0.0177,40° drop from peak
22.255,80.0,84.30,-130,0.180,35,0,-0.0153,40° drop from peak
22.315,80.0,83.70,-100,-0.010,35,0,-0.0129,40° drop from peak
22.375,80.0,83.50,-50,-0.040,35,0,-0.0151,40° drop from peak
22.435,80.0,83.10,-60,-0.030,35,0,-0.0120,40° drop from peak
22.495,80.0,82.90,-30,-0.080,35,0,-0.0128,40° drop from peak
22.555,80.0,82.80,0,0.090,35,0,-0.0124,40° drop from peak
22.615,80.0,82.80,-10,0.120,35,0,-0.0124,40° drop from peak
22.675,80.0,82.70,0,0.110,35,0,-0.0120,40° drop from peak
22.735,80.0,82.60,-50,0.120,35,0,-0.0101,40° drop from peak
22.795,80.0,82.50,-10,0.170,35,0,-0.0112,40° drop from peak
22.855,80.0,82.40,0,0.190,35,0,-0.0109,40° drop from peak
22.915,80.0,82.40,-10,0.200,35,0,-0.0109,40° drop from peak
22.975,80.0,82.30,-10,0.210,35,0,-0.0105,40° drop from peak
23.035,80.0,82.20,-20,0.240,35,0,-0.0101,40° drop from peak
23.095,80.0,82.10,0,0.270,35,0,-0.0097,40° drop from peak
23.155,80.0,82.10,0,0.310,35,0,-0.0097,40° drop from peak
23.215,80.0,82.10,0,0.320,35,0,-0.0097,40° drop from peak
23.275,80.0,82.10,0,0.310,35,0,-0.0097,40° drop from peak
23.335,80.0,82.00,0,0.290,35,0,-0.0094,40° drop from peak
23.395,80.0,82.00,0,0.320,35,0,-0.0094,40° drop from peak
23.455,80.0,82.00,0,0.290,35,0,-0.0094,40° drop from peak
23.515,80.0,82.00,0,0.320,35,0,-0.0094,40° drop from peak
23.575,80.0,82.00,-10,0.320,35,0,-0.0094,40° drop from peak
23.635,80.0,81.90,0,-0.090,35,0,0.0000,40° drop from peak
23.695,80.0,81.90,0,-0.090,35,0,0.0000,40° drop from peak
23.755,80.0,81.90,0,-0.110,35,0,0.0000,40° drop from peak
23.815,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
23.875,80.0,81.90,0,-0.090,35,0,0.0000,40° drop from peak
23.935,80.0,81.90,0,-0.100,35,0,0.0000,40° drop from peak
23.995,80.0,81.90,0,-0.060,35,0,0.0000,40° drop from peak
24.055,80.0,81.90,0,-0.100,35,0,0.0000,40° drop from peak
24.115,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.175,80.0,81.90,0,-0.100,35,0,0.0000,40° drop from peak
24.235,80.0,81.90,0,-0.100,35,0,0.0000,40° drop from peak
24.295,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.355,80.0,81.90,0,-0.110,35,0,0.0000,40° drop from peak
24.415,80.0,81.90,0,-0.110,35,0,0.0000,40° drop from peak
24.475,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.535,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.595,80.0,81.90,0,-0.120,35,0,0.0000,40° drop from peak
24.655,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.715,80.0,81.90,0,-0.080,35,0,0.0000,40° drop from peak
24.775,80.0,81.90,0,-0.090,35,0,0.0000,40° drop from peak
24.835,80.0,81.90,0,-0.120,35,0,0.0000,40° drop from peak
24.895,80.0,81.90,0,-0.090,35,0,0.0000,40° drop from peak
24.955,80.0,81.90,0,-0.120,35,0,0.0000,40° drop from peak
25.015,80.0,81.90,0,-0.060,35,0,0.0000,40° drop from peak
25.075,80.0,81.90,0,-0.100,35,0,0.0000,40° drop from peak
25.115,0.0,81.90,0,-0.100,35,0,-0.1500,return home
25.175,0.0,72.10,-2470,0.510,35,0,-0.1500,return home
25.235,0.0,61.50,-2460,-0.030,35,0,-0.1500,return home
25.295,0.0,51.00,-2440,0.550,35,0,-0.1500,return home
25.355,0.0,41.00,-2130,0.150,35,0,-0.1190,return home
25.415,0.0,33.00,-1710,0.230,35,0,-0.0963,return home
25.475,0.0,26.60,-1350,0.190,35,0,-0.0784,return home
25.535,0.0,21.60,-1060,0.460,35,0,-0.0660,return home
25.595,0.0,17.60,-860,0.340,35,0,-0.0542,return home
25.655,0.0,14.40,-650,0.010,35,0,-0.0449,return home
25.715,0.0,12.00,-490,0.480,35,0,-0.0399,return home
25.775,0.0,10.00,-390,0.090,35,0,-0.0335,return home
25.835,0.0,8.40,-320,0.560,35,0,-0.0286,return home
25.895,0.0,7.20,-260,0.320,35,0,-0.0254,return home
25.955,0.0,6.20,-200,-0.020,35,0,-0.0229,return home
26.015,0.0,5.40,-180,0.190,35,0,-0.0197,return home
26.075,0.0,4.80,-140,0.410,35,0,-0.0189,return home
26.135,0.0,4.30,-80,0.520,35,0,-0.0184,return home
26.195,0.0,3.90,-100,0.530,35,0,-0.0154,return home
26.255,0.0,3.70,-60,0.590,35,0,-0.0160,return home
26.315,0.0,3.50,-30,0.620,35,0,-0.0153,return home
26.375,0.0,3.20,-100,0.360,35,0,-0.0141,return home
26.435,0.0,2.90,-40,0.260,35,0,-0.0129,return home
26.495,0.0,2.80,-20,0.240,35,0,-0.0125,return home
26.555,0.0,2.80,-10,0.270,35,0,-0.0140,return home
26.615,0.0,2.70,-40,0.130,35,0,-0.0137,return home
26.675,0.0,2.50,0,0.120,35,0,-0.0129,return home
26.735,0.0,2.50,0,0.150,35,0,-0.0129,return home
26.795,0.0,2.50,0,0.150,35,0,-0.0129,return home
26.855,0.0,2.50,0,0.100,35,0,-0.0129,return home
26.915,0.0,2.50,0,0.140,35,0,-0.0129,return home
26.975,0.0,2.50,0,0.110,35,0,-0.0129,return home
27.035,0.0,2.50,0,0.110,35,0,-0.0130,return home
27.095,0.0,2.50,0,0.150,35,0,-0.0130,return home
27.155,0.0,2.50,0,0.110,35,0,-0.0130,return home
27.215,0.0,2.50,0,0.130,35,0,-0.0130,return home
27.275,0.0,2.50,0,0.050,35,0,-0.0130,return home
27.335,0.0,2.50,0,0.140,35,0,-0.0130,return home
27.395,0.0,2.50,0,0.180,35,0,-0.0130,return home
27.455,0.0,2.50,0,0.140,35,0,-0.0131,return home
27.515,0.0,2.50,0,0.100,35,0,-0.0131,return home
27.575,0.0,2.50,0,0.090,35,0,-0.0131,return home
27.635,0.0,2.50,0,0.180,35,0,-0.0131,return home
27.695,0.0,2.50,0,0.110,35,0,-0.0131,return home
27.755,0.0,2.50,0,0.130,35,0,-0.0131,return home
27.815,0.0,2.50,0,0.120,35,0,-0.0132,return home
27.875,0.0,2.50,0,0.140,35,0,-0.0132,return home
27.935,0.0,2.50,0,0.160,35,0,-0.0132,return home
27.995,0.0,2.50,0,0.110,35,0,-0.0132,return home
28.055,0.0,2.50,0,0.110,35,0,-0.0132,return home
28.115,0.0,2.50,0,0.110,35,0,-0.0132,return home
28.175,0.0,2.50,0,0.150,35,0,-0.0132,return home
28.235,0.0,2.50,0,0.120,35,0,-0.0133,return home
28.295,0.0,2.50,0,0.150,35,0,-0.0133,return home
28.355,0.0,2.50,0,0.090,35,0,-0.0133,return home
28.415,0.0,2.50,0,0.130,35,0,-0.0133,return home
28.475,0.0,2.50,0,0.150,35,0,-0.0133,return home
28.535,0.0,2.50,0,0.140,35,0,-0.0133,return home
28.595,0.0,2.50,0,0.110,35,0,-0.0133,return home
28.655,0.0,2.50,0,0.130,35,0,-0.0134,return home
28.715,0.0,2.50,0,0.110,35,0,-0.0134,return home
28.775,0.0,2.50,0,0.140,35,0,-0.0134,return home
28.835,0.0,2.50,0,0.090,35,0,-0.0134,return home
28.895,0.0,2.50,0,0.140,35,0,-0.0134,return home
28.955,0.0,2.50,0,0.150,35,0,-0.0134,return home
29.015,0.0,2.50,0,0.150,35,0,-0.0135,return home
29.075,0.0,2.50,0,0.110,35,0,-0.0135,return home
29.135,0.0,2.50,0,0.100,35,0,-0.0135,return home
29.195,0.0,2.50,0,0.160,35,0,-0.0135,return home
29.255,0.0,2.50,0,0.120,35,0,-0.0135,return home
29.315,0.0,2.50,0,0.150,35,0,-0.0135,return home
29.375,0.0,2.50,0,0.140,35,0,-0.0135,return home
29.435,0.0,2.50,0,0.120,35,0,-0.0136,return home
29.495,0.0,2.50,0,0.160,35,0,-0.0136,return home
29.555,0.0,2.50,0,0.150,35,0,-0.0136,return home
29.615,0.0,2.50,0,0.120,35,0,-0.0136,return home
29.675,0.0,2.50,0,0.180,35,0,-0.0136,return home
29.735,0.0,2.50,0,0.190,35,0,-0.0136,return home
29.795,0.0,2.50,0,0.160,35,0,-0.0136,return home
29.855,0.0,2.50,0,0.150,35,0,-0.0137,return home
29.915,0.0,2.50,0,0.140,35,0,-0.0137,return home
29.975,0.0,2.50,0,0.150,35,0,-0.0137,return home
30.035,0.0,2.50,0,0.130,35,0,-0.0137,return home
30.095,0.0,2.50,0,0.120,35,0,-0.0137,return home
30.156,0.0,2.40,0,0.150,35,0,-0.0133,return home
30.216,0.0,2.40,-10,0.170,35,0,-0.0134,return home
30.276,0.0,2.40,0,0.110,35,0,-0.0134,return home
30.337,0.0,2.40,0,0.130,35,0,-0.0134,return home
30.397,0.0,2.40,0,0.110,35,0,-0.0134,return home
30.457,0.0,2.40,0,0.070,35,0,-0.0134,return home
30.517,0.0,2.40,0,0.160,35,0,-0.0134,return home
30.577,0.0,2.40,0,0.110,35,0,-0.0134,return home
30.638,0.0,2.40,0,0.070,35,0,-0.0135,return home
30.698,0.0,2.40,0,0.030,35,0,-0.0135,return home
30.758,0.0,2.40,0,0.100,35,0,-0.0135,return home
30.818,0.0,2.40,0,0.080,35,0,-0.0135,return home
30.878,0.0,2.40,0,0.110,35,0,-0.0135,return home
30.939,0.0,2.40,0,0.110,35,0,-0.0135,return home
30.999,0.0,2.40,0,0.160,35,0,-0.0135,return home
31.059,0.0,2.40,0,0.120,35,0,-0.0136,return home
31.119,0.0,2.40,0,0.160,35,0,-0.0136,return home
31.180,0.0,2.40,0,0.090,35,0,-0.0136,return home
31.240,0.0,2.40,0,0.090,35,0,-0.0136,return home
31.300,0.0,2.40,0,0.140,35,0,-0.0136,return home
31.360,0.0,2.40,0,0.120,35,0,-0.0136,return home
31.421,0.0,2.40,0,0.140,35,0,-0.0136,return home
31.481,0.0,2.40,0,0.140,35,0,-0.0137,return home
31.541,0.0,2.40,0,0.050,35,0,-0.0137,return home
31.602,0.0,2.40,0,0.160,35,0,-0.0137,return home
31.662,0.0,2.40,0,0.120,35,0,-0.0137,return home
31.722,0.0,2.40,0,0.130,35,0,-0.0137,return home
31.782,0.0,2.40,0,0.120,35,0,-0.0137,return home
31.843,0.0,2.40,0,0.090,35,0,-0.0137,return home
31.903,0.0,2.40,0,0.120,35,0,-0.0138,return home
31.963,0.0,2.40,0,0.110,35,0,-0.0138,return home
32.023,0.0,2.40,0,0.140,35,0,-0.0138,return home
32.084,0.0,2.40,0,0.130,35,0,-0.0138,return home
32.144,0.0,2.40,0,0.140,35,0,-0.0138,return home
32.204,0.0,2.40,0,0.150,35,0,-0.0138,return home
32.264,0.0,2.40,0,0.120,35,0,-0.0138,return home
32.325,0.0,2.40,0,0.130,35,0,-0.0139,return home
32.385,0.0,2.40,0,0.140,35,0,-0.0139,return home
32.445,0.0,2.40,0,0.110,35,0,-0.0139,return home
32.505,0.0,2.40,0,0.120,35,0,-0.0139,return home
32.566,0.0,2.40,0,0.110,35,0,-0.0139,return home
32.626,0.0,2.40,0,0.130,35,0,-0.0139,return home
32.686,0.0,2.40,0,0.120,35,0,-0.0139,return home
32.747,0.0,2.40,0,0.120,35,0,-0.0140,return home
32.807,0.0,2.40,0,0.120,35,0,-0.0140,return home
32.867,0.0,2.40,0,0.110,35,0,-0.0140,return home
32.927,0.0,2.40,0,0.130,35,0,-0.0140,return home
32.988,0.0,2.40,0,0.180,35,0,-0.0140,return home
33.048,0.0,2.40,0,0.130,35,0,-0.0140,return home
33.108,0.0,2.40,0,0.110,35,0,-0.0140,return home
33.168,0.0,2.40,0,0.110,35,0,-0.0141,return home
33.229,0.0,2.40,0,0.140,35,0,-0.0141,return home
33.290,0.0,2.40,0,0.090,35,0,-0.0141,return home
33.350,0.0,2.40,0,0.140,35,0,-0.0141,return home
33.410,0.0,2.40,0,0.110,35,0,-0.0141,return home
33.470,0.0,2.40,0,0.130,35,0,-0.0141,return home
33.530,0.0,2.40,0,0.130,35,0,-0.0141,return home
33.590,0.0,2.40,0,0.110,35,0,-0.0142,return home
33.651,0.0,2.40,0,0.080,35,0,-0.0142,return home
33.711,0.0,2.40,0,0.100,35,0,-0.0142,return home
33.771,0.0,2.40,0,0.150,35,0,-0.0142,return home
33.831,0.0,2.40,0,0.070,35,0,-0.0142,return home
33.892,0.0,2.40,0,0.130,35,0,-0.0142,return home
33.952,0.0,2.40,0,0.110,35,0,-0.0142,return home
34.012,0.0,2.40,0,0.100,35,0,-0.0143,return home
34.072,0.0,2.40,0,0.120,35,0,-0.0143,return home
34.133,0.0,2.40,0,0.130,35,0,-0.0143,return home
34.193,0.0,2.40,0,0.100,35,0,-0.0143,return home
34.253,0.0,2.40,0,0.120,35,0,-0.0143,return home
34.313,0.0,2.40,0,0.140,35,0,-0.0143,return home
34.374,0.0,2.30,0,0.090,35,0,-0.0125,return home
34.434,0.0,2.30,0,0.190,35,0,-0.0140,return home
34.494,0.0,2.30,0,0.210,35,0,-0.0140,return home
34.554,0.0,2.30,0,0.030,35,0,-0.0140,return home
34.615,0.0,2.30,0,0.120,35,0,-0.0140,return home
34.675,0.0,2.30,0,0.120,35,0,-0.0140,return home
34.735,0.0,2.30,0,0.100,35,0,-0.0140,return home
34.795,0.0,2.30,0,0.150,35,0,-0.0140,return home
34.856,0.0,2.30,0,0.140,35,0,-0.0141,return home
34.916,0.0,2.30,0,0.130,35,0,-0.0141,return home
34.976,0.0,2.30,0,0.120,35,0,-0.0141,return home
35.036,0.0,2.30,0,0.130,35,0,-0.0141,return home
35.097,0.0,2.30,0,0.120,35,0,-0.0141,return home
