time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.052,45.0,42.10,0.00,0,0.280,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.113,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.173,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.233,45.0,42.10,0.00,0,0.310,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.293,45.0,42.10,0.00,0,0.330,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.354,45.0,42.10,0.00,0,0.300,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.414,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.474,45.0,42.10,0.00,0,0.290,34,0,0.0000,1/1,[1/1] mid-swing forward (right side)
16.535,45.0,42.00,0.00,0,0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.595,45.0,42.00,0.00,0,0.040,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.655,45.0,42.00,0.00,0,-0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.715,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.776,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.836,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.896,45.0,42.00,0.00,0,0.020,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
16.956,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
17.017,45.0,42.00,0.00,0,-0.010,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
17.077,45.0,42.00,0.00,0,0.030,34,0,0.0150,1/1,[1/1] mid-swing forward (right side)
17.129,65.0,42.00,0.00,0,0.030,34,0,0.0462,1/1,[1/1] peak forward swing
17.190,65.0,42.00,0.00,0,0.040,34,0,0.0467,1/1,[1/1] peak forward swing
17.250,65.0,42.00,0.00,0,0.030,34,0,0.0473,1/1,[1/1] peak forward swing
17.310,65.0,42.00,0.00,0,0.020,34,0,0.0478,1/1,[1/1] peak forward swing
17.371,65.0,42.10,4.89,-40,0.270,34,0,0.0433,1/1,[1/1] peak forward swing
17.431,65.0,42.10,0.00,0,0.280,34,0,0.0488,1/1,[1/1] peak forward swing
17.491,65.0,42.10,0.00,0,0.300,34,0,0.0493,1/1,[1/1] peak forward swing
17.551,65.0,42.10,0.00,0,0.290,34,0,0.0499,1/1,[1/1] peak forward swing
17.612,65.0,42.10,0.00,0,0.300,34,0,0.0504,1/1,[1/1] peak forward swing
17.673,65.0,42.10,0.00,0,0.280,34,0,0.0510,1/1,[1/1] peak forward swing
17.733,65.0,42.10,0.00,0,0.280,34,0,0.0515,1/1,[1/1] peak forward swing
17.794,65.0,42.10,0.00,0,0.300,34,0,0.0521,1/1,[1/1] peak forward swing
17.853,65.0,42.10,0.00,0,0.290,34,0,0.0526,1/1,[1/1] peak forward swing
17.913,65.0,42.10,0.00,0,0.310,34,0,0.0532,1/1,[1/1] peak forward swing
17.973,65.0,42.00,0.00,0,0.040,34,0,0.0539,1/1,[1/1] peak forward swing
18.034,65.0,42.20,9.96,-200,0.660,34,0,0.0441,1/1,[1/1] peak forward swing
18.094,65.0,44.00,30.14,-410,0.510,34,0,0.0209,1/1,[1/1] peak forward swing
18.156,65.0,45.20,30.24,-420,0.810,34,0,0.0189,1/1,[1/1] peak forward swing
18.216,65.0,47.00,29.95,-420,0.370,34,0,0.0160,1/1,[1/1] peak forward swing
18.278,65.0,48.90,32.96,-450,0.710,34,0,0.0150,1/1,[1/1] peak forward swing
18.337,65.0,50.60,29.95,-440,0.490,34,0,0.0150,1/1,[1/1] peak forward swing
18.397,65.0,52.60,35.11,-450,0.550,34,0,0.0150,1/1,[1/1] peak forward swing
18.458,65.0,54.60,34.14,-460,0.640,34,0,0.0150,1/1,[1/1] peak forward swing
18.518,65.0,56.70,33.66,-470,0.500,34,0,0.0150,1/1,[1/1] peak forward swing
18.578,65.0,58.80,34.70,-500,0.650,35,0,0.0150,1/1,[1/1] peak forward swing
18.638,65.0,60.30,35.63,-520,0.330,35,0,0.0150,1/1,[1/1] peak forward swing
18.698,65.0,62.60,39.88,-510,0.790,35,0,0.0000,1/1,[1/1] peak forward swing
18.759,65.0,64.90,41.27,-530,0.260,35,0,0.0000,1/1,[1/1] peak forward swing
18.820,65.0,67.20,39.28,-520,0.800,34,0,0.0000,1/1,[1/1] peak forward swing
18.880,65.0,69.60,39.05,-540,0.490,35,0,-0.0483,1/1,[1/1] peak forward swing
18.940,65.0,72.10,40.50,-550,0.520,35,0,-0.0549,1/1,[1/1] peak forward swing
19.000,65.0,74.20,29.97,-340,0.280,35,0,-0.0488,1/1,[1/1] peak forward swing
19.062,65.0,74.40,0.00,-10,1.450,35,0,-0.0195,1/1,[1/1] peak forward swing
19.122,65.0,75.20,0.00,0,0.760,35,0,-0.0213,1/1,[1/1] peak forward swing
19.183,65.0,75.20,0.00,0,0.660,35,0,-0.0216,1/1,[1/1] peak forward swing
19.242,65.0,75.20,0.00,0,0.670,35,0,-0.0218,1/1,[1/1] peak forward swing
19.303,65.0,75.20,0.00,0,0.670,35,0,-0.0221,1/1,[1/1] peak forward swing
19.362,65.0,75.20,0.00,0,0.670,35,0,-0.0223,1/1,[1/1] peak forward swing
19.423,65.0,75.20,0.00,0,0.620,35,0,-0.0225,1/1,[1/1] peak forward swing
19.483,65.0,75.20,0.00,0,0.560,35,0,-0.0228,1/1,[1/1] peak forward swing
19.543,65.0,75.20,0.00,0,0.600,35,0,-0.0230,1/1,[1/1] peak forward swing
19.604,65.0,74.90,-14.94,280,-0.300,35,0,-0.0150,1/1,[1/1] peak forward swing
19.664,65.0,74.00,-24.88,340,-0.040,35,0,-0.0150,1/1,[1/1] peak forward swing
19.724,65.0,73.40,-4.99,40,0.150,35,0,-0.0151,1/1,[1/1] peak forward swing
19.784,65.0,73.30,0.00,20,0.200,35,0,-0.0201,1/1,[1/1] peak forward swing
19.845,65.0,72.10,-44.65,630,0.120,35,0,0.0267,1/1,[1/1] peak forward swing
19.905,65.0,68.20,-69.77,940,0.350,35,0,0.0596,1/1,[1/1] peak forward swing
19.965,65.0,63.90,-69.79,990,0.230,35,0,0.0000,1/1,[1/1] peak forward swing
20.026,65.0,60.60,-39.18,460,0.140,35,0,0.0480,1/1,[1/1] peak forward swing
20.086,65.0,59.40,-35.15,530,0.420,35,0,0.0465,1/1,[1/1] peak forward swing
20.146,65.0,57.00,-29.87,380,0.000,34,0,0.0462,1/1,[1/1] peak forward swing
20.206,65.0,55.40,-29.85,350,0.300,34,0,0.0496,1/1,[1/1] peak forward swing
20.266,65.0,53.90,-29.89,370,-0.180,34,0,0.0529,1/1,[1/1] peak forward swing
20.326,65.0,52.30,-24.94,350,0.190,34,0,0.0515,1/1,[1/1] peak forward swing
20.387,65.0,50.70,-30.10,370,0.160,34,0,0.0602,1/1,[1/1] peak forward swing
20.447,65.0,49.10,-29.98,400,-0.160,34,0,0.0636,1/1,[1/1] peak forward swing
20.507,65.0,47.40,-29.82,390,0.240,35,0,0.0673,1/1,[1/1] peak forward swing
20.567,65.0,45.70,-29.85,390,-0.200,35,0,0.0711,1/1,[1/1] peak forward swing
20.628,65.0,44.10,-25.02,290,-0.050,35,0,0.0700,1/1,[1/1] peak forward swing
20.688,65.0,43.00,-19.93,260,0.300,35,0,0.0676,1/1,[1/1] peak forward swing
20.748,65.0,41.90,-14.95,250,0.090,35,0,0.0654,1/1,[1/1] peak forward swing
20.808,65.0,40.50,-24.96,320,-0.140,35,0,0.0788,1/1,[1/1] peak forward swing
20.868,65.0,39.60,0.00,-110,0.320,35,0,0.0562,1/1,[1/1] peak forward swing
20.929,65.0,41.60,44.73,-590,0.770,35,0,0.0150,1/1,[1/1] peak forward swing
20.989,65.0,41.80,-4.98,0,-0.080,35,0,0.0580,1/1,[1/1] peak forward swing
21.049,65.0,41.70,9.96,-240,0.710,35,0,0.0438,1/1,[1/1] peak forward swing
21.110,65.0,42.60,19.99,-290,0.460,35,0,0.0325,1/1,[1/1] peak forward swing
21.170,65.0,45.00,39.87,-540,0.750,35,0,0.0150,1/1,[1/1] peak forward swing
21.230,65.0,46.70,29.85,-380,0.500,35,0,0.0154,1/1,[1/1] peak forward swing
21.290,65.0,48.40,24.82,-400,0.730,35,0,0.0174,1/1,[1/1] peak forward swing
21.351,65.0,50.60,39.86,-540,0.480,35,0,0.0150,1/1,[1/1] peak forward swing
21.411,65.0,52.80,34.89,-540,0.790,35,0,0.0150,1/1,[1/1] peak forward swing
21.471,65.0,55.50,44.82,-630,0.460,35,0,-0.0158,1/1,[1/1] peak forward swing
21.531,65.0,58.60,49.85,-710,0.750,35,0,-0.0269,1/1,[1/1] peak forward swing
21.591,65.0,62.10,59.79,-780,0.730,35,0,0.0000,1/1,[1/1] peak forward swing
21.652,65.0,65.80,64.78,-860,0.610,35,0,0.0000,1/1,[1/1] peak forward swing
21.712,65.0,69.30,54.80,-740,0.400,35,0,-0.0635,1/1,[1/1] peak forward swing
21.772,65.0,72.70,54.94,-830,0.330,35,0,-0.0706,1/1,[1/1] peak forward swing
21.832,65.0,76.40,64.80,-920,0.500,35,0,-0.0800,1/1,[1/1] peak forward swing
21.893,65.0,80.60,68.81,-960,0.520,35,0,-0.0800,1/1,[1/1] peak forward swing
21.953,65.0,82.60,39.89,-470,0.230,35,0,-0.0763,1/1,[1/1] peak forward swing
22.013,65.0,83.60,35.01,-420,0.570,35,0,-0.0739,1/1,[1/1] peak forward swing
22.073,65.0,85.90,49.70,-680,0.200,35,0,-0.0800,1/1,[1/1] peak forward swing
22.133,65.0,87.60,19.92,-250,1.200,35,0,-0.0678,1/1,[1/1] peak forward swing
22.194,65.0,88.30,0.00,20,0.630,35,0,-0.0498,1/1,[1/1] peak forward swing
22.254,65.0,88.30,0.00,0,0.730,35,0,-0.0504,1/1,[1/1] peak forward swing
22.314,65.0,88.30,0.00,0,0.640,35,0,-0.0509,1/1,[1/1] peak forward swing
22.374,65.0,88.30,0.00,0,0.510,35,0,-0.0515,1/1,[1/1] peak forward swing
22.435,65.0,88.30,0.00,0,0.570,35,0,-0.0521,1/1,[1/1] peak forward swing
22.495,65.0,88.00,-14.95,250,-0.330,35,0,-0.0371,1/1,[1/1] peak forward swing
22.555,65.0,87.10,-24.93,390,-0.080,35,0,-0.0258,1/1,[1/1] peak forward swing
22.615,65.0,84.60,-44.84,620,-0.120,35,0,-0.0150,1/1,[1/1] peak forward swing
22.676,65.0,82.50,-10.00,130,-0.070,35,0,-0.0325,1/1,[1/1] peak forward swing
22.736,65.0,82.40,0.00,20,0.040,35,0,-0.0427,1/1,[1/1] peak forward swing
22.796,65.0,80.50,-64.56,880,0.330,35,0,0.0000,1/1,[1/1] peak forward swing
22.856,65.0,75.00,-94.75,1360,-0.330,35,0,0.0662,1/1,[1/1] peak forward swing
22.917,65.0,68.90,-104.60,1470,0.240,35,0,0.0800,1/1,[1/1] peak forward swing
22.977,65.0,62.70,-99.65,1320,-0.960,35,0,0.0000,1/1,[1/1] peak forward swing
23.037,65.0,57.80,-94.07,1300,-0.630,35,0,0.0800,1/1,[1/1] peak forward swing
23.097,65.0,53.60,-79.68,1120,-0.230,35,0,0.0800,1/1,[1/1] peak forward swing
23.158,65.0,48.10,-99.62,1390,0.090,35,0,0.0800,1/1,[1/1] peak forward swing
23.218,65.0,42.30,-89.61,1270,0.190,35,0,0.0800,1/1,[1/1] peak forward swing
23.278,65.0,37.20,-74.82,1020,-0.220,35,0,0.0800,1/1,[1/1] peak forward swing
23.338,65.0,33.20,-64.74,920,-0.060,35,0,0.0800,1/1,[1/1] peak forward swing
23.398,65.0,29.30,-64.83,900,0.150,35,0,0.0800,1/1,[1/1] peak forward swing
23.459,65.0,25.40,-64.61,880,0.290,35,0,0.0800,1/1,[1/1] peak forward swing
23.519,65.0,23.00,-59.38,860,-0.030,35,0,0.0800,1/1,[1/1] peak forward swing
23.579,65.0,19.30,-59.78,840,-0.100,35,0,0.0800,1/1,[1/1] peak forward swing
23.640,65.0,16.30,-46.14,640,0.220,35,0,0.0800,1/1,[1/1] peak forward swing
23.700,65.0,14.60,-14.87,200,-0.070,35,0,0.0800,1/1,[1/1] peak forward swing
23.761,65.0,13.90,-9.97,150,0.230,35,0,0.0800,1/1,[1/1] peak forward swing
23.821,65.0,12.40,-39.89,520,0.480,35,0,0.0800,1/1,[1/1] peak forward swing
23.881,65.0,10.30,-19.93,290,-0.010,35,0,0.0800,1/1,[1/1] peak forward swing
23.941,65.0,11.90,54.90,-770,0.420,35,0,0.0652,1/1,[1/1] peak forward swing
24.002,65.0,16.20,80.21,-1100,0.380,35,0,0.0325,1/1,[1/1] peak forward swing
24.062,65.0,18.70,0.00,0,-0.220,35,0,0.0800,1/1,[1/1] peak forward swing
24.122,65.0,20.60,69.86,-1010,0.380,35,0,0.0362,1/1,[1/1] peak forward swing
24.182,65.0,25.40,79.32,-1100,0.190,35,0,0.0182,1/1,[1/1] peak forward swing
24.243,65.0,30.10,78.04,-1080,0.260,35,0,0.0150,1/1,[1/1] peak forward swing
24.303,65.0,33.10,74.88,-1050,0.660,35,0,0.0150,1/1,[1/1] peak forward swing
24.363,65.0,37.60,74.73,-1040,0.560,35,0,0.0150,1/1,[1/1] peak forward swing
24.423,65.0,42.10,74.74,-1020,0.540,35,0,0.0150,1/1,[1/1] peak forward swing
24.484,65.0,46.50,74.53,-1010,0.500,35,0,-0.0158,1/1,[1/1] peak forward swing
24.544,65.0,50.90,74.25,-1020,0.450,35,0,-0.0239,1/1,[1/1] peak forward swing
24.604,65.0,55.30,74.85,-1030,0.370,35,0,-0.0331,1/1,[1/1] peak forward swing
24.664,65.0,59.70,74.92,-1040,0.300,35,0,-0.0418,1/1,[1/1] peak forward swing
24.724,65.0,64.20,74.74,-1050,0.300,35,0,0.0000,1/1,[1/1] peak forward swing
24.785,65.0,68.70,74.57,-1050,0.370,35,0,-0.0800,1/1,[1/1] peak forward swing
24.845,65.0,73.20,74.77,-1020,0.300,35,0,-0.0800,1/1,[1/1] peak forward swing
24.905,65.0,77.60,74.77,-1020,0.310,35,0,-0.0800,1/1,[1/1] peak forward swing
24.965,65.0,81.90,69.74,-1010,0.410,35,0,-0.0800,1/1,[1/1] peak forward swing
25.025,65.0,86.20,69.78,-1000,0.330,35,0,-0.0800,1/1,[1/1] peak forward swing
25.086,65.0,90.10,54.80,-740,0.130,35,0,-0.0800,1/1,[1/1] peak forward swing
25.146,65.0,91.50,29.91,-380,0.430,35,0,-0.0800,1/1,[1/1] peak forward swing
25.206,65.0,92.70,39.61,-600,1.470,35,0,-0.0800,1/1,[1/1] peak forward swing
25.266,65.0,96.80,70.80,-970,0.890,35,0,-0.0800,1/1,[1/1] peak forward swing
25.327,65.0,97.80,0.00,0,0.430,35,0,-0.0703,1/1,[1/1] peak forward swing
25.387,65.0,97.80,0.00,0,0.310,35,0,-0.0711,1/1,[1/1] peak forward swing
25.447,65.0,99.30,4.98,-50,0.130,35,0,-0.0799,1/1,[1/1] peak forward swing
25.507,65.0,99.20,0.00,0,0.150,35,0,-0.0755,1/1,[1/1] peak forward swing
25.568,65.0,99.20,0.00,0,0.160,35,0,-0.0763,1/1,[1/1] peak forward swing
25.628,65.0,99.10,-4.98,110,0.400,35,0,-0.0720,1/1,[1/1] peak forward swing
25.688,65.0,98.10,-24.91,370,0.210,35,0,-0.0509,1/1,[1/1] peak forward swing
25.748,65.0,95.80,-44.86,630,-0.150,35,0,-0.0271,1/1,[1/1] peak forward swing
25.808,65.0,92.80,-54.82,770,-0.350,35,0,-0.0150,1/1,[1/1] peak forward swing
25.869,65.0,89.80,-24.91,310,-0.020,35,0,-0.0363,1/1,[1/1] peak forward swing
25.929,65.0,89.30,-4.98,70,1.700,35,0,-0.0558,1/1,[1/1] peak forward swing
25.989,65.0,83.70,-109.61,1550,-0.410,35,0,0.0000,1/1,[1/1] peak forward swing
26.050,65.0,79.20,-109.69,1540,-0.330,35,0,0.0682,1/1,[1/1] peak forward swing
26.111,65.0,72.60,-108.91,1520,0.110,35,0,0.0800,1/1,[1/1] peak forward swing
26.172,65.0,66.20,-104.63,1490,-0.210,35,0,0.0000,1/1,[1/1] peak forward swing
26.232,65.0,59.90,-103.34,1450,0.250,35,0,0.0800,1/1,[1/1] peak forward swing
26.293,65.0,55.80,-99.34,1410,0.240,35,0,0.0800,1/1,[1/1] peak forward swing
26.353,65.0,50.40,-96.26,1310,0.000,35,0,0.0800,1/1,[1/1] peak forward swing
26.414,65.0,45.00,-93.70,1370,-0.190,35,0,0.0800,1/1,[1/1] peak forward swing
26.474,65.0,38.90,-99.73,1450,0.210,35,0,0.0800,1/1,[1/1] peak forward swing
26.534,65.0,32.90,-94.68,1320,-0.140,35,0,0.0800,1/1,[1/1] peak forward swing
26.594,65.0,27.40,-89.71,1260,0.010,35,0,0.0800,1/1,[1/1] peak forward swing
26.654,65.0,21.60,-99.66,1330,0.200,35,0,0.0800,1/1,[1/1] peak forward swing
26.715,65.0,16.40,-89.62,1240,0.270,35,0,0.0800,1/1,[1/1] peak forward swing
26.775,65.0,11.20,-84.77,1190,0.020,35,0,0.0800,1/1,[1/1] peak forward swing
26.835,65.0,6.20,-79.82,1130,-0.030,35,0,0.0800,1/1,[1/1] peak forward swing
26.895,65.0,2.30,-54.65,760,0.000,35,0,0.0800,1/1,[1/1] peak forward swing
26.955,65.0,0.10,-24.92,360,0.490,35,0,0.0800,1/1,[1/1] peak forward swing
27.016,65.0,-0.60,0.00,150,0.460,35,0,0.0800,1/1,[1/1] peak forward swing
27.078,65.0,-0.70,0.00,20,0.410,35,0,0.0800,1/1,[1/1] peak forward swing
27.137,65.0,-2.30,-40.02,590,0.120,35,0,0.0800,1/1,[1/1] peak forward swing
27.197,65.0,-4.20,-9.97,100,0.350,35,0,0.0800,1/1,[1/1] peak forward swing
27.257,65.0,-4.80,0.00,-20,0.210,35,0,0.0800,1/1,[1/1] peak forward swing
27.318,65.0,-1.60,68.70,-990,1.240,35,0,0.0800,1/1,[1/1] peak forward swing
27.378,65.0,1.80,84.54,-1240,0.430,35,0,0.0641,1/1,[1/1] peak forward swing
27.438,65.0,5.20,14.95,-80,0.050,35,0,0.0800,1/1,[1/1] peak forward swing
27.498,65.0,7.50,39.89,-620,1.060,35,0,0.0800,1/1,[1/1] peak forward swing
27.559,65.0,12.30,84.77,-1190,0.220,35,0,0.0471,1/1,[1/1] peak forward swing
27.619,65.0,17.30,79.76,-1150,0.140,35,0,0.0433,1/1,[1/1] peak forward swing
27.679,65.0,22.20,79.75,-1120,0.180,35,0,0.0345,1/1,[1/1] peak forward swing
27.739,65.0,27.00,79.63,-1090,0.430,35,0,0.0260,1/1,[1/1] peak forward swing
27.799,65.0,31.60,74.55,-1070,0.620,35,0,0.0227,1/1,[1/1] peak forward swing
27.860,65.0,36.20,79.77,-1050,0.670,35,0,0.0150,1/1,[1/1] peak forward swing
27.920,65.0,40.60,69.68,-1030,0.870,35,0,0.0150,1/1,[1/1] peak forward swing
27.980,65.0,45.00,69.97,-1020,0.790,35,0,0.0150,1/1,[1/1] peak forward swing
28.040,65.0,49.40,74.83,-1020,0.800,35,0,0.0150,1/1,[1/1] peak forward swing
28.100,65.0,53.80,74.99,-1030,0.800,35,0,-0.0195,1/1,[1/1] peak forward swing
28.161,65.0,58.20,69.80,-1040,0.830,35,0,-0.0229,1/1,[1/1] peak forward swing
28.221,65.0,62.70,74.77,-1040,0.870,35,0,0.0000,1/1,[1/1] peak forward swing
28.281,65.0,65.70,0.00,-1040,0.600,35,0,0.0000,1/1,[1/1] peak forward swing
28.341,65.0,70.20,74.74,-1040,0.730,35,0,-0.0800,1/1,[1/1] peak forward swing
28.402,65.0,74.60,69.81,-1020,0.840,35,0,-0.0800,1/1,[1/1] peak forward swing
28.462,65.0,79.00,69.58,-1020,0.850,35,0,-0.0800,1/1,[1/1] peak forward swing
28.522,65.0,83.30,69.42,-1000,0.820,35,0,-0.0800,1/1,[1/1] peak forward swing
28.583,65.0,87.60,69.85,-990,0.760,35,0,-0.0800,1/1,[1/1] peak forward swing
28.643,65.0,91.30,54.75,-710,0.650,35,0,-0.0800,1/1,[1/1] peak forward swing
28.703,65.0,94.70,69.71,-970,0.460,35,0,-0.0800,1/1,[1/1] peak forward swing
28.763,65.0,98.80,69.84,-970,0.460,35,0,-0.0800,1/1,[1/1] peak forward swing
28.823,65.0,101.70,34.91,-410,0.800,35,0,-0.0800,1/1,[1/1] peak forward swing
28.884,65.0,103.00,19.90,-280,0.410,35,0,-0.0800,1/1,[1/1] peak forward swing
28.944,65.0,103.90,9.94,-170,0.590,35,0,-0.0800,1/1,[1/1] peak forward swing
29.004,65.0,104.30,4.98,-40,0.720,35,0,-0.0800,1/1,[1/1] peak forward swing
29.065,65.0,104.40,5.00,0,0.630,35,0,-0.0800,1/1,[1/1] peak forward swing
29.125,65.0,104.30,0.00,0,0.540,35,0,-0.0800,1/1,[1/1] peak forward swing
29.185,65.0,104.30,0.00,0,0.500,35,0,-0.0800,1/1,[1/1] peak forward swing
29.246,65.0,104.30,0.00,0,0.430,35,0,-0.0800,1/1,[1/1] peak forward swing
29.305,65.0,104.30,0.00,0,0.450,35,0,-0.0800,1/1,[1/1] peak forward swing
29.366,65.0,104.30,0.00,0,0.470,35,0,-0.0800,1/1,[1/1] peak forward swing
29.426,65.0,103.30,-29.93,430,0.130,35,0,-0.0605,1/1,[1/1] peak forward swing
29.486,65.0,101.10,-39.81,570,-0.300,35,0,-0.0471,1/1,[1/1] peak forward swing
29.546,65.0,99.60,0.00,320,-0.280,35,0,-0.0800,1/1,[1/1] peak forward swing
29.607,65.0,99.20,-4.98,90,0.020,35,0,-0.0798,1/1,[1/1] peak forward swing
29.667,65.0,94.00,-117.19,1570,0.150,35,0,0.0000,1/1,[1/1] peak forward swing
29.728,65.0,87.10,-113.06,1590,-0.180,35,0,0.0000,1/1,[1/1] peak forward swing
29.788,65.0,80.30,-113.84,1560,-0.170,35,0,0.0000,1/1,[1/1] peak forward swing
29.848,65.0,73.70,-109.30,1530,0.060,35,0,0.0735,1/1,[1/1] peak forward swing
29.908,65.0,67.20,-109.72,1490,-0.140,35,0,0.0000,1/1,[1/1] peak forward swing
29.968,65.0,60.90,-104.59,1440,0.120,35,0,0.0800,1/1,[1/1] peak forward swing
30.029,65.0,54.80,-97.10,1410,0.070,35,0,0.0800,1/1,[1/1] peak forward swing
30.090,65.0,50.80,-99.40,1410,0.180,35,0,0.0800,1/1,[1/1] peak forward swing
30.150,65.0,44.70,-99.64,1430,-0.180,35,0,0.0800,1/1,[1/1] peak forward swing
30.210,65.0,38.50,-104.53,1450,0.240,35,0,0.0800,1/1,[1/1] peak forward swing
30.270,65.0,32.30,-100.09,1450,-0.260,35,0,0.0800,1/1,[1/1] peak forward swing
30.330,65.0,26.10,-99.50,1400,0.370,35,0,0.0800,1/1,[1/1] peak forward swing
30.391,65.0,20.30,-94.36,1330,0.080,35,0,0.0800,1/1,[1/1] peak forward swing
30.451,65.0,14.70,-94.62,1290,-0.010,35,0,0.0800,1/1,[1/1] peak forward swing
30.511,65.0,9.30,-89.75,1240,0.380,35,0,0.0800,1/1,[1/1] peak forward swing
30.572,65.0,5.80,0.00,1220,0.200,35,0,0.0800,1/1,[1/1] peak forward swing
30.632,65.0,0.60,-84.48,1170,0.500,35,0,0.0800,1/1,[1/1] peak forward swing
30.693,65.0,-4.40,-83.90,1160,0.590,35,0,0.0800,1/1,[1/1] peak forward swing
30.753,65.0,-9.10,-81.19,1120,0.550,35,0,0.0800,1/1,[1/1] peak forward swing
30.813,65.0,-13.10,-56.45,770,0.480,35,0,0.0800,1/1,[1/1] peak forward swing
30.873,65.0,-15.90,-44.88,610,0.410,35,0,0.0800,1/1,[1/1] peak forward swing
30.933,65.0,-20.10,-79.67,1080,0.440,35,0,0.0800,1/1,[1/1] peak forward swing
30.994,65.0,-23.90,-39.83,500,-0.320,35,0,0.0800,1/1,[1/1] peak forward swing
31.054,65.0,-24.00,0.00,0,-0.120,35,0,0.0800,1/1,[1/1] peak forward swing
31.115,65.0,-23.90,0.00,0,-0.190,35,0,0.0800,1/1,[1/1] peak forward swing
31.175,65.0,-23.90,0.00,0,-0.130,35,0,0.0800,1/1,[1/1] peak forward swing
31.235,65.0,-20.20,80.27,-1130,0.240,35,0,0.0800,1/1,[1/1] peak forward swing
31.295,65.0,-15.70,54.56,-560,0.250,35,0,0.0800,1/1,[1/1] peak forward swing
31.356,65.0,-15.00,34.85,-720,1.030,35,0,0.0800,1/1,[1/1] peak forward swing
31.416,65.0,-10.30,83.51,-1000,-0.390,35,0,0.0800,1/1,[1/1] peak forward swing
31.476,65.0,-6.20,84.64,-1220,0.460,35,0,0.0800,1/1,[1/1] peak forward swing
31.537,65.0,-0.90,89.77,-1270,0.180,35,0,0.0800,1/1,[1/1] peak forward swing
31.598,65.0,2.80,91.51,-1270,0.400,35,0,0.0729,1/1,[1/1] peak forward swing
31.658,65.0,8.10,89.85,-1230,0.130,35,0,0.0639,1/1,[1/1] peak forward swing
31.718,65.0,13.20,84.77,-1180,0.070,35,0,0.0588,1/1,[1/1] peak forward swing
31.778,65.0,18.20,80.39,-1140,0.270,35,0,0.0532,1/1,[1/1] peak forward swing
31.839,65.0,23.10,80.42,-1110,0.540,35,0,0.0434,1/1,[1/1] peak forward swing
31.899,65.0,27.80,79.96,-1080,0.700,35,0,0.0344,1/1,[1/1] peak forward swing
31.959,65.0,32.40,74.88,-1060,0.770,35,0,0.0303,1/1,[1/1] peak forward swing
32.019,65.0,36.90,73.50,-1050,0.770,35,0,0.0227,1/1,[1/1] peak forward swing
32.080,65.0,39.90,75.42,-1030,0.590,35,0,0.0150,1/1,[1/1] peak forward swing
32.133,30.0,45.80,0.00,-1020,0.740,35,0,-0.0317,1/1,[1/1] partial return through mid
32.193,30.0,50.20,74.96,-1010,0.730,35,0,-0.0800,1/1,[1/1] partial return through mid
32.253,30.0,54.60,74.62,-1020,0.650,35,0,-0.0800,1/1,[1/1] partial return through mid
32.314,30.0,59.00,73.27,-1040,0.530,35,0,-0.0800,1/1,[1/1] partial return through mid
32.374,30.0,62.00,75.02,-1040,0.750,35,0,-0.0800,1/1,[1/1] partial return through mid
32.435,30.0,66.50,74.00,-1060,0.880,35,0,-0.0800,1/1,[1/1] partial return through mid
32.495,30.0,71.00,74.03,-1050,0.770,35,0,-0.0800,1/1,[1/1] partial return through mid
32.555,30.0,75.40,69.93,-1030,0.800,35,0,-0.0800,1/1,[1/1] partial return through mid
32.615,30.0,79.80,69.83,-1010,0.870,35,0,-0.0800,1/1,[1/1] partial return through mid
32.675,30.0,84.10,70.23,-1000,0.840,35,0,-0.0800,1/1,[1/1] partial return through mid
32.736,30.0,88.40,69.90,-990,0.890,35,0,-0.0800,1/1,[1/1] partial return through mid
32.796,30.0,92.70,69.53,-980,0.890,35,0,-0.0800,1/1,[1/1] partial return through mid
32.856,30.0,95.50,70.02,-980,0.660,35,0,-0.0800,1/1,[1/1] partial return through mid
32.917,30.0,99.70,68.65,-980,0.630,35,0,-0.0800,1/1,[1/1] partial return through mid
32.977,30.0,104.00,69.65,-980,0.560,35,0,-0.0800,1/1,[1/1] partial return through mid
33.037,30.0,108.00,59.82,-880,0.540,35,0,-0.0800,1/1,[1/1] partial return through mid
33.098,30.0,111.60,53.05,-740,0.400,35,0,-0.0800,1/1,[1/1] partial return through mid
