time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
42.639,0.0,144.90,174.43,2460,0.300,31,0,-0.1500,1/5,[1/5] return home
42.699,0.0,155.60,179.14,2510,0.220,31,0,-0.1500,1/5,[1/5] return home
42.761,0.0,162.80,178.05,2530,0.480,31,0,-0.1500,1/5,[1/5] return home
42.821,0.0,173.50,173.66,2470,-0.010,31,0,-0.1500,1/5,[1/5] return home
42.881,0.0,184.10,174.35,2450,0.570,31,0,-0.1500,1/5,[1/5] return home
42.942,0.0,194.70,173.60,2450,0.270,31,0,-0.1500,1/5,[1/5] return home
43.002,0.0,205.20,176.32,2460,0.440,31,0,-0.1500,1/5,[1/5] return home
43.062,0.0,215.80,174.70,2510,0.170,31,0,-0.1500,1/5,[1/5] return home
43.122,0.0,226.70,180.10,2520,0.370,31,0,-0.1500,1/5,[1/5] return home
43.183,0.0,237.40,170.36,2480,0.190,31,0,-0.1500,1/5,[1/5] return home
43.243,0.0,244.50,174.52,2470,0.550,31,0,-0.1500,1/5,[1/5] return home
43.304,0.0,255.10,174.10,2450,0.020,31,0,-0.1500,1/5,[1/5] return home
43.364,0.0,265.50,173.82,2440,0.550,31,0,-0.1500,1/5,[1/5] return home
43.424,0.0,276.20,179.94,2510,0.100,31,0,-0.1500,1/5,[1/5] return home
43.485,0.0,287.10,184.11,2530,0.470,31,0,-0.1500,1/5,[1/5] return home
43.545,0.0,297.80,179.10,2480,0.000,31,0,-0.1500,1/5,[1/5] return home
43.605,0.0,308.30,171.14,2430,0.500,31,0,-0.1500,1/5,[1/5] return home
43.665,0.0,317.60,149.06,1930,0.410,31,0,-0.1500,1/5,[1/5] return home
43.726,0.0,321.40,0.00,1130,0.560,31,0,-0.1500,1/5,[1/5] return home
43.786,0.0,324.30,29.83,240,-0.080,31,0,-0.1500,1/5,[1/5] return home
43.847,0.0,320.80,-89.91,-1230,0.240,31,0,-0.1500,1/5,[1/5] return home
43.907,0.0,313.50,-138.83,-1960,0.390,31,0,-0.1500,1/5,[1/5] return home
43.967,0.0,303.30,-174.33,-2510,0.190,31,0,-0.1500,1/5,[1/5] return home
44.027,0.0,292.60,-174.50,-2460,0.320,31,0,-0.1500,1/5,[1/5] return home
44.088,0.0,282.10,-174.15,-2450,0.290,31,0,-0.1500,1/5,[1/5] return home
44.148,0.0,271.60,-174.44,-2430,0.500,31,0,-0.1500,1/5,[1/5] return home
44.211,0.0,264.70,0.00,-2430,0.290,31,0,-0.1500,1/5,[1/5] return home
44.270,0.0,254.10,-177.69,-2500,0.300,31,0,-0.1500,1/5,[1/5] return home
44.330,0.0,243.20,-181.44,-2530,0.190,31,0,-0.1500,1/5,[1/5] return home
44.390,0.0,236.10,-174.24,-2490,-0.060,31,0,-0.1500,1/5,[1/5] return home
44.451,0.0,225.50,-171.12,-2450,0.460,31,0,-0.1500,1/5,[1/5] return home
44.511,0.0,215.00,-179.28,-2440,0.260,31,0,-0.1500,1/5,[1/5] return home
44.512,0.0,215.00,0.00,-2440,0.260,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.574,0.0,204.50,-176.75,-2430,0.370,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.634,0.0,193.90,-194.53,-2490,0.240,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.694,0.0,183.10,-182.74,-2520,0.230,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.755,0.0,172.50,-168.68,-2460,0.260,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.815,0.0,165.40,-173.11,-2450,0.460,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.876,0.0,154.90,-173.93,-2450,0.180,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.936,0.0,144.40,-174.25,-2440,0.430,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
44.996,0.0,133.80,-178.74,-2500,0.220,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.057,0.0,123.00,-182.82,-2510,0.320,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.117,0.0,112.30,-179.44,-2460,0.200,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.177,0.0,101.80,-170.68,-2470,0.270,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.238,0.0,94.70,-173.39,-2470,0.000,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.298,0.0,84.20,-173.66,-2460,0.420,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.359,0.0,73.50,-179.07,-2500,0.160,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.419,0.0,62.70,-180.12,-2510,0.430,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.479,0.0,52.10,-174.05,-2460,0.130,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.539,0.0,41.50,-174.32,-2460,0.470,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.599,0.0,31.00,-174.80,-2440,0.250,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
45.660,0.0,20.50,-169.98,-2460,0.230,31,0,-0.1110,2/5,[2/5] home — arm hanging straight down
45.720,0.0,13.30,-180.75,-2500,0.040,31,0,-0.0790,2/5,[2/5] home — arm hanging straight down
45.781,0.0,2.60,-174.79,-2500,0.460,31,0,-0.0380,2/5,[2/5] home — arm hanging straight down
45.841,0.0,-8.00,-174.77,-2460,0.070,31,0,0.0846,2/5,[2/5] home — arm hanging straight down
45.902,0.0,-18.50,-170.73,-2450,0.500,31,0,0.1261,2/5,[2/5] home — arm hanging straight down
45.961,0.0,-29.00,-175.26,-2430,0.220,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.023,0.0,-39.50,-164.82,-2460,0.210,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.082,0.0,-50.30,-179.27,-2530,0.230,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.143,0.0,-61.10,-179.88,-2490,0.250,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.204,0.0,-68.10,-176.19,-2460,0.000,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.264,0.0,-78.60,-170.66,-2440,0.500,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.324,0.0,-89.10,-175.04,-2420,0.300,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.385,0.0,-99.50,-174.51,-2450,0.250,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.445,0.0,-110.30,-179.48,-2520,0.210,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.505,0.0,-121.10,-177.87,-2490,0.280,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.566,0.0,-131.70,-174.96,-2460,0.310,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.627,0.0,-140.20,-71.22,-500,-0.070,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.687,0.0,-145.60,-174.80,-2420,0.060,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.748,0.0,-156.10,-174.22,-2440,0.490,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.808,0.0,-166.70,-179.95,-2500,-0.050,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.869,0.0,-177.50,-169.23,-2520,0.430,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.929,0.0,-188.20,-168.46,-2470,-0.050,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
46.990,0.0,-195.20,-173.72,-2460,0.430,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.051,0.0,-205.80,-173.98,-2460,0.120,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.111,0.0,-216.30,-172.32,-2450,0.600,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.171,0.0,-226.90,-178.58,-2500,0.000,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.231,0.0,-237.70,-179.85,-2510,0.430,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.291,0.0,-248.40,-180.94,-2470,-0.030,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.351,0.0,-259.00,-179.25,-2460,0.540,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.412,0.0,-266.00,-173.96,-2470,0.040,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.473,0.0,-276.50,-173.73,-2450,0.450,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.533,0.0,-287.10,-174.71,-2500,-0.070,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.594,0.0,-297.90,-176.98,-2510,0.510,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.653,0.0,-308.60,-180.71,-2470,0.010,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.715,0.0,-319.10,-167.64,-2460,0.590,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.774,0.0,-329.70,-174.79,-2440,0.030,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.835,0.0,-336.70,0.00,-2460,0.400,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.895,0.0,-345.90,-138.98,-1780,0.110,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
47.956,0.0,-353.50,-93.04,-1220,0.360,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.018,0.0,-356.50,-27.59,-290,0.110,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.076,0.0,-352.60,96.34,1360,0.340,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.138,0.0,-344.90,134.91,2040,0.410,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.199,0.0,-338.10,172.85,2440,0.650,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.259,0.0,-327.50,178.74,2480,0.050,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.319,0.0,-316.70,178.75,2530,0.570,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.379,0.0,-306.00,175.10,2490,0.030,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.439,0.0,-295.30,174.65,2480,0.570,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.499,0.0,-284.70,174.55,2470,0.140,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.560,0.0,-277.60,174.42,2450,0.440,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.620,0.0,-267.00,179.38,2490,0.050,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.681,0.0,-256.20,179.63,2530,0.390,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.741,0.0,-245.50,174.90,2480,0.100,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.801,0.0,-234.90,174.07,2480,0.440,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.862,0.0,-224.30,173.67,2470,0.110,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.922,0.0,-213.70,175.07,2460,0.510,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
48.982,0.0,-203.00,179.09,2520,0.070,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.042,0.0,-192.20,178.79,2520,0.390,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.103,0.0,-185.00,0.00,2490,0.270,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.163,0.0,-174.40,175.99,2470,0.360,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.223,0.0,-163.90,174.61,2450,0.340,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.284,0.0,-153.30,174.52,2460,0.430,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.344,0.0,-142.60,179.20,2530,0.070,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.404,0.0,-131.80,178.52,2520,0.390,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.464,0.0,-121.10,173.95,2470,0.220,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.525,0.0,-110.50,180.25,2450,0.480,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.585,0.0,-100.10,169.82,2440,0.130,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.645,0.0,-89.60,174.07,2460,0.480,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.706,0.0,-82.40,177.20,2530,0.230,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.766,0.0,-71.50,182.80,2520,0.270,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.826,0.0,-60.80,178.16,2490,0.240,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.887,0.0,-50.20,173.02,2470,0.410,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
49.947,0.0,-39.60,174.22,2450,0.290,31,0,0.1500,2/5,[2/5] home — arm hanging straight down
50.007,0.0,-29.10,174.31,2460,0.410,31,0,0.1441,2/5,[2/5] home — arm hanging straight down
50.067,0.0,-18.30,183.87,2530,0.110,31,0,0.0980,2/5,[2/5] home — arm hanging straight down
50.127,0.0,-7.50,178.81,2510,0.400,31,0,0.0564,2/5,[2/5] home — arm hanging straight down
50.188,0.0,3.10,168.89,2480,0.180,31,0,-0.0631,2/5,[2/5] home — arm hanging straight down
50.248,0.0,13.70,174.23,2470,0.480,31,0,-0.1076,2/5,[2/5] home — arm hanging straight down
50.309,0.0,20.80,170.46,2450,0.400,31,0,-0.1357,2/5,[2/5] home — arm hanging straight down
50.369,0.0,31.30,175.91,2460,0.250,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.429,0.0,42.10,179.09,2530,0.330,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.489,0.0,52.90,178.98,2490,0.170,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.550,0.0,63.50,174.59,2480,0.340,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.610,0.0,74.20,173.73,2470,0.320,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.670,0.0,84.80,180.07,2470,0.270,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.730,0.0,95.40,179.14,2510,0.320,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.791,0.0,102.70,0.00,2540,0.510,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.851,0.0,113.50,180.20,2490,0.000,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.912,0.0,124.10,169.71,2480,0.480,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
50.972,0.0,134.80,179.58,2470,0.200,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.032,0.0,145.30,175.05,2460,0.540,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.092,0.0,156.00,179.35,2510,0.110,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.152,0.0,166.80,181.42,2510,0.470,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.213,0.0,177.50,179.42,2470,0.060,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.273,0.0,184.50,175.08,2460,0.580,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.333,0.0,195.10,174.27,2460,0.070,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.393,0.0,205.60,174.45,2460,0.490,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.454,0.0,216.30,179.25,2520,0.000,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.515,0.0,227.20,172.56,2530,0.450,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.574,0.0,237.90,179.85,2490,0.000,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.634,0.0,248.50,174.57,2460,0.500,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.695,0.0,255.50,0.00,2450,0.120,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.755,0.0,266.00,174.57,2440,0.560,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.815,0.0,276.60,179.45,2510,0.060,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.875,0.0,287.50,179.31,2530,0.590,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.936,0.0,298.20,171.23,2490,0.050,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
51.996,0.0,308.80,174.99,2460,0.620,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.056,0.0,319.40,174.58,2450,0.120,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.117,0.0,326.40,0.00,2450,0.460,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.177,0.0,337.00,179.77,2520,-0.040,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.237,0.0,347.90,179.18,2530,0.400,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.297,0.0,358.60,172.08,2490,0.080,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.357,0.0,369.30,179.43,2480,0.440,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.418,0.0,379.90,173.10,2470,0.080,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.478,0.0,389.50,144.59,1970,0.440,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.538,0.0,396.00,94.64,1230,0.030,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.598,0.0,398.60,54.80,750,0.400,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.659,0.0,397.70,-64.72,-940,0.370,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.719,0.0,392.60,-68.66,-1030,1.990,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.779,0.0,383.20,-174.74,-2430,0.420,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.839,0.0,372.60,-174.44,-2510,-0.010,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.900,0.0,361.70,-179.23,-2510,0.450,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
52.960,0.0,351.10,-171.97,-2470,0.040,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.021,0.0,340.60,-168.03,-2450,0.560,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.081,0.0,333.60,-173.60,-2450,0.250,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.141,0.0,323.10,-174.49,-2450,0.460,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.202,0.0,312.40,-179.87,-2510,0.000,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.262,0.0,301.60,-175.68,-2500,0.410,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.322,0.0,291.00,-186.12,-2460,0.080,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.382,0.0,280.50,-174.47,-2440,0.510,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.443,0.0,273.50,0.00,-2440,0.260,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.503,0.0,263.10,-172.43,-2440,0.480,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.563,0.0,252.40,-178.86,-2510,-0.010,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.623,0.0,241.60,-177.13,-2520,0.380,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.684,0.0,230.90,-179.49,-2470,0.040,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.744,0.0,220.40,-174.49,-2450,0.590,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.804,0.0,209.90,-174.36,-2420,0.070,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.864,0.0,202.90,0.00,-2430,0.510,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.926,0.0,192.30,-169.66,-2500,0.080,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
53.985,0.0,181.50,-178.25,-2510,0.460,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.045,0.0,170.90,-173.97,-2460,0.070,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.105,0.0,160.40,-174.10,-2460,0.520,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.166,0.0,149.80,-175.50,-2430,0.060,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.226,0.0,139.30,-179.52,-2470,0.570,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.286,0.0,132.20,0.00,-2510,0.160,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.347,0.0,121.40,-183.54,-2510,0.390,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.407,0.0,110.70,-177.10,-2470,0.170,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.467,0.0,100.10,-176.71,-2460,0.490,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.527,0.0,89.60,-173.73,-2440,0.010,31,0,-0.1500,2/5,[2/5] home — arm hanging straight down
54.528,90.0,89.60,0.00,-2440,0.010,31,0,0.0000,2/5,[2/5] arm horizontal (parallel to ground)
54.589,90.0,79.00,-183.27,-2470,0.480,31,0,0.0993,2/5,[2/5] arm horizontal (parallel to ground)
54.649,90.0,68.30,-180.31,-2520,0.000,31,0,0.1421,2/5,[2/5] arm horizontal (parallel to ground)
54.709,90.0,57.60,-178.76,-2480,0.470,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
54.770,90.0,47.00,-172.39,-2460,0.010,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
54.830,90.0,39.90,-174.69,-2460,0.450,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
54.890,90.0,29.40,-175.52,-2440,0.200,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
54.950,90.0,18.80,-178.92,-2480,0.420,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.011,90.0,8.10,-178.16,-2510,0.030,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.071,90.0,-2.60,-174.95,-2480,0.450,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.131,90.0,-13.10,-174.38,-2460,0.060,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.191,90.0,-23.60,-174.52,-2450,0.570,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.251,90.0,-34.10,-174.04,-2450,0.030,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.314,90.0,-41.20,-164.61,-2480,0.500,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.372,90.0,-52.00,-185.28,-2520,0.070,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.432,90.0,-62.70,-180.87,-2480,0.430,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.493,90.0,-73.30,-173.14,-2450,0.140,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.553,90.0,-83.70,-174.31,-2440,0.500,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.613,90.0,-94.20,-174.66,-2430,0.060,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.673,90.0,-104.70,-176.79,-2490,0.490,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.734,90.0,-111.90,-180.35,-2520,0.100,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.794,90.0,-122.70,-180.28,-2480,0.440,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.854,90.0,-133.30,-174.88,-2460,0.110,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.915,90.0,-143.80,-172.27,-2450,0.570,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
55.975,90.0,-154.30,-174.63,-2430,0.070,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.035,90.0,-164.80,-172.30,-2480,0.600,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.095,90.0,-175.60,-179.30,-2530,0.020,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.156,90.0,-186.40,-179.45,-2490,0.530,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.216,90.0,-197.00,-174.77,-2460,0.000,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.277,90.0,-204.00,-174.58,-2460,0.500,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.337,90.0,-214.50,-174.48,-2440,-0.010,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.397,90.0,-225.10,-181.09,-2490,0.530,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.457,90.0,-235.90,-180.74,-2530,0.000,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.518,90.0,-246.60,-178.55,-2480,0.460,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.578,90.0,-257.10,-175.68,-2460,0.030,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.638,90.0,-267.70,-175.33,-2460,0.660,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.698,90.0,-278.20,-174.38,-2450,-0.040,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.759,90.0,-285.30,0.00,-2490,0.450,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.819,90.0,-296.10,-180.56,-2520,-0.030,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.879,90.0,-306.80,-181.57,-2470,0.420,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
56.940,90.0,-317.30,-171.82,-2460,0.010,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.000,90.0,-327.90,-176.37,-2460,0.520,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.061,90.0,-338.50,-177.71,-2470,0.120,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.121,90.0,-349.20,-179.54,-2520,0.520,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.182,90.0,-353.90,-53.97,-340,-0.240,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.242,90.0,-351.40,81.62,1130,0.540,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.303,90.0,-344.50,130.05,1910,0.170,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.362,90.0,-334.60,173.37,2450,0.470,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.423,90.0,-323.90,178.59,2510,0.180,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.483,90.0,-313.10,179.66,2520,0.450,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.545,90.0,-305.90,0.00,2490,0.020,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.604,90.0,-295.30,174.75,2480,0.540,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.664,90.0,-284.60,180.20,2470,0.120,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.725,90.0,-274.10,173.72,2460,0.540,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.785,90.0,-263.40,179.57,2510,-0.090,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.845,90.0,-252.60,180.09,2510,0.540,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.905,90.0,-241.90,179.06,2480,0.000,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
57.966,90.0,-231.30,178.99,2470,0.480,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
58.026,90.0,-224.20,179.41,2470,0.110,31,0,0.1500,2/5,[2/5] arm horizontal (parallel to ground)
