time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
15.012,45.0,-2512.90,-179.61,-2500,0.370,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.072,45.0,-2523.50,-174.21,-2470,0.190,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.133,45.0,-2534.10,-174.38,-2470,0.410,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.193,45.0,-2544.70,-174.39,-2460,0.230,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.253,45.0,-2555.30,-174.40,-2490,0.200,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.313,45.0,-2566.10,-179.44,-2520,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.374,45.0,-2576.80,-175.51,-2480,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.434,45.0,-2587.40,-174.56,-2460,0.330,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.494,45.0,-2598.00,-172.72,-2470,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.554,45.0,-2605.00,-174.35,-2460,0.240,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.615,45.0,-2615.70,-180.03,-2490,0.380,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.675,45.0,-2626.50,-180.18,-2520,0.140,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.736,45.0,-2637.20,-180.29,-2490,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.796,45.0,-2647.70,-174.36,-2450,0.260,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.857,45.0,-2658.30,-170.25,-2460,0.320,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.917,45.0,-2668.80,-175.35,-2450,0.320,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
15.977,45.0,-2679.50,-179.28,-2520,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.037,45.0,-2690.40,-179.72,-2510,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.098,45.0,-2701.00,-173.11,-2470,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.158,45.0,-2711.60,-173.20,-2440,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.218,45.0,-2722.00,-169.16,-2430,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.278,45.0,-2732.60,-178.99,-2470,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.338,45.0,-2743.30,-179.43,-2530,-0.050,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.399,45.0,-2754.10,-174.40,-2490,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.459,45.0,-2764.70,-174.80,-2470,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.519,45.0,-2771.80,-173.07,-2460,0.310,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.579,45.0,-2782.30,-174.23,-2430,0.250,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.640,45.0,-2792.80,-174.25,-2470,0.460,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.700,45.0,-2803.60,-184.26,-2530,0.100,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.760,45.0,-2814.40,-177.98,-2510,0.420,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.820,45.0,-2825.10,-180.02,-2480,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.881,45.0,-2835.70,-180.16,-2470,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
16.941,45.0,-2846.20,-176.06,-2450,0.060,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.001,45.0,-2856.80,-179.61,-2490,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.061,45.0,-2867.60,-181.23,-2530,-0.110,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.122,45.0,-2878.30,-173.51,-2480,0.500,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.182,45.0,-2888.90,-175.33,-2470,0.060,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.242,45.0,-2899.50,-174.00,-2460,0.540,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.302,45.0,-2910.10,-180.24,-2460,0.060,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.362,45.0,-2920.80,-179.59,-2510,0.550,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.423,45.0,-2928.00,0.00,-2520,0.090,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.483,45.0,-2938.60,-174.39,-2470,0.400,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.543,45.0,-2949.20,-175.35,-2460,0.180,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.604,45.0,-2959.80,-172.95,-2460,0.560,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.664,45.0,-2970.40,-174.46,-2470,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.724,45.0,-2981.10,-179.32,-2520,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.784,45.0,-2991.90,-174.43,-2490,0.010,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.844,45.0,-3002.60,-174.52,-2460,0.540,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.905,45.0,-3013.10,-174.50,-2450,0.090,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
17.965,45.0,-3023.60,-174.63,-2450,0.560,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.025,45.0,-3034.20,-172.28,-2490,0.030,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.085,45.0,-3045.00,-179.88,-2530,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.145,45.0,-3055.80,-179.30,-2490,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.206,45.0,-3066.40,-179.39,-2450,0.580,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.266,45.0,-3076.90,-174.49,-2450,0.000,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.326,45.0,-3087.30,-174.22,-2450,0.540,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.387,45.0,-3094.40,-178.14,-2470,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.447,45.0,-3105.20,-184.45,-2540,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.507,45.0,-3116.00,-178.03,-2500,-0.080,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.567,45.0,-3126.60,-178.63,-2460,0.550,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.627,45.0,-3137.10,-174.65,-2460,0.080,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.688,45.0,-3147.60,-174.50,-2450,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.748,45.0,-3158.20,-174.36,-2500,-0.030,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.808,45.0,-3169.10,-179.34,-2530,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.868,45.0,-3179.80,-174.47,-2480,0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.928,45.0,-3190.40,-174.34,-2470,0.500,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
18.989,45.0,-3200.00,-124.45,-2440,0.160,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.049,45.0,-3200.00,0.00,-2460,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.109,45.0,-3200.00,0.00,-2520,0.130,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.169,45.0,-3200.00,0.00,-2500,0.470,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.230,45.0,-3200.00,0.00,-2470,0.120,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.290,45.0,-3200.00,0.00,-2470,0.490,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.350,45.0,-3200.00,0.00,-2460,0.210,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.411,45.0,-3200.00,0.00,-2470,0.470,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.471,45.0,-3200.00,0.00,-2520,-0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.531,45.0,-3200.00,0.00,-2490,0.480,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.591,45.0,-3200.00,0.00,-2470,-0.020,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.651,45.0,-3200.00,0.00,-2470,0.430,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.712,45.0,-3200.00,0.00,-2460,0.120,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.772,45.0,-3200.00,0.00,-2490,0.410,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.832,45.0,-3200.00,0.00,-2520,0.070,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.892,45.0,-3200.00,0.00,-2490,0.450,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
19.953,45.0,-3200.00,0.00,-2450,0.220,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
20.013,45.0,-3200.00,0.00,-2460,0.440,34,0,0.1500,1/1,[1/1] mid-swing forward (right side)
20.085,65.0,-3200.00,0.00,-2480,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
20.145,65.0,-3200.00,0.00,-2530,-0.080,34,0,0.1500,1/1,[1/1] peak forward swing
20.206,65.0,-3200.00,0.00,-2490,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
20.266,65.0,-3200.00,0.00,-2460,0.040,34,0,0.1500,1/1,[1/1] peak forward swing
20.326,65.0,-3200.00,0.00,-2450,0.510,34,0,0.1500,1/1,[1/1] peak forward swing
20.387,65.0,-3200.00,0.00,-2440,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
20.447,65.0,-3200.00,0.00,-2490,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
20.507,65.0,-3200.00,0.00,-2540,-0.040,34,0,0.1500,1/1,[1/1] peak forward swing
20.567,65.0,-3200.00,0.00,-2480,0.550,34,0,0.1500,1/1,[1/1] peak forward swing
20.627,65.0,-3200.00,0.00,-2460,0.090,34,0,0.1500,1/1,[1/1] peak forward swing
20.688,65.0,-3200.00,0.00,-2450,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
20.748,65.0,-3200.00,0.00,-2440,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
20.808,65.0,-3200.00,0.00,-2510,0.510,34,0,0.1500,1/1,[1/1] peak forward swing
20.868,65.0,-3200.00,0.00,-2510,0.030,34,0,0.1500,1/1,[1/1] peak forward swing
20.929,65.0,-3200.00,0.00,-2480,0.510,34,0,0.1500,1/1,[1/1] peak forward swing
20.989,65.0,-3200.00,0.00,-30,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
21.049,65.0,-3200.00,0.00,-2410,0.020,34,0,0.1500,1/1,[1/1] peak forward swing
21.111,65.0,-3200.00,0.00,-2460,0.590,34,0,0.1500,1/1,[1/1] peak forward swing
21.170,65.0,-3200.00,0.00,-2460,-0.070,34,0,0.1500,1/1,[1/1] peak forward swing
21.231,65.0,-3200.00,0.00,-2520,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
21.290,65.0,-3200.00,0.00,-2510,0.000,34,0,0.1500,1/1,[1/1] peak forward swing
21.350,65.0,-3200.00,0.00,-2480,0.500,34,0,0.1500,1/1,[1/1] peak forward swing
21.410,65.0,-3200.00,0.00,-2470,0.070,34,0,0.1500,1/1,[1/1] peak forward swing
21.471,65.0,-3200.00,0.00,-2450,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
21.531,65.0,-3200.00,0.00,-2480,0.110,34,0,0.1500,1/1,[1/1] peak forward swing
21.591,65.0,-3200.00,0.00,-2510,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
21.651,65.0,-3200.00,0.00,-2490,0.110,34,0,0.1500,1/1,[1/1] peak forward swing
21.712,65.0,-3200.00,0.00,-2470,0.580,34,0,0.1500,1/1,[1/1] peak forward swing
21.772,65.0,-3200.00,0.00,-2470,0.090,34,0,0.1500,1/1,[1/1] peak forward swing
21.832,65.0,-3200.00,0.00,-2460,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
21.892,65.0,-3200.00,0.00,-2490,-0.050,34,0,0.1500,1/1,[1/1] peak forward swing
21.953,65.0,-3200.00,0.00,-2530,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
22.013,65.0,-3200.00,0.00,-2490,-0.050,34,0,0.1500,1/1,[1/1] peak forward swing
22.073,65.0,-3200.00,0.00,-2450,0.600,34,0,0.1500,1/1,[1/1] peak forward swing
22.133,65.0,-3200.00,0.00,-2460,0.070,34,0,0.1500,1/1,[1/1] peak forward swing
22.194,65.0,-3200.00,0.00,-2460,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
22.254,65.0,-3200.00,0.00,-2510,0.120,34,0,0.1500,1/1,[1/1] peak forward swing
22.314,65.0,-3200.00,0.00,-2520,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
22.374,65.0,-3200.00,0.00,-2460,0.130,34,0,0.1500,1/1,[1/1] peak forward swing
22.434,65.0,-3200.00,0.00,-2450,0.520,34,0,0.1500,1/1,[1/1] peak forward swing
22.495,65.0,-3200.00,0.00,-2450,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
22.555,65.0,-3200.00,0.00,-2450,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
22.615,65.0,-3200.00,0.00,-2510,0.030,34,0,0.1500,1/1,[1/1] peak forward swing
22.675,65.0,-3200.00,0.00,-2530,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
22.736,65.0,-3200.00,0.00,-2480,-0.020,34,0,0.1500,1/1,[1/1] peak forward swing
22.796,65.0,-3200.00,0.00,-2460,0.500,34,0,0.1500,1/1,[1/1] peak forward swing
22.856,65.0,-3200.00,0.00,-2430,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
22.916,65.0,-3200.00,0.00,-2450,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
22.977,65.0,-3200.00,0.00,-2520,0.150,34,0,0.1500,1/1,[1/1] peak forward swing
23.037,65.0,-3200.00,0.00,-2510,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
23.097,65.0,-3200.00,0.00,-2470,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
23.157,65.0,-3200.00,0.00,-2460,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
23.217,65.0,-3200.00,0.00,-2450,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
23.278,65.0,-3200.00,0.00,-2480,0.190,34,0,0.1500,1/1,[1/1] peak forward swing
23.338,65.0,-3200.00,0.00,-2530,0.200,34,0,0.1500,1/1,[1/1] peak forward swing
23.399,65.0,-3200.00,0.00,-2500,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
23.459,65.0,-3200.00,0.00,-2470,0.010,34,0,0.1500,1/1,[1/1] peak forward swing
23.519,65.0,-3200.00,0.00,-2470,0.440,34,0,0.1500,1/1,[1/1] peak forward swing
23.579,65.0,-3200.00,0.00,-2460,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
23.640,65.0,-3200.00,0.00,-2490,0.390,34,0,0.1500,1/1,[1/1] peak forward swing
23.700,65.0,-3200.00,0.00,-2520,0.140,34,0,0.1500,1/1,[1/1] peak forward swing
23.760,65.0,-3200.00,0.00,-2490,0.490,34,0,0.1500,1/1,[1/1] peak forward swing
23.820,65.0,-3200.00,0.00,-2460,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
23.880,65.0,-3200.00,0.00,-2470,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
23.941,65.0,-3200.00,0.00,-2460,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
24.001,65.0,-3200.00,0.00,-2510,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
24.061,65.0,-3200.00,0.00,-2490,0.190,34,0,0.1500,1/1,[1/1] peak forward swing
24.121,65.0,-3200.00,0.00,-2460,0.260,34,0,0.1500,1/1,[1/1] peak forward swing
24.182,65.0,-3200.00,0.00,-2450,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
24.242,65.0,-3200.00,0.00,-2440,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
24.302,65.0,-3200.00,0.00,-2470,0.480,34,0,0.1500,1/1,[1/1] peak forward swing
24.363,65.0,-3200.00,0.00,-2510,0.350,34,0,0.1500,1/1,[1/1] peak forward swing
24.423,65.0,-3200.00,0.00,-2490,0.170,34,0,0.1500,1/1,[1/1] peak forward swing
24.483,65.0,-3200.00,0.00,-2460,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
24.544,65.0,-3200.00,0.00,-2440,0.290,34,0,0.1500,1/1,[1/1] peak forward swing
24.604,65.0,-3200.00,0.00,-2430,0.260,34,0,0.1500,1/1,[1/1] peak forward swing
24.664,65.0,-3200.00,0.00,-2470,0.400,34,0,0.1500,1/1,[1/1] peak forward swing
24.724,65.0,-3200.00,0.00,-2530,0.090,34,0,0.1500,1/1,[1/1] peak forward swing
24.784,65.0,-3200.00,0.00,-2500,0.340,34,0,0.1500,1/1,[1/1] peak forward swing
24.845,65.0,-3200.00,0.00,-2470,0.200,34,0,0.1500,1/1,[1/1] peak forward swing
24.905,65.0,-3200.00,0.00,-2460,0.530,34,0,0.1500,1/1,[1/1] peak forward swing
24.965,65.0,-3200.00,0.00,-2440,0.050,34,0,0.1500,1/1,[1/1] peak forward swing
25.029,65.0,-3200.00,0.00,-2480,0.520,34,0,0.1500,1/1,[1/1] peak forward swing
25.090,65.0,-3200.00,0.00,-2510,0.140,35,0,0.1500,1/1,[1/1] peak forward swing
25.150,65.0,-3200.00,0.00,-2500,0.260,34,0,0.1500,1/1,[1/1] peak forward swing
25.211,65.0,-3200.00,0.00,-2470,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
25.270,65.0,-3200.00,0.00,-2460,0.430,34,0,0.1500,1/1,[1/1] peak forward swing
25.331,65.0,-3200.00,0.00,-2450,0.130,34,0,0.1500,1/1,[1/1] peak forward swing
25.391,65.0,-3200.00,0.00,-2490,0.420,34,0,0.1500,1/1,[1/1] peak forward swing
25.451,65.0,-3200.00,0.00,-2530,0.100,34,0,0.1500,1/1,[1/1] peak forward swing
25.511,65.0,-3200.00,0.00,-2480,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
25.572,65.0,-3200.00,0.00,-2470,0.100,35,0,0.1500,1/1,[1/1] peak forward swing
25.632,65.0,-3200.00,0.00,-2460,0.470,35,0,0.1500,1/1,[1/1] peak forward swing
25.692,65.0,-3200.00,0.00,-2460,0.010,34,0,0.1500,1/1,[1/1] peak forward swing
25.752,65.0,-3200.00,0.00,-2510,0.510,35,0,0.1500,1/1,[1/1] peak forward swing
25.813,65.0,-3200.00,0.00,-2520,0.200,35,0,0.1500,1/1,[1/1] peak forward swing
25.874,65.0,-3200.00,0.00,-2470,0.280,35,0,0.1500,1/1,[1/1] peak forward swing
25.934,65.0,-3200.00,0.00,-2470,0.260,35,0,0.1500,1/1,[1/1] peak forward swing
25.994,65.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] peak forward swing
26.054,65.0,-3200.00,0.00,-2470,0.050,34,0,0.1500,1/1,[1/1] peak forward swing
26.114,65.0,-3200.00,0.00,-2520,0.410,35,0,0.1500,1/1,[1/1] peak forward swing
26.174,65.0,-3200.00,0.00,-2490,0.130,35,0,0.1500,1/1,[1/1] peak forward swing
26.234,65.0,-3200.00,0.00,-2460,0.500,35,0,0.1500,1/1,[1/1] peak forward swing
26.295,65.0,-3200.00,0.00,-2450,0.120,35,0,0.1500,1/1,[1/1] peak forward swing
26.355,65.0,-3200.00,0.00,-2440,0.500,35,0,0.1500,1/1,[1/1] peak forward swing
26.415,65.0,-3200.00,0.00,-2450,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
26.475,65.0,-3200.00,0.00,-2510,0.380,35,0,0.1500,1/1,[1/1] peak forward swing
26.535,65.0,-3200.00,0.00,-2490,0.190,35,0,0.1500,1/1,[1/1] peak forward swing
26.596,65.0,-3200.00,0.00,-2460,0.440,35,0,0.1500,1/1,[1/1] peak forward swing
26.656,65.0,-3200.00,0.00,-2450,0.180,35,0,0.1500,1/1,[1/1] peak forward swing
26.716,65.0,-3200.00,0.00,-2430,0.590,35,0,0.1500,1/1,[1/1] peak forward swing
26.776,65.0,-3200.00,0.00,-2490,0.020,34,0,0.1500,1/1,[1/1] peak forward swing
26.837,65.0,-3200.00,0.00,-2550,0.460,35,0,0.1500,1/1,[1/1] peak forward swing
26.897,65.0,-3200.00,0.00,-2500,-0.060,35,0,0.1500,1/1,[1/1] peak forward swing
26.957,65.0,-3200.00,0.00,-2460,0.470,35,0,0.1500,1/1,[1/1] peak forward swing
27.017,65.0,-3200.00,0.00,-2460,0.080,35,0,0.1500,1/1,[1/1] peak forward swing
27.078,65.0,-3200.00,0.00,-2450,0.560,35,0,0.1500,1/1,[1/1] peak forward swing
27.138,65.0,-3200.00,0.00,-2500,0.010,35,0,0.1500,1/1,[1/1] peak forward swing
27.198,65.0,-3200.00,0.00,-2520,0.460,35,0,0.1500,1/1,[1/1] peak forward swing
27.258,65.0,-3200.00,0.00,-2470,0.020,35,0,0.1500,1/1,[1/1] peak forward swing
27.318,65.0,-3200.00,0.00,-2470,0.530,35,0,0.1500,1/1,[1/1] peak forward swing
27.379,65.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,1/1,[1/1] peak forward swing
27.439,65.0,-3200.00,0.00,-2450,0.510,35,0,0.1500,1/1,[1/1] peak forward swing
27.499,65.0,-3200.00,0.00,-2510,0.000,35,0,0.1500,1/1,[1/1] peak forward swing
27.559,65.0,-3200.00,0.00,-2520,0.530,35,0,0.1500,1/1,[1/1] peak forward swing
27.620,65.0,-3200.00,0.00,-2480,-0.100,35,0,0.1500,1/1,[1/1] peak forward swing
27.680,65.0,-3200.00,0.00,-2470,0.590,35,0,0.1500,1/1,[1/1] peak forward swing
27.741,65.0,-3200.00,0.00,-2450,0.080,35,0,0.1500,1/1,[1/1] peak forward swing
27.801,65.0,-3200.00,0.00,-2470,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
27.861,65.0,-3200.00,0.00,-2520,-0.010,35,0,0.1500,1/1,[1/1] peak forward swing
27.921,65.0,-3200.00,0.00,-2490,0.490,35,0,0.1500,1/1,[1/1] peak forward swing
27.981,65.0,-3200.00,0.00,-2460,-0.020,35,0,0.1500,1/1,[1/1] peak forward swing
28.042,65.0,-3200.00,0.00,-2470,0.490,35,0,0.1500,1/1,[1/1] peak forward swing
28.102,65.0,-3200.00,0.00,-2450,0.180,35,0,0.1500,1/1,[1/1] peak forward swing
28.162,65.0,-3200.00,0.00,-2480,0.450,34,0,0.1500,1/1,[1/1] peak forward swing
28.223,65.0,-3200.00,0.00,-2520,0.120,35,0,0.1500,1/1,[1/1] peak forward swing
28.283,65.0,-3200.00,0.00,-2480,0.540,35,0,0.1500,1/1,[1/1] peak forward swing
28.343,65.0,-3200.00,0.00,-2460,0.010,35,0,0.1500,1/1,[1/1] peak forward swing
28.404,65.0,-3200.00,0.00,-2450,0.470,35,0,0.1500,1/1,[1/1] peak forward swing
28.464,65.0,-3200.00,0.00,-2440,0.100,35,0,0.1500,1/1,[1/1] peak forward swing
28.524,65.0,-3200.00,0.00,-2470,0.440,34,0,0.1500,1/1,[1/1] peak forward swing
28.584,65.0,-3200.00,0.00,-2520,0.120,35,0,0.1500,1/1,[1/1] peak forward swing
28.644,65.0,-3200.00,0.00,-2490,0.500,35,0,0.1500,1/1,[1/1] peak forward swing
28.704,65.0,-3200.00,0.00,-2450,0.210,35,0,0.1500,1/1,[1/1] peak forward swing
28.765,65.0,-3200.00,0.00,-2440,0.400,35,0,0.1500,1/1,[1/1] peak forward swing
28.825,65.0,-3200.00,0.00,-2440,0.330,35,0,0.1500,1/1,[1/1] peak forward swing
28.885,65.0,-3200.00,0.00,-2520,0.180,35,0,0.1500,1/1,[1/1] peak forward swing
28.945,65.0,-3200.00,0.00,-2520,0.180,35,0,0.1500,1/1,[1/1] peak forward swing
29.006,65.0,-3200.00,0.00,-2470,0.260,35,0,0.1500,1/1,[1/1] peak forward swing
29.066,65.0,-3200.00,0.00,-2460,0.360,35,0,0.1500,1/1,[1/1] peak forward swing
29.126,65.0,-3200.00,0.00,-2450,0.500,35,0,0.1500,1/1,[1/1] peak forward swing
29.187,65.0,-3200.00,0.00,-2440,0.230,35,0,0.1500,1/1,[1/1] peak forward swing
29.247,65.0,-3200.00,0.00,-2510,0.320,35,0,0.1500,1/1,[1/1] peak forward swing
29.307,65.0,-3200.00,0.00,-2510,0.140,35,0,0.1500,1/1,[1/1] peak forward swing
29.368,65.0,-3200.00,0.00,-2470,0.450,35,0,0.1500,1/1,[1/1] peak forward swing
29.428,65.0,-3200.00,0.00,-2460,0.240,35,0,0.1500,1/1,[1/1] peak forward swing
29.488,65.0,-3200.00,0.00,-2440,0.280,35,0,0.1500,1/1,[1/1] peak forward swing
29.548,65.0,-3200.00,0.00,-2470,0.320,34,0,0.1500,1/1,[1/1] peak forward swing
29.608,65.0,-3200.00,0.00,-2520,0.120,35,0,0.1500,1/1,[1/1] peak forward swing
29.669,65.0,-3200.00,0.00,-2490,0.280,35,0,0.1500,1/1,[1/1] peak forward swing
29.729,65.0,-3200.00,0.00,-2470,0.220,35,0,0.1500,1/1,[1/1] peak forward swing
29.789,65.0,-3200.00,0.00,-2470,0.430,35,0,0.1500,1/1,[1/1] peak forward swing
29.850,65.0,-3200.00,0.00,-2460,0.190,35,0,0.1500,1/1,[1/1] peak forward swing
29.910,65.0,-3200.00,0.00,-2490,0.490,35,0,0.1500,1/1,[1/1] peak forward swing
29.970,65.0,-3200.00,0.00,-2520,0.100,35,0,0.1500,1/1,[1/1] peak forward swing
30.031,65.0,-3200.00,0.00,-2490,0.180,35,0,0.1500,1/1,[1/1] peak forward swing
30.103,30.0,-3200.00,0.00,-2470,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
30.163,30.0,-3200.00,0.00,-2460,0.510,35,0,0.1500,1/1,[1/1] partial return through mid
30.224,30.0,-3200.00,0.00,-2480,0.080,35,0,0.1500,1/1,[1/1] partial return through mid
30.284,30.0,-3200.00,0.00,-2520,0.460,35,0,0.1500,1/1,[1/1] partial return through mid
30.344,30.0,-3200.00,0.00,-2490,0.010,35,0,0.1500,1/1,[1/1] partial return through mid
30.404,30.0,-3200.00,0.00,-2450,0.520,35,0,0.1500,1/1,[1/1] partial return through mid
30.465,30.0,-3200.00,0.00,-2450,0.250,35,0,0.1500,1/1,[1/1] partial return through mid
30.525,30.0,-3200.00,0.00,-2450,0.550,35,0,0.1500,1/1,[1/1] partial return through mid
30.585,30.0,-3200.00,0.00,-2490,0.010,35,0,0.1500,1/1,[1/1] partial return through mid
30.645,30.0,-3200.00,0.00,-2540,0.450,35,0,0.1500,1/1,[1/1] partial return through mid
30.705,30.0,-3200.00,0.00,-2490,0.010,35,0,0.1500,1/1,[1/1] partial return through mid
30.766,30.0,-3200.00,0.00,-2450,0.530,35,0,0.1500,1/1,[1/1] partial return through mid
30.826,30.0,-3200.00,0.00,-2450,0.160,35,0,0.1500,1/1,[1/1] partial return through mid
