time_s,commanded_deg,actual_deg,velocity_deg_s,speed_erpm,current_amps,temp_c,error_code,duty,loop,label
16.211,65.0,-9.20,-195.69,2700,-0.110,34,0,0.1500,1/1,[1/1] peak forward swing
16.271,65.0,-20.90,-194.42,2730,-0.110,34,0,0.1500,1/1,[1/1] peak forward swing
16.331,65.0,-32.50,-189.52,2610,0.030,34,0,0.1500,1/1,[1/1] peak forward swing
16.392,65.0,-41.50,-129.95,1760,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
16.452,65.0,-46.80,-69.76,880,-0.090,34,0,0.1500,1/1,[1/1] peak forward swing
16.512,65.0,-48.30,-5.00,0,0.060,34,0,0.1500,1/1,[1/1] peak forward swing
16.573,65.0,-46.30,71.32,-1040,0.470,34,0,0.1500,1/1,[1/1] peak forward swing
16.633,65.0,-39.60,129.37,-1870,0.700,34,0,0.1500,1/1,[1/1] peak forward swing
16.694,65.0,-29.80,166.00,-2360,0.710,34,0,0.1500,1/1,[1/1] peak forward swing
16.754,65.0,-20.00,166.07,-2330,0.480,34,0,0.1500,1/1,[1/1] peak forward swing
16.814,65.0,-10.00,164.48,-2310,0.460,34,0,0.1500,1/1,[1/1] peak forward swing
16.874,65.0,-0.10,169.39,-2320,0.770,34,0,0.1500,1/1,[1/1] peak forward swing
16.934,65.0,9.90,164.46,-2340,0.530,34,0,0.1500,1/1,[1/1] peak forward swing
16.994,65.0,19.90,164.79,-2300,0.460,34,0,0.1500,1/1,[1/1] peak forward swing
17.055,65.0,29.80,164.48,-2280,0.990,34,0,0.1500,1/1,[1/1] peak forward swing
17.115,65.0,36.30,167.75,-2290,0.510,34,0,0.1361,1/1,[1/1] peak forward swing
17.176,65.0,46.10,171.72,-2270,0.680,34,0,0.0968,1/1,[1/1] peak forward swing
17.236,65.0,55.90,164.76,-2280,0.810,34,0,0.0603,1/1,[1/1] peak forward swing
17.296,65.0,65.90,168.80,-2340,0.420,34,0,0.0000,1/1,[1/1] peak forward swing
17.357,65.0,76.00,162.96,-2350,0.480,34,0,-0.0933,1/1,[1/1] peak forward swing
17.416,65.0,86.10,169.32,-2340,0.740,34,0,-0.1364,1/1,[1/1] peak forward swing
17.477,65.0,96.20,169.83,-2390,0.290,34,0,-0.1500,1/1,[1/1] peak forward swing
17.537,65.0,106.50,167.88,-2400,0.570,34,0,-0.1500,1/1,[1/1] peak forward swing
17.597,65.0,116.90,174.46,-2450,0.220,34,0,-0.1500,1/1,[1/1] peak forward swing
17.657,65.0,127.60,179.57,-2520,0.310,34,0,-0.1500,1/1,[1/1] peak forward swing
17.718,65.0,138.60,184.38,-2600,0.030,34,0,-0.1500,1/1,[1/1] peak forward swing
17.778,65.0,149.70,184.51,-2590,0.320,34,0,-0.1500,1/1,[1/1] peak forward swing
17.838,65.0,161.00,187.12,-2650,-0.170,34,0,-0.1500,1/1,[1/1] peak forward swing
17.898,65.0,168.00,168.92,-2370,0.000,34,0,-0.1500,1/1,[1/1] peak forward swing
17.959,65.0,176.60,125.47,-1770,-0.140,34,0,-0.1500,1/1,[1/1] peak forward swing
18.019,65.0,182.50,84.65,-1100,-0.320,34,0,-0.1500,1/1,[1/1] peak forward swing
18.079,65.0,184.10,-19.93,460,0.410,34,0,-0.1500,1/1,[1/1] peak forward swing
18.139,65.0,179.30,-94.35,1390,0.450,34,0,-0.1500,1/1,[1/1] peak forward swing
18.200,65.0,171.40,-148.90,2140,0.520,34,0,-0.1500,1/1,[1/1] peak forward swing
18.260,65.0,161.50,-164.30,2340,0.510,34,0,-0.1500,1/1,[1/1] peak forward swing
18.320,65.0,151.30,-169.37,2390,0.580,34,0,-0.1500,1/1,[1/1] peak forward swing
18.380,65.0,141.00,-169.91,2390,0.160,34,0,-0.1500,1/1,[1/1] peak forward swing
18.441,65.0,130.60,-174.37,2430,0.620,34,0,-0.1500,1/1,[1/1] peak forward swing
18.501,65.0,120.10,-174.58,2460,0.110,34,0,-0.1500,1/1,[1/1] peak forward swing
18.561,65.0,109.50,-174.37,2470,0.520,34,0,-0.1500,1/1,[1/1] peak forward swing
18.621,65.0,98.50,-184.33,2610,-0.150,34,0,-0.1500,1/1,[1/1] peak forward swing
18.682,65.0,90.90,-187.29,2660,0.190,34,0,-0.1256,1/1,[1/1] peak forward swing
18.742,65.0,79.50,-189.29,2670,0.230,34,0,-0.0803,1/1,[1/1] peak forward swing
18.802,65.0,67.80,-194.27,2740,-0.140,34,0,-0.0323,1/1,[1/1] peak forward swing
18.862,65.0,56.10,-194.30,2720,-0.090,34,0,0.0941,1/1,[1/1] peak forward swing
18.922,65.0,44.30,-194.40,2790,0.160,34,0,0.1422,1/1,[1/1] peak forward swing
18.983,65.0,31.90,-210.87,2910,0.160,34,0,0.1500,1/1,[1/1] peak forward swing
19.043,65.0,19.50,-203.28,2860,0.080,34,0,0.1500,1/1,[1/1] peak forward swing
19.103,65.0,7.40,-199.29,2800,-0.060,34,0,0.1500,1/1,[1/1] peak forward swing
19.163,65.0,-4.40,-193.49,2700,-0.170,34,0,0.1500,1/1,[1/1] peak forward swing
19.224,65.0,-16.00,-193.48,2690,0.200,34,0,0.1500,1/1,[1/1] peak forward swing
19.284,65.0,-27.70,-194.36,2740,0.220,34,0,0.1500,1/1,[1/1] peak forward swing
19.344,65.0,-39.20,-189.59,2630,-0.130,34,0,0.1500,1/1,[1/1] peak forward swing
19.404,65.0,-50.10,-179.59,2540,0.410,34,0,0.1500,1/1,[1/1] peak forward swing
19.465,65.0,-57.20,0.00,2390,0.250,34,0,0.1500,1/1,[1/1] peak forward swing
19.525,65.0,-65.50,-121.29,1630,0.180,34,0,0.1500,1/1,[1/1] peak forward swing
19.585,65.0,-70.30,-59.80,790,0.330,34,0,0.1500,1/1,[1/1] peak forward swing
19.646,65.0,-71.00,24.59,-530,0.840,34,0,0.1500,1/1,[1/1] peak forward swing
19.706,65.0,-64.60,130.19,-1850,0.680,34,0,0.1500,1/1,[1/1] peak forward swing
19.766,65.0,-54.80,174.26,-2490,0.230,34,0,0.1500,1/1,[1/1] peak forward swing
19.826,65.0,-44.10,174.24,-2460,0.280,34,0,0.1500,1/1,[1/1] peak forward swing
19.886,65.0,-33.70,169.36,-2390,0.620,34,0,0.1500,1/1,[1/1] peak forward swing
19.947,65.0,-23.60,164.18,-2360,0.290,34,0,0.1500,1/1,[1/1] peak forward swing
20.007,65.0,-13.60,163.02,-2310,0.730,34,0,0.1500,1/1,[1/1] peak forward swing
20.067,65.0,-3.70,164.50,-2300,0.700,34,0,0.1500,1/1,[1/1] peak forward swing
20.127,65.0,6.30,164.43,-2340,0.390,34,0,0.1500,1/1,[1/1] peak forward swing
20.188,65.0,13.10,167.67,-2340,0.760,34,0,0.1500,1/1,[1/1] peak forward swing
20.248,65.0,23.00,163.95,-2300,0.430,35,0,0.1500,1/1,[1/1] peak forward swing
20.308,65.0,32.80,164.39,-2290,0.520,35,0,0.1500,1/1,[1/1] peak forward swing
20.368,65.0,42.60,164.38,-2280,0.990,35,0,0.1203,1/1,[1/1] peak forward swing
20.429,65.0,52.40,166.23,-2270,0.650,34,0,0.0805,1/1,[1/1] peak forward swing
20.489,65.0,62.30,164.34,-2330,0.240,34,0,0.0415,1/1,[1/1] peak forward swing
20.549,65.0,72.40,169.29,-2360,0.740,35,0,-0.0806,1/1,[1/1] peak forward swing
20.609,65.0,82.40,164.44,-2340,0.390,34,0,-0.1198,1/1,[1/1] peak forward swing
20.669,65.0,92.60,168.69,-2370,0.290,35,0,-0.1500,1/1,[1/1] peak forward swing
20.730,65.0,102.80,169.44,-2390,0.710,35,0,-0.1500,1/1,[1/1] peak forward swing
20.790,65.0,113.10,169.29,-2420,0.100,34,0,-0.1500,1/1,[1/1] peak forward swing
20.850,65.0,123.80,179.51,-2510,0.390,34,0,-0.1500,1/1,[1/1] peak forward swing
20.910,65.0,134.70,184.44,-2580,-0.160,35,0,-0.1500,1/1,[1/1] peak forward swing
20.971,65.0,142.10,187.43,-2570,0.290,35,0,-0.1500,1/1,[1/1] peak forward swing
21.031,65.0,153.20,185.43,-2590,0.130,35,0,-0.1500,1/1,[1/1] peak forward swing
21.091,65.0,164.50,188.30,-2640,-0.150,35,0,-0.1500,1/1,[1/1] peak forward swing
21.151,65.0,176.00,194.35,-2730,0.160,34,0,-0.1500,1/1,[1/1] peak forward swing
21.212,65.0,187.70,189.68,-2650,-0.090,35,0,-0.1500,1/1,[1/1] peak forward swing
21.272,65.0,197.30,143.01,-1990,-0.260,35,0,-0.1500,1/1,[1/1] peak forward swing
21.332,65.0,203.70,89.52,-1200,-0.450,35,0,-0.1500,1/1,[1/1] peak forward swing
21.392,65.0,205.00,-34.92,630,0.490,35,0,-0.1500,1/1,[1/1] peak forward swing
21.452,65.0,200.00,-100.18,1440,0.640,35,0,-0.1500,1/1,[1/1] peak forward swing
21.513,65.0,191.90,-149.34,2190,0.530,35,0,-0.1500,1/1,[1/1] peak forward swing
21.573,65.0,182.00,-165.05,2300,0.840,35,0,-0.1500,1/1,[1/1] peak forward swing
21.645,30.0,169.00,0.00,2300,0.900,34,0,-0.1500,1/1,[1/1] partial return through mid
21.705,30.0,158.90,-169.53,2370,0.320,35,0,-0.1500,1/1,[1/1] partial return through mid
21.766,30.0,148.70,-168.36,2390,0.340,35,0,-0.1500,1/1,[1/1] partial return through mid
21.826,30.0,138.40,-169.48,2410,0.560,35,0,-0.1500,1/1,[1/1] partial return through mid
21.886,30.0,128.00,-169.72,2450,0.130,35,0,-0.1500,1/1,[1/1] partial return through mid
21.946,30.0,117.40,-173.20,2450,0.550,34,0,-0.1500,1/1,[1/1] partial return through mid
22.006,30.0,106.80,-179.47,2540,-0.110,35,0,-0.1500,1/1,[1/1] partial return through mid
22.067,30.0,95.70,-184.45,2620,0.280,35,0,-0.1500,1/1,[1/1] partial return through mid
22.127,30.0,84.20,-194.29,2670,0.060,35,0,-0.1500,1/1,[1/1] partial return through mid
22.187,30.0,72.70,-189.38,2700,-0.180,35,0,-0.1500,1/1,[1/1] partial return through mid
22.247,30.0,61.00,-194.15,2730,0.140,35,0,-0.1088,1/1,[1/1] partial return through mid
22.308,30.0,53.20,0.00,2750,0.150,34,0,-0.1371,1/1,[1/1] partial return through mid
22.368,30.0,41.20,-199.49,2830,0.010,35,0,-0.0299,1/1,[1/1] partial return through mid
22.428,30.0,28.80,-204.01,2880,-0.110,35,0,0.0000,1/1,[1/1] partial return through mid
22.489,30.0,24.70,-4.97,50,-0.160,35,0,0.0229,1/1,[1/1] partial return through mid
22.549,30.0,17.00,-194.57,2760,-0.250,35,0,0.1111,1/1,[1/1] partial return through mid
22.609,30.0,5.00,-194.67,2770,-0.040,35,0,0.1500,1/1,[1/1] partial return through mid
22.669,30.0,-6.70,-189.44,2700,0.240,34,0,0.1500,1/1,[1/1] partial return through mid
22.729,30.0,-18.30,-189.73,2710,-0.030,35,0,0.1500,1/1,[1/1] partial return through mid
22.790,30.0,-30.10,-196.32,2720,-0.180,35,0,0.1500,1/1,[1/1] partial return through mid
22.850,30.0,-41.40,-184.52,2590,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
22.910,30.0,-52.30,-179.59,2510,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
22.970,30.0,-62.90,-174.42,2430,0.480,34,0,0.1500,1/1,[1/1] partial return through mid
23.031,30.0,-73.20,-169.22,2390,0.200,35,0,0.1500,1/1,[1/1] partial return through mid
23.091,30.0,-80.10,0.00,2430,0.580,35,0,0.1500,1/1,[1/1] partial return through mid
23.152,30.0,-89.50,-139.35,1910,0.030,35,0,0.1500,1/1,[1/1] partial return through mid
23.212,30.0,-96.60,-129.59,1670,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
23.272,30.0,-99.60,-19.94,210,0.150,35,0,0.1500,1/1,[1/1] partial return through mid
23.332,30.0,-99.40,9.94,-270,1.110,35,0,0.1500,1/1,[1/1] partial return through mid
23.392,30.0,-96.50,34.88,-470,-0.030,35,0,0.1500,1/1,[1/1] partial return through mid
23.453,30.0,-91.70,114.61,-1670,0.490,35,0,0.1500,1/1,[1/1] partial return through mid
23.513,30.0,-81.80,178.88,-2530,0.370,35,0,0.1500,1/1,[1/1] partial return through mid
23.573,30.0,-71.00,179.17,-2490,0.000,35,0,0.1500,1/1,[1/1] partial return through mid
23.633,30.0,-60.30,179.63,-2510,0.410,35,0,0.1500,1/1,[1/1] partial return through mid
23.693,30.0,-49.50,175.60,-2510,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
23.754,30.0,-38.90,174.74,-2430,0.530,35,0,0.1500,1/1,[1/1] partial return through mid
23.814,30.0,-28.70,169.46,-2370,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
23.874,30.0,-18.60,169.42,-2340,0.480,35,0,0.1500,1/1,[1/1] partial return through mid
23.935,30.0,-12.00,0.00,-2310,0.610,35,0,0.1500,1/1,[1/1] partial return through mid
23.995,30.0,-2.10,164.51,-2330,0.300,35,0,0.1500,1/1,[1/1] partial return through mid
24.055,30.0,8.00,168.70,-2350,0.680,35,0,0.1174,1/1,[1/1] partial return through mid
24.115,30.0,18.00,168.83,-2320,0.680,35,0,0.0774,1/1,[1/1] partial return through mid
24.175,30.0,27.80,164.47,-2290,0.330,35,0,0.0395,1/1,[1/1] partial return through mid
24.236,30.0,37.60,159.39,-2290,0.780,35,0,-0.0784,1/1,[1/1] partial return through mid
24.296,30.0,47.40,159.57,-2260,0.860,35,0,-0.1183,1/1,[1/1] partial return through mid
24.356,30.0,57.20,164.45,-2300,0.540,35,0,-0.1500,1/1,[1/1] partial return through mid
24.416,30.0,67.30,169.43,-2350,0.440,35,0,-0.1500,1/1,[1/1] partial return through mid
24.476,30.0,77.40,169.48,-2350,0.660,35,0,-0.1500,1/1,[1/1] partial return through mid
24.537,30.0,87.50,169.82,-2360,0.200,35,0,-0.1500,1/1,[1/1] partial return through mid
24.597,30.0,97.60,169.36,-2380,0.570,35,0,-0.1500,1/1,[1/1] partial return through mid
24.657,30.0,107.90,169.45,-2390,0.470,35,0,-0.1500,1/1,[1/1] partial return through mid
24.717,30.0,118.40,179.35,-2450,0.170,35,0,-0.1500,1/1,[1/1] partial return through mid
24.778,30.0,129.10,179.43,-2530,0.360,35,0,-0.1500,1/1,[1/1] partial return through mid
24.838,30.0,140.20,184.36,-2590,0.060,35,0,-0.1500,1/1,[1/1] partial return through mid
24.898,30.0,147.50,0.00,-2570,-0.080,35,0,-0.1500,1/1,[1/1] partial return through mid
24.958,30.0,158.70,184.40,-2600,0.310,35,0,-0.1500,1/1,[1/1] partial return through mid
25.019,30.0,168.50,148.86,-2060,-0.150,35,0,-0.1500,1/1,[1/1] partial return through mid
25.079,30.0,175.60,99.67,-1390,0.160,35,0,-0.1500,1/1,[1/1] partial return through mid
25.139,30.0,179.40,34.88,-430,0.110,35,0,-0.1500,1/1,[1/1] partial return through mid
25.199,30.0,176.20,-74.66,1130,0.580,35,0,-0.1500,1/1,[1/1] partial return through mid
25.260,30.0,169.50,-129.32,1870,0.760,35,0,-0.1500,1/1,[1/1] partial return through mid
25.320,30.0,159.90,-169.17,2350,0.760,35,0,-0.1500,1/1,[1/1] partial return through mid
25.380,30.0,149.70,-169.08,2400,0.220,35,0,-0.1500,1/1,[1/1] partial return through mid
25.440,30.0,139.40,-168.94,2400,0.580,35,0,-0.1500,1/1,[1/1] partial return through mid
25.502,30.0,129.00,-161.56,2440,0.210,35,0,-0.1500,1/1,[1/1] partial return through mid
25.562,30.0,122.00,-174.52,2450,0.610,35,0,-0.1500,1/1,[1/1] partial return through mid
25.623,30.0,111.50,-175.33,2450,0.090,35,0,-0.1500,1/1,[1/1] partial return through mid
25.683,30.0,100.60,-189.59,2580,0.380,35,0,-0.1500,1/1,[1/1] partial return through mid
25.743,30.0,89.30,-183.50,2660,-0.100,35,0,-0.1500,1/1,[1/1] partial return through mid
25.804,30.0,77.80,-189.07,2690,0.010,35,0,-0.1500,1/1,[1/1] partial return through mid
25.864,30.0,66.10,-194.56,2730,0.310,35,0,-0.1500,1/1,[1/1] partial return through mid
25.924,30.0,54.50,-190.34,2710,0.010,35,0,-0.1209,1/1,[1/1] partial return through mid
25.984,30.0,42.60,-198.97,2810,-0.240,35,0,-0.0707,1/1,[1/1] partial return through mid
26.045,30.0,30.20,-207.62,2880,-0.210,35,0,0.0000,1/1,[1/1] partial return through mid
26.105,30.0,18.00,-204.59,2820,0.030,35,0,0.1098,1/1,[1/1] partial return through mid
26.166,30.0,10.00,-196.38,2780,0.220,35,0,0.1401,1/1,[1/1] partial return through mid
26.226,30.0,-1.70,-194.24,2700,0.190,35,0,0.1500,1/1,[1/1] partial return through mid
26.286,30.0,-13.30,-194.23,2700,-0.160,35,0,0.1500,1/1,[1/1] partial return through mid
26.346,30.0,-25.00,-200.29,2760,0.050,35,0,0.1500,1/1,[1/1] partial return through mid
26.406,30.0,-36.60,-189.12,2640,0.280,35,0,0.1500,1/1,[1/1] partial return through mid
26.467,30.0,-47.60,-181.25,2540,0.010,35,0,0.1500,1/1,[1/1] partial return through mid
26.527,30.0,-58.30,-174.22,2460,0.580,35,0,0.1500,1/1,[1/1] partial return through mid
26.587,30.0,-68.80,-174.21,2420,0.130,35,0,0.1500,1/1,[1/1] partial return through mid
26.648,30.0,-79.10,-180.37,2420,0.570,35,0,0.1500,1/1,[1/1] partial return through mid
26.708,30.0,-89.50,-174.72,2430,0.310,35,0,0.1500,1/1,[1/1] partial return through mid
26.769,30.0,-96.40,0.00,2370,0.570,35,0,0.1500,1/1,[1/1] partial return through mid
26.831,30.0,-106.40,-146.92,2310,0.560,35,0,0.1500,1/1,[1/1] partial return through mid
26.890,30.0,-116.40,-165.26,2310,0.400,35,0,0.1500,1/1,[1/1] partial return through mid
26.949,30.0,-125.30,-129.56,1830,0.520,35,0,0.1500,1/1,[1/1] partial return through mid
27.010,30.0,-130.80,-69.62,950,0.800,35,0,0.1500,1/1,[1/1] partial return through mid
27.070,30.0,-132.50,-4.98,0,-0.060,35,0,0.1500,1/1,[1/1] partial return through mid
27.130,30.0,-127.30,124.57,-1740,0.060,35,0,0.1500,1/1,[1/1] partial return through mid
27.191,30.0,-118.90,164.22,-2370,0.220,35,0,0.1500,1/1,[1/1] partial return through mid
27.251,30.0,-106.90,199.58,-2810,0.200,35,0,0.1500,1/1,[1/1] partial return through mid
27.311,30.0,-95.20,189.68,-2700,0.210,35,0,0.1500,1/1,[1/1] partial return through mid
27.372,30.0,-87.60,0.00,-2620,-0.040,35,0,0.1500,1/1,[1/1] partial return through mid
27.432,30.0,-76.60,184.37,-2510,0.470,35,0,0.1500,1/1,[1/1] partial return through mid
27.492,30.0,-65.90,178.92,-2490,0.090,35,0,0.1500,1/1,[1/1] partial return through mid
27.552,30.0,-55.10,179.07,-2540,0.360,35,0,0.1500,1/1,[1/1] partial return through mid
27.613,30.0,-44.40,174.48,-2460,0.230,35,0,0.1500,1/1,[1/1] partial return through mid
27.673,30.0,-34.00,169.00,-2400,0.640,35,0,0.1500,1/1,[1/1] partial return through mid
27.733,30.0,-23.90,164.27,-2350,0.290,35,0,0.1500,1/1,[1/1] partial return through mid
27.794,30.0,-13.90,164.11,-2300,0.610,35,0,0.1500,1/1,[1/1] partial return through mid
27.854,30.0,-4.00,164.03,-2300,0.780,35,0,0.1500,1/1,[1/1] partial return through mid
27.914,30.0,6.00,164.24,-2340,0.280,35,0,0.1267,1/1,[1/1] partial return through mid
27.974,30.0,16.10,169.18,-2320,0.520,35,0,0.0848,1/1,[1/1] partial return through mid
28.035,30.0,25.90,159.35,-2280,0.860,35,0,0.0486,1/1,[1/1] partial return through mid
28.095,30.0,35.80,164.21,-2290,0.560,35,0,-0.0726,1/1,[1/1] partial return through mid
28.155,30.0,45.60,164.73,-2270,0.560,35,0,-0.1125,1/1,[1/1] partial return through mid
28.215,30.0,55.40,164.24,-2290,0.840,35,0,-0.1500,1/1,[1/1] partial return through mid
28.276,30.0,65.30,163.85,-2350,0.490,35,0,-0.1500,1/1,[1/1] partial return through mid
28.337,30.0,75.50,166.84,-2350,0.330,35,0,-0.1500,1/1,[1/1] partial return through mid
28.396,30.0,82.20,169.72,-2340,0.570,35,0,-0.1500,1/1,[1/1] partial return through mid
28.457,30.0,92.30,168.70,-2370,0.260,35,0,-0.1500,1/1,[1/1] partial return through mid
28.517,30.0,102.60,173.99,-2390,0.760,35,0,-0.1500,1/1,[1/1] partial return through mid
28.577,30.0,112.90,173.73,-2410,0.270,35,0,-0.1500,1/1,[1/1] partial return through mid
28.638,30.0,123.50,177.28,-2510,0.450,35,0,-0.1500,1/1,[1/1] partial return through mid
28.698,30.0,134.40,182.94,-2610,-0.100,35,0,-0.1500,1/1,[1/1] partial return through mid
28.758,30.0,145.50,184.00,-2590,0.350,35,0,-0.1500,1/1,[1/1] partial return through mid
28.818,30.0,156.70,189.24,-2620,-0.160,35,0,-0.1500,1/1,[1/1] partial return through mid
28.879,30.0,168.00,188.88,-2660,0.060,35,0,-0.1500,1/1,[1/1] partial return through mid
28.939,30.0,179.70,194.28,-2790,0.220,35,0,-0.1500,1/1,[1/1] partial return through mid
28.999,30.0,191.00,174.36,-2440,-0.470,35,0,-0.1500,1/1,[1/1] partial return through mid
29.060,30.0,199.50,124.18,-1690,-0.500,35,0,-0.1500,1/1,[1/1] partial return through mid
29.120,30.0,204.70,64.62,-790,0.790,35,0,-0.1500,1/1,[1/1] partial return through mid
29.180,30.0,202.70,-64.67,910,1.080,35,0,-0.1500,1/1,[1/1] partial return through mid
29.241,30.0,199.20,-100.29,1390,1.160,35,0,-0.1500,1/1,[1/1] partial return through mid
29.301,30.0,191.40,-149.17,2080,0.890,35,0,-0.1500,1/1,[1/1] partial return through mid
29.361,30.0,181.60,-164.05,2300,0.860,35,0,-0.1500,1/1,[1/1] partial return through mid
29.421,30.0,171.80,-165.10,2300,0.520,35,0,-0.1500,1/1,[1/1] partial return through mid
29.482,30.0,161.90,-164.79,2340,0.360,35,0,-0.1500,1/1,[1/1] partial return through mid
29.542,30.0,151.70,-169.68,2390,0.670,35,0,-0.1500,1/1,[1/1] partial return through mid
29.602,30.0,141.40,-169.15,2390,0.170,35,0,-0.1500,1/1,[1/1] partial return through mid
29.662,30.0,131.00,-174.13,2430,0.560,35,0,-0.1500,1/1,[1/1] partial return through mid
29.723,30.0,120.50,-174.36,2450,0.210,35,0,-0.1500,1/1,[1/1] partial return through mid
29.783,30.0,110.00,-174.15,2470,0.310,35,0,-0.1500,1/1,[1/1] partial return through mid
29.843,30.0,99.00,-184.18,2610,-0.010,35,0,-0.1500,1/1,[1/1] partial return through mid
29.904,30.0,87.60,-181.28,2670,0.330,35,0,-0.1500,1/1,[1/1] partial return through mid
29.964,30.0,79.90,-194.69,2670,0.110,35,0,-0.1500,1/1,[1/1] partial return through mid
30.025,30.0,68.30,-195.15,2740,-0.200,35,0,-0.1500,1/1,[1/1] partial return through mid
30.085,30.0,56.60,-194.58,2710,0.140,35,0,-0.1280,1/1,[1/1] partial return through mid
30.146,30.0,44.80,-190.26,2780,0.190,35,0,-0.0821,1/1,[1/1] partial return through mid
30.206,30.0,32.60,-203.79,2890,0.070,35,0,-0.0293,1/1,[1/1] partial return through mid
30.266,30.0,20.30,-203.94,2830,-0.130,35,0,0.1002,1/1,[1/1] partial return through mid
30.326,30.0,8.30,-200.18,2780,-0.220,35,0,0.1480,1/1,[1/1] partial return through mid
30.386,30.0,-3.50,-194.52,2710,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
30.447,30.0,-15.00,-189.97,2700,0.340,35,0,0.1500,1/1,[1/1] partial return through mid
30.507,30.0,-22.80,0.00,2760,0.020,35,0,0.1500,1/1,[1/1] partial return through mid
30.568,30.0,-34.50,-189.26,2690,-0.210,35,0,0.1500,1/1,[1/1] partial return through mid
30.628,30.0,-45.70,-184.22,2550,0.390,35,0,0.1500,1/1,[1/1] partial return through mid
30.688,30.0,-56.50,-178.40,2480,0.090,35,0,0.1500,1/1,[1/1] partial return through mid
30.748,30.0,-66.90,-169.66,2430,0.620,35,0,0.1500,1/1,[1/1] partial return through mid
30.809,30.0,-77.20,-170.27,2410,0.070,35,0,0.1500,1/1,[1/1] partial return through mid
30.869,30.0,-87.70,-174.46,2420,0.610,35,0,0.1500,1/1,[1/1] partial return through mid
30.929,30.0,-97.90,-164.57,2360,0.380,35,0,0.1500,1/1,[1/1] partial return through mid
30.990,30.0,-108.00,-165.09,2330,0.390,35,0,0.1500,1/1,[1/1] partial return through mid
31.052,30.0,-114.60,-152.55,2310,0.750,35,0,0.1500,1/1,[1/1] partial return through mid
31.111,30.0,-124.50,-163.45,2270,0.440,35,0,0.1500,1/1,[1/1] partial return through mid
31.172,30.0,-134.20,-150.64,2260,0.670,35,0,0.1500,1/1,[1/1] partial return through mid
31.231,30.0,-143.80,-154.73,2140,0.530,35,0,0.1500,1/1,[1/1] partial return through mid
31.292,30.0,-151.00,-98.38,1350,0.170,35,0,0.1500,1/1,[1/1] partial return through mid
31.352,30.0,-154.50,-39.97,470,-0.010,35,0,0.1500,1/1,[1/1] partial return through mid
31.412,30.0,-153.10,74.45,-1040,0.710,35,0,0.1500,1/1,[1/1] partial return through mid
31.473,30.0,-148.10,0.00,-1990,-0.260,35,0,0.1500,1/1,[1/1] partial return through mid
31.533,30.0,-137.50,189.73,-2670,0.290,35,0,0.1500,1/1,[1/1] partial return through mid
31.593,30.0,-125.70,199.09,-2780,-0.100,35,0,0.1500,1/1,[1/1] partial return through mid
31.646,0.0,-109.50,0.00,-2850,-0.240,35,0,0.1500,1/1,[1/1] return home
31.706,0.0,-97.60,194.03,-2710,0.030,35,0,0.1500,1/1,[1/1] return home
31.766,0.0,-86.30,184.21,-2590,0.320,35,0,0.1500,1/1,[1/1] return home
31.827,0.0,-75.40,178.18,-2500,-0.010,35,0,0.1500,1/1,[1/1] return home
31.887,0.0,-68.20,179.54,-2500,0.340,35,0,0.1500,1/1,[1/1] return home
31.947,0.0,-57.50,179.35,-2530,0.010,35,0,0.1500,1/1,[1/1] return home
32.007,0.0,-46.70,178.90,-2480,0.480,35,0,0.1500,1/1,[1/1] return home
32.068,0.0,-36.30,168.46,-2410,0.210,35,0,0.1201,1/1,[1/1] return home
32.128,0.0,-26.10,163.94,-2360,0.650,35,0,0.0821,1/1,[1/1] return home
32.188,0.0,-16.00,164.92,-2300,0.500,35,0,0.0424,1/1,[1/1] return home
32.248,0.0,-6.10,164.47,-2300,0.420,35,0,0.0150,1/1,[1/1] return home
32.309,0.0,3.90,169.68,-2330,0.810,35,0,-0.0666,1/1,[1/1] return home
32.369,0.0,13.90,165.34,-2330,0.520,35,0,-0.1058,1/1,[1/1] return home
32.429,0.0,23.80,164.61,-2300,0.350,35,0,-0.1461,1/1,[1/1] return home
32.489,0.0,33.60,164.60,-2300,0.790,35,0,-0.1500,1/1,[1/1] return home
32.550,0.0,40.20,164.62,-2290,0.590,35,0,-0.1500,1/1,[1/1] return home
32.611,0.0,50.00,160.00,-2280,0.530,35,0,-0.1500,1/1,[1/1] return home
32.670,0.0,59.80,164.62,-2320,0.850,35,0,-0.1500,1/1,[1/1] return home
32.731,0.0,69.90,169.80,-2370,0.480,35,0,-0.1500,1/1,[1/1] return home
32.791,0.0,74.20,0.00,-10,0.100,35,0,-0.1500,1/1,[1/1] return home
32.851,0.0,75.90,99.92,-1750,0.760,35,0,-0.1500,1/1,[1/1] return home
32.911,0.0,86.00,169.24,-2330,0.740,35,0,-0.1500,1/1,[1/1] return home
32.972,0.0,96.10,168.57,-2390,0.220,35,0,-0.1500,1/1,[1/1] return home
33.032,0.0,106.40,170.02,-2400,0.550,35,0,-0.1500,1/1,[1/1] return home
33.092,0.0,116.80,174.14,-2450,0.230,35,0,-0.1500,1/1,[1/1] return home
