wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:28:44.255,1786534124.255043,1.902894,1,45.000000,2.800000,126,45.000000,0x02,left,35.615882,379,0.069597,27,0,No fault,False,0x01,right,35.594025,626,0.010989,28,0,No fault,True,0.02
2026-08-12T13:28:44.267,1786534124.267366,1.915218,1,45.000000,2.800000,127,45.000000,0x02,left,35.943736,432,0.047619,27,0,No fault,False,0x01,right,35.878165,714,0.054945,28,0,No fault,True,0.07
2026-08-12T13:28:44.282,1786534124.282451,1.930288,1,45.000000,2.800000,128,45.000000,0x02,left,36.249733,450,0.106227,27,0,No fault,False,0x01,right,36.533873,326,0.069597,28,0,No fault,True,-0.28
2026-08-12T13:28:44.296,1786534124.296263,1.944104,1,45.000000,2.800000,129,45.000000,0x02,left,36.686872,397,0.062271,27,0,No fault,False,0x01,right,36.818014,467,0.069597,28,0,No fault,True,-0.13
2026-08-12T13:28:44.308,1786534124.308031,1.955872,1,45.000000,2.800000,130,45.000000,0x02,left,37.102154,132,0.076923,27,0,No fault,False,0x01,right,37.058440,220,0.069597,28,0,No fault,True,0.04
2026-08-12T13:28:44.322,1786534124.322195,1.970030,1,45.000000,2.800000,131,45.000000,0x02,left,37.233295,414,0.062271,27,0,No fault,True,0x01,right,37.298866,326,0.106227,28,0,No fault,False,-0.07
2026-08-12T13:28:44.333,1786534124.333947,1.981773,1,45.000000,2.800000,132,45.000000,0x02,left,37.495579,185,0.047619,27,0,No fault,False,0x01,right,37.495579,220,0.113553,28,0,No fault,True,0.00
2026-08-12T13:28:44.347,1786534124.347443,1.995272,1,45.000000,2.800000,133,45.000000,0x02,left,37.867147,555,0.047619,27,0,No fault,False,0x01,right,37.801576,397,0.128205,28,0,No fault,True,0.07
2026-08-12T13:28:44.359,1786534124.359526,2.007371,1,45.000000,2.800000,134,45.000000,0x02,left,38.042002,555,0.091575,27,0,No fault,False,0x01,right,37.954574,538,0.113553,28,0,No fault,True,0.09
2026-08-12T13:28:44.378,1786534124.378739,2.026607,1,45.000000,2.800000,135,45.000000,0x02,left,38.326142,450,0.084249,27,0,No fault,False,0x01,right,38.173144,167,0.128205,28,0,No fault,False,0.15
2026-08-12T13:28:44.393,1786534124.393095,2.040921,1,45.000000,2.800000,136,45.000000,0x02,left,38.675853,414,0.069597,27,0,No fault,False,0x01,right,38.522855,502,0.113553,28,0,No fault,True,0.15
2026-08-12T13:28:44.417,1786534124.417102,2.064939,1,45.000000,2.800000,137,45.000000,0x02,left,39.069278,185,0.054945,27,0,No fault,False,0x01,right,38.981850,467,0.047619,28,0,No fault,True,0.09
2026-08-12T13:28:44.429,1786534124.429090,2.076922,1,45.000000,2.800000,138,45.000000,0x02,left,39.244134,132,0.098901,27,0,No fault,False,0x01,right,39.200420,502,0.054945,28,0,No fault,True,0.04
2026-08-12T13:28:44.443,1786534124.443391,2.091664,1,45.000000,2.800000,139,45.000000,0x02,left,39.506417,291,0.054945,27,0,No fault,False,0x01,right,39.484560,520,0.003663,28,0,No fault,True,0.02
2026-08-12T13:28:44.457,1786534124.457983,2.105824,1,45.000000,2.800000,140,45.000000,0x02,left,39.812414,432,0.084249,27,0,No fault,False,0x01,right,39.812414,309,0.025641,28,0,No fault,True,0.00
2026-08-12T13:28:44.469,1786534124.469776,2.117609,1,45.000000,2.800000,141,45.000000,0x02,left,39.987270,167,0.098901,27,0,No fault,False,0x01,right,40.030984,379,0.018315,28,0,No fault,True,-0.04
2026-08-12T13:28:44.483,1786534124.483580,2.131411,1,45.000000,2.800000,142,45.000000,0x02,left,40.227696,167,0.032967,27,0,No fault,False,0x01,right,40.293267,414,0.025641,28,0,No fault,True,-0.07
2026-08-12T13:28:44.495,1786534124.495371,2.143210,1,45.000000,2.800000,143,45.000000,0x02,left,40.380695,414,0.098901,27,0,No fault,False,0x01,right,40.468122,309,0.025641,28,0,No fault,True,-0.09
2026-08-12T13:28:44.509,1786534124.509547,2.157396,1,45.000000,2.800000,144,45.000000,0x02,left,40.599264,256,0.069597,27,0,No fault,False,0x01,right,40.708549,450,0.062271,28,0,No fault,True,-0.11
2026-08-12T13:28:44.521,1786534124.521340,2.169172,1,45.000000,2.800000,145,45.000000,0x02,left,40.774119,538,0.084249,27,0,No fault,False,0x01,right,40.883404,344,0.069597,28,0,No fault,True,-0.11
2026-08-12T13:28:44.535,1786534124.535328,2.183169,1,45.000000,2.800000,146,45.000000,0x02,left,40.992689,291,0.069597,27,0,No fault,False,0x01,right,41.080117,291,0.084249,28,0,No fault,True,-0.09
2026-08-12T13:28:44.547,1786534124.547805,2.195625,1,45.000000,2.800000,147,45.000000,0x02,left,41.167544,397,0.062271,27,0,No fault,False,0x01,right,41.407971,309,0.069597,28,0,No fault,True,-0.24
2026-08-12T13:28:44.562,1786534124.562289,2.210110,1,45.000000,2.800000,148,45.000000,0x02,left,41.386114,467,0.084249,27,0,No fault,False,0x01,right,41.539112,115,0.113553,28,0,No fault,True,-0.15
2026-08-12T13:28:44.576,1786534124.576575,2.224455,1,45.000000,2.800000,149,45.000000,0x02,left,41.779539,150,0.054945,27,0,No fault,True,0x01,right,41.692111,185,0.113553,28,0,No fault,False,0.09
2026-08-12T13:28:44.596,1786534124.596240,2.244141,1,45.000000,2.800000,150,45.000000,0x02,left,41.998108,132,0.084249,27,0,No fault,True,0x01,right,41.823252,220,0.120879,28,0,No fault,False,0.17
2026-08-12T13:28:44.621,1786534124.621307,2.269186,1,45.000000,2.800000,151,45.000000,0x02,left,42.260391,132,0.069597,27,0,No fault,False,0x01,right,42.129250,-79,0.120879,28,0,No fault,True,0.13
2026-08-12T13:28:44.635,1786534124.635258,2.283101,1,45.000000,2.800000,152,45.000000,0x02,left,42.435247,203,0.076923,27,0,No fault,False,0x01,right,42.282248,44,0.113553,28,0,No fault,True,0.15
2026-08-12T13:28:44.647,1786534124.647132,2.294952,1,45.000000,2.800000,153,45.000000,0x02,left,42.566388,-9,0.054945,27,0,No fault,False,0x01,right,42.369676,150,0.076923,28,0,No fault,True,0.20
2026-08-12T13:28:44.660,1786534124.660809,2.308630,1,45.000000,2.800000,154,45.000000,0x02,left,42.719387,132,0.062271,27,0,No fault,False,0x01,right,42.544531,273,0.106227,28,0,No fault,True,0.17
2026-08-12T13:28:44.672,1786534124.672516,2.320338,1,45.000000,2.800000,155,45.000000,0x02,left,42.850529,344,0.054945,27,0,No fault,False,0x01,right,42.610102,238,0.120879,28,0,No fault,True,0.24
2026-08-12T13:28:44.686,1786534124.686692,2.334539,1,45.000000,2.800000,156,45.000000,0x02,left,42.916099,185,0.091575,27,0,No fault,True,0x01,right,42.719387,-26,0.135531,28,0,No fault,False,0.20
2026-08-12T13:28:44.698,1786534124.698408,2.346219,1,45.000000,2.800000,157,45.000000,0x02,left,43.047241,150,0.076923,27,0,No fault,False,0x01,right,42.850529,167,0.084249,28,0,No fault,True,0.20
2026-08-12T13:28:44.712,1786534124.712341,2.360165,1,45.000000,2.800000,158,45.000000,0x02,left,43.134669,220,0.084249,27,0,No fault,True,0x01,right,42.981670,26,0.091575,28,0,No fault,False,0.15
2026-08-12T13:28:44.724,1786534124.724478,2.372330,1,45.000000,2.800000,159,45.000000,0x02,left,43.243954,-115,0.076923,27,0,No fault,False,0x01,right,43.047241,-97,0.098901,28,0,No fault,True,0.20
2026-08-12T13:28:44.739,1786534124.739608,2.387457,1,45.000000,2.800000,160,45.000000,0x02,left,43.353238,62,0.091575,27,0,No fault,False,0x01,right,43.178383,-9,0.069597,28,0,No fault,True,0.17
2026-08-12T13:28:44.753,1786534124.753416,2.401429,1,45.000000,2.800000,161,45.000000,0x02,left,43.440666,132,0.084249,27,0,No fault,False,0x01,right,43.331381,309,0.084249,28,0,No fault,True,0.11
2026-08-12T13:28:44.765,1786534124.765337,2.413160,1,45.000000,2.800000,162,45.000000,0x02,left,43.506237,62,0.091575,27,0,No fault,False,0x01,right,43.396952,326,0.062271,28,0,No fault,True,0.11
2026-08-12T13:28:44.779,1786534124.779707,2.427540,1,45.000000,2.800000,163,45.000000,0x02,left,43.593665,238,0.113553,27,0,No fault,False,0x01,right,43.484380,220,0.069597,28,0,No fault,True,0.11
2026-08-12T13:28:44.808,1786534124.808776,2.456727,1,45.000000,2.800000,164,45.000000,0x02,left,43.702949,309,0.098901,27,0,No fault,True,0x01,right,43.659235,256,0.025641,28,0,No fault,False,0.04
2026-08-12T13:28:44.827,1786534124.827933,2.475808,1,45.000000,2.800000,165,45.000000,0x02,left,43.746663,-44,0.106227,27,0,No fault,True,0x01,right,43.899662,44,0.003663,28,0,No fault,False,-0.15
2026-08-12T13:28:44.839,1786534124.839910,2.487729,1,45.000000,2.800000,166,45.000000,0x02,left,43.812234,115,0.098901,27,0,No fault,False,0x01,right,43.943376,132,-0.003663,28,0,No fault,True,-0.13
2026-08-12T13:28:44.853,1786534124.853047,2.500872,1,45.000000,2.800000,167,45.000000,0x02,left,43.899662,132,0.076923,27,0,No fault,False,0x01,right,44.052660,26,-0.010989,28,0,No fault,True,-0.15
2026-08-12T13:28:44.865,1786534124.865035,2.512862,1,45.000000,2.800000,168,45.000000,0x02,left,43.943376,-9,0.069597,27,0,No fault,False,0x01,right,44.118231,185,0.003663,28,0,No fault,True,-0.17
2026-08-12T13:28:44.879,1786534124.879691,2.527533,1,45.000000,2.800000,169,45.000000,0x02,left,43.987089,-44,0.084249,27,0,No fault,False,0x01,right,44.183802,167,0.040293,28,0,No fault,True,-0.20
2026-08-12T13:28:44.891,1786534124.891644,2.539467,1,45.000000,2.800000,170,45.000000,0x02,left,44.030803,-97,0.076923,27,0,No fault,False,0x01,right,44.227516,150,-0.003663,28,0,No fault,True,-0.20
2026-08-12T13:28:44.904,1786534124.904885,2.552719,1,45.000000,2.800000,171,45.000000,0x02,left,44.074517,-115,0.076923,27,0,No fault,False,0x01,right,44.293087,238,0.003663,28,0,No fault,True,-0.22
2026-08-12T13:28:44.916,1786534124.916507,2.564321,1,45.000000,2.800000,172,45.000000,0x02,left,44.118231,361,0.062271,27,0,No fault,False,0x01,right,44.358657,150,-0.010989,28,0,No fault,True,-0.24
2026-08-12T13:28:44.930,1786534124.930816,2.578639,1,45.000000,2.800000,173,45.000000,0x02,left,44.118231,-132,0.062271,27,0,No fault,True,0x01,right,44.402371,97,-0.018315,28,0,No fault,False,-0.28
2026-08-12T13:28:44.942,1786534124.942434,2.590256,1,45.000000,2.800000,174,45.000000,0x02,left,44.161945,220,0.062271,27,0,No fault,False,0x01,right,44.424228,-203,0.003663,28,0,No fault,True,-0.26
2026-08-12T13:28:44.956,1786534124.956539,2.604371,1,45.000000,2.800000,175,45.000000,0x02,left,44.183802,-150,0.084249,27,0,No fault,True,0x01,right,44.489799,-97,0.018315,28,0,No fault,False,-0.31
2026-08-12T13:28:44.968,1786534124.968568,2.616386,1,45.000000,2.800000,176,45.000000,0x02,left,44.205659,-520,0.047619,27,0,No fault,False,0x01,right,44.489799,-450,-0.018315,28,0,No fault,True,-0.28
2026-08-12T13:28:44.982,1786534124.982305,2.630135,1,45.000000,2.800000,177,45.000000,0x02,left,44.227516,167,0.069597,27,0,No fault,False,0x01,right,44.533513,79,-0.003663,28,0,No fault,True,-0.31
2026-08-12T13:28:45.008,1786534125.008263,2.656097,1,45.000000,2.800000,178,45.000000,0x02,left,44.249373,-97,0.091575,27,0,No fault,True,0x01,right,44.577227,26,0.010989,28,0,No fault,False,-0.33
2026-08-12T13:28:45.024,1786534125.024142,2.671979,1,45.000000,2.800000,179,45.000000,0x02,left,44.271230,-238,0.069597,27,0,No fault,False,0x01,right,44.620941,115,0.010989,28,0,No fault,True,-0.35
2026-08-12T13:28:45.036,1786534125.036024,2.683866,1,45.000000,2.800000,180,45.000000,0x02,left,44.293087,26,0.062271,27,0,No fault,False,0x01,right,44.642798,26,0.018315,28,0,No fault,True,-0.35
2026-08-12T13:28:45.050,1786534125.050331,2.698163,1,45.000000,2.800000,181,45.000000,0x02,left,44.314944,-9,0.069597,27,0,No fault,False,0x01,right,44.664655,115,-0.010989,28,0,No fault,True,-0.35
2026-08-12T13:28:45.062,1786534125.062396,2.710230,1,45.000000,2.800000,182,45.000000,0x02,left,44.336800,185,0.069597,27,0,No fault,False,0x01,right,44.664655,-185,-0.003663,28,0,No fault,True,-0.33
2026-08-12T13:28:45.076,1786534125.076445,2.724273,1,45.000000,2.800000,183,45.000000,0x02,left,44.336800,-167,0.084249,27,0,No fault,False,0x01,right,44.686511,44,0.018315,28,0,No fault,True,-0.35
2026-08-12T13:28:45.088,1786534125.088058,2.735882,1,45.000000,2.800000,184,45.000000,0x02,left,44.336800,-326,0.062271,27,0,No fault,False,0x01,right,44.686511,-79,0.010989,28,0,No fault,True,-0.35
2026-08-12T13:28:45.102,1786534125.102329,2.750168,1,45.000000,2.800000,185,45.000000,0x02,left,44.358657,62,0.069597,27,0,No fault,True,0x01,right,44.686511,-9,0.018315,28,0,No fault,False,-0.33
2026-08-12T13:28:45.114,1786534125.114209,2.762033,1,45.000000,2.800000,186,45.000000,0x02,left,44.380514,26,0.084249,27,0,No fault,False,0x01,right,44.708368,-26,0.010989,28,0,No fault,True,-0.33
2026-08-12T13:28:45.127,1786534125.127977,2.775819,1,45.000000,2.800000,187,45.000000,0x02,left,44.402371,-79,0.069597,27,0,No fault,False,0x01,right,44.708368,-238,0.018315,28,0,No fault,True,-0.31
2026-08-12T13:28:45.139,1786534125.139770,2.787598,1,45.000000,2.800000,188,45.000000,0x02,left,44.402371,361,0.098901,27,0,No fault,False,0x01,right,44.708368,-291,0.025641,28,0,No fault,True,-0.31
2026-08-12T13:28:45.153,1786534125.153762,2.801603,1,45.000000,2.800000,189,45.000000,0x02,left,44.402371,-97,0.062271,27,0,No fault,False,0x01,right,44.708368,-9,0.032967,28,0,No fault,True,-0.31
2026-08-12T13:28:45.165,1786534125.165414,2.813281,1,45.000000,2.800000,190,45.000000,0x02,left,44.402371,185,0.076923,27,0,No fault,False,0x01,right,44.708368,26,0.025641,28,0,No fault,True,-0.31
2026-08-12T13:28:45.228,1786534125.228413,2.876303,2,-45.000000,2.800000,1,-0.000000,0x02,left,44.424228,132,0.084249,27,0,No fault,False,0x01,right,44.708368,-44,0.054945,28,0,No fault,True,-0.28
2026-08-12T13:28:45.242,1786534125.242031,2.889873,2,-45.000000,2.800000,2,-0.023405,0x02,left,44.402371,-150,0.084249,27,0,No fault,False,0x01,right,44.708368,79,0.047619,28,0,No fault,True,-0.31
2026-08-12T13:28:45.254,1786534125.254484,2.902313,2,-45.000000,2.800000,3,-0.052827,0x02,left,44.424228,26,0.076923,27,0,No fault,False,0x01,right,44.708368,9,0.018315,28,0,No fault,True,-0.28
2026-08-12T13:28:45.267,1786534125.267708,2.915551,2,-45.000000,2.800000,4,-0.092317,0x02,left,44.424228,326,0.076923,27,0,No fault,False,0x01,right,44.708368,-167,0.018315,28,0,No fault,True,-0.28
2026-08-12T13:28:45.280,1786534125.280027,2.927854,2,-45.000000,2.800000,5,-0.144251,0x02,left,44.424228,-62,0.062271,27,0,No fault,False,0x01,right,44.730225,115,0.040293,28,0,No fault,True,-0.31
2026-08-12T13:28:45.293,1786534125.293965,2.941850,2,-45.000000,2.800000,6,-0.203856,0x02,left,44.424228,-97,0.069597,27,0,No fault,False,0x01,right,44.730225,115,0.025641,28,0,No fault,True,-0.31
2026-08-12T13:28:45.307,1786534125.307555,2.955401,2,-45.000000,2.800000,7,-0.287927,0x02,left,44.424228,44,0.062271,27,0,No fault,False,0x01,right,44.708368,-115,0.018315,28,0,No fault,True,-0.28
2026-08-12T13:28:45.321,1786534125.321716,2.969590,2,-45.000000,2.800000,8,-0.378721,0x02,left,44.424228,132,0.069597,27,0,No fault,False,0x01,right,44.730225,26,0.025641,28,0,No fault,True,-0.31
2026-08-12T13:28:45.336,1786534125.336142,2.984084,2,-45.000000,2.800000,9,-0.484324,0x02,left,44.424228,-26,0.091575,27,0,No fault,False,0x01,right,44.708368,-115,0.010989,28,0,No fault,True,-0.28
2026-08-12T13:28:45.351,1786534125.351480,2.999313,2,-45.000000,2.800000,10,-0.608839,0x02,left,44.424228,-44,0.084249,27,0,No fault,True,0x01,right,44.708368,-203,0.047619,28,0,No fault,False,-0.28
2026-08-12T13:28:45.362,1786534125.362742,3.010562,2,-45.000000,2.800000,11,-0.753093,0x02,left,44.424228,-167,0.069597,27,0,No fault,False,0x01,right,44.730225,220,0.025641,28,0,No fault,True,-0.31
2026-08-12T13:28:45.374,1786534125.374392,3.022215,2,-45.000000,2.800000,12,-0.870151,0x02,left,44.424228,-256,0.076923,27,0,No fault,False,0x01,right,44.730225,-26,0.032967,28,0,No fault,True,-0.31
2026-08-12T13:28:45.388,1786534125.388487,3.036319,2,-45.000000,2.800000,13,-1.006196,0x02,left,44.446085,203,0.069597,27,0,No fault,False,0x01,right,44.730225,132,0.054945,28,0,No fault,True,-0.28
2026-08-12T13:28:48.623,1786534128.623564,6.271422,2,-45.000000,2.800000,14,-1.170888,0x02,left,51.178022,115,-0.003663,28,0,No fault,True,0x01,right,54.216137,9,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:48.637,1786534128.637855,6.285795,2,-45.000000,2.800000,15,-45.000000,0x02,left,51.156165,26,-0.003663,28,0,No fault,False,0x01,right,54.237994,62,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.650,1786534128.650529,6.298374,2,-45.000000,2.800000,16,-45.000000,0x02,left,51.156165,-97,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.674,1786534128.674474,6.322324,2,-45.000000,2.800000,17,-45.000000,0x02,left,51.178022,132,-0.003663,28,0,No fault,True,0x01,right,54.216137,-150,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:48.688,1786534128.688531,6.336390,2,-45.000000,2.800000,18,-45.000000,0x02,left,51.178022,291,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:48.703,1786534128.703846,6.351684,2,-45.000000,2.800000,19,-45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,True,0x01,right,54.216137,-97,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:48.719,1786534128.719265,6.367094,2,-45.000000,2.800000,20,-45.000000,0x02,left,51.156165,-309,-0.003663,28,0,No fault,True,0x01,right,54.237994,97,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:48.734,1786534128.734664,6.382501,2,-45.000000,2.800000,21,-45.000000,0x02,left,51.156165,-256,-0.003663,28,0,No fault,True,0x01,right,54.216137,-167,-0.003663,28,0,No fault,False,-3.06
2026-08-12T13:28:48.747,1786534128.747974,6.395816,2,-45.000000,2.800000,22,-45.000000,0x02,left,51.156165,-26,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.760,1786534128.760359,6.408188,2,-45.000000,2.800000,23,-45.000000,0x02,left,51.178022,-9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-26,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:48.773,1786534128.773552,6.421385,2,-45.000000,2.800000,24,-45.000000,0x02,left,51.156165,-115,-0.003663,28,0,No fault,False,0x01,right,54.237994,-26,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.785,1786534128.785905,6.433761,2,-45.000000,2.800000,25,-45.000000,0x02,left,51.178022,167,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.798,1786534128.798536,6.446357,2,-45.000000,2.800000,26,-45.000000,0x02,left,51.178022,9,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.812,1786534128.812194,6.460019,2,-45.000000,2.800000,27,-45.000000,0x02,left,51.178022,79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-97,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:48.824,1786534128.824258,6.472101,2,-45.000000,2.800000,28,-45.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.838,1786534128.838270,6.486094,2,-45.000000,2.800000,29,-45.000000,0x02,left,51.178022,185,-0.003663,28,0,No fault,False,0x01,right,54.237994,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.849,1786534128.849881,6.497697,2,-45.000000,2.800000,30,-45.000000,0x02,left,51.178022,220,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:48.869,1786534128.869192,6.517091,2,-45.000000,2.800000,31,-45.000000,0x02,left,51.156165,44,-0.003663,28,0,No fault,True,0x01,right,54.237994,44,-0.003663,28,0,No fault,False,-3.08
2026-08-12T13:28:48.881,1786534128.881944,6.529770,2,-45.000000,2.800000,32,-45.000000,0x02,left,51.156165,-256,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.894,1786534128.894822,6.542648,2,-45.000000,2.800000,33,-45.000000,0x02,left,51.156165,79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-326,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.907,1786534128.907570,6.555396,2,-45.000000,2.800000,34,-45.000000,0x02,left,51.156165,-79,-0.003663,28,0,No fault,False,0x01,right,54.216137,-203,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.920,1786534128.920279,6.568120,2,-45.000000,2.800000,35,-45.000000,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.933,1786534128.933135,6.580957,2,-45.000000,2.800000,36,-45.000000,0x02,left,51.156165,-309,-0.003663,28,0,No fault,False,0x01,right,54.216137,-185,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.946,1786534128.946062,6.593890,2,-45.000000,2.800000,37,-45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.216137,-62,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:48.959,1786534128.959045,6.606875,2,-45.000000,2.800000,38,-45.000000,0x02,left,51.178022,220,-0.003663,28,0,No fault,False,0x01,right,54.216137,-326,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:48.971,1786534128.971841,6.619687,2,-45.000000,2.800000,39,-45.000000,0x02,left,51.156165,-167,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.984,1786534128.984255,6.632078,2,-45.000000,2.800000,40,-45.000000,0x02,left,51.156165,-150,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:48.997,1786534128.997502,6.645325,2,-45.000000,2.800000,41,-45.000000,0x02,left,51.178022,167,-0.003663,28,0,No fault,False,0x01,right,54.216137,-115,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.009,1786534129.009971,6.657798,2,-45.000000,2.800000,42,-45.000000,0x02,left,51.156165,79,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.023,1786534129.023193,6.671026,2,-45.000000,2.800000,43,-45.000000,0x02,left,51.156165,-9,-0.003663,28,0,No fault,False,0x01,right,54.237994,44,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.035,1786534129.035418,6.683243,2,-45.000000,2.800000,44,-45.000000,0x02,left,51.156165,-256,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.049,1786534129.049224,6.697055,2,-45.000000,2.800000,45,-45.000000,0x02,left,51.178022,115,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.066,1786534129.066032,6.713932,2,-45.000000,2.800000,46,-45.000000,0x02,left,51.178022,361,-0.003663,28,0,No fault,False,0x01,right,54.216137,-79,-0.003663,28,0,No fault,False,-3.04
2026-08-12T13:28:49.078,1786534129.078016,6.725846,2,-45.000000,2.800000,47,-45.000000,0x02,left,51.156165,-344,-0.003663,28,0,No fault,False,0x01,right,54.237994,-79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.089,1786534129.089606,6.737423,2,-45.000000,2.800000,48,-45.000000,0x02,left,51.156165,-220,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.103,1786534129.103840,6.751674,2,-45.000000,2.800000,49,-45.000000,0x02,left,51.156165,-326,-0.003663,28,0,No fault,False,0x01,right,54.237994,79,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.115,1786534129.115458,6.763280,2,-45.000000,2.800000,50,-45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.237994,167,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.129,1786534129.129906,6.777736,2,-45.000000,2.800000,51,-45.000000,0x02,left,51.156165,-62,-0.003663,28,0,No fault,False,0x01,right,54.237994,132,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.141,1786534129.141510,6.789330,2,-45.000000,2.800000,52,-45.000000,0x02,left,51.178022,97,-0.003663,28,0,No fault,False,0x01,right,54.237994,-9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.155,1786534129.155515,6.803353,2,-45.000000,2.800000,53,-45.000000,0x02,left,51.178022,256,-0.003663,28,0,No fault,False,0x01,right,54.237994,150,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.167,1786534129.167183,6.815007,2,-45.000000,2.800000,54,-45.000000,0x02,left,51.156165,-44,-0.003663,28,0,No fault,False,0x01,right,54.216137,9,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.181,1786534129.181594,6.829432,2,-45.000000,2.800000,55,-45.000000,0x02,left,51.156165,9,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.08
2026-08-12T13:28:49.193,1786534129.193267,6.841098,2,-45.000000,2.800000,56,-45.000000,0x02,left,51.178022,220,-0.003663,28,0,No fault,False,0x01,right,54.216137,-132,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.207,1786534129.207199,6.855031,2,-45.000000,2.800000,57,-45.000000,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,97,-0.003663,28,0,No fault,True,-3.06
2026-08-12T13:28:49.219,1786534129.219222,6.867052,2,-45.000000,2.800000,58,-45.000000,0x02,left,51.178022,203,-0.003663,28,0,No fault,False,0x01,right,54.216137,-326,-0.003663,28,0,No fault,True,-3.04
2026-08-12T13:28:49.233,1786534129.233190,6.881016,2,-45.000000,2.800000,59,-45.000000,0x02,left,51.178022,132,-0.003663,28,0,No fault,False,0x01,right,54.237994,167,-0.003663,28,0,No fault,True,-3.06
