wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:26.748,1786459946.748509,7.540011,3,45.000000,2.800000,30,5.125471,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.761,1786459946.761004,7.552567,3,45.000000,2.800000,31,5.479912,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.774,1786459946.774291,7.565787,3,45.000000,2.800000,32,5.805019,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,53.057719,-9,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:26.786,1786459946.786320,7.577820,3,45.000000,2.800000,33,6.153708,0x02,left,53.035862,-185,-0.003663,26,0,No fault,False,0x01,right,53.057719,97,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:26.811,1786459946.811354,7.602880,3,45.000000,2.800000,34,6.482572,0x02,left,53.035862,9,-0.003663,26,0,No fault,True,0x01,right,80.313322,115,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:26.823,1786459946.823321,7.614817,3,45.000000,2.800000,35,7.194826,0x02,left,53.057719,273,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.837,1786459946.837883,7.629385,3,45.000000,2.800000,36,7.536490,0x02,left,53.035862,-62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.849,1786459946.849505,7.640998,3,45.000000,2.800000,37,7.970455,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.863,1786459946.863764,7.655263,3,45.000000,2.800000,38,8.317993,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.875,1786459946.875289,7.666781,3,45.000000,2.800000,39,8.757932,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.889,1786459946.889622,7.681119,3,45.000000,2.800000,40,9.118321,0x02,left,53.057719,132,-0.003663,26,0,No fault,True,0x01,right,80.313322,-26,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:26.901,1786459946.901099,7.692598,3,45.000000,2.800000,41,9.574806,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.915,1786459946.915485,7.706986,3,45.000000,2.800000,42,9.946861,0x02,left,53.035862,-132,-0.003663,26,0,No fault,True,0x01,right,80.313322,26,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:26.927,1786459946.927077,7.718574,3,45.000000,2.800000,43,10.420481,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,53.057719,-62,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:26.938,1786459946.938938,7.730433,3,45.000000,2.800000,44,10.807177,0x02,left,53.057719,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.951,1786459946.951742,7.743239,3,45.000000,2.800000,45,11.206182,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.963,1786459946.963288,7.754787,3,45.000000,2.800000,46,11.644038,0x02,left,53.057719,150,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:26.977,1786459946.977585,7.769096,3,45.000000,2.800000,47,12.044063,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:26.989,1786459946.989276,7.780771,3,45.000000,2.800000,48,12.545932,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.011,1786459947.011953,7.803475,3,45.000000,2.800000,49,13.045437,0x02,left,53.035862,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.024,1786459947.024583,7.816082,3,45.000000,2.800000,50,13.776388,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.038,1786459947.038184,7.829699,3,45.000000,2.800000,51,14.231190,0x02,left,53.035862,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.050,1786459947.050178,7.841671,3,45.000000,2.800000,52,14.732919,0x02,left,53.057719,379,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.063,1786459947.063794,7.855294,3,45.000000,2.800000,53,15.173014,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.075,1786459947.075656,7.867159,3,45.000000,2.800000,54,15.680938,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.291465,-291,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.089,1786459947.089602,7.881129,3,45.000000,2.800000,55,16.127718,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.101,1786459947.101575,7.893067,3,45.000000,2.800000,56,16.659785,0x02,left,53.035862,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.115,1786459947.115326,7.906928,3,45.000000,2.800000,57,17.108095,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.127,1786459947.127332,7.918832,3,45.000000,2.800000,58,17.645213,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.141,1786459947.141039,7.932539,3,45.000000,2.800000,59,18.096192,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.153,1786459947.153090,7.944587,3,45.000000,2.800000,60,18.624859,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.166,1786459947.166879,7.958377,3,45.000000,2.800000,61,19.092645,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.179,1786459947.179360,7.970855,3,45.000000,2.800000,62,19.627718,0x02,left,53.035862,-185,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.192,1786459947.192524,7.984024,3,45.000000,2.800000,63,20.118216,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.211,1786459947.211440,8.002934,3,45.000000,2.800000,64,20.629121,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.224,1786459947.224705,8.016228,3,45.000000,2.800000,65,21.377025,0x02,left,53.057719,203,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.238,1786459947.238047,8.029548,3,45.000000,2.800000,66,21.898484,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.251,1786459947.251246,8.042742,3,45.000000,2.800000,67,22.418027,0x02,left,53.057719,150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.263,1786459947.263417,8.054912,3,45.000000,2.800000,68,22.932764,0x02,left,53.035862,-185,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.277,1786459947.277055,8.068568,3,45.000000,2.800000,69,23.410755,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.289,1786459947.289109,8.080604,3,45.000000,2.800000,70,23.959466,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.302,1786459947.302729,8.094227,3,45.000000,2.800000,71,24.417488,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.314,1786459947.314656,8.106151,3,45.000000,2.800000,72,24.950212,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.328,1786459947.328279,8.119775,3,45.000000,2.800000,73,25.415158,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.340,1786459947.340280,8.131788,3,45.000000,2.800000,74,25.944599,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.353,1786459947.353984,8.145488,3,45.000000,2.800000,75,26.411512,0x02,left,53.057719,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.365,1786459947.365715,8.157212,3,45.000000,2.800000,76,26.939543,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.379,1786459947.379633,8.171140,3,45.000000,2.800000,77,27.388734,0x02,left,53.035862,-97,-0.003663,26,0,No fault,True,0x01,right,80.313322,-79,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:27.391,1786459947.391434,8.182924,3,45.000000,2.800000,78,27.927449,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.291465,-326,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.415,1786459947.415420,8.206939,3,45.000000,2.800000,79,28.368516,0x02,left,53.057719,-9,-0.003663,26,0,No fault,True,0x01,right,80.313322,220,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:27.427,1786459947.427379,8.218878,3,45.000000,2.800000,80,29.277049,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.441,1786459947.441844,8.233344,3,45.000000,2.800000,81,29.720118,0x02,left,53.057719,291,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.457,1786459947.457193,8.248690,3,45.000000,2.800000,82,30.255764,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.472,1786459947.472511,8.264014,3,45.000000,2.800000,83,30.818115,0x02,left,53.057719,44,-0.003663,26,0,No fault,False,0x01,right,80.313322,185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.487,1786459947.487785,8.279296,3,45.000000,2.800000,84,31.374956,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.503,1786459947.503031,8.294521,3,45.000000,2.800000,85,32.015426,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.514,1786459947.514542,8.306044,3,45.000000,2.800000,86,32.459695,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.528,1786459947.528555,8.320054,3,45.000000,2.800000,87,32.867423,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.540,1786459947.540517,8.332080,3,45.000000,2.800000,88,33.351221,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,238,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.554,1786459947.554389,8.345893,3,45.000000,2.800000,89,33.764576,0x02,left,53.035862,-361,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.566,1786459947.566399,8.357959,3,45.000000,2.800000,90,34.229416,0x02,left,53.035862,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.580,1786459947.580362,8.371861,3,45.000000,2.800000,91,34.638864,0x02,left,53.057719,273,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.592,1786459947.592148,8.383651,3,45.000000,2.800000,92,35.086236,0x02,left,53.057719,167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-26,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.612,1786459947.612528,8.404028,3,45.000000,2.800000,93,35.478633,0x02,left,53.057719,291,-0.003663,26,0,No fault,True,0x01,right,80.313322,-9,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:27.628,1786459947.628574,8.420084,3,45.000000,2.800000,94,36.118502,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.643,1786459947.643854,8.435371,3,45.000000,2.800000,95,36.615666,0x02,left,53.035862,-220,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.659,1786459947.659169,8.450671,3,45.000000,2.800000,96,37.078739,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.674,1786459947.674523,8.466030,3,45.000000,2.800000,97,37.525272,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,-115,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.689,1786459947.689859,8.481352,3,45.000000,2.800000,98,37.969829,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,238,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.705,1786459947.705200,8.496701,3,45.000000,2.800000,99,38.401362,0x02,left,53.057719,132,-0.003663,26,0,No fault,False,0x01,right,80.313322,203,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.720,1786459947.720599,8.512111,3,45.000000,2.800000,100,38.820288,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.733,1786459947.733017,8.524517,3,45.000000,2.800000,101,39.232575,0x02,left,53.057719,185,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.746,1786459947.746181,8.537683,3,45.000000,2.800000,102,39.556260,0x02,left,53.057719,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,167,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.757,1786459947.757888,8.549385,3,45.000000,2.800000,103,39.886186,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,238,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.772,1786459947.772111,8.563607,3,45.000000,2.800000,104,40.174126,0x02,left,53.035862,-291,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.784,1786459947.784148,8.575652,3,45.000000,2.800000,105,40.514072,0x02,left,53.035862,9,-0.003663,26,0,No fault,False,0x01,right,53.057719,238,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:27.798,1786459947.798988,8.590489,3,45.000000,2.800000,106,40.798046,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.291465,-256,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.816,1786459947.816816,8.608362,3,45.000000,2.800000,107,41.126830,0x02,left,53.035862,-115,-0.003663,26,0,No fault,True,0x01,right,53.057719,132,-0.003663,26,0,No fault,False,-0.02
2026-08-11T16:52:27.829,1786459947.829979,8.621482,3,45.000000,2.800000,108,41.519783,0x02,left,53.035862,-256,-0.003663,26,0,No fault,False,0x01,right,80.313322,-79,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.843,1786459947.843171,8.634667,3,45.000000,2.800000,109,41.784938,0x02,left,53.035862,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.855,1786459947.855555,8.647069,3,45.000000,2.800000,110,42.043288,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,79,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.868,1786459947.868845,8.660354,3,45.000000,2.800000,111,42.283450,0x02,left,53.057719,9,-0.003663,26,0,No fault,False,0x01,right,53.035862,-256,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:27.881,1786459947.881368,8.672865,3,45.000000,2.800000,112,42.524339,0x02,left,53.035862,-150,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.894,1786459947.894542,8.686070,3,45.000000,2.800000,113,42.744491,0x02,left,53.057719,-44,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.906,1786459947.906782,8.698279,3,45.000000,2.800000,114,42.963760,0x02,left,53.057719,150,-0.003663,26,0,No fault,False,0x01,right,53.057719,44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:27.920,1786459947.920794,8.712289,3,45.000000,2.800000,115,43.158455,0x02,left,53.035862,-238,-0.003663,26,0,No fault,False,0x01,right,80.313322,-9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.932,1786459947.932379,8.723888,3,45.000000,2.800000,116,43.369928,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:27.946,1786459947.946620,8.738119,3,45.000000,2.800000,117,43.536552,0x02,left,53.035862,-203,-0.003663,26,0,No fault,True,0x01,right,80.313322,26,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:27.958,1786459947.958298,8.749801,3,45.000000,2.800000,118,43.727805,0x02,left,53.057719,397,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.972,1786459947.972564,8.764065,3,45.000000,2.800000,119,43.876401,0x02,left,53.035862,-9,-0.003663,26,0,No fault,True,0x01,right,80.313322,238,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:27.984,1786459947.984265,8.775763,3,45.000000,2.800000,120,44.043937,0x02,left,53.057719,79,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:27.998,1786459947.998254,8.789757,3,45.000000,2.800000,121,44.171840,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.022,1786459948.022663,8.814192,3,45.000000,2.800000,122,44.333659,0x02,left,53.035862,-185,-0.003663,26,0,No fault,True,0x01,right,80.313322,-9,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.034,1786459948.034739,8.826246,3,45.000000,2.800000,123,44.530375,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,379,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.048,1786459948.048929,8.840430,3,45.000000,2.800000,124,44.619939,0x02,left,53.035862,-44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-132,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.060,1786459948.060498,8.852003,3,45.000000,2.800000,125,44.715091,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,115,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.074,1786459948.074616,8.866110,3,45.000000,2.800000,126,44.782602,0x02,left,53.035862,-97,-0.003663,26,0,No fault,True,0x01,right,80.313322,-62,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.086,1786459948.086068,8.877563,3,45.000000,2.800000,127,44.852587,0x02,left,53.035862,-9,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.097,1786459948.097998,8.889524,3,45.000000,2.800000,128,44.899667,0x02,left,53.035862,26,-0.003663,26,0,No fault,False,0x01,right,53.035862,-115,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:28.111,1786459948.111336,8.902831,3,45.000000,2.800000,129,44.939663,0x02,left,53.035862,-220,-0.003663,26,0,No fault,False,0x01,right,80.313322,26,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.123,1786459948.123135,8.914650,3,45.000000,2.800000,130,44.971423,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-238,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.136,1786459948.136832,8.928328,3,45.000000,2.800000,131,44.990073,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,62,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.148,1786459948.148438,8.939933,3,45.000000,2.800000,132,44.999609,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-185,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.162,1786459948.162465,8.953963,3,45.000000,2.800000,133,45.000000,0x02,left,53.035862,-79,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.174,1786459948.174124,8.965615,3,45.000000,2.800000,134,45.000000,0x02,left,53.057719,-26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-256,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.187,1786459948.187919,8.979417,3,45.000000,2.800000,135,45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,False,0x01,right,80.313322,-44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.199,1786459948.199603,8.991102,3,45.000000,2.800000,136,45.000000,0x02,left,53.035862,-309,-0.003663,26,0,No fault,False,0x01,right,80.335179,450,-0.003663,26,0,No fault,True,-27.30
2026-08-11T16:52:28.218,1786459948.218729,9.010269,3,45.000000,2.800000,137,45.000000,0x02,left,53.035862,-62,-0.003663,26,0,No fault,True,0x01,right,80.313322,-9,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.233,1786459948.233336,9.024839,3,45.000000,2.800000,138,45.000000,0x02,left,53.035862,-132,-0.003663,26,0,No fault,False,0x01,right,80.313322,44,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.246,1786459948.246151,9.037661,3,45.000000,2.800000,139,45.000000,0x02,left,53.035862,-167,-0.003663,26,0,No fault,False,0x01,right,80.313322,-132,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.261,1786459948.261646,9.053156,3,45.000000,2.800000,140,45.000000,0x02,left,53.035862,-115,-0.003663,26,0,No fault,True,0x01,right,80.313322,79,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.277,1786459948.277022,9.068525,3,45.000000,2.800000,141,45.000000,0x02,left,53.035862,-26,-0.003663,26,0,No fault,True,0x01,right,80.313322,238,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.292,1786459948.292243,9.083753,3,45.000000,2.800000,142,45.000000,0x02,left,53.057719,44,-0.003663,26,0,No fault,True,0x01,right,80.313322,-132,-0.003663,26,0,No fault,False,-27.26
2026-08-11T16:52:28.307,1786459948.307916,9.099417,3,45.000000,2.800000,143,45.000000,0x02,left,53.035862,-44,-0.003663,26,0,No fault,True,0x01,right,80.313322,97,-0.003663,26,0,No fault,False,-27.28
2026-08-11T16:52:28.320,1786459948.320663,9.112160,3,45.000000,2.800000,144,45.000000,0x02,left,53.035862,-203,-0.003663,26,0,No fault,False,0x01,right,80.313322,-97,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.333,1786459948.333277,9.124768,3,45.000000,2.800000,145,45.000000,0x02,left,53.057719,26,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.346,1786459948.346077,9.137585,3,45.000000,2.800000,146,45.000000,0x02,left,53.035862,97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.358,1786459948.358887,9.150383,3,45.000000,2.800000,147,45.000000,0x02,left,53.057719,62,-0.003663,26,0,No fault,False,0x01,right,80.313322,-62,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.371,1786459948.371773,9.163280,3,45.000000,2.800000,148,45.000000,0x02,left,53.057719,467,-0.003663,26,0,No fault,False,0x01,right,80.313322,344,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.384,1786459948.384601,9.176095,3,45.000000,2.800000,149,45.000000,0x02,left,53.057719,220,-0.003663,26,0,No fault,False,0x01,right,80.313322,-150,-0.003663,26,0,No fault,True,-27.26
2026-08-11T16:52:28.397,1786459948.397156,9.188650,3,45.000000,2.800000,150,45.000000,0x02,left,53.057719,115,-0.003663,26,0,No fault,False,0x01,right,53.035862,-220,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:28.410,1786459948.410329,9.201826,3,45.000000,2.800000,151,45.000000,0x02,left,53.035862,-291,-0.003663,26,0,No fault,False,0x01,right,80.313322,9,-0.003663,26,0,No fault,True,-27.28
2026-08-11T16:52:28.429,1786459948.429487,9.220996,3,45.000000,2.800000,152,45.000000,0x02,left,53.035862,-97,-0.003663,26,0,No fault,False,0x01,right,80.313322,-167,-0.003663,26,0,No fault,True,-27.28
