wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:52:07.199,1786459927.199579,1.817111,1,45.000000,2.800000,126,45.000000,0x02,left,33.495759,502,0.076923,25,0,No fault,False,0x01,right,14.939218,555,0.062271,26,0,No fault,True,18.56
2026-08-11T16:52:07.223,1786459927.223414,1.841017,1,45.000000,2.800000,127,45.000000,0x02,left,33.954755,502,0.040293,26,0,No fault,True,0x01,right,15.616783,361,0.003663,26,0,No fault,False,18.34
2026-08-11T16:52:07.237,1786459927.237660,1.855166,1,45.000000,2.800000,128,45.000000,0x02,left,34.348179,432,0.076923,26,0,No fault,False,0x01,right,16.272491,538,-0.062271,26,0,No fault,True,18.08
2026-08-11T16:52:07.253,1786459927.253473,1.871005,1,45.000000,2.800000,129,45.000000,0x02,left,34.697890,802,0.040293,26,0,No fault,True,0x01,right,16.884485,714,0.062271,26,0,No fault,False,17.81
2026-08-11T16:52:07.266,1786459927.266121,1.883637,1,45.000000,2.800000,130,45.000000,0x02,left,35.025745,520,0.098901,26,0,No fault,False,0x01,right,17.277910,379,0.106227,26,0,No fault,True,17.75
2026-08-11T16:52:07.278,1786459927.278773,1.896259,1,45.000000,2.800000,131,45.000000,0x02,left,35.331742,749,0.135531,26,0,No fault,False,0x01,right,17.824334,467,0.150183,26,0,No fault,True,17.51
2026-08-11T16:52:07.291,1786459927.291362,1.908846,1,45.000000,2.800000,132,45.000000,0x02,left,35.550311,414,0.091575,25,0,No fault,False,0x01,right,18.152188,344,0.157509,26,0,No fault,True,17.40
2026-08-11T16:52:07.304,1786459927.304524,1.922022,1,45.000000,2.800000,133,45.000000,0x02,left,35.878165,520,0.084249,25,0,No fault,False,0x01,right,18.742325,379,0.120879,26,0,No fault,True,17.14
2026-08-11T16:52:07.316,1786459927.316950,1.934441,1,45.000000,2.800000,134,45.000000,0x02,left,36.096735,361,0.098901,26,0,No fault,False,0x01,right,19.070179,485,0.113553,26,0,No fault,True,17.03
2026-08-11T16:52:07.330,1786459927.330889,1.948392,1,45.000000,2.800000,135,45.000000,0x02,left,36.686872,467,0.062271,25,0,No fault,False,0x01,right,19.769601,714,0.047619,26,0,No fault,True,16.92
2026-08-11T16:52:07.342,1786459927.342386,1.959866,1,45.000000,2.800000,136,45.000000,0x02,left,36.839870,397,0.018315,26,0,No fault,False,0x01,right,20.163026,626,-0.032967,26,0,No fault,True,16.68
2026-08-11T16:52:07.356,1786459927.356596,1.974194,1,45.000000,2.800000,137,45.000000,0x02,left,37.036583,220,0.084249,26,0,No fault,True,0x01,right,20.906162,943,0.032967,26,0,No fault,False,16.13
2026-08-11T16:52:07.369,1786459927.369036,1.986546,1,45.000000,2.800000,138,45.000000,0x02,left,37.320723,203,0.054945,26,0,No fault,False,0x01,right,21.277730,450,0.032967,26,0,No fault,True,16.04
2026-08-11T16:52:07.382,1786459927.382336,1.999833,1,45.000000,2.800000,139,45.000000,0x02,left,37.670434,432,0.018315,25,0,No fault,False,0x01,right,22.042723,520,0.128205,26,0,No fault,True,15.63
2026-08-11T16:52:07.395,1786459927.395175,2.012669,1,45.000000,2.800000,140,45.000000,0x02,left,37.932717,220,0.003663,26,0,No fault,False,0x01,right,22.173864,309,0.186813,26,0,No fault,True,15.76
2026-08-11T16:52:07.407,1786459927.407851,2.025336,1,45.000000,2.800000,141,45.000000,0x02,left,38.238715,538,0.040293,26,0,No fault,False,0x01,right,22.720288,97,0.142857,26,0,No fault,True,15.52
2026-08-11T16:52:07.433,1786459927.433106,2.050603,1,45.000000,2.800000,142,45.000000,0x02,left,38.435427,379,0.069597,26,0,No fault,True,0x01,right,23.441567,767,0.062271,26,0,No fault,False,14.99
2026-08-11T16:52:07.447,1786459927.447761,2.065270,1,45.000000,2.800000,143,45.000000,0x02,left,38.916280,256,0.062271,26,0,No fault,False,0x01,right,23.856849,696,0.025641,26,0,No fault,True,15.06
2026-08-11T16:52:07.462,1786459927.462947,2.080476,1,45.000000,2.800000,144,45.000000,0x02,left,39.222277,256,0.076923,25,0,No fault,False,0x01,right,24.512557,538,-0.003663,26,0,No fault,True,14.71
2026-08-11T16:52:07.476,1786459927.476387,2.093900,1,45.000000,2.800000,145,45.000000,0x02,left,39.506417,167,0.084249,25,0,No fault,False,0x01,right,25.190122,855,0.018315,26,0,No fault,True,14.32
2026-08-11T16:52:07.491,1786459927.491825,2.109333,1,45.000000,2.800000,146,45.000000,0x02,left,39.615702,309,0.106227,26,0,No fault,True,0x01,right,25.780259,643,0.091575,26,0,No fault,False,13.84
2026-08-11T16:52:07.507,1786459927.507166,2.124665,1,45.000000,2.800000,147,45.000000,0x02,left,39.899842,520,0.091575,26,0,No fault,True,0x01,right,26.151827,450,0.120879,26,0,No fault,False,13.75
2026-08-11T16:52:07.520,1786459927.520003,2.137496,1,45.000000,2.800000,148,45.000000,0x02,left,40.183982,361,0.062271,25,0,No fault,False,0x01,right,26.567109,379,0.186813,26,0,No fault,True,13.62
2026-08-11T16:52:07.532,1786459927.532830,2.150324,1,45.000000,2.800000,149,45.000000,0x02,left,40.402551,344,0.076923,25,0,No fault,False,0x01,right,27.026105,273,0.150183,26,0,No fault,True,13.38
2026-08-11T16:52:07.545,1786459927.545433,2.162969,1,45.000000,2.800000,150,45.000000,0x02,left,40.555550,115,0.076923,26,0,No fault,False,0x01,right,27.463244,379,0.113553,26,0,No fault,True,13.09
2026-08-11T16:52:07.558,1786459927.558846,2.176344,1,45.000000,2.800000,151,45.000000,0x02,left,40.839690,520,0.069597,25,0,No fault,False,0x01,right,27.944096,591,0.076923,26,0,No fault,True,12.90
2026-08-11T16:52:07.571,1786459927.571157,2.188651,1,45.000000,2.800000,152,45.000000,0x02,left,40.927118,256,0.069597,26,0,No fault,False,0x01,right,28.490520,749,-0.032967,26,0,No fault,True,12.44
2026-08-11T16:52:07.584,1786459927.584423,2.201896,1,45.000000,2.800000,153,45.000000,0x02,left,41.211258,291,0.040293,26,0,No fault,False,0x01,right,29.430368,520,-0.010989,26,0,No fault,True,11.78
2026-08-11T16:52:07.596,1786459927.596597,2.214076,1,45.000000,2.800000,154,45.000000,0x02,left,41.342400,291,0.040293,26,0,No fault,False,0x01,right,29.648938,555,0.025641,26,0,No fault,True,11.69
2026-08-11T16:52:07.610,1786459927.610121,2.227602,1,45.000000,2.800000,155,45.000000,0x02,left,41.692111,256,0.069597,26,0,No fault,False,0x01,right,30.151647,432,0.128205,26,0,No fault,True,11.54
2026-08-11T16:52:07.634,1786459927.634210,2.251715,1,45.000000,2.800000,156,45.000000,0x02,left,41.779539,256,0.018315,26,0,No fault,True,0x01,right,30.479501,361,0.164835,26,0,No fault,False,11.30
2026-08-11T16:52:07.646,1786459927.646232,2.263715,1,45.000000,2.800000,157,45.000000,0x02,left,42.063679,626,0.040293,25,0,No fault,False,0x01,right,30.960354,273,0.172161,26,0,No fault,True,11.10
2026-08-11T16:52:07.658,1786459927.658108,2.275610,1,45.000000,2.800000,158,45.000000,0x02,left,42.216677,26,0.054945,26,0,No fault,False,0x01,right,31.288208,432,0.157509,26,0,No fault,True,10.93
2026-08-11T16:52:07.670,1786459927.670805,2.288285,1,45.000000,2.800000,159,45.000000,0x02,left,42.391533,62,0.047619,25,0,No fault,False,0x01,right,31.769061,485,0.098901,26,0,No fault,True,10.62
2026-08-11T16:52:07.682,1786459927.682209,2.299678,1,45.000000,2.800000,160,45.000000,0x02,left,42.478961,361,0.069597,26,0,No fault,False,0x01,right,32.118772,573,0.098901,26,0,No fault,True,10.36
2026-08-11T16:52:07.693,1786459927.693698,2.311170,1,45.000000,2.800000,161,45.000000,0x02,left,42.653816,344,0.062271,26,0,No fault,False,0x01,right,32.490340,520,0.018315,26,0,No fault,True,10.16
2026-08-11T16:52:07.706,1786459927.706961,2.324445,1,45.000000,2.800000,162,45.000000,0x02,left,42.763101,97,0.047619,25,0,No fault,False,0x01,right,33.124191,432,-0.018315,26,0,No fault,True,9.64
2026-08-11T16:52:07.718,1786459927.718360,2.335835,1,45.000000,2.800000,163,45.000000,0x02,left,42.872386,-79,0.040293,26,0,No fault,False,0x01,right,33.517616,450,-0.032967,26,0,No fault,True,9.35
2026-08-11T16:52:07.732,1786459927.732642,2.350124,1,45.000000,2.800000,164,45.000000,0x02,left,43.047241,291,0.047619,26,0,No fault,False,0x01,right,34.042182,467,0.076923,26,0,No fault,True,9.01
2026-08-11T16:52:07.744,1786459927.744359,2.361836,1,45.000000,2.800000,165,45.000000,0x02,left,43.112812,256,0.047619,26,0,No fault,False,0x01,right,34.391893,450,0.106227,26,0,No fault,True,8.72
2026-08-11T16:52:07.758,1786459927.758329,2.375807,1,45.000000,2.800000,166,45.000000,0x02,left,43.243954,-9,0.084249,26,0,No fault,False,0x01,right,34.807175,150,0.157509,26,0,No fault,True,8.44
2026-08-11T16:52:07.769,1786459927.769748,2.387237,1,45.000000,2.800000,167,45.000000,0x02,left,43.309524,62,0.084249,26,0,No fault,False,0x01,right,35.113172,467,0.172161,26,0,No fault,True,8.20
2026-08-11T16:52:07.781,1786459927.781080,2.398540,1,45.000000,2.800000,168,45.000000,0x02,left,43.396952,203,0.098901,26,0,No fault,False,0x01,right,35.419169,361,0.142857,26,0,No fault,True,7.98
2026-08-11T16:52:07.794,1786459927.794436,2.411910,1,45.000000,2.800000,169,45.000000,0x02,left,43.462523,79,0.098901,26,0,No fault,False,0x01,right,36.118591,414,0.091575,26,0,No fault,True,7.34
2026-08-11T16:52:07.805,1786459927.805664,2.423158,1,45.000000,2.800000,170,45.000000,0x02,left,43.528094,185,0.113553,26,0,No fault,False,0x01,right,36.271590,555,0.098901,26,0,No fault,True,7.26
2026-08-11T16:52:07.820,1786459927.820068,2.437546,1,45.000000,2.800000,171,45.000000,0x02,left,43.593665,150,0.106227,26,0,No fault,False,0x01,right,36.686872,291,0.040293,26,0,No fault,True,6.91
2026-08-11T16:52:07.841,1786459927.841933,2.459477,1,45.000000,2.800000,172,45.000000,0x02,left,43.659235,9,0.120879,26,0,No fault,False,0x01,right,36.992869,397,0.025641,26,0,No fault,True,6.67
2026-08-11T16:52:07.856,1786459927.856032,2.473528,1,45.000000,2.800000,173,45.000000,0x02,left,43.746663,256,0.084249,26,0,No fault,False,0x01,right,37.583006,273,0.018315,25,0,No fault,True,6.16
2026-08-11T16:52:07.869,1786459927.869401,2.486948,1,45.000000,2.800000,174,45.000000,0x02,left,43.812234,9,0.084249,26,0,No fault,False,0x01,right,37.976431,273,0.032967,26,0,No fault,True,5.84
2026-08-11T16:52:07.882,1786459927.882140,2.499632,1,45.000000,2.800000,175,45.000000,0x02,left,43.855948,97,0.069597,26,0,No fault,False,0x01,right,38.282428,432,0.040293,26,0,No fault,True,5.57
2026-08-11T16:52:07.895,1786459927.895021,2.512517,1,45.000000,2.800000,176,45.000000,0x02,left,43.921519,-203,0.098901,25,0,No fault,False,0x01,right,38.675853,203,0.120879,26,0,No fault,True,5.25
2026-08-11T16:52:07.907,1786459927.907450,2.524937,1,45.000000,2.800000,177,45.000000,0x02,left,43.943376,-62,0.106227,25,0,No fault,False,0x01,right,38.894423,273,0.142857,26,0,No fault,True,5.05
2026-08-11T16:52:07.920,1786459927.920690,2.538185,1,45.000000,2.800000,178,45.000000,0x02,left,43.987089,150,0.098901,26,0,No fault,False,0x01,right,39.222277,273,0.157509,26,0,No fault,True,4.76
2026-08-11T16:52:07.932,1786459927.932873,2.550354,1,45.000000,2.800000,179,45.000000,0x02,left,44.030803,256,0.084249,25,0,No fault,False,0x01,right,39.418989,291,0.135531,26,0,No fault,True,4.61
2026-08-11T16:52:07.946,1786459927.946742,2.564239,1,45.000000,2.800000,180,45.000000,0x02,left,44.052660,-44,0.076923,26,0,No fault,False,0x01,right,39.703129,291,0.135531,26,0,No fault,True,4.35
2026-08-11T16:52:07.958,1786459927.958515,2.576000,1,45.000000,2.800000,181,45.000000,0x02,left,44.074517,132,0.091575,26,0,No fault,False,0x01,right,39.921699,467,0.142857,26,0,No fault,True,4.15
2026-08-11T16:52:07.972,1786459927.972536,2.590034,1,45.000000,2.800000,182,45.000000,0x02,left,44.096374,-26,0.106227,25,0,No fault,True,0x01,right,40.227696,238,0.120879,26,0,No fault,False,3.87
2026-08-11T16:52:07.984,1786459927.984185,2.601666,1,45.000000,2.800000,183,45.000000,0x02,left,44.096374,-220,0.106227,26,0,No fault,False,0x01,right,40.621121,220,0.084249,26,0,No fault,True,3.48
2026-08-11T16:52:07.998,1786459927.998540,2.616031,1,45.000000,2.800000,184,45.000000,0x02,left,44.140088,79,0.098901,25,0,No fault,True,0x01,right,40.686692,326,0.032967,26,0,No fault,False,3.45
2026-08-11T16:52:08.010,1786459928.010310,2.627800,1,45.000000,2.800000,185,45.000000,0x02,left,44.161945,9,0.084249,26,0,No fault,False,0x01,right,41.145687,555,-0.054945,26,0,No fault,True,3.02
2026-08-11T16:52:08.024,1786459928.024254,2.641742,1,45.000000,2.800000,186,45.000000,0x02,left,44.183802,44,0.069597,25,0,No fault,False,0x01,right,41.473541,238,-0.047619,26,0,No fault,True,2.71
2026-08-11T16:52:08.049,1786459928.049114,2.666641,1,45.000000,2.800000,187,45.000000,0x02,left,44.183802,-62,0.098901,26,0,No fault,True,0x01,right,41.801396,467,-0.003663,26,0,No fault,False,2.38
2026-08-11T16:52:08.062,1786459928.062939,2.680410,1,45.000000,2.800000,188,45.000000,0x02,left,44.205659,62,0.084249,25,0,No fault,False,0x01,right,42.107393,238,0.018315,26,0,No fault,True,2.10
2026-08-11T16:52:08.074,1786459928.074295,2.691768,1,45.000000,2.800000,189,45.000000,0x02,left,44.227516,167,0.069597,26,0,No fault,False,0x01,right,42.282248,256,0.054945,26,0,No fault,True,1.95
2026-08-11T16:52:08.088,1786459928.088398,2.705907,1,45.000000,2.800000,190,45.000000,0x02,left,44.249373,-62,0.069597,25,0,No fault,True,0x01,right,42.544531,273,0.054945,26,0,No fault,False,1.70
2026-08-11T16:52:08.100,1786459928.100530,2.718021,1,45.000000,2.800000,191,45.000000,0x02,left,44.249373,97,0.106227,26,0,No fault,False,0x01,right,42.675673,150,0.062271,26,0,No fault,True,1.57
2026-08-11T16:52:08.114,1786459928.114625,2.732096,1,45.000000,2.800000,192,45.000000,0x02,left,44.271230,97,0.106227,26,0,No fault,False,0x01,right,42.894243,26,0.128205,26,0,No fault,True,1.38
2026-08-11T16:52:08.125,1786459928.125913,2.743381,1,45.000000,2.800000,193,45.000000,0x02,left,44.271230,9,0.054945,26,0,No fault,False,0x01,right,43.003527,150,0.098901,26,0,No fault,True,1.27
2026-08-11T16:52:08.137,1786459928.137561,2.755030,1,45.000000,2.800000,194,45.000000,0x02,left,44.271230,-44,0.098901,25,0,No fault,False,0x01,right,43.112812,62,0.128205,26,0,No fault,True,1.16
2026-08-11T16:52:08.150,1786459928.150465,2.767934,1,45.000000,2.800000,195,45.000000,0x02,left,44.271230,185,0.084249,25,0,No fault,False,0x01,right,43.243954,185,0.113553,26,0,No fault,True,1.03
2026-08-11T16:52:08.161,1786459928.161745,2.779213,1,45.000000,2.800000,196,45.000000,0x02,left,44.271230,-203,0.098901,26,0,No fault,False,0x01,right,43.309524,26,0.128205,26,0,No fault,True,0.96
2026-08-11T16:52:08.173,1786459928.173153,2.790622,1,45.000000,2.800000,197,45.000000,0x02,left,44.293087,9,0.098901,26,0,No fault,False,0x01,right,43.396952,132,0.150183,26,0,No fault,True,0.90
2026-08-11T16:52:08.186,1786459928.186801,2.804274,1,45.000000,2.800000,198,45.000000,0x02,left,44.293087,9,0.098901,25,0,No fault,False,0x01,right,43.506237,379,0.128205,26,0,No fault,True,0.79
2026-08-11T16:52:08.252,1786459928.252745,2.870260,2,-45.000000,2.800000,1,-0.000000,0x02,left,44.293087,26,0.091575,26,0,No fault,False,0x01,right,43.637378,203,0.186813,26,0,No fault,True,0.66
2026-08-11T16:52:08.264,1786459928.264375,2.881848,2,-45.000000,2.800000,2,-0.028230,0x02,left,44.293087,-115,0.098901,26,0,No fault,False,0x01,right,43.659235,-238,0.157509,26,0,No fault,True,0.63
2026-08-11T16:52:08.277,1786459928.277840,2.895324,2,-45.000000,2.800000,3,-0.055136,0x02,left,44.293087,-291,0.076923,25,0,No fault,False,0x01,right,43.681092,-291,0.164835,26,0,No fault,True,0.61
2026-08-11T16:52:08.289,1786459928.289425,2.906919,2,-45.000000,2.800000,4,-0.098083,0x02,left,44.314944,26,0.113553,25,0,No fault,False,0x01,right,43.702949,9,0.150183,26,0,No fault,True,0.61
2026-08-11T16:52:08.303,1786459928.303054,2.920523,2,-45.000000,2.800000,5,-0.144957,0x02,left,44.314944,220,0.113553,26,0,No fault,False,0x01,right,43.746663,-9,0.150183,26,0,No fault,True,0.57
2026-08-11T16:52:08.315,1786459928.315055,2.932528,2,-45.000000,2.800000,6,-0.211788,0x02,left,44.314944,132,0.113553,26,0,No fault,False,0x01,right,44.052660,-44,0.076923,26,0,No fault,True,0.26
2026-08-11T16:52:08.328,1786459928.328674,2.946201,2,-45.000000,2.800000,7,-0.281317,0x02,left,44.314944,-44,0.098901,26,0,No fault,False,0x01,right,43.790377,9,0.164835,26,0,No fault,True,0.52
2026-08-11T16:52:08.340,1786459928.340865,2.958364,2,-45.000000,2.800000,8,-0.373236,0x02,left,44.314944,-26,0.076923,26,0,No fault,False,0x01,right,43.790377,-97,0.164835,26,0,No fault,True,0.52
2026-08-11T16:52:08.354,1786459928.354222,2.971711,2,-45.000000,2.800000,9,-0.467404,0x02,left,44.314944,-150,0.113553,26,0,No fault,False,0x01,right,43.834091,150,0.142857,26,0,No fault,True,0.48
2026-08-11T16:52:08.366,1786459928.366329,2.983808,2,-45.000000,2.800000,10,-0.576248,0x02,left,44.314944,26,0.098901,26,0,No fault,False,0x01,right,43.834091,-9,0.172161,26,0,No fault,True,0.48
2026-08-11T16:52:08.379,1786459928.379920,2.997401,2,-45.000000,2.800000,11,-0.687550,0x02,left,44.314944,-79,0.098901,26,0,No fault,False,0x01,right,43.855948,44,0.135531,26,0,No fault,True,0.46
2026-08-11T16:52:08.391,1786459928.391903,3.009381,2,-45.000000,2.800000,12,-0.824446,0x02,left,44.314944,-185,0.084249,26,0,No fault,False,0x01,right,43.855948,-132,0.135531,26,0,No fault,True,0.46
2026-08-11T16:52:08.405,1786459928.405560,3.023047,2,-45.000000,2.800000,13,-0.955959,0x02,left,44.314944,-97,0.091575,26,0,No fault,False,0x01,right,43.877805,26,0.172161,26,0,No fault,True,0.44
2026-08-11T16:52:08.417,1786459928.417471,3.034942,2,-45.000000,2.800000,14,-1.117369,0x02,left,44.314944,-132,0.106227,26,0,No fault,False,0x01,right,43.877805,44,0.164835,26,0,No fault,True,0.44
2026-08-11T16:52:08.431,1786459928.431278,3.048790,2,-45.000000,2.800000,15,-1.265932,0x02,left,44.314944,-185,0.120879,26,0,No fault,True,0x01,right,43.899662,256,0.157509,26,0,No fault,False,0.42
2026-08-11T16:52:11.373,1786459931.373036,5.990534,2,-45.000000,2.800000,16,-1.454266,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,-0.010928,-9,-0.003663,-40,0,No fault,True,72.63
2026-08-11T16:52:11.387,1786459931.387429,6.004916,2,-45.000000,2.800000,17,-45.000000,0x02,left,72.641536,115,-0.003663,26,0,No fault,False,0x01,right,72.619679,-97,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:11.398,1786459931.398974,6.016448,2,-45.000000,2.800000,18,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.053021,-185,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.413,1786459931.413162,6.030644,2,-45.000000,2.800000,19,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.426,1786459931.426002,6.043485,2,-45.000000,2.800000,20,-45.000000,0x02,left,72.641536,273,-0.003663,26,0,No fault,False,0x01,right,72.641536,291,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.439,1786459931.439142,6.056621,2,-45.000000,2.800000,21,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,72.619679,-44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.450,1786459931.450523,6.068002,2,-45.000000,2.800000,22,-45.000000,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,72.619679,-132,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:11.464,1786459931.464377,6.081847,2,-45.000000,2.800000,23,-45.000000,0x02,left,72.641536,-62,-0.003663,26,0,No fault,False,0x01,right,72.619679,-132,-0.003663,26,0,No fault,True,0.02
2026-08-11T16:52:11.475,1786459931.475758,6.093235,2,-45.000000,2.800000,24,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,72.641536,273,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.487,1786459931.487393,6.104867,2,-45.000000,2.800000,25,-45.000000,0x02,left,72.641536,-44,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.500,1786459931.500160,6.117633,2,-45.000000,2.800000,26,-45.000000,0x02,left,72.641536,220,-0.003663,26,0,No fault,False,0x01,right,36.074878,256,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.515,1786459931.515472,6.132941,2,-45.000000,2.800000,27,-45.000000,0x02,left,72.619679,-203,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.526,1786459931.526789,6.144263,2,-45.000000,2.800000,28,-45.000000,0x02,left,72.619679,-26,-0.003663,26,0,No fault,False,0x01,right,72.641536,132,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.538,1786459931.538370,6.155846,2,-45.000000,2.800000,29,-45.000000,0x02,left,72.641536,79,-0.003663,26,0,No fault,False,0x01,right,72.641536,-26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.551,1786459931.551546,6.169024,2,-45.000000,2.800000,30,-45.000000,0x02,left,72.641536,203,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.568,1786459931.568770,6.186258,2,-45.000000,2.800000,31,-45.000000,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,72.619679,-132,-0.003663,26,0,No fault,False,0.00
2026-08-11T16:52:11.580,1786459931.580527,6.198009,2,-45.000000,2.800000,32,-45.000000,0x02,left,72.619679,-150,-0.003663,26,0,No fault,False,0x01,right,72.619679,-97,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.594,1786459931.594735,6.212214,2,-45.000000,2.800000,33,-45.000000,0x02,left,72.641536,44,-0.003663,26,0,No fault,False,0x01,right,36.074878,273,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.610,1786459931.610008,6.227486,2,-45.000000,2.800000,34,-45.000000,0x02,left,72.641536,132,-0.003663,26,0,No fault,False,0x01,right,72.641536,238,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.621,1786459931.621532,6.239017,2,-45.000000,2.800000,35,-45.000000,0x02,left,72.641536,167,-0.003663,26,0,No fault,False,0x01,right,72.641536,220,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.635,1786459931.635526,6.253001,2,-45.000000,2.800000,36,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,36.074878,150,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.647,1786459931.647100,6.264580,2,-45.000000,2.800000,37,-45.000000,0x02,left,72.641536,150,-0.003663,26,0,No fault,False,0x01,right,36.074878,-167,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.661,1786459931.661054,6.278533,2,-45.000000,2.800000,38,-45.000000,0x02,left,72.619679,-115,-0.003663,26,0,No fault,False,0x01,right,72.641536,185,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.672,1786459931.672554,6.290031,2,-45.000000,2.800000,39,-45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,72.619679,-26,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.686,1786459931.686644,6.304116,2,-45.000000,2.800000,40,-45.000000,0x02,left,72.619679,-79,-0.003663,26,0,No fault,False,0x01,right,36.074878,-26,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.698,1786459931.698121,6.315593,2,-45.000000,2.800000,41,-45.000000,0x02,left,72.619679,-62,-0.003663,26,0,No fault,False,0x01,right,36.074878,-97,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.712,1786459931.712096,6.329573,2,-45.000000,2.800000,42,-45.000000,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,72.641536,-9,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.723,1786459931.723589,6.341059,2,-45.000000,2.800000,43,-45.000000,0x02,left,72.641536,273,-0.003663,26,0,No fault,False,0x01,right,72.641536,203,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.737,1786459931.737586,6.355059,2,-45.000000,2.800000,44,-45.000000,0x02,left,72.619679,-167,-0.003663,26,0,No fault,False,0x01,right,36.074878,115,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.749,1786459931.749020,6.366496,2,-45.000000,2.800000,45,-45.000000,0x02,left,72.641536,26,-0.003663,26,0,No fault,False,0x01,right,36.074878,79,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.768,1786459931.768183,6.385666,2,-45.000000,2.800000,46,-45.000000,0x02,left,72.619679,-203,-0.003663,26,0,No fault,False,0x01,right,72.641536,238,-0.003663,26,0,No fault,False,-0.02
2026-08-11T16:52:11.781,1786459931.781024,6.398505,2,-45.000000,2.800000,47,-45.000000,0x02,left,72.619679,-256,-0.003663,26,0,No fault,False,0x01,right,36.074878,-79,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.795,1786459931.795191,6.412662,2,-45.000000,2.800000,48,-45.000000,0x02,left,72.619679,-132,-0.003663,26,0,No fault,False,0x01,right,72.641536,115,-0.003663,26,0,No fault,True,-0.02
2026-08-11T16:52:11.806,1786459931.806782,6.424269,2,-45.000000,2.800000,49,-45.000000,0x02,left,72.641536,185,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,0.00
2026-08-11T16:52:11.820,1786459931.820675,6.438148,2,-45.000000,2.800000,50,-45.000000,0x02,left,72.641536,97,-0.003663,26,0,No fault,False,0x01,right,36.074878,-115,-0.003663,26,0,No fault,True,36.57
2026-08-11T16:52:11.832,1786459931.832067,6.449539,2,-45.000000,2.800000,51,-45.000000,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,36.074878,62,-0.003663,26,0,No fault,True,36.54
2026-08-11T16:52:11.846,1786459931.846174,6.463649,2,-45.000000,2.800000,52,-45.000000,0x02,left,72.619679,-97,-0.003663,26,0,No fault,False,0x01,right,72.641536,44,-0.003663,26,0,No fault,True,-0.02
