wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:44:51.902,1786535091.902868,12.016150,3,30.000000,4.000000,287,30.000000,0x03,left,24.388637,112,0.120147,173,0,No fault,False,0x04,right,23.993323,335,0.155311,174,0,No fault,True,0.40
2026-08-12T13:44:51.916,1786535091.916161,12.029449,3,30.000000,4.000000,288,30.000000,0x03,left,24.498446,246,0.155311,171,0,No fault,False,0x04,right,24.037247,22,0.360440,175,0,No fault,True,0.46
2026-08-12T13:44:51.927,1786535091.927051,12.040332,3,30.000000,4.000000,289,30.000000,0x03,left,24.542370,67,0.266667,172,0,No fault,False,0x04,right,24.081171,22,0.360440,176,0,No fault,True,0.46
2026-08-12T13:44:51.946,1786535091.946787,12.060084,3,30.000000,4.000000,290,30.000000,0x03,left,24.652179,424,0.190476,173,0,No fault,True,0x04,right,24.147056,112,0.295971,175,0,No fault,False,0.51
2026-08-12T13:44:51.957,1786535091.957915,12.071220,3,30.000000,4.000000,291,30.000000,0x03,left,24.849836,290,0.149451,170,0,No fault,False,0x04,right,24.542370,67,0.167033,171,0,No fault,True,0.31
2026-08-12T13:44:51.969,1786535091.969603,12.082913,3,30.000000,4.000000,292,30.000000,0x03,left,24.959645,335,0.155311,173,0,No fault,False,0x04,right,24.586293,-22,0.260806,175,0,No fault,True,0.37
2026-08-12T13:44:51.983,1786535091.983176,12.096465,3,30.000000,4.000000,293,30.000000,0x03,left,25.025531,-22,0.231502,171,0,No fault,False,0x04,right,24.827874,514,0.102564,174,0,No fault,True,0.20
2026-08-12T13:44:52.004,1786535092.004050,12.117345,3,30.000000,4.000000,294,30.000000,0x03,left,25.398882,424,0.043956,172,0,No fault,False,0x04,right,25.025531,-112,0.278388,174,0,No fault,True,0.37
2026-08-12T13:44:52.019,1786535092.019414,12.132707,3,30.000000,4.000000,295,30.000000,0x03,left,25.486729,246,0.178755,174,0,No fault,True,0x04,right,25.201225,380,0.149451,174,0,No fault,False,0.29
2026-08-12T13:44:52.032,1786535092.032286,12.145576,3,30.000000,4.000000,296,30.000000,0x03,left,25.706348,469,0.026374,172,0,No fault,False,0x04,right,25.332996,22,0.172894,175,0,No fault,True,0.37
2026-08-12T13:44:52.045,1786535092.045063,12.158347,3,30.000000,4.000000,297,30.000000,0x03,left,25.904005,156,0.084982,173,0,No fault,False,0x04,right,25.486729,112,0.249084,174,0,No fault,True,0.42
2026-08-12T13:44:52.057,1786535092.057858,12.171166,3,30.000000,4.000000,298,30.000000,0x03,left,25.969890,22,0.196337,173,0,No fault,False,0x04,right,25.486729,-22,0.325275,174,0,No fault,True,0.48
2026-08-12T13:44:52.070,1786535092.070638,12.183923,3,30.000000,4.000000,299,30.000000,0x03,left,26.123623,156,0.073260,172,0,No fault,False,0x04,right,25.596539,201,0.225641,175,0,No fault,True,0.53
2026-08-12T13:44:52.083,1786535092.083208,12.196494,3,30.000000,4.000000,300,30.000000,0x03,left,26.277356,380,0.061538,172,0,No fault,False,0x04,right,25.772234,201,0.143590,175,0,No fault,True,0.51
2026-08-12T13:44:52.096,1786535092.096281,12.209564,3,30.000000,4.000000,301,30.000000,0x03,left,26.387165,67,0.219780,173,0,No fault,False,0x04,right,25.925966,246,0.208059,174,0,No fault,True,0.46
2026-08-12T13:44:52.108,1786535092.108665,12.221951,3,30.000000,4.000000,302,30.000000,0x03,left,26.387165,-246,0.254945,173,0,No fault,False,0x04,right,25.947928,-112,0.313553,174,0,No fault,True,0.44
2026-08-12T13:44:52.226,1786535092.226740,12.340061,4,-30.000000,4.000000,1,-0.000000,0x03,left,26.496975,112,0.260806,172,0,No fault,False,0x04,right,26.409127,290,0.155311,174,0,No fault,True,0.09
2026-08-12T13:44:52.237,1786535092.237907,12.351212,4,-30.000000,4.000000,2,-0.005894,0x03,left,26.628746,558,0.120147,172,0,No fault,False,0x04,right,26.409127,-290,0.254945,174,0,No fault,True,0.22
2026-08-12T13:44:52.252,1786535092.252535,12.365842,4,-30.000000,4.000000,3,-0.011929,0x03,left,26.848364,290,0.131868,173,0,No fault,False,0x04,right,26.431089,-67,0.319414,174,0,No fault,True,0.42
2026-08-12T13:44:52.263,1786535092.263522,12.376805,4,-30.000000,4.000000,4,-0.022672,0x03,left,26.892288,-67,0.231502,175,0,No fault,False,0x04,right,26.496975,112,0.284249,172,0,No fault,True,0.40
2026-08-12T13:44:52.277,1786535092.277992,12.391276,4,-30.000000,4.000000,5,-0.033399,0x03,left,26.914250,67,0.284249,173,0,No fault,False,0x04,right,26.694631,335,0.108425,174,0,No fault,True,0.22
2026-08-12T13:44:52.289,1786535092.289040,12.402329,4,-30.000000,4.000000,6,-0.050025,0x03,left,27.024059,156,0.196337,173,0,No fault,False,0x04,right,26.826402,201,0.143590,175,0,No fault,True,0.20
2026-08-12T13:44:52.303,1786535092.303491,12.416774,4,-30.000000,4.000000,7,-0.065509,0x03,left,27.155830,201,0.131868,173,0,No fault,False,0x04,right,26.892288,-22,0.290110,171,0,No fault,True,0.26
2026-08-12T13:44:52.314,1786535092.314500,12.427836,4,-30.000000,4.000000,8,-0.087822,0x03,left,27.199754,67,0.231502,172,0,No fault,False,0x04,right,26.892288,-112,0.301832,175,0,No fault,True,0.31
2026-08-12T13:44:52.329,1786535092.329054,12.442386,4,-30.000000,4.000000,9,-0.109088,0x03,left,27.309563,67,0.167033,174,0,No fault,False,0x04,right,26.936212,67,0.307692,175,0,No fault,True,0.37
2026-08-12T13:44:52.345,1786535092.345625,12.458932,4,-30.000000,4.000000,10,-0.137708,0x03,left,27.353487,-67,0.243223,172,0,No fault,False,0x04,right,26.958174,-67,0.295971,174,0,No fault,False,0.40
2026-08-12T13:44:52.360,1786535092.360678,12.473986,4,-30.000000,4.000000,11,-0.174597,0x03,left,27.375449,-112,0.290110,173,0,No fault,True,0x04,right,27.177792,469,0.084982,174,0,No fault,False,0.20
2026-08-12T13:44:52.373,1786535092.373809,12.487091,4,-30.000000,4.000000,12,-0.212442,0x03,left,27.419372,201,0.266667,174,0,No fault,False,0x04,right,27.353487,-67,0.172894,174,0,No fault,True,0.07
2026-08-12T13:44:52.385,1786535092.385118,12.498397,4,-30.000000,4.000000,13,-0.247827,0x03,left,27.507220,246,0.149451,172,0,No fault,False,0x04,right,27.353487,-22,0.278388,174,0,No fault,True,0.15
2026-08-12T13:44:52.396,1786535092.396103,12.509383,4,-30.000000,4.000000,14,-0.280962,0x03,left,27.682915,290,0.090842,172,0,No fault,False,0x04,right,27.375449,22,0.284249,174,0,No fault,True,0.31
2026-08-12T13:44:52.409,1786535092.409531,12.522812,4,-30.000000,4.000000,15,-0.314712,0x03,left,27.770762,201,0.108425,173,0,No fault,True,0x04,right,27.397411,22,0.319414,174,0,No fault,False,0.37
2026-08-12T13:44:52.424,1786535092.424810,12.538122,4,-30.000000,4.000000,16,-0.359747,0x03,left,27.858609,-22,0.231502,170,0,No fault,False,0x04,right,27.419372,22,0.319414,174,0,No fault,True,0.44
2026-08-12T13:44:52.436,1786535092.436218,12.549519,4,-30.000000,4.000000,17,-0.414033,0x03,left,27.880571,112,0.225641,175,0,No fault,False,0x04,right,27.485258,112,0.249084,171,0,No fault,True,0.40
2026-08-12T13:44:52.447,1786535092.447190,12.560491,4,-30.000000,4.000000,18,-0.456283,0x03,left,27.946457,290,0.178755,173,0,No fault,False,0x04,right,27.573105,380,0.149451,174,0,No fault,True,0.37
2026-08-12T13:44:52.460,1786535092.460584,12.573876,4,-30.000000,4.000000,19,-0.499362,0x03,left,28.100190,335,0.038095,173,0,No fault,True,0x04,right,27.704877,112,0.190476,173,0,No fault,False,0.40
2026-08-12T13:44:52.471,1786535092.471769,12.585055,4,-30.000000,4.000000,20,-0.554482,0x03,left,28.188037,156,0.149451,173,0,No fault,False,0x04,right,27.814686,335,0.172894,174,0,No fault,True,0.37
2026-08-12T13:44:52.482,1786535092.482476,12.595758,4,-30.000000,4.000000,21,-0.602708,0x03,left,28.319808,201,0.161172,173,0,No fault,False,0x04,right,27.836648,-22,0.237363,176,0,No fault,True,0.48
2026-08-12T13:44:52.493,1786535092.493136,12.606415,4,-30.000000,4.000000,22,-0.650685,0x03,left,28.297847,-67,0.208059,173,0,No fault,False,0x04,right,27.836648,22,0.290110,176,0,No fault,True,0.46
2026-08-12T13:44:52.506,1786535092.506353,12.619631,4,-30.000000,4.000000,23,-0.700311,0x03,left,28.319808,22,0.219780,174,0,No fault,True,0x04,right,27.858609,-156,0.301832,175,0,No fault,False,0.46
2026-08-12T13:44:52.517,1786535092.517571,12.630870,4,-30.000000,4.000000,24,-0.764436,0x03,left,28.341770,156,0.237363,173,0,No fault,False,0x04,right,27.858609,-156,0.313553,173,0,No fault,True,0.48
2026-08-12T13:44:52.528,1786535092.528383,12.641677,4,-30.000000,4.000000,25,-0.821296,0x03,left,28.341770,112,0.225641,175,0,No fault,False,0x04,right,27.880571,112,0.319414,175,0,No fault,True,0.46
2026-08-12T13:44:52.539,1786535092.539414,12.652714,4,-30.000000,4.000000,26,-0.877578,0x03,left,28.341770,22,0.225641,174,0,No fault,False,0x04,right,27.880571,22,0.325275,174,0,No fault,True,0.46
2026-08-12T13:44:52.557,1786535092.557427,12.670762,4,-30.000000,4.000000,27,-0.938273,0x03,left,28.385694,22,0.190476,172,0,No fault,True,0x04,right,27.880571,-112,0.307692,174,0,No fault,False,0.51
2026-08-12T13:44:52.570,1786535092.570621,12.683958,4,-30.000000,4.000000,28,-1.038524,0x03,left,28.583351,246,0.043956,172,0,No fault,False,0x04,right,27.902533,-67,0.307692,171,0,No fault,True,0.68
2026-08-12T13:44:52.585,1786535092.585822,12.699114,4,-30.000000,4.000000,29,-1.116387,0x03,left,28.605312,-22,0.167033,174,0,No fault,False,0x04,right,27.968419,156,0.237363,173,0,No fault,True,0.64
2026-08-12T13:44:52.596,1786535092.596863,12.710147,4,-30.000000,4.000000,30,-1.207082,0x03,left,28.627274,22,0.172894,173,0,No fault,False,0x04,right,28.100190,380,0.120147,174,0,No fault,True,0.53
2026-08-12T13:44:52.611,1786535092.611248,12.724534,4,-30.000000,4.000000,31,-1.275972,0x03,left,28.671198,22,0.131868,174,0,No fault,False,0x04,right,28.166075,-22,0.237363,177,0,No fault,True,0.51
2026-08-12T13:44:52.632,1786535092.632321,12.745641,4,-30.000000,4.000000,32,-1.368646,0x03,left,28.759045,-22,0.149451,173,0,No fault,False,0x04,right,28.253923,156,0.155311,174,0,No fault,True,0.51
2026-08-12T13:44:52.646,1786535092.646927,12.760216,4,-30.000000,4.000000,33,-1.511668,0x03,left,28.759045,156,0.178755,174,0,No fault,False,0x04,right,28.319808,22,0.249084,173,0,No fault,True,0.44
2026-08-12T13:44:52.662,1786535092.662173,12.775461,4,-30.000000,4.000000,34,-1.615376,0x03,left,28.759045,-156,0.178755,174,0,No fault,False,0x04,right,28.319808,22,0.260806,177,0,No fault,True,0.44
2026-08-12T13:44:52.673,1786535092.673098,12.786382,4,-30.000000,4.000000,35,-1.721834,0x03,left,28.759045,-112,0.178755,173,0,No fault,False,0x04,right,28.319808,201,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:52.687,1786535092.687675,12.800966,4,-30.000000,4.000000,36,-1.802545,0x03,left,28.759045,-22,0.184615,173,0,No fault,False,0x04,right,28.319808,-156,0.260806,175,0,No fault,True,0.44
2026-08-12T13:44:52.699,1786535092.699069,12.812390,4,-30.000000,4.000000,37,-1.914183,0x03,left,28.759045,67,0.172894,174,0,No fault,False,0x04,right,28.319808,67,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:52.713,1786535092.713686,12.827001,4,-30.000000,4.000000,38,-2.001684,0x03,left,28.759045,-22,0.190476,173,0,No fault,False,0x04,right,28.319808,22,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:52.725,1786535092.725129,12.838466,4,-30.000000,4.000000,39,-2.118664,0x03,left,28.759045,-112,0.178755,173,0,No fault,False,0x04,right,28.319808,22,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:52.739,1786535092.739632,12.852957,4,-30.000000,4.000000,40,-2.215720,0x03,left,28.759045,-67,0.184615,169,0,No fault,False,0x04,right,28.319808,-156,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:52.763,1786535092.763047,12.876380,4,-30.000000,4.000000,41,-2.331983,0x03,left,28.759045,-22,0.184615,172,0,No fault,True,0x04,right,28.319808,-67,0.260806,174,0,No fault,False,0.44
2026-08-12T13:44:52.774,1786535092.774289,12.887580,4,-30.000000,4.000000,42,-2.533338,0x03,left,28.781007,156,0.184615,173,0,No fault,False,0x04,right,28.319808,-67,0.260806,174,0,No fault,True,0.46
2026-08-12T13:44:52.785,1786535092.785255,12.898538,4,-30.000000,4.000000,43,-2.630844,0x03,left,28.781007,112,0.178755,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,171,0,No fault,True,0.46
2026-08-12T13:44:52.796,1786535092.796386,12.909676,4,-30.000000,4.000000,44,-2.729764,0x03,left,28.759045,-67,0.184615,172,0,No fault,False,0x04,right,28.319808,-290,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:52.809,1786535092.809767,12.923048,4,-30.000000,4.000000,45,-2.840788,0x03,left,28.759045,-112,0.196337,172,0,No fault,False,0x04,right,28.319808,-156,0.260806,175,0,No fault,True,0.44
2026-08-12T13:44:52.820,1786535092.820825,12.934106,4,-30.000000,4.000000,46,-2.955768,0x03,left,28.759045,-22,0.184615,172,0,No fault,False,0x04,right,28.319808,22,0.260806,175,0,No fault,True,0.44
2026-08-12T13:44:52.834,1786535092.834680,12.947961,4,-30.000000,4.000000,47,-3.061769,0x03,left,28.759045,-112,0.178755,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,175,0,No fault,True,0.44
2026-08-12T13:44:52.845,1786535092.845793,12.959091,4,-30.000000,4.000000,48,-3.192809,0x03,left,28.781007,22,0.184615,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.46
2026-08-12T13:44:52.856,1786535092.856945,12.970228,4,-30.000000,4.000000,49,-3.302468,0x03,left,28.781007,290,0.184615,173,0,No fault,False,0x04,right,28.319808,-201,0.254945,172,0,No fault,True,0.46
2026-08-12T13:44:52.870,1786535092.870580,12.983865,4,-30.000000,4.000000,50,-3.411669,0x03,left,28.781007,156,0.190476,174,0,No fault,True,0x04,right,28.319808,22,0.260806,174,0,No fault,False,0.46
2026-08-12T13:44:52.881,1786535092.881575,12.994862,4,-30.000000,4.000000,51,-3.548787,0x03,left,28.781007,67,0.184615,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.46
2026-08-12T13:44:52.892,1786535092.892754,13.006053,4,-30.000000,4.000000,52,-3.661436,0x03,left,28.759045,-112,0.184615,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:52.906,1786535092.906826,13.020119,4,-30.000000,4.000000,53,-3.782714,0x03,left,28.759045,-22,0.184615,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,172,0,No fault,True,0.44
2026-08-12T13:44:52.917,1786535092.917984,13.031266,4,-30.000000,4.000000,54,-3.926119,0x03,left,28.781007,156,0.184615,174,0,No fault,False,0x04,right,28.319808,-67,0.254945,171,0,No fault,True,0.46
2026-08-12T13:44:52.929,1786535092.929052,13.042338,4,-30.000000,4.000000,55,-4.044256,0x03,left,28.781007,-22,0.178755,172,0,No fault,False,0x04,right,28.319808,-156,0.260806,174,0,No fault,True,0.46
2026-08-12T13:44:52.942,1786535092.942755,13.056037,4,-30.000000,4.000000,56,-4.164431,0x03,left,28.759045,-22,0.184615,172,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.42
2026-08-12T13:44:52.968,1786535092.968595,13.081897,4,-30.000000,4.000000,57,-4.314994,0x03,left,28.781007,22,0.178755,171,0,No fault,True,0x04,right,28.319808,-156,0.260806,174,0,No fault,False,0.46
2026-08-12T13:44:52.979,1786535092.979515,13.092799,4,-30.000000,4.000000,58,-4.601295,0x03,left,28.781007,-22,0.184615,172,0,No fault,False,0x04,right,28.319808,-112,0.254945,174,0,No fault,True,0.46
2026-08-12T13:44:52.992,1786535092.992243,13.105525,4,-30.000000,4.000000,59,-4.724403,0x03,left,28.781007,-22,0.178755,175,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.46
2026-08-12T13:44:53.003,1786535093.003253,13.116534,4,-30.000000,4.000000,60,-4.870589,0x03,left,28.759045,-67,0.178755,173,0,No fault,False,0x04,right,28.341770,67,0.254945,175,0,No fault,True,0.42
2026-08-12T13:44:53.013,1786535093.013922,13.127210,4,-30.000000,4.000000,61,-4.998933,0x03,left,28.781007,22,0.196337,172,0,No fault,False,0x04,right,28.319808,-246,0.254945,174,0,No fault,True,0.46
2026-08-12T13:44:53.038,1786535093.038287,13.151609,4,-30.000000,4.000000,62,-5.125019,0x03,left,28.781007,-22,0.202198,174,0,No fault,True,0x04,right,28.319808,-112,0.260806,174,0,No fault,False,0.46
2026-08-12T13:44:53.049,1786535093.049162,13.162449,4,-30.000000,4.000000,63,-5.417632,0x03,left,28.781007,156,0.178755,173,0,No fault,False,0x04,right,28.341770,156,0.260806,175,0,No fault,True,0.44
2026-08-12T13:44:53.059,1786535093.059833,13.173115,4,-30.000000,4.000000,64,-5.547961,0x03,left,28.781007,22,0.184615,173,0,No fault,False,0x04,right,28.319808,-201,0.254945,174,0,No fault,True,0.46
2026-08-12T13:44:53.070,1786535093.070503,13.183785,4,-30.000000,4.000000,65,-5.678455,0x03,left,28.781007,-22,0.184615,173,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.081,1786535093.081187,13.194471,4,-30.000000,4.000000,66,-5.810359,0x03,left,28.759045,-156,0.190476,172,0,No fault,False,0x04,right,28.319808,-67,0.266667,174,0,No fault,True,0.44
2026-08-12T13:44:53.094,1786535093.094285,13.207572,4,-30.000000,4.000000,67,-5.945442,0x03,left,28.781007,-112,0.178755,174,0,No fault,False,0x04,right,28.341770,112,0.254945,173,0,No fault,True,0.44
2026-08-12T13:44:53.105,1786535093.105550,13.218862,4,-30.000000,4.000000,68,-6.109358,0x03,left,28.759045,-112,0.184615,171,0,No fault,False,0x04,right,28.341770,-67,0.254945,175,0,No fault,True,0.42
2026-08-12T13:44:53.116,1786535093.116677,13.229987,4,-30.000000,4.000000,69,-6.253753,0x03,left,28.781007,156,0.178755,172,0,No fault,False,0x04,right,28.341770,22,0.266667,174,0,No fault,True,0.44
2026-08-12T13:44:53.130,1786535093.130335,13.243642,4,-30.000000,4.000000,70,-6.396146,0x03,left,28.781007,-22,0.178755,173,0,No fault,True,0x04,right,28.341770,22,0.254945,174,0,No fault,False,0.44
2026-08-12T13:44:53.141,1786535093.141341,13.254645,4,-30.000000,4.000000,71,-6.572688,0x03,left,28.781007,22,0.190476,171,0,No fault,False,0x04,right,28.341770,67,0.254945,176,0,No fault,True,0.44
2026-08-12T13:44:53.152,1786535093.152423,13.265726,4,-30.000000,4.000000,72,-6.716666,0x03,left,28.759045,-112,0.178755,172,0,No fault,False,0x04,right,28.341770,22,0.249084,175,0,No fault,True,0.42
2026-08-12T13:44:53.168,1786535093.168858,13.282153,4,-30.000000,4.000000,73,-6.861421,0x03,left,28.781007,156,0.184615,174,0,No fault,True,0x04,right,28.341770,-22,0.266667,174,0,No fault,False,0.44
2026-08-12T13:44:53.181,1786535093.181856,13.295155,4,-30.000000,4.000000,74,-7.078877,0x03,left,28.781007,112,0.178755,171,0,No fault,False,0x04,right,28.341770,-22,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.192,1786535093.192697,13.305997,4,-30.000000,4.000000,75,-7.253129,0x03,left,28.781007,67,0.190476,172,0,No fault,False,0x04,right,28.341770,-67,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.204,1786535093.204028,13.317423,4,-30.000000,4.000000,76,-7.399500,0x03,left,28.781007,22,0.178755,173,0,No fault,False,0x04,right,28.341770,-22,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.218,1786535093.218657,13.331968,4,-30.000000,4.000000,77,-7.560896,0x03,left,28.781007,-67,0.178755,174,0,No fault,True,0x04,right,28.319808,-156,0.254945,171,0,No fault,False,0.46
2026-08-12T13:44:53.238,1786535093.238854,13.352177,4,-30.000000,4.000000,78,-7.755568,0x03,left,28.781007,112,0.190476,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,173,0,No fault,True,0.44
2026-08-12T13:44:53.250,1786535093.250892,13.364179,4,-30.000000,4.000000,79,-8.034328,0x03,left,28.781007,-67,0.178755,173,0,No fault,False,0x04,right,28.341770,22,0.260806,173,0,No fault,True,0.44
2026-08-12T13:44:53.261,1786535093.261719,13.375005,4,-30.000000,4.000000,80,-8.200251,0x03,left,28.759045,-156,0.184615,173,0,No fault,False,0x04,right,28.341770,-67,0.260806,173,0,No fault,True,0.42
2026-08-12T13:44:53.274,1786535093.274287,13.387567,4,-30.000000,4.000000,81,-8.352361,0x03,left,28.781007,-67,0.172894,177,0,No fault,False,0x04,right,28.341770,-22,0.260806,173,0,No fault,True,0.44
2026-08-12T13:44:53.286,1786535093.286453,13.399749,4,-30.000000,4.000000,82,-8.529598,0x03,left,28.781007,112,0.178755,172,0,No fault,False,0x04,right,28.341770,112,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.297,1786535093.297240,13.410534,4,-30.000000,4.000000,83,-8.703503,0x03,left,28.781007,201,0.196337,173,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.309,1786535093.309972,13.423257,4,-30.000000,4.000000,84,-8.859747,0x03,left,28.781007,-22,0.184615,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,177,0,No fault,True,0.44
2026-08-12T13:44:53.321,1786535093.321986,13.435267,4,-30.000000,4.000000,85,-9.040037,0x03,left,28.781007,67,0.172894,174,0,No fault,False,0x04,right,28.341770,-67,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:53.332,1786535093.332612,13.445890,4,-30.000000,4.000000,86,-9.213427,0x03,left,28.781007,156,0.190476,173,0,No fault,False,0x04,right,28.319808,-156,0.260806,175,0,No fault,True,0.46
2026-08-12T13:44:53.345,1786535093.345517,13.458794,4,-30.000000,4.000000,87,-9.367689,0x03,left,28.781007,-22,0.190476,175,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.357,1786535093.357488,13.470765,4,-30.000000,4.000000,88,-9.555893,0x03,left,28.781007,22,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,175,0,No fault,True,0.46
2026-08-12T13:44:53.374,1786535093.374876,13.488202,4,-30.000000,4.000000,89,-9.731496,0x03,left,28.781007,-22,0.184615,172,0,No fault,True,0x04,right,28.341770,156,0.260806,174,0,No fault,False,0.44
2026-08-12T13:44:53.390,1786535093.390093,13.503389,4,-30.000000,4.000000,90,-9.995078,0x03,left,28.781007,-112,0.178755,173,0,No fault,False,0x04,right,28.319808,-201,0.254945,174,0,No fault,True,0.46
2026-08-12T13:44:53.405,1786535093.405294,13.518576,4,-30.000000,4.000000,91,-10.219022,0x03,left,28.781007,-67,0.196337,173,0,No fault,False,0x04,right,28.341770,67,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:53.420,1786535093.420513,13.533794,4,-30.000000,4.000000,92,-10.444335,0x03,left,28.781007,156,0.190476,174,0,No fault,False,0x04,right,28.341770,22,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.440,1786535093.440840,13.554133,4,-30.000000,4.000000,93,-10.672035,0x03,left,28.781007,-22,0.190476,173,0,No fault,False,0x04,right,28.341770,-22,0.266667,175,0,No fault,True,0.44
2026-08-12T13:44:53.451,1786535093.451681,13.565000,4,-30.000000,4.000000,94,-10.977064,0x03,left,28.759045,-201,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.266667,175,0,No fault,True,0.44
2026-08-12T13:44:53.462,1786535093.462678,13.576007,4,-30.000000,4.000000,95,-11.142866,0x03,left,28.781007,-112,0.190476,172,0,No fault,False,0x04,right,28.319808,-201,0.254945,174,0,No fault,True,0.46
2026-08-12T13:44:53.473,1786535093.473858,13.587171,4,-30.000000,4.000000,96,-11.310593,0x03,left,28.759045,-112,0.196337,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,170,0,No fault,True,0.42
2026-08-12T13:44:53.487,1786535093.487212,13.600567,4,-30.000000,4.000000,97,-11.481740,0x03,left,28.781007,-156,0.178755,171,0,No fault,False,0x04,right,28.341770,67,0.266667,175,0,No fault,True,0.44
2026-08-12T13:44:53.502,1786535093.502426,13.615732,4,-30.000000,4.000000,98,-11.722300,0x03,left,28.759045,-290,0.184615,172,0,No fault,False,0x04,right,28.341770,-22,0.260806,176,0,No fault,True,0.42
2026-08-12T13:44:53.513,1786535093.513519,13.626813,4,-30.000000,4.000000,99,-11.918295,0x03,left,28.781007,22,0.178755,173,0,No fault,False,0x04,right,28.341770,-67,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.524,1786535093.524492,13.637785,4,-30.000000,4.000000,100,-12.087839,0x03,left,28.781007,-22,0.172894,172,0,No fault,False,0x04,right,28.341770,-22,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.538,1786535093.538175,13.651461,4,-30.000000,4.000000,101,-12.258004,0x03,left,28.781007,67,0.190476,173,0,No fault,False,0x04,right,28.341770,22,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:53.549,1786535093.549124,13.662405,4,-30.000000,4.000000,102,-12.468402,0x03,left,28.781007,-112,0.190476,174,0,No fault,False,0x04,right,28.341770,67,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.560,1786535093.560021,13.673302,4,-30.000000,4.000000,103,-12.637782,0x03,left,28.781007,-22,0.184615,174,0,No fault,False,0x04,right,28.341770,-22,0.254945,174,0,No fault,True,0.44
2026-08-12T13:44:53.582,1786535093.582033,13.695333,4,-30.000000,4.000000,104,-12.806828,0x03,left,28.781007,67,0.190476,173,0,No fault,True,0x04,right,28.341770,-67,0.254945,175,0,No fault,False,0.44
2026-08-12T13:44:53.594,1786535093.594407,13.707696,4,-30.000000,4.000000,105,-13.151145,0x03,left,28.781007,-67,0.178755,175,0,No fault,False,0x04,right,28.341770,-156,0.254945,176,0,No fault,True,0.44
2026-08-12T13:44:53.605,1786535093.605415,13.718927,4,-30.000000,4.000000,106,-13.342754,0x03,left,28.781007,-67,0.184615,173,0,No fault,False,0x04,right,28.341770,22,0.254945,175,0,No fault,True,0.44
2026-08-12T13:44:53.618,1786535093.618159,13.731463,4,-30.000000,4.000000,107,-13.519720,0x03,left,28.781007,22,0.190476,173,0,No fault,False,0x04,right,28.341770,22,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.630,1786535093.630135,13.743446,4,-30.000000,4.000000,108,-13.715713,0x03,left,28.781007,246,0.190476,173,0,No fault,False,0x04,right,28.341770,112,0.260806,174,0,No fault,True,0.44
2026-08-12T13:44:53.648,1786535093.648853,13.762154,4,-30.000000,4.000000,109,-13.902900,0x03,left,28.781007,-22,0.184615,172,0,No fault,False,0x04,right,28.341770,-22,0.260806,171,0,No fault,True,0.44
