wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:27:16.651,1786537636.651044,8.131459,2,-30.000000,4.000000,300,-30.000000,0x03,left,7.499973,-335,-0.172894,172,0,No fault,False,0x04,right,7.192507,-558,-0.102564,176,0,No fault,True,0.31
2026-08-12T14:27:16.662,1786537636.662040,8.142448,2,-30.000000,4.000000,301,-30.000000,0x03,left,7.302316,-692,-0.114286,173,0,No fault,False,0x04,right,7.038774,-201,-0.219780,174,0,No fault,True,0.26
2026-08-12T14:27:16.676,1786537636.676408,8.156823,2,-30.000000,4.000000,302,-30.000000,0x03,left,6.972888,-290,-0.114286,174,0,No fault,False,0x04,right,6.863079,-469,-0.137729,174,0,No fault,True,0.11
2026-08-12T14:27:16.692,1786537636.692306,8.172717,2,-30.000000,4.000000,303,-30.000000,0x03,left,6.753270,-514,-0.090842,172,0,No fault,False,0x04,right,6.621498,-424,-0.149451,174,0,No fault,False,0.13
2026-08-12T14:27:16.705,1786537636.705554,8.185950,2,-30.000000,4.000000,304,-30.000000,0x03,left,6.401880,-514,-0.120147,173,0,No fault,False,0x04,right,6.467765,-335,-0.243223,174,0,No fault,True,-0.07
2026-08-12T14:27:16.718,1786537636.718494,8.198887,2,-30.000000,4.000000,305,-30.000000,0x03,left,6.094414,-290,-0.172894,173,0,No fault,False,0x04,right,6.138338,-201,-0.178755,171,0,No fault,True,-0.04
2026-08-12T14:27:16.730,1786537636.730907,8.211310,2,-30.000000,4.000000,306,-30.000000,0x03,left,6.072452,-67,-0.336996,175,0,No fault,False,0x04,right,6.094414,-156,-0.254945,174,0,No fault,True,-0.02
2026-08-12T14:27:16.743,1786537636.743879,8.224273,2,-30.000000,4.000000,307,-30.000000,0x03,left,5.984605,-201,-0.249084,172,0,No fault,False,0x04,right,5.940681,-380,-0.178755,173,0,No fault,True,0.04
2026-08-12T14:27:16.756,1786537636.756377,8.236775,2,-30.000000,4.000000,308,-30.000000,0x03,left,5.699101,-514,-0.149451,173,0,No fault,False,0x04,right,5.655177,-737,-0.079121,174,0,No fault,True,0.04
2026-08-12T14:27:16.779,1786537636.779775,8.260200,2,-30.000000,4.000000,309,-30.000000,0x03,left,5.589291,-67,-0.272527,173,0,No fault,True,0x04,right,5.237902,-469,-0.161172,174,0,No fault,False,0.35
2026-08-12T14:27:16.795,1786537636.795211,8.275619,2,-30.000000,4.000000,310,-30.000000,0x03,left,5.237902,-424,-0.143590,174,0,No fault,False,0x04,right,5.106131,-156,-0.313553,175,0,No fault,True,0.13
2026-08-12T14:27:16.810,1786537636.810519,8.290954,2,-30.000000,4.000000,311,-30.000000,0x03,left,5.106131,-246,-0.290110,172,0,No fault,False,0x04,right,4.864550,-380,-0.172894,174,0,No fault,True,0.24
2026-08-12T14:27:16.825,1786537636.825770,8.306177,2,-30.000000,4.000000,312,-30.000000,0x03,left,4.842588,-692,-0.096703,175,0,No fault,False,0x04,right,4.666894,-67,-0.278388,175,0,No fault,True,0.18
2026-08-12T14:27:16.836,1786537636.836543,8.316945,2,-30.000000,4.000000,313,-30.000000,0x03,left,4.601008,-424,-0.102564,173,0,No fault,False,0x04,right,4.557084,-290,-0.213919,175,0,No fault,True,0.04
2026-08-12T14:27:16.847,1786537636.847227,8.327622,2,-30.000000,4.000000,314,-30.000000,0x03,left,4.381390,-424,-0.073260,174,0,No fault,False,0x04,right,4.249618,-380,-0.096703,174,0,No fault,True,0.13
2026-08-12T14:27:16.862,1786537636.862248,8.342663,2,-30.000000,4.000000,315,-30.000000,0x03,left,4.139809,-335,-0.184615,174,0,No fault,False,0x04,right,3.898229,-469,-0.108425,174,0,No fault,True,0.24
2026-08-12T14:27:16.873,1786537636.873317,8.353734,2,-30.000000,4.000000,316,-30.000000,0x03,left,3.832343,-424,-0.096703,169,0,No fault,False,0x04,right,3.810381,-424,-0.143590,174,0,No fault,True,0.02
2026-08-12T14:27:16.891,1786537636.891860,8.372264,2,-30.000000,4.000000,317,-30.000000,0x03,left,3.656648,-290,-0.167033,173,0,No fault,False,0x04,right,3.524877,-514,-0.143590,174,0,No fault,False,0.13
2026-08-12T14:27:16.902,1786537636.902619,8.383017,2,-30.000000,4.000000,318,-30.000000,0x03,left,3.349182,-424,-0.090842,172,0,No fault,False,0x04,right,3.349182,-380,-0.143590,174,0,No fault,True,0.00
2026-08-12T14:27:16.913,1786537636.913342,8.393745,2,-30.000000,4.000000,319,-30.000000,0x03,left,3.195449,-290,-0.213919,173,0,No fault,False,0x04,right,3.217411,-156,-0.325275,174,0,No fault,True,-0.02
2026-08-12T14:27:16.924,1786537636.924271,8.404690,2,-30.000000,4.000000,320,-30.000000,0x03,left,3.041717,-648,-0.137729,172,0,No fault,False,0x04,right,3.129564,-469,-0.254945,174,0,No fault,True,-0.09
2026-08-12T14:27:16.938,1786537636.938113,8.418528,2,-30.000000,4.000000,321,-30.000000,0x03,left,2.778174,-558,-0.208059,172,0,No fault,False,0x04,right,2.800136,-290,-0.131868,174,0,No fault,True,-0.02
2026-08-12T14:27:16.949,1786537636.949002,8.429400,2,-30.000000,4.000000,322,-30.000000,0x03,left,2.778174,-156,-0.354579,174,0,No fault,False,0x04,right,2.646403,-514,-0.202198,174,0,No fault,True,0.13
2026-08-12T14:27:16.959,1786537636.959807,8.440201,2,-30.000000,4.000000,323,-30.000000,0x03,left,2.734251,-246,-0.354579,172,0,No fault,False,0x04,right,2.426785,-424,-0.126007,175,0,No fault,True,0.31
2026-08-12T14:27:16.984,1786537636.984152,8.464557,2,-30.000000,4.000000,324,-30.000000,0x03,left,2.382861,-335,-0.155311,169,0,No fault,False,0x04,right,2.031471,-469,-0.155311,174,0,No fault,True,0.35
2026-08-12T14:27:16.995,1786537636.995241,8.475659,2,-30.000000,4.000000,325,-30.000000,0x03,left,2.119319,-469,-0.149451,171,0,No fault,False,0x04,right,1.899700,-246,-0.184615,176,0,No fault,True,0.22
2026-08-12T14:27:17.006,1786537637.006162,8.486564,2,-30.000000,4.000000,326,-30.000000,0x03,left,1.921662,-469,-0.055678,173,0,No fault,False,0x04,right,1.811853,-201,-0.319414,174,0,No fault,True,0.11
2026-08-12T14:27:17.020,1786537637.020006,8.500441,2,-30.000000,4.000000,327,-30.000000,0x03,left,1.702044,-558,-0.143590,173,0,No fault,False,0x04,right,1.658120,-514,-0.231502,174,0,No fault,True,0.04
2026-08-12T14:27:17.031,1786537637.031062,8.511469,2,-30.000000,4.000000,328,-30.000000,0x03,left,1.438501,-648,-0.026374,175,0,No fault,False,0x04,right,1.460463,-246,-0.137729,174,0,No fault,True,-0.02
2026-08-12T14:27:17.041,1786537637.041949,8.522362,2,-30.000000,4.000000,329,-30.000000,0x03,left,1.262806,-246,-0.114286,173,0,No fault,False,0x04,right,1.306730,-201,-0.243223,174,0,No fault,True,-0.04
2026-08-12T14:27:17.055,1786537637.055718,8.536114,2,-30.000000,4.000000,330,-30.000000,0x03,left,0.999264,-335,-0.149451,173,0,No fault,False,0x04,right,1.043188,-335,-0.143590,174,0,No fault,True,-0.04
2026-08-12T14:27:17.066,1786537637.066524,8.546920,2,-30.000000,4.000000,331,-30.000000,0x03,left,0.845531,-156,-0.208059,172,0,No fault,False,0x04,right,0.845531,-380,-0.178755,174,0,No fault,True,0.00
2026-08-12T14:27:17.077,1786537637.077305,8.557697,2,-30.000000,4.000000,332,-30.000000,0x03,left,0.757684,-246,-0.213919,172,0,No fault,False,0x04,right,0.669836,-603,-0.143590,175,0,No fault,True,0.09
2026-08-12T14:27:17.088,1786537637.088214,8.568618,2,-30.000000,4.000000,333,-30.000000,0x03,left,0.538065,-469,-0.114286,169,0,No fault,False,0x04,right,0.472180,-335,-0.155311,174,0,No fault,True,0.07
2026-08-12T14:27:17.110,1786537637.110837,8.591249,2,-30.000000,4.000000,334,-30.000000,0x03,left,0.208638,-558,-0.167033,172,0,No fault,True,0x04,right,0.340409,-201,-0.331136,173,0,No fault,False,-0.13
2026-08-12T14:27:17.124,1786537637.124070,8.604475,2,-30.000000,4.000000,335,-30.000000,0x03,left,-0.098828,-246,-0.243223,172,0,No fault,False,0x04,right,-0.076866,-335,-0.172894,174,0,No fault,True,-0.02
2026-08-12T14:27:17.139,1786537637.139347,8.619746,2,-30.000000,4.000000,336,-30.000000,0x03,left,-0.252561,-380,-0.155311,170,0,No fault,False,0x04,right,-0.164714,-246,-0.307692,170,0,No fault,True,-0.09
2026-08-12T14:27:17.154,1786537637.154843,8.635245,2,-30.000000,4.000000,337,-30.000000,0x03,left,-0.450218,-290,-0.155311,173,0,No fault,True,0x04,right,-0.494142,-603,-0.184615,174,0,No fault,False,0.04
2026-08-12T14:27:17.170,1786537637.170094,8.650497,2,-30.000000,4.000000,338,-30.000000,0x03,left,-0.581989,-22,-0.354579,172,0,No fault,True,0x04,right,-0.625913,22,-0.319414,176,0,No fault,False,0.04
2026-08-12T14:27:17.191,1786537637.191358,8.671766,2,-30.000000,4.000000,339,-30.000000,0x03,left,-0.735722,-558,-0.202198,172,0,No fault,False,0x04,right,-1.065150,-112,-0.290110,174,0,No fault,True,0.33
2026-08-12T14:27:17.205,1786537637.205647,8.686047,2,-30.000000,4.000000,340,-30.000000,0x03,left,-1.350654,-380,-0.061538,172,0,No fault,False,0x04,right,-1.152997,-156,-0.260806,174,0,No fault,True,-0.20
2026-08-12T14:27:17.216,1786537637.216318,8.696714,2,-30.000000,4.000000,341,-30.000000,0x03,left,-1.482425,-424,-0.061538,172,0,No fault,False,0x04,right,-1.372616,-424,-0.172894,174,0,No fault,True,-0.11
2026-08-12T14:27:17.226,1786537637.226972,8.707368,2,-30.000000,4.000000,342,-30.000000,0x03,left,-1.592234,-67,-0.213919,170,0,No fault,False,0x04,right,-1.548311,-380,-0.260806,173,0,No fault,True,-0.04
2026-08-12T14:27:17.241,1786537637.241367,8.721931,2,-30.000000,4.000000,343,-30.000000,0x03,left,-1.855777,-514,-0.114286,175,0,No fault,False,0x04,right,-1.789891,-469,-0.178755,174,0,No fault,True,-0.07
2026-08-12T14:27:17.253,1786537637.253026,8.733472,2,-30.000000,4.000000,344,-30.000000,0x03,left,-2.075395,-201,-0.231502,172,0,No fault,False,0x04,right,-1.965586,-424,-0.202198,174,0,No fault,True,-0.11
2026-08-12T14:27:17.267,1786537637.267632,8.748060,2,-30.000000,4.000000,345,-30.000000,0x03,left,-2.251090,-380,-0.155311,171,0,No fault,False,0x04,right,-2.141281,-424,-0.225641,174,0,No fault,True,-0.11
2026-08-12T14:27:17.278,1786537637.278992,8.759469,2,-30.000000,4.000000,346,-30.000000,0x03,left,-2.470708,-112,-0.243223,169,0,No fault,False,0x04,right,-2.360899,-603,-0.178755,175,0,No fault,True,-0.11
2026-08-12T14:27:17.292,1786537637.292232,8.772689,2,-30.000000,4.000000,347,-30.000000,0x03,left,-2.536594,-201,-0.319414,172,0,No fault,False,0x04,right,-2.646403,-514,-0.167033,174,0,No fault,True,0.11
2026-08-12T14:27:17.313,1786537637.313790,8.794222,2,-30.000000,4.000000,348,-30.000000,0x03,left,-2.866022,-380,-0.167033,171,0,No fault,True,0x04,right,-2.975831,-246,-0.284249,175,0,No fault,False,0.11
2026-08-12T14:27:17.325,1786537637.325168,8.805630,2,-30.000000,4.000000,349,-30.000000,0x03,left,-3.041717,-246,-0.272527,176,0,No fault,False,0x04,right,-2.997793,-156,-0.301832,172,0,No fault,True,-0.04
2026-08-12T14:27:17.339,1786537637.339404,8.819851,2,-30.000000,4.000000,350,-30.000000,0x03,left,-3.261335,-290,-0.172894,173,0,No fault,False,0x04,right,-3.305259,-156,-0.184615,174,0,No fault,True,0.04
2026-08-12T14:27:17.350,1786537637.350614,8.831029,2,-30.000000,4.000000,351,-30.000000,0x03,left,-3.415068,-335,-0.219780,173,0,No fault,False,0x04,right,-3.415068,112,-0.295971,172,0,No fault,True,0.00
2026-08-12T14:27:17.364,1786537637.364910,8.845313,2,-30.000000,4.000000,352,-30.000000,0x03,left,-3.568801,-514,-0.202198,176,0,No fault,False,0x04,right,-3.524877,-246,-0.295971,175,0,No fault,True,-0.04
2026-08-12T14:27:17.375,1786537637.375809,8.856205,2,-30.000000,4.000000,353,-30.000000,0x03,left,-3.832343,-290,-0.120147,172,0,No fault,False,0x04,right,-3.744496,-424,-0.208059,174,0,No fault,True,-0.09
2026-08-12T14:27:17.396,1786537637.396886,8.877336,2,-30.000000,4.000000,354,-30.000000,0x03,left,-3.986076,-290,-0.254945,173,0,No fault,False,0x04,right,-3.964114,-290,-0.342857,175,0,No fault,True,-0.02
2026-08-12T14:27:17.410,1786537637.410809,8.891221,2,-30.000000,4.000000,355,-30.000000,0x03,left,-4.403351,-335,-0.184615,175,0,No fault,False,0x04,right,-4.293542,-603,-0.120147,172,0,No fault,True,-0.11
2026-08-12T14:27:17.421,1786537637.421804,8.902217,2,-30.000000,4.000000,356,-30.000000,0x03,left,-4.513161,-290,-0.167033,173,0,No fault,False,0x04,right,-4.469237,-380,-0.231502,176,0,No fault,True,-0.04
2026-08-12T14:27:17.432,1786537637.432963,8.913370,2,-30.000000,4.000000,357,-30.000000,0x03,left,-4.776703,-335,-0.114286,171,0,No fault,False,0x04,right,-4.644932,-380,-0.190476,174,0,No fault,True,-0.13
2026-08-12T14:27:17.446,1786537637.446666,8.927072,2,-30.000000,4.000000,358,-30.000000,0x03,left,-4.886512,-22,-0.254945,173,0,No fault,False,0x04,right,-4.886512,-335,-0.278388,175,0,No fault,True,0.00
2026-08-12T14:27:17.457,1786537637.457639,8.938039,2,-30.000000,4.000000,359,-30.000000,0x03,left,-5.084169,-603,-0.149451,173,0,No fault,False,0x04,right,-5.018283,-380,-0.213919,174,0,No fault,True,-0.07
2026-08-12T14:27:17.468,1786537637.468805,8.949208,2,-30.000000,4.000000,360,-30.000000,0x03,left,-5.369673,-335,-0.190476,172,0,No fault,False,0x04,right,-5.215940,-290,-0.196337,173,0,No fault,True,-0.15
2026-08-12T14:27:17.482,1786537637.482286,8.962686,2,-30.000000,4.000000,361,-30.000000,0x03,left,-5.457520,-290,-0.219780,174,0,No fault,False,0x04,right,-5.369673,-67,-0.331136,171,0,No fault,True,-0.09
2026-08-12T14:27:17.493,1786537637.493133,8.973530,2,-30.000000,4.000000,362,-30.000000,0x03,left,-5.655177,-380,-0.213919,172,0,No fault,False,0x04,right,-5.567330,-603,-0.172894,173,0,No fault,True,-0.09
2026-08-12T14:27:17.509,1786537637.509393,8.989793,2,-30.000000,4.000000,363,-30.000000,0x03,left,-5.786948,-380,-0.254945,173,0,No fault,False,0x04,right,-5.677139,-514,-0.161172,173,0,No fault,False,-0.11
2026-08-12T14:27:17.523,1786537637.523301,9.003737,2,-30.000000,4.000000,364,-30.000000,0x03,left,-5.874795,-290,-0.360440,171,0,No fault,False,0x04,right,-6.138338,-246,-0.167033,174,0,No fault,True,0.26
2026-08-12T14:27:17.534,1786537637.534449,9.014858,2,-30.000000,4.000000,365,-30.000000,0x03,left,-6.050490,-424,-0.184615,173,0,No fault,False,0x04,right,-6.270109,-201,-0.272527,174,0,No fault,True,0.22
2026-08-12T14:27:17.545,1786537637.545422,9.025888,2,-30.000000,4.000000,366,-30.000000,0x03,left,-6.226185,-201,-0.184615,175,0,No fault,False,0x04,right,-6.314032,-201,-0.372161,174,0,No fault,True,0.09
2026-08-12T14:27:17.559,1786537637.559400,9.039812,2,-30.000000,4.000000,367,-30.000000,0x03,left,-6.401880,-380,-0.237363,172,0,No fault,False,0x04,right,-6.577575,-380,-0.190476,171,0,No fault,True,0.18
2026-08-12T14:27:17.570,1786537637.570383,9.050784,2,-30.000000,4.000000,368,-30.000000,0x03,left,-6.621498,-558,-0.137729,173,0,No fault,False,0x04,right,-6.709346,-290,-0.237363,175,0,No fault,True,0.09
2026-08-12T14:27:17.581,1786537637.581404,9.061841,2,-30.000000,4.000000,369,-30.000000,0x03,left,-6.797193,-290,-0.178755,175,0,No fault,False,0x04,right,-6.775231,-112,-0.383883,174,0,No fault,True,-0.02
2026-08-12T14:27:17.603,1786537637.603207,9.083614,2,-30.000000,4.000000,370,-30.000000,0x03,left,-7.126621,-424,-0.079121,173,0,No fault,False,0x04,right,-7.104659,-380,-0.155311,174,0,No fault,True,-0.02
2026-08-12T14:27:17.616,1786537637.616107,9.096511,2,-30.000000,4.000000,371,-30.000000,0x03,left,-7.302316,-201,-0.272527,172,0,No fault,False,0x04,right,-7.368201,-514,-0.208059,174,0,No fault,True,0.07
2026-08-12T14:27:17.627,1786537637.627014,9.107412,2,-30.000000,4.000000,372,-30.000000,0x03,left,-7.543896,-424,-0.149451,173,0,No fault,False,0x04,right,-7.631744,-469,-0.137729,174,0,No fault,True,0.09
2026-08-12T14:27:17.637,1786537637.637839,9.118236,2,-30.000000,4.000000,373,-30.000000,0x03,left,-7.697629,-514,-0.167033,171,0,No fault,False,0x04,right,-7.763515,-246,-0.249084,174,0,No fault,True,0.07
2026-08-12T14:27:17.788,1786537637.788813,9.269235,3,30.000000,4.000000,1,-8.378447,0x03,left,-8.641989,-290,-0.184615,174,0,No fault,False,0x04,right,-8.356485,-424,-0.190476,174,0,No fault,True,-0.29
2026-08-12T14:27:17.810,1786537637.810408,9.290887,3,30.000000,4.000000,2,-8.376921,0x03,left,-8.751798,-156,-0.307692,173,0,No fault,False,0x04,right,-8.751798,-290,-0.237363,175,0,No fault,True,0.00
2026-08-12T14:27:17.823,1786537637.823752,9.304208,3,30.000000,4.000000,3,-8.369551,0x03,left,-8.993378,-201,-0.219780,173,0,No fault,False,0x04,right,-9.015340,-558,-0.172894,174,0,No fault,True,0.02
2026-08-12T14:27:17.835,1786537637.835217,9.315664,3,30.000000,4.000000,4,-8.362052,0x03,left,-9.125150,-246,-0.254945,173,0,No fault,False,0x04,right,-9.234959,-335,-0.219780,174,0,No fault,True,0.11
2026-08-12T14:27:17.849,1786537637.849184,9.329594,3,30.000000,4.000000,5,-8.352461,0x03,left,-9.212997,-201,-0.336996,171,0,No fault,False,0x04,right,-9.498501,-246,-0.190476,174,0,No fault,True,0.29
2026-08-12T14:27:17.860,1786537637.860189,9.340604,3,30.000000,4.000000,6,-8.341628,0x03,left,-9.476539,-514,-0.137729,173,0,No fault,False,0x04,right,-9.586348,-201,-0.284249,174,0,No fault,True,0.11
2026-08-12T14:27:17.871,1786537637.871324,9.351735,3,30.000000,4.000000,7,-8.330097,0x03,left,-9.630272,-424,-0.137729,172,0,No fault,False,0x04,right,-9.630272,-201,-0.378022,174,0,No fault,True,0.00
2026-08-12T14:27:17.884,1786537637.884953,9.365356,3,30.000000,4.000000,8,-8.316865,0x03,left,-9.981662,-558,-0.084982,173,0,No fault,False,0x04,right,-9.893814,-603,-0.149451,174,0,No fault,True,-0.09
2026-08-12T14:27:17.895,1786537637.895872,9.376269,3,30.000000,4.000000,9,-8.298643,0x03,left,-10.179318,-335,-0.155311,172,0,No fault,False,0x04,right,-10.069509,-156,-0.190476,174,0,No fault,True,-0.11
2026-08-12T14:27:17.907,1786537637.907085,9.387490,3,30.000000,4.000000,10,-8.282277,0x03,left,-10.333051,-558,-0.084982,172,0,No fault,False,0x04,right,-10.157357,-246,-0.313553,174,0,No fault,True,-0.18
2026-08-12T14:27:17.929,1786537637.929725,9.410135,3,30.000000,4.000000,11,-8.263734,0x03,left,-10.662479,-380,-0.249084,171,0,No fault,True,0x04,right,-10.530708,-246,-0.184615,174,0,No fault,False,-0.13
2026-08-12T14:27:17.940,1786537637.940755,9.421158,3,30.000000,4.000000,12,-8.221630,0x03,left,-10.926021,-335,-0.161172,172,0,No fault,False,0x04,right,-10.596594,-22,-0.319414,175,0,No fault,True,-0.33
2026-08-12T14:27:17.951,1786537637.951646,9.432052,3,30.000000,4.000000,13,-8.198875,0x03,left,-11.057793,-156,-0.254945,170,0,No fault,False,0x04,right,-10.816212,-558,-0.143590,174,0,No fault,True,-0.24
2026-08-12T14:27:17.962,1786537637.962705,9.443113,3,30.000000,4.000000,14,-8.174650,0x03,left,-11.145640,-201,-0.243223,171,0,No fault,False,0x04,right,-11.013869,-469,-0.126007,177,0,No fault,True,-0.13
2026-08-12T14:27:17.975,1786537637.975827,9.456240,3,30.000000,4.000000,15,-8.147889,0x03,left,-11.453106,-424,-0.149451,173,0,No fault,False,0x04,right,-11.211526,-603,-0.196337,174,0,No fault,True,-0.24
2026-08-12T14:27:17.987,1786537637.987099,9.467507,3,30.000000,4.000000,16,-8.115271,0x03,left,-11.540953,-201,-0.301832,169,0,No fault,False,0x04,right,-11.431144,-424,-0.149451,174,0,No fault,True,-0.11
2026-08-12T14:27:17.998,1786537637.998161,9.478570,3,30.000000,4.000000,17,-8.085632,0x03,left,-11.606839,-290,-0.295971,170,0,No fault,False,0x04,right,-11.562915,-156,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:27:18.022,1786537638.022164,9.502655,3,30.000000,4.000000,18,-8.054264,0x03,left,-12.002152,-335,-0.190476,172,0,No fault,False,0x04,right,-11.958229,-201,-0.213919,174,0,No fault,True,-0.04
2026-08-12T14:27:18.034,1786537638.034050,9.514457,3,30.000000,4.000000,19,-7.980988,0x03,left,-12.090000,-246,-0.260806,174,0,No fault,False,0x04,right,-12.024114,-156,-0.325275,170,0,No fault,True,-0.07
2026-08-12T14:27:18.045,1786537638.045099,9.525493,3,30.000000,4.000000,20,-7.943609,0x03,left,-12.309618,-558,-0.149451,173,0,No fault,False,0x04,right,-12.243733,-558,-0.155311,171,0,No fault,True,-0.07
2026-08-12T14:27:18.057,1786537638.057864,9.538266,3,30.000000,4.000000,21,-7.905824,0x03,left,-12.507275,-201,-0.196337,172,0,No fault,False,0x04,right,-12.463351,-246,-0.208059,174,0,No fault,True,-0.04
2026-08-12T14:27:18.069,1786537638.069979,9.550418,3,30.000000,4.000000,22,-7.860864,0x03,left,-12.682970,-514,-0.102564,171,0,No fault,False,0x04,right,-12.551199,-290,-0.260806,175,0,No fault,True,-0.13
2026-08-12T14:27:18.083,1786537638.083706,9.564103,3,30.000000,4.000000,23,-7.815420,0x03,left,-12.902588,-380,-0.067399,172,0,No fault,True,0x04,right,-12.880626,-335,-0.137729,174,0,No fault,False,-0.02
2026-08-12T14:27:18.095,1786537638.095264,9.575658,3,30.000000,4.000000,24,-7.763196,0x03,left,-13.188092,-514,-0.073260,173,0,No fault,False,0x04,right,-12.968474,-156,-0.284249,175,0,No fault,True,-0.22
2026-08-12T14:27:18.106,1786537638.106134,9.586526,3,30.000000,4.000000,25,-7.716799,0x03,left,-13.363787,-290,-0.114286,173,0,No fault,False,0x04,right,-13.034359,-424,-0.301832,176,0,No fault,True,-0.33
2026-08-12T14:27:18.119,1786537638.119816,9.600221,3,30.000000,4.000000,26,-7.671284,0x03,left,-13.473596,-335,-0.213919,173,0,No fault,True,0x04,right,-13.385749,-112,-0.213919,173,0,No fault,False,-0.09
2026-08-12T14:27:18.142,1786537638.142426,9.622838,3,30.000000,4.000000,27,-7.612306,0x03,left,-13.868910,-22,-0.260806,173,0,No fault,True,0x04,right,-13.429673,-112,-0.348718,172,0,No fault,False,-0.44
2026-08-12T14:27:18.155,1786537638.155597,9.636003,3,30.000000,4.000000,28,-7.509371,0x03,left,-13.912833,-156,-0.354579,173,0,No fault,False,0x04,right,-13.627329,-469,-0.172894,174,0,No fault,True,-0.29
2026-08-12T14:27:18.166,1786537638.166900,9.647299,3,30.000000,4.000000,29,-7.447342,0x03,left,-14.022643,-380,-0.237363,173,0,No fault,False,0x04,right,-13.824986,-514,-0.172894,175,0,No fault,True,-0.20
2026-08-12T14:27:18.177,1786537638.177775,9.658174,3,30.000000,4.000000,30,-7.392120,0x03,left,-14.242261,-290,-0.143590,173,0,No fault,False,0x04,right,-13.912833,-67,-0.290110,174,0,No fault,True,-0.33
2026-08-12T14:27:18.188,1786537638.188719,9.669116,3,30.000000,4.000000,31,-7.337345,0x03,left,-14.374032,-246,-0.295971,170,0,No fault,False,0x04,right,-14.044604,-603,-0.196337,174,0,No fault,True,-0.33
2026-08-12T14:27:18.201,1786537638.201526,9.681942,3,30.000000,4.000000,32,-7.280593,0x03,left,-14.461880,-782,-1.268864,173,0,No fault,False,0x04,right,-14.395994,-335,-0.137729,174,0,No fault,True,-0.07
2026-08-12T14:27:18.222,1786537638.222392,9.702833,3,30.000000,4.000000,33,-7.212252,0x03,left,-16.240790,-2925,-0.120147,172,0,No fault,False,0x04,right,-15.713705,-2925,-0.348718,174,0,No fault,True,-0.53
2026-08-12T14:27:18.233,1786537638.233645,9.714071,3,30.000000,4.000000,34,-7.096518,0x03,left,-17.624386,-2881,-0.067399,173,0,No fault,False,0x04,right,-16.921607,-2657,-0.137729,174,0,No fault,True,-0.70
2026-08-12T14:27:18.244,1786537638.244609,9.725020,3,30.000000,4.000000,35,-7.032858,0x03,left,-19.051907,-2345,-0.032234,173,0,No fault,False,0x04,right,-18.173433,-2479,-0.120147,174,0,No fault,True,-0.88
2026-08-12T14:27:18.255,1786537638.255823,9.736223,3,30.000000,4.000000,36,-6.968377,0x03,left,-20.369618,-1943,-0.084982,174,0,No fault,False,0x04,right,-19.644877,-2077,-0.143590,174,0,No fault,True,-0.72
2026-08-12T14:27:18.268,1786537638.268751,9.749196,3,30.000000,4.000000,37,-6.901388,0x03,left,-21.248092,-2032,-0.061538,171,0,No fault,False,0x04,right,-20.808855,-1764,-0.149451,175,0,No fault,True,-0.44
2026-08-12T14:27:18.280,1786537638.280061,9.760504,3,30.000000,4.000000,38,-6.821549,0x03,left,-22.060680,-1496,-0.090842,174,0,No fault,False,0x04,right,-21.643405,-1764,-0.161172,174,0,No fault,True,-0.42
2026-08-12T14:27:18.291,1786537638.291683,9.772133,3,30.000000,4.000000,39,-6.751003,0x03,left,-23.136811,-1541,-0.155311,172,0,No fault,False,0x04,right,-22.543841,-1407,-0.167033,174,0,No fault,True,-0.59
2026-08-12T14:27:18.304,1786537638.304921,9.785368,3,30.000000,4.000000,40,-6.676677,0x03,left,-23.707819,-1050,-0.120147,172,0,No fault,False,0x04,right,-23.378392,-1362,-0.143590,174,0,No fault,True,-0.33
2026-08-12T14:27:18.315,1786537638.315985,9.796397,3,30.000000,4.000000,41,-6.590468,0x03,left,-24.256866,-1139,-0.108425,173,0,No fault,False,0x04,right,-24.059209,-1139,-0.190476,177,0,No fault,True,-0.20
2026-08-12T14:27:18.326,1786537638.326658,9.807061,3,30.000000,4.000000,42,-6.517565,0x03,left,-25.267111,-1005,-0.114286,173,0,No fault,False,0x04,right,-24.718065,-960,-0.167033,174,0,No fault,True,-0.55
2026-08-12T14:27:18.347,1786537638.347442,9.827857,3,30.000000,4.000000,43,-6.444647,0x03,left,-25.662424,-648,-0.184615,171,0,No fault,True,0x04,right,-25.135340,-737,-0.190476,174,0,No fault,False,-0.53
2026-08-12T14:27:18.360,1786537638.360916,9.841325,3,30.000000,4.000000,44,-6.296411,0x03,left,-26.277356,-469,-0.202198,173,0,No fault,False,0x04,right,-25.684386,-916,-0.161172,172,0,No fault,True,-0.59
2026-08-12T14:27:18.371,1786537638.371841,9.852243,3,30.000000,4.000000,45,-6.202345,0x03,left,-26.584822,-603,-0.131868,173,0,No fault,False,0x04,right,-26.057738,-826,-0.108425,174,0,No fault,True,-0.53
