wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:30:52.756,1786537852.756705,6.078122,3,30.000000,2.000000,79,-0.931416,0x03,left,-28.583351,22,-0.272527,175,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:52.767,1786537852.767594,6.089013,3,30.000000,2.000000,80,-0.421565,0x03,left,-28.605312,-112,-0.278388,172,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:30:52.785,1786537852.785528,6.106969,3,30.000000,2.000000,81,0.095045,0x03,left,-28.605312,-246,-0.272527,173,0,No fault,False,0x04,right,-28.605312,67,-0.272527,174,0,No fault,False,0.00
2026-08-12T14:30:52.802,1786537852.802944,6.124381,3,30.000000,2.000000,82,0.949412,0x03,left,-28.605312,-67,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:52.817,1786537852.817516,6.138947,3,30.000000,2.000000,83,1.767778,0x03,left,-28.605312,-67,-0.278388,172,0,No fault,False,0x04,right,-28.605312,156,-0.266667,175,0,No fault,True,0.00
2026-08-12T14:30:52.828,1786537852.828545,6.149971,3,30.000000,2.000000,84,2.444399,0x03,left,-28.605312,-156,-0.266667,169,0,No fault,False,0x04,right,-28.605312,112,-0.266667,175,0,No fault,True,0.00
2026-08-12T14:30:52.843,1786537852.843058,6.164484,3,30.000000,2.000000,85,2.962145,0x03,left,-28.605312,-67,-0.272527,170,0,No fault,False,0x04,right,-28.605312,156,-0.266667,175,0,No fault,True,0.00
2026-08-12T14:30:52.854,1786537852.854047,6.175468,3,30.000000,2.000000,86,3.640237,0x03,left,-28.583351,156,-0.260806,172,0,No fault,False,0x04,right,-28.605312,67,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:30:52.868,1786537852.868643,6.190108,3,30.000000,2.000000,87,4.153353,0x03,left,-28.583351,67,-0.278388,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,177,0,No fault,True,0.04
2026-08-12T14:30:52.879,1786537852.879953,6.201402,3,30.000000,2.000000,88,4.843389,0x03,left,-28.605312,22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,22,-0.278388,174,0,No fault,True,0.00
2026-08-12T14:30:52.894,1786537852.894199,6.215640,3,30.000000,2.000000,89,5.372712,0x03,left,-28.605312,-22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-156,-0.278388,174,0,No fault,True,0.02
2026-08-12T14:30:52.905,1786537852.905262,6.226713,3,30.000000,2.000000,90,6.024273,0x03,left,-28.605312,-67,-0.278388,172,0,No fault,False,0x04,right,-28.627274,22,-0.254945,173,0,No fault,True,0.02
2026-08-12T14:30:52.919,1786537852.919717,6.241155,3,30.000000,2.000000,91,6.536775,0x03,left,-28.605312,-156,-0.278388,170,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,175,0,No fault,True,0.02
2026-08-12T14:30:52.931,1786537852.931116,6.252547,3,30.000000,2.000000,92,7.191070,0x03,left,-28.583351,112,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,172,0,No fault,True,0.04
2026-08-12T14:30:52.946,1786537852.946414,6.267849,3,30.000000,2.000000,93,7.712543,0x03,left,-28.605312,-156,-0.260806,171,0,No fault,False,0x04,right,-28.627274,-67,-0.249084,174,0,No fault,True,0.02
2026-08-12T14:30:52.961,1786537852.961687,6.283135,3,30.000000,2.000000,94,8.412109,0x03,left,-28.605312,-22,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-67,-0.260806,171,0,No fault,True,0.02
2026-08-12T14:30:52.976,1786537852.976978,6.298415,3,30.000000,2.000000,95,9.099907,0x03,left,-28.583351,112,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,174,0,No fault,True,0.04
2026-08-12T14:30:53.000,1786537853.000183,6.321644,3,30.000000,2.000000,96,9.794902,0x03,left,-28.605312,-156,-0.266667,172,0,No fault,True,0x04,right,-28.627274,67,-0.266667,174,0,No fault,False,0.02
2026-08-12T14:30:53.013,1786537853.013409,6.334862,3,30.000000,2.000000,97,10.816548,0x03,left,-28.583351,67,-0.272527,173,0,No fault,False,0x04,right,-28.627274,22,-0.266667,175,0,No fault,True,0.04
2026-08-12T14:30:53.024,1786537853.024423,6.345850,3,30.000000,2.000000,98,11.387066,0x03,left,-28.583351,67,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:53.035,1786537853.035368,6.356790,3,30.000000,2.000000,99,11.863490,0x03,left,-28.605312,-156,-0.266667,169,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:53.046,1786537853.046422,6.367842,3,30.000000,2.000000,100,12.334466,0x03,left,-28.583351,67,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-201,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:53.059,1786537853.059483,6.380903,3,30.000000,2.000000,101,12.809247,0x03,left,-28.605312,-112,-0.278388,172,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:30:53.070,1786537853.070309,6.391727,3,30.000000,2.000000,102,13.360102,0x03,left,-28.605312,-22,-0.260806,171,0,No fault,False,0x04,right,-28.605312,112,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:30:53.081,1786537853.081124,6.402543,3,30.000000,2.000000,103,13.814567,0x03,left,-28.605312,-201,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-201,-0.266667,175,0,No fault,True,0.02
2026-08-12T14:30:53.091,1786537853.091918,6.413335,3,30.000000,2.000000,104,14.264601,0x03,left,-28.605312,-156,-0.266667,171,0,No fault,False,0x04,right,-28.627274,22,-0.272527,177,0,No fault,True,0.02
2026-08-12T14:30:53.105,1786537853.105502,6.426922,3,30.000000,2.000000,105,14.715433,0x03,left,-28.583351,22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-112,-0.260806,174,0,No fault,True,0.04
2026-08-12T14:30:53.116,1786537853.116366,6.437789,3,30.000000,2.000000,106,15.265787,0x03,left,-28.605312,-67,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:30:53.127,1786537853.127246,6.448669,3,30.000000,2.000000,107,15.704866,0x03,left,-28.605312,22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:30:53.138,1786537853.138184,6.459607,3,30.000000,2.000000,108,16.138967,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:53.152,1786537853.152003,6.473467,3,30.000000,2.000000,109,16.641518,0x03,left,-28.583351,22,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-67,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:53.163,1786537853.163254,6.484675,3,30.000000,2.000000,110,17.122997,0x03,left,-28.583351,22,-0.272527,171,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,174,0,No fault,True,0.04
2026-08-12T14:30:53.174,1786537853.174231,6.495649,3,30.000000,2.000000,111,17.542726,0x03,left,-28.605312,-67,-0.284249,173,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:30:53.187,1786537853.187549,6.508966,3,30.000000,2.000000,112,17.959608,0x03,left,-28.605312,-22,-0.266667,171,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,174,0,No fault,True,0.02
2026-08-12T14:30:53.209,1786537853.209803,6.531256,3,30.000000,2.000000,113,18.457969,0x03,left,-28.605312,-112,-0.272527,170,0,No fault,True,0x04,right,-28.627274,-112,-0.272527,173,0,No fault,False,0.02
2026-08-12T14:30:53.223,1786537853.223017,6.544465,3,30.000000,2.000000,114,19.291700,0x03,left,-28.583351,156,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:53.234,1786537853.234460,6.555887,3,30.000000,2.000000,115,19.750722,0x03,left,-28.605312,-67,-0.278388,171,0,No fault,False,0x04,right,-28.627274,-22,-0.266667,175,0,No fault,True,0.02
2026-08-12T14:30:53.245,1786537853.245492,6.566916,3,30.000000,2.000000,116,20.154556,0x03,left,-28.605312,-22,-0.249084,172,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,176,0,No fault,True,0.02
2026-08-12T14:30:53.259,1786537853.259015,6.580450,3,30.000000,2.000000,117,20.531618,0x03,left,-28.583351,112,-0.260806,173,0,No fault,True,0x04,right,-28.627274,-67,-0.260806,175,0,No fault,False,0.04
2026-08-12T14:30:53.270,1786537853.270043,6.591466,3,30.000000,2.000000,118,20.993401,0x03,left,-28.605312,-156,-0.260806,174,0,No fault,False,0x04,right,-28.627274,67,-0.249084,177,0,No fault,True,0.02
2026-08-12T14:30:53.280,1786537853.280906,6.602325,3,30.000000,2.000000,119,21.359618,0x03,left,-28.605312,-22,-0.260806,173,0,No fault,False,0x04,right,-28.627274,112,-0.266667,174,0,No fault,True,0.02
2026-08-12T14:30:53.291,1786537853.291727,6.613145,3,30.000000,2.000000,120,21.715627,0x03,left,-28.583351,67,-0.249084,173,0,No fault,False,0x04,right,-28.627274,156,-0.266667,174,0,No fault,True,0.04
2026-08-12T14:30:53.304,1786537853.304780,6.626203,3,30.000000,2.000000,121,22.066530,0x03,left,-28.583351,112,-0.249084,174,0,No fault,False,0x04,right,-28.627274,-67,-0.249084,174,0,No fault,True,0.04
2026-08-12T14:30:53.315,1786537853.315876,6.637295,3,30.000000,2.000000,122,22.477214,0x03,left,-28.583351,22,-0.237363,174,0,No fault,False,0x04,right,-28.627274,67,-0.243223,175,0,No fault,True,0.04
2026-08-12T14:30:53.326,1786537853.326724,6.648144,3,30.000000,2.000000,123,22.819334,0x03,left,-28.583351,67,-0.219780,173,0,No fault,False,0x04,right,-28.627274,112,-0.225641,174,0,No fault,True,0.04
2026-08-12T14:30:53.337,1786537853.337517,6.658935,3,30.000000,2.000000,124,23.147622,0x03,left,-28.583351,-22,-0.202198,172,0,No fault,False,0x04,right,-28.627274,-22,-0.225641,171,0,No fault,True,0.04
2026-08-12T14:30:53.350,1786537853.350884,6.672305,3,30.000000,2.000000,125,23.468055,0x03,left,-28.583351,22,-0.196337,170,0,No fault,True,0x04,right,-28.627274,-67,-0.213919,174,0,No fault,False,0.04
2026-08-12T14:30:53.361,1786537853.361711,6.683128,3,30.000000,2.000000,126,23.855480,0x03,left,-28.583351,-22,-0.172894,173,0,No fault,False,0x04,right,-28.627274,67,-0.202198,175,0,No fault,True,0.04
2026-08-12T14:30:53.372,1786537853.372568,6.694022,3,30.000000,2.000000,127,24.160940,0x03,left,-28.583351,22,-0.161172,172,0,No fault,False,0x04,right,-28.627274,22,-0.196337,174,0,No fault,True,0.04
2026-08-12T14:30:53.383,1786537853.383935,6.705381,3,30.000000,2.000000,128,24.466205,0x03,left,-28.583351,-201,-0.149451,173,0,No fault,False,0x04,right,-28.627274,-22,-0.178755,175,0,No fault,True,0.04
2026-08-12T14:30:53.402,1786537853.402890,6.724359,3,30.000000,2.000000,129,24.777099,0x03,left,-28.561389,112,-0.126007,170,0,No fault,False,0x04,right,-28.627274,-201,-0.161172,175,0,No fault,False,0.07
2026-08-12T14:30:53.418,1786537853.418140,6.739615,3,30.000000,2.000000,130,25.317554,0x03,left,-28.561389,-22,-0.055678,173,0,No fault,False,0x04,right,-28.627274,22,-0.108425,174,0,No fault,True,0.07
2026-08-12T14:30:53.429,1786537853.429245,6.750675,3,30.000000,2.000000,131,25.643655,0x03,left,-28.539427,112,-0.038095,173,0,No fault,False,0x04,right,-28.627274,-67,-0.102564,172,0,No fault,True,0.09
2026-08-12T14:30:53.440,1786537853.440217,6.761644,3,30.000000,2.000000,132,25.910041,0x03,left,-28.539427,67,-0.014652,174,0,No fault,False,0x04,right,-28.605312,-156,-0.096703,174,0,No fault,True,0.07
2026-08-12T14:30:53.451,1786537853.451117,6.772538,3,30.000000,2.000000,133,26.164671,0x03,left,-28.539427,-112,-0.002930,174,0,No fault,False,0x04,right,-28.605312,22,-0.038095,175,0,No fault,True,0.07
2026-08-12T14:30:53.464,1786537853.464353,6.785818,3,30.000000,2.000000,134,26.415417,0x03,left,-28.517465,-67,0.049817,170,0,No fault,False,0x04,right,-28.605312,-67,-0.026374,174,0,No fault,True,0.09
2026-08-12T14:30:53.475,1786537853.475767,6.797198,3,30.000000,2.000000,135,26.708359,0x03,left,-28.495503,156,0.073260,172,0,No fault,False,0x04,right,-28.583351,22,0.026374,174,0,No fault,True,0.09
2026-08-12T14:30:53.487,1786537853.487050,6.808470,3,30.000000,2.000000,136,26.947410,0x03,left,-28.473541,-67,0.079121,173,0,No fault,False,0x04,right,-28.583351,-67,0.055678,174,0,No fault,True,0.11
2026-08-12T14:30:53.499,1786537853.499798,6.821217,3,30.000000,2.000000,137,27.175306,0x03,left,-28.363732,246,0.043956,173,0,No fault,False,0x04,right,-28.561389,-22,0.102564,173,0,No fault,True,0.20
2026-08-12T14:30:53.511,1786537853.511100,6.832521,3,30.000000,2.000000,138,27.422159,0x03,left,-28.341770,22,0.131868,169,0,No fault,False,0x04,right,-28.561389,-112,0.108425,177,0,No fault,True,0.22
2026-08-12T14:30:53.521,1786537853.521769,6.843176,3,30.000000,2.000000,139,27.633696,0x03,left,-28.319808,67,0.190476,173,0,No fault,False,0x04,right,-28.539427,22,0.137729,174,0,No fault,True,0.22
2026-08-12T14:30:53.532,1786537853.532515,6.853932,3,30.000000,2.000000,140,27.824054,0x03,left,-28.297847,22,0.202198,172,0,No fault,False,0x04,right,-28.539427,-156,0.172894,174,0,No fault,True,0.24
2026-08-12T14:30:53.545,1786537853.545984,6.867405,3,30.000000,2.000000,141,28.010741,0x03,left,-28.275885,22,0.213919,169,0,No fault,True,0x04,right,-28.473541,-67,0.190476,175,0,No fault,False,0.20
2026-08-12T14:30:53.556,1786537853.556944,6.878361,3,30.000000,2.000000,142,28.232078,0x03,left,-28.034304,558,0.073260,169,0,No fault,False,0x04,right,-28.407656,156,0.149451,174,0,No fault,True,0.37
2026-08-12T14:30:53.567,1786537853.567756,6.889173,3,30.000000,2.000000,143,28.402159,0x03,left,-27.880571,156,0.102564,173,0,No fault,False,0x04,right,-28.319808,201,0.184615,174,0,No fault,True,0.44
2026-08-12T14:30:53.578,1786537853.578592,6.900008,3,30.000000,2.000000,144,28.562164,0x03,left,-27.814686,-112,0.249084,175,0,No fault,False,0x04,right,-28.319808,-112,0.266667,174,0,No fault,True,0.51
2026-08-12T14:30:53.591,1786537853.591673,6.913090,3,30.000000,2.000000,145,28.715381,0x03,left,-27.704877,290,0.225641,174,0,No fault,False,0x04,right,-28.253923,67,0.272527,174,0,No fault,True,0.55
2026-08-12T14:30:53.614,1786537853.614384,6.935830,3,30.000000,2.000000,146,28.886619,0x03,left,-27.397411,380,0.137729,173,0,No fault,True,0x04,right,-27.968419,514,0.102564,174,0,No fault,False,0.57
2026-08-12T14:30:53.627,1786537853.627525,6.948969,3,30.000000,2.000000,147,29.159015,0x03,left,-27.046021,603,0.149451,173,0,No fault,False,0x04,right,-27.792724,22,0.272527,175,0,No fault,True,0.75
2026-08-12T14:30:53.639,1786537853.639382,6.960807,3,30.000000,2.000000,148,29.297767,0x03,left,-26.870326,424,0.190476,171,0,No fault,False,0x04,right,-27.682915,469,0.231502,174,0,No fault,True,0.81
2026-08-12T14:30:53.652,1786537853.652303,6.973864,3,30.000000,2.000000,149,29.412666,0x03,left,-26.782479,201,0.278388,173,0,No fault,False,0x04,right,-27.309563,67,0.260806,173,0,No fault,True,0.53
2026-08-12T14:30:53.665,1786537853.665210,6.986662,3,30.000000,2.000000,150,29.531341,0x03,left,-26.431089,514,0.155311,173,0,No fault,False,0x04,right,-27.243678,156,0.307692,174,0,No fault,True,0.81
2026-08-12T14:30:53.676,1786537853.676239,6.997670,3,30.000000,2.000000,151,29.628511,0x03,left,-26.211471,469,0.143590,172,0,No fault,False,0x04,right,-26.980135,469,0.190476,175,0,No fault,True,0.77
2026-08-12T14:30:53.687,1786537853.687135,7.008554,3,30.000000,2.000000,152,29.704888,0x03,left,-25.904005,469,0.096703,173,0,No fault,False,0x04,right,-26.738555,290,0.208059,173,0,No fault,True,0.83
2026-08-12T14:30:53.698,1786537853.698092,7.019512,3,30.000000,2.000000,153,29.772218,0x03,left,-25.574577,648,0.079121,172,0,No fault,False,0x04,right,-26.496975,782,0.120147,175,0,No fault,True,0.92
2026-08-12T14:30:53.710,1786537853.710859,7.032280,3,30.000000,2.000000,154,29.831378,0x03,left,-25.157302,782,0.061538,172,0,No fault,False,0x04,right,-26.057738,514,0.161172,174,0,No fault,True,0.90
2026-08-12T14:30:53.721,1786537853.721886,7.043376,3,30.000000,2.000000,155,29.889048,0x03,left,-24.893759,290,0.196337,172,0,No fault,False,0x04,right,-25.794195,603,0.231502,176,0,No fault,True,0.90
2026-08-12T14:30:53.733,1786537853.733252,7.054684,3,30.000000,2.000000,156,29.930490,0x03,left,-24.608255,514,0.178755,172,0,No fault,False,0x04,right,-25.618501,424,0.196337,174,0,No fault,True,1.01
2026-08-12T14:30:53.746,1786537853.746786,7.068205,3,30.000000,2.000000,157,29.961349,0x03,left,-24.344713,514,0.225641,173,0,No fault,True,0x04,right,-25.245149,380,0.219780,176,0,No fault,False,0.90
2026-08-12T14:30:53.757,1786537853.757622,7.079042,3,30.000000,2.000000,158,29.986838,0x03,left,-24.015285,380,0.254945,172,0,No fault,False,0x04,right,-24.893759,558,0.167033,175,0,No fault,True,0.88
2026-08-12T14:30:53.768,1786537853.768442,7.089860,3,30.000000,2.000000,159,29.997618,0x03,left,-23.729781,782,0.178755,169,0,No fault,False,0x04,right,-24.520408,1005,0.137729,174,0,No fault,True,0.79
2026-08-12T14:30:53.779,1786537853.779246,7.100665,3,30.000000,2.000000,160,30.000000,0x03,left,-23.400353,648,0.161172,172,0,No fault,False,0x04,right,-24.322751,424,0.172894,174,0,No fault,True,0.92
2026-08-12T14:30:53.790,1786537853.790137,7.111554,3,30.000000,2.000000,161,30.000000,0x03,left,-23.027002,737,0.114286,171,0,No fault,False,0x04,right,-24.037247,380,0.172894,174,0,No fault,True,1.01
2026-08-12T14:30:53.814,1786537853.814131,7.135579,3,30.000000,2.000000,162,30.000000,0x03,left,-22.434032,558,0.149451,172,0,No fault,False,0x04,right,-23.422315,737,0.178755,174,0,No fault,True,0.99
2026-08-12T14:30:53.825,1786537853.825311,7.146740,3,30.000000,2.000000,163,30.000000,0x03,left,-21.621443,380,0.143590,172,0,No fault,False,0x04,right,-22.895231,826,0.161172,174,0,No fault,True,1.27
2026-08-12T14:30:53.839,1786537853.839282,7.160714,3,30.000000,2.000000,164,30.000000,0x03,left,-21.423787,469,0.237363,172,0,No fault,False,0x04,right,-22.609727,514,0.178755,174,0,No fault,True,1.19
2026-08-12T14:30:53.850,1786537853.850197,7.171619,3,30.000000,2.000000,165,30.000000,0x03,left,-21.160245,603,0.266667,173,0,No fault,False,0x04,right,-21.928909,558,0.172894,174,0,No fault,True,0.77
2026-08-12T14:30:53.861,1786537853.861166,7.182586,3,30.000000,2.000000,166,30.000000,0x03,left,-20.742969,826,0.213919,172,0,No fault,False,0x04,right,-21.643405,603,0.143590,176,0,No fault,True,0.90
2026-08-12T14:30:53.875,1786537853.875050,7.196537,3,30.000000,2.000000,167,30.000000,0x03,left,-20.347656,960,0.120147,169,0,No fault,False,0x04,right,-21.226130,558,0.161172,174,0,No fault,True,0.88
2026-08-12T14:30:53.886,1786537853.886755,7.208210,3,30.000000,2.000000,168,30.000000,0x03,left,-19.886457,916,0.079121,173,0,No fault,False,0x04,right,-20.874740,469,0.172894,176,0,No fault,True,0.99
2026-08-12T14:30:53.900,1786537853.900553,7.222023,3,30.000000,2.000000,169,30.000000,0x03,left,-19.337411,782,0.172894,171,0,No fault,False,0x04,right,-20.325694,648,0.190476,175,0,No fault,True,0.99
2026-08-12T14:30:53.911,1786537853.911758,7.233209,3,30.000000,2.000000,170,30.000000,0x03,left,-18.964059,782,0.202198,174,0,No fault,False,0x04,right,-19.754686,692,0.155311,174,0,No fault,True,0.79
2026-08-12T14:30:53.923,1786537853.923032,7.244471,3,30.000000,2.000000,171,30.000000,0x03,left,-18.283242,826,0.213919,171,0,No fault,False,0x04,right,-19.578991,782,0.196337,174,0,No fault,True,1.30
2026-08-12T14:30:53.936,1786537853.936199,7.257632,3,30.000000,2.000000,172,30.000000,0x03,left,-18.041662,737,0.231502,172,0,No fault,False,0x04,right,-18.986021,826,0.172894,174,0,No fault,True,0.94
2026-08-12T14:30:53.946,1786537853.946972,7.268394,3,30.000000,2.000000,173,30.000000,0x03,left,-17.690272,603,0.208059,174,0,No fault,False,0x04,right,-18.634632,692,0.225641,174,0,No fault,True,0.94
2026-08-12T14:30:53.957,1786537853.957859,7.279283,3,30.000000,2.000000,174,30.000000,0x03,left,-17.272997,737,0.131868,172,0,No fault,False,0x04,right,-18.261280,782,0.213919,174,0,No fault,True,0.99
2026-08-12T14:30:53.968,1786537853.968912,7.290340,3,30.000000,2.000000,175,30.000000,0x03,left,-16.460408,826,0.149451,173,0,No fault,False,0x04,right,-17.844005,692,0.137729,174,0,No fault,True,1.38
2026-08-12T14:30:53.982,1786537853.982318,7.303758,3,30.000000,2.000000,176,30.000000,0x03,left,-16.152942,782,0.172894,171,0,No fault,False,0x04,right,-17.229073,692,0.237363,174,0,No fault,True,1.08
2026-08-12T14:30:53.993,1786537853.993419,7.314886,3,30.000000,2.000000,177,30.000000,0x03,left,-15.757629,558,0.213919,172,0,No fault,False,0x04,right,-16.877683,648,0.249084,173,0,No fault,True,1.12
2026-08-12T14:30:54.004,1786537854.004716,7.326144,3,30.000000,2.000000,178,30.000000,0x03,left,-15.362316,648,0.208059,172,0,No fault,False,0x04,right,-16.460408,871,0.167033,174,0,No fault,True,1.10
2026-08-12T14:30:54.027,1786537854.027595,7.349052,3,30.000000,2.000000,179,30.000000,0x03,left,-14.615613,782,0.131868,172,0,No fault,False,0x04,right,-15.823514,782,0.196337,173,0,No fault,True,1.21
2026-08-12T14:30:54.041,1786537854.041157,7.362599,3,30.000000,2.000000,180,30.000000,0x03,left,-13.956757,826,0.102564,171,0,No fault,False,0x04,right,-15.186621,826,0.231502,174,0,No fault,True,1.23
2026-08-12T14:30:54.052,1786537854.052474,7.373935,3,30.000000,2.000000,181,30.000000,0x03,left,-13.517520,960,0.126007,172,0,No fault,False,0x04,right,-14.352070,648,0.161172,174,0,No fault,True,0.83
2026-08-12T14:30:54.063,1786537854.063637,7.385058,3,30.000000,2.000000,182,30.000000,0x03,left,-13.056321,916,0.184615,172,0,No fault,False,0x04,right,-14.088528,648,0.178755,174,0,No fault,True,1.03
2026-08-12T14:30:54.076,1786537854.076954,7.398373,3,30.000000,2.000000,183,30.000000,0x03,left,-12.441389,692,0.219780,172,0,No fault,False,0x04,right,-13.627329,782,0.266667,176,0,No fault,True,1.19
2026-08-12T14:30:54.087,1786537854.087804,7.409226,3,30.000000,2.000000,184,30.000000,0x03,left,-11.980190,782,0.114286,172,0,No fault,False,0x04,right,-13.188092,1005,0.213919,174,0,No fault,True,1.21
2026-08-12T14:30:54.098,1786537854.098715,7.420133,3,30.000000,2.000000,185,30.000000,0x03,left,-11.475068,916,0.090842,172,0,No fault,False,0x04,right,-12.704931,916,0.190476,174,0,No fault,True,1.23
2026-08-12T14:30:54.109,1786537854.109595,7.431022,3,30.000000,2.000000,186,30.000000,0x03,left,-10.947983,1050,0.120147,172,0,No fault,False,0x04,right,-12.265694,692,0.190476,174,0,No fault,True,1.32
2026-08-12T14:30:54.123,1786537854.123307,7.444734,3,30.000000,2.000000,187,30.000000,0x03,left,-10.245204,1005,0.102564,173,0,No fault,False,0x04,right,-11.584877,871,0.208059,174,0,No fault,True,1.34
2026-08-12T14:30:54.134,1786537854.134183,7.455601,3,30.000000,2.000000,188,30.000000,0x03,left,-9.784005,960,0.143590,172,0,No fault,False,0x04,right,-11.101716,1005,0.219780,176,0,No fault,True,1.32
2026-08-12T14:30:54.144,1786537854.144997,7.466414,3,30.000000,2.000000,189,30.000000,0x03,left,-9.344768,916,0.155311,173,0,No fault,False,0x04,right,-10.640517,871,0.196337,175,0,No fault,True,1.30
2026-08-12T14:30:54.155,1786537854.155800,7.477219,3,30.000000,2.000000,190,30.000000,0x03,left,-8.861607,1005,0.090842,172,0,No fault,False,0x04,right,-10.201280,826,0.208059,176,0,No fault,True,1.34
2026-08-12T14:30:54.169,1786537854.169521,7.490986,3,30.000000,2.000000,191,30.000000,0x03,left,-8.290599,1005,0.055678,173,0,No fault,True,0x04,right,-9.520463,871,0.196337,174,0,No fault,False,1.23
2026-08-12T14:30:54.180,1786537854.180699,7.502122,3,30.000000,2.000000,192,30.000000,0x03,left,-7.631744,960,0.155311,170,0,No fault,False,0x04,right,-9.037302,1094,0.184615,174,0,No fault,True,1.41
2026-08-12T14:30:54.191,1786537854.191561,7.512977,3,30.000000,2.000000,193,30.000000,0x03,left,-7.148583,960,0.149451,173,0,No fault,False,0x04,right,-8.576103,871,0.225641,175,0,No fault,True,1.43
2026-08-12T14:30:54.205,1786537854.205469,7.526911,3,30.000000,2.000000,194,30.000000,0x03,left,-6.687384,916,0.172894,172,0,No fault,True,0x04,right,-7.895286,916,0.190476,173,0,No fault,False,1.21
2026-08-12T14:30:54.229,1786537854.229269,7.550705,3,30.000000,2.000000,195,30.000000,0x03,left,-5.501444,1094,0.079121,170,0,No fault,False,0x04,right,-7.126621,871,0.237363,173,0,No fault,True,1.63
2026-08-12T14:30:54.240,1786537854.240388,7.561842,3,30.000000,2.000000,196,30.000000,0x03,left,-4.666894,692,0.126007,172,0,No fault,False,0x04,right,-6.621498,871,0.202198,174,0,No fault,True,1.95
2026-08-12T14:30:54.253,1786537854.253809,7.575241,3,30.000000,2.000000,197,30.000000,0x03,left,-4.271580,826,0.202198,174,0,No fault,False,0x04,right,-5.479482,960,0.184615,175,0,No fault,True,1.21
2026-08-12T14:30:54.264,1786537854.264738,7.586157,3,30.000000,2.000000,198,30.000000,0x03,left,-3.854305,826,0.219780,172,0,No fault,False,0x04,right,-5.106131,960,0.172894,175,0,No fault,True,1.25
2026-08-12T14:30:54.275,1786537854.275602,7.597020,3,30.000000,2.000000,199,30.000000,0x03,left,-3.393106,737,0.161172,173,0,No fault,False,0x04,right,-4.820627,960,0.208059,174,0,No fault,True,1.43
2026-08-12T14:30:54.286,1786537854.286410,7.607827,3,30.000000,2.000000,200,30.000000,0x03,left,-2.909945,1094,0.120147,169,0,No fault,False,0x04,right,-4.337466,916,0.190476,174,0,No fault,True,1.43
2026-08-12T14:30:54.299,1786537854.299839,7.621257,3,30.000000,2.000000,201,30.000000,0x03,left,-2.163242,1094,0.149451,172,0,No fault,False,0x04,right,-3.656648,960,0.202198,174,0,No fault,True,1.49
2026-08-12T14:30:54.310,1786537854.310755,7.632180,3,30.000000,2.000000,202,30.000000,0x03,left,-1.658120,1094,0.143590,171,0,No fault,False,0x04,right,-3.151526,960,0.126007,175,0,No fault,True,1.49
