wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:19:28.477,1786537168.477721,10.140337,3,30.000000,4.000000,146,21.394365,0x03,left,-0.186676,558,0.049817,169,0,No fault,False,0x04,right,-0.603951,380,0.102564,171,0,No fault,True,0.42
2026-08-12T14:19:28.488,1786537168.488595,10.151212,3,30.000000,4.000000,147,21.548460,0x03,left,-0.054905,246,0.096703,171,0,No fault,False,0x04,right,-0.450218,246,0.137729,177,0,No fault,True,0.40
2026-08-12T14:19:28.499,1786537168.499446,10.162063,3,30.000000,4.000000,148,21.701717,0x03,left,0.032943,201,0.161172,172,0,No fault,False,0x04,right,-0.428256,-22,0.301832,174,0,No fault,True,0.46
2026-08-12T14:19:28.513,1786537168.513018,10.175635,3,30.000000,4.000000,149,21.857069,0x03,left,0.076866,-67,0.237363,174,0,No fault,False,0x04,right,-0.384332,-22,0.301832,174,0,No fault,True,0.46
2026-08-12T14:19:28.523,1786537168.523988,10.186603,3,30.000000,4.000000,150,22.044560,0x03,left,0.120790,112,0.213919,172,0,No fault,False,0x04,right,-0.274523,380,0.167033,174,0,No fault,True,0.40
2026-08-12T14:19:28.534,1786537168.534829,10.197444,3,30.000000,4.000000,151,22.194092,0x03,left,0.274523,335,0.061538,176,0,No fault,False,0x04,right,-0.120790,156,0.167033,174,0,No fault,True,0.40
2026-08-12T14:19:28.545,1786537168.545788,10.208423,3,30.000000,4.000000,152,22.343221,0x03,left,0.450218,290,0.084982,175,0,No fault,False,0x04,right,-0.054905,246,0.178755,174,0,No fault,True,0.51
2026-08-12T14:19:28.565,1786537168.565315,10.227963,3,30.000000,4.000000,153,22.499383,0x03,left,0.516104,-67,0.225641,172,0,No fault,True,0x04,right,0.054905,22,0.290110,175,0,No fault,False,0.46
2026-08-12T14:19:28.578,1786537168.578627,10.241283,3,30.000000,4.000000,154,22.760824,0x03,left,0.560027,-67,0.254945,173,0,No fault,False,0x04,right,0.076866,-22,0.307692,170,0,No fault,True,0.48
2026-08-12T14:19:28.589,1786537168.589723,10.252353,3,30.000000,4.000000,155,22.937178,0x03,left,0.625913,201,0.213919,172,0,No fault,False,0x04,right,0.318447,201,0.120147,176,0,No fault,True,0.31
2026-08-12T14:19:28.600,1786537168.600440,10.263071,3,30.000000,4.000000,156,23.082766,0x03,left,0.801608,335,0.073260,174,0,No fault,False,0x04,right,0.406294,156,0.190476,174,0,No fault,True,0.40
2026-08-12T14:19:28.611,1786537168.611408,10.274037,3,30.000000,4.000000,157,23.224531,0x03,left,0.867493,201,0.114286,173,0,No fault,False,0x04,right,0.472180,112,0.202198,171,0,No fault,True,0.40
2026-08-12T14:19:28.627,1786537168.627458,10.290104,3,30.000000,4.000000,158,23.377199,0x03,left,0.955341,-156,0.266667,172,0,No fault,False,0x04,right,0.516104,-156,0.319414,173,0,No fault,True,0.44
2026-08-12T14:19:28.640,1786537168.640803,10.303425,3,30.000000,4.000000,159,23.581404,0x03,left,0.977302,-22,0.284249,171,0,No fault,False,0x04,right,0.581989,-22,0.284249,175,0,No fault,True,0.40
2026-08-12T14:19:28.651,1786537168.651691,10.314313,3,30.000000,4.000000,160,23.747032,0x03,left,0.999264,-156,0.319414,173,0,No fault,False,0x04,right,0.735722,380,0.126007,173,0,No fault,True,0.26
2026-08-12T14:19:28.662,1786537168.662516,10.325134,3,30.000000,4.000000,161,23.885032,0x03,left,1.021226,156,0.331136,172,0,No fault,False,0x04,right,0.911417,290,0.143590,173,0,No fault,True,0.11
2026-08-12T14:19:28.673,1786537168.673306,10.335922,3,30.000000,4.000000,162,24.021284,0x03,left,1.021226,-22,0.354579,176,0,No fault,False,0x04,right,0.999264,156,0.237363,178,0,No fault,True,0.02
2026-08-12T14:19:28.686,1786537168.686802,10.349420,3,30.000000,4.000000,163,24.156432,0x03,left,1.065150,-112,0.342857,171,0,No fault,True,0x04,right,1.043188,156,0.307692,173,0,No fault,False,0.02
2026-08-12T14:19:28.697,1786537168.697624,10.360240,3,30.000000,4.000000,164,24.323237,0x03,left,1.218883,514,0.178755,172,0,No fault,False,0x04,right,1.152997,380,0.190476,174,0,No fault,True,0.07
2026-08-12T14:19:28.708,1786537168.708431,10.371046,3,30.000000,4.000000,165,24.455795,0x03,left,1.372616,201,0.208059,174,0,No fault,False,0x04,right,1.328692,290,0.108425,174,0,No fault,True,0.04
2026-08-12T14:19:28.719,1786537168.719232,10.381855,3,30.000000,4.000000,166,24.586883,0x03,left,1.482425,246,0.260806,172,0,No fault,False,0x04,right,1.460463,156,0.178755,174,0,No fault,True,0.02
2026-08-12T14:19:28.733,1786537168.733044,10.395684,3,30.000000,4.000000,167,24.717254,0x03,left,1.482425,22,0.336996,172,0,No fault,True,0x04,right,1.504387,156,0.331136,173,0,No fault,False,-0.02
2026-08-12T14:19:28.744,1786537168.744174,10.406804,3,30.000000,4.000000,168,24.882328,0x03,left,1.526349,112,0.354579,174,0,No fault,False,0x04,right,1.526349,112,0.301832,173,0,No fault,True,0.00
2026-08-12T14:19:28.754,1786537168.754948,10.417563,3,30.000000,4.000000,169,25.012313,0x03,left,1.680082,380,0.190476,174,0,No fault,False,0x04,right,1.680082,558,0.143590,174,0,No fault,True,0.00
2026-08-12T14:19:28.774,1786537168.774277,10.436930,3,30.000000,4.000000,170,25.137600,0x03,left,1.899700,469,0.155311,170,0,No fault,True,0x04,right,1.965586,156,0.266667,175,0,No fault,False,-0.07
2026-08-12T14:19:28.785,1786537168.785491,10.448116,3,30.000000,4.000000,171,25.360859,0x03,left,2.053433,201,0.219780,173,0,No fault,False,0x04,right,2.009509,156,0.301832,174,0,No fault,True,0.04
2026-08-12T14:19:28.796,1786537168.796409,10.459027,3,30.000000,4.000000,172,25.486050,0x03,left,2.273052,469,0.073260,175,0,No fault,False,0x04,right,2.097357,335,0.231502,175,0,No fault,True,0.18
2026-08-12T14:19:28.807,1786537168.807609,10.470226,3,30.000000,4.000000,173,25.607783,0x03,left,2.470708,424,0.084982,173,0,No fault,False,0x04,right,2.316975,290,0.149451,174,0,No fault,True,0.15
2026-08-12T14:19:28.827,1786537168.827505,10.490142,3,30.000000,4.000000,174,25.734250,0x03,left,2.756212,201,0.114286,173,0,No fault,False,0x04,right,2.492670,22,0.278388,175,0,No fault,True,0.26
2026-08-12T14:19:28.841,1786537168.841174,10.503813,3,30.000000,4.000000,175,25.948655,0x03,left,2.931907,67,0.243223,171,0,No fault,False,0x04,right,2.734251,380,0.137729,176,0,No fault,True,0.20
2026-08-12T14:19:28.852,1786537168.852126,10.514766,3,30.000000,4.000000,176,26.094131,0x03,left,3.041717,246,0.178755,172,0,No fault,False,0x04,right,2.909945,67,0.225641,175,0,No fault,True,0.13
2026-08-12T14:19:28.863,1786537168.863742,10.526426,3,30.000000,4.000000,177,26.209045,0x03,left,3.195449,246,0.102564,172,0,No fault,False,0x04,right,2.931907,112,0.301832,175,0,No fault,True,0.26
2026-08-12T14:19:28.877,1786537168.877007,10.539646,3,30.000000,4.000000,178,26.333903,0x03,left,3.393106,112,0.243223,172,0,No fault,False,0x04,right,3.085640,424,0.172894,174,0,No fault,True,0.31
2026-08-12T14:19:28.887,1786537168.887861,10.550480,3,30.000000,4.000000,179,26.464393,0x03,left,3.415068,-67,0.331136,169,0,No fault,False,0x04,right,3.283297,246,0.131868,174,0,No fault,True,0.13
2026-08-12T14:19:28.898,1786537168.898796,10.561415,3,30.000000,4.000000,180,26.573192,0x03,left,3.458992,-22,0.278388,172,0,No fault,False,0x04,right,3.415068,246,0.219780,175,0,No fault,True,0.04
2026-08-12T14:19:28.909,1786537168.909598,10.572219,3,30.000000,4.000000,181,26.681618,0x03,left,3.678610,424,0.114286,171,0,No fault,False,0x04,right,3.458992,201,0.295971,174,0,No fault,True,0.22
2026-08-12T14:19:28.923,1786537168.923052,10.585670,3,30.000000,4.000000,182,26.787514,0x03,left,3.854305,246,0.143590,172,0,No fault,True,0x04,right,3.678610,335,0.167033,174,0,No fault,False,0.18
2026-08-12T14:19:28.933,1786537168.933875,10.596491,3,30.000000,4.000000,183,26.916924,0x03,left,3.920191,112,0.301832,173,0,No fault,False,0x04,right,3.810381,246,0.190476,176,0,No fault,True,0.11
2026-08-12T14:19:28.944,1786537168.944675,10.607292,3,30.000000,4.000000,184,27.019331,0x03,left,4.051962,380,0.167033,176,0,No fault,False,0x04,right,3.876267,-67,0.319414,174,0,No fault,True,0.18
2026-08-12T14:19:28.955,1786537168.955483,10.618098,3,30.000000,4.000000,185,27.120102,0x03,left,4.227657,246,0.184615,172,0,No fault,False,0x04,right,3.920191,-22,0.348718,173,0,No fault,True,0.31
2026-08-12T14:19:28.975,1786537168.975866,10.638506,3,30.000000,4.000000,186,27.219304,0x03,left,4.315504,-67,0.342857,172,0,No fault,True,0x04,right,4.095885,648,0.167033,173,0,No fault,False,0.22
2026-08-12T14:19:28.991,1786537168.991776,10.654414,3,30.000000,4.000000,187,27.408183,0x03,left,4.381390,112,0.378022,172,0,No fault,False,0x04,right,4.381390,156,0.301832,174,0,No fault,True,0.00
2026-08-12T14:19:29.007,1786537169.007208,10.669866,3,30.000000,4.000000,188,27.543404,0x03,left,4.666894,469,0.161172,171,0,No fault,False,0x04,right,4.644932,246,0.096703,174,0,No fault,True,0.02
2026-08-12T14:19:29.022,1786537169.022475,10.685115,3,30.000000,4.000000,189,27.672989,0x03,left,4.776703,201,0.149451,172,0,No fault,False,0x04,right,4.886512,246,0.260806,174,0,No fault,True,-0.11
2026-08-12T14:19:29.037,1786537169.037683,10.700317,3,30.000000,4.000000,190,27.799388,0x03,left,5.237902,290,0.079121,173,0,No fault,False,0x04,right,5.150054,380,0.126007,173,0,No fault,True,0.09
2026-08-12T14:19:29.053,1786537169.053036,10.715668,3,30.000000,4.000000,191,27.923665,0x03,left,5.325749,290,0.114286,172,0,No fault,True,0x04,right,5.303787,-112,0.331136,174,0,No fault,False,0.02
2026-08-12T14:19:29.068,1786537169.068305,10.730984,3,30.000000,4.000000,192,28.043735,0x03,left,5.721062,112,0.061538,173,0,No fault,False,0x04,right,5.347711,290,0.383883,174,0,No fault,True,0.37
2026-08-12T14:19:29.083,1786537169.083747,10.746393,3,30.000000,4.000000,193,28.161109,0x03,left,5.940681,380,0.131868,172,0,No fault,False,0x04,right,5.611253,424,0.184615,174,0,No fault,True,0.33
2026-08-12T14:19:29.099,1786537169.099046,10.761691,3,30.000000,4.000000,194,28.275235,0x03,left,6.204223,335,0.178755,173,0,No fault,False,0x04,right,5.808910,112,0.290110,174,0,No fault,True,0.40
2026-08-12T14:19:29.114,1786537169.114115,10.776779,3,30.000000,4.000000,195,28.403230,0x03,left,6.270109,-22,0.290110,172,0,No fault,False,0x04,right,6.028528,558,0.143590,174,0,No fault,True,0.24
2026-08-12T14:19:29.129,1786537169.129640,10.792272,3,30.000000,4.000000,196,28.491213,0x03,left,6.489727,424,0.143590,173,0,No fault,True,0x04,right,6.292071,22,0.225641,177,0,No fault,False,0.20
2026-08-12T14:19:29.142,1786537169.142482,10.805119,3,30.000000,4.000000,197,28.594818,0x03,left,6.731308,156,0.243223,172,0,No fault,False,0x04,right,6.445804,558,0.178755,174,0,No fault,True,0.29
2026-08-12T14:19:29.155,1786537169.155295,10.817917,3,30.000000,4.000000,198,28.680455,0x03,left,6.797193,246,0.325275,172,0,No fault,False,0x04,right,6.709346,201,0.184615,174,0,No fault,True,0.09
2026-08-12T14:19:29.178,1786537169.178445,10.841070,3,30.000000,4.000000,199,28.760101,0x03,left,7.060735,201,0.167033,174,0,No fault,True,0x04,right,6.885041,648,0.219780,172,0,No fault,False,0.18
2026-08-12T14:19:29.189,1786537169.189428,10.852094,3,30.000000,4.000000,200,28.900873,0x03,left,7.214468,-67,0.295971,173,0,No fault,False,0x04,right,7.104659,380,0.219780,174,0,No fault,True,0.11
2026-08-12T14:19:29.200,1786537169.200394,10.863014,3,30.000000,4.000000,201,28.965045,0x03,left,7.324278,335,0.225641,172,0,No fault,False,0x04,right,7.192507,112,0.260806,174,0,No fault,True,0.13
2026-08-12T14:19:29.211,1786537169.211310,10.873930,3,30.000000,4.000000,202,29.026608,0x03,left,7.543896,514,0.120147,171,0,No fault,False,0x04,right,7.258392,112,0.331136,174,0,No fault,True,0.29
2026-08-12T14:19:29.224,1786537169.224608,10.887224,3,30.000000,4.000000,203,29.086743,0x03,left,7.697629,246,0.208059,173,0,No fault,False,0x04,right,7.565858,603,0.126007,174,0,No fault,True,0.13
2026-08-12T14:19:29.240,1786537169.240254,10.902882,3,30.000000,4.000000,204,29.157020,0x03,left,7.851362,380,0.178755,172,0,No fault,False,0x04,right,7.829400,514,0.172894,175,0,No fault,True,0.02
2026-08-12T14:19:29.255,1786537169.255722,10.918348,3,30.000000,4.000000,205,29.237047,0x03,left,8.444332,380,0.102564,172,0,No fault,False,0x04,right,8.180790,201,0.202198,176,0,No fault,True,0.26
2026-08-12T14:19:29.270,1786537169.270992,10.933617,3,30.000000,4.000000,206,29.310911,0x03,left,8.620027,246,0.114286,172,0,No fault,False,0x04,right,8.312561,335,0.219780,174,0,No fault,True,0.31
2026-08-12T14:19:29.286,1786537169.286332,10.948951,3,30.000000,4.000000,207,29.380927,0x03,left,8.795722,514,0.137729,172,0,No fault,True,0x04,right,8.554141,156,0.167033,174,0,No fault,False,0.24
2026-08-12T14:19:29.299,1786537169.299994,10.962626,3,30.000000,4.000000,208,29.447519,0x03,left,9.103188,380,0.114286,171,0,No fault,False,0x04,right,8.663951,-22,0.383883,175,0,No fault,True,0.44
2026-08-12T14:19:29.311,1786537169.311970,10.974594,3,30.000000,4.000000,209,29.503968,0x03,left,9.366730,380,0.126007,172,0,No fault,False,0x04,right,8.795722,424,0.237363,175,0,No fault,True,0.57
2026-08-12T14:19:29.324,1786537169.324716,10.987336,3,30.000000,4.000000,210,29.550731,0x03,left,9.520463,67,0.167033,173,0,No fault,False,0x04,right,9.037302,514,0.149451,174,0,No fault,True,0.48
2026-08-12T14:19:29.337,1786537169.337515,11.000150,3,30.000000,4.000000,211,29.598394,0x03,left,9.630272,67,0.284249,173,0,No fault,False,0x04,right,9.234959,424,0.219780,174,0,No fault,True,0.40
2026-08-12T14:19:29.350,1786537169.350113,11.012730,3,30.000000,4.000000,212,29.643168,0x03,left,9.784005,335,0.155311,173,0,No fault,False,0x04,right,9.454577,380,0.155311,175,0,No fault,True,0.33
2026-08-12T14:19:29.363,1786537169.363177,11.025804,3,30.000000,4.000000,213,29.684656,0x03,left,10.025586,201,0.190476,172,0,No fault,False,0x04,right,9.652234,156,0.237363,175,0,No fault,True,0.37
2026-08-12T14:19:29.386,1786537169.386335,11.048971,3,30.000000,4.000000,214,29.726072,0x03,left,10.091471,-112,0.342857,172,0,No fault,True,0x04,right,9.937738,290,0.172894,174,0,No fault,False,0.15
2026-08-12T14:19:29.399,1786537169.399458,11.062084,3,30.000000,4.000000,215,29.790321,0x03,left,10.486784,380,0.079121,169,0,No fault,False,0x04,right,10.223242,335,0.172894,174,0,No fault,True,0.26
2026-08-12T14:19:29.411,1786537169.411604,11.074226,3,30.000000,4.000000,216,29.823010,0x03,left,10.640517,469,0.161172,172,0,No fault,False,0x04,right,10.398937,335,0.149451,174,0,No fault,True,0.24
2026-08-12T14:19:29.424,1786537169.424973,11.087596,3,30.000000,4.000000,217,29.851006,0x03,left,10.882098,380,0.043956,171,0,No fault,False,0x04,right,10.574632,201,0.290110,174,0,No fault,True,0.31
2026-08-12T14:19:29.442,1786537169.442646,11.105277,3,30.000000,4.000000,218,29.879259,0x03,left,11.123678,156,0.178755,173,0,No fault,False,0x04,right,10.882098,514,0.143590,175,0,No fault,True,0.24
2026-08-12T14:19:29.456,1786537169.456341,11.118967,3,30.000000,4.000000,219,29.912254,0x03,left,11.518991,112,0.126007,173,0,No fault,False,0x04,right,11.057793,156,0.237363,174,0,No fault,True,0.46
2026-08-12T14:19:29.467,1786537169.467320,11.129940,3,30.000000,4.000000,220,29.933510,0x03,left,11.606839,290,0.178755,172,0,No fault,False,0x04,right,11.343297,380,0.155311,173,0,No fault,True,0.26
2026-08-12T14:19:29.478,1786537169.478343,11.140979,3,30.000000,4.000000,221,29.948729,0x03,left,11.804496,290,0.114286,176,0,No fault,False,0x04,right,11.431144,469,0.172894,174,0,No fault,True,0.37
2026-08-12T14:19:29.492,1786537169.492102,11.154733,3,30.000000,4.000000,222,29.962233,0x03,left,12.046076,246,0.184615,171,0,No fault,False,0x04,right,11.540953,201,0.325275,174,0,No fault,True,0.51
2026-08-12T14:19:29.503,1786537169.503152,11.165776,3,30.000000,4.000000,223,29.975883,0x03,left,12.243733,424,0.084982,172,0,No fault,False,0x04,right,11.760572,692,0.143590,174,0,No fault,True,0.48
2026-08-12T14:19:29.514,1786537169.514055,11.176679,3,30.000000,4.000000,224,29.984696,0x03,left,12.441389,335,0.120147,172,0,No fault,False,0x04,right,11.936267,246,0.161172,172,0,No fault,True,0.51
2026-08-12T14:19:29.527,1786537169.527793,11.190413,3,30.000000,4.000000,225,29.991475,0x03,left,12.617084,380,0.155311,172,0,No fault,False,0x04,right,12.046076,112,0.319414,174,0,No fault,True,0.57
2026-08-12T14:19:29.538,1786537169.538720,11.201337,3,30.000000,4.000000,226,29.997180,0x03,left,12.770817,112,0.190476,173,0,No fault,False,0x04,right,12.243733,558,0.172894,174,0,No fault,True,0.53
2026-08-12T14:19:29.549,1786537169.549594,11.212212,3,30.000000,4.000000,227,29.999526,0x03,left,12.880626,156,0.202198,172,0,No fault,False,0x04,right,12.441389,380,0.178755,174,0,No fault,True,0.44
2026-08-12T14:19:29.560,1786537169.560530,11.223169,3,30.000000,4.000000,228,30.000000,0x03,left,12.946512,67,0.319414,172,0,No fault,False,0x04,right,12.551199,380,0.219780,175,0,No fault,True,0.40
2026-08-12T14:19:29.579,1786537169.579701,11.242342,3,30.000000,4.000000,229,30.000000,0x03,left,13.166130,558,0.126007,170,0,No fault,False,0x04,right,12.770817,201,0.155311,174,0,No fault,False,0.40
2026-08-12T14:19:29.593,1786537169.593483,11.256145,3,30.000000,4.000000,230,30.000000,0x03,left,13.429673,201,0.190476,169,0,No fault,True,0x04,right,12.990436,246,0.237363,175,0,No fault,False,0.44
2026-08-12T14:19:29.605,1786537169.605919,11.268569,3,30.000000,4.000000,231,30.000000,0x03,left,13.715177,469,0.055678,172,0,No fault,False,0x04,right,13.429673,112,0.190476,176,0,No fault,True,0.29
2026-08-12T14:19:29.617,1786537169.617714,11.280341,3,30.000000,4.000000,232,30.000000,0x03,left,13.956757,290,0.096703,169,0,No fault,False,0x04,right,13.539482,335,0.167033,174,0,No fault,True,0.42
2026-08-12T14:19:29.628,1786537169.628649,11.291290,3,30.000000,4.000000,233,30.000000,0x03,left,14.154414,469,0.043956,173,0,No fault,False,0x04,right,13.737139,469,0.196337,174,0,No fault,True,0.42
2026-08-12T14:19:29.652,1786537169.652228,11.314860,3,30.000000,4.000000,234,30.000000,0x03,left,14.505803,380,0.149451,173,0,No fault,False,0x04,right,14.044604,335,0.196337,174,0,No fault,True,0.46
2026-08-12T14:19:29.663,1786537169.663217,11.325839,3,30.000000,4.000000,235,30.000000,0x03,left,14.681498,335,0.090842,173,0,No fault,False,0x04,right,14.264223,380,0.137729,175,0,No fault,True,0.42
2026-08-12T14:19:29.674,1786537169.674069,11.336687,3,30.000000,4.000000,236,30.000000,0x03,left,14.813269,201,0.137729,172,0,No fault,False,0x04,right,14.395994,67,0.254945,172,0,No fault,True,0.42
2026-08-12T14:19:29.684,1786537169.684988,11.347606,3,30.000000,4.000000,237,30.000000,0x03,left,14.879155,-67,0.278388,174,0,No fault,False,0x04,right,14.571689,737,0.143590,174,0,No fault,True,0.31
2026-08-12T14:19:29.697,1786537169.697986,11.360604,3,30.000000,4.000000,238,30.000000,0x03,left,15.186621,469,0.108425,173,0,No fault,False,0x04,right,14.857193,67,0.202198,175,0,No fault,True,0.33
2026-08-12T14:19:29.708,1786537169.708818,11.371437,3,30.000000,4.000000,239,30.000000,0x03,left,15.318392,201,0.161172,173,0,No fault,False,0x04,right,15.010926,290,0.161172,175,0,No fault,True,0.31
2026-08-12T14:19:29.719,1786537169.719696,11.382313,3,30.000000,4.000000,240,30.000000,0x03,left,15.428201,335,0.202198,172,0,No fault,False,0x04,right,15.230544,201,0.143590,175,0,No fault,True,0.20
2026-08-12T14:19:29.731,1786537169.731163,11.393812,3,30.000000,4.000000,241,30.000000,0x03,left,15.713705,380,0.137729,174,0,No fault,False,0x04,right,15.340354,156,0.301832,175,0,No fault,True,0.37
2026-08-12T14:19:29.745,1786537169.745343,11.407973,3,30.000000,4.000000,242,30.000000,0x03,left,15.823514,201,0.260806,173,0,No fault,False,0x04,right,15.516049,290,0.202198,175,0,No fault,True,0.31
2026-08-12T14:19:29.756,1786537169.756543,11.419170,3,30.000000,4.000000,243,30.000000,0x03,left,15.933324,469,0.202198,172,0,No fault,False,0x04,right,15.735667,424,0.178755,174,0,No fault,True,0.20
2026-08-12T14:19:29.769,1786537169.769925,11.432552,3,30.000000,4.000000,244,30.000000,0x03,left,16.196866,246,0.167033,174,0,No fault,False,0x04,right,15.911362,424,0.190476,174,0,No fault,True,0.29
2026-08-12T14:19:29.789,1786537169.789716,11.452349,3,30.000000,4.000000,245,30.000000,0x03,left,16.416484,424,0.149451,172,0,No fault,True,0x04,right,16.174904,290,0.102564,173,0,No fault,False,0.24
2026-08-12T14:19:29.800,1786537169.800983,11.463618,3,30.000000,4.000000,246,30.000000,0x03,left,16.701989,201,0.084982,172,0,No fault,False,0x04,right,16.416484,290,0.161172,174,0,No fault,True,0.29
2026-08-12T14:19:29.812,1786537169.812059,11.474699,3,30.000000,4.000000,247,30.000000,0x03,left,16.833760,246,0.161172,172,0,No fault,False,0x04,right,16.723950,22,0.196337,175,0,No fault,True,0.11
2026-08-12T14:19:29.823,1786537169.823095,11.485719,3,30.000000,4.000000,248,30.000000,0x03,left,17.053378,469,0.090842,172,0,No fault,False,0x04,right,16.767874,201,0.243223,174,0,No fault,True,0.29
2026-08-12T14:19:29.836,1786537169.836756,11.499413,3,30.000000,4.000000,249,30.000000,0x03,left,17.272997,112,0.178755,173,0,No fault,False,0x04,right,17.031416,335,0.184615,175,0,No fault,True,0.24
2026-08-12T14:19:29.859,1786537169.859540,11.522200,3,30.000000,4.000000,250,30.000000,0x03,left,17.580463,246,0.108425,173,0,No fault,False,0x04,right,17.207111,112,0.319414,174,0,No fault,True,0.37
2026-08-12T14:19:29.873,1786537169.873006,11.535626,3,30.000000,4.000000,251,30.000000,0x03,left,17.690272,-112,0.342857,171,0,No fault,False,0x04,right,17.580463,514,0.102564,174,0,No fault,True,0.11
2026-08-12T14:19:29.884,1786537169.884004,11.546621,3,30.000000,4.000000,252,30.000000,0x03,left,17.778119,156,0.278388,176,0,No fault,False,0x04,right,17.668310,112,0.126007,175,0,No fault,True,0.11
2026-08-12T14:19:29.894,1786537169.894849,11.557464,3,30.000000,4.000000,253,30.000000,0x03,left,17.997738,469,0.155311,171,0,No fault,False,0x04,right,17.800081,290,0.213919,178,0,No fault,True,0.20
2026-08-12T14:19:29.905,1786537169.905648,11.568265,3,30.000000,4.000000,254,30.000000,0x03,left,18.151471,201,0.190476,173,0,No fault,False,0x04,right,18.019700,469,0.120147,174,0,No fault,True,0.13
2026-08-12T14:19:29.918,1786537169.918925,11.581541,3,30.000000,4.000000,255,30.000000,0x03,left,18.283242,380,0.266667,173,0,No fault,False,0x04,right,18.217356,201,0.249084,174,0,No fault,True,0.07
2026-08-12T14:19:29.929,1786537169.929724,11.592339,3,30.000000,4.000000,256,30.000000,0x03,left,18.458937,335,0.184615,173,0,No fault,False,0x04,right,18.349127,424,0.161172,175,0,No fault,True,0.11
2026-08-12T14:19:29.940,1786537169.940506,11.603120,3,30.000000,4.000000,257,30.000000,0x03,left,18.590708,201,0.208059,173,0,No fault,False,0x04,right,18.568746,290,0.149451,174,0,No fault,True,0.02
2026-08-12T14:19:29.951,1786537169.951298,11.613912,3,30.000000,4.000000,258,30.000000,0x03,left,18.678555,22,0.313553,172,0,No fault,False,0x04,right,18.634632,22,0.325275,174,0,No fault,True,0.04
2026-08-12T14:19:29.962,1786537169.962219,11.624839,3,30.000000,4.000000,259,30.000000,0x03,left,18.810326,424,0.184615,172,0,No fault,False,0x04,right,18.722479,335,0.319414,173,0,No fault,True,0.09
2026-08-12T14:19:29.975,1786537169.975623,11.638240,3,30.000000,4.000000,260,30.000000,0x03,left,19.117792,558,0.149451,173,0,No fault,False,0x04,right,18.986021,558,0.137729,172,0,No fault,True,0.13
2026-08-12T14:19:29.995,1786537169.995060,11.657696,3,30.000000,4.000000,261,30.000000,0x03,left,19.381335,424,0.120147,173,0,No fault,True,0x04,right,19.161716,156,0.225641,173,0,No fault,False,0.22
2026-08-12T14:19:30.006,1786537170.006469,11.669115,3,30.000000,4.000000,262,30.000000,0x03,left,19.666839,290,0.190476,172,0,No fault,False,0x04,right,19.403296,380,0.149451,174,0,No fault,True,0.26
2026-08-12T14:19:30.017,1786537170.017788,11.680423,3,30.000000,4.000000,263,30.000000,0x03,left,19.754686,335,0.114286,171,0,No fault,False,0x04,right,19.644877,22,0.249084,175,0,No fault,True,0.11
2026-08-12T14:19:30.028,1786537170.028897,11.691521,3,30.000000,4.000000,264,30.000000,0x03,left,19.974305,514,0.096703,173,0,No fault,False,0x04,right,19.798610,424,0.143590,174,0,No fault,True,0.18
2026-08-12T14:19:30.041,1786537170.041880,11.704504,3,30.000000,4.000000,265,30.000000,0x03,left,20.128038,67,0.249084,173,0,No fault,False,0x04,right,19.974305,335,0.196337,175,0,No fault,True,0.15
2026-08-12T14:19:30.063,1786537170.063097,11.725784,3,30.000000,4.000000,266,30.000000,0x03,left,20.435503,514,0.120147,173,0,No fault,False,0x04,right,20.193923,424,0.231502,173,0,No fault,True,0.24
2026-08-12T14:19:30.077,1786537170.077568,11.740316,3,30.000000,4.000000,267,30.000000,0x03,left,20.742969,558,0.137729,173,0,No fault,False,0x04,right,20.457465,290,0.167033,174,0,No fault,True,0.29
2026-08-12T14:19:30.089,1786537170.089407,11.752080,3,30.000000,4.000000,268,30.000000,0x03,left,20.962588,201,0.167033,170,0,No fault,False,0x04,right,20.567275,22,0.319414,172,0,No fault,True,0.40
2026-08-12T14:19:30.103,1786537170.103405,11.766077,3,30.000000,4.000000,269,30.000000,0x03,left,20.984550,-22,0.325275,172,0,No fault,False,0x04,right,20.721008,335,0.172894,174,0,No fault,True,0.26
2026-08-12T14:19:30.114,1786537170.114926,11.777630,3,30.000000,4.000000,270,30.000000,0x03,left,21.028473,-22,0.372161,173,0,No fault,False,0x04,right,20.962588,424,0.143590,176,0,No fault,True,0.07
2026-08-12T14:19:30.128,1786537170.128929,11.791580,3,30.000000,4.000000,271,30.000000,0x03,left,21.160245,156,0.243223,173,0,No fault,False,0x04,right,21.094359,335,0.266667,174,0,No fault,True,0.07
2026-08-12T14:19:30.139,1786537170.139969,11.802651,3,30.000000,4.000000,272,30.000000,0x03,left,21.335939,156,0.213919,172,0,No fault,False,0x04,right,21.292016,380,0.143590,175,0,No fault,True,0.04
2026-08-12T14:19:30.154,1786537170.154411,11.817055,3,30.000000,4.000000,273,30.000000,0x03,left,21.489672,67,0.290110,173,0,No fault,False,0x04,right,21.489672,-22,0.272527,174,0,No fault,True,0.00
