wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:40:06.071,1786538406.071444,2.921416,1,300.000000,4.333333,229,288.285008,0x03,left,190.178659,2613,0.114286,173,0,No fault,False,0x04,right,188.399749,2836,0.225641,174,0,No fault,True,1.78
2026-08-12T14:40:06.082,1786538406.082911,2.932847,1,300.000000,4.333333,230,289.115751,0x03,left,191.013209,2970,0.108425,172,0,No fault,False,0x04,right,189.168414,2836,0.249084,174,0,No fault,True,1.84
2026-08-12T14:40:06.097,1786538406.097040,2.946966,1,300.000000,4.333333,231,289.703571,0x03,left,192.572501,2881,0.190476,175,0,No fault,False,0x04,right,190.727705,3104,0.213919,173,0,No fault,True,1.84
2026-08-12T14:40:06.107,1786538406.107915,2.957841,1,300.000000,4.333333,232,290.416531,0x03,left,193.714517,2791,0.084982,172,0,No fault,False,0x04,right,191.913645,2970,0.149451,174,0,No fault,True,1.80
2026-08-12T14:40:06.118,1786538406.118864,2.968787,1,300.000000,4.333333,233,290.948772,0x03,left,195.120076,2791,0.202198,172,0,No fault,False,0x04,right,192.660348,2881,0.143590,176,0,No fault,True,2.46
2026-08-12T14:40:06.133,1786538406.133211,2.983138,1,300.000000,4.333333,234,291.488059,0x03,left,195.778931,2613,0.196337,169,0,No fault,False,0x04,right,194.021983,2836,0.202198,174,0,No fault,True,1.76
2026-08-12T14:40:06.144,1786538406.144125,2.994049,1,300.000000,4.333333,235,292.133168,0x03,left,196.920947,2925,0.114286,173,0,No fault,False,0x04,right,195.163999,2836,0.167033,174,0,No fault,True,1.76
2026-08-12T14:40:06.158,1786538406.158653,3.008575,1,300.000000,4.333333,236,292.617870,0x03,left,198.392391,2702,0.161172,172,0,No fault,False,0x04,right,196.635443,2747,0.172894,174,0,No fault,True,1.76
2026-08-12T14:40:06.169,1786538406.169467,3.019391,1,300.000000,4.333333,237,293.240216,0x03,left,199.248904,2791,0.120147,173,0,No fault,False,0x04,right,197.491956,2970,0.184615,174,0,No fault,True,1.76
2026-08-12T14:40:06.184,1786538406.184095,3.034017,1,300.000000,4.333333,238,293.689494,0x03,left,200.632500,2613,0.219780,172,0,No fault,False,0x04,right,198.919476,2925,0.208059,171,0,No fault,True,1.71
2026-08-12T14:40:06.208,1786538406.208275,3.058224,1,300.000000,4.333333,239,294.266599,0x03,left,202.696915,2791,0.167033,173,0,No fault,False,0x04,right,200.368958,2791,0.172894,175,0,No fault,True,2.33
2026-08-12T14:40:06.219,1786538406.219790,3.069726,1,300.000000,4.333333,240,295.172190,0x03,left,204.058549,2791,0.208059,167,0,No fault,False,0x04,right,201.489013,2925,0.178755,175,0,No fault,True,2.57
2026-08-12T14:40:06.232,1786538406.232510,3.082448,1,300.000000,4.333333,241,295.572654,0x03,left,205.002909,2747,0.120147,173,0,No fault,False,0x04,right,202.938495,2747,0.155311,175,0,No fault,True,2.06
2026-08-12T14:40:06.243,1786538406.243440,3.093363,1,300.000000,4.333333,242,295.992086,0x03,left,206.122963,2925,0.149451,172,0,No fault,False,0x04,right,203.729122,2881,0.208059,174,0,No fault,True,2.39
2026-08-12T14:40:06.254,1786538406.254303,3.104227,1,300.000000,4.333333,243,296.337530,0x03,left,206.803781,2702,0.172894,173,0,No fault,False,0x04,right,204.783290,2702,0.155311,174,0,No fault,True,2.02
2026-08-12T14:40:06.265,1786538406.265246,3.115170,1,300.000000,4.333333,244,296.667023,0x03,left,207.879912,2791,0.073260,174,0,No fault,False,0x04,right,205.749612,2434,0.161172,174,0,No fault,True,2.13
2026-08-12T14:40:06.278,1786538406.278318,3.128240,1,300.000000,4.333333,245,296.990381,0x03,left,209.329394,3015,0.149451,173,0,No fault,False,0x04,right,207.133209,3015,0.196337,172,0,No fault,True,2.20
2026-08-12T14:40:06.289,1786538406.289166,3.139088,1,300.000000,4.333333,246,297.341192,0x03,left,210.185906,2836,0.108425,173,0,No fault,False,0x04,right,207.967759,2613,0.196337,174,0,No fault,True,2.22
2026-08-12T14:40:06.300,1786538406.300060,3.150030,1,300.000000,4.333333,247,297.620866,0x03,left,211.108304,2836,0.090842,176,0,No fault,False,0x04,right,209.087813,3104,0.131868,174,0,No fault,True,2.02
2026-08-12T14:40:06.311,1786538406.311511,3.161448,1,300.000000,4.333333,248,297.889854,0x03,left,213.260565,2747,0.043956,173,0,No fault,False,0x04,right,209.834516,2836,0.190476,173,0,No fault,True,3.43
2026-08-12T14:40:06.324,1786538406.324780,3.174715,1,300.000000,4.333333,249,298.154831,0x03,left,214.139039,2300,0.038095,172,0,No fault,False,0x04,right,212.601710,2613,0.149451,175,0,No fault,True,1.54
2026-08-12T14:40:06.335,1786538406.335749,3.185683,1,300.000000,4.333333,250,298.432090,0x03,left,215.017514,2523,0.278388,171,0,No fault,False,0x04,right,213.216642,1943,0.161172,174,0,No fault,True,1.80
2026-08-12T14:40:06.346,1786538406.346684,3.196608,1,300.000000,4.333333,251,298.647311,0x03,left,215.720293,2613,0.249084,173,0,No fault,False,0x04,right,213.985307,2389,0.284249,174,0,No fault,True,1.73
2026-08-12T14:40:06.357,1786538406.357565,3.207493,1,300.000000,4.333333,252,298.846471,0x03,left,216.840347,2702,0.102564,172,0,No fault,False,0x04,right,214.995552,2657,0.190476,173,0,No fault,True,1.84
2026-08-12T14:40:06.368,1786538406.368682,3.218605,1,300.000000,4.333333,253,299.029774,0x03,left,218.245906,2523,0.149451,173,0,No fault,False,0x04,right,215.720293,2657,0.161172,174,0,No fault,True,2.53
2026-08-12T14:40:06.381,1786538406.381479,3.231468,1,300.000000,4.333333,254,299.202855,0x03,left,218.860838,2568,0.149451,171,0,No fault,False,0x04,right,216.972118,2523,0.161172,174,0,No fault,True,1.89
2026-08-12T14:40:06.398,1786538406.398120,3.248060,1,300.000000,4.333333,255,299.375694,0x03,left,219.893045,2434,0.155311,170,0,No fault,True,0x04,right,218.180020,2657,0.155311,174,0,No fault,False,1.71
2026-08-12T14:40:06.411,1786538406.411051,3.260990,1,300.000000,4.333333,256,299.573748,0x03,left,221.276641,2702,0.178755,173,0,No fault,False,0x04,right,219.563617,2568,0.161172,173,0,No fault,True,1.71
2026-08-12T14:40:06.424,1786538406.424574,3.274533,1,300.000000,4.333333,257,299.699808,0x03,left,222.660238,2747,0.102564,172,0,No fault,False,0x04,right,220.859366,2568,0.178755,174,0,No fault,True,1.80
2026-08-12T14:40:06.435,1786538406.435655,3.285601,1,300.000000,4.333333,258,299.808726,0x03,left,223.297132,2568,0.196337,174,0,No fault,False,0x04,right,221.496260,2657,0.237363,174,0,No fault,True,1.80
2026-08-12T14:40:06.446,1786538406.446697,3.296630,1,300.000000,4.333333,259,299.878938,0x03,left,224.307377,2434,0.137729,170,0,No fault,False,0x04,right,222.616314,2389,0.161172,174,0,No fault,True,1.69
2026-08-12T14:40:06.460,1786538406.460608,3.310538,1,300.000000,4.333333,260,299.933419,0x03,left,225.647050,2523,0.114286,173,0,No fault,False,0x04,right,223.977949,2568,0.167033,174,0,No fault,True,1.67
2026-08-12T14:40:06.471,1786538406.471607,3.321531,1,300.000000,4.333333,261,299.979260,0x03,left,226.459639,2702,0.172894,172,0,No fault,False,0x04,right,224.636805,2568,0.237363,175,0,No fault,True,1.82
2026-08-12T14:40:06.482,1786538406.482445,3.332371,1,300.000000,4.333333,262,299.996932,0x03,left,227.382036,2523,0.067399,173,0,No fault,False,0x04,right,225.559203,2300,0.143590,174,0,No fault,True,1.82
2026-08-12T14:40:06.496,1786538406.496270,3.346196,1,300.000000,4.333333,263,300.000000,0x03,left,228.699747,2613,0.114286,175,0,No fault,False,0x04,right,227.008685,2657,0.161172,174,0,No fault,True,1.69
2026-08-12T14:40:06.507,1786538406.507141,3.357065,1,300.000000,4.333333,264,300.000000,0x03,left,229.556260,2523,0.161172,172,0,No fault,False,0x04,right,227.711464,2479,0.243223,174,0,No fault,True,1.84
2026-08-12T14:40:06.517,1786538406.517983,3.367905,1,300.000000,4.333333,265,300.000000,0x03,left,230.324925,2523,0.120147,173,0,No fault,False,0x04,right,228.611900,2613,0.202198,174,0,No fault,True,1.71
2026-08-12T14:40:06.528,1786538406.528931,3.378854,1,300.000000,4.333333,266,300.000000,0x03,left,231.708521,2479,0.102564,171,0,No fault,False,0x04,right,229.600183,2389,0.178755,175,0,No fault,True,2.11
2026-08-12T14:40:06.541,1786538406.541967,3.391902,1,300.000000,4.333333,267,300.000000,0x03,left,232.608957,2345,0.155311,173,0,No fault,False,0x04,right,230.786123,2613,0.184615,172,0,No fault,True,1.82
2026-08-12T14:40:06.552,1786538406.552880,3.402805,1,300.000000,4.333333,268,300.000000,0x03,left,233.289775,2345,0.131868,173,0,No fault,False,0x04,right,231.598712,2479,0.167033,174,0,No fault,True,1.69
2026-08-12T14:40:06.563,1786538406.563749,3.413672,1,300.000000,4.333333,269,300.000000,0x03,left,234.300020,2345,0.108425,172,0,No fault,False,0x04,right,232.586995,2613,0.167033,175,0,No fault,True,1.71
2026-08-12T14:40:06.574,1786538406.574869,3.424835,1,300.000000,4.333333,270,300.000000,0x03,left,235.002799,2255,0.190476,173,0,No fault,False,0x04,right,233.223889,2613,0.202198,174,0,No fault,True,1.78
2026-08-12T14:40:06.586,1786538406.586652,3.436619,1,300.000000,4.333333,271,300.000000,0x03,left,235.881273,2166,0.090842,174,0,No fault,False,0x04,right,234.124325,2523,0.131868,174,0,No fault,True,1.76
2026-08-12T14:40:06.610,1786538406.610245,3.460186,1,300.000000,4.333333,272,300.000000,0x03,left,238.033535,2211,0.155311,173,0,No fault,False,0x04,right,236.606014,2211,0.172894,174,0,No fault,True,1.43
2026-08-12T14:40:06.625,1786538406.625596,3.475533,1,300.000000,4.333333,273,300.000000,0x03,left,239.087704,2345,0.155311,173,0,No fault,False,0x04,right,237.550374,2211,0.178755,173,0,No fault,True,1.54
2026-08-12T14:40:06.640,1786538406.640831,3.490764,1,300.000000,4.333333,274,300.000000,0x03,left,240.185796,2211,0.202198,174,0,No fault,False,0x04,right,238.802199,2345,0.202198,177,0,No fault,True,1.38
2026-08-12T14:40:06.651,1786538406.651874,3.501799,1,300.000000,4.333333,275,300.000000,0x03,left,241.327812,2211,0.208059,172,0,No fault,False,0x04,right,239.373208,2255,0.213919,174,0,No fault,True,1.95
2026-08-12T14:40:06.666,1786538406.666263,3.516187,1,300.000000,4.333333,276,300.000000,0x03,left,242.162363,2255,0.084982,171,0,No fault,False,0x04,right,240.625033,2300,0.202198,174,0,No fault,True,1.54
2026-08-12T14:40:06.677,1786538406.677220,3.527144,1,300.000000,4.333333,277,300.000000,0x03,left,242.996913,2166,0.161172,173,0,No fault,False,0x04,right,241.679202,2345,0.172894,174,0,No fault,True,1.32
2026-08-12T14:40:06.691,1786538406.691696,3.541623,1,300.000000,4.333333,278,300.000000,0x03,left,244.138930,2434,0.213919,174,0,No fault,False,0x04,right,242.799257,2166,0.161172,175,0,No fault,True,1.34
2026-08-12T14:40:06.702,1786538406.702704,3.552629,1,300.000000,4.333333,279,300.000000,0x03,left,244.951518,2255,0.084982,173,0,No fault,False,0x04,right,243.458112,2479,0.213919,174,0,No fault,True,1.49
2026-08-12T14:40:06.717,1786538406.717131,3.567055,1,300.000000,4.333333,280,300.000000,0x03,left,246.291191,2345,0.137729,169,0,No fault,False,0x04,right,244.775823,2389,0.167033,174,0,No fault,True,1.52
2026-08-12T14:40:06.727,1786538406.727998,3.577922,1,300.000000,4.333333,281,300.000000,0x03,left,246.884161,2300,0.172894,172,0,No fault,False,0x04,right,245.588412,2166,0.172894,174,0,No fault,True,1.30
2026-08-12T14:40:06.742,1786538406.742592,3.592517,1,300.000000,4.333333,282,300.000000,0x03,left,247.938330,2166,0.084982,171,0,No fault,False,0x04,right,246.708466,2345,0.202198,175,0,No fault,True,1.23
2026-08-12T14:40:06.753,1786538406.753426,3.603378,1,300.000000,4.333333,283,300.000000,0x03,left,249.036423,2345,0.126007,173,0,No fault,False,0x04,right,247.543017,2300,0.149451,174,0,No fault,True,1.49
2026-08-12T14:40:06.768,1786538406.768018,3.617940,1,300.000000,4.333333,284,300.000000,0x03,left,250.134515,2255,0.126007,175,0,No fault,False,0x04,right,248.706995,2077,0.120147,177,0,No fault,True,1.43
2026-08-12T14:40:06.778,1786538406.778898,3.628822,1,300.000000,4.333333,285,300.000000,0x03,left,250.661600,2255,0.096703,172,0,No fault,False,0x04,right,249.387812,2077,0.213919,174,0,No fault,True,1.27
2026-08-12T14:40:06.793,1786538406.793506,3.643439,1,300.000000,4.333333,286,300.000000,0x03,left,251.935387,2166,0.178755,172,0,No fault,False,0x04,right,250.485905,2121,0.184615,174,0,No fault,True,1.45
2026-08-12T14:40:06.813,1786538406.813607,3.663594,1,300.000000,4.333333,287,300.000000,0x03,left,252.769937,2032,0.149451,172,0,No fault,True,0x04,right,251.605959,2121,0.184615,174,0,No fault,False,1.16
2026-08-12T14:40:06.826,1786538406.826955,3.676942,1,300.000000,4.333333,288,300.000000,0x03,left,254.219420,1943,0.114286,172,0,No fault,False,0x04,right,252.813861,2077,0.161172,174,0,No fault,True,1.41
2026-08-12T14:40:06.838,1786538406.838387,3.688351,1,300.000000,4.333333,289,300.000000,0x03,left,254.812390,2211,0.208059,173,0,No fault,False,0x04,right,253.604488,2032,0.178755,174,0,No fault,True,1.21
2026-08-12T14:40:06.852,1786538406.852247,3.702205,1,300.000000,4.333333,290,300.000000,0x03,left,255.800673,2166,0.161172,172,0,No fault,False,0x04,right,254.592771,2077,0.208059,174,0,No fault,True,1.21
2026-08-12T14:40:06.864,1786538406.864636,3.714577,1,300.000000,4.333333,291,300.000000,0x03,left,256.964651,2211,0.178755,173,0,No fault,False,0x04,right,255.383398,2166,0.155311,173,0,No fault,True,1.58
2026-08-12T14:40:06.877,1786538406.877739,3.727671,1,300.000000,4.333333,292,300.000000,0x03,left,258.326286,1943,0.149451,173,0,No fault,False,0x04,right,257.491736,1764,0.143590,170,0,No fault,True,0.83
2026-08-12T14:40:06.888,1786538406.888611,3.738535,1,300.000000,4.333333,293,300.000000,0x03,left,258.853370,1764,0.102564,172,0,No fault,False,0x04,right,257.930973,1898,0.167033,176,0,No fault,True,0.92
2026-08-12T14:40:06.899,1786538406.899434,3.749356,1,300.000000,4.333333,294,300.000000,0x03,left,259.490264,2032,0.172894,171,0,No fault,False,0x04,right,258.458057,1719,0.202198,169,0,No fault,True,1.03
2026-08-12T14:40:06.910,1786538406.910335,3.760261,1,300.000000,4.333333,295,300.000000,0x03,left,260.149120,2211,0.213919,172,0,No fault,False,0x04,right,259.072989,1809,0.319414,175,0,No fault,True,1.08
2026-08-12T14:40:06.923,1786538406.923580,3.773501,1,300.000000,4.333333,296,300.000000,0x03,left,261.225251,1943,0.149451,172,0,No fault,False,0x04,right,260.083234,1987,0.202198,174,0,No fault,True,1.14
2026-08-12T14:40:06.934,1786538406.934379,3.784301,1,300.000000,4.333333,297,300.000000,0x03,left,261.906068,1987,0.131868,172,0,No fault,False,0x04,right,260.873861,2032,0.161172,174,0,No fault,True,1.03
2026-08-12T14:40:06.945,1786538406.945168,3.795088,1,300.000000,4.333333,298,300.000000,0x03,left,262.499038,1898,0.126007,172,0,No fault,False,0x04,right,261.598602,2032,0.167033,174,0,No fault,True,0.90
2026-08-12T14:40:06.955,1786538406.955974,3.805901,1,300.000000,4.333333,299,300.000000,0x03,left,263.311626,2211,0.172894,172,0,No fault,False,0x04,right,262.169610,1809,0.213919,174,0,No fault,True,1.14
2026-08-12T14:40:06.969,1786538406.969788,3.819763,1,300.000000,4.333333,300,300.000000,0x03,left,264.277948,1987,0.155311,172,0,No fault,False,0x04,right,263.157894,1764,0.172894,174,0,No fault,True,1.12
2026-08-12T14:40:06.981,1786538406.981162,3.831091,1,300.000000,4.333333,301,300.000000,0x03,left,264.717185,1675,0.120147,173,0,No fault,False,0x04,right,263.992444,1943,0.149451,173,0,No fault,True,0.72
2026-08-12T14:40:06.992,1786538406.992112,3.842034,1,300.000000,4.333333,302,300.000000,0x03,left,265.507812,1898,0.096703,172,0,No fault,False,0x04,right,264.453643,1943,0.155311,174,0,No fault,True,1.05
2026-08-12T14:40:07.018,1786538407.018742,3.868688,1,300.000000,4.333333,303,300.000000,0x03,left,266.737675,2077,0.190476,172,0,No fault,True,0x04,right,265.837239,2166,0.172894,176,0,No fault,False,0.90
2026-08-12T14:40:07.032,1786538407.032804,3.882750,1,300.000000,4.333333,304,300.000000,0x03,left,267.660073,2121,0.096703,175,0,No fault,True,0x04,right,266.759637,1898,0.155311,173,0,No fault,False,0.90
2026-08-12T14:40:07.043,1786538407.043881,3.893813,1,300.000000,4.333333,305,300.000000,0x03,left,268.582471,1764,0.096703,173,0,No fault,False,0x04,right,267.418493,1987,0.161172,175,0,No fault,True,1.16
2026-08-12T14:40:07.054,1786538407.054950,3.904904,1,300.000000,4.333333,306,300.000000,0x03,left,269.263288,1853,0.137729,173,0,No fault,False,0x04,right,268.143234,2121,0.149451,175,0,No fault,True,1.12
2026-08-12T14:40:07.068,1786538407.068553,3.918478,1,300.000000,4.333333,307,300.000000,0x03,left,269.768411,1898,0.161172,172,0,No fault,True,0x04,right,268.999746,1853,0.167033,174,0,No fault,False,0.77
2026-08-12T14:40:07.079,1786538407.079711,3.929676,1,300.000000,4.333333,308,300.000000,0x03,left,270.624923,1585,0.090842,172,0,No fault,False,0x04,right,269.482907,1541,0.196337,175,0,No fault,True,1.14
2026-08-12T14:40:07.091,1786538407.091445,3.941393,1,300.000000,4.333333,309,300.000000,0x03,left,271.349664,1853,0.102564,173,0,No fault,False,0x04,right,270.207648,1898,0.131868,175,0,No fault,True,1.14
2026-08-12T14:40:07.104,1786538407.104106,3.954038,1,300.000000,4.333333,310,300.000000,0x03,left,272.228138,1675,0.155311,177,0,No fault,False,0x04,right,271.086122,1943,0.149451,174,0,No fault,True,1.14
2026-08-12T14:40:07.116,1786538407.116521,3.966446,1,300.000000,4.333333,311,300.000000,0x03,left,272.623452,1630,0.137729,173,0,No fault,False,0x04,right,271.591245,1987,0.149451,174,0,No fault,True,1.03
2026-08-12T14:40:07.129,1786538407.129588,3.979511,1,300.000000,4.333333,312,300.000000,0x03,left,273.479964,1719,0.108425,172,0,No fault,False,0x04,right,272.403833,1719,0.161172,173,0,No fault,True,1.08
2026-08-12T14:40:07.142,1786538407.142039,3.991961,1,300.000000,4.333333,313,300.000000,0x03,left,274.116858,1719,0.108425,173,0,No fault,False,0x04,right,273.062689,1719,0.120147,171,0,No fault,True,1.05
2026-08-12T14:40:07.155,1786538407.155092,4.005015,1,300.000000,4.333333,314,300.000000,0x03,left,275.566340,1362,0.149451,172,0,No fault,False,0x04,right,273.919201,1585,0.143590,175,0,No fault,True,1.65
2026-08-12T14:40:07.167,1786538407.167579,4.017506,1,300.000000,4.333333,315,300.000000,0x03,left,275.917730,1362,0.102564,176,0,No fault,False,0x04,right,275.302798,1630,0.108425,174,0,No fault,True,0.61
2026-08-12T14:40:07.180,1786538407.180660,4.030585,1,300.000000,4.333333,316,300.000000,0x03,left,276.620509,1362,0.096703,173,0,No fault,False,0x04,right,275.807920,1273,0.131868,174,0,No fault,True,0.81
2026-08-12T14:40:07.193,1786538407.193013,4.042936,1,300.000000,4.333333,317,300.000000,0x03,left,277.147593,1585,0.190476,172,0,No fault,False,0x04,right,276.378929,1407,0.155311,172,0,No fault,True,0.77
2026-08-12T14:40:07.211,1786538407.211209,4.061157,1,300.000000,4.333333,318,300.000000,0x03,left,277.696640,1585,0.172894,172,0,No fault,False,0x04,right,276.708356,1451,0.202198,174,0,No fault,False,0.99
2026-08-12T14:40:07.225,1786538407.225151,4.075095,1,300.000000,4.333333,319,300.000000,0x03,left,278.421381,1451,0.190476,173,0,No fault,False,0x04,right,277.477021,1496,0.231502,174,0,No fault,True,0.94
2026-08-12T14:40:07.238,1786538407.238248,4.088183,1,300.000000,4.333333,320,300.000000,0x03,left,279.233969,1273,0.090842,172,0,No fault,False,0x04,right,278.333533,1541,0.137729,174,0,No fault,True,0.90
2026-08-12T14:40:07.249,1786538407.249120,4.099048,1,300.000000,4.333333,321,300.000000,0x03,left,279.651244,1451,0.131868,172,0,No fault,False,0x04,right,278.882580,1407,0.155311,175,0,No fault,True,0.77
2026-08-12T14:40:07.259,1786538407.259976,4.109903,1,300.000000,4.333333,322,300.000000,0x03,left,280.178329,1318,0.155311,173,0,No fault,False,0x04,right,279.277893,1407,0.208059,174,0,No fault,True,0.90
2026-08-12T14:40:07.270,1786538407.270820,4.120745,1,300.000000,4.333333,323,300.000000,0x03,left,280.749337,1496,0.172894,171,0,No fault,False,0x04,right,279.914787,1362,0.167033,174,0,No fault,True,0.83
2026-08-12T14:40:07.284,1786538407.284305,4.134228,1,300.000000,4.333333,324,300.000000,0x03,left,281.386231,1094,0.213919,172,0,No fault,False,0x04,right,280.639528,1362,0.178755,174,0,No fault,True,0.75
2026-08-12T14:40:07.295,1786538407.295117,4.145039,1,300.000000,4.333333,325,300.000000,0x03,left,281.847430,1184,0.161172,173,0,No fault,False,0x04,right,281.012879,1184,0.213919,174,0,No fault,True,0.83
2026-08-12T14:40:07.305,1786538407.305906,4.155827,1,300.000000,4.333333,326,300.000000,0x03,left,282.352552,1496,0.102564,172,0,No fault,False,0x04,right,281.605849,1451,0.161172,174,0,No fault,True,0.75
2026-08-12T14:40:07.316,1786538407.316708,4.166635,1,300.000000,4.333333,327,300.000000,0x03,left,282.813751,1273,0.143590,173,0,No fault,False,0x04,right,281.979201,1318,0.190476,174,0,No fault,True,0.83
2026-08-12T14:40:07.330,1786538407.330606,4.180555,1,300.000000,4.333333,328,300.000000,0x03,left,283.516530,1407,0.190476,170,0,No fault,False,0x04,right,282.594133,1094,0.219780,174,0,No fault,True,0.92
2026-08-12T14:40:07.341,1786538407.341543,4.191500,1,300.000000,4.333333,329,300.000000,0x03,left,283.977729,1228,0.167033,172,0,No fault,False,0x04,right,283.121217,1228,0.190476,177,0,No fault,True,0.86
2026-08-12T14:40:07.352,1786538407.352539,4.202483,1,300.000000,4.333333,330,300.000000,0x03,left,284.263233,1273,0.161172,173,0,No fault,False,0x04,right,283.538492,1273,0.190476,174,0,No fault,True,0.72
2026-08-12T14:40:07.366,1786538407.366812,4.216755,1,300.000000,4.333333,331,300.000000,0x03,left,284.987975,1184,0.114286,173,0,No fault,False,0x04,right,284.153424,1318,0.202198,168,0,No fault,True,0.83
2026-08-12T14:40:07.377,1786538407.377589,4.227525,1,300.000000,4.333333,332,300.000000,0x03,left,285.471135,1318,0.102564,172,0,No fault,False,0x04,right,284.636585,1228,0.178755,174,0,No fault,True,0.83
2026-08-12T14:40:07.388,1786538407.388477,4.238409,1,300.000000,4.333333,333,300.000000,0x03,left,285.800563,1318,0.096703,173,0,No fault,False,0x04,right,285.031898,1139,0.208059,174,0,No fault,True,0.77
2026-08-12T14:40:07.402,1786538407.402489,4.252414,1,300.000000,4.333333,334,300.000000,0x03,left,286.525304,1094,0.161172,170,0,No fault,False,0x04,right,285.624868,1228,0.208059,174,0,No fault,True,0.90
2026-08-12T14:40:07.428,1786538407.428770,4.278733,1,300.000000,4.333333,335,300.000000,0x03,left,287.052389,960,0.155311,173,0,No fault,True,0x04,right,286.217838,1184,0.208059,174,0,No fault,False,0.83
2026-08-12T14:40:07.441,1786538407.441960,4.291919,1,300.000000,4.333333,336,300.000000,0x03,left,288.326176,826,0.073260,170,0,No fault,False,0x04,right,286.854732,1184,0.149451,174,0,No fault,True,1.47
2026-08-12T14:40:07.453,1786538407.453524,4.303469,1,300.000000,4.333333,337,300.000000,0x03,left,288.589718,1139,0.090842,172,0,No fault,False,0x04,right,287.843015,916,0.190476,174,0,No fault,True,0.75
2026-08-12T14:40:07.464,1786538407.464579,4.314507,1,300.000000,4.333333,338,300.000000,0x03,left,288.963070,1050,0.108425,171,0,No fault,False,0x04,right,288.084596,1139,0.172894,174,0,No fault,True,0.88
2026-08-12T14:40:07.477,1786538407.477832,4.327758,1,300.000000,4.333333,339,300.000000,0x03,left,289.446231,916,0.161172,173,0,No fault,False,0x04,right,288.611680,916,0.167033,174,0,No fault,True,0.83
2026-08-12T14:40:07.489,1786538407.489048,4.338972,1,300.000000,4.333333,340,300.000000,0x03,left,289.665849,737,0.190476,172,0,No fault,False,0x04,right,288.831299,1005,0.219780,174,0,No fault,True,0.83
2026-08-12T14:40:07.645,1786538407.645282,4.495399,2,-300.000000,4.333333,1,300.000000,0x03,left,291.598492,871,0.126007,172,0,No fault,True,0x04,right,290.851789,1050,0.225641,174,0,No fault,False,0.75
2026-08-12T14:40:07.658,1786538407.658004,4.507996,2,-300.000000,4.333333,2,299.968918,0x03,left,292.037729,871,0.131868,172,0,No fault,False,0x04,right,291.203179,871,0.184615,174,0,No fault,True,0.83
2026-08-12T14:40:07.670,1786538407.670908,4.520876,2,-300.000000,4.333333,3,299.938754,0x03,left,292.455004,782,0.149451,174,0,No fault,False,0x04,right,291.642416,782,0.143590,175,0,No fault,True,0.81
2026-08-12T14:40:07.683,1786538407.683023,4.532983,2,-300.000000,4.333333,4,299.896910,0x03,left,292.696585,960,0.155311,173,0,No fault,False,0x04,right,291.883996,960,0.184615,174,0,No fault,True,0.81
2026-08-12T14:40:07.696,1786538407.696263,4.546206,2,-300.000000,4.333333,5,299.846449,0x03,left,293.069936,737,0.161172,172,0,No fault,False,0x04,right,292.301271,916,0.208059,174,0,No fault,True,0.77
2026-08-12T14:40:07.708,1786538407.708552,4.558490,2,-300.000000,4.333333,6,299.781800,0x03,left,293.399364,782,0.067399,175,0,No fault,False,0x04,right,292.652661,737,0.167033,174,0,No fault,True,0.75
2026-08-12T14:40:07.721,1786538407.721728,4.571656,2,-300.000000,4.333333,7,299.709726,0x03,left,293.816639,737,0.043956,170,0,No fault,False,0x04,right,293.113860,737,0.155311,173,0,No fault,True,0.70
2026-08-12T14:40:07.733,1786538407.733993,4.583916,2,-300.000000,4.333333,8,299.623120,0x03,left,294.036258,871,0.084982,171,0,No fault,False,0x04,right,293.311517,960,0.149451,175,0,No fault,True,0.72
2026-08-12T14:40:07.747,1786538407.747495,4.597419,2,-300.000000,4.333333,9,299.531385,0x03,left,294.343724,648,0.102564,173,0,No fault,True,0x04,right,293.684868,737,0.202198,174,0,No fault,False,0.66
2026-08-12T14:40:07.759,1786538407.759492,4.609414,2,-300.000000,4.333333,10,299.418733,0x03,left,294.673151,424,0.149451,172,0,No fault,False,0x04,right,293.948410,603,0.190476,174,0,No fault,True,0.72
2026-08-12T14:40:07.773,1786538407.773018,4.622944,2,-300.000000,4.333333,11,299.308430,0x03,left,294.848846,558,0.178755,172,0,No fault,True,0x04,right,294.299800,692,0.178755,174,0,No fault,False,0.55
2026-08-12T14:40:07.785,1786538407.785022,4.634944,2,-300.000000,4.333333,12,299.172116,0x03,left,295.134350,469,0.178755,171,0,No fault,False,0x04,right,294.497457,514,0.172894,174,0,No fault,True,0.64
2026-08-12T14:40:07.798,1786538407.798566,4.648493,2,-300.000000,4.333333,13,299.041822,0x03,left,295.310045,514,0.202198,172,0,No fault,True,0x04,right,294.826884,826,0.137729,174,0,No fault,False,0.48
2026-08-12T14:40:07.810,1786538407.810510,4.660432,2,-300.000000,4.333333,14,298.882458,0x03,left,295.595549,826,0.149451,173,0,No fault,False,0x04,right,295.024541,380,0.213919,174,0,No fault,True,0.57
