wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:32:14.329,1786537934.329771,8.979644,3,30.000000,2.500000,217,30.000000,0x03,left,-7.631744,737,0.184615,173,0,No fault,False,0x04,right,-8.246675,558,0.254945,174,0,No fault,True,0.61
2026-08-12T14:32:14.343,1786537934.343259,8.993142,3,30.000000,2.500000,218,30.000000,0x03,left,-7.126621,648,0.219780,173,0,No fault,False,0x04,right,-7.851362,469,0.243223,173,0,No fault,True,0.72
2026-08-12T14:32:14.359,1786537934.359407,9.009297,3,30.000000,2.500000,219,30.000000,0x03,left,-6.885041,603,0.208059,171,0,No fault,False,0x04,right,-7.719591,603,0.249084,174,0,No fault,False,0.83
2026-08-12T14:32:14.370,1786537934.370816,9.020701,3,30.000000,2.500000,220,30.000000,0x03,left,-6.401880,558,0.172894,175,0,No fault,False,0x04,right,-7.192507,826,0.155311,174,0,No fault,True,0.79
2026-08-12T14:32:14.384,1786537934.384297,9.034191,3,30.000000,2.500000,221,30.000000,0x03,left,-6.050490,782,0.126007,173,0,No fault,False,0x04,right,-6.687384,782,0.184615,174,0,No fault,True,0.64
2026-08-12T14:32:14.402,1786537934.402035,9.051936,3,30.000000,2.500000,222,30.000000,0x03,left,-5.589291,826,0.061538,172,0,No fault,False,0x04,right,-5.940681,648,0.137729,174,0,No fault,True,0.35
2026-08-12T14:32:14.414,1786537934.414820,9.064699,3,30.000000,2.500000,223,30.000000,0x03,left,-4.820627,692,0.131868,171,0,No fault,False,0x04,right,-5.611253,692,0.149451,172,0,No fault,True,0.79
2026-08-12T14:32:14.425,1786537934.425719,9.075593,3,30.000000,2.500000,224,30.000000,0x03,left,-4.601008,648,0.208059,176,0,No fault,False,0x04,right,-5.369673,290,0.237363,174,0,No fault,True,0.77
2026-08-12T14:32:14.436,1786537934.436557,9.086429,3,30.000000,2.500000,225,30.000000,0x03,left,-4.315504,648,0.231502,173,0,No fault,False,0x04,right,-5.084169,648,0.231502,174,0,No fault,True,0.77
2026-08-12T14:32:14.447,1786537934.447386,9.097257,3,30.000000,2.500000,226,30.000000,0x03,left,-3.986076,469,0.249084,173,0,No fault,False,0x04,right,-4.864550,424,0.313553,174,0,No fault,True,0.88
2026-08-12T14:32:14.460,1786537934.460838,9.110707,3,30.000000,2.500000,227,30.000000,0x03,left,-3.744496,916,0.167033,172,0,No fault,True,0x04,right,-4.205695,826,0.149451,174,0,No fault,False,0.46
2026-08-12T14:32:14.471,1786537934.471632,9.121503,3,30.000000,2.500000,228,30.000000,0x03,left,-3.173488,737,0.061538,173,0,No fault,False,0x04,right,-3.942152,558,0.167033,174,0,No fault,True,0.77
2026-08-12T14:32:14.482,1786537934.482492,9.132365,3,30.000000,2.500000,229,30.000000,0x03,left,-2.778174,916,0.084982,175,0,No fault,False,0x04,right,-3.612725,514,0.172894,173,0,No fault,True,0.83
2026-08-12T14:32:14.493,1786537934.493356,9.143226,3,30.000000,2.500000,230,30.000000,0x03,left,-2.382861,692,0.114286,172,0,No fault,False,0x04,right,-3.283297,692,0.178755,174,0,No fault,True,0.90
2026-08-12T14:32:14.504,1786537934.504377,9.154250,3,30.000000,2.500000,231,30.000000,0x03,left,-1.921662,737,0.131868,172,0,No fault,False,0x04,right,-2.953869,603,0.208059,174,0,No fault,True,1.03
2026-08-12T14:32:14.517,1786537934.517179,9.167049,3,30.000000,2.500000,232,30.000000,0x03,left,-1.548311,603,0.155311,172,0,No fault,False,0x04,right,-2.426785,782,0.190476,176,0,No fault,True,0.88
2026-08-12T14:32:14.527,1786537934.527996,9.177866,3,30.000000,2.500000,233,30.000000,0x03,left,-1.218883,603,0.213919,172,0,No fault,False,0x04,right,-2.075395,692,0.196337,174,0,No fault,True,0.86
2026-08-12T14:32:14.538,1786537934.538989,9.188859,3,30.000000,2.500000,234,30.000000,0x03,left,-1.021226,514,0.208059,173,0,No fault,False,0x04,right,-1.745967,960,0.143590,174,0,No fault,True,0.72
2026-08-12T14:32:14.549,1786537934.549754,9.199624,3,30.000000,2.500000,235,30.000000,0x03,left,-0.713760,558,0.149451,170,0,No fault,False,0x04,right,-1.416539,782,0.167033,170,0,No fault,True,0.70
2026-08-12T14:32:14.571,1786537934.571953,9.221851,3,30.000000,2.500000,236,30.000000,0x03,left,0.032943,916,0.032234,173,0,No fault,True,0x04,right,-0.911417,782,0.161172,174,0,No fault,False,0.94
2026-08-12T14:32:14.583,1786537934.583606,9.233526,3,30.000000,2.500000,237,30.000000,0x03,left,0.560027,603,0.114286,172,0,No fault,False,0x04,right,-0.296485,737,0.120147,173,0,No fault,True,0.86
2026-08-12T14:32:14.594,1786537934.594878,9.244832,3,30.000000,2.500000,238,30.000000,0x03,left,0.713760,558,0.126007,171,0,No fault,False,0x04,right,-0.054905,692,0.143590,174,0,No fault,True,0.77
2026-08-12T14:32:14.608,1786537934.608701,9.258596,3,30.000000,2.500000,239,30.000000,0x03,left,1.504387,692,0.155311,173,0,No fault,False,0x04,right,0.625913,558,0.172894,174,0,No fault,True,0.88
2026-08-12T14:32:14.619,1786537934.619595,9.269504,3,30.000000,2.500000,240,30.000000,0x03,left,1.636158,558,0.167033,172,0,No fault,False,0x04,right,0.889455,782,0.196337,174,0,No fault,True,0.75
2026-08-12T14:32:14.630,1786537934.630513,9.280415,3,30.000000,2.500000,241,30.000000,0x03,left,1.877738,648,0.196337,173,0,No fault,False,0x04,right,1.284768,603,0.131868,177,0,No fault,True,0.59
2026-08-12T14:32:14.641,1786537934.641239,9.291122,3,30.000000,2.500000,242,30.000000,0x03,left,2.163242,558,0.190476,176,0,No fault,False,0x04,right,1.548311,603,0.126007,173,0,No fault,True,0.61
2026-08-12T14:32:14.654,1786537934.654336,9.304232,3,30.000000,2.500000,243,30.000000,0x03,left,2.668365,603,0.090842,174,0,No fault,False,0x04,right,2.009509,692,0.213919,174,0,No fault,True,0.66
2026-08-12T14:32:14.665,1786537934.665517,9.315401,3,30.000000,2.500000,244,30.000000,0x03,left,3.063678,558,0.055678,172,0,No fault,False,0x04,right,2.273052,737,0.213919,174,0,No fault,True,0.79
2026-08-12T14:32:14.676,1786537934.676420,9.326312,3,30.000000,2.500000,245,30.000000,0x03,left,3.480954,692,0.090842,173,0,No fault,False,0x04,right,2.646403,692,0.108425,175,0,No fault,True,0.83
2026-08-12T14:32:14.687,1786537934.687569,9.337458,3,30.000000,2.500000,246,30.000000,0x03,left,3.722534,469,0.172894,171,0,No fault,False,0x04,right,3.151526,826,0.167033,172,0,No fault,True,0.57
2026-08-12T14:32:14.700,1786537934.700382,9.350271,3,30.000000,2.500000,247,30.000000,0x03,left,4.183733,558,0.231502,170,0,No fault,False,0x04,right,3.437030,737,0.196337,175,0,No fault,True,0.75
2026-08-12T14:32:14.711,1786537934.711391,9.361265,3,30.000000,2.500000,248,30.000000,0x03,left,4.491199,514,0.225641,175,0,No fault,False,0x04,right,3.700572,648,0.266667,175,0,No fault,True,0.79
2026-08-12T14:32:14.722,1786537934.722204,9.372077,3,30.000000,2.500000,249,30.000000,0x03,left,4.688855,558,0.208059,173,0,No fault,False,0x04,right,4.051962,737,0.131868,173,0,No fault,True,0.64
2026-08-12T14:32:14.732,1786537934.732992,9.382864,3,30.000000,2.500000,250,30.000000,0x03,left,4.996321,380,0.131868,172,0,No fault,False,0x04,right,4.403351,871,0.120147,174,0,No fault,True,0.59
2026-08-12T14:32:14.743,1786537934.743855,9.393733,3,30.000000,2.500000,251,30.000000,0x03,left,5.325749,692,0.114286,172,0,No fault,False,0x04,right,4.776703,737,0.172894,172,0,No fault,True,0.55
2026-08-12T14:32:14.757,1786537934.757296,9.407174,3,30.000000,2.500000,252,30.000000,0x03,left,5.655177,648,0.102564,172,0,No fault,True,0x04,right,5.172016,603,0.237363,176,0,No fault,False,0.48
2026-08-12T14:32:14.777,1786537934.777590,9.427480,3,30.000000,2.500000,253,30.000000,0x03,left,6.357956,826,0.126007,173,0,No fault,True,0x04,right,5.501444,916,0.143590,174,0,No fault,False,0.86
2026-08-12T14:32:14.788,1786537934.788763,9.438641,3,30.000000,2.500000,254,30.000000,0x03,left,6.841117,469,0.131868,172,0,No fault,False,0x04,right,6.006567,603,0.143590,174,0,No fault,True,0.83
2026-08-12T14:32:14.809,1786537934.809139,9.459031,3,30.000000,2.500000,255,30.000000,0x03,left,7.390163,603,0.219780,173,0,No fault,False,0x04,right,6.950926,469,0.161172,174,0,No fault,True,0.44
2026-08-12T14:32:14.820,1786537934.820124,9.470007,3,30.000000,2.500000,256,30.000000,0x03,left,7.478011,201,0.313553,172,0,No fault,False,0x04,right,7.060735,335,0.196337,173,0,No fault,True,0.42
2026-08-12T14:32:14.834,1786537934.834615,9.484490,3,30.000000,2.500000,257,30.000000,0x03,left,7.807438,335,0.190476,168,0,No fault,False,0x04,right,7.499973,558,0.202198,174,0,No fault,True,0.31
2026-08-12T14:32:14.845,1786537934.845528,9.495425,3,30.000000,2.500000,258,30.000000,0x03,left,8.158828,648,0.126007,175,0,No fault,False,0x04,right,7.851362,648,0.155311,174,0,No fault,True,0.31
2026-08-12T14:32:14.860,1786537934.860227,9.510128,3,30.000000,2.500000,259,30.000000,0x03,left,8.685913,514,0.108425,171,0,No fault,False,0x04,right,8.246675,871,0.137729,175,0,No fault,True,0.44
2026-08-12T14:32:14.871,1786537934.871344,9.521234,3,30.000000,2.500000,260,30.000000,0x03,left,9.015340,558,0.161172,173,0,No fault,False,0x04,right,8.620027,692,0.178755,174,0,No fault,True,0.40
2026-08-12T14:32:14.885,1786537934.885710,9.535606,3,30.000000,2.500000,261,30.000000,0x03,left,9.432616,469,0.208059,173,0,No fault,False,0x04,right,9.015340,648,0.190476,174,0,No fault,True,0.42
2026-08-12T14:32:14.896,1786537934.896790,9.546679,3,30.000000,2.500000,262,30.000000,0x03,left,9.784005,380,0.184615,172,0,No fault,False,0x04,right,9.388692,558,0.196337,174,0,No fault,True,0.40
2026-08-12T14:32:14.911,1786537934.911158,9.561045,3,30.000000,2.500000,263,30.000000,0x03,left,10.201280,558,0.213919,173,0,No fault,False,0x04,right,9.805967,782,0.143590,174,0,No fault,True,0.40
2026-08-12T14:32:14.922,1786537934.922083,9.571971,3,30.000000,2.500000,264,30.000000,0x03,left,10.398937,424,0.278388,173,0,No fault,False,0x04,right,10.157357,514,0.196337,174,0,No fault,True,0.24
2026-08-12T14:32:14.933,1786537934.933281,9.583172,3,30.000000,2.500000,265,30.000000,0x03,left,10.816212,514,0.219780,172,0,No fault,False,0x04,right,10.398937,469,0.213919,173,0,No fault,True,0.42
2026-08-12T14:32:14.946,1786537934.946831,9.596717,3,30.000000,2.500000,266,30.000000,0x03,left,11.189564,871,0.102564,172,0,No fault,False,0x04,right,10.838174,603,0.208059,173,0,No fault,True,0.35
2026-08-12T14:32:14.957,1786537934.957740,9.607622,3,30.000000,2.500000,267,30.000000,0x03,left,11.497030,871,0.067399,172,0,No fault,False,0x04,right,11.123678,692,0.114286,175,0,No fault,True,0.37
2026-08-12T14:32:14.977,1786537934.977765,9.627651,3,30.000000,2.500000,268,30.000000,0x03,left,12.002152,514,0.137729,173,0,No fault,True,0x04,right,11.650763,692,0.137729,175,0,No fault,False,0.35
2026-08-12T14:32:14.988,1786537934.988771,9.638654,3,30.000000,2.500000,269,30.000000,0x03,left,12.397466,558,0.178755,171,0,No fault,False,0x04,right,11.826457,424,0.249084,174,0,No fault,True,0.57
2026-08-12T14:32:15.084,1786537935.084336,9.734355,4,-30.000000,2.500000,1,30.000000,0x03,left,13.363787,558,0.143590,173,0,No fault,False,0x04,right,13.166130,469,0.219780,174,0,No fault,True,0.20
2026-08-12T14:32:15.095,1786537935.095836,9.745747,4,-30.000000,2.500000,2,29.990783,0x03,left,13.561444,424,0.149451,172,0,No fault,False,0x04,right,13.319863,424,0.178755,173,0,No fault,True,0.24
2026-08-12T14:32:15.107,1786537935.107017,9.756898,4,-30.000000,2.500000,3,29.979956,0x03,left,13.759100,558,0.184615,173,0,No fault,False,0x04,right,13.495558,424,0.231502,174,0,No fault,True,0.26
2026-08-12T14:32:15.120,1786537935.120113,9.770008,4,-30.000000,2.500000,4,29.965226,0x03,left,14.264223,603,0.096703,172,0,No fault,False,0x04,right,13.846948,737,0.202198,174,0,No fault,True,0.42
2026-08-12T14:32:15.131,1786537935.131128,9.781014,4,-30.000000,2.500000,5,29.942608,0x03,left,14.593651,424,0.114286,171,0,No fault,False,0x04,right,14.154414,692,0.184615,174,0,No fault,True,0.44
2026-08-12T14:32:15.142,1786537935.142515,9.792412,4,-30.000000,2.500000,6,29.918922,0x03,left,14.945040,737,0.090842,172,0,No fault,False,0x04,right,14.483842,648,0.131868,175,0,No fault,True,0.46
2026-08-12T14:32:15.156,1786537935.156286,9.806182,4,-30.000000,2.500000,7,29.890744,0x03,left,15.230544,692,0.114286,172,0,No fault,True,0x04,right,14.879155,514,0.190476,174,0,No fault,False,0.35
2026-08-12T14:32:15.167,1786537935.167341,9.817231,4,-30.000000,2.500000,8,29.850796,0x03,left,15.603896,424,0.219780,172,0,No fault,False,0x04,right,15.098773,380,0.307692,174,0,No fault,True,0.51
2026-08-12T14:32:15.191,1786537935.191430,9.841417,4,-30.000000,2.500000,9,29.814278,0x03,left,16.065095,424,0.254945,172,0,No fault,True,0x04,right,15.516049,469,0.196337,174,0,No fault,False,0.55
2026-08-12T14:32:15.204,1786537935.204837,9.854730,4,-30.000000,2.500000,10,29.718426,0x03,left,16.526294,648,0.131868,173,0,No fault,False,0x04,right,15.999209,558,0.184615,174,0,No fault,True,0.53
2026-08-12T14:32:15.215,1786537935.215811,9.865685,4,-30.000000,2.500000,11,29.660588,0x03,left,16.811798,648,0.014652,171,0,No fault,False,0x04,right,16.196866,514,0.167033,174,0,No fault,True,0.61
2026-08-12T14:32:15.226,1786537935.226974,9.876855,4,-30.000000,2.500000,12,29.607127,0x03,left,17.272997,648,0.079121,172,0,No fault,False,0x04,right,16.460408,424,0.208059,175,0,No fault,True,0.81
2026-08-12T14:32:15.240,1786537935.240416,9.890288,4,-30.000000,2.500000,13,29.548594,0x03,left,17.558501,648,0.114286,173,0,No fault,False,0x04,right,16.921607,558,0.178755,174,0,No fault,True,0.64
2026-08-12T14:32:15.251,1786537935.251292,9.901164,4,-30.000000,2.500000,14,29.472763,0x03,left,17.822043,782,0.084982,170,0,No fault,False,0x04,right,17.075340,469,0.219780,174,0,No fault,True,0.75
2026-08-12T14:32:15.262,1786537935.262239,9.912111,4,-30.000000,2.500000,15,29.407069,0x03,left,18.085585,648,0.102564,173,0,No fault,False,0x04,right,17.360844,603,0.161172,174,0,No fault,True,0.72
2026-08-12T14:32:15.284,1786537935.284163,9.934053,4,-30.000000,2.500000,16,29.336000,0x03,left,18.480899,424,0.137729,172,0,No fault,False,0x04,right,18.063623,603,0.208059,175,0,No fault,True,0.42
2026-08-12T14:32:15.296,1786537935.296938,9.946822,4,-30.000000,2.500000,17,29.183336,0x03,left,18.788365,290,0.225641,172,0,No fault,False,0x04,right,18.415013,156,0.254945,174,0,No fault,True,0.37
2026-08-12T14:32:15.309,1786537935.309819,9.959705,4,-30.000000,2.500000,18,29.089467,0x03,left,18.876212,112,0.260806,171,0,No fault,False,0x04,right,18.546784,514,0.237363,175,0,No fault,True,0.33
2026-08-12T14:32:15.322,1786537935.322638,9.972544,4,-30.000000,2.500000,19,28.986318,0x03,left,19.293487,424,0.143590,172,0,No fault,False,0x04,right,18.942097,514,0.243223,174,0,No fault,True,0.35
2026-08-12T14:32:15.335,1786537935.335143,9.985026,4,-30.000000,2.500000,20,28.881263,0x03,left,19.557029,782,0.073260,172,0,No fault,False,0x04,right,19.205640,424,0.172894,176,0,No fault,True,0.35
2026-08-12T14:32:15.348,1786537935.348397,9.998350,4,-30.000000,2.500000,21,28.772616,0x03,left,19.952343,648,0.020513,172,0,No fault,False,0x04,right,19.535067,603,0.167033,174,0,No fault,True,0.42
2026-08-12T14:32:15.360,1786537935.360715,10.010649,4,-30.000000,2.500000,22,28.649712,0x03,left,20.237847,335,0.049817,172,0,No fault,False,0x04,right,19.820572,514,0.161172,174,0,No fault,True,0.42
2026-08-12T14:32:15.373,1786537935.373958,10.023889,4,-30.000000,2.500000,23,28.533323,0x03,left,20.567275,648,0.120147,172,0,No fault,False,0x04,right,20.149999,380,0.196337,174,0,No fault,True,0.42
2026-08-12T14:32:15.401,1786537935.401325,10.051862,4,-30.000000,2.500000,24,28.402128,0x03,left,21.028473,603,0.131868,173,0,No fault,True,0x04,right,20.391580,380,0.278388,174,0,No fault,False,0.64
2026-08-12T14:32:15.415,1786537935.415199,10.065097,4,-30.000000,2.500000,25,28.104692,0x03,left,21.467710,246,0.143590,173,0,No fault,False,0x04,right,20.764931,424,0.243223,174,0,No fault,True,0.70
2026-08-12T14:32:15.426,1786537935.426903,10.076792,4,-30.000000,2.500000,26,27.960558,0x03,left,21.687329,380,0.167033,172,0,No fault,False,0x04,right,21.006512,603,0.155311,174,0,No fault,True,0.68
2026-08-12T14:32:15.437,1786537935.437648,10.087535,4,-30.000000,2.500000,27,27.825018,0x03,left,21.775176,335,0.202198,172,0,No fault,False,0x04,right,21.270054,290,0.208059,174,0,No fault,True,0.51
2026-08-12T14:32:15.448,1786537935.448381,10.098265,4,-30.000000,2.500000,28,27.697902,0x03,left,21.972833,246,0.149451,172,0,No fault,False,0x04,right,21.423787,424,0.172894,174,0,No fault,True,0.55
2026-08-12T14:32:15.461,1786537935.461123,10.111012,4,-30.000000,2.500000,29,27.565263,0x03,left,22.280299,514,0.149451,172,0,No fault,False,0x04,right,21.731253,156,0.284249,173,0,No fault,True,0.55
2026-08-12T14:32:15.473,1786537935.473118,10.123104,4,-30.000000,2.500000,30,27.405556,0x03,left,22.368146,648,0.090842,164,0,No fault,False,0x04,right,21.906948,424,0.219780,174,0,No fault,True,0.46
2026-08-12T14:32:15.494,1786537935.494987,10.144906,4,-30.000000,2.500000,31,27.242931,0x03,left,22.851307,514,0.043956,173,0,No fault,False,0x04,right,22.434032,782,0.137729,174,0,No fault,True,0.42
2026-08-12T14:32:15.510,1786537935.510242,10.160156,4,-30.000000,2.500000,32,26.954202,0x03,left,23.246621,335,0.102564,171,0,No fault,False,0x04,right,22.763460,380,0.178755,174,0,No fault,True,0.48
2026-08-12T14:32:15.525,1786537935.525532,10.175427,4,-30.000000,2.500000,33,26.740855,0x03,left,23.576048,648,0.360440,173,0,No fault,False,0x04,right,23.027002,290,0.342857,174,0,No fault,True,0.55
2026-08-12T14:32:15.540,1786537935.540677,10.190560,4,-30.000000,2.500000,34,26.521113,0x03,left,24.037247,1184,0.196337,172,0,No fault,False,0x04,right,23.949400,1094,0.172894,175,0,No fault,True,0.09
2026-08-12T14:32:15.555,1786537935.555922,10.205801,4,-30.000000,2.500000,35,26.294761,0x03,left,24.761988,916,0.120147,172,0,No fault,False,0x04,right,24.476484,1139,0.120147,174,0,No fault,True,0.29
2026-08-12T14:32:15.571,1786537935.571069,10.220946,4,-30.000000,2.500000,36,26.061858,0x03,left,25.398882,960,0.090842,173,0,No fault,False,0x04,right,25.113378,737,0.184615,174,0,No fault,True,0.29
2026-08-12T14:32:15.591,1786537935.591454,10.241362,4,-30.000000,2.500000,37,25.822711,0x03,left,25.947928,514,0.084982,172,0,No fault,False,0x04,right,25.486729,916,0.137729,174,0,No fault,False,0.46
2026-08-12T14:32:15.604,1786537935.604886,10.254788,4,-30.000000,2.500000,38,25.487956,0x03,left,26.540898,603,0.155311,172,0,No fault,False,0x04,right,26.013814,782,0.131868,173,0,No fault,True,0.53
2026-08-12T14:32:15.617,1786537935.617688,10.267578,4,-30.000000,2.500000,39,25.263084,0x03,left,26.914250,290,0.196337,171,0,No fault,False,0x04,right,26.475013,380,0.202198,171,0,No fault,True,0.44
2026-08-12T14:32:15.630,1786537935.630473,10.280382,4,-30.000000,2.500000,40,25.045931,0x03,left,27.024059,335,0.272527,172,0,No fault,False,0x04,right,26.694631,603,0.155311,174,0,No fault,True,0.33
2026-08-12T14:32:15.643,1786537935.643265,10.293156,4,-30.000000,2.500000,41,24.819797,0x03,left,27.287601,514,0.184615,173,0,No fault,False,0x04,right,26.958174,112,0.243223,175,0,No fault,True,0.33
2026-08-12T14:32:15.655,1786537935.655685,10.305579,4,-30.000000,2.500000,42,24.594556,0x03,left,27.375449,22,0.272527,173,0,No fault,False,0x04,right,27.155830,424,0.161172,174,0,No fault,True,0.22
2026-08-12T14:32:15.668,1786537935.668814,10.318723,4,-30.000000,2.500000,43,24.368421,0x03,left,27.419372,-22,0.331136,172,0,No fault,False,0x04,right,27.419372,246,0.184615,173,0,No fault,True,0.00
2026-08-12T14:32:15.681,1786537935.681180,10.331067,4,-30.000000,2.500000,44,24.125032,0x03,left,27.529182,201,0.190476,169,0,No fault,False,0x04,right,27.463296,201,0.243223,174,0,No fault,True,0.07
2026-08-12T14:32:15.704,1786537935.704624,10.354556,4,-30.000000,2.500000,45,23.891050,0x03,left,27.858609,22,0.237363,171,0,No fault,False,0x04,right,27.858609,-22,0.254945,174,0,No fault,True,0.00
2026-08-12T14:32:15.717,1786537935.717193,10.367081,4,-30.000000,2.500000,46,23.436860,0x03,left,27.902533,246,0.243223,172,0,No fault,False,0x04,right,27.858609,22,0.301832,175,0,No fault,True,0.04
2026-08-12T14:32:15.730,1786537935.730325,10.380212,4,-30.000000,2.500000,47,23.187420,0x03,left,28.078228,335,0.043956,172,0,No fault,False,0x04,right,27.880571,-67,0.295971,174,0,No fault,True,0.20
2026-08-12T14:32:15.742,1786537935.742769,10.392648,4,-30.000000,2.500000,48,22.928848,0x03,left,28.253923,335,0.032234,171,0,No fault,False,0x04,right,27.924495,-67,0.254945,174,0,No fault,True,0.33
2026-08-12T14:32:15.755,1786537935.755850,10.405735,4,-30.000000,2.500000,49,22.674766,0x03,left,28.319808,-112,0.184615,175,0,No fault,False,0x04,right,28.122152,514,0.073260,174,0,No fault,True,0.20
2026-08-12T14:32:15.768,1786537935.768265,10.418147,4,-30.000000,2.500000,50,22.402903,0x03,left,28.341770,67,0.225641,173,0,No fault,False,0x04,right,28.231961,112,0.096703,174,0,No fault,True,0.11
2026-08-12T14:32:15.781,1786537935.781353,10.431231,4,-30.000000,2.500000,51,22.141322,0x03,left,28.407656,156,0.149451,172,0,No fault,False,0x04,right,28.297847,22,0.213919,174,0,No fault,True,0.11
2026-08-12T14:32:15.804,1786537935.804526,10.454417,4,-30.000000,2.500000,52,21.862602,0x03,left,28.583351,-22,0.108425,169,0,No fault,True,0x04,right,28.319808,112,0.243223,173,0,No fault,False,0.26
2026-08-12T14:32:15.817,1786537935.817645,10.467531,4,-30.000000,2.500000,53,21.356773,0x03,left,28.605312,112,0.196337,172,0,No fault,False,0x04,right,28.319808,-112,0.254945,174,0,No fault,True,0.29
2026-08-12T14:32:15.829,1786537935.829559,10.479447,4,-30.000000,2.500000,54,21.066830,0x03,left,28.605312,112,0.190476,172,0,No fault,False,0x04,right,28.319808,-201,0.254945,174,0,No fault,True,0.29
2026-08-12T14:32:15.843,1786537935.843240,10.493119,4,-30.000000,2.500000,55,20.797872,0x03,left,28.627274,-22,0.184615,172,0,No fault,True,0x04,right,28.319808,22,0.254945,174,0,No fault,False,0.31
2026-08-12T14:32:15.854,1786537935.854785,10.504665,4,-30.000000,2.500000,56,20.487595,0x03,left,28.671198,-22,0.131868,172,0,No fault,False,0x04,right,28.319808,67,0.266667,171,0,No fault,True,0.35
2026-08-12T14:32:15.865,1786537935.865680,10.515562,4,-30.000000,2.500000,57,20.220893,0x03,left,28.737084,112,0.114286,170,0,No fault,False,0x04,right,28.319808,-112,0.243223,174,0,No fault,True,0.42
2026-08-12T14:32:15.879,1786537935.879024,10.528909,4,-30.000000,2.500000,58,19.965597,0x03,left,28.737084,-156,0.161172,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.42
2026-08-12T14:32:15.890,1786537935.890477,10.540350,4,-30.000000,2.500000,59,19.651598,0x03,left,28.759045,-67,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,175,0,No fault,True,0.44
2026-08-12T14:32:15.909,1786537935.909636,10.559533,4,-30.000000,2.500000,60,19.377795,0x03,left,28.759045,-156,0.178755,172,0,No fault,False,0x04,right,28.341770,201,0.249084,176,0,No fault,True,0.42
2026-08-12T14:32:15.922,1786537935.922417,10.572345,4,-30.000000,2.500000,61,18.913223,0x03,left,28.759045,-22,0.196337,173,0,No fault,False,0x04,right,28.341770,112,0.260806,174,0,No fault,True,0.42
2026-08-12T14:32:15.935,1786537935.935196,10.585109,4,-30.000000,2.500000,62,18.593365,0x03,left,28.759045,-156,0.172894,172,0,No fault,False,0x04,right,28.319808,67,0.260806,175,0,No fault,True,0.44
2026-08-12T14:32:15.947,1786537935.947696,10.597602,4,-30.000000,2.500000,63,18.273631,0x03,left,28.759045,-67,0.184615,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,173,0,No fault,True,0.44
2026-08-12T14:32:15.960,1786537935.960965,10.610874,4,-30.000000,2.500000,64,17.958026,0x03,left,28.759045,-22,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.266667,175,0,No fault,True,0.44
2026-08-12T14:32:15.973,1786537935.973279,10.623174,4,-30.000000,2.500000,65,17.632617,0x03,left,28.759045,-201,0.178755,173,0,No fault,False,0x04,right,28.319808,-67,0.260806,172,0,No fault,True,0.44
2026-08-12T14:32:15.986,1786537935.986447,10.636344,4,-30.000000,2.500000,66,17.317972,0x03,left,28.759045,22,0.190476,172,0,No fault,False,0x04,right,28.319808,22,0.260806,173,0,No fault,True,0.44
2026-08-12T14:32:16.014,1786537936.014755,10.664655,4,-30.000000,2.500000,67,16.980569,0x03,left,28.759045,-22,0.172894,173,0,No fault,True,0x04,right,28.319808,-22,0.272527,173,0,No fault,False,0.44
2026-08-12T14:32:16.027,1786537936.027868,10.677744,4,-30.000000,2.500000,68,16.237800,0x03,left,28.759045,22,0.190476,172,0,No fault,False,0x04,right,28.341770,112,0.260806,172,0,No fault,True,0.42
2026-08-12T14:32:16.039,1786537936.039365,10.689239,4,-30.000000,2.500000,69,15.895292,0x03,left,28.759045,-22,0.184615,173,0,No fault,False,0x04,right,28.341770,67,0.254945,174,0,No fault,True,0.42
2026-08-12T14:32:16.050,1786537936.050194,10.700064,4,-30.000000,2.500000,70,15.588363,0x03,left,28.781007,246,0.190476,173,0,No fault,False,0x04,right,28.319808,-67,0.260806,174,0,No fault,True,0.46
2026-08-12T14:32:16.063,1786537936.063602,10.713473,4,-30.000000,2.500000,71,15.296690,0x03,left,28.759045,-156,0.190476,167,0,No fault,True,0x04,right,28.341770,201,0.254945,175,0,No fault,False,0.42
2026-08-12T14:32:16.074,1786537936.074919,10.724788,4,-30.000000,2.500000,72,14.932974,0x03,left,28.759045,-201,0.190476,174,0,No fault,False,0x04,right,28.319808,-156,0.254945,176,0,No fault,True,0.44
2026-08-12T14:32:16.085,1786537936.085749,10.735629,4,-30.000000,2.500000,73,14.623737,0x03,left,28.781007,22,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.46
2026-08-12T14:32:16.099,1786537936.099172,10.749046,4,-30.000000,2.500000,74,14.324340,0x03,left,28.781007,67,0.172894,172,0,No fault,True,0x04,right,28.341770,22,0.254945,174,0,No fault,False,0.44
