wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:01:04.542,1786536064.542794,8.694810,3,30.000000,4.000000,40,-12.888663,0x03,left,-23.773705,-1228,-0.126007,173,0,No fault,False,0x04,right,-21.972833,-1764,-0.149451,174,0,No fault,True,-1.80
2026-08-12T14:01:04.556,1786536064.556221,8.708259,3,30.000000,4.000000,41,-12.795024,0x03,left,-24.366675,-1184,-0.084982,173,0,No fault,False,0x04,right,-23.027002,-1228,-0.167033,174,0,No fault,True,-1.34
2026-08-12T14:01:04.567,1786536064.567464,8.719483,3,30.000000,4.000000,42,-12.684761,0x03,left,-24.937683,-1005,-0.149451,174,0,No fault,False,0x04,right,-23.641934,-1273,-0.149451,174,0,No fault,True,-1.30
2026-08-12T14:01:04.578,1786536064.578638,8.730664,3,30.000000,4.000000,43,-12.590855,0x03,left,-25.530653,-1050,-0.149451,173,0,No fault,False,0x04,right,-24.256866,-1050,-0.120147,176,0,No fault,True,-1.27
2026-08-12T14:01:04.591,1786536064.591753,8.743772,3,30.000000,4.000000,44,-12.494465,0x03,left,-25.904005,-826,-0.167033,172,0,No fault,False,0x04,right,-24.959645,-871,-0.167033,174,0,No fault,True,-0.94
2026-08-12T14:01:04.602,1786536064.602859,8.754883,3,30.000000,4.000000,45,-12.379626,0x03,left,-26.189509,-648,-0.243223,172,0,No fault,False,0x04,right,-25.398882,-1050,-0.137729,174,0,No fault,True,-0.79
2026-08-12T14:01:04.613,1786536064.613717,8.765730,3,30.000000,4.000000,46,-12.279549,0x03,left,-26.431089,-648,-0.155311,170,0,No fault,False,0x04,right,-25.772234,-871,-0.155311,174,0,No fault,True,-0.66
2026-08-12T14:01:04.633,1786536064.633921,8.786381,3,30.000000,4.000000,47,-12.182167,0x03,left,-26.936212,-514,-0.061538,176,0,No fault,True,0x04,right,-26.233432,-648,-0.167033,175,0,No fault,False,-0.70
2026-08-12T14:01:04.656,1786536064.656323,8.808329,3,30.000000,4.000000,48,-11.985972,0x03,left,-27.529182,-290,-0.131868,173,0,No fault,False,0x04,right,-26.804441,-514,-0.143590,176,0,No fault,True,-0.72
2026-08-12T14:01:04.669,1786536064.669834,8.821852,3,30.000000,4.000000,49,-11.779744,0x03,left,-27.617029,-201,-0.266667,174,0,No fault,True,0x04,right,-27.199754,-558,-0.120147,174,0,No fault,False,-0.42
2026-08-12T14:01:04.682,1786536064.682341,8.834352,3,30.000000,4.000000,50,-11.646420,0x03,left,-27.902533,-469,-0.114286,173,0,No fault,False,0x04,right,-27.375449,-156,-0.202198,174,0,No fault,True,-0.53
2026-08-12T14:01:04.695,1786536064.695475,8.847484,3,30.000000,4.000000,51,-11.520789,0x03,left,-28.034304,-22,-0.272527,172,0,No fault,False,0x04,right,-27.507220,-424,-0.213919,175,0,No fault,True,-0.53
2026-08-12T14:01:04.707,1786536064.707866,8.859874,3,30.000000,4.000000,52,-11.388885,0x03,left,-28.056266,22,-0.313553,173,0,No fault,False,0x04,right,-27.748800,-469,-0.126007,173,0,No fault,True,-0.31
2026-08-12T14:01:04.720,1786536064.720963,8.872968,3,30.000000,4.000000,53,-11.260829,0x03,left,-28.341770,-424,-0.090842,174,0,No fault,False,0x04,right,-27.880571,22,-0.342857,174,0,No fault,True,-0.46
2026-08-12T14:01:04.733,1786536064.733346,8.885349,3,30.000000,4.000000,54,-11.124533,0x03,left,-28.407656,-290,-0.131868,172,0,No fault,False,0x04,right,-27.902533,-67,-0.313553,174,0,No fault,True,-0.51
2026-08-12T14:01:04.746,1786536064.746435,8.898437,3,30.000000,4.000000,55,-10.992289,0x03,left,-28.451579,67,-0.237363,174,0,No fault,False,0x04,right,-28.166075,-335,-0.137729,174,0,No fault,True,-0.29
2026-08-12T14:01:04.758,1786536064.758852,8.910854,3,30.000000,4.000000,56,-10.852361,0x03,left,-28.473541,67,-0.260806,173,0,No fault,False,0x04,right,-28.231961,-201,-0.167033,174,0,No fault,True,-0.24
2026-08-12T14:01:04.771,1786536064.771904,8.923905,3,30.000000,4.000000,57,-10.716136,0x03,left,-28.473541,67,-0.266667,173,0,No fault,False,0x04,right,-28.297847,22,-0.260806,175,0,No fault,True,-0.18
2026-08-12T14:01:04.784,1786536064.784333,8.936339,3,30.000000,4.000000,58,-10.572270,0x03,left,-28.473541,-22,-0.290110,173,0,No fault,False,0x04,right,-28.319808,-112,-0.301832,175,0,No fault,True,-0.15
2026-08-12T14:01:04.797,1786536064.797402,8.949404,3,30.000000,4.000000,59,-10.431837,0x03,left,-28.473541,-22,-0.295971,173,0,No fault,False,0x04,right,-28.319808,-112,-0.307692,174,0,No fault,True,-0.15
2026-08-12T14:01:04.809,1786536064.809804,8.961811,3,30.000000,4.000000,60,-10.284028,0x03,left,-28.473541,-22,-0.284249,173,0,No fault,False,0x04,right,-28.341770,-112,-0.301832,174,0,No fault,True,-0.13
2026-08-12T14:01:04.827,1786536064.827960,8.979976,3,30.000000,4.000000,61,-10.138588,0x03,left,-28.473541,201,-0.290110,173,0,No fault,False,0x04,right,-28.341770,-112,-0.301832,175,0,No fault,False,-0.13
2026-08-12T14:01:04.840,1786536064.840452,8.992516,3,30.000000,4.000000,62,-9.928908,0x03,left,-28.495503,-156,-0.295971,170,0,No fault,False,0x04,right,-28.363732,-246,-0.295971,174,0,No fault,True,-0.13
2026-08-12T14:01:04.863,1786536064.863423,9.015442,3,30.000000,4.000000,63,-9.777826,0x03,left,-28.495503,-67,-0.295971,173,0,No fault,False,0x04,right,-28.517465,-514,-0.096703,175,0,No fault,True,0.02
2026-08-12T14:01:04.875,1786536064.875824,9.027858,3,30.000000,4.000000,64,-9.504511,0x03,left,-28.495503,-112,-0.284249,172,0,No fault,False,0x04,right,-28.627274,-201,-0.137729,174,0,No fault,True,0.13
2026-08-12T14:01:04.889,1786536064.889063,9.041078,3,30.000000,4.000000,65,-9.351017,0x03,left,-28.495503,-67,-0.290110,174,0,No fault,False,0x04,right,-28.715122,-112,-0.137729,173,0,No fault,True,0.22
2026-08-12T14:01:04.901,1786536064.901367,9.053372,3,30.000000,4.000000,66,-9.189646,0x03,left,-28.495503,-290,-0.284249,173,0,No fault,False,0x04,right,-28.759045,-22,-0.190476,173,0,No fault,True,0.26
2026-08-12T14:01:04.914,1786536064.914506,9.066513,3,30.000000,4.000000,67,-9.035046,0x03,left,-28.473541,22,-0.290110,176,0,No fault,False,0x04,right,-28.759045,112,-0.225641,175,0,No fault,True,0.29
2026-08-12T14:01:04.926,1786536064.926890,9.078895,3,30.000000,4.000000,68,-8.871280,0x03,left,-28.495503,67,-0.272527,173,0,No fault,False,0x04,right,-28.759045,-67,-0.237363,173,0,No fault,True,0.26
2026-08-12T14:01:04.939,1786536064.939962,9.091964,3,30.000000,4.000000,69,-8.713077,0x03,left,-28.495503,-112,-0.278388,175,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:04.952,1786536064.952307,9.104312,3,30.000000,4.000000,70,-8.545885,0x03,left,-28.495503,-22,-0.290110,172,0,No fault,False,0x04,right,-28.759045,112,-0.243223,170,0,No fault,True,0.26
2026-08-12T14:01:04.965,1786536064.965399,9.117403,3,30.000000,4.000000,71,-8.384851,0x03,left,-28.495503,22,-0.295971,173,0,No fault,False,0x04,right,-28.781007,-112,-0.243223,176,0,No fault,True,0.29
2026-08-12T14:01:04.977,1786536064.977800,9.129808,3,30.000000,4.000000,72,-8.214187,0x03,left,-28.473541,112,-0.278388,173,0,No fault,False,0x04,right,-28.759045,67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:04.990,1786536064.990864,9.142870,3,30.000000,4.000000,73,-8.050198,0x03,left,-28.495503,-201,-0.284249,172,0,No fault,False,0x04,right,-28.781007,22,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:05.003,1786536065.003257,9.155262,3,30.000000,4.000000,74,-7.876843,0x03,left,-28.495503,-67,-0.278388,172,0,No fault,False,0x04,right,-28.781007,-156,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:05.016,1786536065.016330,9.168340,3,30.000000,4.000000,75,-7.709951,0x03,left,-28.473541,112,-0.284249,171,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,0.31
2026-08-12T14:01:05.040,1786536065.040472,9.192479,3,30.000000,4.000000,76,-7.533432,0x03,left,-28.495503,-22,-0.278388,172,0,No fault,True,0x04,right,-28.781007,22,-0.237363,174,0,No fault,False,0.29
2026-08-12T14:01:05.051,1786536065.051858,9.203864,3,30.000000,4.000000,77,-7.202212,0x03,left,-28.495503,67,-0.301832,172,0,No fault,False,0x04,right,-28.759045,67,-0.243223,175,0,No fault,True,0.26
2026-08-12T14:01:05.063,1786536065.063578,9.215614,3,30.000000,4.000000,78,-7.045982,0x03,left,-28.495503,-156,-0.295971,172,0,No fault,False,0x04,right,-28.781007,22,-0.243223,173,0,No fault,True,0.29
2026-08-12T14:01:05.076,1786536065.076840,9.228871,3,30.000000,4.000000,79,-6.879757,0x03,left,-28.495503,-156,-0.278388,173,0,No fault,False,0x04,right,-28.781007,-201,-0.237363,172,0,No fault,True,0.29
2026-08-12T14:01:05.088,1786536065.088022,9.240042,3,30.000000,4.000000,80,-6.695408,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,False,0x04,right,-28.759045,201,-0.231502,174,0,No fault,True,0.26
2026-08-12T14:01:05.099,1786536065.099364,9.251381,3,30.000000,4.000000,81,-6.536389,0x03,left,-28.495503,-112,-0.290110,173,0,No fault,False,0x04,right,-28.781007,22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.112,1786536065.112490,9.264495,3,30.000000,4.000000,82,-6.355218,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,False,0x04,right,-28.759045,112,-0.237363,175,0,No fault,True,0.26
2026-08-12T14:01:05.123,1786536065.123342,9.275343,3,30.000000,4.000000,83,-6.191720,0x03,left,-28.495503,22,-0.284249,172,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.133,1786536065.133973,9.285982,3,30.000000,4.000000,84,-6.036798,0x03,left,-28.495503,-22,-0.278388,172,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,178,0,No fault,True,0.29
2026-08-12T14:01:05.144,1786536065.144844,9.296846,3,30.000000,4.000000,85,-5.882704,0x03,left,-28.495503,-22,-0.290110,170,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,172,0,No fault,True,0.29
2026-08-12T14:01:05.155,1786536065.155868,9.307869,3,30.000000,4.000000,86,-5.725419,0x03,left,-28.495503,-67,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-201,-0.243223,175,0,No fault,True,0.29
2026-08-12T14:01:05.168,1786536065.168704,9.320704,3,30.000000,4.000000,87,-5.563157,0x03,left,-28.495503,-112,-0.290110,171,0,No fault,False,0x04,right,-28.781007,22,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:05.179,1786536065.179533,9.331532,3,30.000000,4.000000,88,-5.377509,0x03,left,-28.495503,-67,-0.295971,172,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.190,1786536065.190369,9.342368,3,30.000000,4.000000,89,-5.218229,0x03,left,-28.495503,-67,-0.284249,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,176,0,No fault,True,0.29
2026-08-12T14:01:05.201,1786536065.201215,9.353218,3,30.000000,4.000000,90,-5.058287,0x03,left,-28.495503,67,-0.284249,171,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.212,1786536065.212211,9.364209,3,30.000000,4.000000,91,-4.897647,0x03,left,-28.495503,-67,-0.290110,172,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.225,1786536065.225025,9.377028,3,30.000000,4.000000,92,-4.733600,0x03,left,-28.495503,-67,-0.290110,173,0,No fault,False,0x04,right,-28.781007,-67,-0.237363,175,0,No fault,True,0.29
2026-08-12T14:01:05.245,1786536065.245599,9.397610,3,30.000000,4.000000,93,-4.542727,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,True,0x04,right,-28.781007,-22,-0.243223,173,0,No fault,False,0.29
2026-08-12T14:01:05.266,1786536065.266741,9.418755,3,30.000000,4.000000,94,-4.230837,0x03,left,-28.495503,22,-0.272527,172,0,No fault,False,0x04,right,-28.781007,67,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:05.278,1786536065.278246,9.430253,3,30.000000,4.000000,95,-3.913123,0x03,left,-28.495503,-67,-0.295971,172,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.289,1786536065.289125,9.441129,3,30.000000,4.000000,96,-3.738751,0x03,left,-28.495503,67,-0.284249,173,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,167,0,No fault,True,0.29
2026-08-12T14:01:05.302,1786536065.302615,9.454618,3,30.000000,4.000000,97,-3.573273,0x03,left,-28.495503,112,-0.284249,172,0,No fault,True,0x04,right,-28.781007,-156,-0.243223,174,0,No fault,False,0.29
2026-08-12T14:01:05.313,1786536065.313896,9.465896,3,30.000000,4.000000,98,-3.367062,0x03,left,-28.495503,-22,-0.284249,173,0,No fault,False,0x04,right,-28.781007,-112,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:05.324,1786536065.324755,9.476764,3,30.000000,4.000000,99,-3.194400,0x03,left,-28.495503,-112,-0.290110,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.338,1786536065.338749,9.490791,3,30.000000,4.000000,100,-3.026201,0x03,left,-28.495503,67,-0.278388,173,0,No fault,True,0x04,right,-28.781007,-112,-0.237363,175,0,No fault,False,0.29
2026-08-12T14:01:05.349,1786536065.349933,9.501938,3,30.000000,4.000000,101,-2.808082,0x03,left,-28.495503,-22,-0.278388,171,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:05.360,1786536065.360826,9.512828,3,30.000000,4.000000,102,-2.638872,0x03,left,-28.495503,67,-0.278388,173,0,No fault,False,0x04,right,-28.781007,67,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.371,1786536065.371729,9.523728,3,30.000000,4.000000,103,-2.470548,0x03,left,-28.495503,22,-0.278388,173,0,No fault,False,0x04,right,-28.781007,-22,-0.243223,174,0,No fault,True,0.29
2026-08-12T14:01:05.384,1786536065.384525,9.536523,3,30.000000,4.000000,104,-2.301405,0x03,left,-28.495503,112,-0.290110,172,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.395,1786536065.395631,9.547633,3,30.000000,4.000000,105,-2.102665,0x03,left,-28.495503,-22,-0.290110,172,0,No fault,False,0x04,right,-28.781007,-67,-0.231502,173,0,No fault,True,0.29
2026-08-12T14:01:05.406,1786536065.406513,9.558515,3,30.000000,4.000000,106,-1.929436,0x03,left,-28.495503,-67,-0.301832,173,0,No fault,False,0x04,right,-28.781007,112,-0.237363,174,0,No fault,True,0.29
2026-08-12T14:01:05.417,1786536065.417371,9.569369,3,30.000000,4.000000,107,-1.760008,0x03,left,-28.495503,112,-0.284249,174,0,No fault,False,0x04,right,-28.781007,-22,-0.237363,173,0,No fault,True,0.29
2026-08-12T14:01:05.430,1786536065.430456,9.582456,3,30.000000,4.000000,108,-1.588274,0x03,left,-28.495503,156,-0.295971,173,0,No fault,False,0x04,right,-28.781007,112,-0.243223,176,0,No fault,True,0.29
2026-08-12T14:01:05.451,1786536065.451057,9.603069,3,30.000000,4.000000,109,-1.386342,0x03,left,-28.495503,22,-0.284249,172,0,No fault,True,0x04,right,-28.781007,-156,-0.237363,172,0,No fault,False,0.29
2026-08-12T14:01:05.472,1786536065.472151,9.624164,3,30.000000,4.000000,110,-1.062553,0x03,left,-28.495503,-67,-0.295971,172,0,No fault,False,0x04,right,-28.781007,-22,-0.231502,174,0,No fault,True,0.29
2026-08-12T14:01:05.487,1786536065.487291,9.639308,3,30.000000,4.000000,111,-0.727910,0x03,left,-28.407656,558,-0.055678,173,0,No fault,False,0x04,right,-28.781007,-156,-0.237363,175,0,No fault,True,0.37
2026-08-12T14:01:05.502,1786536065.502619,9.654633,3,30.000000,4.000000,112,-0.493600,0x03,left,-27.221716,2523,0.243223,172,0,No fault,False,0x04,right,-28.759045,290,0.571429,174,0,No fault,True,1.54
2026-08-12T14:01:05.517,1786536065.517862,9.669877,3,30.000000,4.000000,113,-0.249484,0x03,left,-25.574577,2077,0.061538,173,0,No fault,False,0x04,right,-27.682915,2121,0.331136,174,0,No fault,True,2.11
2026-08-12T14:01:05.533,1786536065.533170,9.685182,3,30.000000,4.000000,114,-0.011498,0x03,left,-23.949400,1809,0.114286,173,0,No fault,False,0x04,right,-25.969890,2300,0.102564,174,0,No fault,True,2.02
2026-08-12T14:01:05.544,1786536065.544363,9.696370,3,30.000000,4.000000,115,0.226736,0x03,left,-22.983078,1541,0.108425,172,0,No fault,False,0x04,right,-24.498446,1809,0.143590,174,0,No fault,True,1.52
2026-08-12T14:01:05.558,1786536065.558718,9.710731,3,30.000000,4.000000,116,0.401706,0x03,left,-22.192452,1675,0.120147,173,0,No fault,False,0x04,right,-23.663896,1585,0.120147,175,0,No fault,True,1.47
2026-08-12T14:01:05.569,1786536065.569967,9.722022,3,30.000000,4.000000,117,0.627447,0x03,left,-21.533596,1273,0.143590,175,0,No fault,False,0x04,right,-22.917193,1451,0.155311,174,0,No fault,True,1.38
2026-08-12T14:01:05.584,1786536065.584385,9.736419,3,30.000000,4.000000,118,0.805785,0x03,left,-20.808855,871,0.143590,175,0,No fault,False,0x04,right,-21.884986,1094,0.143590,174,0,No fault,True,1.08
2026-08-12T14:01:05.595,1786536065.595611,9.747630,3,30.000000,4.000000,119,1.031190,0x03,left,-20.106076,916,0.090842,172,0,No fault,False,0x04,right,-21.313978,1184,0.137729,177,0,No fault,True,1.21
2026-08-12T14:01:05.609,1786536065.609889,9.761908,3,30.000000,4.000000,120,1.206010,0x03,left,-19.666839,826,0.090842,173,0,No fault,False,0x04,right,-20.435503,871,0.131868,171,0,No fault,True,0.77
2026-08-12T14:01:05.620,1786536065.620829,9.772827,3,30.000000,4.000000,121,1.429913,0x03,left,-19.271525,692,0.096703,172,0,No fault,False,0x04,right,-20.106076,737,0.178755,174,0,No fault,True,0.83
2026-08-12T14:01:05.635,1786536065.635329,9.787344,3,30.000000,4.000000,122,1.599330,0x03,left,-18.722479,558,0.126007,172,0,No fault,False,0x04,right,-19.447220,692,0.143590,174,0,No fault,True,0.72
2026-08-12T14:01:05.657,1786536065.657289,9.809310,3,30.000000,4.000000,123,1.826737,0x03,left,-18.217356,514,0.190476,171,0,No fault,True,0x04,right,-19.073869,692,0.167033,173,0,No fault,False,0.86
2026-08-12T14:01:05.675,1786536065.675079,9.827094,3,30.000000,4.000000,124,2.170827,0x03,left,-17.646348,246,0.126007,174,0,No fault,False,0x04,right,-18.261280,424,0.161172,174,0,No fault,True,0.61
2026-08-12T14:01:05.688,1786536065.688653,9.840659,3,30.000000,4.000000,125,2.444411,0x03,left,-17.558501,424,0.102564,173,0,No fault,True,0x04,right,-17.997738,424,0.149451,174,0,No fault,False,0.44
2026-08-12T14:01:05.700,1786536065.700674,9.852677,3,30.000000,4.000000,126,2.653777,0x03,left,-17.229073,290,0.055678,174,0,No fault,False,0x04,right,-17.800081,648,0.161172,174,0,No fault,True,0.57
2026-08-12T14:01:05.714,1786536065.714318,9.866338,3,30.000000,4.000000,127,2.839396,0x03,left,-17.119264,246,0.167033,173,0,No fault,True,0x04,right,-17.514577,156,0.219780,171,0,No fault,False,0.40
2026-08-12T14:01:05.726,1786536065.726185,9.878190,3,30.000000,4.000000,128,3.051104,0x03,left,-16.811798,424,0.061538,172,0,No fault,False,0x04,right,-17.404768,246,0.260806,175,0,No fault,True,0.59
2026-08-12T14:01:05.737,1786536065.737233,9.889234,3,30.000000,4.000000,129,3.231939,0x03,left,-16.723950,67,0.184615,175,0,No fault,False,0x04,right,-17.207111,424,0.126007,175,0,No fault,True,0.48
2026-08-12T14:01:05.749,1786536065.749946,9.901952,3,30.000000,4.000000,130,3.402589,0x03,left,-16.526294,514,0.090842,173,0,No fault,False,0x04,right,-17.031416,67,0.307692,174,0,No fault,True,0.51
2026-08-12T14:01:05.761,1786536065.761802,9.913803,3,30.000000,4.000000,131,3.595400,0x03,left,-16.372561,246,0.090842,173,0,No fault,False,0x04,right,-17.031416,22,0.354579,174,0,No fault,True,0.66
2026-08-12T14:01:05.772,1786536065.772625,9.924626,3,30.000000,4.000000,132,3.775574,0x03,left,-16.262752,67,0.161172,175,0,No fault,False,0x04,right,-16.965531,246,0.307692,176,0,No fault,True,0.70
2026-08-12T14:01:05.785,1786536065.785662,9.937662,3,30.000000,4.000000,133,3.940434,0x03,left,-16.218828,22,0.231502,167,0,No fault,False,0x04,right,-16.723950,335,0.172894,174,0,No fault,True,0.51
2026-08-12T14:01:05.797,1786536065.797514,9.949514,3,30.000000,4.000000,134,4.137013,0x03,left,-16.109019,469,0.114286,171,0,No fault,False,0x04,right,-16.592179,156,0.172894,174,0,No fault,True,0.48
2026-08-12T14:01:05.808,1786536065.808318,9.960319,3,30.000000,4.000000,135,4.315629,0x03,left,-15.933324,290,0.067399,174,0,No fault,False,0x04,right,-16.570217,-67,0.290110,174,0,No fault,True,0.64
2026-08-12T14:01:05.821,1786536065.821362,9.973382,3,30.000000,4.000000,136,4.478556,0x03,left,-15.801553,67,0.178755,177,0,No fault,False,0x04,right,-16.504332,22,0.272527,173,0,No fault,True,0.70
2026-08-12T14:01:05.833,1786536065.833209,9.985238,3,30.000000,4.000000,137,4.674572,0x03,left,-15.801553,-201,0.231502,173,0,No fault,False,0x04,right,-16.328637,469,0.120147,175,0,No fault,True,0.53
2026-08-12T14:01:05.844,1786536065.844590,9.996619,3,30.000000,4.000000,138,4.852186,0x03,left,-15.779591,67,0.249084,173,0,No fault,False,0x04,right,-16.218828,112,0.137729,175,0,No fault,True,0.44
2026-08-12T14:01:05.863,1786536065.863832,10.015861,3,30.000000,4.000000,139,5.019805,0x03,left,-15.713705,112,0.208059,174,0,No fault,True,0x04,right,-16.087057,201,0.231502,174,0,No fault,False,0.37
2026-08-12T14:01:05.883,1786536065.883455,10.035471,3,30.000000,4.000000,140,5.304886,0x03,left,-15.538010,-67,0.231502,175,0,No fault,False,0x04,right,-15.933324,380,0.137729,174,0,No fault,True,0.40
2026-08-12T14:01:05.897,1786536065.897463,10.049490,3,30.000000,4.000000,141,5.591944,0x03,left,-15.516049,67,0.266667,172,0,No fault,False,0x04,right,-15.669782,201,0.120147,174,0,No fault,True,0.15
2026-08-12T14:01:05.908,1786536065.908633,10.060639,3,30.000000,4.000000,142,5.797412,0x03,left,-15.494087,22,0.243223,173,0,No fault,False,0x04,right,-15.625858,-67,0.196337,170,0,No fault,True,0.13
2026-08-12T14:01:05.922,1786536065.922915,10.074918,3,30.000000,4.000000,143,5.955873,0x03,left,-15.384277,201,0.184615,172,0,No fault,False,0x04,right,-15.625858,-22,0.272527,173,0,No fault,True,0.24
2026-08-12T14:01:05.933,1786536065.933760,10.085761,3,30.000000,4.000000,144,6.159865,0x03,left,-15.340354,-22,0.266667,174,0,No fault,False,0x04,right,-15.559972,335,0.266667,174,0,No fault,True,0.22
2026-08-12T14:01:05.944,1786536065.944676,10.096677,3,30.000000,4.000000,145,6.314614,0x03,left,-15.340354,-22,0.295971,172,0,No fault,False,0x04,right,-15.472125,156,0.126007,174,0,No fault,True,0.13
2026-08-12T14:01:05.958,1786536065.958619,10.110619,3,30.000000,4.000000,146,6.471833,0x03,left,-15.296430,156,0.295971,173,0,No fault,False,0x04,right,-15.274468,-22,0.208059,175,0,No fault,True,-0.02
2026-08-12T14:01:05.969,1786536065.969471,10.121472,3,30.000000,4.000000,147,6.666607,0x03,left,-15.274468,112,0.284249,173,0,No fault,False,0x04,right,-15.252506,201,0.208059,175,0,No fault,True,-0.02
2026-08-12T14:01:05.980,1786536065.980372,10.132373,3,30.000000,4.000000,148,6.818840,0x03,left,-15.164659,380,0.161172,172,0,No fault,False,0x04,right,-15.164659,112,0.231502,175,0,No fault,True,0.00
2026-08-12T14:01:05.994,1786536065.994313,10.146312,3,30.000000,4.000000,149,6.970908,0x03,left,-14.967002,156,0.149451,173,0,No fault,False,0x04,right,-15.164659,-112,0.313553,174,0,No fault,True,0.20
2026-08-12T14:01:06.005,1786536066.005323,10.157337,3,30.000000,4.000000,150,7.164211,0x03,left,-14.857193,112,0.161172,170,0,No fault,False,0x04,right,-15.142697,112,0.325275,175,0,No fault,True,0.29
2026-08-12T14:01:06.016,1786536066.016440,10.168444,3,30.000000,4.000000,151,7.317084,0x03,left,-14.813269,67,0.260806,171,0,No fault,False,0x04,right,-15.120735,67,0.336996,174,0,No fault,True,0.31
2026-08-12T14:01:06.029,1786536066.029946,10.181951,3,30.000000,4.000000,152,7.467648,0x03,left,-14.747384,201,0.190476,172,0,No fault,False,0x04,right,-15.054850,67,0.266667,175,0,No fault,True,0.31
2026-08-12T14:01:06.040,1786536066.040837,10.192837,3,30.000000,4.000000,153,7.650968,0x03,left,-14.527765,380,0.026374,173,0,No fault,False,0x04,right,-14.901117,424,0.137729,174,0,No fault,True,0.37
2026-08-12T14:01:06.051,1786536066.051648,10.203646,3,30.000000,4.000000,154,7.797279,0x03,left,-14.374032,112,0.061538,173,0,No fault,False,0x04,right,-14.769346,156,0.149451,174,0,No fault,True,0.40
2026-08-12T14:01:06.074,1786536066.074982,10.227116,3,30.000000,4.000000,155,7.944728,0x03,left,-14.132452,335,0.014652,173,0,No fault,True,0x04,right,-14.659536,22,0.284249,174,0,No fault,False,0.53
2026-08-12T14:01:06.094,1786536066.094861,10.246914,3,30.000000,4.000000,156,8.258627,0x03,left,-13.912833,156,0.237363,173,0,No fault,False,0x04,right,-14.439918,424,0.090842,174,0,No fault,True,0.53
2026-08-12T14:01:06.107,1786536066.107748,10.259807,3,30.000000,4.000000,157,8.512339,0x03,left,-13.912833,-22,0.243223,173,0,No fault,False,0x04,right,-14.286185,246,0.079121,170,0,No fault,True,0.37
2026-08-12T14:01:06.120,1786536066.120477,10.272483,3,30.000000,4.000000,158,8.677534,0x03,left,-13.868910,156,0.260806,175,0,No fault,False,0x04,right,-14.198337,67,0.278388,175,0,No fault,True,0.33
2026-08-12T14:01:06.133,1786536066.133206,10.285217,3,30.000000,4.000000,159,8.837535,0x03,left,-13.803024,156,0.219780,172,0,No fault,False,0x04,right,-14.176376,-22,0.313553,174,0,No fault,True,0.37
2026-08-12T14:01:06.146,1786536066.146021,10.298037,3,30.000000,4.000000,160,8.999469,0x03,left,-13.539482,290,0.102564,173,0,No fault,False,0x04,right,-14.088528,156,0.225641,174,0,No fault,True,0.55
2026-08-12T14:01:06.161,1786536066.161470,10.313493,3,30.000000,4.000000,161,9.162392,0x03,left,-13.429673,67,0.149451,174,0,No fault,False,0x04,right,-13.824986,67,0.114286,174,0,No fault,True,0.40
