wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:35:14.081,1786534514.081283,5.568671,3,30.000000,2.500000,36,5.854340,0x03,left,-28.583351,156,-0.260806,170,0,No fault,False,0x04,right,-28.605312,-67,-0.167033,176,0,No fault,True,0.02
2026-08-12T13:35:14.092,1786534514.092342,5.579738,3,30.000000,2.500000,37,6.128661,0x03,left,-28.583351,112,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-22,-0.208059,176,0,No fault,True,0.04
2026-08-12T13:35:14.105,1786534514.105430,5.592864,3,30.000000,2.500000,38,6.417250,0x03,left,-28.583351,22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,22,-0.249084,176,0,No fault,True,0.04
2026-08-12T13:35:14.116,1786534514.116477,5.603873,3,30.000000,2.500000,39,6.754074,0x03,left,-28.583351,67,-0.278388,172,0,No fault,False,0x04,right,-28.627274,112,-0.249084,174,0,No fault,True,0.04
2026-08-12T13:35:14.127,1786534514.127380,5.614772,3,30.000000,2.500000,40,7.043267,0x03,left,-28.583351,22,-0.266667,175,0,No fault,False,0x04,right,-28.627274,67,-0.254945,174,0,No fault,True,0.04
2026-08-12T13:35:14.138,1786534514.138397,5.625785,3,30.000000,2.500000,41,7.335414,0x03,left,-28.583351,112,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,175,0,No fault,True,0.07
2026-08-12T13:35:14.151,1786534514.151460,5.638848,3,30.000000,2.500000,42,7.642444,0x03,left,-28.605312,-67,-0.260806,174,0,No fault,False,0x04,right,-28.627274,22,-0.260806,175,0,No fault,True,0.02
2026-08-12T13:35:14.162,1786534514.162347,5.649743,3,30.000000,2.500000,43,7.995072,0x03,left,-28.605312,-67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,156,-0.254945,176,0,No fault,True,0.02
2026-08-12T13:35:14.173,1786534514.173262,5.660650,3,30.000000,2.500000,44,8.300244,0x03,left,-28.605312,22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.184,1786534514.184249,5.671637,3,30.000000,2.500000,45,8.608616,0x03,left,-28.605312,-112,-0.260806,171,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.205,1786534514.205087,5.692494,3,30.000000,2.500000,46,8.921293,0x03,left,-28.605312,-156,-0.272527,173,0,No fault,True,0x04,right,-28.649236,-335,-0.260806,174,0,No fault,False,0.04
2026-08-12T13:35:14.216,1786534514.216731,5.704124,3,30.000000,2.500000,47,9.528909,0x03,left,-28.605312,-246,-0.266667,174,0,No fault,False,0x04,right,-28.649236,22,-0.254945,175,0,No fault,True,0.04
2026-08-12T13:35:14.227,1786534514.227687,5.715077,3,30.000000,2.500000,48,9.868710,0x03,left,-28.605312,-246,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-112,-0.272527,175,0,No fault,True,0.04
2026-08-12T13:35:14.239,1786534514.239127,5.726530,3,30.000000,2.500000,49,10.194094,0x03,left,-28.605312,-67,-0.272527,174,0,No fault,False,0x04,right,-28.649236,67,-0.254945,175,0,No fault,True,0.04
2026-08-12T13:35:14.252,1786534514.252749,5.740152,3,30.000000,2.500000,50,10.542066,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-67,-0.266667,172,0,No fault,True,0.04
2026-08-12T13:35:14.263,1786534514.263741,5.751130,3,30.000000,2.500000,51,10.946389,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.627274,246,-0.266667,178,0,No fault,True,0.02
2026-08-12T13:35:14.275,1786534514.275046,5.762424,3,30.000000,2.500000,52,11.282813,0x03,left,-28.605312,-67,-0.272527,173,0,No fault,False,0x04,right,-28.627274,201,-0.260806,171,0,No fault,True,0.02
2026-08-12T13:35:14.288,1786534514.288624,5.776028,3,30.000000,2.500000,53,11.629937,0x03,left,-28.605312,-201,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-67,-0.254945,176,0,No fault,True,0.04
2026-08-12T13:35:14.299,1786534514.299847,5.787240,3,30.000000,2.500000,54,12.046953,0x03,left,-28.605312,-67,-0.260806,174,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.310,1786534514.310967,5.798359,3,30.000000,2.500000,55,12.387590,0x03,left,-28.605312,-22,-0.272527,172,0,No fault,False,0x04,right,-28.649236,112,-0.254945,173,0,No fault,True,0.04
2026-08-12T13:35:14.324,1786534514.324282,5.811671,3,30.000000,2.500000,56,12.741133,0x03,left,-28.605312,-201,-0.278388,174,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.335,1786534514.335346,5.822733,3,30.000000,2.500000,57,13.150273,0x03,left,-28.605312,-22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,173,0,No fault,True,0.04
2026-08-12T13:35:14.346,1786534514.346489,5.833876,3,30.000000,2.500000,58,13.495801,0x03,left,-28.605312,-22,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-156,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.359,1786534514.359998,5.847385,3,30.000000,2.500000,59,13.844729,0x03,left,-28.605312,22,-0.272527,175,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.371,1786534514.371073,5.858459,3,30.000000,2.500000,60,14.267573,0x03,left,-28.583351,67,-0.284249,173,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,True,0.07
2026-08-12T13:35:14.382,1786534514.382185,5.869572,3,30.000000,2.500000,61,14.614870,0x03,left,-28.605312,67,-0.266667,178,0,No fault,False,0x04,right,-28.649236,-156,-0.266667,174,0,No fault,True,0.04
2026-08-12T13:35:14.409,1786534514.409497,5.896905,3,30.000000,2.500000,62,14.964494,0x03,left,-28.605312,22,-0.266667,173,0,No fault,True,0x04,right,-28.649236,-22,-0.266667,175,0,No fault,False,0.04
2026-08-12T13:35:14.422,1786534514.422270,5.909669,3,30.000000,2.500000,63,15.823757,0x03,left,-28.605312,-67,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,172,0,No fault,True,0.04
2026-08-12T13:35:14.435,1786534514.435863,5.923259,3,30.000000,2.500000,64,16.219548,0x03,left,-28.583351,156,-0.260806,174,0,No fault,True,0x04,right,-28.649236,22,-0.254945,174,0,No fault,False,0.07
2026-08-12T13:35:14.447,1786534514.447780,5.935167,3,30.000000,2.500000,65,16.643956,0x03,left,-28.583351,246,-0.266667,172,0,No fault,False,0x04,right,-28.649236,-112,-0.254945,175,0,No fault,True,0.07
2026-08-12T13:35:14.458,1786534514.458813,5.946203,3,30.000000,2.500000,66,17.014684,0x03,left,-28.605312,22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.471,1786534514.471606,5.958994,3,30.000000,2.500000,67,17.362190,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,67,-0.254945,176,0,No fault,True,0.04
2026-08-12T13:35:14.483,1786534514.483458,5.970845,3,30.000000,2.500000,68,17.753181,0x03,left,-28.605312,22,-0.266667,176,0,No fault,False,0x04,right,-28.649236,112,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.494,1786534514.494318,5.981703,3,30.000000,2.500000,69,18.118224,0x03,left,-28.605312,-67,-0.272527,174,0,No fault,False,0x04,right,-28.649236,67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.507,1786534514.507487,5.994903,3,30.000000,2.500000,70,18.460411,0x03,left,-28.605312,67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.519,1786534514.519910,6.007332,3,30.000000,2.500000,71,18.864606,0x03,left,-28.605312,67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.533,1786534514.533129,6.020529,3,30.000000,2.500000,72,19.242700,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,67,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.545,1786534514.545279,6.032667,3,30.000000,2.500000,73,19.626618,0x03,left,-28.605312,67,-0.260806,172,0,No fault,False,0x04,right,-28.649236,112,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.558,1786534514.558839,6.046228,3,30.000000,2.500000,74,19.987647,0x03,left,-28.605312,22,-0.272527,175,0,No fault,True,0x04,right,-28.649236,-67,-0.254945,174,0,No fault,False,0.04
2026-08-12T13:35:14.570,1786534514.570796,6.058185,3,30.000000,2.500000,75,20.386458,0x03,left,-28.605312,-112,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.584,1786534514.584292,6.071682,3,30.000000,2.500000,76,20.735582,0x03,left,-28.605312,112,-0.266667,176,0,No fault,True,0x04,right,-28.649236,22,-0.254945,175,0,No fault,False,0.04
2026-08-12T13:35:14.608,1786534514.608906,6.096312,3,30.000000,2.500000,77,21.124884,0x03,left,-28.605312,-246,-0.266667,173,0,No fault,True,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,False,0.04
2026-08-12T13:35:14.620,1786534514.620020,6.107414,3,30.000000,2.500000,78,21.824703,0x03,left,-28.605312,-112,-0.266667,174,0,No fault,False,0x04,right,-28.649236,22,-0.260806,177,0,No fault,True,0.04
2026-08-12T13:35:14.631,1786534514.631031,6.118427,3,30.000000,2.500000,79,22.132786,0x03,left,-28.605312,156,-0.266667,173,0,No fault,False,0x04,right,-28.649236,67,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.642,1786534514.642020,6.129409,3,30.000000,2.500000,80,22.434148,0x03,left,-28.605312,-67,-0.272527,171,0,No fault,False,0x04,right,-28.649236,22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.655,1786534514.655092,6.142483,3,30.000000,2.500000,81,22.733435,0x03,left,-28.605312,22,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-67,-0.254945,173,0,No fault,True,0.04
2026-08-12T13:35:14.665,1786534514.665974,6.153368,3,30.000000,2.500000,82,23.080625,0x03,left,-28.605312,22,-0.272527,174,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,173,0,No fault,True,0.04
2026-08-12T13:35:14.676,1786534514.676858,6.164245,3,30.000000,2.500000,83,23.367063,0x03,left,-28.605312,-67,-0.272527,173,0,No fault,False,0x04,right,-28.649236,67,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.687,1786534514.687747,6.175134,3,30.000000,2.500000,84,23.647869,0x03,left,-28.605312,-67,-0.272527,173,0,No fault,False,0x04,right,-28.649236,156,-0.266667,174,0,No fault,True,0.04
2026-08-12T13:35:14.701,1786534514.701061,6.188464,3,30.000000,2.500000,85,23.925204,0x03,left,-28.605312,112,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.712,1786534514.712333,6.199750,3,30.000000,2.500000,86,24.259849,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.727,1786534514.727039,6.214436,3,30.000000,2.500000,87,24.563841,0x03,left,-28.605312,-22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.738,1786534514.738241,6.225674,3,30.000000,2.500000,88,24.887164,0x03,left,-28.605312,-156,-0.266667,174,0,No fault,False,0x04,right,-28.649236,67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.753,1786534514.753081,6.240506,3,30.000000,2.500000,89,25.161610,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-22,-0.266667,171,0,No fault,True,0.04
2026-08-12T13:35:14.764,1786534514.764850,6.252277,3,30.000000,2.500000,90,25.494979,0x03,left,-28.605312,-22,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-22,-0.254945,174,0,No fault,True,0.04
2026-08-12T13:35:14.778,1786534514.778395,6.265815,3,30.000000,2.500000,91,25.757934,0x03,left,-28.605312,-67,-0.278388,173,0,No fault,False,0x04,right,-28.649236,-112,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:14.793,1786534514.793476,6.280856,3,30.000000,2.500000,92,26.097251,0x03,left,-28.583351,201,-0.266667,173,0,No fault,False,0x04,right,-28.649236,-201,-0.266667,174,0,No fault,True,0.07
2026-08-12T13:35:14.815,1786534514.815480,6.302901,3,30.000000,2.500000,93,26.353814,0x03,left,-28.605312,-22,-0.266667,175,0,No fault,True,0x04,right,-28.649236,-201,-0.266667,178,0,No fault,False,0.04
2026-08-12T13:35:14.828,1786534514.828798,6.316207,3,30.000000,2.500000,94,26.799492,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,177,0,No fault,True,0.04
2026-08-12T13:35:14.844,1786534514.844137,6.331539,3,30.000000,2.500000,95,27.051258,0x03,left,-28.605312,22,-0.278388,173,0,No fault,True,0x04,right,-28.649236,67,-0.260806,176,0,No fault,False,0.04
2026-08-12T13:35:14.859,1786534514.859497,6.346894,3,30.000000,2.500000,96,27.330768,0x03,left,-28.605312,-22,-0.266667,173,0,No fault,True,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,False,0.04
2026-08-12T13:35:14.874,1786534514.874805,6.362204,3,30.000000,2.500000,97,27.598360,0x03,left,-28.605312,112,-0.266667,174,0,No fault,True,0x04,right,-28.649236,156,-0.260806,175,0,No fault,False,0.04
2026-08-12T13:35:14.890,1786534514.890144,6.377544,3,30.000000,2.500000,98,27.853058,0x03,left,-28.605312,67,-0.266667,173,0,No fault,True,0x04,right,-28.649236,22,-0.260806,175,0,No fault,False,0.04
2026-08-12T13:35:14.905,1786534514.905340,6.392736,3,30.000000,2.500000,99,28.095003,0x03,left,-28.605312,-201,-0.266667,174,0,No fault,True,0x04,right,-28.649236,-156,-0.260806,174,0,No fault,False,0.04
2026-08-12T13:35:14.918,1786534514.918157,6.405546,3,30.000000,2.500000,100,28.321069,0x03,left,-28.605312,-22,-0.272527,172,0,No fault,False,0x04,right,-28.649236,201,-0.266667,175,0,No fault,True,0.04
2026-08-12T13:35:14.930,1786534514.930950,6.418338,3,30.000000,2.500000,101,28.500736,0x03,left,-28.605312,-112,-0.266667,174,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:14.943,1786534514.943536,6.430922,3,30.000000,2.500000,102,28.670773,0x03,left,-28.605312,-22,-0.266667,174,0,No fault,False,0x04,right,-28.649236,112,-0.260806,177,0,No fault,True,0.04
2026-08-12T13:35:14.956,1786534514.956568,6.443954,3,30.000000,2.500000,103,28.829116,0x03,left,-28.605312,22,-0.272527,173,0,No fault,False,0x04,right,-28.649236,67,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:14.968,1786534514.968963,6.456353,3,30.000000,2.500000,104,28.982131,0x03,left,-28.605312,-112,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-22,-0.266667,175,0,No fault,True,0.04
2026-08-12T13:35:14.982,1786534514.982009,6.469394,3,30.000000,2.500000,105,29.119025,0x03,left,-28.605312,67,-0.266667,174,0,No fault,False,0x04,right,-28.649236,22,-0.254945,175,0,No fault,True,0.04
2026-08-12T13:35:14.994,1786534514.994386,6.481775,3,30.000000,2.500000,106,29.251457,0x03,left,-28.605312,-67,-0.266667,173,0,No fault,False,0x04,right,-28.649236,201,-0.260806,176,0,No fault,True,0.04
2026-08-12T13:35:15.019,1786534515.019447,6.506871,3,30.000000,2.500000,107,29.370228,0x03,left,-28.605312,67,-0.260806,173,0,No fault,True,0x04,right,-28.649236,22,-0.254945,174,0,No fault,False,0.04
2026-08-12T13:35:15.030,1786534515.030987,6.518386,3,30.000000,2.500000,108,29.575548,0x03,left,-28.605312,-67,-0.272527,174,0,No fault,False,0x04,right,-28.649236,22,-0.260806,175,0,No fault,True,0.04
2026-08-12T13:35:15.042,1786534515.042040,6.529428,3,30.000000,2.500000,109,29.656287,0x03,left,-28.605312,-22,-0.266667,176,0,No fault,False,0x04,right,-28.649236,-22,-0.272527,174,0,No fault,True,0.04
2026-08-12T13:35:15.053,1786534515.053218,6.540607,3,30.000000,2.500000,110,29.726746,0x03,left,-28.605312,-67,-0.272527,173,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:15.066,1786534515.066805,6.554193,3,30.000000,2.500000,111,29.789867,0x03,left,-28.605312,-112,-0.272527,174,0,No fault,False,0x04,right,-28.649236,-22,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:15.077,1786534515.077717,6.565104,3,30.000000,2.500000,112,29.854075,0x03,left,-28.605312,-22,-0.272527,171,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.04
2026-08-12T13:35:15.088,1786534515.088642,6.576030,3,30.000000,2.500000,113,29.897930,0x03,left,-28.539427,737,1.761172,174,0,No fault,False,0x04,right,-28.649236,-67,-0.260806,174,0,No fault,True,0.11
2026-08-12T13:35:15.101,1786534515.101718,6.589104,3,30.000000,2.500000,114,29.934144,0x03,left,-25.662424,5382,0.266667,174,0,No fault,False,0x04,right,-28.649236,67,-0.260806,177,0,No fault,True,2.99
2026-08-12T13:35:15.112,1786534515.112805,6.600189,3,30.000000,2.500000,115,29.966859,0x03,left,-23.180735,4712,0.038095,173,0,No fault,False,0x04,right,-27.880571,3819,1.280586,175,0,No fault,True,4.70
2026-08-12T13:35:15.123,1786534515.123668,6.611054,3,30.000000,2.500000,116,29.985943,0x03,left,-20.677084,4533,-0.014652,173,0,No fault,False,0x04,right,-25.640462,4890,0.231502,175,0,No fault,True,4.96
2026-08-12T13:35:15.134,1786534515.134621,6.622007,3,30.000000,2.500000,117,29.996841,0x03,left,-18.546784,3953,0.008791,173,0,No fault,False,0x04,right,-23.158773,4846,0.079121,174,0,No fault,True,4.61
2026-08-12T13:35:15.147,1786534515.147689,6.635073,3,30.000000,2.500000,118,30.000000,0x03,left,-16.196866,3327,0.038095,173,0,No fault,False,0x04,right,-19.886457,4265,0.067399,175,0,No fault,True,3.69
2026-08-12T13:35:15.158,1786534515.158767,6.646152,3,30.000000,2.500000,119,30.000000,0x03,left,-14.637574,3238,0.055678,174,0,No fault,False,0x04,right,-18.019700,3819,0.096703,174,0,No fault,True,3.38
2026-08-12T13:35:15.169,1786534515.169603,6.656988,3,30.000000,2.500000,120,30.000000,0x03,left,-13.034359,2747,0.043956,173,0,No fault,False,0x04,right,-16.306675,3283,0.096703,175,0,No fault,True,3.27
2026-08-12T13:35:15.180,1786534515.180489,6.667880,3,30.000000,2.500000,121,30.000000,0x03,left,-11.694686,2255,0.067399,174,0,No fault,False,0x04,right,-14.813269,2747,0.096703,174,0,No fault,True,3.12
2026-08-12T13:35:15.193,1786534515.193555,6.680940,3,30.000000,2.500000,122,30.000000,0x03,left,-10.311090,2032,0.102564,173,0,No fault,False,0x04,right,-12.726893,2613,0.108425,174,0,No fault,True,2.42
2026-08-12T13:35:15.209,1786534515.209670,6.697056,3,30.000000,2.500000,123,30.000000,0x03,left,-9.256921,1853,0.090842,173,0,No fault,False,0x04,right,-11.826457,2479,0.120147,175,0,No fault,False,2.57
2026-08-12T13:35:15.224,1786534515.224999,6.712389,3,30.000000,2.500000,124,30.000000,0x03,left,-7.478011,1407,0.143590,174,0,No fault,False,0x04,right,-9.959700,2032,0.126007,175,0,No fault,True,2.48
2026-08-12T13:35:15.236,1786534515.236759,6.724149,3,30.000000,2.500000,125,30.000000,0x03,left,-6.357956,1228,0.102564,174,0,No fault,False,0x04,right,-9.037302,1719,0.143590,175,0,No fault,True,2.68
2026-08-12T13:35:15.252,1786534515.252489,6.739906,3,30.000000,2.500000,126,30.000000,0x03,left,-6.028528,1318,0.143590,173,0,No fault,True,0x04,right,-7.785477,1585,0.137729,176,0,No fault,False,1.76
2026-08-12T13:35:15.263,1786534515.263766,6.751202,3,30.000000,2.500000,127,30.000000,0x03,left,-5.128092,871,0.131868,172,0,No fault,False,0x04,right,-6.533651,1362,0.131868,175,0,No fault,True,1.41
2026-08-12T13:35:15.275,1786534515.275129,6.762559,3,30.000000,2.500000,128,30.000000,0x03,left,-4.601008,871,0.161172,173,0,No fault,False,0x04,right,-6.182261,1273,0.172894,174,0,No fault,True,1.58
2026-08-12T13:35:15.289,1786534515.289322,6.776828,3,30.000000,2.500000,129,30.000000,0x03,left,-4.008038,960,0.120147,174,0,No fault,False,0x04,right,-5.281825,1318,0.161172,174,0,No fault,True,1.27
2026-08-12T13:35:15.300,1786534515.300568,6.787990,3,30.000000,2.500000,130,30.000000,0x03,left,-3.502915,1005,0.090842,174,0,No fault,False,0x04,right,-4.710817,1050,0.161172,174,0,No fault,True,1.21
2026-08-12T13:35:15.311,1786534515.311556,6.798974,3,30.000000,2.500000,131,30.000000,0x03,left,-3.063678,782,0.149451,174,0,No fault,False,0x04,right,-4.359428,960,0.208059,171,0,No fault,True,1.30
2026-08-12T13:35:15.325,1786534515.325377,6.812823,3,30.000000,2.500000,132,30.000000,0x03,left,-2.624441,692,0.149451,173,0,No fault,False,0x04,right,-3.656648,916,0.131868,174,0,No fault,True,1.03
2026-08-12T13:35:15.336,1786534515.336415,6.823811,3,30.000000,2.500000,133,30.000000,0x03,left,-2.251090,737,0.172894,173,0,No fault,False,0x04,right,-3.217411,826,0.155311,175,0,No fault,True,0.97
2026-08-12T13:35:15.347,1786534515.347301,6.834692,3,30.000000,2.500000,134,30.000000,0x03,left,-1.943624,648,0.161172,173,0,No fault,False,0x04,right,-2.953869,603,0.225641,175,0,No fault,True,1.01
2026-08-12T13:35:15.360,1786534515.360651,6.848039,3,30.000000,2.500000,135,30.000000,0x03,left,-1.548311,380,0.172894,174,0,No fault,False,0x04,right,-2.404823,782,0.167033,174,0,No fault,True,0.86
2026-08-12T13:35:15.371,1786534515.371501,6.858888,3,30.000000,2.500000,136,30.000000,0x03,left,-1.240845,603,0.102564,174,0,No fault,False,0x04,right,-2.053433,558,0.190476,176,0,No fault,True,0.81
2026-08-12T13:35:15.382,1786534515.382337,6.869723,3,30.000000,2.500000,137,30.000000,0x03,left,-0.911417,692,0.108425,172,0,No fault,False,0x04,right,-1.745967,648,0.178755,175,0,No fault,True,0.83
2026-08-12T13:35:15.393,1786534515.393168,6.880552,3,30.000000,2.500000,138,30.000000,0x03,left,-0.603951,603,0.137729,174,0,No fault,False,0x04,right,-1.526349,558,0.219780,175,0,No fault,True,0.92
2026-08-12T13:35:15.406,1786534515.406750,6.894152,3,30.000000,2.500000,139,30.000000,0x03,left,-0.384332,469,0.108425,171,0,No fault,True,0x04,right,-1.240845,737,0.155311,175,0,No fault,False,0.86
2026-08-12T13:35:15.426,1786534515.426784,6.914209,3,30.000000,2.500000,140,30.000000,0x03,left,0.142752,335,0.137729,175,0,No fault,False,0x04,right,-0.801608,469,0.149451,176,0,No fault,True,0.94
2026-08-12T13:35:15.440,1786534515.440324,6.927732,3,30.000000,2.500000,141,30.000000,0x03,left,0.625913,558,0.143590,173,0,No fault,False,0x04,right,-0.450218,692,0.143590,174,0,No fault,True,1.08
2026-08-12T13:35:15.451,1786534515.451250,6.938652,3,30.000000,2.500000,142,30.000000,0x03,left,0.757684,380,0.196337,174,0,No fault,False,0x04,right,-0.208638,335,0.213919,174,0,No fault,True,0.97
2026-08-12T13:35:15.462,1786534515.462125,6.949517,3,30.000000,2.500000,143,30.000000,0x03,left,0.933379,648,0.190476,175,0,No fault,False,0x04,right,0.296485,380,0.208059,175,0,No fault,True,0.64
2026-08-12T13:35:15.472,1786534515.472959,6.960344,3,30.000000,2.500000,144,30.000000,0x03,left,1.131035,558,0.096703,176,0,No fault,False,0x04,right,0.362371,469,0.254945,175,0,No fault,True,0.77
2026-08-12T13:35:15.486,1786534515.486663,6.974070,3,30.000000,2.500000,145,30.000000,0x03,left,1.636158,692,0.055678,174,0,No fault,False,0x04,right,0.691798,469,0.178755,176,0,No fault,True,0.94
2026-08-12T13:35:15.497,1786534515.497699,6.985088,3,30.000000,2.500000,146,30.000000,0x03,left,1.811853,335,0.131868,173,0,No fault,False,0x04,right,0.911417,424,0.190476,175,0,No fault,True,0.90
2026-08-12T13:35:15.508,1786534515.508589,6.995977,3,30.000000,2.500000,147,30.000000,0x03,left,2.053433,514,0.108425,173,0,No fault,False,0x04,right,1.174959,380,0.155311,175,0,No fault,True,0.88
2026-08-12T13:35:15.522,1786534515.522215,7.009711,3,30.000000,2.500000,148,30.000000,0x03,left,2.470708,603,0.120147,175,0,No fault,False,0x04,right,1.548311,514,0.137729,175,0,No fault,True,0.92
2026-08-12T13:35:15.534,1786534515.534023,7.021488,3,30.000000,2.500000,149,30.000000,0x03,left,2.734251,514,0.149451,172,0,No fault,False,0x04,right,1.789891,424,0.167033,174,0,No fault,True,0.94
2026-08-12T13:35:15.547,1786534515.547300,7.034704,3,30.000000,2.500000,150,30.000000,0x03,left,3.085640,692,0.067399,173,0,No fault,False,0x04,right,2.163242,380,0.219780,176,0,No fault,True,0.92
2026-08-12T13:35:15.558,1786534515.558424,7.045811,3,30.000000,2.500000,151,30.000000,0x03,left,3.349182,603,0.131868,172,0,No fault,False,0x04,right,2.426785,737,0.184615,175,0,No fault,True,0.92
2026-08-12T13:35:15.569,1786534515.569326,7.056715,3,30.000000,2.500000,152,30.000000,0x03,left,3.568801,290,0.172894,177,0,No fault,False,0x04,right,2.624441,424,0.155311,175,0,No fault,True,0.94
2026-08-12T13:35:15.580,1786534515.580213,7.067600,3,30.000000,2.500000,153,30.000000,0x03,left,3.788419,558,0.178755,173,0,No fault,False,0x04,right,2.866022,558,0.143590,175,0,No fault,True,0.92
2026-08-12T13:35:15.593,1786534515.593277,7.080661,3,30.000000,2.500000,154,30.000000,0x03,left,4.117847,603,0.143590,174,0,No fault,False,0x04,right,3.305259,558,0.167033,176,0,No fault,True,0.81
2026-08-12T13:35:15.604,1786534515.604397,7.091782,3,30.000000,2.500000,155,30.000000,0x03,left,4.403351,648,0.073260,173,0,No fault,False,0x04,right,3.568801,603,0.178755,176,0,No fault,True,0.83
2026-08-12T13:35:15.624,1786534515.624784,7.112205,3,30.000000,2.500000,156,30.000000,0x03,left,4.732779,603,0.055678,174,0,No fault,True,0x04,right,3.832343,648,0.219780,175,0,No fault,False,0.90
2026-08-12T13:35:15.636,1786534515.636845,7.124253,3,30.000000,2.500000,157,30.000000,0x03,left,5.303787,737,0.143590,173,0,No fault,False,0x04,right,4.073924,469,0.231502,175,0,No fault,True,1.23
2026-08-12T13:35:15.647,1786534515.647768,7.135160,3,30.000000,2.500000,158,30.000000,0x03,left,5.633215,469,0.149451,174,0,No fault,False,0x04,right,4.381390,692,0.149451,174,0,No fault,True,1.25
