wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:43:12.009,1786538592.009713,15.318662,4,-200.000000,5.444444,58,171.765066,0x03,left,198.304544,-156,0.272527,172,0,No fault,False,0x04,right,198.282582,112,0.278388,175,0,No fault,True,0.02
2026-08-12T14:43:12.023,1786538592.023635,15.332592,4,-200.000000,5.444444,59,170.971267,0x03,left,198.304544,22,0.260806,172,0,No fault,False,0x04,right,198.282582,156,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.034,1786538592.034552,15.343524,4,-200.000000,5.444444,60,169.939385,0x03,left,198.304544,-201,0.260806,173,0,No fault,False,0x04,right,198.282582,22,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.046,1786538592.046059,15.355026,4,-200.000000,5.444444,61,169.098276,0x03,left,198.304544,-22,0.272527,172,0,No fault,False,0x04,right,198.282582,-67,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.059,1786538592.059420,15.368375,4,-200.000000,5.444444,62,168.244065,0x03,left,198.304544,67,0.272527,171,0,No fault,False,0x04,right,198.282582,-201,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.081,1786538592.081529,15.390504,4,-200.000000,5.444444,63,167.219517,0x03,left,198.304544,-67,0.266667,172,0,No fault,True,0x04,right,198.282582,-112,0.266667,174,0,No fault,False,0.02
2026-08-12T14:43:12.092,1786538592.092815,15.401774,4,-200.000000,5.444444,64,165.466566,0x03,left,198.304544,-112,0.266667,172,0,No fault,False,0x04,right,198.282582,-22,0.278388,174,0,No fault,True,0.02
2026-08-12T14:43:12.103,1786538592.103742,15.412694,4,-200.000000,5.444444,65,164.582126,0x03,left,198.304544,-67,0.260806,172,0,No fault,False,0x04,right,198.282582,-246,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.114,1786538592.114644,15.423597,4,-200.000000,5.444444,66,163.701226,0x03,left,198.304544,-22,0.260806,174,0,No fault,False,0x04,right,198.282582,-201,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.127,1786538592.127701,15.436660,4,-200.000000,5.444444,67,162.806907,0x03,left,198.304544,22,0.260806,172,0,No fault,False,0x04,right,198.282582,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.138,1786538592.138619,15.447574,4,-200.000000,5.444444,68,161.729463,0x03,left,198.304544,-67,0.260806,171,0,No fault,False,0x04,right,198.282582,-22,0.266667,173,0,No fault,True,0.02
2026-08-12T14:43:12.149,1786538592.149493,15.458449,4,-200.000000,5.444444,69,160.819065,0x03,left,198.304544,-67,0.266667,172,0,No fault,False,0x04,right,198.282582,-112,0.266667,173,0,No fault,True,0.02
2026-08-12T14:43:12.160,1786538592.160341,15.469294,4,-200.000000,5.444444,70,159.899815,0x03,left,198.304544,22,0.260806,173,0,No fault,False,0x04,right,198.282582,-22,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.173,1786538592.173867,15.482817,4,-200.000000,5.444444,71,158.975338,0x03,left,198.304544,-156,0.260806,173,0,No fault,True,0x04,right,198.282582,-67,0.266667,174,0,No fault,False,0.02
2026-08-12T14:43:12.184,1786538592.184689,15.493638,4,-200.000000,5.444444,72,157.807595,0x03,left,198.326506,112,0.272527,172,0,No fault,False,0x04,right,198.282582,-156,0.266667,173,0,No fault,True,0.04
2026-08-12T14:43:12.195,1786538592.195539,15.504504,4,-200.000000,5.444444,73,156.863384,0x03,left,198.304544,-67,0.266667,173,0,No fault,False,0x04,right,198.282582,-156,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.206,1786538592.206834,15.515798,4,-200.000000,5.444444,74,155.888142,0x03,left,198.304544,-67,0.266667,172,0,No fault,False,0x04,right,198.282582,-201,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.219,1786538592.219661,15.528629,4,-200.000000,5.444444,75,154.889505,0x03,left,198.304544,-67,0.266667,172,0,No fault,False,0x04,right,198.282582,-201,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.230,1786538592.230799,15.539765,4,-200.000000,5.444444,76,153.736083,0x03,left,198.304544,-22,0.260806,172,0,No fault,False,0x04,right,198.282582,-22,0.266667,175,0,No fault,True,0.02
2026-08-12T14:43:12.241,1786538592.241802,15.550753,4,-200.000000,5.444444,77,152.727610,0x03,left,198.304544,-67,0.266667,173,0,No fault,False,0x04,right,198.282582,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.252,1786538592.252445,15.561401,4,-200.000000,5.444444,78,151.731007,0x03,left,198.326506,67,0.260806,172,0,No fault,False,0x04,right,198.282582,112,0.260806,174,0,No fault,True,0.04
2026-08-12T14:43:12.265,1786538592.265514,15.574464,4,-200.000000,5.444444,79,150.714760,0x03,left,198.304544,-22,0.260806,173,0,No fault,False,0x04,right,198.282582,-112,0.260806,175,0,No fault,True,0.02
2026-08-12T14:43:12.288,1786538592.288017,15.597005,4,-200.000000,5.444444,80,149.525096,0x03,left,198.304544,22,0.272527,172,0,No fault,True,0x04,right,198.282582,22,0.266667,173,0,No fault,False,0.02
2026-08-12T14:43:12.301,1786538592.301364,15.610335,4,-200.000000,5.444444,81,147.333246,0x03,left,198.304544,-67,0.260806,172,0,No fault,False,0x04,right,198.282582,-67,0.266667,175,0,No fault,True,0.02
2026-08-12T14:43:12.313,1786538592.313326,15.622292,4,-200.000000,5.444444,82,146.092361,0x03,left,198.326506,112,0.260806,173,0,No fault,False,0x04,right,198.282582,-112,0.266667,174,0,No fault,True,0.04
2026-08-12T14:43:12.326,1786538592.326952,15.635909,4,-200.000000,5.444444,83,144.938108,0x03,left,198.304544,22,0.260806,175,0,No fault,True,0x04,right,198.304544,156,0.272527,174,0,No fault,False,0.00
2026-08-12T14:43:12.338,1786538592.338857,15.647817,4,-200.000000,5.444444,84,143.609260,0x03,left,198.304544,22,0.260806,167,0,No fault,False,0x04,right,198.282582,67,0.272527,175,0,No fault,True,0.02
2026-08-12T14:43:12.349,1786538592.349942,15.658905,4,-200.000000,5.444444,85,142.434338,0x03,left,198.304544,-67,0.254945,172,0,No fault,False,0x04,right,198.282582,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.362,1786538592.362716,15.671676,4,-200.000000,5.444444,86,141.315130,0x03,left,198.326506,67,0.272527,173,0,No fault,False,0x04,right,198.282582,22,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.374,1786538592.374415,15.683366,4,-200.000000,5.444444,87,140.047435,0x03,left,198.326506,22,0.254945,173,0,No fault,False,0x04,right,198.282582,-67,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.385,1786538592.385273,15.694221,4,-200.000000,5.444444,88,138.863958,0x03,left,198.326506,201,0.266667,173,0,No fault,False,0x04,right,198.282582,112,0.278388,176,0,No fault,True,0.04
2026-08-12T14:43:12.398,1786538592.398348,15.707298,4,-200.000000,5.444444,89,137.747368,0x03,left,198.304544,-67,0.266667,177,0,No fault,False,0x04,right,198.282582,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.410,1786538592.410084,15.719032,4,-200.000000,5.444444,90,136.410541,0x03,left,198.304544,-67,0.260806,170,0,No fault,False,0x04,right,198.282582,67,0.272527,173,0,No fault,True,0.02
2026-08-12T14:43:12.420,1786538592.420908,15.729857,4,-200.000000,5.444444,91,135.192490,0x03,left,198.304544,-112,0.272527,173,0,No fault,False,0x04,right,198.282582,-156,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.434,1786538592.434328,15.743277,4,-200.000000,5.444444,92,134.061002,0x03,left,198.304544,-67,0.249084,173,0,No fault,True,0x04,right,198.282582,67,0.266667,174,0,No fault,False,0.02
2026-08-12T14:43:12.445,1786538592.445841,15.754789,4,-200.000000,5.444444,93,132.647136,0x03,left,198.304544,-112,0.272527,173,0,No fault,False,0x04,right,198.282582,22,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.456,1786538592.456787,15.765736,4,-200.000000,5.444444,94,131.412437,0x03,left,198.326506,22,0.254945,173,0,No fault,False,0x04,right,198.304544,112,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.470,1786538592.470204,15.779160,4,-200.000000,5.444444,95,130.253409,0x03,left,198.326506,290,0.266667,174,0,No fault,True,0x04,right,198.282582,-22,0.266667,174,0,No fault,False,0.04
2026-08-12T14:43:12.499,1786538592.499005,15.807990,4,-200.000000,5.444444,96,128.782308,0x03,left,198.304544,-112,0.266667,172,0,No fault,True,0x04,right,198.282582,22,0.266667,174,0,No fault,False,0.02
2026-08-12T14:43:12.510,1786538592.510199,15.819153,4,-200.000000,5.444444,97,125.650263,0x03,left,198.326506,156,0.266667,172,0,No fault,False,0x04,right,198.282582,-156,0.266667,173,0,No fault,True,0.04
2026-08-12T14:43:12.521,1786538592.521081,15.830030,4,-200.000000,5.444444,98,124.431435,0x03,left,198.326506,22,0.266667,169,0,No fault,False,0x04,right,198.282582,-112,0.260806,173,0,No fault,True,0.04
2026-08-12T14:43:12.532,1786538592.532102,15.841057,4,-200.000000,5.444444,99,123.224685,0x03,left,198.304544,-67,0.260806,172,0,No fault,False,0x04,right,198.282582,-67,0.266667,174,0,No fault,True,0.02
2026-08-12T14:43:12.544,1786538592.544915,15.853885,4,-200.000000,5.444444,100,121.983474,0x03,left,198.304544,-112,0.249084,172,0,No fault,False,0x04,right,198.282582,-22,0.266667,173,0,No fault,True,0.02
2026-08-12T14:43:12.556,1786538592.556120,15.865089,4,-200.000000,5.444444,101,120.537755,0x03,left,198.326506,246,0.260806,171,0,No fault,False,0x04,right,198.282582,-22,0.260806,174,0,No fault,True,0.04
2026-08-12T14:43:12.567,1786538592.567111,15.876062,4,-200.000000,5.444444,102,119.274775,0x03,left,198.304544,-67,0.254945,177,0,No fault,False,0x04,right,198.282582,67,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.580,1786538592.580571,15.889523,4,-200.000000,5.444444,103,118.032647,0x03,left,198.326506,-67,0.260806,172,0,No fault,True,0x04,right,198.282582,-201,0.254945,174,0,No fault,False,0.04
2026-08-12T14:43:12.591,1786538592.591692,15.900641,4,-200.000000,5.444444,104,116.492401,0x03,left,198.326506,-22,0.266667,172,0,No fault,False,0x04,right,198.282582,-67,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.602,1786538592.602552,15.911500,4,-200.000000,5.444444,105,115.211744,0x03,left,198.326506,67,0.266667,172,0,No fault,False,0x04,right,198.282582,-156,0.266667,174,0,No fault,True,0.04
2026-08-12T14:43:12.613,1786538592.613408,15.922355,4,-200.000000,5.444444,106,113.953734,0x03,left,198.304544,-112,0.260806,173,0,No fault,False,0x04,right,198.282582,-22,0.249084,173,0,No fault,True,0.02
2026-08-12T14:43:12.626,1786538592.626487,15.935433,4,-200.000000,5.444444,107,112.680752,0x03,left,198.304544,-112,0.266667,172,0,No fault,False,0x04,right,198.282582,-290,0.260806,174,0,No fault,True,0.02
2026-08-12T14:43:12.637,1786538592.637526,15.946479,4,-200.000000,5.444444,108,111.156576,0x03,left,198.326506,-22,0.266667,174,0,No fault,False,0x04,right,198.282582,-112,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.648,1786538592.648470,15.957417,4,-200.000000,5.444444,109,109.852923,0x03,left,198.326506,246,0.272527,173,0,No fault,False,0x04,right,198.304544,201,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.659,1786538592.659317,15.968263,4,-200.000000,5.444444,110,108.559566,0x03,left,198.326506,67,0.266667,167,0,No fault,False,0x04,right,198.282582,-112,0.266667,174,0,No fault,True,0.04
2026-08-12T14:43:12.672,1786538592.672367,15.981314,4,-200.000000,5.444444,111,107.263533,0x03,left,198.326506,67,0.254945,172,0,No fault,False,0x04,right,198.282582,-22,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.696,1786538592.696876,16.005835,4,-200.000000,5.444444,112,105.707974,0x03,left,198.326506,22,0.266667,173,0,No fault,True,0x04,right,198.282582,-67,0.266667,173,0,No fault,False,0.04
2026-08-12T14:43:12.708,1786538592.708035,16.017016,4,-200.000000,5.444444,113,102.741400,0x03,left,198.326506,-22,0.266667,173,0,No fault,False,0x04,right,198.282582,-22,0.272527,174,0,No fault,True,0.04
2026-08-12T14:43:12.719,1786538592.719471,16.028443,4,-200.000000,5.444444,114,101.358742,0x03,left,198.304544,-246,0.272527,173,0,No fault,False,0x04,right,198.282582,-22,0.272527,174,0,No fault,True,0.02
2026-08-12T14:43:12.733,1786538592.733001,16.041981,4,-200.000000,5.444444,115,99.981811,0x03,left,198.326506,67,0.272527,171,0,No fault,False,0x04,right,198.282582,-201,0.254945,174,0,No fault,True,0.04
2026-08-12T14:43:12.744,1786538592.744344,16.053318,4,-200.000000,5.444444,116,98.298122,0x03,left,198.326506,-67,0.254945,174,0,No fault,False,0x04,right,198.304544,67,0.249084,171,0,No fault,True,0.02
2026-08-12T14:43:12.758,1786538592.758469,16.067432,4,-200.000000,5.444444,117,96.910735,0x03,left,198.304544,-201,0.249084,170,0,No fault,False,0x04,right,198.282582,-112,0.243223,174,0,No fault,True,0.02
2026-08-12T14:43:12.769,1786538592.769727,16.078697,4,-200.000000,5.444444,118,95.182052,0x03,left,198.304544,-246,0.237363,173,0,No fault,False,0x04,right,198.282582,-67,0.231502,174,0,No fault,True,0.02
2026-08-12T14:43:12.780,1786538592.780922,16.089885,4,-200.000000,5.444444,119,93.771637,0x03,left,198.326506,112,0.237363,173,0,No fault,False,0x04,right,198.282582,22,0.208059,174,0,No fault,True,0.04
2026-08-12T14:43:12.794,1786538592.794338,16.103309,4,-200.000000,5.444444,120,92.375648,0x03,left,198.326506,67,0.237363,173,0,No fault,False,0x04,right,198.282582,-156,0.202198,174,0,No fault,True,0.04
2026-08-12T14:43:12.805,1786538592.805991,16.114965,4,-200.000000,5.444444,121,90.675933,0x03,left,198.326506,-22,0.225641,173,0,No fault,False,0x04,right,198.282582,-22,0.190476,172,0,No fault,True,0.04
2026-08-12T14:43:12.820,1786538592.820045,16.129017,4,-200.000000,5.444444,122,89.140514,0x03,left,198.304544,-201,0.184615,172,0,No fault,False,0x04,right,198.282582,-22,0.149451,175,0,No fault,True,0.02
2026-08-12T14:43:12.831,1786538592.831199,16.140157,4,-200.000000,5.444444,123,87.417273,0x03,left,198.304544,-112,0.178755,173,0,No fault,False,0x04,right,198.282582,-112,0.131868,173,0,No fault,True,0.02
2026-08-12T14:43:12.842,1786538592.842169,16.151125,4,-200.000000,5.444444,124,86.012668,0x03,left,198.304544,-201,0.172894,173,0,No fault,False,0x04,right,198.260620,-201,0.114286,174,0,No fault,True,0.04
2026-08-12T14:43:12.855,1786538592.855813,16.164770,4,-200.000000,5.444444,125,84.602393,0x03,left,198.304544,22,0.137729,171,0,No fault,False,0x04,right,198.260620,-22,0.073260,174,0,No fault,True,0.04
2026-08-12T14:43:12.866,1786538592.866796,16.175751,4,-200.000000,5.444444,126,82.861557,0x03,left,198.304544,112,0.126007,173,0,No fault,False,0x04,right,198.260620,67,0.032234,174,0,No fault,True,0.04
2026-08-12T14:43:12.877,1786538592.877729,16.186680,4,-200.000000,5.444444,127,81.446633,0x03,left,198.304544,-22,0.084982,173,0,No fault,False,0x04,right,198.260620,-22,0.008791,170,0,No fault,True,0.04
2026-08-12T14:43:12.905,1786538592.905644,16.214618,4,-200.000000,5.444444,128,80.034815,0x03,left,198.282582,22,0.032234,173,0,No fault,True,0x04,right,198.238659,-67,-0.026374,174,0,No fault,False,0.04
2026-08-12T14:43:12.918,1786538592.918832,16.227805,4,-200.000000,5.444444,129,76.385370,0x03,left,198.260620,-156,-0.008791,173,0,No fault,False,0x04,right,198.238659,-67,-0.067399,174,0,No fault,True,0.02
2026-08-12T14:43:12.929,1786538592.929837,16.238797,4,-200.000000,5.444444,130,74.667682,0x03,left,198.260620,-67,-0.032234,174,0,No fault,False,0x04,right,198.238659,22,-0.137729,173,0,No fault,True,0.02
2026-08-12T14:43:12.940,1786538592.940785,16.249746,4,-200.000000,5.444444,131,73.227478,0x03,left,198.260620,-67,-0.061538,172,0,No fault,False,0x04,right,198.194735,-112,-0.167033,174,0,No fault,True,0.07
2026-08-12T14:43:12.954,1786538592.954552,16.263518,4,-200.000000,5.444444,132,71.738443,0x03,left,198.260620,22,-0.108425,172,0,No fault,False,0x04,right,198.172773,-156,-0.208059,174,0,No fault,True,0.09
2026-08-12T14:43:12.965,1786538592.965612,16.274575,4,-200.000000,5.444444,133,69.955791,0x03,left,198.216697,-112,-0.108425,176,0,No fault,False,0x04,right,198.128849,-112,-0.208059,177,0,No fault,True,0.09
2026-08-12T14:43:12.976,1786538592.976655,16.285612,4,-200.000000,5.444444,134,68.481856,0x03,left,198.150811,-201,-0.114286,173,0,No fault,False,0x04,right,198.041002,-246,-0.213919,174,0,No fault,True,0.11
2026-08-12T14:43:12.990,1786538592.990385,16.299339,4,-200.000000,5.444444,135,66.976564,0x03,left,198.019040,-67,-0.131868,171,0,No fault,False,0x04,right,197.975116,-156,-0.342857,175,0,No fault,True,0.04
2026-08-12T14:43:13.001,1786538593.001220,16.310173,4,-200.000000,5.444444,136,65.199552,0x03,left,197.997078,-67,-0.237363,172,0,No fault,False,0x04,right,197.931193,-156,-0.360440,174,0,No fault,True,0.07
2026-08-12T14:43:13.011,1786538593.011964,16.320916,4,-200.000000,5.444444,137,63.751184,0x03,left,197.931193,-201,-0.219780,175,0,No fault,False,0x04,right,197.755498,-737,-0.178755,174,0,No fault,True,0.18
2026-08-12T14:43:13.022,1786538593.022711,16.331668,4,-200.000000,5.444444,138,62.313362,0x03,left,197.733536,-558,-0.073260,172,0,No fault,False,0x04,right,197.513917,-335,-0.184615,174,0,No fault,True,0.22
2026-08-12T14:43:13.036,1786538593.036461,16.345443,4,-200.000000,5.444444,139,60.813159,0x03,left,197.491956,-335,-0.167033,171,0,No fault,False,0x04,right,197.250375,-737,-0.190476,175,0,No fault,True,0.24
2026-08-12T14:43:13.047,1786538593.047501,16.356458,4,-200.000000,5.444444,140,58.984345,0x03,left,197.338223,-290,-0.120147,173,0,No fault,False,0x04,right,197.008795,-514,-0.213919,174,0,No fault,True,0.33
2026-08-12T14:43:13.058,1786538593.058372,16.367333,4,-200.000000,5.444444,141,57.514579,0x03,left,197.096642,-424,-0.102564,172,0,No fault,False,0x04,right,196.833100,-469,-0.184615,174,0,No fault,True,0.26
2026-08-12T14:43:13.072,1786538593.072325,16.381292,4,-200.000000,5.444444,142,55.965255,0x03,left,196.811138,-514,-0.137729,173,0,No fault,False,0x04,right,196.415825,-603,-0.208059,170,0,No fault,True,0.40
2026-08-12T14:43:13.083,1786538593.083290,16.392250,4,-200.000000,5.444444,143,54.136025,0x03,left,196.591520,-380,-0.167033,173,0,No fault,False,0x04,right,196.152283,-469,-0.167033,174,0,No fault,True,0.44
2026-08-12T14:43:13.110,1786538593.110002,16.418968,4,-200.000000,5.444444,144,52.650550,0x03,left,196.437787,-201,-0.290110,173,0,No fault,True,0x04,right,195.251847,-603,-0.196337,174,0,No fault,False,1.19
2026-08-12T14:43:13.123,1786538593.123744,16.432705,4,-200.000000,5.444444,145,48.990427,0x03,left,196.042473,-603,-0.213919,173,0,No fault,True,0x04,right,194.988304,-469,-0.266667,174,0,No fault,False,1.05
2026-08-12T14:43:13.134,1786538593.134732,16.443677,4,-200.000000,5.444444,146,47.107840,0x03,left,195.339694,-871,-0.032234,173,0,No fault,False,0x04,right,194.614953,-692,-0.213919,174,0,No fault,True,0.72
2026-08-12T14:43:13.145,1786538593.145458,16.454416,4,-200.000000,5.444444,147,45.609100,0x03,left,195.098114,-558,-0.055678,173,0,No fault,False,0x04,right,194.197678,-782,-0.202198,174,0,No fault,True,0.90
2026-08-12T14:43:13.156,1786538593.156352,16.465305,4,-200.000000,5.444444,148,44.121456,0x03,left,194.790648,-558,-0.096703,172,0,No fault,False,0x04,right,193.802364,-782,-0.178755,174,0,No fault,True,0.99
2026-08-12T14:43:13.169,1786538593.169487,16.478440,4,-200.000000,5.444444,149,42.613295,0x03,left,194.307487,-1005,-0.184615,172,0,No fault,False,0x04,right,193.253318,-960,-0.167033,174,0,No fault,True,1.05
2026-08-12T14:43:13.180,1786538593.180339,16.489290,4,-200.000000,5.444444,150,40.805222,0x03,left,193.868250,-916,-0.172894,170,0,No fault,False,0x04,right,192.814081,-871,-0.172894,174,0,No fault,True,1.05
2026-08-12T14:43:13.191,1786538593.191177,16.500126,4,-200.000000,5.444444,151,39.302879,0x03,left,193.582746,-692,-0.184615,171,0,No fault,False,0x04,right,192.506615,-737,-0.178755,174,0,No fault,True,1.08
2026-08-12T14:43:13.201,1786538593.201998,16.510948,4,-200.000000,5.444444,152,37.800985,0x03,left,193.231356,-782,-0.202198,169,0,No fault,False,0x04,right,192.111302,-916,-0.237363,174,0,No fault,True,1.12
2026-08-12T14:43:13.213,1786538593.213070,16.522043,4,-200.000000,5.444444,153,36.294572,0x03,left,192.923890,-871,-0.190476,174,0,No fault,False,0x04,right,191.672065,-1005,-0.213919,175,0,No fault,True,1.25
2026-08-12T14:43:13.226,1786538593.226567,16.535546,4,-200.000000,5.444444,154,34.660248,0x03,left,192.265035,-960,-0.061538,172,0,No fault,False,0x04,right,190.903400,-916,-0.202198,174,0,No fault,True,1.36
2026-08-12T14:43:13.237,1786538593.237745,16.546724,4,-200.000000,5.444444,155,32.855660,0x03,left,191.781874,-1050,-0.102564,173,0,No fault,False,0x04,right,190.464163,-916,-0.184615,173,0,No fault,True,1.32
2026-08-12T14:43:13.248,1786538593.248931,16.557906,4,-200.000000,5.444444,156,31.298332,0x03,left,191.386561,-871,-0.190476,172,0,No fault,False,0x04,right,190.112773,-960,-0.172894,174,0,No fault,True,1.27
2026-08-12T14:43:13.262,1786538593.262458,16.571410,4,-200.000000,5.444444,157,29.679625,0x03,left,190.705743,-916,-0.219780,173,0,No fault,False,0x04,right,189.344108,-737,-0.219780,174,0,No fault,True,1.36
2026-08-12T14:43:13.273,1786538593.273326,16.582285,4,-200.000000,5.444444,158,27.863917,0x03,left,190.266506,-1005,-0.202198,172,0,No fault,False,0x04,right,188.838986,-916,-0.237363,174,0,No fault,True,1.43
2026-08-12T14:43:13.284,1786538593.284270,16.593229,4,-200.000000,5.444444,159,26.326873,0x03,left,189.959040,-826,-0.137729,172,0,No fault,False,0x04,right,188.443672,-960,-0.184615,174,0,No fault,True,1.52
2026-08-12T14:43:13.314,1786538593.314050,16.623026,4,-200.000000,5.444444,160,24.788748,0x03,left,188.948795,-1184,-0.143590,172,0,No fault,True,0x04,right,186.950267,-737,-0.208059,175,0,No fault,False,2.00
2026-08-12T14:43:13.326,1786538593.326510,16.635469,4,-200.000000,5.444444,161,20.596799,0x03,left,188.092283,-960,-0.219780,169,0,No fault,False,0x04,right,186.467106,-1094,-0.278388,174,0,No fault,True,1.63
2026-08-12T14:43:13.339,1786538593.339916,16.648878,4,-200.000000,5.444444,162,18.864308,0x03,left,187.082038,-1094,-0.149451,172,0,No fault,False,0x04,right,185.720403,-1094,-0.237363,174,0,No fault,True,1.36
2026-08-12T14:43:13.352,1786538593.352035,16.660996,4,-200.000000,5.444444,163,16.972090,0x03,left,186.840457,-1005,-0.096703,172,0,No fault,False,0x04,right,185.149395,-1228,-0.196337,174,0,No fault,True,1.69
2026-08-12T14:43:13.365,1786538593.365580,16.674532,4,-200.000000,5.444444,164,15.269243,0x03,left,186.247487,-1005,-0.178755,172,0,No fault,True,0x04,right,184.270921,-1228,-0.190476,174,0,No fault,False,1.98
2026-08-12T14:43:13.377,1786538593.377505,16.686454,4,-200.000000,5.444444,165,13.361393,0x03,left,185.522746,-1139,-0.208059,172,0,No fault,False,0x04,right,183.677951,-1094,-0.231502,175,0,No fault,True,1.84
2026-08-12T14:43:13.388,1786538593.388422,16.697370,4,-200.000000,5.444444,166,11.681690,0x03,left,184.951738,-1273,-0.196337,172,0,No fault,False,0x04,right,183.063019,-1184,-0.178755,170,0,No fault,True,1.89
2026-08-12T14:43:13.401,1786538593.401174,16.710120,4,-200.000000,5.444444,167,10.131261,0x03,left,184.183073,-1139,-0.178755,172,0,No fault,False,0x04,right,182.162583,-1318,-0.249084,175,0,No fault,True,2.02
2026-08-12T14:43:13.413,1786538593.413184,16.722130,4,-200.000000,5.444444,168,8.342283,0x03,left,183.524218,-1541,-0.061538,172,0,No fault,False,0x04,right,181.547651,-1318,-0.172894,177,0,No fault,True,1.98
2026-08-12T14:43:13.423,1786538593.423955,16.732901,4,-200.000000,5.444444,169,6.645768,0x03,left,182.909286,-1273,-0.167033,173,0,No fault,False,0x04,right,180.888795,-1228,-0.190476,172,0,No fault,True,2.02
2026-08-12T14:43:13.436,1786538593.436971,16.745918,4,-200.000000,5.444444,170,5.116717,0x03,left,182.008850,-1318,-0.202198,173,0,No fault,False,0x04,right,179.966398,-1273,-0.202198,174,0,No fault,True,2.04
2026-08-12T14:43:13.448,1786538593.448859,16.757805,4,-200.000000,5.444444,171,3.284028,0x03,left,181.393918,-1273,-0.126007,173,0,No fault,False,0x04,right,179.285580,-1451,-0.213919,174,0,No fault,True,2.11
2026-08-12T14:43:13.459,1786538593.459665,16.768615,4,-200.000000,5.444444,172,1.603348,0x03,left,180.778986,-1273,-0.108425,172,0,No fault,False,0x04,right,178.626725,-1451,-0.178755,175,0,No fault,True,2.15
2026-08-12T14:43:13.472,1786538593.472763,16.781712,4,-200.000000,5.444444,173,0.036307,0x03,left,179.746779,-1451,-0.167033,173,0,No fault,False,0x04,right,177.638441,-1318,-0.225641,174,0,No fault,True,2.11
2026-08-12T14:43:13.484,1786538593.484626,16.793591,4,-200.000000,5.444444,174,-1.777053,0x03,left,179.109885,-1273,-0.190476,170,0,No fault,False,0x04,right,176.957624,-1318,-0.213919,172,0,No fault,True,2.15
2026-08-12T14:43:13.506,1786538593.506333,16.815302,4,-200.000000,5.444444,175,-3.499646,0x03,left,178.099640,-1407,-0.073260,174,0,No fault,False,0x04,right,175.552065,-1318,-0.161172,172,0,No fault,True,2.55
2026-08-12T14:43:13.521,1786538593.521595,16.830559,4,-200.000000,5.444444,176,-6.545467,0x03,left,177.396861,-1585,-0.131868,172,0,No fault,True,0x04,right,174.256316,-1318,-0.172894,174,0,No fault,False,3.14
2026-08-12T14:43:13.534,1786538593.534671,16.843625,4,-200.000000,5.444444,177,-8.693651,0x03,left,176.013264,-1228,-0.190476,171,0,No fault,False,0x04,right,173.355880,-1585,-0.249084,175,0,No fault,True,2.66
2026-08-12T14:43:13.547,1786538593.547070,16.856021,4,-200.000000,5.444444,178,-10.528598,0x03,left,174.607706,-1496,-0.084982,173,0,No fault,False,0x04,right,172.521330,-1496,-0.196337,175,0,No fault,True,2.09
2026-08-12T14:43:13.560,1786538593.560507,16.869459,4,-200.000000,5.444444,179,-12.275282,0x03,left,174.102583,-1496,-0.149451,174,0,No fault,True,0x04,right,171.555008,-1630,-0.196337,174,0,No fault,False,2.55
2026-08-12T14:43:13.572,1786538593.572546,16.881493,4,-200.000000,5.444444,180,-14.171534,0x03,left,173.026452,-1541,-0.219780,171,0,No fault,False,0x04,right,170.742420,-1496,-0.249084,174,0,No fault,True,2.28
