wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:35:27.677,1786538127.677153,8.487841,4,-90.000000,2.000000,23,79.819810,0x03,left,83.246401,871,0.131868,175,0,No fault,False,0x04,right,81.818880,1228,0.149451,172,0,No fault,True,1.43
2026-08-12T14:35:27.687,1786538127.687966,8.498655,4,-90.000000,2.000000,24,78.854179,0x03,left,83.729561,960,0.126007,172,0,No fault,False,0x04,right,82.324003,916,0.172894,174,0,No fault,True,1.41
2026-08-12T14:35:27.702,1786538127.702638,8.513324,4,-90.000000,2.000000,25,78.101697,0x03,left,84.410379,871,0.149451,172,0,No fault,False,0x04,right,83.026782,1050,0.167033,174,0,No fault,True,1.38
2026-08-12T14:35:27.713,1786538127.713433,8.524134,4,-90.000000,2.000000,26,77.054728,0x03,left,84.717845,469,0.196337,173,0,No fault,False,0x04,right,83.487981,826,0.155311,174,0,No fault,True,1.23
2026-08-12T14:35:27.728,1786538127.728073,8.538759,4,-90.000000,2.000000,27,76.251191,0x03,left,85.266891,916,0.108425,174,0,No fault,False,0x04,right,84.146837,692,0.161172,174,0,No fault,True,1.12
2026-08-12T14:35:27.739,1786538127.739031,8.549753,4,-90.000000,2.000000,28,75.136298,0x03,left,85.662204,648,0.043956,170,0,No fault,False,0x04,right,84.542150,826,0.155311,174,0,No fault,True,1.12
2026-08-12T14:35:27.753,1786538127.753754,8.564569,4,-90.000000,2.000000,29,74.253128,0x03,left,86.035556,603,0.079121,172,0,No fault,True,0x04,right,85.113158,603,0.155311,174,0,No fault,False,0.92
2026-08-12T14:35:27.765,1786538127.765121,8.575827,4,-90.000000,2.000000,30,73.033938,0x03,left,86.518717,335,0.155311,173,0,No fault,False,0x04,right,85.486510,782,0.108425,173,0,No fault,True,1.03
2026-08-12T14:35:27.786,1786538127.786388,8.597201,4,-90.000000,2.000000,31,72.121581,0x03,left,86.826183,424,0.126007,172,0,No fault,True,0x04,right,86.013594,558,0.184615,174,0,No fault,False,0.81
2026-08-12T14:35:27.801,1786538127.801606,8.612397,4,-90.000000,2.000000,32,70.250266,0x03,left,87.133648,290,0.126007,171,0,No fault,True,0x04,right,86.364984,603,0.131868,174,0,No fault,False,0.77
2026-08-12T14:35:27.818,1786538127.818183,8.628940,4,-90.000000,2.000000,33,68.843794,0x03,left,87.419153,22,0.208059,170,0,No fault,False,0x04,right,86.760297,648,0.108425,174,0,No fault,True,0.66
2026-08-12T14:35:27.831,1786538127.831583,8.642348,4,-90.000000,2.000000,34,67.356020,0x03,left,87.550924,335,0.196337,172,0,No fault,False,0x04,right,87.089725,246,0.149451,174,0,No fault,True,0.46
2026-08-12T14:35:27.843,1786538127.843937,8.654764,4,-90.000000,2.000000,35,66.094461,0x03,left,87.726618,335,0.137729,172,0,No fault,False,0x04,right,87.419153,67,0.231502,175,0,No fault,True,0.31
2026-08-12T14:35:27.857,1786538127.857521,8.668294,4,-90.000000,2.000000,36,64.876474,0x03,left,87.902313,67,0.254945,173,0,No fault,False,0x04,right,87.441114,67,0.331136,173,0,No fault,True,0.46
2026-08-12T14:35:27.868,1786538127.868945,8.679707,4,-90.000000,2.000000,37,63.551078,0x03,left,87.924275,67,0.249084,173,0,No fault,False,0x04,right,87.572885,335,0.167033,174,0,No fault,True,0.35
2026-08-12T14:35:27.883,1786538127.883147,8.693901,4,-90.000000,2.000000,38,62.385952,0x03,left,88.187817,424,0.049817,173,0,No fault,False,0x04,right,87.792504,424,0.137729,171,0,No fault,True,0.40
2026-08-12T14:35:27.894,1786538127.894227,8.704931,4,-90.000000,2.000000,39,60.946747,0x03,left,88.275665,112,0.061538,172,0,No fault,False,0x04,right,87.880351,112,0.219780,175,0,No fault,True,0.40
2026-08-12T14:35:27.905,1786538127.905335,8.716052,4,-90.000000,2.000000,40,59.798330,0x03,left,88.341550,201,0.213919,172,0,No fault,False,0x04,right,87.880351,22,0.284249,175,0,No fault,True,0.46
2026-08-12T14:35:27.918,1786538127.918809,8.729500,4,-90.000000,2.000000,41,58.608840,0x03,left,88.363512,-22,0.219780,172,0,No fault,False,0x04,right,88.012123,290,0.155311,174,0,No fault,True,0.35
2026-08-12T14:35:27.929,1786538127.929660,8.740355,4,-90.000000,2.000000,42,57.164526,0x03,left,88.363512,67,0.219780,172,0,No fault,False,0x04,right,88.143894,335,0.049817,174,0,No fault,True,0.22
2026-08-12T14:35:27.940,1786538127.940418,8.751119,4,-90.000000,2.000000,43,55.973954,0x03,left,88.385474,-22,0.202198,173,0,No fault,False,0x04,right,88.275665,335,0.067399,174,0,No fault,True,0.11
2026-08-12T14:35:27.954,1786538127.954421,8.765126,4,-90.000000,2.000000,44,54.756296,0x03,left,88.517245,380,0.055678,171,0,No fault,False,0x04,right,88.341550,112,0.208059,174,0,No fault,True,0.18
2026-08-12T14:35:27.965,1786538127.965284,8.775989,4,-90.000000,2.000000,45,53.184330,0x03,left,88.649016,156,0.038095,172,0,No fault,False,0x04,right,88.341550,-22,0.231502,174,0,No fault,True,0.31
2026-08-12T14:35:27.987,1786538127.987584,8.798289,4,-90.000000,2.000000,46,51.923603,0x03,left,88.758826,22,0.067399,173,0,No fault,True,0x04,right,88.363512,-201,0.231502,174,0,No fault,False,0.40
2026-08-12T14:35:28.002,1786538128.002594,8.813293,4,-90.000000,2.000000,47,49.329775,0x03,left,88.780787,-201,0.149451,172,0,No fault,False,0x04,right,88.407436,156,0.213919,174,0,No fault,True,0.37
2026-08-12T14:35:28.023,1786538128.023012,8.833752,4,-90.000000,2.000000,48,47.525821,0x03,left,88.824711,156,0.172894,172,0,No fault,False,0x04,right,88.583131,380,0.049817,174,0,No fault,True,0.24
2026-08-12T14:35:28.034,1786538128.034399,8.845099,4,-90.000000,2.000000,49,45.050915,0x03,left,88.824711,22,0.167033,171,0,No fault,False,0x04,right,88.605093,-67,0.167033,174,0,No fault,True,0.22
2026-08-12T14:35:28.045,1786538128.045359,8.856047,4,-90.000000,2.000000,50,43.669830,0x03,left,88.824711,156,0.178755,173,0,No fault,False,0x04,right,88.605093,-67,0.196337,173,0,No fault,True,0.22
2026-08-12T14:35:28.059,1786538128.059037,8.869734,4,-90.000000,2.000000,51,42.294342,0x03,left,88.824711,22,0.167033,169,0,No fault,True,0x04,right,88.627054,-156,0.190476,174,0,No fault,False,0.20
2026-08-12T14:35:28.070,1786538128.070017,8.880706,4,-90.000000,2.000000,52,40.590812,0x03,left,88.824711,-22,0.172894,172,0,No fault,False,0x04,right,88.649016,201,0.190476,174,0,No fault,True,0.18
2026-08-12T14:35:28.081,1786538128.081030,8.891718,4,-90.000000,2.000000,53,39.193158,0x03,left,88.824711,-112,0.167033,174,0,No fault,False,0x04,right,88.670978,-67,0.172894,173,0,No fault,True,0.15
2026-08-12T14:35:28.092,1786538128.092131,8.902851,4,-90.000000,2.000000,54,37.797586,0x03,left,88.824711,-67,0.178755,171,0,No fault,False,0x04,right,88.736864,-22,0.120147,174,0,No fault,True,0.09
2026-08-12T14:35:28.104,1786538128.104731,8.915416,4,-90.000000,2.000000,55,36.363811,0x03,left,88.824711,-22,0.172894,173,0,No fault,False,0x04,right,88.758826,22,0.161172,174,0,No fault,True,0.07
2026-08-12T14:35:28.116,1786538128.116135,8.926821,4,-90.000000,2.000000,56,34.732502,0x03,left,88.824711,67,0.167033,172,0,No fault,False,0x04,right,88.758826,-22,0.167033,172,0,No fault,True,0.07
2026-08-12T14:35:28.127,1786538128.127028,8.937714,4,-90.000000,2.000000,57,33.240395,0x03,left,88.824711,-112,0.190476,173,0,No fault,False,0x04,right,88.758826,22,0.178755,176,0,No fault,True,0.07
2026-08-12T14:35:28.138,1786538128.138077,8.948762,4,-90.000000,2.000000,58,31.804285,0x03,left,88.824711,-67,0.172894,172,0,No fault,False,0x04,right,88.758826,-67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.150,1786538128.150689,8.961376,4,-90.000000,2.000000,59,30.334090,0x03,left,88.824711,-22,0.178755,172,0,No fault,False,0x04,right,88.758826,-112,0.172894,175,0,No fault,True,0.07
2026-08-12T14:35:28.162,1786538128.162467,8.973154,4,-90.000000,2.000000,60,28.653742,0x03,left,88.824711,-156,0.172894,172,0,No fault,False,0x04,right,88.758826,-67,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:28.173,1786538128.173411,8.984146,4,-90.000000,2.000000,61,27.069562,0x03,left,88.824711,67,0.172894,172,0,No fault,False,0x04,right,88.758826,-201,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.193,1786538128.193834,9.004550,4,-90.000000,2.000000,62,25.553379,0x03,left,88.824711,-112,0.172894,173,0,No fault,True,0x04,right,88.780787,22,0.190476,174,0,No fault,False,0.04
2026-08-12T14:35:28.206,1786538128.206961,9.017654,4,-90.000000,2.000000,63,22.793195,0x03,left,88.824711,156,0.178755,172,0,No fault,False,0x04,right,88.780787,-22,0.190476,174,0,No fault,True,0.04
2026-08-12T14:35:28.230,1786538128.230548,9.041293,4,-90.000000,2.000000,64,20.993044,0x03,left,88.824711,-22,0.178755,171,0,No fault,False,0x04,right,88.780787,-22,0.178755,176,0,No fault,True,0.04
2026-08-12T14:35:28.244,1786538128.244170,9.054863,4,-90.000000,2.000000,65,17.704472,0x03,left,88.824711,22,0.172894,173,0,No fault,False,0x04,right,88.758826,-156,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:28.255,1786538128.255047,9.065734,4,-90.000000,2.000000,66,15.856315,0x03,left,88.824711,-201,0.172894,172,0,No fault,False,0x04,right,88.758826,-156,0.172894,174,0,No fault,True,0.07
2026-08-12T14:35:28.266,1786538128.266271,9.076996,4,-90.000000,2.000000,67,14.340591,0x03,left,88.824711,22,0.178755,173,0,No fault,False,0x04,right,88.758826,-67,0.190476,173,0,No fault,True,0.07
2026-08-12T14:35:28.279,1786538128.279916,9.090618,4,-90.000000,2.000000,68,12.715643,0x03,left,88.824711,-22,0.172894,175,0,No fault,False,0x04,right,88.780787,67,0.172894,174,0,No fault,True,0.04
2026-08-12T14:35:28.290,1786538128.290928,9.101631,4,-90.000000,2.000000,69,10.856708,0x03,left,88.846673,112,0.172894,173,0,No fault,False,0x04,right,88.780787,67,0.184615,176,0,No fault,True,0.07
2026-08-12T14:35:28.301,1786538128.301968,9.112669,4,-90.000000,2.000000,70,9.309098,0x03,left,88.824711,-67,0.172894,172,0,No fault,False,0x04,right,88.780787,-67,0.184615,178,0,No fault,True,0.04
2026-08-12T14:35:28.314,1786538128.314718,9.125405,4,-90.000000,2.000000,71,7.740620,0x03,left,88.846673,201,0.178755,173,0,No fault,False,0x04,right,88.780787,156,0.184615,173,0,No fault,True,0.07
2026-08-12T14:35:28.325,1786538128.325922,9.136623,4,-90.000000,2.000000,72,5.965090,0x03,left,88.824711,67,0.190476,171,0,No fault,False,0x04,right,88.780787,67,0.190476,176,0,No fault,True,0.04
2026-08-12T14:35:28.336,1786538128.336843,9.147535,4,-90.000000,2.000000,73,4.375709,0x03,left,88.824711,67,0.184615,171,0,No fault,False,0x04,right,88.758826,-156,0.172894,173,0,No fault,True,0.07
2026-08-12T14:35:28.347,1786538128.347980,9.158667,4,-90.000000,2.000000,74,2.818295,0x03,left,88.824711,-67,0.178755,172,0,No fault,False,0x04,right,88.758826,-201,0.190476,175,0,No fault,True,0.07
2026-08-12T14:35:28.360,1786538128.360718,9.171404,4,-90.000000,2.000000,75,1.266182,0x03,left,88.824711,-22,0.178755,171,0,No fault,False,0x04,right,88.780787,67,0.172894,174,0,No fault,True,0.04
2026-08-12T14:35:28.371,1786538128.371684,9.182370,4,-90.000000,2.000000,76,-0.532775,0x03,left,88.824711,-112,0.167033,172,0,No fault,False,0x04,right,88.780787,112,0.190476,174,0,No fault,True,0.04
2026-08-12T14:35:28.382,1786538128.382543,9.193228,4,-90.000000,2.000000,77,-2.084246,0x03,left,88.824711,-67,0.167033,173,0,No fault,False,0x04,right,88.758826,-201,0.178755,173,0,No fault,True,0.07
2026-08-12T14:35:28.403,1786538128.403215,9.213914,4,-90.000000,2.000000,78,-3.615411,0x03,left,88.824711,-112,0.167033,172,0,No fault,True,0x04,right,88.780787,112,0.172894,175,0,No fault,False,0.04
2026-08-12T14:35:28.415,1786538128.415772,9.226459,4,-90.000000,2.000000,79,-6.543763,0x03,left,88.824711,-67,0.172894,171,0,No fault,False,0x04,right,88.780787,22,0.178755,175,0,No fault,True,0.04
2026-08-12T14:35:28.432,1786538128.432812,9.243512,4,-90.000000,2.000000,80,-8.299269,0x03,left,88.846673,112,0.167033,171,0,No fault,False,0x04,right,88.780787,156,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.446,1786538128.446376,9.257079,4,-90.000000,2.000000,81,-10.726590,0x03,left,88.846673,201,0.178755,172,0,No fault,False,0x04,right,88.780787,67,0.172894,175,0,No fault,True,0.07
2026-08-12T14:35:28.457,1786538128.457381,9.268075,4,-90.000000,2.000000,82,-12.618276,0x03,left,88.824711,-67,0.172894,172,0,No fault,False,0x04,right,88.780787,-67,0.184615,175,0,No fault,True,0.04
2026-08-12T14:35:28.468,1786538128.468396,9.279100,4,-90.000000,2.000000,83,-14.164198,0x03,left,88.846673,112,0.178755,171,0,No fault,False,0x04,right,88.758826,-156,0.172894,174,0,No fault,True,0.09
2026-08-12T14:35:28.482,1786538128.482045,9.292751,4,-90.000000,2.000000,84,-15.689411,0x03,left,88.846673,22,0.167033,168,0,No fault,False,0x04,right,88.780787,67,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:28.493,1786538128.493038,9.303737,4,-90.000000,2.000000,85,-17.589132,0x03,left,88.846673,-22,0.167033,172,0,No fault,False,0x04,right,88.758826,-156,0.184615,174,0,No fault,True,0.09
2026-08-12T14:35:28.503,1786538128.503922,9.314623,4,-90.000000,2.000000,86,-19.101509,0x03,left,88.846673,67,0.167033,173,0,No fault,False,0x04,right,88.780787,-67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.514,1786538128.514748,9.325438,4,-90.000000,2.000000,87,-20.599622,0x03,left,88.824711,-112,0.178755,173,0,No fault,False,0x04,right,88.780787,-22,0.184615,174,0,No fault,True,0.04
2026-08-12T14:35:28.528,1786538128.528029,9.338742,4,-90.000000,2.000000,88,-22.078692,0x03,left,88.846673,156,0.172894,173,0,No fault,False,0x04,right,88.780787,-67,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:28.539,1786538128.539811,9.350511,4,-90.000000,2.000000,89,-24.027937,0x03,left,88.846673,22,0.172894,173,0,No fault,False,0x04,right,88.780787,-67,0.178755,176,0,No fault,True,0.07
2026-08-12T14:35:28.551,1786538128.551013,9.361733,4,-90.000000,2.000000,90,-25.507543,0x03,left,88.846673,22,0.172894,172,0,No fault,False,0x04,right,88.780787,-112,0.172894,174,0,No fault,True,0.07
2026-08-12T14:35:28.564,1786538128.564210,9.374906,4,-90.000000,2.000000,91,-27.066384,0x03,left,88.846673,112,0.178755,176,0,No fault,False,0x04,right,88.758826,-112,0.178755,175,0,No fault,True,0.09
2026-08-12T14:35:28.575,1786538128.575076,9.385765,4,-90.000000,2.000000,92,-28.791569,0x03,left,88.846673,22,0.167033,173,0,No fault,False,0x04,right,88.780787,156,0.184615,176,0,No fault,True,0.07
2026-08-12T14:35:28.585,1786538128.585971,9.396658,4,-90.000000,2.000000,93,-30.239827,0x03,left,88.846673,-67,0.167033,174,0,No fault,False,0x04,right,88.780787,22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.606,1786538128.606824,9.417526,4,-90.000000,2.000000,94,-31.696574,0x03,left,88.824711,-112,0.161172,172,0,No fault,True,0x04,right,88.780787,-67,0.178755,172,0,No fault,False,0.04
2026-08-12T14:35:28.618,1786538128.618007,9.428702,4,-90.000000,2.000000,95,-34.436536,0x03,left,88.846673,-22,0.172894,172,0,No fault,False,0x04,right,88.780787,-67,0.184615,173,0,No fault,True,0.07
2026-08-12T14:35:28.643,1786538128.643197,9.453905,4,-90.000000,2.000000,96,-35.882159,0x03,left,88.846673,22,0.167033,173,0,No fault,False,0x04,right,88.780787,290,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:28.658,1786538128.658417,9.469109,4,-90.000000,2.000000,97,-39.138066,0x03,left,88.824711,-112,0.172894,172,0,No fault,False,0x04,right,88.780787,-22,0.178755,175,0,No fault,True,0.04
2026-08-12T14:35:28.669,1786538128.669399,9.480086,4,-90.000000,2.000000,98,-41.046038,0x03,left,88.846673,112,0.178755,171,0,No fault,False,0x04,right,88.780787,112,0.202198,174,0,No fault,True,0.07
2026-08-12T14:35:28.683,1786538128.683925,9.494610,4,-90.000000,2.000000,99,-42.424978,0x03,left,88.846673,67,0.172894,172,0,No fault,False,0x04,right,88.780787,-67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.694,1786538128.694879,9.505564,4,-90.000000,2.000000,100,-44.218932,0x03,left,88.846673,67,0.178755,173,0,No fault,False,0x04,right,88.780787,-67,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.709,1786538128.709405,9.520143,4,-90.000000,2.000000,101,-45.559966,0x03,left,88.846673,67,0.172894,173,0,No fault,False,0x04,right,88.780787,22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.720,1786538128.720606,9.531307,4,-90.000000,2.000000,102,-47.336832,0x03,left,88.846673,67,0.172894,172,0,No fault,False,0x04,right,88.780787,22,0.172894,174,0,No fault,True,0.07
2026-08-12T14:35:28.734,1786538128.734892,9.545584,4,-90.000000,2.000000,103,-48.667912,0x03,left,88.846673,-22,0.178755,172,0,No fault,False,0x04,right,88.780787,67,0.167033,175,0,No fault,True,0.07
2026-08-12T14:35:28.747,1786538128.747307,9.558044,4,-90.000000,2.000000,104,-50.353430,0x03,left,88.846673,112,0.178755,170,0,No fault,False,0x04,right,88.780787,-22,0.178755,174,0,No fault,True,0.07
2026-08-12T14:35:28.761,1786538128.761253,9.571950,4,-90.000000,2.000000,105,-51.818515,0x03,left,88.846673,112,0.172894,172,0,No fault,False,0x04,right,88.780787,-112,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.772,1786538128.772135,9.582822,4,-90.000000,2.000000,106,-53.396672,0x03,left,88.846673,-67,0.161172,173,0,No fault,False,0x04,right,88.780787,67,0.190476,174,0,No fault,True,0.07
2026-08-12T14:35:28.786,1786538128.786772,9.597461,4,-90.000000,2.000000,107,-54.635434,0x03,left,88.846673,-22,0.178755,173,0,No fault,False,0x04,right,88.780787,112,0.172894,171,0,No fault,True,0.07
2026-08-12T14:35:28.802,1786538128.802677,9.613391,4,-90.000000,2.000000,108,-56.252631,0x03,left,88.846673,-22,0.184615,172,0,No fault,False,0x04,right,88.780787,67,0.196337,174,0,No fault,False,0.07
2026-08-12T14:35:28.817,1786538128.817816,9.628515,4,-90.000000,2.000000,109,-58.024923,0x03,left,88.846673,201,0.178755,173,0,No fault,False,0x04,right,88.780787,156,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.828,1786538128.828948,9.639639,4,-90.000000,2.000000,110,-59.616222,0x03,left,88.846673,156,0.172894,172,0,No fault,False,0x04,right,88.780787,22,0.184615,175,0,No fault,True,0.07
2026-08-12T14:35:28.848,1786538128.848451,9.659157,4,-90.000000,2.000000,111,-60.788379,0x03,left,88.846673,-67,0.172894,171,0,No fault,False,0x04,right,88.780787,-22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.860,1786538128.860425,9.671115,4,-90.000000,2.000000,112,-62.794962,0x03,left,88.846673,-112,0.155311,172,0,No fault,False,0x04,right,88.758826,-112,0.190476,174,0,No fault,True,0.09
2026-08-12T14:35:28.871,1786538128.871345,9.682033,4,-90.000000,2.000000,113,-63.987322,0x03,left,88.846673,112,0.161172,172,0,No fault,False,0x04,right,88.780787,22,0.184615,174,0,No fault,True,0.07
2026-08-12T14:35:28.884,1786538128.884126,9.694817,4,-90.000000,2.000000,114,-65.075311,0x03,left,88.846673,-22,0.114286,170,0,No fault,False,0x04,right,88.758826,-246,0.155311,174,0,No fault,True,0.09
2026-08-12T14:35:28.896,1786538128.896068,9.706754,4,-90.000000,2.000000,115,-66.299046,0x03,left,88.846673,67,0.108425,173,0,No fault,False,0x04,right,88.780787,112,0.149451,174,0,No fault,True,0.07
2026-08-12T14:35:28.907,1786538128.907048,9.717734,4,-90.000000,2.000000,116,-67.428432,0x03,left,88.824711,-290,0.073260,170,0,No fault,False,0x04,right,88.758826,-112,0.131868,174,0,No fault,True,0.07
2026-08-12T14:35:28.919,1786538128.919919,9.730624,4,-90.000000,2.000000,117,-68.452972,0x03,left,88.846673,67,0.038095,172,0,No fault,False,0x04,right,88.780787,156,0.079121,174,0,No fault,True,0.07
2026-08-12T14:35:28.931,1786538128.931773,9.742469,4,-90.000000,2.000000,118,-69.623631,0x03,left,88.824711,-201,-0.002930,172,0,No fault,False,0x04,right,88.758826,-67,0.073260,174,0,No fault,True,0.07
2026-08-12T14:35:28.942,1786538128.942668,9.753371,4,-90.000000,2.000000,119,-70.666189,0x03,left,88.802749,-246,-0.020513,173,0,No fault,False,0x04,right,88.758826,-112,0.008791,173,0,No fault,True,0.04
2026-08-12T14:35:28.955,1786538128.955786,9.766503,4,-90.000000,2.000000,120,-71.616523,0x03,left,88.780787,-67,-0.084982,172,0,No fault,False,0x04,right,88.736864,-67,-0.020513,174,0,No fault,True,0.04
2026-08-12T14:35:28.967,1786538128.967480,9.778176,4,-90.000000,2.000000,121,-72.722444,0x03,left,88.780787,-22,-0.149451,173,0,No fault,False,0x04,right,88.736864,-67,-0.084982,174,0,No fault,True,0.04
2026-08-12T14:35:28.978,1786538128.978724,9.789433,4,-90.000000,2.000000,122,-73.687442,0x03,left,88.758826,67,-0.184615,170,0,No fault,False,0x04,right,88.714902,-67,-0.114286,175,0,No fault,True,0.04
2026-08-12T14:35:28.991,1786538128.991914,9.802621,4,-90.000000,2.000000,123,-74.591479,0x03,left,88.714902,-201,-0.243223,172,0,No fault,False,0x04,right,88.670978,-67,-0.149451,173,0,No fault,True,0.04
2026-08-12T14:35:29.018,1786538129.018436,9.829166,4,-90.000000,2.000000,124,-75.857534,0x03,left,88.539207,-424,-0.237363,172,0,No fault,True,0x04,right,88.517245,-156,-0.225641,174,0,No fault,False,0.02
2026-08-12T14:35:29.031,1786538129.031790,9.842499,4,-90.000000,2.000000,125,-77.590727,0x03,left,88.209779,-424,-0.143590,170,0,No fault,False,0x04,right,88.473321,-112,-0.301832,175,0,No fault,True,-0.26
2026-08-12T14:35:29.054,1786538129.054676,9.865375,4,-90.000000,2.000000,126,-78.519521,0x03,left,87.836428,-380,-0.172894,172,0,No fault,False,0x04,right,88.012123,-246,-0.266667,174,0,No fault,True,-0.18
2026-08-12T14:35:29.067,1786538129.067512,9.878207,4,-90.000000,2.000000,127,-80.054899,0x03,left,87.572885,-737,-0.096703,175,0,No fault,False,0x04,right,87.616809,-648,-0.114286,174,0,No fault,True,-0.04
2026-08-12T14:35:29.082,1786538129.082826,9.893517,4,-90.000000,2.000000,128,-80.866698,0x03,left,87.177572,-648,-0.108425,172,0,No fault,False,0x04,right,87.243458,-782,-0.096703,174,0,No fault,True,-0.07
2026-08-12T14:35:29.098,1786538129.098111,9.908797,4,-90.000000,2.000000,129,-81.787137,0x03,left,86.628526,-871,-0.155311,172,0,No fault,False,0x04,right,86.826183,-603,-0.219780,174,0,No fault,True,-0.20
2026-08-12T14:35:29.113,1786538129.113341,9.924027,4,-90.000000,2.000000,130,-82.663601,0x03,left,86.035556,-648,-0.161172,173,0,No fault,False,0x04,right,86.321060,-871,-0.196337,170,0,No fault,True,-0.29
2026-08-12T14:35:29.128,1786538129.128625,9.939317,4,-90.000000,2.000000,131,-83.492797,0x03,left,85.442586,-603,-0.208059,172,0,No fault,False,0x04,right,85.684166,-916,-0.167033,174,0,No fault,True,-0.24
2026-08-12T14:35:29.144,1786538129.144002,9.954693,4,-90.000000,2.000000,132,-84.281212,0x03,left,84.717845,-1139,-0.137729,173,0,No fault,False,0x04,right,85.047272,-737,-0.231502,174,0,No fault,True,-0.33
2026-08-12T14:35:29.159,1786538129.159251,9.969940,4,-90.000000,2.000000,133,-85.016009,0x03,left,84.015065,-1228,-0.073260,170,0,No fault,False,0x04,right,84.366455,-1050,-0.202198,178,0,No fault,True,-0.35
2026-08-12T14:35:29.174,1786538129.174608,9.985299,4,-90.000000,2.000000,134,-85.700851,0x03,left,83.246401,-1050,-0.196337,172,0,No fault,False,0x04,right,83.597790,-916,-0.225641,171,0,No fault,True,-0.35
2026-08-12T14:35:29.189,1786538129.189855,10.000542,4,-90.000000,2.000000,135,-86.334378,0x03,left,82.433812,-1094,-0.190476,173,0,No fault,False,0x04,right,82.829125,-1139,-0.208059,174,0,No fault,True,-0.40
2026-08-12T14:35:29.210,1786538129.210213,10.020907,4,-90.000000,2.000000,136,-86.917810,0x03,left,81.379643,-1273,-0.131868,173,0,No fault,False,0x04,right,82.258117,-1005,-0.225641,172,0,No fault,False,-0.88
2026-08-12T14:35:29.222,1786538129.222071,10.032794,4,-90.000000,2.000000,137,-87.621325,0x03,left,80.259589,-1273,-0.243223,172,0,No fault,False,0x04,right,81.401605,-1273,-0.231502,174,0,No fault,True,-1.14
2026-08-12T14:35:29.235,1786538129.235283,10.046015,4,-90.000000,2.000000,138,-87.994432,0x03,left,79.622695,-1273,-0.225641,173,0,No fault,False,0x04,right,79.886237,-1273,-0.172894,174,0,No fault,True,-0.26
2026-08-12T14:35:29.258,1786538129.258816,10.069537,4,-90.000000,2.000000,139,-88.366222,0x03,left,78.480679,-1451,-0.190476,173,0,No fault,False,0x04,right,78.524602,-1139,-0.243223,174,0,No fault,True,-0.04
2026-08-12T14:35:29.271,1786538129.271430,10.082140,4,-90.000000,2.000000,140,-88.936561,0x03,left,77.316701,-1407,-0.295971,173,0,No fault,False,0x04,right,77.931632,-1407,-0.243223,174,0,No fault,True,-0.61
2026-08-12T14:35:29.284,1786538129.284267,10.094962,4,-90.000000,2.000000,141,-89.191408,0x03,left,76.789616,-1451,-0.278388,171,0,No fault,False,0x04,right,77.206891,-1451,-0.219780,174,0,No fault,True,-0.42
2026-08-12T14:35:29.297,1786538129.297056,10.107742,4,-90.000000,2.000000,142,-89.414882,0x03,left,75.471905,-1809,-0.155311,173,0,No fault,False,0x04,right,76.086837,-1719,-0.249084,174,0,No fault,True,-0.61
2026-08-12T14:35:29.309,1786538129.309598,10.120285,4,-90.000000,2.000000,143,-89.602351,0x03,left,74.813049,-1809,-0.178755,171,0,No fault,False,0x04,right,75.274248,-1675,-0.225641,175,0,No fault,True,-0.46
2026-08-12T14:35:29.322,1786538129.322686,10.133375,4,-90.000000,2.000000,144,-89.753976,0x03,left,73.429453,-1630,-0.225641,173,0,No fault,False,0x04,right,74.044385,-1719,-0.208059,174,0,No fault,True,-0.61
2026-08-12T14:35:29.335,1786538129.335081,10.145766,4,-90.000000,2.000000,145,-89.869736,0x03,left,72.704712,-1943,-0.126007,175,0,No fault,False,0x04,right,73.165910,-1853,-0.243223,174,0,No fault,True,-0.46
2026-08-12T14:35:29.348,1786538129.348137,10.158821,4,-90.000000,2.000000,146,-89.947948,0x03,left,71.211306,-1764,-0.213919,171,0,No fault,False,0x04,right,71.870161,-1809,-0.196337,174,0,No fault,True,-0.66
