wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:33:20.933,1786538000.933339,4.819367,3,30.000000,1.600000,72,23.304382,0x03,left,-28.627274,-112,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-156,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:20.944,1786538000.944312,4.830334,3,30.000000,1.600000,73,23.970110,0x03,left,-28.627274,22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,175,0,No fault,True,0.00
2026-08-12T14:33:20.955,1786538000.955185,4.841205,3,30.000000,1.600000,74,24.474331,0x03,left,-28.627274,67,-0.266667,171,0,No fault,False,0x04,right,-28.627274,-22,-0.278388,174,0,No fault,True,0.00
2026-08-12T14:33:20.966,1786538000.966184,4.852204,3,30.000000,1.600000,75,24.957835,0x03,left,-28.627274,-201,-0.278388,172,0,No fault,False,0x04,right,-28.605312,67,-0.260806,176,0,No fault,True,-0.02
2026-08-12T14:33:20.979,1786538000.979219,4.865240,3,30.000000,1.600000,76,25.435680,0x03,left,-28.627274,67,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-201,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:20.990,1786538000.990129,4.876150,3,30.000000,1.600000,77,25.955229,0x03,left,-28.627274,-67,-0.260806,173,0,No fault,False,0x04,right,-28.605312,22,-0.284249,173,0,No fault,True,-0.02
2026-08-12T14:33:21.000,1786538001.000970,4.886989,3,30.000000,1.600000,78,26.374371,0x03,left,-28.627274,-201,-0.260806,172,0,No fault,False,0x04,right,-28.605312,-22,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:33:21.024,1786538001.024264,4.910303,3,30.000000,1.600000,79,26.769082,0x03,left,-28.605312,201,-0.254945,170,0,No fault,True,0x04,right,-28.605312,22,-0.266667,173,0,No fault,False,0.00
2026-08-12T14:33:21.037,1786538001.037375,4.923406,3,30.000000,1.600000,80,27.567005,0x03,left,-28.627274,22,-0.260806,172,0,No fault,False,0x04,right,-28.605312,67,-0.260806,176,0,No fault,True,-0.02
2026-08-12T14:33:21.050,1786538001.050150,4.936174,3,30.000000,1.600000,81,27.950611,0x03,left,-28.627274,-22,-0.266667,171,0,No fault,False,0x04,right,-28.605312,22,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:33:21.062,1786538001.062835,4.948857,3,30.000000,1.600000,82,28.286790,0x03,left,-28.627274,-67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-156,-0.272527,175,0,No fault,True,0.00
2026-08-12T14:33:21.075,1786538001.075800,4.961874,3,30.000000,1.600000,83,28.602923,0x03,left,-28.627274,-22,-0.266667,173,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,175,0,No fault,True,0.00
2026-08-12T14:33:21.088,1786538001.088462,4.974511,3,30.000000,1.600000,84,28.899225,0x03,left,-28.627274,-67,-0.266667,169,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:21.101,1786538001.101277,4.987304,3,30.000000,1.600000,85,29.149086,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-67,-0.254945,174,0,No fault,True,0.00
2026-08-12T14:33:21.113,1786538001.113919,4.999940,3,30.000000,1.600000,86,29.367829,0x03,left,-28.627274,-201,-0.260806,173,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.126,1786538001.126711,5.012733,3,30.000000,1.600000,87,29.555508,0x03,left,-28.627274,112,-0.260806,172,0,No fault,False,0x04,right,-28.627274,-22,-0.254945,173,0,No fault,True,0.00
2026-08-12T14:33:21.139,1786538001.139414,5.025438,3,30.000000,1.600000,88,29.710012,0x03,left,-28.627274,-112,-0.266667,174,0,No fault,False,0x04,right,-28.627274,-201,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.152,1786538001.152157,5.038177,3,30.000000,1.600000,89,29.832693,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:33:21.164,1786538001.164902,5.050921,3,30.000000,1.600000,90,29.921010,0x03,left,-28.627274,22,-0.266667,174,0,No fault,False,0x04,right,-28.627274,-112,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.177,1786538001.177686,5.063707,3,30.000000,1.600000,91,29.977316,0x03,left,-28.627274,67,-0.266667,176,0,No fault,False,0x04,right,-28.605312,156,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:33:21.190,1786538001.190532,5.076558,3,30.000000,1.600000,92,29.999507,0x03,left,-28.627274,-67,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-380,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:21.203,1786538001.203295,5.089314,3,30.000000,1.600000,93,30.000000,0x03,left,-28.627274,22,-0.254945,175,0,No fault,False,0x04,right,-28.627274,-112,-0.266667,173,0,No fault,True,0.00
2026-08-12T14:33:21.227,1786538001.227327,5.113365,3,30.000000,1.600000,94,30.000000,0x03,left,-28.627274,67,-0.254945,172,0,No fault,False,0x04,right,-28.605312,67,-0.272527,175,0,No fault,True,-0.02
2026-08-12T14:33:21.242,1786538001.242337,5.128367,3,30.000000,1.600000,95,30.000000,0x03,left,-28.627274,-67,-0.260806,171,0,No fault,False,0x04,right,-28.627274,22,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:33:21.253,1786538001.253349,5.139372,3,30.000000,1.600000,96,30.000000,0x03,left,-28.627274,-112,-0.272527,170,0,No fault,False,0x04,right,-28.605312,112,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:33:21.267,1786538001.267770,5.153793,3,30.000000,1.600000,97,30.000000,0x03,left,-28.627274,-112,-0.266667,172,0,No fault,False,0x04,right,-28.605312,67,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:33:21.278,1786538001.278773,5.164795,3,30.000000,1.600000,98,30.000000,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:21.289,1786538001.289855,5.175876,3,30.000000,1.600000,99,30.000000,0x03,left,-28.627274,-112,-0.272527,173,0,No fault,False,0x04,right,-28.627274,-112,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:21.304,1786538001.304206,5.190253,3,30.000000,1.600000,100,30.000000,0x03,left,-28.627274,22,-0.272527,172,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,173,0,No fault,True,0.00
2026-08-12T14:33:21.316,1786538001.316030,5.202101,3,30.000000,1.600000,101,30.000000,0x03,left,-28.627274,22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-112,-0.284249,174,0,No fault,True,0.00
2026-08-12T14:33:21.329,1786538001.329272,5.215316,3,30.000000,1.600000,102,30.000000,0x03,left,-28.627274,112,-0.266667,169,0,No fault,False,0x04,right,-28.605312,156,-0.260806,175,0,No fault,True,-0.02
2026-08-12T14:33:21.340,1786538001.340407,5.226469,3,30.000000,1.600000,103,30.000000,0x03,left,-28.627274,-22,-0.272527,172,0,No fault,False,0x04,right,-28.605312,112,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:33:21.354,1786538001.354674,5.240698,3,30.000000,1.600000,104,30.000000,0x03,left,-28.627274,22,-0.260806,172,0,No fault,False,0x04,right,-28.627274,22,-0.278388,174,0,No fault,True,0.00
2026-08-12T14:33:21.365,1786538001.365776,5.251824,3,30.000000,1.600000,105,30.000000,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.627274,-22,-0.260806,176,0,No fault,True,0.00
2026-08-12T14:33:21.377,1786538001.377012,5.263081,3,30.000000,1.600000,106,30.000000,0x03,left,-28.627274,67,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-22,-0.272527,174,0,No fault,True,0.00
2026-08-12T14:33:21.390,1786538001.390545,5.276576,3,30.000000,1.600000,107,30.000000,0x03,left,-28.627274,-22,-0.260806,172,0,No fault,False,0x04,right,-28.627274,67,-0.278388,174,0,No fault,True,0.00
2026-08-12T14:33:21.401,1786538001.401533,5.287558,3,30.000000,1.600000,108,30.000000,0x03,left,-28.627274,156,-0.272527,170,0,No fault,False,0x04,right,-28.605312,156,-0.260806,171,0,No fault,True,-0.02
2026-08-12T14:33:21.412,1786538001.412528,5.298549,3,30.000000,1.600000,109,30.000000,0x03,left,-28.627274,-22,-0.260806,171,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.438,1786538001.438701,5.324760,3,30.000000,1.600000,110,30.000000,0x03,left,-28.627274,-22,-0.266667,172,0,No fault,False,0x04,right,-28.627274,-156,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:33:21.449,1786538001.449897,5.335927,3,30.000000,1.600000,111,30.000000,0x03,left,-28.627274,112,-0.278388,173,0,No fault,False,0x04,right,-28.627274,-67,-0.272527,173,0,No fault,True,0.00
2026-08-12T14:33:21.460,1786538001.460868,5.346895,3,30.000000,1.600000,112,30.000000,0x03,left,-28.627274,67,-0.254945,172,0,No fault,False,0x04,right,-28.627274,67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.471,1786538001.471849,5.357871,3,30.000000,1.600000,113,30.000000,0x03,left,-28.627274,67,-0.249084,172,0,No fault,False,0x04,right,-28.627274,22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:33:21.484,1786538001.484598,5.370623,3,30.000000,1.600000,114,30.000000,0x03,left,-28.627274,67,-0.219780,171,0,No fault,False,0x04,right,-28.627274,-112,-0.254945,172,0,No fault,True,0.00
2026-08-12T14:33:21.495,1786538001.495826,5.381848,3,30.000000,1.600000,115,30.000000,0x03,left,-28.627274,67,-0.219780,171,0,No fault,False,0x04,right,-28.627274,-67,-0.243223,174,0,No fault,True,0.00
2026-08-12T14:33:21.506,1786538001.506707,5.392729,3,30.000000,1.600000,116,30.000000,0x03,left,-28.627274,-156,-0.184615,171,0,No fault,False,0x04,right,-28.627274,-156,-0.231502,173,0,No fault,True,0.00
2026-08-12T14:33:21.517,1786538001.517511,5.403533,3,30.000000,1.600000,117,30.000000,0x03,left,-28.627274,22,-0.161172,173,0,No fault,False,0x04,right,-28.627274,67,-0.231502,174,0,No fault,True,0.00
2026-08-12T14:33:21.530,1786538001.530569,5.416596,3,30.000000,1.600000,118,30.000000,0x03,left,-28.605312,-22,-0.126007,172,0,No fault,False,0x04,right,-28.627274,-22,-0.167033,174,0,No fault,True,0.02
2026-08-12T14:33:21.541,1786538001.541670,5.427691,3,30.000000,1.600000,119,30.000000,0x03,left,-28.605312,-156,-0.090842,170,0,No fault,False,0x04,right,-28.605312,67,-0.167033,172,0,No fault,True,0.00
2026-08-12T14:33:21.552,1786538001.552499,5.438523,3,30.000000,1.600000,120,30.000000,0x03,left,-28.605312,-22,-0.073260,172,0,No fault,False,0x04,right,-28.605312,67,-0.149451,174,0,No fault,True,0.00
2026-08-12T14:33:21.563,1786538001.563358,5.449390,3,30.000000,1.600000,121,30.000000,0x03,left,-28.583351,22,-0.014652,175,0,No fault,False,0x04,right,-28.605312,-22,-0.102564,174,0,No fault,True,0.02
2026-08-12T14:33:21.576,1786538001.576541,5.462604,3,30.000000,1.600000,122,30.000000,0x03,left,-28.561389,156,0.032234,174,0,No fault,False,0x04,right,-28.605312,-290,-0.026374,175,0,No fault,True,0.04
2026-08-12T14:33:21.588,1786538001.588126,5.474192,3,30.000000,1.600000,123,30.000000,0x03,left,-28.561389,-67,0.079121,172,0,No fault,False,0x04,right,-28.583351,-67,-0.008791,175,0,No fault,True,0.02
2026-08-12T14:33:21.599,1786538001.599293,5.485325,3,30.000000,1.600000,124,30.000000,0x03,left,-28.517465,112,0.102564,173,0,No fault,False,0x04,right,-28.561389,201,0.038095,174,0,No fault,True,0.04
2026-08-12T14:33:21.612,1786538001.612367,5.498390,3,30.000000,1.600000,125,30.000000,0x03,left,-28.363732,22,0.061538,173,0,No fault,False,0x04,right,-28.561389,22,0.102564,174,0,No fault,True,0.20
2026-08-12T14:33:21.635,1786538001.635304,5.521342,3,30.000000,1.600000,126,30.000000,0x03,left,-28.297847,156,0.172894,172,0,No fault,True,0x04,right,-28.517465,67,0.184615,175,0,No fault,False,0.22
2026-08-12T14:33:21.648,1786538001.648816,5.534847,3,30.000000,1.600000,127,30.000000,0x03,left,-27.924495,424,0.061538,172,0,No fault,False,0x04,right,-28.407656,380,0.149451,174,0,No fault,True,0.48
2026-08-12T14:33:21.664,1786538001.664106,5.550132,3,30.000000,1.600000,128,30.000000,0x03,left,-27.858609,-22,0.249084,173,0,No fault,False,0x04,right,-28.297847,-22,0.301832,174,0,No fault,True,0.44
2026-08-12T14:33:21.679,1786538001.679422,5.565443,3,30.000000,1.600000,129,30.000000,0x03,left,-27.704877,380,0.266667,175,0,No fault,False,0x04,right,-28.253923,-22,0.336996,174,0,No fault,True,0.55
2026-08-12T14:33:21.694,1786538001.694682,5.580705,3,30.000000,1.600000,130,30.000000,0x03,left,-27.309563,335,0.208059,172,0,No fault,False,0x04,right,-27.902533,469,0.225641,174,0,No fault,True,0.59
2026-08-12T14:33:21.709,1786538001.709971,5.595992,3,30.000000,1.600000,131,30.000000,0x03,left,-26.914250,603,0.231502,171,0,No fault,False,0x04,right,-27.573105,737,0.213919,175,0,No fault,True,0.66
2026-08-12T14:33:21.725,1786538001.725273,5.611297,3,30.000000,1.600000,132,30.000000,0x03,left,-26.475013,782,0.167033,173,0,No fault,False,0x04,right,-27.155830,916,0.161172,174,0,No fault,True,0.68
2026-08-12T14:33:21.740,1786538001.740567,5.626595,3,30.000000,1.600000,133,30.000000,0x03,left,-25.925966,692,0.102564,173,0,No fault,False,0x04,right,-26.672669,558,0.172894,175,0,No fault,True,0.75
2026-08-12T14:33:21.751,1786538001.751558,5.637582,3,30.000000,1.600000,134,30.000000,0x03,left,-25.267111,871,0.161172,172,0,No fault,False,0x04,right,-26.321280,558,0.237363,173,0,No fault,True,1.05
2026-08-12T14:33:21.766,1786538001.766084,5.652112,3,30.000000,1.600000,135,30.000000,0x03,left,-24.871798,782,0.161172,170,0,No fault,False,0x04,right,-25.750272,1005,0.208059,174,0,No fault,True,0.88
2026-08-12T14:33:21.776,1786538001.776982,5.663001,3,30.000000,1.600000,136,30.000000,0x03,left,-24.190980,871,0.254945,172,0,No fault,False,0x04,right,-25.332996,826,0.196337,174,0,No fault,True,1.14
2026-08-12T14:33:21.791,1786538001.791561,5.677584,3,30.000000,1.600000,137,30.000000,0x03,left,-23.751743,1005,0.260806,170,0,No fault,False,0x04,right,-24.718065,826,0.208059,174,0,No fault,True,0.97
2026-08-12T14:33:21.802,1786538001.802502,5.688524,3,30.000000,1.600000,138,30.000000,0x03,left,-23.070926,1184,0.120147,173,0,No fault,False,0x04,right,-24.256866,1139,0.208059,174,0,No fault,True,1.19
2026-08-12T14:33:21.817,1786538001.817055,5.703075,3,30.000000,1.600000,139,30.000000,0x03,left,-22.521879,871,0.167033,173,0,No fault,False,0x04,right,-23.510163,1050,0.161172,175,0,No fault,True,0.99
2026-08-12T14:33:21.841,1786538001.841240,5.727350,3,30.000000,1.600000,140,30.000000,0x03,left,-21.467710,1050,0.190476,173,0,No fault,False,0x04,right,-22.763460,1005,0.190476,175,0,No fault,True,1.30
2026-08-12T14:33:21.855,1786538001.855241,5.741316,3,30.000000,1.600000,141,30.000000,0x03,left,-20.589236,1139,0.202198,173,0,No fault,False,0x04,right,-21.906948,1005,0.208059,174,0,No fault,True,1.32
2026-08-12T14:33:21.866,1786538001.866501,5.752558,3,30.000000,1.600000,142,30.000000,0x03,left,-20.128038,1273,0.178755,172,0,No fault,False,0x04,right,-21.094359,1094,0.155311,174,0,No fault,True,0.97
2026-08-12T14:33:21.877,1786538001.877364,5.763402,3,30.000000,1.600000,143,30.000000,0x03,left,-19.535067,1362,0.114286,170,0,No fault,False,0x04,right,-20.699046,960,0.190476,176,0,No fault,True,1.16
2026-08-12T14:33:21.890,1786538001.890965,5.777005,3,30.000000,1.600000,144,30.000000,0x03,left,-18.898174,1407,0.196337,172,0,No fault,True,0x04,right,-19.864495,960,0.208059,175,0,No fault,False,0.97
2026-08-12T14:33:21.901,1786538001.901935,5.787970,3,30.000000,1.600000,145,30.000000,0x03,left,-18.041662,1228,0.190476,173,0,No fault,False,0x04,right,-19.293487,1094,0.249084,172,0,No fault,True,1.25
2026-08-12T14:33:21.912,1786538001.912885,5.798913,3,30.000000,1.600000,146,30.000000,0x03,left,-17.448692,1094,0.143590,173,0,No fault,False,0x04,right,-18.700517,1496,0.172894,174,0,No fault,True,1.25
2026-08-12T14:33:21.923,1786538001.923731,5.809753,3,30.000000,1.600000,147,30.000000,0x03,left,-16.680027,1496,0.126007,171,0,No fault,False,0x04,right,-18.107547,1184,0.178755,174,0,No fault,True,1.43
2026-08-12T14:33:21.937,1786538001.937053,5.823083,3,30.000000,1.600000,148,30.000000,0x03,left,-15.669782,1362,0.184615,173,0,No fault,False,0x04,right,-16.965531,1273,0.184615,174,0,No fault,True,1.30
2026-08-12T14:33:21.948,1786538001.948173,5.834216,3,30.000000,1.600000,149,30.000000,0x03,left,-14.967002,1407,0.161172,174,0,No fault,False,0x04,right,-16.482370,1362,0.213919,174,0,No fault,True,1.52
2026-08-12T14:33:21.959,1786538001.959202,5.845228,3,30.000000,1.600000,150,30.000000,0x03,left,-14.330109,1496,0.073260,172,0,No fault,False,0x04,right,-15.845476,1273,0.219780,174,0,No fault,True,1.52
2026-08-12T14:33:21.970,1786538001.970280,5.856301,3,30.000000,1.600000,151,30.000000,0x03,left,-13.583406,1541,0.108425,173,0,No fault,False,0x04,right,-15.142697,1407,0.202198,173,0,No fault,True,1.56
2026-08-12T14:33:21.983,1786538001.983145,5.869166,3,30.000000,1.600000,152,30.000000,0x03,left,-12.485313,1184,0.149451,173,0,No fault,False,0x04,right,-14.088528,1496,0.237363,174,0,No fault,True,1.60
2026-08-12T14:33:21.993,1786538001.993977,5.879997,3,30.000000,1.600000,153,30.000000,0x03,left,-11.804496,1630,0.126007,172,0,No fault,False,0x04,right,-13.407711,1228,0.225641,174,0,No fault,True,1.60
2026-08-12T14:33:22.004,1786538002.004810,5.890830,3,30.000000,1.600000,154,30.000000,0x03,left,-11.035831,1630,0.090842,173,0,No fault,False,0x04,right,-12.529237,1541,0.202198,174,0,No fault,True,1.49
2026-08-12T14:33:22.015,1786538002.015628,5.901648,3,30.000000,1.600000,155,30.000000,0x03,left,-10.245204,1362,0.143590,173,0,No fault,False,0x04,right,-11.936267,1675,0.202198,174,0,No fault,True,1.69
2026-08-12T14:33:22.037,1786538002.037760,5.923801,3,30.000000,1.600000,156,30.000000,0x03,left,-9.410654,1585,0.167033,169,0,No fault,True,0x04,right,-10.706403,1541,0.249084,174,0,No fault,False,1.30
2026-08-12T14:33:22.048,1786538002.048923,5.934955,3,30.000000,1.600000,157,30.000000,0x03,left,-8.005095,1719,0.102564,172,0,No fault,False,0x04,right,-10.135395,1451,0.190476,175,0,No fault,True,2.13
2026-08-12T14:33:22.063,1786538002.063083,5.949105,3,30.000000,1.600000,158,30.000000,0x03,left,-6.577575,1451,0.155311,173,0,No fault,False,0x04,right,-8.839645,1585,0.202198,174,0,No fault,True,2.26
2026-08-12T14:33:22.073,1786538002.073924,5.959945,3,30.000000,1.600000,159,30.000000,0x03,left,-5.874795,1496,0.143590,167,0,No fault,False,0x04,right,-7.456049,1362,0.143590,173,0,No fault,True,1.58
2026-08-12T14:33:22.084,1786538002.084900,5.970932,3,30.000000,1.600000,160,30.000000,0x03,left,-4.908474,1809,0.172894,175,0,No fault,False,0x04,right,-6.950926,1318,0.102564,174,0,No fault,True,2.04
2026-08-12T14:33:22.098,1786538002.098899,5.984962,3,30.000000,1.600000,161,30.000000,0x03,left,-3.964114,1451,0.219780,172,0,No fault,False,0x04,right,-6.028528,1719,0.284249,174,0,No fault,True,2.06
2026-08-12T14:33:22.110,1786538002.110342,5.996391,3,30.000000,1.600000,162,30.000000,0x03,left,-3.393106,1541,0.178755,170,0,No fault,False,0x04,right,-5.259864,1719,0.208059,175,0,No fault,True,1.87
2026-08-12T14:33:22.124,1786538002.124342,6.010372,3,30.000000,1.600000,163,30.000000,0x03,left,-2.053433,1585,0.184615,173,0,No fault,False,0x04,right,-4.073924,1809,0.178755,174,0,No fault,True,2.02
2026-08-12T14:33:22.135,1786538002.135251,6.021274,3,30.000000,1.600000,164,30.000000,0x03,left,-1.240845,1496,0.155311,172,0,No fault,False,0x04,right,-3.261335,1675,0.172894,174,0,No fault,True,2.02
2026-08-12T14:33:22.146,1786538002.146217,6.032238,3,30.000000,1.600000,165,30.000000,0x03,left,-0.691798,1318,0.178755,173,0,No fault,False,0x04,right,-2.426785,1451,0.231502,174,0,No fault,True,1.73
2026-08-12T14:33:22.160,1786538002.160019,6.046039,3,30.000000,1.600000,166,30.000000,0x03,left,0.472180,1853,0.114286,173,0,No fault,False,0x04,right,-1.284768,1764,0.155311,174,0,No fault,True,1.76
2026-08-12T14:33:22.170,1786538002.170874,6.056893,3,30.000000,1.600000,167,30.000000,0x03,left,1.262806,1496,0.196337,173,0,No fault,False,0x04,right,-0.450218,1451,0.208059,174,0,No fault,True,1.71
2026-08-12T14:33:22.181,1786538002.181909,6.067929,3,30.000000,1.600000,168,30.000000,0x03,left,2.031471,1630,0.202198,171,0,No fault,False,0x04,right,0.296485,1585,0.172894,175,0,No fault,True,1.73
2026-08-12T14:33:22.195,1786538002.195697,6.081717,3,30.000000,1.600000,169,30.000000,0x03,left,3.173488,1630,0.102564,171,0,No fault,False,0x04,right,1.526349,1719,0.196337,174,0,No fault,True,1.65
2026-08-12T14:33:22.246,1786538002.246506,6.132552,4,-30.000000,1.600000,1,30.000000,0x03,left,5.128092,1719,0.149451,175,0,No fault,True,0x04,right,3.019755,1585,0.184615,174,0,No fault,False,2.11
2026-08-12T14:33:22.262,1786538002.262648,6.148711,4,-30.000000,1.600000,2,29.934855,0x03,left,7.082697,1585,0.149451,172,0,No fault,False,0x04,right,4.557084,1496,0.155311,174,0,No fault,True,2.53
2026-08-12T14:33:22.278,1786538002.278018,6.164075,4,-30.000000,1.600000,3,29.826263,0x03,left,8.488256,1496,0.067399,172,0,No fault,False,0x04,right,5.699101,1407,0.208059,174,0,No fault,True,2.79
2026-08-12T14:33:22.293,1786538002.293150,6.179191,4,-30.000000,1.600000,4,29.673213,0x03,left,9.432616,1362,0.178755,173,0,No fault,False,0x04,right,6.841117,1407,0.172894,175,0,No fault,True,2.59
2026-08-12T14:33:22.308,1786538002.308533,6.194560,4,-30.000000,1.600000,5,29.476773,0x03,left,10.157357,1362,0.178755,172,0,No fault,True,0x04,right,8.202752,1496,0.143590,174,0,No fault,False,1.95
2026-08-12T14:33:22.321,1786538002.321418,6.207467,4,-30.000000,1.600000,6,29.228813,0x03,left,11.167602,1451,0.137729,168,0,No fault,False,0x04,right,8.817684,1541,0.231502,173,0,No fault,True,2.35
2026-08-12T14:33:22.334,1786538002.334592,6.220633,4,-30.000000,1.600000,7,28.976935,0x03,left,12.243733,1585,0.161172,172,0,No fault,False,0x04,right,9.805967,1496,0.172894,174,0,No fault,True,2.44
2026-08-12T14:33:22.346,1786538002.346906,6.232948,4,-30.000000,1.600000,8,28.697880,0x03,left,12.924550,1318,0.231502,168,0,No fault,False,0x04,right,10.530708,1451,0.161172,174,0,No fault,True,2.39
2026-08-12T14:33:22.360,1786538002.360113,6.246154,4,-30.000000,1.600000,9,28.393493,0x03,left,13.890871,1228,0.149451,172,0,No fault,False,0x04,right,11.672724,1541,0.161172,175,0,No fault,True,2.22
2026-08-12T14:33:22.372,1786538002.372509,6.258545,4,-30.000000,1.600000,10,28.049885,0x03,left,14.571689,1407,0.137729,173,0,No fault,False,0x04,right,12.441389,1407,0.208059,175,0,No fault,True,2.13
2026-08-12T14:33:22.385,1786538002.385593,6.271619,4,-30.000000,1.600000,11,27.690072,0x03,left,15.757629,1407,0.184615,173,0,No fault,False,0x04,right,13.385749,1273,0.155311,170,0,No fault,True,2.37
2026-08-12T14:33:22.398,1786538002.398073,6.284113,4,-30.000000,1.600000,12,27.281628,0x03,left,16.174904,1050,0.213919,173,0,No fault,False,0x04,right,14.110490,1407,0.184615,174,0,No fault,True,2.06
2026-08-12T14:33:22.411,1786538002.411258,6.297283,4,-30.000000,1.600000,13,26.847564,0x03,left,17.207111,1407,0.108425,173,0,No fault,False,0x04,right,15.076812,1273,0.184615,174,0,No fault,True,2.13
2026-08-12T14:33:22.423,1786538002.423346,6.309378,4,-30.000000,1.600000,14,26.383139,0x03,left,17.865967,1318,0.149451,173,0,No fault,False,0x04,right,15.691743,1094,0.190476,175,0,No fault,True,2.17
2026-08-12T14:33:22.446,1786538002.446210,6.332254,4,-30.000000,1.600000,15,25.916518,0x03,left,18.612670,1184,0.196337,173,0,No fault,False,0x04,right,16.636103,1094,0.178755,174,0,No fault,True,1.98
2026-08-12T14:33:22.461,1786538002.461396,6.347420,4,-30.000000,1.600000,16,24.961258,0x03,left,19.381335,1050,0.219780,173,0,No fault,False,0x04,right,17.690272,1050,0.202198,170,0,No fault,True,1.69
2026-08-12T14:33:22.476,1786538002.476699,6.362725,4,-30.000000,1.600000,17,24.266631,0x03,left,20.369618,1094,0.090842,172,0,No fault,False,0x04,right,18.458937,1273,0.167033,174,0,No fault,True,1.91
2026-08-12T14:33:22.487,1786538002.487746,6.373766,4,-30.000000,1.600000,18,23.561203,0x03,left,21.401825,916,0.172894,171,0,No fault,False,0x04,right,19.051907,1005,0.208059,174,0,No fault,True,2.35
2026-08-12T14:33:22.502,1786538002.502161,6.388182,4,-30.000000,1.600000,19,23.009689,0x03,left,21.599482,782,0.208059,172,0,No fault,False,0x04,right,19.842533,1139,0.161172,173,0,No fault,True,1.76
2026-08-12T14:33:22.513,1786538002.513123,6.399144,4,-30.000000,1.600000,20,22.273388,0x03,left,22.104604,1005,0.172894,170,0,No fault,False,0x04,right,20.786893,871,0.231502,174,0,No fault,True,1.32
2026-08-12T14:33:22.527,1786538002.527702,6.413731,4,-30.000000,1.600000,21,21.681026,0x03,left,22.741498,1139,0.102564,169,0,No fault,False,0x04,right,21.379863,960,0.190476,175,0,No fault,True,1.36
2026-08-12T14:33:22.538,1786538002.538880,6.424910,4,-30.000000,1.600000,22,20.878202,0x03,left,23.246621,960,0.108425,173,0,No fault,False,0x04,right,21.731253,782,0.184615,174,0,No fault,True,1.52
2026-08-12T14:33:22.553,1786538002.553167,6.439190,4,-30.000000,1.600000,23,20.237542,0x03,left,23.905476,782,0.137729,173,0,No fault,False,0x04,right,22.499918,916,0.190476,174,0,No fault,True,1.41
2026-08-12T14:33:22.564,1786538002.564090,6.450114,4,-30.000000,1.600000,24,19.398421,0x03,left,24.322751,692,0.196337,173,0,No fault,False,0x04,right,22.851307,737,0.161172,174,0,No fault,True,1.47
2026-08-12T14:33:22.578,1786538002.578680,6.464700,4,-30.000000,1.600000,25,18.726616,0x03,left,24.740026,603,0.202198,173,0,No fault,False,0x04,right,23.619972,692,0.202198,174,0,No fault,True,1.12
