wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:50:23.783007,1786528223.783007,6.686241,294,1500,1,-266.4689,679,0.0989,27,0,No fault,1,-77.3845,820,0.0769,26,0,No fault,-821.00,-680.00,-141.00,0.0220
2026-08-12T11:50:23.803861,1786528223.803861,6.707063,295,1500,1,-265.3105,820,0.1062,27,0,No fault,1,-76.5976,1313,0.6337,26,0,No fault,-680.00,-187.00,-493.00,-0.5275
2026-08-12T11:50:23.824493,1786528223.824493,6.727739,296,1500,1,-263.9335,978,0.0549,27,0,No fault,1,-73.7344,1719,0.0989,26,0,No fault,-522.00,219.00,-741.00,-0.0440
2026-08-12T11:50:23.845174,1786528223.845174,6.748417,297,1500,1,-262.6002,767,0.0842,27,0,No fault,1,-71.7017,1031,0.0696,26,0,No fault,-733.00,-469.00,-264.00,0.0147
2026-08-12T11:50:23.865835,1786528223.865835,6.769047,298,1500,1,-261.3106,820,0.0916,27,0,No fault,1,-69.6471,1349,0.0696,26,0,No fault,-680.00,-151.00,-529.00,0.0220
2026-08-12T11:50:23.886329,1786528223.886329,6.789535,299,1500,1,-259.9336,1031,0.0403,27,0,No fault,1,-67.5926,1613,0.1355,26,0,No fault,-469.00,113.00,-582.00,-0.0952
2026-08-12T11:50:23.906775,1786528223.906775,6.809972,300,1500,1,-258.6004,1031,0.1062,27,0,No fault,1,-65.5380,1719,0.0842,26,0,No fault,-469.00,219.00,-688.00,0.0220
2026-08-12T11:50:23.927356,1786528223.927356,6.830557,301,1500,1,-257.2890,1102,0.0842,27,0,No fault,1,-63.5053,1454,0.0476,26,0,No fault,-398.00,-46.00,-352.00,0.0366
2026-08-12T11:50:23.947805,1786528223.947805,6.851001,302,1500,1,-255.9775,802,0.0769,27,0,No fault,1,-61.4726,1419,0.0623,26,0,No fault,-698.00,-81.00,-617.00,0.0147
2026-08-12T11:50:23.968520,1786528223.968520,6.871729,303,1500,1,-254.9503,1067,0.0769,27,0,No fault,1,-59.4181,1543,0.1062,26,0,No fault,-433.00,43.00,-476.00,-0.0293
2026-08-12T11:50:23.989013,1786528223.989013,6.892219,304,1500,1,-253.1799,873,0.1209,27,0,No fault,1,-57.3635,1419,0.0769,26,0,No fault,-627.00,-81.00,-546.00,0.0440
2026-08-12T11:50:24.009496,1786528224.009496,6.912687,305,1500,1,-252.3711,714,0.0696,27,0,No fault,1,-55.8554,1084,0.0916,26,0,No fault,-786.00,-416.00,-370.00,-0.0220
2026-08-12T11:50:24.030140,1786528224.030140,6.933336,306,1500,1,-251.3220,1067,0.0696,27,0,No fault,1,-53.4511,1631,0.0476,26,0,No fault,-433.00,131.00,-564.00,0.0220
2026-08-12T11:50:24.050651,1786528224.050651,6.953845,307,1500,1,-249.6390,996,0.0476,27,0,No fault,1,-51.3966,1349,0.0623,26,0,No fault,-504.00,-151.00,-353.00,-0.0147
2026-08-12T11:50:24.071062,1786528224.071062,6.974247,308,1500,1,-248.3495,873,0.0842,27,0,No fault,1,-49.3639,1067,0.0696,26,0,No fault,-627.00,-433.00,-194.00,0.0147
2026-08-12T11:50:24.091483,1786528224.091483,6.994675,309,1500,1,-246.9943,908,0.0769,27,0,No fault,1,-47.3093,1543,0.0696,26,0,No fault,-592.00,43.00,-635.00,0.0073
2026-08-12T11:50:24.111924,1786528224.111924,7.015107,310,1500,1,-245.6392,1155,0.0842,27,0,No fault,1,-45.2766,1490,0.0696,26,0,No fault,-345.00,-10.00,-335.00,0.0147
2026-08-12T11:50:24.132402,1786528224.132402,7.035584,311,1500,1,-244.3496,749,0.0696,27,0,No fault,1,-43.2221,1261,0.0696,26,0,No fault,-751.00,-239.00,-512.00,0.0000
2026-08-12T11:50:24.152756,1786528224.152756,7.055944,312,1500,1,-120.1585,767,0.0842,26,0,No fault,1,-41.2113,1278,0.0623,26,0,No fault,-733.00,-222.00,-511.00,0.0220
2026-08-12T11:50:24.173144,1786528224.173144,7.076326,313,1500,1,-241.9454,1190,0.0769,27,0,No fault,1,-39.1567,1261,0.0842,26,0,No fault,-310.00,-239.00,-71.00,-0.0073
2026-08-12T11:50:24.193540,1786528224.193540,7.096730,314,1500,1,-240.0657,890,0.0989,27,0,No fault,1,-37.1240,1384,0.0769,26,0,No fault,-610.00,-116.00,-494.00,0.0220
2026-08-12T11:50:24.214022,1786528224.214022,7.117207,315,1500,1,-116.4428,1084,0.0842,26,0,No fault,1,-35.5722,1454,0.0623,26,0,No fault,-416.00,-46.00,-370.00,0.0220
2026-08-12T11:50:24.234501,1786528224.234501,7.137690,316,1500,1,-238.0330,1102,0.0476,27,0,No fault,1,-33.1460,1331,0.0769,26,0,No fault,-398.00,-169.00,-229.00,-0.0293
2026-08-12T11:50:24.255305,1786528224.255305,7.158496,317,1500,1,-236.6997,820,0.0769,27,0,No fault,1,-31.0696,1525,0.0623,26,0,No fault,-680.00,25.00,-705.00,0.0147
2026-08-12T11:50:24.275858,1786528224.275858,7.179039,318,1500,1,-235.4102,1031,0.0989,27,0,No fault,1,-28.5342,1084,0.0696,26,0,No fault,-469.00,-416.00,-53.00,0.0293
2026-08-12T11:50:24.296288,1786528224.296288,7.199471,319,1500,1,-234.3829,802,0.0549,27,0,No fault,1,-26.4797,1648,0.0623,26,0,No fault,-698.00,148.00,-846.00,-0.0073
2026-08-12T11:50:24.316730,1786528224.316730,7.219914,320,1500,1,-233.0496,1049,0.0989,27,0,No fault,1,-24.4470,1331,0.0403,26,0,No fault,-451.00,-169.00,-282.00,0.0586
2026-08-12T11:50:24.337205,1786528224.337205,7.240388,321,1500,1,-231.7382,855,0.0842,27,0,No fault,1,-22.3706,1772,0.0330,26,0,No fault,-645.00,272.00,-917.00,0.0513
2026-08-12T11:50:24.357536,1786528224.357536,7.260729,322,1500,1,-230.4268,732,0.0696,27,0,No fault,1,-20.3597,1225,0.0842,26,0,No fault,-768.00,-275.00,-493.00,-0.0147
2026-08-12T11:50:24.377978,1786528224.377978,7.281169,323,1500,1,-229.3995,1031,0.0476,27,0,No fault,1,-18.3052,1648,0.0696,26,0,No fault,-469.00,148.00,-617.00,-0.0220
2026-08-12T11:50:24.398714,1786528224.398714,7.301907,324,1500,1,-228.0881,978,0.0916,27,0,No fault,1,-16.7752,1507,0.0769,26,0,No fault,-522.00,7.00,-529.00,0.0147
2026-08-12T11:50:24.419181,1786528224.419181,7.322372,325,1500,1,-226.4925,1137,0.0696,27,0,No fault,1,-13.9119,1419,0.0476,26,0,No fault,-363.00,-81.00,-282.00,0.0220
2026-08-12T11:50:24.439634,1786528224.439634,7.342824,326,1500,1,-224.7877,908,0.0623,27,0,No fault,1,-12.3820,1507,0.0989,26,0,No fault,-592.00,7.00,-599.00,-0.0366
2026-08-12T11:50:24.460042,1786528224.460042,7.363224,327,1500,1,-223.4763,1049,0.1282,27,0,No fault,1,-10.3493,1278,0.0623,26,0,No fault,-451.00,-222.00,-229.00,0.0659
2026-08-12T11:50:24.480348,1786528224.480348,7.383528,328,1500,1,-222.1649,978,0.0549,27,0,No fault,1,-8.3166,1119,0.0916,26,0,No fault,-522.00,-381.00,-141.00,-0.0366
2026-08-12T11:50:24.500683,1786528224.500683,7.403892,329,1500,1,-220.8097,749,0.0476,27,0,No fault,1,-6.2839,1507,0.0916,26,0,No fault,-751.00,7.00,-758.00,-0.0440
2026-08-12T11:50:24.521179,1786528224.521179,7.424383,330,1500,1,-219.4983,908,0.1136,27,0,No fault,1,-4.2512,1049,0.0769,26,0,No fault,-592.00,-451.00,-141.00,0.0366
2026-08-12T11:50:24.541959,1786528224.541959,7.445159,331,1500,1,-218.2087,732,0.0916,27,0,No fault,1,-2.1966,1402,0.0623,26,0,No fault,-768.00,-98.00,-670.00,0.0293
2026-08-12T11:50:24.562413,1786528224.562413,7.465606,332,1500,1,-216.8536,873,0.0256,27,0,No fault,1,-0.1421,1789,0.0769,26,0,No fault,-627.00,289.00,-916.00,-0.0513
2026-08-12T11:50:24.582764,1786528224.582764,7.485949,333,1500,1,-215.8482,873,0.0916,27,0,No fault,1,1.8906,1437,0.0769,26,0,No fault,-627.00,-63.00,-564.00,0.0147
2026-08-12T11:50:24.603114,1786528224.603114,7.506308,334,1500,1,-214.5586,873,0.0916,27,0,No fault,1,3.3988,1331,0.0769,26,0,No fault,-627.00,-169.00,-458.00,0.0147
2026-08-12T11:50:24.623610,1786528224.623610,7.526809,335,1500,1,-213.3128,855,0.0696,27,0,No fault,1,6.3932,1595,0.0696,26,0,No fault,-645.00,95.00,-740.00,0.0000
2026-08-12T11:50:24.644180,1786528224.644180,7.547369,336,1500,1,-211.9577,855,0.0696,27,0,No fault,1,7.9450,1278,0.0696,26,0,No fault,-645.00,-222.00,-423.00,0.0000
2026-08-12T11:50:24.664562,1786528224.664562,7.567751,337,1500,1,-210.6462,926,0.1209,27,0,No fault,1,9.9777,1419,0.0696,26,0,No fault,-574.00,-81.00,-493.00,0.0513
2026-08-12T11:50:24.684938,1786528224.684938,7.588117,338,1500,1,-209.3348,961,0.0330,27,0,No fault,1,12.0104,1278,0.0842,26,0,No fault,-539.00,-222.00,-317.00,-0.0513
2026-08-12T11:50:24.705260,1786528224.705260,7.608442,339,1500,1,-207.9797,890,0.0403,27,0,No fault,1,14.0212,1190,0.0842,26,0,No fault,-610.00,-310.00,-300.00,-0.0440
2026-08-12T11:50:24.725620,1786528224.725620,7.628794,340,1500,1,-206.6464,908,0.1062,27,0,No fault,1,16.0976,1366,0.0696,26,0,No fault,-592.00,-134.00,-458.00,0.0366
2026-08-12T11:50:24.746174,1786528224.746174,7.649363,341,1500,1,-205.3787,943,0.0989,27,0,No fault,1,18.1303,1472,0.0696,26,0,No fault,-557.00,-28.00,-529.00,0.0293
2026-08-12T11:50:24.766555,1786528224.766555,7.669741,342,1500,1,-204.0017,696,0.0403,27,0,No fault,1,20.1630,1737,0.0623,26,0,No fault,-804.00,237.00,-1041.00,-0.0220
2026-08-12T11:50:24.786896,1786528224.786896,7.690072,343,1500,1,-202.9963,1067,0.1062,27,0,No fault,1,22.1739,1507,0.0989,26,0,No fault,-433.00,7.00,-440.00,0.0073
2026-08-12T11:50:24.807292,1786528224.807292,7.710490,344,1500,1,-201.7068,608,0.0989,27,0,No fault,1,23.7039,1172,0.0842,26,0,No fault,-892.00,-328.00,-564.00,0.0147
2026-08-12T11:50:24.827871,1786528224.827871,7.731065,345,1500,1,-200.0019,626,-0.0037,27,0,No fault,1,26.9387,1313,0.0403,26,0,No fault,-874.00,-187.00,-687.00,-0.0440
2026-08-12T11:50:24.848362,1786528224.848362,7.751540,346,1500,1,-198.4719,1384,0.0916,27,0,No fault,1,28.7309,1031,0.0696,26,0,No fault,-116.00,-469.00,353.00,0.0220
2026-08-12T11:50:24.868818,1786528224.868818,7.772019,347,1500,1,-196.4830,1560,0.0696,27,0,No fault,1,30.7855,1560,0.0989,26,0,No fault,60.00,60.00,0.00,-0.0293
2026-08-12T11:50:24.889314,1786528224.889314,7.792490,348,1500,1,-194.4065,1349,0.0696,27,0,No fault,1,32.8182,1402,0.0696,26,0,No fault,-151.00,-98.00,-53.00,0.0000
2026-08-12T11:50:24.909728,1786528224.909728,7.812900,349,1500,1,-192.3738,1490,0.0696,27,0,No fault,1,34.8290,1261,0.0916,26,0,No fault,-10.00,-239.00,229.00,-0.0220
2026-08-12T11:50:24.930005,1786528224.930005,7.833179,350,1500,1,-190.3193,1278,0.0989,27,0,No fault,1,36.8836,1208,0.0549,26,0,No fault,-222.00,-292.00,70.00,0.0440
2026-08-12T11:50:24.950494,1786528224.950494,7.853684,351,1500,1,-188.3303,1243,0.1282,27,0,No fault,1,38.8944,961,0.0769,26,0,No fault,-257.00,-539.00,282.00,0.0513
2026-08-12T11:50:24.970898,1786528224.970898,7.874081,352,1500,1,-186.2539,1119,0.0769,27,0,No fault,1,40.9490,1296,0.0916,26,0,No fault,-381.00,-204.00,-177.00,-0.0147
2026-08-12T11:50:24.991291,1786528224.991291,7.894476,353,1500,1,-184.7239,1349,0.0989,27,0,No fault,1,42.9817,1261,0.0989,26,0,No fault,-151.00,-239.00,88.00,0.0000
2026-08-12T11:50:25.011590,1786528225.011590,7.914782,354,1500,1,-182.6912,1384,0.0037,27,0,No fault,1,44.0089,1243,0.0696,26,0,No fault,-116.00,-257.00,141.00,-0.0659
2026-08-12T11:50:25.032027,1786528225.032027,7.935215,355,1500,1,-179.6094,1349,0.0916,27,0,No fault,1,47.1563,1543,0.0842,26,0,No fault,-151.00,43.00,-194.00,0.0073
2026-08-12T11:50:25.052444,1786528225.052444,7.955626,356,1500,1,-176.5276,1296,0.1429,27,0,No fault,1,48.9486,1225,0.0403,26,0,No fault,-204.00,-275.00,71.00,0.1026
2026-08-12T11:50:25.072752,1786528225.072752,7.975935,357,1500,1,-174.4949,1454,0.0476,27,0,No fault,1,50.9813,1137,0.0696,26,0,No fault,-46.00,-363.00,317.00,-0.0220
2026-08-12T11:50:25.093208,1786528225.093208,7.996399,358,1500,1,-172.4403,1631,0.1209,27,0,No fault,1,53.0140,1384,0.0842,26,0,No fault,131.00,-116.00,247.00,0.0366
2026-08-12T11:50:25.113629,1786528225.113629,8.016823,359,1500,1,-170.4513,1419,0.0623,27,0,No fault,1,55.0467,1543,0.0842,26,0,No fault,-81.00,43.00,-124.00,-0.0220
2026-08-12T11:50:25.133960,1786528225.133960,8.037146,360,1500,1,-168.3968,1578,0.1209,27,0,No fault,1,57.0575,1102,0.0623,26,0,No fault,78.00,-398.00,476.00,0.0586
2026-08-12T11:50:25.154401,1786528225.154401,8.057602,361,1500,1,-166.3859,1560,0.0549,27,0,No fault,1,59.1121,1789,0.0696,26,0,No fault,60.00,289.00,-229.00,-0.0147
2026-08-12T11:50:25.174819,1786528225.174819,8.078022,362,1500,1,-164.3533,1472,0.0989,27,0,No fault,1,61.1448,1701,0.0842,26,0,No fault,-28.00,201.00,-229.00,0.0147
2026-08-12T11:50:25.195286,1786528225.195286,8.098473,363,1500,1,-163.3478,1278,0.1062,27,0,No fault,1,63.1775,1613,0.0769,26,0,No fault,-222.00,113.00,-335.00,0.0293
2026-08-12T11:50:25.215677,1786528225.215677,8.118869,364,1500,1,-159.7196,1313,0.1062,27,0,No fault,1,64.1829,1366,0.0842,26,0,No fault,-187.00,-134.00,-53.00,0.0220
2026-08-12T11:50:25.236103,1786528225.236103,8.139297,365,1500,1,-158.2333,1190,0.0989,27,0,No fault,1,67.4833,1402,0.0623,26,0,No fault,-310.00,-98.00,-212.00,0.0366
2026-08-12T11:50:25.256647,1786528225.256647,8.159829,366,1500,1,-156.1569,1190,0.1136,27,0,No fault,1,69.2756,1648,0.0769,26,0,No fault,-310.00,148.00,-458.00,0.0366
2026-08-12T11:50:25.277041,1786528225.277041,8.180219,367,1500,1,-154.1461,1437,0.1062,27,0,No fault,1,71.3083,1349,0.0916,26,0,No fault,-63.00,-151.00,88.00,0.0147
2026-08-12T11:50:25.297354,1786528225.297354,8.200535,368,1500,1,-152.0915,1225,0.0696,27,0,No fault,1,73.3191,1419,0.0989,26,0,No fault,-275.00,-81.00,-194.00,-0.0293
2026-08-12T11:50:25.317721,1786528225.317721,8.220899,369,1500,1,-150.0807,1825,0.1136,27,0,No fault,1,75.3518,1402,0.0549,26,0,No fault,325.00,-98.00,423.00,0.0586
2026-08-12T11:50:25.338015,1786528225.338015,8.241192,370,1500,1,-148.0261,1243,0.0549,27,0,No fault,1,77.3845,1648,0.0916,26,0,No fault,-257.00,148.00,-405.00,-0.0366
2026-08-12T11:50:25.358479,1786528225.358479,8.261667,371,1500,1,-146.0153,1278,0.1062,27,0,No fault,1,79.3953,1031,0.0623,26,0,No fault,-222.00,-469.00,247.00,0.0440
2026-08-12T11:50:25.378908,1786528225.378908,8.282103,372,1500,1,-143.9607,1243,0.0403,27,0,No fault,1,81.4280,1155,0.1062,26,0,No fault,-257.00,-345.00,88.00,-0.0659
2026-08-12T11:50:25.399387,1786528225.399387,8.302565,373,1500,1,-142.9772,1208,0.1209,27,0,No fault,1,83.4607,1349,0.0623,26,0,No fault,-292.00,-151.00,-141.00,0.0586
2026-08-12T11:50:25.419783,1786528225.419783,8.322964,374,1500,1,-139.3926,1155,0.0623,27,0,No fault,1,84.4661,1437,0.0696,26,0,No fault,-345.00,-63.00,-282.00,-0.0073
2026-08-12T11:50:25.440214,1786528225.440214,8.343412,375,1500,1,-137.8626,1507,0.0989,27,0,No fault,1,87.6573,1278,0.0476,26,0,No fault,7.00,-222.00,229.00,0.0513
2026-08-12T11:50:25.460648,1786528225.460648,8.363826,376,1500,1,-135.8299,1472,0.0623,27,0,No fault,1,89.4714,1313,0.0842,26,0,No fault,-28.00,-187.00,159.00,-0.0220
2026-08-12T11:50:25.480986,1786528225.480986,8.384186,377,1500,1,-134.3000,1225,0.1136,27,0,No fault,1,91.4604,1190,0.0769,26,0,No fault,-275.00,-310.00,35.00,0.0366
2026-08-12T11:50:25.501432,1786528225.501432,8.404664,378,1500,1,-132.3110,1349,0.0549,27,0,No fault,1,93.5149,1402,0.0916,26,0,No fault,-151.00,-98.00,-53.00,-0.0366
2026-08-12T11:50:25.521860,1786528225.521860,8.425049,379,1500,1,-130.2564,1507,0.0842,27,0,No fault,1,95.5258,1384,0.0842,26,0,No fault,7.00,-116.00,123.00,0.0000
2026-08-12T11:50:25.542218,1786528225.542218,8.445442,380,1500,1,-128.2893,1313,0.0916,27,0,No fault,1,97.5584,1384,0.0696,26,0,No fault,-187.00,-116.00,-71.00,0.0220
2026-08-12T11:50:25.562880,1786528225.562880,8.466077,381,1500,1,-126.2348,1225,0.1136,27,0,No fault,1,99.5911,1560,0.0696,26,0,No fault,-275.00,60.00,-335.00,0.0440
2026-08-12T11:50:25.583318,1786528225.583318,8.486519,382,1500,1,-124.2239,1384,0.0989,27,0,No fault,1,101.6020,1384,0.0989,26,0,No fault,-116.00,-116.00,0.00,0.0000
2026-08-12T11:50:25.603761,1786528225.603761,8.506979,383,1500,1,-123.1966,1366,0.0476,27,0,No fault,1,103.6347,1402,0.0916,26,0,No fault,-134.00,-98.00,-36.00,-0.0440
2026-08-12T11:50:25.624226,1786528225.624226,8.527420,384,1500,1,-120.6831,1313,0.0916,27,0,No fault,1,105.1428,1331,0.1136,26,0,No fault,-187.00,-169.00,-18.00,-0.0220
2026-08-12T11:50:25.644647,1786528225.644647,8.547863,385,1500,1,-117.6450,1525,0.0916,27,0,No fault,1,107.9842,1490,0.0476,26,0,No fault,25.00,-10.00,35.00,0.0440
2026-08-12T11:50:25.665211,1786528225.665211,8.568430,386,1500,1,-115.6560,1701,0.0989,27,0,No fault,1,109.9950,1313,0.0623,26,0,No fault,201.00,-187.00,388.00,0.0366
2026-08-12T11:50:25.686991,1786528225.686991,8.590174,387,1500,1,-113.6014,1684,0.0989,27,0,No fault,1,112.0277,1349,0.0549,26,0,No fault,184.00,-151.00,335.00,0.0440
2026-08-12T11:50:25.707486,1786528225.707486,8.610694,388,1500,1,-111.6125,1701,0.1209,27,0,No fault,1,114.0604,1595,0.0696,26,0,No fault,201.00,95.00,106.00,0.0513
2026-08-12T11:50:25.728013,1786528225.728013,8.631212,389,1500,1,-109.5579,1507,0.0696,27,0,No fault,1,116.0494,1419,0.0769,26,0,No fault,7.00,-81.00,88.00,-0.0073
2026-08-12T11:50:25.748606,1786528225.748606,8.651798,390,1500,1,-107.5689,1384,0.1136,27,0,No fault,1,118.1040,1648,0.0696,26,0,No fault,-116.00,148.00,-264.00,0.0440
2026-08-12T11:50:25.769194,1786528225.769194,8.672375,391,1500,1,-105.5144,1789,0.0623,27,0,No fault,1,120.1367,1719,0.0769,26,0,No fault,289.00,219.00,70.00,-0.0147
2026-08-12T11:50:25.789843,1786528225.789843,8.693037,392,1500,1,-103.5035,1437,0.0916,27,0,No fault,1,122.1475,1437,0.0696,26,0,No fault,-63.00,-63.00,0.00,0.0220
2026-08-12T11:50:25.810334,1786528225.810334,8.713518,393,1500,1,-101.9954,1384,0.0623,27,0,No fault,1,124.1365,1261,0.0989,26,0,No fault,-116.00,-239.00,123.00,-0.0366
2026-08-12T11:50:25.830805,1786528225.830805,8.733988,394,1500,1,-98.8043,1225,0.1062,27,0,No fault,1,125.7102,1349,0.0696,26,0,No fault,-275.00,-151.00,-124.00,0.0366
2026-08-12T11:50:25.851207,1786528225.851207,8.754399,395,1500,1,-96.9465,1543,0.0403,27,0,No fault,1,128.0926,1331,0.0696,26,0,No fault,43.00,-169.00,212.00,-0.0293
2026-08-12T11:50:25.871615,1786528225.871615,8.774797,396,1500,1,-94.9356,1331,0.0989,27,0,No fault,1,130.1253,1825,0.0916,26,0,No fault,-169.00,325.00,-494.00,0.0073
2026-08-12T11:50:25.892080,1786528225.892080,8.795289,397,1500,1,-92.9029,1472,0.0256,27,0,No fault,1,132.1580,1472,0.0769,26,0,No fault,-28.00,-28.00,0.00,-0.0513
2026-08-12T11:50:25.912513,1786528225.912513,8.815703,398,1500,1,-90.8921,1243,0.1062,27,0,No fault,1,134.1907,1543,0.0696,26,0,No fault,-257.00,43.00,-300.00,0.0366
2026-08-12T11:50:25.932889,1786528225.932889,8.836058,399,1500,1,-88.8375,1349,0.0183,27,0,No fault,1,136.2234,1648,0.1062,26,0,No fault,-151.00,148.00,-299.00,-0.0879
2026-08-12T11:50:25.953270,1786528225.953270,8.856448,400,1500,1,-86.8267,1349,0.1209,27,0,No fault,1,138.2124,1172,0.0989,26,0,No fault,-151.00,-328.00,177.00,0.0220
2026-08-12T11:50:25.973804,1786528225.973804,8.877002,401,1500,1,-84.7940,1490,0.0330,27,0,No fault,1,140.2669,1454,0.0769,26,0,No fault,-10.00,-46.00,36.00,-0.0440
2026-08-12T11:50:25.994210,1786528225.994210,8.897400,402,1500,1,-82.7613,1419,0.1209,27,0,No fault,1,142.2777,1437,0.0769,26,0,No fault,-81.00,-63.00,-18.00,0.0440
2026-08-12T11:50:26.014592,1786528226.014592,8.917766,403,1500,1,-81.7777,1560,0.1209,27,0,No fault,1,144.3104,1296,0.0989,26,0,No fault,60.00,-204.00,264.00,0.0220
2026-08-12T11:50:26.034861,1786528226.034861,8.938044,404,1500,1,-78.5429,1402,0.1355,27,0,No fault,1,146.3650,1137,0.0696,26,0,No fault,-98.00,-363.00,265.00,0.0659
2026-08-12T11:50:26.055489,1786528226.055489,8.958681,405,1500,1,-77.2534,1454,0.0916,27,0,No fault,1,148.4851,1666,0.0842,26,0,No fault,-46.00,166.00,-212.00,0.0073
2026-08-12T11:50:26.075925,1786528226.075925,8.979118,406,1500,1,-75.1769,1419,0.0696,27,0,No fault,1,150.4741,1208,0.0769,26,0,No fault,-81.00,-292.00,211.00,-0.0073
2026-08-12T11:50:26.096320,1786528226.096320,8.999506,407,1500,1,-73.1880,1578,0.0989,27,0,No fault,1,152.5068,1208,0.0696,26,0,No fault,78.00,-292.00,370.00,0.0293
2026-08-12T11:50:26.116649,1786528226.116649,9.019831,408,1500,1,-71.1334,1613,0.0769,27,0,No fault,1,154.5176,1243,0.0769,26,0,No fault,113.00,-257.00,370.00,0.0000
2026-08-12T11:50:26.136971,1786528226.136971,9.040151,409,1500,1,-69.1226,1631,0.1136,27,0,No fault,1,156.5503,1278,0.0769,26,0,No fault,131.00,-222.00,353.00,0.0366
2026-08-12T11:50:26.157272,1786528226.157272,9.060456,410,1500,1,-67.0680,1472,0.0476,27,0,No fault,1,158.5612,1384,0.1282,26,0,No fault,-28.00,-116.00,88.00,-0.0806
2026-08-12T11:50:26.177780,1786528226.177780,9.080954,411,1500,1,-65.0790,1578,0.0916,27,0,No fault,1,160.5939,1366,0.0842,26,0,No fault,78.00,-134.00,212.00,0.0073
2026-08-12T11:50:26.198078,1786528226.198078,9.101259,412,1500,1,-63.0463,1349,0.0256,27,0,No fault,1,162.6703,1419,0.0916,26,0,No fault,-151.00,-81.00,-70.00,-0.0659
2026-08-12T11:50:26.218436,1786528226.218436,9.121619,413,1500,1,-62.0191,1155,0.0989,27,0,No fault,1,164.7030,1261,0.0916,26,0,No fault,-345.00,-239.00,-106.00,0.0073
2026-08-12T11:50:26.238798,1786528226.238798,9.141982,414,1500,1,-58.5438,1454,0.0549,27,0,No fault,1,167.4132,1208,0.0989,26,0,No fault,-46.00,-292.00,246.00,-0.0440
2026-08-12T11:50:26.259190,1786528226.259190,9.162372,415,1500,1,-56.9920,1349,0.1282,27,0,No fault,1,168.9651,1490,0.1209,26,0,No fault,-151.00,-10.00,-141.00,0.0073
2026-08-12T11:50:26.279518,1786528226.279518,9.182704,416,1500,1,-54.9593,1402,0.0110,27,0,No fault,1,170.9978,1666,0.1209,26,0,No fault,-98.00,166.00,-264.00,-0.1099
2026-08-12T11:50:26.299927,1786528226.299927,9.203110,417,1500,1,-52.9266,1296,0.1282,27,0,No fault,1,173.0305,1543,0.0769,26,0,No fault,-204.00,43.00,-247.00,0.0513
2026-08-12T11:50:26.320316,1786528226.320316,9.223519,418,1500,1,-50.9157,1384,0.0476,27,0,No fault,1,175.0632,1631,0.0842,26,0,No fault,-116.00,131.00,-247.00,-0.0366
2026-08-12T11:50:26.340921,1786528226.340921,9.244122,419,1500,1,-49.3420,1631,0.0989,27,0,No fault,1,177.0958,1155,0.0549,26,0,No fault,131.00,-345.00,476.00,0.0440
2026-08-12T11:50:26.361538,1786528226.361538,9.264755,420,1500,1,-47.3531,1825,0.0769,27,0,No fault,1,179.1504,1278,0.1062,26,0,No fault,325.00,-222.00,547.00,-0.0293
2026-08-12T11:50:26.382371,1786528226.382371,9.285598,421,1500,1,-45.2766,1578,0.0769,27,0,No fault,1,181.1831,1384,0.0769,26,0,No fault,78.00,-116.00,194.00,0.0000
2026-08-12T11:50:26.403003,1786528226.403003,9.306204,422,1500,1,-43.3095,1331,0.0989,27,0,No fault,1,183.1939,1384,0.0842,26,0,No fault,-169.00,-116.00,-53.00,0.0147
2026-08-12T11:50:26.423404,1786528226.423404,9.326599,423,1500,1,-42.2822,1419,0.0403,27,0,No fault,1,184.7239,1595,0.0476,26,0,No fault,-81.00,95.00,-176.00,-0.0073
2026-08-12T11:50:26.443775,1786528226.443775,9.346986,424,1500,1,-39.7468,1313,0.0842,27,0,No fault,1,187.5872,1137,0.0842,26,0,No fault,-187.00,-363.00,176.00,0.0000
2026-08-12T11:50:26.464231,1786528226.464231,9.367444,425,1500,1,-37.2770,1331,0.0476,27,0,No fault,1,189.3794,1313,0.0842,26,0,No fault,-169.00,-187.00,18.00,-0.0366
2026-08-12T11:50:26.484719,1786528226.484719,9.387908,426,1500,1,-35.2662,1331,0.0989,27,0,No fault,1,191.4121,1102,0.0623,26,0,No fault,-169.00,-398.00,229.00,0.0366
2026-08-12T11:50:26.505067,1786528226.505067,9.408245,427,1500,1,-33.2116,1648,0.0330,27,0,No fault,1,193.4230,1243,0.0916,26,0,No fault,148.00,-257.00,405.00,-0.0586
2026-08-12T11:50:26.525357,1786528226.525357,9.428530,428,1500,1,-31.2008,1437,0.1062,27,0,No fault,1,195.4775,1419,0.0842,26,0,No fault,-63.00,-81.00,18.00,0.0220
2026-08-12T11:50:26.545661,1786528226.545661,9.448835,429,1500,1,-29.1462,1437,-0.0037,27,0,No fault,1,197.5102,1208,0.0842,26,0,No fault,-63.00,-292.00,229.00,-0.0879
2026-08-12T11:50:26.565940,1786528226.565940,9.469115,430,1500,1,-27.1354,1366,0.1282,27,0,No fault,1,199.5648,1155,0.0696,26,0,No fault,-134.00,-345.00,211.00,0.0586
