wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:32:24.109,1786534344.109004,3.794867,2,-30.000000,2.500000,88,-27.889241,0x03,left,4.315504,-1005,-0.126007,173,0,No fault,False,0x04,right,4.535122,-871,-0.149451,175,0,No fault,True,-0.22
2026-08-12T13:32:24.123,1786534344.123374,3.809253,2,-30.000000,2.500000,89,-28.072206,0x03,left,3.920191,-692,-0.202198,174,0,No fault,True,0x04,right,4.051962,-1050,-0.167033,176,0,No fault,False,-0.13
2026-08-12T13:32:24.135,1786534344.135314,3.821178,2,-30.000000,2.500000,90,-28.287986,0x03,left,3.502915,-916,-0.167033,174,0,No fault,False,0x04,right,3.788419,-916,-0.167033,175,0,No fault,True,-0.29
2026-08-12T13:32:24.149,1786534344.149814,3.835701,2,-30.000000,2.500000,91,-28.461394,0x03,left,3.063678,-916,-0.120147,175,0,No fault,False,0x04,right,3.283297,-1139,-0.114286,173,0,No fault,True,-0.22
2026-08-12T13:32:24.161,1786534344.161422,3.847336,2,-30.000000,2.500000,92,-28.653330,0x03,left,2.734251,-1005,-0.114286,174,0,No fault,False,0x04,right,2.953869,-826,-0.131868,175,0,No fault,True,-0.22
2026-08-12T13:32:24.175,1786534344.175406,3.861281,2,-30.000000,2.500000,93,-28.800067,0x03,left,2.404823,-826,-0.172894,174,0,No fault,False,0x04,right,2.580518,-692,-0.167033,175,0,No fault,True,-0.18
2026-08-12T13:32:24.187,1786534344.187757,3.873664,2,-30.000000,2.500000,94,-28.966065,0x03,left,2.141281,-782,-0.167033,174,0,No fault,False,0x04,right,2.360899,-871,-0.190476,175,0,No fault,True,-0.22
2026-08-12T13:32:24.209,1786534344.209542,3.895398,2,-30.000000,2.500000,95,-29.106264,0x03,left,1.811853,-648,-0.126007,174,0,No fault,True,0x04,right,2.009509,-469,-0.213919,175,0,No fault,False,-0.20
2026-08-12T13:32:24.232,1786534344.232905,3.918755,2,-30.000000,2.500000,96,-29.329974,0x03,left,1.240845,-603,-0.137729,173,0,No fault,False,0x04,right,1.460463,-558,-0.143590,177,0,No fault,True,-0.22
2026-08-12T13:32:24.244,1786534344.244312,3.930189,2,-30.000000,2.500000,97,-29.520847,0x03,left,1.043188,-424,-0.196337,175,0,No fault,False,0x04,right,1.218883,-737,-0.137729,170,0,No fault,True,-0.18
2026-08-12T13:32:24.257,1786534344.257820,3.943709,2,-30.000000,2.500000,98,-29.607278,0x03,left,0.867493,-692,-0.178755,174,0,No fault,False,0x04,right,0.625913,-246,-0.149451,176,0,No fault,True,0.24
2026-08-12T13:32:24.271,1786534344.271065,3.956956,2,-30.000000,2.500000,99,-29.707512,0x03,left,0.516104,-558,-0.167033,174,0,No fault,False,0x04,right,0.472180,-916,-0.126007,175,0,No fault,True,0.04
2026-08-12T13:32:24.284,1786534344.284374,3.970217,2,-30.000000,2.500000,100,-29.775430,0x03,left,0.208638,-648,-0.126007,174,0,No fault,False,0x04,right,0.252561,-603,-0.143590,175,0,No fault,True,-0.04
2026-08-12T13:32:24.295,1786534344.295753,3.981588,2,-30.000000,2.500000,101,-29.841158,0x03,left,-0.010981,-558,-0.114286,174,0,No fault,False,0x04,right,0.076866,-469,-0.178755,175,0,No fault,True,-0.09
2026-08-12T13:32:24.306,1786534344.306995,3.992824,2,-30.000000,2.500000,102,-29.889185,0x03,left,-0.450218,-558,-0.120147,171,0,No fault,False,0x04,right,-0.120790,-558,-0.126007,175,0,No fault,True,-0.33
2026-08-12T13:32:24.320,1786534344.320167,4.005997,2,-30.000000,2.500000,103,-29.927622,0x03,left,-0.647875,-558,-0.102564,174,0,No fault,False,0x04,right,-0.516104,-603,-0.131868,176,0,No fault,True,-0.13
2026-08-12T13:32:24.331,1786534344.331506,4.017332,2,-30.000000,2.500000,104,-29.962536,0x03,left,-0.801608,-201,-0.208059,175,0,No fault,False,0x04,right,-0.625913,-380,-0.155311,176,0,No fault,True,-0.18
2026-08-12T13:32:24.342,1786534344.342518,4.028339,2,-30.000000,2.500000,105,-29.983395,0x03,left,-0.911417,-469,-0.190476,174,0,No fault,False,0x04,right,-0.801608,-156,-0.225641,175,0,No fault,True,-0.11
2026-08-12T13:32:24.356,1786534344.356145,4.041968,2,-30.000000,2.500000,106,-29.995663,0x03,left,-1.196921,-469,-0.149451,174,0,No fault,False,0x04,right,-1.043188,-558,-0.184615,175,0,No fault,True,-0.15
2026-08-12T13:32:24.367,1786534344.367366,4.053192,2,-30.000000,2.500000,107,-30.000000,0x03,left,-1.394578,-558,-0.155311,173,0,No fault,False,0x04,right,-1.152997,-514,-0.178755,174,0,No fault,True,-0.24
2026-08-12T13:32:24.378,1786534344.378473,4.064290,2,-30.000000,2.500000,108,-30.000000,0x03,left,-1.526349,-558,-0.114286,173,0,No fault,False,0x04,right,-1.284768,-290,-0.249084,174,0,No fault,True,-0.24
2026-08-12T13:32:24.391,1786534344.391784,4.077616,2,-30.000000,2.500000,109,-30.000000,0x03,left,-1.745967,-290,-0.202198,175,0,No fault,False,0x04,right,-1.570272,-603,-0.161172,177,0,No fault,True,-0.18
2026-08-12T13:32:24.414,1786534344.414283,4.100120,2,-30.000000,2.500000,110,-30.000000,0x03,left,-2.031471,-692,-0.120147,174,0,No fault,True,0x04,right,-1.724005,-424,-0.184615,174,0,No fault,False,-0.31
2026-08-12T13:32:24.435,1786534344.435667,4.121500,2,-30.000000,2.500000,111,-30.000000,0x03,left,-2.404823,-648,-0.096703,174,0,No fault,False,0x04,right,-2.207166,-692,-0.126007,172,0,No fault,True,-0.20
2026-08-12T13:32:24.447,1786534344.447357,4.133194,2,-30.000000,2.500000,112,-30.000000,0x03,left,-2.580518,-603,-0.114286,173,0,No fault,False,0x04,right,-2.404823,-514,-0.120147,176,0,No fault,True,-0.18
2026-08-12T13:32:24.458,1786534344.458665,4.144495,2,-30.000000,2.500000,113,-30.000000,0x03,left,-2.734251,-469,-0.213919,174,0,No fault,False,0x04,right,-2.558556,-603,-0.137729,176,0,No fault,True,-0.18
2026-08-12T13:32:24.472,1786534344.472353,4.158188,2,-30.000000,2.500000,114,-30.000000,0x03,left,-2.975831,-737,-0.143590,173,0,No fault,False,0x04,right,-2.778174,-469,-0.213919,173,0,No fault,True,-0.20
2026-08-12T13:32:24.483,1786534344.483560,4.169384,2,-30.000000,2.500000,115,-30.000000,0x03,left,-3.151526,-380,-0.149451,175,0,No fault,False,0x04,right,-2.997793,-603,-0.161172,175,0,No fault,True,-0.15
2026-08-12T13:32:24.494,1786534344.494980,4.180820,2,-30.000000,2.500000,116,-30.000000,0x03,left,-3.371144,-692,-0.102564,174,0,No fault,False,0x04,right,-3.129564,-514,-0.178755,176,0,No fault,True,-0.24
2026-08-12T13:32:24.508,1786534344.508612,4.194442,2,-30.000000,2.500000,117,-30.000000,0x03,left,-3.656648,-514,-0.131868,174,0,No fault,False,0x04,right,-3.393106,-558,-0.155311,175,0,No fault,True,-0.26
2026-08-12T13:32:24.519,1786534344.519794,4.205619,2,-30.000000,2.500000,118,-30.000000,0x03,left,-3.810381,-514,-0.090842,174,0,No fault,False,0x04,right,-3.634687,-469,-0.137729,174,0,No fault,True,-0.18
2026-08-12T13:32:24.533,1786534344.533792,4.219628,2,-30.000000,2.500000,119,-30.000000,0x03,left,-4.051962,-469,-0.102564,174,0,No fault,True,0x04,right,-4.117847,-290,-0.225641,174,0,No fault,False,0.07
2026-08-12T13:32:24.544,1786534344.544992,4.230826,2,-30.000000,2.500000,120,-30.000000,0x03,left,-4.271580,-469,-0.172894,174,0,No fault,False,0x04,right,-4.183733,-424,-0.266667,175,0,No fault,True,-0.09
2026-08-12T13:32:24.556,1786534344.556358,4.242177,2,-30.000000,2.500000,121,-30.000000,0x03,left,-4.513161,-469,-0.149451,174,0,No fault,False,0x04,right,-4.293542,-558,-0.178755,173,0,No fault,True,-0.22
2026-08-12T13:32:24.569,1786534344.569538,4.255361,2,-30.000000,2.500000,122,-30.000000,0x03,left,-4.688855,-469,-0.219780,174,0,No fault,False,0x04,right,-4.513161,-558,-0.213919,177,0,No fault,True,-0.18
2026-08-12T13:32:24.580,1786534344.580605,4.266446,2,-30.000000,2.500000,123,-30.000000,0x03,left,-4.908474,-558,-0.108425,174,0,No fault,False,0x04,right,-4.666894,-603,-0.225641,175,0,No fault,True,-0.24
2026-08-12T13:32:24.591,1786534344.591825,4.277669,2,-30.000000,2.500000,124,-30.000000,0x03,left,-5.457520,-558,-0.055678,174,0,No fault,False,0x04,right,-4.908474,-782,-0.131868,176,0,No fault,True,-0.55
2026-08-12T13:32:24.605,1786534344.605837,4.291654,2,-30.000000,2.500000,125,-30.000000,0x03,left,-5.589291,-692,-0.114286,174,0,No fault,True,0x04,right,-5.237902,-782,-0.043956,176,0,No fault,False,-0.35
2026-08-12T13:32:24.625,1786534344.625577,4.311410,2,-30.000000,2.500000,126,-30.000000,0x03,left,-5.874795,-469,-0.167033,174,0,No fault,True,0x04,right,-5.523406,-380,-0.137729,176,0,No fault,False,-0.35
2026-08-12T13:32:24.639,1786534344.639342,4.325167,2,-30.000000,2.500000,127,-30.000000,0x03,left,-6.160300,-782,-0.167033,175,0,No fault,False,0x04,right,-5.764986,-692,-0.149451,176,0,No fault,True,-0.40
2026-08-12T13:32:24.650,1786534344.650552,4.336375,2,-30.000000,2.500000,128,-30.000000,0x03,left,-6.401880,-782,-0.120147,174,0,No fault,False,0x04,right,-6.006567,-469,-0.231502,174,0,No fault,True,-0.40
2026-08-12T13:32:24.661,1786534344.661827,4.347648,2,-30.000000,2.500000,129,-30.000000,0x03,left,-6.621498,-558,-0.102564,174,0,No fault,False,0x04,right,-6.094414,-380,-0.272527,176,0,No fault,True,-0.53
2026-08-12T13:32:24.675,1786534344.675020,4.360845,2,-30.000000,2.500000,130,-30.000000,0x03,left,-6.994850,-380,-0.137729,172,0,No fault,False,0x04,right,-6.489727,-648,-0.172894,176,0,No fault,True,-0.51
2026-08-12T13:32:24.686,1786534344.686384,4.372214,2,-30.000000,2.500000,131,-30.000000,0x03,left,-7.148583,-603,-0.137729,173,0,No fault,False,0x04,right,-6.665422,-692,-0.172894,176,0,No fault,True,-0.48
2026-08-12T13:32:24.697,1786534344.697504,4.383326,2,-30.000000,2.500000,132,-30.000000,0x03,left,-7.390163,-290,-0.167033,174,0,No fault,False,0x04,right,-6.885041,-603,-0.149451,175,0,No fault,True,-0.51
2026-08-12T13:32:24.710,1786534344.710736,4.396556,2,-30.000000,2.500000,133,-30.000000,0x03,left,-7.609782,-603,-0.202198,172,0,No fault,False,0x04,right,-7.192507,-469,-0.184615,173,0,No fault,True,-0.42
2026-08-12T13:32:24.723,1786534344.723441,4.409264,2,-30.000000,2.500000,134,-30.000000,0x03,left,-7.851362,-782,-0.137729,174,0,No fault,False,0x04,right,-7.346240,-558,-0.202198,177,0,No fault,True,-0.51
2026-08-12T13:32:24.736,1786534344.736643,4.422471,2,-30.000000,2.500000,135,-30.000000,0x03,left,-8.224714,-692,-0.108425,174,0,No fault,False,0x04,right,-7.675667,-871,-0.172894,175,0,No fault,True,-0.55
2026-08-12T13:32:24.748,1786534344.748406,4.434254,2,-30.000000,2.500000,136,-30.000000,0x03,left,-8.400408,-648,-0.114286,174,0,No fault,False,0x04,right,-7.895286,-603,-0.155311,176,0,No fault,True,-0.51
2026-08-12T13:32:24.759,1786534344.759784,4.445626,2,-30.000000,2.500000,137,-30.000000,0x03,left,-8.685913,-648,-0.120147,174,0,No fault,False,0x04,right,-8.114904,-648,-0.126007,176,0,No fault,True,-0.57
2026-08-12T13:32:24.772,1786534344.772665,4.458494,2,-30.000000,2.500000,138,-30.000000,0x03,left,-8.949455,-558,-0.172894,174,0,No fault,False,0x04,right,-8.532180,-737,-0.143590,176,0,No fault,True,-0.42
2026-08-12T13:32:24.784,1786534344.784221,4.470068,2,-30.000000,2.500000,139,-30.000000,0x03,left,-9.191035,-737,-0.161172,174,0,No fault,False,0x04,right,-8.685913,-692,-0.149451,176,0,No fault,True,-0.51
2026-08-12T13:32:24.795,1786534344.795618,4.481455,2,-30.000000,2.500000,140,-30.000000,0x03,left,-9.388692,-335,-0.219780,172,0,No fault,False,0x04,right,-8.949455,-469,-0.249084,175,0,No fault,True,-0.44
2026-08-12T13:32:24.808,1786534344.808418,4.494245,2,-30.000000,2.500000,141,-30.000000,0x03,left,-9.696158,-871,-0.161172,174,0,No fault,False,0x04,right,-9.454577,-514,-0.243223,173,0,No fault,True,-0.24
2026-08-12T13:32:24.832,1786534344.832592,4.518434,2,-30.000000,2.500000,142,-30.000000,0x03,left,-10.135395,-558,-0.155311,176,0,No fault,True,0x04,right,-9.630272,-648,-0.213919,176,0,No fault,False,-0.51
2026-08-12T13:32:24.844,1786534344.844644,4.530517,2,-30.000000,2.500000,143,-30.000000,0x03,left,-10.530708,-782,-0.161172,174,0,No fault,False,0x04,right,-9.871853,-335,-0.284249,175,0,No fault,True,-0.66
2026-08-12T13:32:24.858,1786534344.858547,4.544404,2,-30.000000,2.500000,144,-30.000000,0x03,left,-10.991907,-692,-0.137729,174,0,No fault,False,0x04,right,-10.223242,-603,-0.184615,172,0,No fault,True,-0.77
2026-08-12T13:32:24.869,1786534344.869998,4.555835,2,-30.000000,2.500000,145,-30.000000,0x03,left,-11.167602,-782,-0.131868,174,0,No fault,False,0x04,right,-10.398937,-826,-0.219780,176,0,No fault,True,-0.77
2026-08-12T13:32:24.884,1786534344.884178,4.570013,2,-30.000000,2.500000,146,-30.000000,0x03,left,-11.431144,-737,-0.167033,174,0,No fault,False,0x04,right,-10.904060,-603,-0.155311,175,0,No fault,True,-0.53
2026-08-12T13:32:24.895,1786534344.895437,4.581264,2,-30.000000,2.500000,147,-30.000000,0x03,left,-11.584877,-692,-0.172894,174,0,No fault,False,0x04,right,-11.057793,-692,-0.161172,174,0,No fault,True,-0.53
2026-08-12T13:32:24.909,1786534344.909738,4.595563,2,-30.000000,2.500000,148,-30.000000,0x03,left,-11.936267,-782,-0.167033,174,0,No fault,False,0x04,right,-11.321335,-424,-0.249084,176,0,No fault,True,-0.61
2026-08-12T13:32:24.920,1786534344.920798,4.606623,2,-30.000000,2.500000,149,-30.000000,0x03,left,-12.199809,-648,-0.137729,174,0,No fault,False,0x04,right,-11.628801,-960,-0.208059,174,0,No fault,True,-0.57
2026-08-12T13:32:24.932,1786534344.932093,4.617916,2,-30.000000,2.500000,150,-30.000000,0x03,left,-12.573160,-737,-0.167033,174,0,No fault,False,0x04,right,-11.826457,-648,-0.225641,174,0,No fault,True,-0.75
2026-08-12T13:32:24.945,1786534344.945612,4.631437,2,-30.000000,2.500000,151,-30.000000,0x03,left,-12.726893,-692,-0.213919,177,0,No fault,False,0x04,right,-12.177847,-648,-0.208059,175,0,No fault,True,-0.55
2026-08-12T13:32:24.956,1786534344.956703,4.642530,2,-30.000000,2.500000,152,-30.000000,0x03,left,-12.946512,-648,-0.184615,174,0,No fault,False,0x04,right,-12.441389,-737,-0.190476,175,0,No fault,True,-0.51
2026-08-12T13:32:24.968,1786534344.968099,4.653918,2,-30.000000,2.500000,153,-30.000000,0x03,left,-13.275940,-692,-0.202198,175,0,No fault,False,0x04,right,-12.639046,-648,-0.254945,175,0,No fault,True,-0.64
2026-08-12T13:32:24.981,1786534344.981690,4.667520,2,-30.000000,2.500000,154,-30.000000,0x03,left,-13.473596,-871,-0.167033,174,0,No fault,False,0x04,right,-12.902588,-558,-0.249084,176,0,No fault,True,-0.57
2026-08-12T13:32:24.992,1786534344.992792,4.678621,2,-30.000000,2.500000,155,-30.000000,0x03,left,-13.737139,-826,-0.161172,174,0,No fault,False,0x04,right,-13.100245,-648,-0.243223,174,0,No fault,True,-0.64
2026-08-12T13:32:25.004,1786534345.004947,4.690795,2,-30.000000,2.500000,156,-30.000000,0x03,left,-14.110490,-782,-0.126007,174,0,No fault,False,0x04,right,-13.363787,-692,-0.167033,176,0,No fault,True,-0.75
2026-08-12T13:32:25.017,1786534345.017802,4.703641,2,-30.000000,2.500000,157,-30.000000,0x03,left,-14.330109,-960,-0.184615,175,0,No fault,False,0x04,right,-13.781062,-514,-0.131868,174,0,No fault,True,-0.55
2026-08-12T13:32:25.040,1786534345.040374,4.726220,2,-30.000000,2.500000,158,-30.000000,0x03,left,-14.505803,-558,-0.184615,173,0,No fault,True,0x04,right,-13.956757,-826,-0.149451,175,0,No fault,False,-0.55
2026-08-12T13:32:25.052,1786534345.052543,4.738400,2,-30.000000,2.500000,159,-30.000000,0x03,left,-14.967002,-1050,-0.149451,173,0,No fault,False,0x04,right,-14.286185,-603,-0.196337,174,0,No fault,True,-0.68
2026-08-12T13:32:25.063,1786534345.063640,4.749462,2,-30.000000,2.500000,160,-30.000000,0x03,left,-15.208583,-782,-0.143590,174,0,No fault,False,0x04,right,-14.549727,-603,-0.231502,175,0,No fault,True,-0.66
2026-08-12T13:32:25.076,1786534345.076858,4.762710,2,-30.000000,2.500000,161,-30.000000,0x03,left,-15.625858,-603,-0.143590,174,0,No fault,False,0x04,right,-14.923079,-558,-0.196337,177,0,No fault,True,-0.70
2026-08-12T13:32:25.088,1786534345.088285,4.774112,2,-30.000000,2.500000,162,-30.000000,0x03,left,-15.779591,-558,-0.178755,174,0,No fault,False,0x04,right,-15.076812,-603,-0.208059,176,0,No fault,True,-0.70
2026-08-12T13:32:25.099,1786534345.099506,4.785330,2,-30.000000,2.500000,163,-30.000000,0x03,left,-16.021171,-916,-0.213919,175,0,No fault,False,0x04,right,-15.384277,-737,-0.190476,176,0,No fault,True,-0.64
2026-08-12T13:32:25.112,1786534345.112786,4.798632,2,-30.000000,2.500000,164,-30.000000,0x03,left,-16.350599,-603,-0.161172,174,0,No fault,False,0x04,right,-15.911362,-558,-0.213919,176,0,No fault,True,-0.44
2026-08-12T13:32:25.124,1786534345.124755,4.810599,2,-30.000000,2.500000,165,-30.000000,0x03,left,-16.614141,-692,-0.120147,172,0,No fault,False,0x04,right,-16.043133,-469,-0.284249,177,0,No fault,True,-0.57
2026-08-12T13:32:25.138,1786534345.138390,4.824228,2,-30.000000,2.500000,166,-30.000000,0x03,left,-17.360844,-692,-0.114286,173,0,No fault,False,0x04,right,-16.350599,-692,-0.172894,175,0,No fault,True,-1.01
2026-08-12T13:32:25.150,1786534345.150082,4.835904,2,-30.000000,2.500000,167,-30.000000,0x03,left,-17.492615,-603,-0.178755,174,0,No fault,False,0x04,right,-16.592179,-737,-0.178755,178,0,No fault,True,-0.90
2026-08-12T13:32:25.161,1786534345.161401,4.847272,2,-30.000000,2.500000,168,-30.000000,0x03,left,-17.624386,-514,-0.161172,174,0,No fault,False,0x04,right,-16.965531,-782,-0.126007,176,0,No fault,True,-0.66
2026-08-12T13:32:25.174,1786534345.174246,4.860074,2,-30.000000,2.500000,169,-30.000000,0x03,left,-18.019700,-603,-0.161172,174,0,No fault,False,0x04,right,-17.272997,-648,-0.172894,176,0,No fault,True,-0.75
2026-08-12T13:32:25.185,1786534345.185873,4.871699,2,-30.000000,2.500000,170,-30.000000,0x03,left,-18.217356,-782,-0.120147,173,0,No fault,False,0x04,right,-17.470653,-469,-0.243223,173,0,No fault,True,-0.75
2026-08-12T13:32:25.196,1786534345.196936,4.882756,2,-30.000000,2.500000,171,-30.000000,0x03,left,-18.502860,-692,-0.143590,172,0,No fault,False,0x04,right,-17.668310,-692,-0.237363,172,0,No fault,True,-0.83
2026-08-12T13:32:25.210,1786534345.210561,4.896382,2,-30.000000,2.500000,172,-30.000000,0x03,left,-18.832288,-514,-0.137729,174,0,No fault,False,0x04,right,-17.997738,-648,-0.225641,175,0,No fault,True,-0.83
2026-08-12T13:32:25.221,1786534345.221721,4.907530,2,-30.000000,2.500000,173,-30.000000,0x03,left,-18.986021,-737,-0.184615,171,0,No fault,False,0x04,right,-18.195395,-603,-0.208059,175,0,No fault,True,-0.79
2026-08-12T13:32:25.245,1786534345.245908,4.931757,2,-30.000000,2.500000,174,-30.000000,0x03,left,-19.249563,-826,-0.137729,175,0,No fault,True,0x04,right,-18.436975,-737,-0.219780,175,0,No fault,False,-0.81
2026-08-12T13:32:25.257,1786534345.257421,4.943377,2,-30.000000,2.500000,175,-30.000000,0x03,left,-19.666839,-692,-0.114286,174,0,No fault,False,0x04,right,-18.744441,-737,-0.196337,176,0,No fault,True,-0.92
2026-08-12T13:32:25.269,1786534345.269180,4.955052,2,-30.000000,2.500000,176,-30.000000,0x03,left,-19.908419,-737,-0.137729,174,0,No fault,False,0x04,right,-18.942097,-692,-0.249084,175,0,No fault,True,-0.97
2026-08-12T13:32:25.283,1786534345.283113,4.969004,2,-30.000000,2.500000,177,-30.000000,0x03,left,-20.215885,-782,-0.120147,177,0,No fault,False,0x04,right,-19.337411,-514,-0.172894,177,0,No fault,True,-0.88
2026-08-12T13:32:25.294,1786534345.294786,4.980632,2,-30.000000,2.500000,178,-30.000000,0x03,left,-20.435503,-648,-0.120147,174,0,No fault,False,0x04,right,-19.491144,-648,-0.167033,174,0,No fault,True,-0.94
2026-08-12T13:32:25.308,1786534345.308985,4.994827,2,-30.000000,2.500000,179,-30.000000,0x03,left,-20.808855,-648,-0.131868,173,0,No fault,False,0x04,right,-19.820572,-514,-0.184615,174,0,No fault,True,-0.99
2026-08-12T13:32:25.320,1786534345.320560,5.006399,2,-30.000000,2.500000,180,-30.000000,0x03,left,-20.962588,-469,-0.143590,174,0,No fault,False,0x04,right,-20.128038,-692,-0.149451,176,0,No fault,True,-0.83
2026-08-12T13:32:25.334,1786534345.334666,5.020510,2,-30.000000,2.500000,181,-30.000000,0x03,left,-21.270054,-648,-0.149451,174,0,No fault,False,0x04,right,-20.457465,-692,-0.196337,176,0,No fault,True,-0.81
2026-08-12T13:32:25.346,1786534345.346151,5.032039,2,-30.000000,2.500000,182,-30.000000,0x03,left,-21.489672,-648,-0.126007,174,0,No fault,False,0x04,right,-20.611198,-648,-0.190476,173,0,No fault,True,-0.88
2026-08-12T13:32:25.360,1786534345.360540,5.046415,2,-30.000000,2.500000,183,-30.000000,0x03,left,-21.797138,-335,-0.172894,174,0,No fault,False,0x04,right,-20.918664,-737,-0.231502,176,0,No fault,True,-0.88
2026-08-12T13:32:25.407,1786534345.407339,5.093250,3,30.000000,2.500000,1,0.000000,0x03,left,-22.412070,-424,-0.090842,174,0,No fault,False,0x04,right,-21.445749,-558,-0.208059,175,0,No fault,True,-0.97
2026-08-12T13:32:25.419,1786534345.419006,5.104881,3,30.000000,2.500000,2,0.005507,0x03,left,-22.675612,-424,-0.137729,175,0,No fault,False,0x04,right,-22.016757,-603,-0.120147,174,0,No fault,True,-0.66
2026-08-12T13:32:25.439,1786534345.439129,5.125043,3,30.000000,2.500000,3,0.020972,0x03,left,-23.158773,-290,-0.120147,174,0,No fault,False,0x04,right,-22.148528,-380,-0.102564,176,0,No fault,False,-1.01
2026-08-12T13:32:25.453,1786534345.453044,5.138939,3,30.000000,2.500000,4,0.066863,0x03,left,-23.334468,-514,-0.096703,175,0,No fault,False,0x04,right,-22.477956,-603,-0.137729,176,0,No fault,True,-0.86
2026-08-12T13:32:25.466,1786534345.466562,5.152429,3,30.000000,2.500000,5,0.112793,0x03,left,-23.510163,-424,-0.102564,173,0,No fault,False,0x04,right,-22.785422,-603,-0.196337,175,0,No fault,True,-0.72
2026-08-12T13:32:25.482,1786534345.482212,5.168060,3,30.000000,2.500000,6,0.170976,0x03,left,-23.795667,-692,-0.067399,174,0,No fault,False,0x04,right,-23.070926,-514,-0.178755,174,0,No fault,True,-0.72
2026-08-12T13:32:25.497,1786534345.497363,5.183197,3,30.000000,2.500000,7,0.251145,0x03,left,-24.125095,-380,-0.137729,175,0,No fault,False,0x04,right,-23.246621,-380,-0.243223,174,0,No fault,True,-0.88
2026-08-12T13:32:25.512,1786534345.512664,5.198497,3,30.000000,2.500000,8,0.346381,0x03,left,-24.344713,-514,-0.126007,173,0,No fault,False,0x04,right,-23.576048,-692,-0.149451,176,0,No fault,True,-0.77
2026-08-12T13:32:25.528,1786534345.528319,5.214190,3,30.000000,2.500000,9,0.459757,0x03,left,-24.630217,-290,-0.202198,174,0,No fault,False,0x04,right,-23.817629,-558,-0.167033,171,0,No fault,True,-0.81
2026-08-12T13:32:25.543,1786534345.543564,5.229440,3,30.000000,2.500000,10,0.585274,0x03,left,-24.915721,-514,-0.073260,174,0,No fault,False,0x04,right,-24.081171,-335,-0.243223,177,0,No fault,True,-0.83
2026-08-12T13:32:25.559,1786534345.559016,5.244872,3,30.000000,2.500000,11,0.724307,0x03,left,-25.157302,-603,-0.131868,174,0,No fault,False,0x04,right,-24.278828,-469,-0.208059,174,0,No fault,True,-0.88
2026-08-12T13:32:25.574,1786534345.574201,5.260056,3,30.000000,2.500000,12,0.879694,0x03,left,-25.311035,-514,-0.079121,174,0,No fault,False,0x04,right,-24.542370,-335,-0.202198,176,0,No fault,True,-0.77
2026-08-12T13:32:25.590,1786534345.590223,5.276066,3,30.000000,2.500000,13,1.078582,0x03,left,-25.618501,-201,-0.149451,174,0,No fault,False,0x04,right,-24.783950,-603,-0.149451,176,0,No fault,True,-0.83
2026-08-12T13:32:25.605,1786534345.605277,5.291138,3,30.000000,2.500000,14,1.239619,0x03,left,-25.816157,-558,-0.131868,174,0,No fault,False,0x04,right,-25.069454,-558,-0.120147,176,0,No fault,True,-0.75
2026-08-12T13:32:25.620,1786534345.620680,5.306543,3,30.000000,2.500000,15,1.438297,0x03,left,-25.991852,-380,-0.178755,175,0,No fault,False,0x04,right,-25.354958,-648,-0.096703,174,0,No fault,True,-0.64
2026-08-12T13:32:25.641,1786534345.641196,5.327055,3,30.000000,2.500000,16,1.650518,0x03,left,-26.123623,-558,-0.172894,174,0,No fault,False,0x04,right,-25.508691,-424,-0.161172,174,0,No fault,False,-0.61
2026-08-12T13:32:25.655,1786534345.655654,5.341503,3,30.000000,2.500000,17,1.958485,0x03,left,-26.387165,-558,-0.084982,173,0,No fault,False,0x04,right,-25.706348,-514,-0.172894,175,0,No fault,True,-0.68
2026-08-12T13:32:25.669,1786534345.669273,5.355119,3,30.000000,2.500000,18,2.197121,0x03,left,-26.562860,-156,-0.137729,174,0,No fault,False,0x04,right,-25.925966,-290,-0.184615,176,0,No fault,True,-0.64
2026-08-12T13:32:25.680,1786534345.680616,5.366445,3,30.000000,2.500000,19,2.414134,0x03,left,-26.782479,-424,-0.096703,173,0,No fault,False,0x04,right,-25.991852,-246,-0.272527,173,0,No fault,True,-0.79
2026-08-12T13:32:25.691,1786534345.691760,5.377585,3,30.000000,2.500000,20,2.608962,0x03,left,-26.936212,-246,-0.149451,173,0,No fault,False,0x04,right,-26.079699,-290,-0.295971,176,0,No fault,True,-0.86
2026-08-12T13:32:25.705,1786534345.705230,5.391055,3,30.000000,2.500000,21,2.817232,0x03,left,-27.309563,-469,-0.143590,174,0,No fault,False,0x04,right,-26.475013,-246,-0.196337,175,0,No fault,True,-0.83
2026-08-12T13:32:25.716,1786534345.716397,5.402220,3,30.000000,2.500000,22,3.060961,0x03,left,-27.353487,-67,-0.190476,173,0,No fault,False,0x04,right,-26.650708,-603,-0.178755,172,0,No fault,True,-0.70
2026-08-12T13:32:25.727,1786534345.727439,5.413256,3,30.000000,2.500000,23,3.275338,0x03,left,-27.397411,-67,-0.301832,174,0,No fault,False,0x04,right,-26.848364,-290,-0.143590,172,0,No fault,True,-0.55
