wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:49:57.853,1786459797.853943,5.307592,2,-45.000000,2.800000,200,-45.000000,0x02,single,-21.758583,-696,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.864,1786459797.864976,5.318619,2,-45.000000,2.800000,201,-45.000000,0x02,single,-22.152008,-696,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.875,1786459797.875998,5.329644,2,-45.000000,2.800000,202,-45.000000,0x02,single,-22.545432,-326,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.889,1786459797.889753,5.343407,2,-45.000000,2.800000,203,-45.000000,0x02,single,-23.157427,-573,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.900,1786459797.900812,5.354458,2,-45.000000,2.800000,204,-45.000000,0x02,single,-23.550852,-555,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.911,1786459797.911865,5.365514,2,-45.000000,2.800000,205,-45.000000,0x02,single,-23.944277,-450,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.937,1786459797.937221,5.390886,2,-45.000000,2.800000,206,-45.000000,0x02,single,-24.752983,-820,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.948,1786459797.948839,5.402504,2,-45.000000,2.800000,207,-45.000000,0x02,single,-25.430548,-520,-0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.960,1786459797.960149,5.413812,2,-45.000000,2.800000,208,-45.000000,0x02,single,-25.692832,-626,-0.120879,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.973,1786459797.973373,5.427025,2,-45.000000,2.800000,209,-45.000000,0x02,single,-26.217398,-555,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.984,1786459797.984688,5.438330,2,-45.000000,2.800000,210,-45.000000,0x02,single,-26.676394,-626,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:57.996,1786459797.996074,5.449728,2,-45.000000,2.800000,211,-45.000000,0x02,single,-27.069819,-309,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.009,1786459798.009356,5.463012,2,-45.000000,2.800000,212,-45.000000,0x02,single,-27.616242,-485,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.020,1786459798.020688,5.474347,2,-45.000000,2.800000,213,-45.000000,0x02,single,-28.009667,-608,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.031,1786459798.031794,5.485440,2,-45.000000,2.800000,214,-45.000000,0x02,single,-28.446806,-767,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.045,1786459798.045829,5.499496,2,-45.000000,2.800000,215,-45.000000,0x02,single,-28.949516,-520,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.057,1786459798.057118,5.510757,2,-45.000000,2.800000,216,-45.000000,0x02,single,-29.321083,-538,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.068,1786459798.068182,5.521822,2,-45.000000,2.800000,217,-45.000000,0x02,single,-29.758222,-573,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.081,1786459798.081710,5.535358,2,-45.000000,2.800000,218,-45.000000,0x02,single,-30.260932,-767,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.092,1786459798.092705,5.546342,2,-45.000000,2.800000,219,-45.000000,0x02,single,-30.676214,-626,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.103,1786459798.103628,5.557276,2,-45.000000,2.800000,220,-45.000000,0x02,single,-31.069639,-661,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.114,1786459798.114674,5.568315,2,-45.000000,2.800000,221,-45.000000,0x02,single,-31.463063,-555,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.139,1786459798.139228,5.592883,2,-45.000000,2.800000,222,-45.000000,0x02,single,-31.900202,-414,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.150,1786459798.150668,5.604316,2,-45.000000,2.800000,223,-45.000000,0x02,single,-32.424769,-238,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.161,1786459798.161896,5.615551,2,-45.000000,2.800000,224,-45.000000,0x02,single,-33.124191,-273,-0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.175,1786459798.175707,5.629369,2,-45.000000,2.800000,225,-45.000000,0x02,single,-33.452045,-414,-0.128205,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.186,1786459798.186896,5.640537,2,-45.000000,2.800000,226,-45.000000,0x02,single,-33.779899,-238,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.224,1786459798.224038,5.677763,3,45.000000,2.800000,1,0.000000,0x02,single,-34.479321,-785,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.235,1786459798.235810,5.689459,3,45.000000,2.800000,2,0.005747,0x02,single,-34.807175,-256,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.249,1786459798.249531,5.703180,3,45.000000,2.800000,3,0.020419,0x02,single,-35.353599,-150,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.260,1786459798.260581,5.714227,3,45.000000,2.800000,4,0.049770,0x02,single,-35.703310,-450,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.271,1786459798.271632,5.725278,3,45.000000,2.800000,5,0.082712,0x02,single,-35.943736,-502,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.285,1786459798.285508,5.739192,3,45.000000,2.800000,6,0.124030,0x02,single,-36.446446,-520,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.296,1786459798.296971,5.750635,3,45.000000,2.800000,7,0.188563,0x02,single,-36.752443,-573,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.308,1786459798.308342,5.761995,3,45.000000,2.800000,8,0.250686,0x02,single,-37.014726,-661,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.321,1786459798.321615,5.775277,3,45.000000,2.800000,9,0.322283,0x02,single,-37.451865,-97,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.343,1786459798.343130,5.796786,3,45.000000,2.800000,10,0.415349,0x02,single,-37.779719,-608,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.354,1786459798.354786,5.808436,3,45.000000,2.800000,11,0.592755,0x02,single,-38.151287,-485,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.365,1786459798.365814,5.819455,3,45.000000,2.800000,12,0.700743,0x02,single,-38.435427,9,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.379,1786459798.379449,5.833100,3,45.000000,2.800000,13,0.811808,0x02,single,-38.828852,-185,0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.390,1786459798.390476,5.844123,3,45.000000,2.800000,14,0.960871,0x02,single,-39.353418,-379,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.401,1786459798.401493,5.855134,3,45.000000,2.800000,15,1.089827,0x02,single,-39.484560,-432,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.412,1786459798.412694,5.866340,3,45.000000,2.800000,16,1.226402,0x02,single,-39.724986,-379,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.425,1786459798.425538,5.879186,3,45.000000,2.800000,17,1.374344,0x02,single,-40.096554,-238,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.436,1786459798.436617,5.890258,3,45.000000,2.800000,18,1.553173,0x02,single,-40.336981,-344,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.447,1786459798.447652,5.901299,3,45.000000,2.800000,19,1.715040,0x02,single,-40.533693,-238,-0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.461,1786459798.461301,5.914953,3,45.000000,2.800000,20,1.885535,0x02,single,-40.883404,-220,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.472,1786459798.472495,5.926144,3,45.000000,2.800000,21,2.107134,0x02,single,-41.080117,-344,-0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.483,1786459798.483680,5.937328,3,45.000000,2.800000,22,2.296687,0x02,single,-41.276829,-62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.497,1786459798.497370,5.951022,3,45.000000,2.800000,23,2.492780,0x02,single,-41.582826,-291,-0.098901,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.508,1786459798.508657,5.962311,3,45.000000,2.800000,24,2.747807,0x02,single,-41.779539,-467,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.522,1786459798.522844,5.976496,3,45.000000,2.800000,25,2.986727,0x02,single,-42.085536,-326,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.544,1786459798.544689,5.998351,3,45.000000,2.800000,26,3.243967,0x02,single,-42.325962,185,-0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.555,1786459798.555852,6.009502,3,45.000000,2.800000,27,3.700837,0x02,single,-42.500818,-291,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.566,1786459798.566992,6.020642,3,45.000000,2.800000,28,3.945847,0x02,single,-42.697530,-203,-0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.578,1786459798.578161,6.031807,3,45.000000,2.800000,29,4.196223,0x02,single,-42.828672,-220,-0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.591,1786459798.591014,6.044661,3,45.000000,2.800000,30,4.455337,0x02,single,-43.178383,-26,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.602,1786459798.602108,6.055752,3,45.000000,2.800000,31,4.760401,0x02,single,-43.287667,-203,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.613,1786459798.613183,6.066827,3,45.000000,2.800000,32,5.031219,0x02,single,-43.375095,-220,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.626,1786459798.626783,6.080433,3,45.000000,2.800000,33,5.308303,0x02,single,-43.549951,-44,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.637,1786459798.637955,6.091615,3,45.000000,2.800000,34,5.659055,0x02,single,-43.681092,-26,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.649,1786459798.649055,6.102701,3,45.000000,2.800000,35,5.953192,0x02,single,-43.790377,-450,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.662,1786459798.662644,6.116300,3,45.000000,2.800000,36,6.249848,0x02,single,-43.899662,26,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.673,1786459798.673666,6.127315,3,45.000000,2.800000,37,6.624581,0x02,single,-43.987089,-79,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.684,1786459798.684690,6.138335,3,45.000000,2.800000,38,6.933457,0x02,single,-44.052660,-220,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.695,1786459798.695789,6.149435,3,45.000000,2.800000,39,7.248284,0x02,single,-44.096374,-150,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.708,1786459798.708589,6.162242,3,45.000000,2.800000,40,7.572353,0x02,single,-44.183802,44,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.719,1786459798.719662,6.173303,3,45.000000,2.800000,41,7.952693,0x02,single,-44.227516,-62,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.730,1786459798.730883,6.184555,3,45.000000,2.800000,42,8.286026,0x02,single,-44.271230,-62,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.749,1786459798.749638,6.203301,3,45.000000,2.800000,43,8.635153,0x02,single,-44.314944,-115,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.761,1786459798.761350,6.215017,3,45.000000,2.800000,44,9.220321,0x02,single,-44.358657,-79,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.773,1786459798.773006,6.226675,3,45.000000,2.800000,45,9.599600,0x02,single,-44.424228,-538,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.785,1786459798.785640,6.239287,3,45.000000,2.800000,46,9.972178,0x02,single,-44.446085,-97,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.796,1786459798.796829,6.250476,3,45.000000,2.800000,47,10.384935,0x02,single,-44.511656,-132,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.807,1786459798.807863,6.261504,3,45.000000,2.800000,48,10.756945,0x02,single,-44.533513,-132,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.821,1786459798.821640,6.275301,3,45.000000,2.800000,49,11.128506,0x02,single,-44.533513,115,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.833,1786459798.833072,6.286721,3,45.000000,2.800000,50,11.600652,0x02,single,-44.577227,220,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.844,1786459798.844251,6.297904,3,45.000000,2.800000,51,11.994574,0x02,single,-44.599084,-256,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.857,1786459798.857467,6.311114,3,45.000000,2.800000,52,12.390189,0x02,single,-44.620941,97,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.868,1786459798.868791,6.322435,3,45.000000,2.800000,53,12.855615,0x02,single,-44.620941,9,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.879,1786459798.879915,6.333569,3,45.000000,2.800000,54,13.253786,0x02,single,-44.642798,-203,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.893,1786459798.893729,6.347386,3,45.000000,2.800000,55,13.654550,0x02,single,-44.642798,26,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.904,1786459798.904961,6.358602,3,45.000000,2.800000,56,14.156668,0x02,single,-44.664655,-79,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.916,1786459798.916012,6.369664,3,45.000000,2.800000,57,14.565999,0x02,single,-44.664655,-97,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.929,1786459798.929724,6.383368,3,45.000000,2.800000,58,14.974477,0x02,single,-44.686511,-379,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.951,1786459798.951999,6.405675,3,45.000000,2.800000,59,15.484886,0x02,single,-44.686511,-44,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.964,1786459798.964091,6.417765,3,45.000000,2.800000,60,16.329990,0x02,single,-44.686511,-309,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.978,1786459798.978302,6.431975,3,45.000000,2.800000,61,16.783263,0x02,single,-44.686511,-9,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:58.989,1786459798.989940,6.443583,3,45.000000,2.800000,62,17.322493,0x02,single,-44.708368,-132,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.000,1786459799.000811,6.454458,3,45.000000,2.800000,63,17.763121,0x02,single,-44.686511,62,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.014,1786459799.014549,6.468210,3,45.000000,2.800000,64,18.183044,0x02,single,-44.708368,79,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.025,1786459799.025949,6.479600,3,45.000000,2.800000,65,18.718888,0x02,single,-44.708368,-150,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.037,1786459799.037274,6.490918,3,45.000000,2.800000,66,19.158472,0x02,single,-44.708368,-9,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.050,1786459799.050481,6.504136,3,45.000000,2.800000,67,19.601475,0x02,single,-44.730225,-150,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.061,1786459799.061729,6.515376,3,45.000000,2.800000,68,20.113938,0x02,single,-44.708368,9,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.073,1786459799.073224,6.526883,3,45.000000,2.800000,69,20.553267,0x02,single,-44.708368,62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.086,1786459799.086470,6.540153,3,45.000000,2.800000,70,21.006443,0x02,single,-44.730225,-62,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.097,1786459799.097665,6.551308,3,45.000000,2.800000,71,21.524922,0x02,single,-44.730225,-97,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.108,1786459799.108665,6.562319,3,45.000000,2.800000,72,21.958644,0x02,single,-44.730225,62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.122,1786459799.122279,6.575930,3,45.000000,2.800000,73,22.392081,0x02,single,-44.730225,-132,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.133,1786459799.133302,6.586956,3,45.000000,2.800000,74,22.926152,0x02,single,-44.730225,-44,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.155,1786459799.155654,6.609314,3,45.000000,2.800000,75,23.360656,0x02,single,-44.730225,-132,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.167,1786459799.167348,6.621005,3,45.000000,2.800000,76,24.236939,0x02,single,-44.730225,26,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.178,1786459799.178679,6.632330,3,45.000000,2.800000,77,24.695550,0x02,single,-44.752082,-185,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.191,1786459799.191802,6.645451,3,45.000000,2.800000,78,25.148916,0x02,single,-44.730225,-150,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.202,1786459799.202857,6.656499,3,45.000000,2.800000,79,25.645643,0x02,single,-44.730225,-79,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.214,1786459799.214016,6.667664,3,45.000000,2.800000,80,26.079436,0x02,single,-44.730225,-150,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.228,1786459799.228120,6.681782,3,45.000000,2.800000,81,26.509872,0x02,single,-44.730225,62,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.239,1786459799.239477,6.693117,3,45.000000,2.800000,82,27.058030,0x02,single,-44.730225,-62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.250,1786459799.250636,6.704282,3,45.000000,2.800000,83,27.486488,0x02,single,-44.730225,62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.263,1786459799.263752,6.717404,3,45.000000,2.800000,84,27.914912,0x02,single,-44.730225,26,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.274,1786459799.274983,6.728639,3,45.000000,2.800000,85,28.414230,0x02,single,-44.730225,79,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.286,1786459799.286179,6.739853,3,45.000000,2.800000,86,28.837790,0x02,single,-44.752082,-62,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.299,1786459799.299555,6.753231,3,45.000000,2.800000,87,29.269655,0x02,single,-44.730225,167,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.311,1786459799.311187,6.764852,3,45.000000,2.800000,88,29.761631,0x02,single,-44.730225,62,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.325,1786459799.325221,6.778897,3,45.000000,2.800000,89,30.191247,0x02,single,-44.752082,26,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.336,1786459799.336735,6.790385,3,45.000000,2.800000,90,30.717531,0x02,single,-44.752082,9,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.358,1786459799.358642,6.812307,3,45.000000,2.800000,91,31.122671,0x02,single,-44.752082,-273,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.370,1786459799.370486,6.824153,3,45.000000,2.800000,92,31.911325,0x02,single,-44.752082,97,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.384,1786459799.384481,6.838140,3,45.000000,2.800000,93,32.335855,0x02,single,-44.752082,-150,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.395,1786459799.395716,6.849370,3,45.000000,2.800000,94,32.824157,0x02,single,-44.752082,-26,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.406,1786459799.406957,6.860609,3,45.000000,2.800000,95,33.214042,0x02,single,-44.730225,203,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.420,1786459799.420632,6.874290,3,45.000000,2.800000,96,33.597924,0x02,single,-44.752082,-132,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.431,1786459799.431840,6.885490,3,45.000000,2.800000,97,34.064155,0x02,single,-44.730225,115,-0.084249,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.443,1786459799.443001,6.896648,3,45.000000,2.800000,98,34.436668,0x02,single,-44.730225,344,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.456,1786459799.456535,6.910178,3,45.000000,2.800000,99,34.805906,0x02,single,-44.752082,-26,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.467,1786459799.467630,6.921278,3,45.000000,2.800000,100,35.247768,0x02,single,-44.752082,-115,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.478,1786459799.478837,6.932492,3,45.000000,2.800000,101,35.604344,0x02,single,-44.752082,9,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.492,1786459799.492514,6.946167,3,45.000000,2.800000,102,35.960161,0x02,single,-44.752082,26,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.507,1786459799.507740,6.961388,3,45.000000,2.800000,103,36.473304,0x02,single,-44.752082,-62,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.518,1786459799.518847,6.972488,3,45.000000,2.800000,104,36.851451,0x02,single,-44.752082,-44,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.529,1786459799.529852,6.983495,3,45.000000,2.800000,105,37.184436,0x02,single,-44.752082,-9,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.541,1786459799.541022,6.994671,3,45.000000,2.800000,106,37.511177,0x02,single,-44.752082,44,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.564,1786459799.564945,7.018629,3,45.000000,2.800000,107,37.840838,0x02,single,-44.752082,-26,-0.069597,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.576,1786459799.576486,7.030136,3,45.000000,2.800000,108,38.512573,0x02,single,-44.752082,-79,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.587,1786459799.587661,7.041303,3,45.000000,2.800000,109,38.824214,0x02,single,-44.752082,-26,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.601,1786459799.601353,7.055007,3,45.000000,2.800000,110,39.121128,0x02,single,-44.752082,-203,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.612,1786459799.612684,7.066334,3,45.000000,2.800000,111,39.481582,0x02,single,-44.752082,44,-0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.623,1786459799.623792,7.077440,3,45.000000,2.800000,112,39.768790,0x02,single,-44.752082,79,-0.091575,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.637,1786459799.637303,7.090954,3,45.000000,2.800000,113,40.043690,0x02,single,-44.730225,326,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.648,1786459799.648527,7.102172,3,45.000000,2.800000,114,40.372068,0x02,single,-44.752082,9,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.659,1786459799.659624,7.113273,3,45.000000,2.800000,115,40.636503,0x02,single,-44.752082,185,-0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.673,1786459799.673246,7.126893,3,45.000000,2.800000,116,40.889815,0x02,single,-44.752082,26,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.684,1786459799.684338,7.137979,3,45.000000,2.800000,117,41.194068,0x02,single,-44.752082,44,-0.062271,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.695,1786459799.695342,7.148988,3,45.000000,2.800000,118,41.431222,0x02,single,-44.752082,26,-0.047619,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.708,1786459799.708833,7.162478,3,45.000000,2.800000,119,41.661926,0x02,single,-41.998108,4945,0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.719,1786459799.719892,7.173535,3,45.000000,2.800000,120,41.934133,0x02,single,-38.042002,4998,-0.040293,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.730,1786459799.730987,7.184632,3,45.000000,2.800000,121,42.149468,0x02,single,-34.435607,4822,0.018315,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.744,1786459799.744612,7.198256,3,45.000000,2.800000,122,42.358455,0x02,single,-29.714508,3693,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.765,1786459799.765999,7.219655,3,45.000000,2.800000,123,42.603755,0x02,single,-25.583547,3358,0.076923,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.777,1786459799.777122,7.230767,3,45.000000,2.800000,124,42.967784,0x02,single,-23.135570,3570,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.788,1786459799.788263,7.241913,3,45.000000,2.800000,125,43.145018,0x02,single,-20.971733,2547,0.054945,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.799,1786459799.799407,7.253049,3,45.000000,2.800000,126,43.314803,0x02,single,-18.917181,2371,-0.003663,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.812,1786459799.812282,7.265935,3,45.000000,2.800000,127,43.478498,0x02,single,-14.523936,2107,0.025641,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.823,1786459799.823353,7.276998,3,45.000000,2.800000,128,43.654633,0x02,single,-13.474803,1966,0.032967,25,0,No fault,False,,,,,,,,,,
2026-08-11T16:49:59.834,1786459799.834414,7.288054,3,45.000000,2.800000,129,43.798563,0x02,single,-12.360099,1578,0.091575,25,0,No fault,False,,,,,,,,,,
