wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:42:58.539,1786534978.539469,4.489172,2,-30.000000,2.500000,144,-30.000000,0x03,left,-6.182261,-603,-0.149451,173,0,No fault,True,0x04,right,-5.611253,-558,-0.196337,174,0,No fault,False,-0.57
2026-08-12T13:42:58.552,1786534978.552015,4.501707,2,-30.000000,2.500000,145,-30.000000,0x03,left,-6.467765,-648,-0.155311,173,0,No fault,False,0x04,right,-5.874795,-424,-0.260806,175,0,No fault,True,-0.59
2026-08-12T13:42:58.562,1786534978.562957,4.512641,2,-30.000000,2.500000,146,-30.000000,0x03,left,-6.687384,-603,-0.167033,173,0,No fault,False,0x04,right,-6.138338,-648,-0.167033,175,0,No fault,True,-0.55
2026-08-12T13:42:58.573,1786534978.573792,4.523477,2,-30.000000,2.500000,147,-30.000000,0x03,left,-6.819155,-424,-0.266667,171,0,No fault,False,0x04,right,-6.357956,-469,-0.190476,175,0,No fault,True,-0.46
2026-08-12T13:42:58.592,1786534978.592865,4.542561,2,-30.000000,2.500000,148,-30.000000,0x03,left,-7.214468,-782,-0.120147,173,0,No fault,False,0x04,right,-6.994850,-692,-0.184615,175,0,No fault,True,-0.22
2026-08-12T13:42:58.603,1786534978.603834,4.553521,2,-30.000000,2.500000,149,-30.000000,0x03,left,-7.456049,-871,-0.096703,172,0,No fault,False,0x04,right,-7.148583,-692,-0.231502,174,0,No fault,True,-0.31
2026-08-12T13:42:58.614,1786534978.614834,4.564525,2,-30.000000,2.500000,150,-30.000000,0x03,left,-7.807438,-782,-0.096703,172,0,No fault,False,0x04,right,-7.368201,-469,-0.249084,173,0,No fault,True,-0.44
2026-08-12T13:42:58.628,1786534978.628532,4.578228,2,-30.000000,2.500000,151,-30.000000,0x03,left,-8.246675,-558,-0.137729,172,0,No fault,False,0x04,right,-7.697629,-737,-0.196337,175,0,No fault,True,-0.55
2026-08-12T13:42:58.639,1786534978.639520,4.589222,2,-30.000000,2.500000,152,-30.000000,0x03,left,-8.422370,-960,-0.143590,173,0,No fault,False,0x04,right,-7.961171,-916,-0.143590,177,0,No fault,True,-0.46
2026-08-12T13:42:58.650,1786534978.650943,4.600655,2,-30.000000,2.500000,153,-30.000000,0x03,left,-8.685913,-514,-0.196337,173,0,No fault,False,0x04,right,-8.180790,-648,-0.167033,175,0,No fault,True,-0.51
2026-08-12T13:42:58.664,1786534978.664450,4.614162,2,-30.000000,2.500000,154,-30.000000,0x03,left,-8.883569,-648,-0.202198,173,0,No fault,False,0x04,right,-8.510218,-692,-0.172894,175,0,No fault,True,-0.37
2026-08-12T13:42:58.675,1786534978.675548,4.625256,2,-30.000000,2.500000,155,-30.000000,0x03,left,-9.103188,-692,-0.184615,174,0,No fault,False,0x04,right,-8.773760,-603,-0.225641,174,0,No fault,True,-0.33
2026-08-12T13:42:58.690,1786534978.690118,4.639819,2,-30.000000,2.500000,156,-30.000000,0x03,left,-9.454577,-737,-0.190476,174,0,No fault,False,0x04,right,-9.103188,-737,-0.184615,174,0,No fault,True,-0.35
2026-08-12T13:42:58.700,1786534978.700979,4.650668,2,-30.000000,2.500000,157,-30.000000,0x03,left,-9.586348,-648,-0.213919,174,0,No fault,False,0x04,right,-9.344768,-871,-0.178755,174,0,No fault,True,-0.24
2026-08-12T13:42:58.711,1786534978.711710,4.661394,2,-30.000000,2.500000,158,-30.000000,0x03,left,-9.871853,-603,-0.161172,173,0,No fault,False,0x04,right,-9.564387,-737,-0.190476,173,0,No fault,True,-0.31
2026-08-12T13:42:58.725,1786534978.725788,4.675493,2,-30.000000,2.500000,159,-30.000000,0x03,left,-10.179318,-514,-0.178755,173,0,No fault,False,0x04,right,-9.871853,-826,-0.184615,175,0,No fault,True,-0.31
2026-08-12T13:42:58.744,1786534978.744893,4.694595,2,-30.000000,2.500000,160,-30.000000,0x03,left,-10.508746,-737,-0.131868,172,0,No fault,True,0x04,right,-10.267166,-737,-0.167033,175,0,No fault,False,-0.24
2026-08-12T13:42:58.758,1786534978.758056,4.707757,2,-30.000000,2.500000,161,-30.000000,0x03,left,-10.926021,-737,-0.120147,173,0,No fault,False,0x04,right,-10.662479,-737,-0.202198,174,0,No fault,True,-0.26
2026-08-12T13:42:58.773,1786534978.773394,4.723172,2,-30.000000,2.500000,162,-30.000000,0x03,left,-11.409182,-603,-0.149451,172,0,No fault,False,0x04,right,-10.969945,-469,-0.184615,172,0,No fault,True,-0.44
2026-08-12T13:42:58.788,1786534978.788732,4.738429,2,-30.000000,2.500000,163,-30.000000,0x03,left,-11.475068,-603,-0.155311,173,0,No fault,False,0x04,right,-11.277411,-871,-0.178755,176,0,No fault,True,-0.20
2026-08-12T13:42:58.804,1786534978.804583,4.754272,2,-30.000000,2.500000,164,-30.000000,0x03,left,-11.848419,-558,-0.208059,173,0,No fault,False,0x04,right,-11.694686,-782,-0.161172,175,0,No fault,True,-0.15
2026-08-12T13:42:58.819,1786534978.819185,4.768871,2,-30.000000,2.500000,165,-30.000000,0x03,left,-12.155885,-782,-0.272527,172,0,No fault,False,0x04,right,-12.111961,-737,-0.184615,175,0,No fault,True,-0.04
2026-08-12T13:42:58.830,1786534978.830188,4.779874,2,-30.000000,2.500000,166,-30.000000,0x03,left,-12.287656,-603,-0.243223,173,0,No fault,False,0x04,right,-12.265694,-648,-0.190476,175,0,No fault,True,-0.02
2026-08-12T13:42:58.844,1786534978.844691,4.794374,2,-30.000000,2.500000,167,-30.000000,0x03,left,-12.661008,-737,-0.190476,173,0,No fault,False,0x04,right,-12.617084,-737,-0.231502,175,0,No fault,True,-0.04
2026-08-12T13:42:58.855,1786534978.855656,4.805340,2,-30.000000,2.500000,168,-30.000000,0x03,left,-12.902588,-782,-0.143590,173,0,No fault,False,0x04,right,-13.012397,-648,-0.243223,175,0,No fault,True,0.11
2026-08-12T13:42:58.870,1786534978.870199,4.819881,2,-30.000000,2.500000,169,-30.000000,0x03,left,-13.232016,-603,-0.096703,174,0,No fault,False,0x04,right,-13.275940,-692,-0.155311,174,0,No fault,True,0.04
2026-08-12T13:42:58.881,1786534978.881094,4.830784,2,-30.000000,2.500000,170,-30.000000,0x03,left,-13.561444,-469,-0.155311,171,0,No fault,False,0x04,right,-13.539482,-648,-0.143590,172,0,No fault,True,-0.02
2026-08-12T13:42:58.895,1786534978.895724,4.845408,2,-30.000000,2.500000,171,-30.000000,0x03,left,-14.110490,-692,-0.167033,177,0,No fault,False,0x04,right,-13.934795,-558,-0.208059,174,0,No fault,True,-0.18
2026-08-12T13:42:58.906,1786534978.906604,4.856288,2,-30.000000,2.500000,172,-30.000000,0x03,left,-14.286185,-692,-0.137729,173,0,No fault,False,0x04,right,-14.132452,-737,-0.184615,174,0,No fault,True,-0.15
2026-08-12T13:42:58.921,1786534978.921309,4.871020,2,-30.000000,2.500000,173,-30.000000,0x03,left,-14.615613,-871,-0.161172,174,0,No fault,False,0x04,right,-14.439918,-380,-0.260806,174,0,No fault,True,-0.18
2026-08-12T13:42:58.932,1786534978.932722,4.882410,2,-30.000000,2.500000,174,-30.000000,0x03,left,-14.747384,-424,-0.178755,173,0,No fault,False,0x04,right,-14.637574,-603,-0.213919,174,0,No fault,True,-0.11
2026-08-12T13:42:58.954,1786534978.954951,4.904654,2,-30.000000,2.500000,175,-30.000000,0x03,left,-15.164659,-603,-0.225641,174,0,No fault,True,0x04,right,-14.988964,-782,-0.161172,174,0,No fault,False,-0.18
2026-08-12T13:42:58.968,1786534978.968082,4.917786,2,-30.000000,2.500000,176,-30.000000,0x03,left,-15.406239,-558,-0.278388,172,0,No fault,False,0x04,right,-15.340354,-424,-0.213919,175,0,No fault,True,-0.07
2026-08-12T13:42:58.983,1786534978.983397,4.933100,2,-30.000000,2.500000,177,-30.000000,0x03,left,-15.757629,-826,-0.143590,173,0,No fault,False,0x04,right,-15.669782,-737,-0.202198,175,0,No fault,True,-0.09
2026-08-12T13:42:59.003,1786534979.003930,4.953767,2,-30.000000,2.500000,178,-30.000000,0x03,left,-16.262752,-782,-0.079121,173,0,No fault,False,0x04,right,-16.043133,-826,-0.208059,174,0,No fault,True,-0.22
2026-08-12T13:42:59.016,1786534979.016488,4.966302,2,-30.000000,2.500000,179,-30.000000,0x03,left,-16.504332,-603,-0.073260,177,0,No fault,False,0x04,right,-16.328637,-603,-0.178755,171,0,No fault,True,-0.18
2026-08-12T13:42:59.029,1786534979.029937,4.979671,2,-30.000000,2.500000,180,-30.000000,0x03,left,-16.833760,-424,-0.213919,170,0,No fault,False,0x04,right,-16.680027,-603,-0.126007,173,0,No fault,True,-0.15
2026-08-12T13:42:59.041,1786534979.041308,4.991008,2,-30.000000,2.500000,181,-30.000000,0x03,left,-17.031416,-558,-0.167033,173,0,No fault,False,0x04,right,-16.855722,-558,-0.155311,174,0,No fault,True,-0.18
2026-08-12T13:42:59.052,1786534979.052338,5.002035,2,-30.000000,2.500000,182,-30.000000,0x03,left,-17.229073,-469,-0.178755,173,0,No fault,False,0x04,right,-17.097302,-424,-0.172894,175,0,No fault,True,-0.13
2026-08-12T13:42:59.063,1786534979.063450,5.013148,2,-30.000000,2.500000,183,-30.000000,0x03,left,-17.492615,-782,-0.155311,170,0,No fault,False,0x04,right,-17.294959,-469,-0.237363,175,0,No fault,True,-0.20
2026-08-12T13:42:59.076,1786534979.076242,5.025939,2,-30.000000,2.500000,184,-30.000000,0x03,left,-17.778119,-648,-0.202198,172,0,No fault,False,0x04,right,-17.580463,-603,-0.178755,175,0,No fault,True,-0.20
2026-08-12T13:42:59.087,1786534979.087458,5.037148,2,-30.000000,2.500000,185,-30.000000,0x03,left,-17.909890,-648,-0.184615,169,0,No fault,False,0x04,right,-17.778119,-514,-0.213919,175,0,No fault,True,-0.13
2026-08-12T13:42:59.102,1786534979.102005,5.051717,2,-30.000000,2.500000,186,-30.000000,0x03,left,-18.129509,-514,-0.167033,173,0,No fault,True,0x04,right,-18.085585,-469,-0.167033,175,0,No fault,False,-0.04
2026-08-12T13:42:59.159,1786534979.159565,5.109289,3,30.000000,2.500000,1,0.000000,0x03,left,-18.700517,-469,-0.161172,172,0,No fault,True,0x04,right,-19.007983,-871,-0.184615,174,0,No fault,False,0.31
2026-08-12T13:42:59.175,1786534979.175261,5.124998,3,30.000000,2.500000,2,0.020962,0x03,left,-19.183678,-737,-0.090842,173,0,No fault,False,0x04,right,-19.205640,-380,-0.231502,175,0,No fault,True,0.02
2026-08-12T13:42:59.190,1786534979.190366,5.140068,3,30.000000,2.500000,3,0.055826,0x03,left,-19.535067,-603,-0.102564,173,0,No fault,False,0x04,right,-19.513106,-558,-0.172894,174,0,No fault,True,-0.02
2026-08-12T13:42:59.211,1786534979.211988,5.161712,3,30.000000,2.500000,4,0.103027,0x03,left,-19.820572,-648,-0.131868,172,0,No fault,False,0x04,right,-19.930381,-737,-0.131868,174,0,No fault,True,0.11
2026-08-12T13:42:59.226,1786534979.226162,5.175862,3,30.000000,2.500000,5,0.198296,0x03,left,-20.259809,-514,-0.172894,173,0,No fault,False,0x04,right,-20.171961,-424,-0.213919,174,0,No fault,True,-0.09
2026-08-12T13:42:59.238,1786534979.238060,5.187775,3,30.000000,2.500000,6,0.276187,0x03,left,-20.413542,-603,-0.184615,172,0,No fault,False,0x04,right,-20.369618,-380,-0.161172,174,0,No fault,True,-0.04
2026-08-12T13:42:59.251,1786534979.251742,5.201438,3,30.000000,2.500000,7,0.353184,0x03,left,-20.611198,-290,-0.225641,174,0,No fault,False,0x04,right,-20.633160,-514,-0.219780,174,0,No fault,True,0.02
2026-08-12T13:42:59.262,1786534979.262982,5.212689,3,30.000000,2.500000,8,0.449999,0x03,left,-20.808855,-737,-0.155311,172,0,No fault,False,0x04,right,-20.808855,-692,-0.184615,175,0,No fault,True,0.00
2026-08-12T13:42:59.277,1786534979.277282,5.226982,3,30.000000,2.500000,9,0.543894,0x03,left,-21.072397,-380,-0.178755,172,0,No fault,False,0x04,right,-21.028473,-290,-0.225641,175,0,No fault,True,-0.04
2026-08-12T13:42:59.288,1786534979.288494,5.238192,3,30.000000,2.500000,10,0.666362,0x03,left,-21.182206,-469,-0.196337,173,0,No fault,False,0x04,right,-21.226130,-692,-0.208059,174,0,No fault,True,0.04
2026-08-12T13:42:59.299,1786534979.299904,5.249606,3,30.000000,2.500000,11,0.773811,0x03,left,-21.577520,-424,-0.096703,172,0,No fault,False,0x04,right,-21.489672,-335,-0.184615,174,0,No fault,True,-0.09
2026-08-12T13:42:59.313,1786534979.313025,5.262728,3,30.000000,2.500000,12,0.891610,0x03,left,-21.841062,-514,-0.096703,173,0,No fault,False,0x04,right,-21.841062,-603,-0.137729,175,0,No fault,True,0.00
2026-08-12T13:42:59.324,1786534979.324830,5.274523,3,30.000000,2.500000,13,1.046914,0x03,left,-22.060680,-380,-0.161172,174,0,No fault,False,0x04,right,-22.038719,-156,-0.208059,173,0,No fault,True,-0.02
2026-08-12T13:42:59.338,1786534979.338431,5.288118,3,30.000000,2.500000,14,1.176498,0x03,left,-22.434032,-514,-0.102564,173,0,No fault,False,0x04,right,-22.390108,-514,-0.167033,175,0,No fault,True,-0.04
2026-08-12T13:42:59.354,1786534979.354447,5.304145,3,30.000000,2.500000,15,1.346429,0x03,left,-22.631689,-424,-0.137729,172,0,No fault,False,0x04,right,-22.477956,-201,-0.249084,174,0,No fault,False,-0.15
2026-08-12T13:42:59.366,1786534979.366410,5.316102,3,30.000000,2.500000,16,1.563606,0x03,left,-23.048964,-290,-0.190476,173,0,No fault,False,0x04,right,-22.741498,-514,-0.167033,175,0,No fault,True,-0.31
2026-08-12T13:42:59.379,1786534979.379801,5.329492,3,30.000000,2.500000,17,1.734748,0x03,left,-23.290544,-469,-0.108425,171,0,No fault,False,0x04,right,-23.005040,-246,-0.272527,174,0,No fault,True,-0.29
2026-08-12T13:42:59.390,1786534979.390940,5.340640,3,30.000000,2.500000,18,1.936499,0x03,left,-23.422315,-380,-0.231502,173,0,No fault,False,0x04,right,-23.466239,-246,-0.208059,174,0,No fault,True,0.04
2026-08-12T13:42:59.411,1786534979.411207,5.360901,3,30.000000,2.500000,19,2.116126,0x03,left,-23.466239,-246,-0.342857,172,0,No fault,True,0x04,right,-23.707819,-380,-0.190476,176,0,No fault,False,0.24
2026-08-12T13:42:59.426,1786534979.426679,5.376393,3,30.000000,2.500000,20,2.448951,0x03,left,-23.883514,-290,-0.190476,172,0,No fault,False,0x04,right,-23.883514,-156,-0.284249,174,0,No fault,True,0.00
2026-08-12T13:42:59.441,1786534979.441931,5.391635,3,30.000000,2.500000,21,2.723108,0x03,left,-23.949400,-22,-0.278388,173,0,No fault,True,0x04,right,-24.059209,-380,-0.208059,176,0,No fault,False,0.11
2026-08-12T13:42:59.454,1786534979.454695,5.404379,3,30.000000,2.500000,22,3.003493,0x03,left,-24.366675,-514,-0.061538,173,0,No fault,False,0x04,right,-24.190980,-201,-0.208059,174,0,No fault,True,-0.18
2026-08-12T13:42:59.467,1786534979.467476,5.417159,3,30.000000,2.500000,23,3.246877,0x03,left,-24.498446,-290,-0.161172,173,0,No fault,False,0x04,right,-24.344713,-112,-0.295971,174,0,No fault,True,-0.15
2026-08-12T13:42:59.480,1786534979.480053,5.429742,3,30.000000,2.500000,24,3.500459,0x03,left,-24.761988,-514,-0.043956,173,0,No fault,False,0x04,right,-24.388637,-156,-0.372161,174,0,No fault,True,-0.37
2026-08-12T13:42:59.493,1786534979.493202,5.442893,3,30.000000,2.500000,25,3.768396,0x03,left,-24.937683,-380,-0.178755,174,0,No fault,False,0x04,right,-24.520408,-290,-0.190476,174,0,No fault,True,-0.42
2026-08-12T13:42:59.505,1786534979.505592,5.455283,3,30.000000,2.500000,26,4.038170,0x03,left,-25.069454,-380,-0.084982,173,0,No fault,False,0x04,right,-24.761988,-558,-0.137729,174,0,No fault,True,-0.31
2026-08-12T13:42:59.518,1786534979.518732,5.468439,3,30.000000,2.500000,27,4.308617,0x03,left,-25.245149,-380,-0.149451,173,0,No fault,False,0x04,right,-24.893759,-22,-0.254945,176,0,No fault,True,-0.35
2026-08-12T13:42:59.531,1786534979.531099,5.480792,3,30.000000,2.500000,28,4.601857,0x03,left,-25.311035,-67,-0.219780,175,0,No fault,False,0x04,right,-25.047492,-514,-0.096703,175,0,No fault,True,-0.26
2026-08-12T13:42:59.544,1786534979.544176,5.493872,3,30.000000,2.500000,29,4.888588,0x03,left,-25.332996,-112,-0.278388,173,0,No fault,False,0x04,right,-25.223187,-112,-0.178755,175,0,No fault,True,-0.11
2026-08-12T13:42:59.565,1786534979.565513,5.515247,3,30.000000,2.500000,30,5.194153,0x03,left,-25.420844,-290,-0.196337,174,0,No fault,True,0x04,right,-25.289073,-112,-0.237363,178,0,No fault,False,-0.13
2026-08-12T13:42:59.577,1786534979.577137,5.526829,3,30.000000,2.500000,31,5.713626,0x03,left,-25.640462,-201,-0.096703,177,0,No fault,False,0x04,right,-25.311035,-201,-0.319414,174,0,No fault,True,-0.33
2026-08-12T13:42:59.588,1786534979.588146,5.537836,3,30.000000,2.500000,32,5.996118,0x03,left,-25.750272,-246,-0.096703,173,0,No fault,False,0x04,right,-25.311035,22,-0.319414,174,0,No fault,True,-0.44
2026-08-12T13:42:59.601,1786534979.601745,5.551430,3,30.000000,2.500000,33,6.275670,0x03,left,-25.772234,-67,-0.196337,173,0,No fault,True,0x04,right,-25.332996,-246,-0.313553,176,0,No fault,False,-0.44
2026-08-12T13:42:59.617,1786534979.617297,5.566991,3,30.000000,2.500000,34,6.628040,0x03,left,-25.794195,-22,-0.231502,173,0,No fault,False,0x04,right,-25.376920,-201,-0.290110,176,0,No fault,True,-0.42
2026-08-12T13:42:59.632,1786534979.632170,5.581859,3,30.000000,2.500000,35,7.044158,0x03,left,-25.794195,-67,-0.243223,173,0,No fault,False,0x04,right,-25.574577,-156,-0.126007,174,0,No fault,True,-0.22
2026-08-12T13:42:59.643,1786534979.643131,5.592818,3,30.000000,2.500000,36,7.436202,0x03,left,-25.816157,-112,-0.249084,174,0,No fault,False,0x04,right,-25.596539,22,-0.249084,174,0,No fault,True,-0.22
2026-08-12T13:42:59.657,1786534979.657613,5.607301,3,30.000000,2.500000,37,7.734910,0x03,left,-25.816157,-22,-0.243223,173,0,No fault,False,0x04,right,-25.596539,-156,-0.260806,174,0,No fault,True,-0.22
2026-08-12T13:42:59.668,1786534979.668537,5.618236,3,30.000000,2.500000,38,8.136062,0x03,left,-25.816157,-112,-0.237363,173,0,No fault,False,0x04,right,-25.640462,-246,-0.237363,174,0,No fault,True,-0.18
2026-08-12T13:42:59.683,1786534979.683105,5.632793,3,30.000000,2.500000,39,8.447011,0x03,left,-25.838119,-67,-0.219780,173,0,No fault,False,0x04,right,-25.684386,-67,-0.219780,174,0,No fault,True,-0.15
2026-08-12T13:42:59.693,1786534979.693976,5.643666,3,30.000000,2.500000,40,8.857594,0x03,left,-25.882043,-67,-0.167033,173,0,No fault,False,0x04,right,-25.706348,156,-0.254945,174,0,No fault,True,-0.18
2026-08-12T13:42:59.704,1786534979.704927,5.654614,3,30.000000,2.500000,41,9.170597,0x03,left,-26.057738,-246,-0.090842,174,0,No fault,False,0x04,right,-25.706348,67,-0.254945,172,0,No fault,True,-0.35
2026-08-12T13:42:59.718,1786534979.718805,5.668488,3,30.000000,2.500000,42,9.488836,0x03,left,-26.057738,112,-0.190476,173,0,No fault,False,0x04,right,-25.728310,-22,-0.266667,174,0,No fault,True,-0.33
2026-08-12T13:42:59.729,1786534979.729632,5.679316,3,30.000000,2.500000,43,9.896495,0x03,left,-26.057738,-112,-0.202198,173,0,No fault,False,0x04,right,-25.728310,-112,-0.266667,174,0,No fault,True,-0.33
2026-08-12T13:42:59.740,1786534979.740957,5.690673,3,30.000000,2.500000,44,10.217755,0x03,left,-26.057738,-22,-0.208059,170,0,No fault,False,0x04,right,-25.728310,-112,-0.266667,174,0,No fault,True,-0.33
2026-08-12T13:42:59.759,1786534979.759803,5.709510,3,30.000000,2.500000,45,10.563067,0x03,left,-26.057738,67,-0.208059,173,0,No fault,False,0x04,right,-25.728310,22,-0.260806,173,0,No fault,False,-0.33
2026-08-12T13:42:59.773,1786534979.773512,5.723231,3,30.000000,2.500000,46,11.128287,0x03,left,-26.079699,-112,-0.202198,172,0,No fault,False,0x04,right,-25.728310,67,-0.260806,175,0,No fault,True,-0.35
2026-08-12T13:42:59.786,1786534979.786065,5.735772,3,30.000000,2.500000,47,11.550833,0x03,left,-26.079699,22,-0.213919,172,0,No fault,False,0x04,right,-25.728310,-201,-0.266667,175,0,No fault,True,-0.35
2026-08-12T13:42:59.801,1786534979.801221,5.750911,3,30.000000,2.500000,48,11.966995,0x03,left,-26.079699,22,-0.208059,174,0,No fault,False,0x04,right,-25.728310,22,-0.272527,174,0,No fault,True,-0.35
2026-08-12T13:42:59.822,1786534979.822367,5.772076,3,30.000000,2.500000,49,12.397952,0x03,left,-26.079699,22,-0.202198,173,0,No fault,False,0x04,right,-25.728310,-67,-0.272527,174,0,No fault,True,-0.35
2026-08-12T13:42:59.837,1786534979.837003,5.786698,3,30.000000,2.500000,50,13.059739,0x03,left,-26.101661,-67,-0.202198,171,0,No fault,False,0x04,right,-25.728310,67,-0.260806,175,0,No fault,True,-0.37
2026-08-12T13:42:59.847,1786534979.847997,5.797682,3,30.000000,2.500000,51,13.509476,0x03,left,-26.101661,67,-0.190476,173,0,No fault,False,0x04,right,-25.728310,-67,-0.266667,175,0,No fault,True,-0.37
2026-08-12T13:42:59.862,1786534979.862499,5.812190,3,30.000000,2.500000,52,13.852623,0x03,left,-26.145585,-112,-0.143590,172,0,No fault,False,0x04,right,-25.728310,-112,-0.266667,174,0,No fault,True,-0.42
2026-08-12T13:42:59.873,1786534979.873513,5.823202,3,30.000000,2.500000,53,14.308152,0x03,left,-26.189509,-67,-0.143590,173,0,No fault,False,0x04,right,-25.728310,-67,-0.260806,176,0,No fault,True,-0.46
2026-08-12T13:42:59.887,1786534979.887953,5.837642,3,30.000000,2.500000,54,14.653275,0x03,left,-26.211471,22,-0.167033,173,0,No fault,False,0x04,right,-25.728310,22,-0.260806,174,0,No fault,True,-0.48
2026-08-12T13:42:59.898,1786534979.898947,5.848631,3,30.000000,2.500000,55,15.106987,0x03,left,-26.211471,-156,-0.184615,173,0,No fault,False,0x04,right,-25.728310,67,-0.266667,175,0,No fault,True,-0.48
2026-08-12T13:42:59.913,1786534979.913420,5.863133,3,30.000000,2.500000,56,15.452071,0x03,left,-26.211471,-156,-0.178755,173,0,No fault,False,0x04,right,-25.728310,67,-0.260806,175,0,No fault,True,-0.48
2026-08-12T13:42:59.924,1786534979.924351,5.874039,3,30.000000,2.500000,57,15.907044,0x03,left,-26.211471,112,-0.184615,172,0,No fault,False,0x04,right,-25.728310,-67,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:42:59.938,1786534979.938897,5.888581,3,30.000000,2.500000,58,16.248931,0x03,left,-26.211471,112,-0.172894,172,0,No fault,False,0x04,right,-25.728310,22,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:42:59.949,1786534979.949739,5.899426,3,30.000000,2.500000,59,16.703274,0x03,left,-26.211471,67,-0.184615,172,0,No fault,False,0x04,right,-25.728310,-201,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:42:59.970,1786534979.970703,5.920406,3,30.000000,2.500000,60,17.042864,0x03,left,-26.211471,112,-0.190476,173,0,No fault,True,0x04,right,-25.728310,22,-0.266667,175,0,No fault,False,-0.48
2026-08-12T13:42:59.985,1786534979.985924,5.935618,3,30.000000,2.500000,61,17.695228,0x03,left,-26.211471,67,-0.178755,175,0,No fault,False,0x04,right,-25.728310,-156,-0.266667,173,0,No fault,True,-0.48
2026-08-12T13:43:00.001,1786534980.001203,5.950890,3,30.000000,2.500000,62,18.166187,0x03,left,-26.211471,67,-0.178755,173,0,No fault,False,0x04,right,-25.728310,-22,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:43:00.016,1786534980.016534,5.966256,3,30.000000,2.500000,63,18.633446,0x03,left,-26.211471,112,-0.190476,169,0,No fault,False,0x04,right,-25.750272,-201,-0.266667,174,0,No fault,True,-0.46
2026-08-12T13:43:00.032,1786534980.032630,5.982347,3,30.000000,2.500000,64,19.102251,0x03,left,-26.233432,-67,-0.184615,172,0,No fault,False,0x04,right,-25.728310,22,-0.260806,174,0,No fault,True,-0.51
2026-08-12T13:43:00.047,1786534980.047159,5.996847,3,30.000000,2.500000,65,19.581579,0x03,left,-26.211471,-22,-0.172894,173,0,No fault,False,0x04,right,-25.728310,67,-0.260806,174,0,No fault,True,-0.48
2026-08-12T13:43:00.058,1786534980.058231,6.007915,3,30.000000,2.500000,66,20.011018,0x03,left,-26.211471,-67,-0.190476,173,0,No fault,False,0x04,right,-25.728310,112,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:43:00.072,1786534980.072611,6.022293,3,30.000000,2.500000,67,20.336775,0x03,left,-26.233432,-112,-0.178755,172,0,No fault,False,0x04,right,-25.728310,-67,-0.266667,176,0,No fault,True,-0.51
2026-08-12T13:43:00.083,1786534980.083624,6.033306,3,30.000000,2.500000,68,20.756300,0x03,left,-26.211471,-67,-0.178755,172,0,No fault,False,0x04,right,-25.728310,67,-0.266667,174,0,No fault,True,-0.48
2026-08-12T13:43:00.098,1786534980.098101,6.047787,3,30.000000,2.500000,69,21.078040,0x03,left,-26.211471,67,-0.190476,173,0,No fault,False,0x04,right,-25.728310,112,-0.260806,174,0,No fault,True,-0.48
2026-08-12T13:43:00.109,1786534980.109060,6.058742,3,30.000000,2.500000,70,21.487659,0x03,left,-26.211471,-67,-0.184615,173,0,No fault,False,0x04,right,-25.728310,-22,-0.260806,175,0,No fault,True,-0.48
2026-08-12T13:43:00.123,1786534980.123639,6.073323,3,30.000000,2.500000,71,21.799303,0x03,left,-26.211471,-67,-0.190476,173,0,No fault,False,0x04,right,-25.728310,-112,-0.272527,174,0,No fault,True,-0.48
2026-08-12T13:43:00.134,1786534980.134516,6.084199,3,30.000000,2.500000,72,22.201348,0x03,left,-26.233432,-201,-0.184615,173,0,No fault,False,0x04,right,-25.728310,-67,-0.266667,174,0,No fault,True,-0.51
2026-08-12T13:43:00.149,1786534980.149107,6.098789,3,30.000000,2.500000,73,22.505028,0x03,left,-26.211471,-22,-0.178755,172,0,No fault,False,0x04,right,-25.750272,-246,-0.278388,175,0,No fault,True,-0.46
2026-08-12T13:43:00.159,1786534980.159972,6.109658,3,30.000000,2.500000,74,22.892345,0x03,left,-26.211471,22,-0.190476,171,0,No fault,False,0x04,right,-25.728310,-112,-0.266667,175,0,No fault,True,-0.48
2026-08-12T13:43:00.182,1786534980.182148,6.131855,3,30.000000,2.500000,75,23.190792,0x03,left,-26.211471,-22,-0.178755,173,0,No fault,True,0x04,right,-25.728310,-67,-0.266667,175,0,No fault,False,-0.48
2026-08-12T13:43:00.195,1786534980.195277,6.144975,3,30.000000,2.500000,76,23.759223,0x03,left,-26.211471,112,-0.190476,172,0,No fault,False,0x04,right,-25.728310,67,-0.266667,175,0,No fault,True,-0.48
2026-08-12T13:43:00.206,1786534980.206233,6.155922,3,30.000000,2.500000,77,24.088486,0x03,left,-26.211471,-22,-0.178755,173,0,No fault,False,0x04,right,-25.750272,-201,-0.266667,174,0,No fault,True,-0.46
