wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:45:11.908,1786538711.908228,29.544092,4,-360.000000,9.000000,417,-207.822018,0x03,left,0.538065,-2881,-0.131868,172,0,No fault,True,0x04,right,-0.867493,-3059,-0.131868,173,0,No fault,False,1.41
2026-08-12T14:45:11.921,1786538711.921324,29.557188,4,-360.000000,9.000000,418,-210.126322,0x03,left,-2.470708,-3059,-0.049817,173,0,No fault,False,0x04,right,-2.273052,-2791,-0.155311,172,0,No fault,True,-0.20
2026-08-12T14:45:11.932,1786538711.932678,29.568528,4,-360.000000,9.000000,419,-211.625300,0x03,left,-3.876267,-2747,-0.231502,171,0,No fault,False,0x04,right,-3.590763,-2747,-0.272527,174,0,No fault,True,-0.29
2026-08-12T14:45:11.945,1786538711.945204,29.581160,4,-360.000000,9.000000,420,-212.909894,0x03,left,-5.633215,-3193,-0.155311,172,0,No fault,False,0x04,right,-5.150054,-3015,-0.231502,176,0,No fault,True,-0.48
2026-08-12T14:45:11.959,1786538711.959764,29.595668,4,-360.000000,9.000000,421,-214.472662,0x03,left,-7.434087,-3104,-0.196337,171,0,No fault,False,0x04,right,-7.302316,-3104,-0.161172,173,0,No fault,True,-0.13
2026-08-12T14:45:11.973,1786538711.973367,29.609240,4,-360.000000,9.000000,422,-216.029050,0x03,left,-8.158828,-3059,-0.108425,172,0,No fault,False,0x04,right,-9.520463,-3149,-0.225641,174,0,No fault,True,1.36
2026-08-12T14:45:11.988,1786538711.988287,29.624155,4,-360.000000,9.000000,423,-217.553705,0x03,left,-11.079754,-2881,-0.143590,173,0,No fault,False,0x04,right,-11.694686,-2925,-0.155311,171,0,No fault,True,0.61
2026-08-12T14:45:11.999,1786538711.999992,29.635847,4,-360.000000,9.000000,424,-219.220255,0x03,left,-12.858664,-2970,-0.231502,173,0,No fault,False,0x04,right,-13.144169,-2970,-0.213919,174,0,No fault,True,0.29
2026-08-12T14:45:12.010,1786538712.010976,29.646827,4,-360.000000,9.000000,425,-220.510880,0x03,left,-15.603896,-2836,-0.184615,172,0,No fault,False,0x04,right,-14.659536,-2747,-0.137729,175,0,No fault,True,-0.94
2026-08-12T14:45:12.024,1786538712.024065,29.659907,4,-360.000000,9.000000,426,-221.759844,0x03,left,-17.097302,-2925,-0.231502,169,0,No fault,False,0x04,right,-16.855722,-2836,-0.295971,175,0,No fault,True,-0.24
2026-08-12T14:45:12.035,1786538712.035592,29.671435,4,-360.000000,9.000000,427,-223.188010,0x03,left,-18.612670,-2836,-0.254945,172,0,No fault,False,0x04,right,-18.393051,-2881,-0.284249,173,0,No fault,True,-0.22
2026-08-12T14:45:12.046,1786538712.046477,29.682318,4,-360.000000,9.000000,428,-224.463241,0x03,left,-20.259809,-3193,-0.167033,173,0,No fault,False,0x04,right,-19.578991,-3059,-0.172894,174,0,No fault,True,-0.68
2026-08-12T14:45:12.059,1786538712.059940,29.695784,4,-360.000000,9.000000,429,-225.665529,0x03,left,-21.423787,-3104,-0.155311,175,0,No fault,True,0x04,right,-21.906948,-3238,-0.254945,174,0,No fault,False,0.48
2026-08-12T14:45:12.071,1786538712.071181,29.707022,4,-360.000000,9.000000,430,-227.144296,0x03,left,-23.751743,-3015,-0.202198,172,0,No fault,False,0x04,right,-23.466239,-3193,-0.249084,175,0,No fault,True,-0.29
2026-08-12T14:45:12.082,1786538712.082080,29.717921,4,-360.000000,9.000000,431,-228.374763,0x03,left,-25.354958,-3149,-0.102564,173,0,No fault,False,0x04,right,-25.047492,-3015,-0.208059,174,0,No fault,True,-0.31
2026-08-12T14:45:12.093,1786538712.093036,29.728877,4,-360.000000,9.000000,432,-229.564963,0x03,left,-26.936212,-3149,-0.184615,172,0,No fault,False,0x04,right,-26.233432,-3193,-0.167033,174,0,No fault,True,-0.70
2026-08-12T14:45:12.114,1786538712.114474,29.750333,4,-360.000000,9.000000,433,-230.754772,0x03,left,-28.846893,-2881,-0.149451,173,0,No fault,True,0x04,right,-28.495503,-2747,-0.208059,171,0,No fault,False,-0.35
2026-08-12T14:45:12.130,1786538712.130440,29.766306,4,-360.000000,9.000000,434,-233.115069,0x03,left,-31.789781,-2925,-0.126007,172,0,No fault,True,0x04,right,-32.031361,-2657,-0.202198,174,0,No fault,False,0.24
2026-08-12T14:45:12.146,1786538712.146509,29.782396,4,-360.000000,9.000000,435,-234.797076,0x03,left,-33.985966,-2836,-0.208059,173,0,No fault,True,0x04,right,-34.007928,-3193,-0.278388,174,0,No fault,False,0.02
2026-08-12T14:45:12.161,1786538712.161057,29.796953,4,-360.000000,9.000000,436,-236.528893,0x03,left,-36.138228,-2925,-0.196337,173,0,No fault,True,0x04,right,-36.204113,-3149,-0.184615,172,0,No fault,False,0.07
2026-08-12T14:45:12.173,1786538712.173881,29.809835,4,-360.000000,9.000000,437,-238.078232,0x03,left,-37.587710,-3059,-0.155311,172,0,No fault,False,0x04,right,-37.653596,-3059,-0.202198,174,0,No fault,True,0.07
2026-08-12T14:45:12.187,1786538712.187832,29.823709,4,-360.000000,9.000000,438,-239.483113,0x03,left,-39.783895,-2791,-0.090842,173,0,No fault,False,0x04,right,-40.201170,-2925,-0.196337,174,0,No fault,True,0.42
2026-08-12T14:45:12.199,1786538712.199168,29.835075,4,-360.000000,9.000000,439,-240.893223,0x03,left,-41.277301,-3015,-0.196337,172,0,No fault,False,0x04,right,-41.321225,-3149,-0.190476,173,0,No fault,True,0.04
2026-08-12T14:45:12.213,1786538712.213135,29.849033,4,-360.000000,9.000000,440,-242.095465,0x03,left,-44.220189,-3015,-0.096703,171,0,No fault,True,0x04,right,-43.451525,-2791,-0.149451,174,0,No fault,False,-0.77
2026-08-12T14:45:12.224,1786538712.224684,29.860592,4,-360.000000,9.000000,441,-243.543271,0x03,left,-45.625748,-2702,-0.061538,176,0,No fault,False,0x04,right,-44.835121,-2791,-0.178755,174,0,No fault,True,-0.79
2026-08-12T14:45:12.235,1786538712.235879,29.871774,4,-360.000000,9.000000,442,-244.743970,0x03,left,-46.987383,-3059,-0.266667,174,0,No fault,False,0x04,right,-46.482260,-2970,-0.313553,176,0,No fault,True,-0.51
2026-08-12T14:45:12.248,1786538712.248627,29.884484,4,-360.000000,9.000000,443,-245.905054,0x03,left,-49.073759,-3059,-0.172894,173,0,No fault,False,0x04,right,-48.305094,-2836,-0.208059,174,0,No fault,True,-0.77
2026-08-12T14:45:12.260,1786538712.260331,29.896183,4,-360.000000,9.000000,444,-247.200385,0x03,left,-50.523241,-2702,-0.143590,171,0,No fault,False,0x04,right,-50.084004,-3327,-0.243223,174,0,No fault,True,-0.44
2026-08-12T14:45:12.271,1786538712.271313,29.907162,4,-360.000000,9.000000,445,-248.400920,0x03,left,-52.060571,-2881,-0.243223,173,0,No fault,False,0x04,right,-51.226020,-3059,-0.155311,174,0,No fault,True,-0.83
2026-08-12T14:45:12.284,1786538712.284370,29.920213,4,-360.000000,9.000000,446,-249.523905,0x03,left,-54.059099,-2791,-0.143590,169,0,No fault,False,0x04,right,-53.641824,-3059,-0.219780,174,0,No fault,True,-0.42
2026-08-12T14:45:12.295,1786538712.295968,29.931810,4,-360.000000,9.000000,447,-250.845423,0x03,left,-55.596429,-2925,-0.254945,176,0,No fault,False,0x04,right,-55.201115,-3059,-0.278388,174,0,No fault,True,-0.40
2026-08-12T14:45:12.322,1786538712.322199,29.958091,4,-360.000000,9.000000,448,-252.017915,0x03,left,-58.407546,-3104,-0.172894,172,0,No fault,True,0x04,right,-58.934630,-2836,-0.120147,174,0,No fault,False,0.53
2026-08-12T14:45:12.335,1786538712.335382,29.971237,4,-360.000000,9.000000,449,-254.675947,0x03,left,-61.240625,-2970,-0.131868,171,0,No fault,False,0x04,right,-60.318227,-2657,-0.178755,174,0,No fault,True,-0.92
2026-08-12T14:45:12.347,1786538712.347238,29.983087,4,-360.000000,9.000000,450,-255.972096,0x03,left,-63.305039,-3104,-0.137729,175,0,No fault,False,0x04,right,-61.657900,-2881,-0.272527,174,0,No fault,True,-1.65
2026-08-12T14:45:12.358,1786538712.358085,29.993943,4,-360.000000,9.000000,451,-257.143883,0x03,left,-64.029780,-3149,-0.213919,172,0,No fault,False,0x04,right,-63.041497,-2970,-0.161172,174,0,No fault,True,-0.99
2026-08-12T14:45:12.371,1786538712.371134,30.006978,4,-360.000000,9.000000,452,-258.220089,0x03,left,-66.138118,-2747,-0.155311,173,0,No fault,False,0x04,right,-65.193758,-3104,-0.131868,174,0,No fault,True,-0.94
2026-08-12T14:45:12.391,1786538712.391469,30.027323,4,-360.000000,9.000000,453,-259.494552,0x03,left,-68.290379,-2747,-0.149451,172,0,No fault,False,0x04,right,-68.004875,-2970,-0.172894,171,0,No fault,True,-0.29
2026-08-12T14:45:12.402,1786538712.402394,30.038241,4,-360.000000,9.000000,454,-261.484536,0x03,left,-69.739862,-2747,-0.190476,172,0,No fault,False,0x04,right,-69.410434,-2925,-0.167033,173,0,No fault,True,-0.33
2026-08-12T14:45:12.413,1786538712.413238,30.049085,4,-360.000000,9.000000,455,-262.541001,0x03,left,-71.101496,-2925,-0.155311,170,0,No fault,False,0x04,right,-70.794030,-2836,-0.202198,173,0,No fault,True,-0.31
2026-08-12T14:45:12.424,1786538712.424166,30.060011,4,-360.000000,9.000000,456,-263.597303,0x03,left,-73.583186,-2434,-0.090842,172,0,No fault,False,0x04,right,-72.353322,-2657,-0.120147,174,0,No fault,True,-1.23
2026-08-12T14:45:12.437,1786538712.437542,30.073389,4,-360.000000,9.000000,457,-264.688353,0x03,left,-75.252286,-3015,-0.348718,172,0,No fault,False,0x04,right,-74.439698,-2657,-0.325275,171,0,No fault,True,-0.81
2026-08-12T14:45:12.448,1786538712.448535,30.084388,4,-360.000000,9.000000,458,-265.916457,0x03,left,-76.701769,-3059,-0.090842,172,0,No fault,False,0x04,right,-76.042913,-3149,-0.243223,174,0,No fault,True,-0.66
2026-08-12T14:45:12.459,1786538712.459594,30.095452,4,-360.000000,9.000000,459,-266.972493,0x03,left,-78.151251,-3149,-0.225641,170,0,No fault,False,0x04,right,-77.580243,-3015,-0.149451,173,0,No fault,True,-0.57
2026-08-12T14:45:12.471,1786538712.471031,30.106890,4,-360.000000,9.000000,460,-268.020477,0x03,left,-80.303512,-2970,-0.172894,170,0,No fault,False,0x04,right,-78.656374,-2925,-0.190476,174,0,No fault,True,-1.65
2026-08-12T14:45:12.484,1786538712.484129,30.119977,4,-360.000000,9.000000,461,-269.094256,0x03,left,-81.818880,-3193,-0.167033,172,0,No fault,False,0x04,right,-81.050215,-3193,-0.254945,174,0,No fault,True,-0.77
2026-08-12T14:45:12.495,1786538712.495028,30.130875,4,-360.000000,9.000000,462,-270.312857,0x03,left,-83.246401,-2925,-0.084982,172,0,No fault,False,0x04,right,-82.609507,-3015,-0.196337,174,0,No fault,True,-0.64
2026-08-12T14:45:12.511,1786538712.511049,30.146891,4,-360.000000,9.000000,463,-271.326336,0x03,left,-84.695883,-2836,-0.143590,172,0,No fault,False,0x04,right,-83.773485,-3059,-0.190476,174,0,No fault,False,-0.92
2026-08-12T14:45:12.523,1786538712.523878,30.159732,4,-360.000000,9.000000,464,-272.807971,0x03,left,-87.814466,-2881,-0.143590,171,0,No fault,False,0x04,right,-86.013594,-3149,-0.213919,174,0,No fault,True,-1.80
2026-08-12T14:45:12.534,1786538712.534835,30.170688,4,-360.000000,9.000000,465,-273.991703,0x03,left,-89.000406,-3149,-0.102564,176,0,No fault,False,0x04,right,-88.034084,-2747,-0.120147,174,0,No fault,True,-0.97
2026-08-12T14:45:12.545,1786538712.545758,30.181607,4,-360.000000,9.000000,466,-274.994491,0x03,left,-90.625583,-2702,-0.178755,172,0,No fault,False,0x04,right,-89.110215,-2657,-0.184615,174,0,No fault,True,-1.52
2026-08-12T14:45:12.556,1786538712.556633,30.192478,4,-360.000000,9.000000,467,-275.987491,0x03,left,-91.723676,-2791,-0.167033,173,0,No fault,False,0x04,right,-90.427926,-2702,-0.260806,174,0,No fault,True,-1.30
2026-08-12T14:45:12.570,1786538712.570097,30.205941,4,-360.000000,9.000000,468,-276.970880,0x03,left,-93.129234,-2791,-0.225641,174,0,No fault,True,0x04,right,-92.492340,-2970,-0.266667,175,0,No fault,False,-0.64
2026-08-12T14:45:12.580,1786538712.580942,30.216779,4,-360.000000,9.000000,469,-278.181531,0x03,left,-94.556754,-3015,-0.149451,173,0,No fault,False,0x04,right,-93.941823,-2791,-0.213919,175,0,No fault,True,-0.61
2026-08-12T14:45:12.595,1786538712.595816,30.231669,4,-360.000000,9.000000,470,-279.147302,0x03,left,-96.665092,-2747,-0.073260,175,0,No fault,False,0x04,right,-96.094084,-2970,-0.196337,175,0,No fault,True,-0.57
2026-08-12T14:45:12.610,1786538712.610683,30.246532,4,-360.000000,9.000000,471,-280.486863,0x03,left,-98.905201,-2925,-0.178755,172,0,No fault,False,0x04,right,-98.509888,-2836,-0.231502,174,0,No fault,True,-0.40
2026-08-12T14:45:12.621,1786538712.621598,30.257443,4,-360.000000,9.000000,472,-281.794183,0x03,left,-101.013539,-2881,-0.108425,173,0,No fault,False,0x04,right,-99.629942,-2836,-0.155311,174,0,No fault,True,-1.38
2026-08-12T14:45:12.632,1786538712.632551,30.268396,4,-360.000000,9.000000,473,-282.746886,0x03,left,-102.770487,-2657,-0.049817,171,0,No fault,False,0x04,right,-101.342967,-2791,-0.178755,174,0,No fault,True,-1.43
2026-08-12T14:45:12.646,1786538712.646276,30.282119,4,-360.000000,9.000000,474,-283.701819,0x03,left,-104.044275,-2747,-0.231502,172,0,No fault,False,0x04,right,-102.968144,-2523,-0.295971,171,0,No fault,True,-1.08
2026-08-12T14:45:12.657,1786538712.657218,30.293061,4,-360.000000,9.000000,475,-284.901812,0x03,left,-105.449833,-2925,-0.120147,171,0,No fault,False,0x04,right,-104.483512,-2970,-0.260806,174,0,No fault,True,-0.97
2026-08-12T14:45:12.668,1786538712.668129,30.303970,4,-360.000000,9.000000,476,-285.834036,0x03,left,-106.877354,-2836,-0.184615,173,0,No fault,False,0x04,right,-106.482040,-3149,-0.196337,174,0,No fault,True,-0.40
2026-08-12T14:45:12.682,1786538712.682612,30.318468,4,-360.000000,9.000000,477,-286.770297,0x03,left,-109.029615,-2970,-0.114286,172,0,No fault,False,0x04,right,-107.909561,-2702,-0.190476,174,0,No fault,True,-1.12
2026-08-12T14:45:12.693,1786538712.693673,30.329527,4,-360.000000,9.000000,478,-288.010370,0x03,left,-110.391250,-2702,-0.161172,173,0,No fault,False,0x04,right,-109.337081,-2657,-0.202198,174,0,No fault,True,-1.05
2026-08-12T14:45:12.713,1786538712.713121,30.348975,4,-360.000000,9.000000,479,-288.952327,0x03,left,-112.653321,-2791,-0.231502,170,0,No fault,False,0x04,right,-110.830487,-3015,-0.243223,174,0,No fault,False,-1.82
2026-08-12T14:45:12.726,1786538712.726144,30.362001,4,-360.000000,9.000000,480,-290.584557,0x03,left,-115.222857,-2747,-0.178755,172,0,No fault,False,0x04,right,-112.807054,-2791,-0.208059,174,0,No fault,True,-2.42
2026-08-12T14:45:12.738,1786538712.738854,30.374701,4,-360.000000,9.000000,481,-291.657563,0x03,left,-116.606454,-2836,-0.126007,173,0,No fault,False,0x04,right,-116.189179,-2613,-0.126007,173,0,No fault,True,-0.42
2026-08-12T14:45:12.749,1786538712.749843,30.385690,4,-360.000000,9.000000,482,-292.704107,0x03,left,-117.968089,-2702,-0.143590,172,0,No fault,False,0x04,right,-117.111577,-2657,-0.143590,174,0,No fault,True,-0.86
2026-08-12T14:45:12.764,1786538712.764353,30.400197,4,-360.000000,9.000000,483,-293.610541,0x03,left,-120.010541,-3149,-0.184615,172,0,No fault,False,0x04,right,-118.758716,-2657,-0.284249,174,0,No fault,True,-1.25
2026-08-12T14:45:12.775,1786538712.775252,30.411096,4,-360.000000,9.000000,484,-294.786614,0x03,left,-121.525909,-2925,-0.184615,171,0,No fault,False,0x04,right,-120.142312,-3149,-0.208059,174,0,No fault,True,-1.38
2026-08-12T14:45:12.800,1786538712.800095,30.435947,4,-360.000000,9.000000,485,-295.691284,0x03,left,-124.161331,-2747,-0.143590,172,0,No fault,False,0x04,right,-123.700132,-2970,-0.143590,173,0,No fault,True,-0.46
2026-08-12T14:45:12.811,1786538712.811110,30.446956,4,-360.000000,9.000000,486,-297.664995,0x03,left,-125.501004,-2836,-0.079121,172,0,No fault,False,0x04,right,-125.039805,-2881,-0.178755,174,0,No fault,True,-0.46
2026-08-12T14:45:12.825,1786538712.825509,30.461350,4,-360.000000,9.000000,487,-298.539512,0x03,left,-128.421931,-2702,-0.055678,172,0,No fault,False,0x04,right,-127.148143,-2925,-0.143590,173,0,No fault,True,-1.27
2026-08-12T14:45:12.836,1786538712.836305,30.472145,4,-360.000000,9.000000,488,-299.662541,0x03,left,-129.344328,-2657,-0.126007,173,0,No fault,False,0x04,right,-128.773320,-2747,-0.131868,174,0,No fault,True,-0.57
2026-08-12T14:45:12.851,1786538712.851031,30.486871,4,-360.000000,9.000000,489,-300.508343,0x03,left,-130.903620,-2836,-0.249084,175,0,No fault,False,0x04,right,-130.354574,-2389,-0.225641,174,0,No fault,True,-0.55
2026-08-12T14:45:12.861,1786538712.861815,30.497657,4,-360.000000,9.000000,490,-301.646747,0x03,left,-132.265255,-2970,-0.225641,171,0,No fault,False,0x04,right,-131.672285,-2791,-0.155311,174,0,No fault,True,-0.59
2026-08-12T14:45:12.876,1786538712.876525,30.512364,4,-360.000000,9.000000,491,-302.480149,0x03,left,-134.241821,-3015,-0.161172,173,0,No fault,False,0x04,right,-133.648851,-2702,-0.137729,173,0,No fault,True,-0.59
2026-08-12T14:45:12.887,1786538712.887294,30.523138,4,-360.000000,9.000000,492,-303.597478,0x03,left,-135.559532,-2657,-0.167033,173,0,No fault,False,0x04,right,-134.944601,-2523,-0.231502,175,0,No fault,True,-0.61
2026-08-12T14:45:12.902,1786538712.902053,30.537898,4,-360.000000,9.000000,493,-304.417696,0x03,left,-137.558061,-2970,-0.143590,172,0,No fault,False,0x04,right,-136.921167,-2836,-0.196337,175,0,No fault,True,-0.64
2026-08-12T14:45:12.922,1786538712.922303,30.558178,4,-360.000000,9.000000,494,-305.530761,0x03,left,-139.644437,-2747,-0.178755,172,0,No fault,True,0x04,right,-139.227162,-2613,-0.184615,174,0,No fault,False,-0.42
2026-08-12T14:45:12.933,1786538712.933397,30.569274,4,-360.000000,9.000000,495,-307.031723,0x03,left,-141.577080,-2836,-0.167033,172,0,No fault,False,0x04,right,-140.215445,-2925,-0.208059,174,0,No fault,True,-1.36
2026-08-12T14:45:12.947,1786538712.947850,30.583702,4,-360.000000,9.000000,496,-307.856466,0x03,left,-143.619532,-3059,-0.178755,174,0,No fault,False,0x04,right,-143.004600,-2747,-0.137729,176,0,No fault,True,-0.61
2026-08-12T14:45:12.958,1786538712.958934,30.594785,4,-360.000000,9.000000,497,-308.903266,0x03,left,-144.959205,-2747,-0.055678,169,0,No fault,False,0x04,right,-144.014846,-2613,-0.219780,174,0,No fault,True,-0.94
2026-08-12T14:45:12.973,1786538712.973392,30.609286,4,-360.000000,9.000000,498,-309.717316,0x03,left,-147.199314,-2836,-0.190476,170,0,No fault,False,0x04,right,-145.925527,-2836,-0.231502,174,0,No fault,True,-1.27
2026-08-12T14:45:12.984,1786538712.984599,30.620448,4,-360.000000,9.000000,499,-310.751966,0x03,left,-148.253483,-2925,-0.108425,172,0,No fault,False,0x04,right,-147.265200,-2881,-0.213919,174,0,No fault,True,-0.99
2026-08-12T14:45:13.005,1786538713.005496,30.641359,4,-360.000000,9.000000,500,-311.551213,0x03,left,-150.493592,-2657,-0.184615,172,0,No fault,False,0x04,right,-150.076317,-2881,-0.219780,171,0,No fault,True,-0.42
2026-08-12T14:45:13.019,1786538713.019246,30.655102,4,-360.000000,9.000000,501,-313.022684,0x03,left,-152.206616,-2702,-0.208059,170,0,No fault,False,0x04,right,-151.965036,-2702,-0.208059,174,0,No fault,True,-0.24
2026-08-12T14:45:13.030,1786538713.030170,30.666013,4,-360.000000,9.000000,502,-313.963834,0x03,left,-154.820077,-2657,-0.161172,174,0,No fault,False,0x04,right,-153.260785,-2613,-0.143590,174,0,No fault,True,-1.56
2026-08-12T14:45:13.041,1786538713.041026,30.676867,4,-360.000000,9.000000,503,-314.713724,0x03,left,-155.435009,-2434,-0.190476,173,0,No fault,False,0x04,right,-154.512611,-2568,-0.202198,174,0,No fault,True,-0.92
2026-08-12T14:45:13.054,1786538713.054904,30.690747,4,-360.000000,9.000000,504,-315.459485,0x03,left,-157.543346,-2657,-0.184615,172,0,No fault,False,0x04,right,-156.379368,-2881,-0.266667,172,0,No fault,True,-1.16
2026-08-12T14:45:13.065,1786538713.065743,30.701583,4,-360.000000,9.000000,505,-316.396256,0x03,left,-159.014791,-2881,-0.143590,167,0,No fault,False,0x04,right,-157.741003,-2970,-0.225641,174,0,No fault,True,-1.27
2026-08-12T14:45:13.076,1786538713.076580,30.712423,4,-360.000000,9.000000,506,-317.123628,0x03,left,-160.442311,-2791,-0.090842,172,0,No fault,False,0x04,right,-159.146562,-2702,-0.196337,174,0,No fault,True,-1.30
2026-08-12T14:45:13.087,1786538713.087424,30.723265,4,-360.000000,9.000000,507,-317.846418,0x03,left,-161.452556,-2881,-0.137729,170,0,No fault,False,0x04,right,-160.508197,-2747,-0.196337,174,0,No fault,True,-0.94
2026-08-12T14:45:13.100,1786538713.100775,30.736615,4,-360.000000,9.000000,508,-318.566793,0x03,left,-163.626780,-2925,-0.172894,172,0,No fault,False,0x04,right,-162.462801,-2747,-0.213919,174,0,No fault,True,-1.16
2026-08-12T14:45:13.111,1786538713.111588,30.747428,4,-360.000000,9.000000,509,-319.437671,0x03,left,-165.076262,-2657,-0.114286,172,0,No fault,False,0x04,right,-163.780512,-2881,-0.219780,174,0,No fault,True,-1.30
2026-08-12T14:45:13.132,1786538713.132328,30.768186,4,-360.000000,9.000000,510,-320.140046,0x03,left,-166.701439,-2702,-0.172894,172,0,No fault,True,0x04,right,-165.779041,-2791,-0.155311,174,0,No fault,False,-0.92
2026-08-12T14:45:13.145,1786538713.145561,30.781419,4,-360.000000,9.000000,511,-321.489212,0x03,left,-169.512556,-2479,-0.213919,172,0,No fault,False,0x04,right,-167.843455,-2702,-0.219780,173,0,No fault,True,-1.67
2026-08-12T14:45:13.156,1786538713.156777,30.792621,4,-360.000000,9.000000,512,-322.311888,0x03,left,-170.610649,-2568,-0.137729,173,0,No fault,False,0x04,right,-170.456916,-2479,-0.131868,174,0,No fault,True,-0.15
2026-08-12T14:45:13.167,1786538713.167756,30.803599,4,-360.000000,9.000000,513,-323.019366,0x03,left,-171.928360,-2211,-0.208059,173,0,No fault,False,0x04,right,-171.555008,-2479,-0.301832,175,0,No fault,True,-0.37
2026-08-12T14:45:13.178,1786538713.178748,30.814598,4,-360.000000,9.000000,514,-323.693783,0x03,left,-173.289994,-2434,-0.225641,173,0,No fault,False,0x04,right,-172.916643,-2613,-0.243223,174,0,No fault,True,-0.37
2026-08-12T14:45:13.191,1786538713.191575,30.827447,4,-360.000000,9.000000,515,-324.392306,0x03,left,-174.981057,-2523,-0.184615,172,0,No fault,False,0x04,right,-174.629667,-2657,-0.208059,174,0,No fault,True,-0.35
2026-08-12T14:45:13.212,1786538713.212386,30.848303,4,-360.000000,9.000000,516,-325.161509,0x03,left,-176.847815,-2479,-0.155311,169,0,No fault,False,0x04,right,-177.374899,-2791,-0.213919,175,0,No fault,True,0.53
2026-08-12T14:45:13.223,1786538713.223680,30.859555,4,-360.000000,9.000000,517,-326.425273,0x03,left,-178.121602,-2657,-0.208059,173,0,No fault,False,0x04,right,-179.044000,-2613,-0.126007,173,0,No fault,True,0.92
2026-08-12T14:45:13.234,1786538713.234630,30.870480,4,-360.000000,9.000000,518,-327.089665,0x03,left,-180.581329,-2479,-0.131868,169,0,No fault,False,0x04,right,-180.010321,-2479,-0.102564,174,0,No fault,True,-0.57
2026-08-12T14:45:13.245,1786538713.245564,30.881408,4,-360.000000,9.000000,519,-327.721313,0x03,left,-181.174299,-2300,-0.167033,172,0,No fault,False,0x04,right,-180.778986,-2345,-0.172894,177,0,No fault,True,-0.40
2026-08-12T14:45:13.258,1786538713.258358,30.894210,4,-360.000000,9.000000,520,-328.358238,0x03,left,-183.106942,-2613,-0.208059,173,0,No fault,False,0x04,right,-182.887324,-2702,-0.172894,174,0,No fault,True,-0.22
2026-08-12T14:45:13.269,1786538713.269330,30.905176,4,-360.000000,9.000000,521,-329.095901,0x03,left,-184.205035,-2523,-0.137729,171,0,No fault,False,0x04,right,-183.831684,-2836,-0.178755,174,0,No fault,True,-0.37
2026-08-12T14:45:13.280,1786538713.280230,30.916074,4,-360.000000,9.000000,522,-329.720903,0x03,left,-185.478822,-2434,-0.102564,173,0,No fault,False,0x04,right,-185.083509,-2657,-0.178755,175,0,No fault,True,-0.40
2026-08-12T14:45:13.291,1786538713.291071,30.926913,4,-360.000000,9.000000,523,-330.334179,0x03,left,-186.752610,-2434,-0.190476,173,0,No fault,False,0x04,right,-186.379258,-2657,-0.190476,173,0,No fault,True,-0.37
2026-08-12T14:45:13.304,1786538713.304487,30.940328,4,-360.000000,9.000000,524,-330.940595,0x03,left,-188.026397,-2523,-0.131868,172,0,No fault,True,0x04,right,-188.311901,-2523,-0.131868,175,0,No fault,False,0.29
2026-08-12T14:45:13.315,1786538713.315319,30.951160,4,-360.000000,9.000000,525,-331.682522,0x03,left,-189.937078,-2613,-0.167033,175,0,No fault,False,0x04,right,-189.541765,-2568,-0.196337,172,0,No fault,True,-0.40
2026-08-12T14:45:13.334,1786538713.334713,30.970567,4,-360.000000,9.000000,526,-332.274628,0x03,left,-191.847760,-2568,-0.190476,173,0,No fault,True,0x04,right,-191.650103,-2657,-0.190476,174,0,No fault,False,-0.20
2026-08-12T14:45:13.345,1786538713.345911,30.981757,4,-360.000000,9.000000,527,-333.323777,0x03,left,-194.219640,-2702,-0.102564,172,0,No fault,False,0x04,right,-192.989776,-2791,-0.178755,173,0,No fault,True,-1.23
2026-08-12T14:45:13.356,1786538713.356751,30.992595,4,-360.000000,9.000000,528,-333.916207,0x03,left,-194.834571,-2523,-0.143590,173,0,No fault,False,0x04,right,-194.680838,-2211,-0.167033,175,0,No fault,True,-0.15
2026-08-12T14:45:13.367,1786538713.367568,31.003408,4,-360.000000,9.000000,529,-334.485131,0x03,left,-196.020511,-2300,-0.149451,173,0,No fault,False,0x04,right,-195.537351,-2255,-0.243223,174,0,No fault,True,-0.48
2026-08-12T14:45:13.381,1786538713.381030,31.016876,4,-360.000000,9.000000,530,-335.047124,0x03,left,-197.162528,-2568,-0.202198,173,0,No fault,True,0x04,right,-197.228413,-2747,-0.254945,174,0,No fault,False,0.07
2026-08-12T14:45:13.391,1786538713.391910,31.027752,4,-360.000000,9.000000,531,-335.740056,0x03,left,-198.963400,-2523,-0.172894,172,0,No fault,False,0x04,right,-198.436315,-2613,-0.225641,174,0,No fault,True,-0.53
2026-08-12T14:45:13.411,1786538713.411517,31.047375,4,-360.000000,9.000000,532,-336.293996,0x03,left,-201.291356,-2389,-0.114286,172,0,No fault,False,0x04,right,-201.225470,-2836,-0.202198,174,0,No fault,True,-0.07
