wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:34:10.551,1786538050.551420,3.843197,3,30.000000,1.333333,64,30.000000,0x03,left,-28.627274,67,-0.260806,173,0,No fault,False,0x04,right,-28.583351,112,-0.272527,173,0,No fault,True,-0.04
2026-08-12T14:34:10.562,1786538050.562253,3.854021,3,30.000000,1.333333,65,30.000000,0x03,left,-28.627274,201,-0.272527,172,0,No fault,False,0x04,right,-28.583351,-22,-0.284249,170,0,No fault,True,-0.04
2026-08-12T14:34:10.573,1786538050.573037,3.864803,3,30.000000,1.333333,66,30.000000,0x03,left,-28.627274,-22,-0.249084,174,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:34:10.590,1786538050.590814,3.882629,3,30.000000,1.333333,67,30.000000,0x03,left,-28.627274,112,-0.260806,172,0,No fault,True,0x04,right,-28.583351,-112,-0.260806,174,0,No fault,False,-0.04
2026-08-12T14:34:10.602,1786538050.602232,3.894009,3,30.000000,1.333333,68,30.000000,0x03,left,-28.649236,-156,-0.266667,173,0,No fault,False,0x04,right,-28.605312,-201,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.613,1786538050.613189,3.904959,3,30.000000,1.333333,69,30.000000,0x03,left,-28.627274,112,-0.249084,172,0,No fault,False,0x04,right,-28.583351,156,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.624,1786538050.624144,3.915914,3,30.000000,1.333333,70,30.000000,0x03,left,-28.627274,22,-0.272527,173,0,No fault,False,0x04,right,-28.583351,-156,-0.278388,174,0,No fault,True,-0.04
2026-08-12T14:34:10.636,1786538050.636888,3.928656,3,30.000000,1.333333,71,30.000000,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.583351,-22,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.648,1786538050.648172,3.939939,3,30.000000,1.333333,72,30.000000,0x03,left,-28.627274,112,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-67,-0.290110,174,0,No fault,True,-0.04
2026-08-12T14:34:10.659,1786538050.659150,3.950923,3,30.000000,1.333333,73,30.000000,0x03,left,-28.627274,-67,-0.272527,172,0,No fault,False,0x04,right,-28.583351,67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.673,1786538050.673336,3.965139,3,30.000000,1.333333,74,30.000000,0x03,left,-28.627274,22,-0.260806,171,0,No fault,True,0x04,right,-28.605312,-156,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:34:10.684,1786538050.684512,3.976289,3,30.000000,1.333333,75,30.000000,0x03,left,-28.627274,67,-0.266667,173,0,No fault,False,0x04,right,-28.583351,-22,-0.278388,175,0,No fault,True,-0.04
2026-08-12T14:34:10.695,1786538050.695412,3.987179,3,30.000000,1.333333,76,30.000000,0x03,left,-28.627274,-22,-0.290110,172,0,No fault,False,0x04,right,-28.583351,-67,-0.290110,173,0,No fault,True,-0.04
2026-08-12T14:34:10.706,1786538050.706370,3.998144,3,30.000000,1.333333,77,30.000000,0x03,left,-28.627274,67,-0.266667,171,0,No fault,False,0x04,right,-28.583351,67,-0.260806,174,0,No fault,True,-0.04
2026-08-12T14:34:10.720,1786538050.720141,4.011911,3,30.000000,1.333333,78,30.000000,0x03,left,-28.627274,-67,-0.254945,174,0,No fault,False,0x04,right,-28.583351,67,-0.272527,175,0,No fault,True,-0.04
2026-08-12T14:34:10.731,1786538050.731111,4.022883,3,30.000000,1.333333,79,30.000000,0x03,left,-28.627274,-22,-0.260806,173,0,No fault,False,0x04,right,-28.583351,67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.742,1786538050.742003,4.033773,3,30.000000,1.333333,80,30.000000,0x03,left,-28.627274,22,-0.260806,173,0,No fault,False,0x04,right,-28.583351,67,-0.272527,173,0,No fault,True,-0.04
2026-08-12T14:34:10.755,1786538050.755535,4.047304,3,30.000000,1.333333,81,30.000000,0x03,left,-28.627274,67,-0.266667,172,0,No fault,True,0x04,right,-28.583351,22,-0.266667,175,0,No fault,False,-0.04
2026-08-12T14:34:10.766,1786538050.766372,4.058139,3,30.000000,1.333333,82,30.000000,0x03,left,-28.627274,-22,-0.260806,170,0,No fault,False,0x04,right,-28.583351,-67,-0.254945,174,0,No fault,True,-0.04
2026-08-12T14:34:10.777,1786538050.777181,4.068947,3,30.000000,1.333333,83,30.000000,0x03,left,-28.627274,-22,-0.266667,174,0,No fault,False,0x04,right,-28.583351,22,-0.284249,174,0,No fault,True,-0.04
2026-08-12T14:34:10.798,1786538050.798101,4.089883,3,30.000000,1.333333,84,30.000000,0x03,left,-28.627274,22,-0.260806,173,0,No fault,True,0x04,right,-28.583351,-67,-0.272527,174,0,No fault,False,-0.04
2026-08-12T14:34:10.811,1786538050.811773,4.103548,3,30.000000,1.333333,85,30.000000,0x03,left,-28.627274,-67,-0.266667,172,0,No fault,True,0x04,right,-28.583351,-22,-0.272527,174,0,No fault,False,-0.04
2026-08-12T14:34:10.824,1786538050.824461,4.116234,3,30.000000,1.333333,86,30.000000,0x03,left,-28.649236,-156,-0.260806,173,0,No fault,False,0x04,right,-28.583351,-22,-0.272527,174,0,No fault,True,-0.07
2026-08-12T14:34:10.837,1786538050.837294,4.129067,3,30.000000,1.333333,87,30.000000,0x03,left,-28.627274,67,-0.272527,172,0,No fault,False,0x04,right,-28.605312,-290,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:34:10.849,1786538050.849820,4.141588,3,30.000000,1.333333,88,30.000000,0x03,left,-28.627274,67,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-22,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.862,1786538050.862891,4.154657,3,30.000000,1.333333,89,30.000000,0x03,left,-28.627274,22,-0.254945,172,0,No fault,False,0x04,right,-28.605312,-67,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:34:10.875,1786538050.875279,4.167048,3,30.000000,1.333333,90,30.000000,0x03,left,-28.627274,-22,-0.260806,172,0,No fault,False,0x04,right,-28.583351,22,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.888,1786538050.888421,4.180194,3,30.000000,1.333333,91,30.000000,0x03,left,-28.649236,-156,-0.266667,173,0,No fault,False,0x04,right,-28.583351,22,-0.278388,172,0,No fault,True,-0.07
2026-08-12T14:34:10.903,1786538050.903794,4.195575,3,30.000000,1.333333,92,30.000000,0x03,left,-28.627274,112,-0.249084,170,0,No fault,False,0x04,right,-28.583351,-67,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.919,1786538050.919196,4.211020,3,30.000000,1.333333,93,30.000000,0x03,left,-28.627274,112,-0.249084,172,0,No fault,False,0x04,right,-28.583351,-67,-0.272527,174,0,No fault,True,-0.04
2026-08-12T14:34:10.934,1786538050.934271,4.226085,3,30.000000,1.333333,94,30.000000,0x03,left,-28.627274,-67,-0.260806,173,0,No fault,False,0x04,right,-28.605312,-156,-0.272527,176,0,No fault,True,-0.02
2026-08-12T14:34:10.945,1786538050.945066,4.236845,3,30.000000,1.333333,95,30.000000,0x03,left,-28.627274,112,-0.260806,172,0,No fault,False,0x04,right,-28.583351,-67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.959,1786538050.959626,4.251400,3,30.000000,1.333333,96,30.000000,0x03,left,-28.627274,156,-0.254945,172,0,No fault,False,0x04,right,-28.583351,-22,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.970,1786538050.970458,4.262232,3,30.000000,1.333333,97,30.000000,0x03,left,-28.627274,67,-0.260806,173,0,No fault,False,0x04,right,-28.583351,67,-0.266667,174,0,No fault,True,-0.04
2026-08-12T14:34:10.985,1786538050.985151,4.276921,3,30.000000,1.333333,98,30.000000,0x03,left,-28.627274,112,-0.243223,170,0,No fault,False,0x04,right,-28.583351,22,-0.260806,173,0,No fault,True,-0.04
2026-08-12T14:34:11.007,1786538051.007336,4.299183,3,30.000000,1.333333,99,30.000000,0x03,left,-28.649236,-246,-0.208059,174,0,No fault,False,0x04,right,-28.583351,22,-0.254945,174,0,No fault,True,-0.07
2026-08-12T14:34:11.020,1786538051.020609,4.312391,3,30.000000,1.333333,100,30.000000,0x03,left,-28.627274,-67,-0.167033,172,0,No fault,False,0x04,right,-28.583351,22,-0.243223,175,0,No fault,True,-0.04
2026-08-12T14:34:11.031,1786538051.031515,4.323286,3,30.000000,1.333333,101,30.000000,0x03,left,-28.627274,-22,-0.114286,175,0,No fault,False,0x04,right,-28.583351,67,-0.225641,175,0,No fault,True,-0.04
2026-08-12T14:34:11.042,1786538051.042348,4.334116,3,30.000000,1.333333,102,30.000000,0x03,left,-28.605312,112,-0.061538,172,0,No fault,False,0x04,right,-28.583351,-22,-0.172894,174,0,No fault,True,-0.02
2026-08-12T14:34:11.056,1786538051.056568,4.348334,3,30.000000,1.333333,103,30.000000,0x03,left,-28.605312,-67,0.002930,173,0,No fault,False,0x04,right,-28.583351,-67,-0.114286,174,0,No fault,True,-0.02
2026-08-12T14:34:11.067,1786538051.067365,4.359132,3,30.000000,1.333333,104,30.000000,0x03,left,-28.583351,67,0.032234,172,0,No fault,False,0x04,right,-28.561389,67,-0.043956,174,0,No fault,True,-0.02
2026-08-12T14:34:11.078,1786538051.078156,4.369922,3,30.000000,1.333333,105,30.000000,0x03,left,-28.561389,112,0.084982,172,0,No fault,False,0x04,right,-28.561389,22,0.020513,174,0,No fault,True,0.00
2026-08-12T14:34:11.092,1786538051.092322,4.384101,3,30.000000,1.333333,106,30.000000,0x03,left,-28.539427,-22,0.161172,172,0,No fault,False,0x04,right,-28.539427,67,0.061538,174,0,No fault,True,0.00
2026-08-12T14:34:11.103,1786538051.103275,4.395052,3,30.000000,1.333333,107,30.000000,0x03,left,-28.451579,156,0.131868,173,0,No fault,False,0x04,right,-28.517465,22,0.108425,174,0,No fault,True,0.07
2026-08-12T14:34:11.114,1786538051.114210,4.405980,3,30.000000,1.333333,108,30.000000,0x03,left,-28.341770,380,0.126007,173,0,No fault,False,0x04,right,-28.495503,67,0.167033,171,0,No fault,True,0.15
2026-08-12T14:34:11.128,1786538051.128002,4.419770,3,30.000000,1.333333,109,30.000000,0x03,left,-28.122152,380,0.131868,172,0,No fault,False,0x04,right,-28.385694,335,0.178755,175,0,No fault,True,0.26
2026-08-12T14:34:11.138,1786538051.138824,4.430592,3,30.000000,1.333333,110,30.000000,0x03,left,-27.902533,603,0.120147,172,0,No fault,False,0x04,right,-28.297847,290,0.213919,174,0,No fault,True,0.40
2026-08-12T14:34:11.149,1786538051.149630,4.441400,3,30.000000,1.333333,111,30.000000,0x03,left,-27.704877,558,0.172894,172,0,No fault,False,0x04,right,-28.253923,246,0.354579,172,0,No fault,True,0.55
2026-08-12T14:34:11.163,1786538051.163664,4.455440,3,30.000000,1.333333,112,30.000000,0x03,left,-27.397411,737,0.237363,170,0,No fault,False,0x04,right,-28.078228,514,0.237363,174,0,No fault,True,0.68
2026-08-12T14:34:11.174,1786538051.174814,4.466607,3,30.000000,1.333333,113,30.000000,0x03,left,-27.221716,648,0.284249,172,0,No fault,False,0x04,right,-27.836648,558,0.208059,175,0,No fault,True,0.61
2026-08-12T14:34:11.185,1786538051.185838,4.477613,3,30.000000,1.333333,114,30.000000,0x03,left,-26.870326,692,0.249084,173,0,No fault,False,0x04,right,-27.682915,558,0.319414,173,0,No fault,True,0.81
2026-08-12T14:34:11.210,1786538051.210475,4.502261,3,30.000000,1.333333,115,30.000000,0x03,left,-26.672669,692,0.208059,173,0,No fault,True,0x04,right,-27.265639,871,0.231502,174,0,No fault,False,0.59
2026-08-12T14:34:11.223,1786538051.223219,4.514991,3,30.000000,1.333333,116,30.000000,0x03,left,-25.882043,1139,0.114286,173,0,No fault,False,0x04,right,-26.826402,782,0.202198,174,0,No fault,True,0.94
2026-08-12T14:34:11.236,1786538051.236331,4.528106,3,30.000000,1.333333,117,30.000000,0x03,left,-25.245149,1228,0.143590,173,0,No fault,False,0x04,right,-26.299318,1094,0.254945,173,0,No fault,True,1.05
2026-08-12T14:34:11.248,1786538051.248640,4.540408,3,30.000000,1.333333,118,30.000000,0x03,left,-24.805912,1318,0.202198,173,0,No fault,False,0x04,right,-25.860081,1050,0.225641,177,0,No fault,True,1.05
2026-08-12T14:34:11.262,1786538051.262275,4.554076,3,30.000000,1.333333,119,30.000000,0x03,left,-24.212942,1362,0.167033,172,0,No fault,True,0x04,right,-25.179264,1407,0.219780,174,0,No fault,False,0.97
2026-08-12T14:34:11.274,1786538051.274194,4.565968,3,30.000000,1.333333,120,30.000000,0x03,left,-22.961116,1451,0.067399,170,0,No fault,False,0x04,right,-24.827874,1362,0.254945,174,0,No fault,True,1.87
2026-08-12T14:34:11.285,1786538051.285083,4.576850,3,30.000000,1.333333,121,30.000000,0x03,left,-22.587765,1362,0.032234,174,0,No fault,False,0x04,right,-24.300789,1585,0.243223,174,0,No fault,True,1.71
2026-08-12T14:34:11.297,1786538051.297886,4.589651,3,30.000000,1.333333,122,30.000000,0x03,left,-21.797138,1630,0.178755,172,0,No fault,False,0x04,right,-23.048964,1228,0.184615,174,0,No fault,True,1.25
2026-08-12T14:34:11.309,1786538051.309835,4.601600,3,30.000000,1.333333,123,30.000000,0x03,left,-21.445749,1451,0.301832,172,0,No fault,False,0x04,right,-22.719536,1541,0.249084,175,0,No fault,True,1.27
2026-08-12T14:34:11.320,1786538051.320633,4.612396,3,30.000000,1.333333,124,30.000000,0x03,left,-20.786893,1675,0.243223,172,0,No fault,False,0x04,right,-22.082642,1318,0.213919,176,0,No fault,True,1.30
2026-08-12T14:34:11.333,1786538051.333688,4.625464,3,30.000000,1.333333,125,30.000000,0x03,left,-19.710762,2121,0.102564,173,0,No fault,False,0x04,right,-21.160245,1675,0.208059,174,0,No fault,True,1.45
2026-08-12T14:34:11.345,1786538051.345490,4.637256,3,30.000000,1.333333,126,30.000000,0x03,left,-19.095830,2255,0.202198,172,0,No fault,False,0x04,right,-20.677084,1853,0.167033,175,0,No fault,True,1.58
2026-08-12T14:34:11.356,1786538051.356313,4.648076,3,30.000000,1.333333,127,30.000000,0x03,left,-18.305204,2077,0.184615,172,0,No fault,False,0x04,right,-19.930381,1943,0.178755,174,0,No fault,True,1.63
2026-08-12T14:34:11.369,1786538051.369354,4.661120,3,30.000000,1.333333,128,30.000000,0x03,left,-17.229073,2121,0.126007,172,0,No fault,False,0x04,right,-18.722479,1853,0.149451,175,0,No fault,True,1.49
2026-08-12T14:34:11.381,1786538051.381132,4.672896,3,30.000000,1.333333,129,30.000000,0x03,left,-16.482370,2255,0.213919,172,0,No fault,False,0x04,right,-18.107547,2121,0.219780,174,0,No fault,True,1.63
2026-08-12T14:34:11.391,1786538051.391944,4.683709,3,30.000000,1.333333,130,30.000000,0x03,left,-15.735667,2211,0.237363,172,0,No fault,False,0x04,right,-17.294959,2255,0.243223,174,0,No fault,True,1.56
2026-08-12T14:34:11.414,1786538051.414116,4.705908,3,30.000000,1.333333,131,30.000000,0x03,left,-14.461880,2479,0.090842,172,0,No fault,False,0x04,right,-16.174904,2166,0.184615,174,0,No fault,True,1.71
2026-08-12T14:34:11.440,1786538051.440593,4.732391,4,-30.000000,1.333333,1,30.000000,0x03,left,-12.419427,2479,0.231502,174,0,No fault,False,0x04,right,-14.176376,2434,0.243223,174,0,No fault,True,1.76
2026-08-12T14:34:11.451,1786538051.451780,4.743549,4,-30.000000,1.333333,2,29.942390,0x03,left,-11.650763,2523,0.172894,174,0,No fault,False,0x04,right,-13.275940,2389,0.266667,171,0,No fault,True,1.63
2026-08-12T14:34:11.462,1786538051.462933,4.754705,4,-30.000000,1.333333,3,29.805785,0x03,left,-10.552670,2568,0.149451,172,0,No fault,False,0x04,right,-12.375504,2300,0.208059,174,0,No fault,True,1.82
2026-08-12T14:34:11.476,1786538051.476413,4.768196,4,-30.000000,1.333333,4,29.584589,0x03,left,-9.322806,2389,0.172894,172,0,No fault,False,0x04,right,-11.145640,2613,0.213919,174,0,No fault,True,1.82
2026-08-12T14:34:11.487,1786538051.487462,4.779229,4,-30.000000,1.333333,5,29.209887,0x03,left,-8.598065,2613,0.161172,172,0,No fault,False,0x04,right,-10.333051,2523,0.266667,174,0,No fault,True,1.73
2026-08-12T14:34:11.498,1786538051.498358,4.790124,4,-30.000000,1.333333,6,28.817766,0x03,left,-7.499973,2747,0.149451,172,0,No fault,False,0x04,right,-9.278883,2523,0.172894,173,0,No fault,True,1.78
2026-08-12T14:34:11.512,1786538051.512141,4.803939,4,-30.000000,1.333333,7,28.350341,0x03,left,-6.072452,2747,0.096703,173,0,No fault,False,0x04,right,-8.005095,2613,0.196337,174,0,No fault,True,1.93
2026-08-12T14:34:11.523,1786538051.523440,4.815220,4,-30.000000,1.333333,8,27.642360,0x03,left,-5.391635,2702,0.114286,172,0,No fault,False,0x04,right,-7.390163,2479,0.243223,172,0,No fault,True,2.00
2026-08-12T14:34:11.534,1786538051.534818,4.826594,4,-30.000000,1.333333,9,26.990144,0x03,left,-3.964114,2657,0.202198,175,0,No fault,False,0x04,right,-6.160300,2791,0.161172,174,0,No fault,True,2.20
2026-08-12T14:34:11.547,1786538051.547935,4.839706,4,-30.000000,1.333333,10,26.251139,0x03,left,-2.756212,2747,0.061538,173,0,No fault,False,0x04,right,-4.688855,2747,0.155311,174,0,No fault,True,1.93
2026-08-12T14:34:11.558,1786538051.558898,4.850665,4,-30.000000,1.333333,11,25.310925,0x03,left,-2.097357,2791,0.161172,172,0,No fault,False,0x04,right,-4.030000,2791,0.178755,174,0,No fault,True,1.93
2026-08-12T14:34:11.569,1786538051.569772,4.861541,4,-30.000000,1.333333,12,24.448158,0x03,left,-0.208638,2747,0.038095,172,0,No fault,False,0x04,right,-2.844060,2613,0.131868,174,0,No fault,True,2.64
2026-08-12T14:34:11.580,1786538051.580749,4.872514,4,-30.000000,1.333333,13,23.526560,0x03,left,0.801608,2523,0.184615,173,0,No fault,False,0x04,right,-0.823569,2702,0.114286,176,0,No fault,True,1.63
2026-08-12T14:34:11.593,1786538051.593795,4.885562,4,-30.000000,1.333333,14,22.526764,0x03,left,1.745967,2434,0.155311,173,0,No fault,False,0x04,right,0.208638,2791,0.184615,174,0,No fault,True,1.54
2026-08-12T14:34:11.617,1786538051.617397,4.909436,4,-30.000000,1.333333,15,21.272326,0x03,left,3.480954,2791,0.190476,172,0,No fault,False,0x04,right,1.745967,2523,0.208059,174,0,No fault,True,1.73
2026-08-12T14:34:11.631,1786538051.631019,4.922799,4,-30.000000,1.333333,16,18.738917,0x03,left,4.974360,2568,0.120147,173,0,No fault,False,0x04,right,3.129564,2657,0.114286,175,0,No fault,True,1.84
2026-08-12T14:34:11.641,1786538051.641943,4.933716,4,-30.000000,1.333333,17,17.248800,0x03,left,5.918719,2613,0.126007,172,0,No fault,False,0x04,right,4.117847,2702,0.149451,174,0,No fault,True,1.80
2026-08-12T14:34:11.652,1786538051.652799,4.944568,4,-30.000000,1.333333,18,15.967345,0x03,left,6.665422,2657,0.213919,172,0,No fault,False,0x04,right,5.018283,2613,0.161172,176,0,No fault,True,1.65
2026-08-12T14:34:11.663,1786538051.663622,4.955388,4,-30.000000,1.333333,19,14.649594,0x03,left,7.807438,2613,0.149451,172,0,No fault,False,0x04,right,6.094414,2702,0.143590,172,0,No fault,True,1.71
2026-08-12T14:34:11.677,1786538051.677394,4.969304,4,-30.000000,1.333333,20,13.296745,0x03,left,9.037302,2613,0.149451,172,0,No fault,False,0x04,right,7.346240,2523,0.161172,174,0,No fault,True,1.69
2026-08-12T14:34:11.689,1786538051.689141,4.980966,4,-30.000000,1.333333,21,11.462482,0x03,left,9.718120,2523,0.196337,172,0,No fault,False,0x04,right,8.202752,2568,0.202198,174,0,No fault,True,1.52
2026-08-12T14:34:11.702,1786538051.702908,4.994681,4,-30.000000,1.333333,22,9.898315,0x03,left,11.013869,2389,0.137729,174,0,No fault,False,0x04,right,9.498501,2479,0.208059,173,0,No fault,True,1.52
2026-08-12T14:34:11.713,1786538051.713775,5.005541,4,-30.000000,1.333333,23,8.114420,0x03,left,12.046076,2345,0.108425,170,0,No fault,False,0x04,right,10.398937,2166,0.155311,174,0,No fault,True,1.65
2026-08-12T14:34:11.724,1786538051.724585,5.016350,4,-30.000000,1.333333,24,6.629992,0x03,left,12.639046,2568,0.143590,171,0,No fault,False,0x04,right,10.991907,2255,0.196337,173,0,No fault,True,1.65
2026-08-12T14:34:11.735,1786538051.735389,5.027156,4,-30.000000,1.333333,25,5.132138,0x03,left,13.583406,2434,0.096703,173,0,No fault,False,0x04,right,12.068038,2255,0.172894,174,0,No fault,True,1.52
2026-08-12T14:34:11.748,1786538051.748418,5.040187,4,-30.000000,1.333333,26,3.610057,0x03,left,14.769346,2121,0.084982,172,0,No fault,False,0x04,right,13.275940,2255,0.161172,174,0,No fault,True,1.49
2026-08-12T14:34:11.759,1786538051.759446,5.051215,4,-30.000000,1.333333,27,1.786254,0x03,left,15.406239,2077,0.126007,172,0,No fault,False,0x04,right,13.824986,2389,0.155311,174,0,No fault,True,1.58
2026-08-12T14:34:11.770,1786538051.770960,5.062799,4,-30.000000,1.333333,28,0.220613,0x03,left,16.240790,2300,0.096703,171,0,No fault,False,0x04,right,14.637574,1898,0.143590,173,0,No fault,True,1.60
2026-08-12T14:34:11.784,1786538051.784175,5.075959,4,-30.000000,1.333333,29,-1.450352,0x03,left,17.316920,2077,0.038095,170,0,No fault,False,0x04,right,15.867438,2032,0.155311,174,0,No fault,True,1.45
2026-08-12T14:34:11.795,1786538051.795260,5.087027,4,-30.000000,1.333333,30,-3.268545,0x03,left,17.975776,2032,0.108425,172,0,No fault,False,0x04,right,16.438446,1943,0.172894,174,0,No fault,True,1.54
2026-08-12T14:34:11.815,1786538051.815625,5.107422,4,-30.000000,1.333333,31,-4.827712,0x03,left,18.590708,1943,0.149451,173,0,No fault,True,0x04,right,17.448692,1987,0.172894,174,0,No fault,False,1.14
2026-08-12T14:34:11.828,1786538051.828795,5.120578,4,-30.000000,1.333333,32,-7.669498,0x03,left,20.193923,1719,0.067399,174,0,No fault,False,0x04,right,18.151471,1809,0.167033,174,0,No fault,True,2.04
2026-08-12T14:34:11.841,1786538051.841524,5.133312,4,-30.000000,1.333333,33,-9.434324,0x03,left,21.797138,1496,0.155311,173,0,No fault,False,0x04,right,19.425258,1987,0.178755,175,0,No fault,True,2.37
2026-08-12T14:34:11.854,1786538051.854101,5.145872,4,-30.000000,1.333333,34,-11.113261,0x03,left,22.302261,1050,0.102564,171,0,No fault,False,0x04,right,20.940626,1273,0.149451,175,0,No fault,True,1.36
2026-08-12T14:34:11.867,1786538051.867175,5.158940,4,-30.000000,1.333333,35,-12.747024,0x03,left,23.400353,1184,0.120147,171,0,No fault,False,0x04,right,21.709291,1318,0.108425,174,0,No fault,True,1.69
2026-08-12T14:34:11.879,1786538051.879541,5.171306,4,-30.000000,1.333333,36,-14.382781,0x03,left,24.015285,1050,0.102564,170,0,No fault,False,0x04,right,22.346185,960,0.184615,174,0,No fault,True,1.67
2026-08-12T14:34:11.892,1786538051.892594,5.184358,4,-30.000000,1.333333,37,-15.901554,0x03,left,24.674141,826,0.213919,172,0,No fault,False,0x04,right,23.312506,1228,0.149451,173,0,No fault,True,1.36
2026-08-12T14:34:11.905,1786538051.905011,5.196784,4,-30.000000,1.333333,38,-17.426141,0x03,left,25.069454,692,0.167033,172,0,No fault,False,0x04,right,23.861552,1005,0.149451,174,0,No fault,True,1.21
2026-08-12T14:34:11.918,1786538051.918160,5.209961,4,-30.000000,1.333333,39,-18.845369,0x03,left,25.596539,692,0.079121,174,0,No fault,False,0x04,right,24.608255,871,0.143590,177,0,No fault,True,0.99
2026-08-12T14:34:11.930,1786538051.930686,5.222483,4,-30.000000,1.333333,40,-20.254039,0x03,left,26.013814,737,0.131868,169,0,No fault,False,0x04,right,25.025531,737,0.120147,174,0,No fault,True,0.99
2026-08-12T14:34:11.943,1786538051.943953,5.235749,4,-30.000000,1.333333,41,-21.532183,0x03,left,26.409127,380,0.137729,172,0,No fault,False,0x04,right,25.596539,380,0.155311,174,0,No fault,True,0.81
2026-08-12T14:34:11.956,1786538051.956125,5.247915,4,-30.000000,1.333333,42,-22.783694,0x03,left,26.650708,469,0.149451,174,0,No fault,False,0x04,right,25.925966,782,0.137729,174,0,No fault,True,0.72
2026-08-12T14:34:11.969,1786538051.969624,5.261403,4,-30.000000,1.333333,43,-23.861210,0x03,left,26.936212,290,0.167033,173,0,No fault,True,0x04,right,26.343242,648,0.167033,173,0,No fault,False,0.59
2026-08-12T14:34:11.981,1786538051.981614,5.273400,4,-30.000000,1.333333,44,-24.965536,0x03,left,27.177792,335,0.155311,172,0,No fault,False,0x04,right,26.584822,514,0.196337,176,0,No fault,True,0.59
2026-08-12T14:34:11.995,1786538051.995200,5.286975,4,-30.000000,1.333333,45,-25.866198,0x03,left,27.309563,22,0.202198,170,0,No fault,True,0x04,right,26.958174,246,0.178755,174,0,No fault,False,0.35
2026-08-12T14:34:12.018,1786538052.018312,5.310125,4,-30.000000,1.333333,46,-26.783243,0x03,left,27.375449,22,0.389744,174,0,No fault,True,0x04,right,27.199754,469,0.161172,173,0,No fault,False,0.18
2026-08-12T14:34:12.031,1786538052.031553,5.323337,4,-30.000000,1.333333,47,-28.183096,0x03,left,27.441334,22,0.342857,172,0,No fault,False,0x04,right,27.397411,335,0.219780,174,0,No fault,True,0.04
2026-08-12T14:34:12.044,1786538052.044344,5.336123,4,-30.000000,1.333333,48,-28.696675,0x03,left,27.551144,246,0.196337,172,0,No fault,False,0x04,right,27.441334,67,0.336996,172,0,No fault,True,0.11
2026-08-12T14:34:12.057,1786538052.057068,5.348835,4,-30.000000,1.333333,49,-29.173057,0x03,left,27.726838,156,0.178755,172,0,No fault,False,0x04,right,27.770762,156,0.143590,174,0,No fault,True,-0.04
2026-08-12T14:34:12.069,1786538052.069629,5.361402,4,-30.000000,1.333333,50,-29.536663,0x03,left,27.836648,156,0.178755,173,0,No fault,False,0x04,right,27.858609,112,0.155311,176,0,No fault,True,-0.02
2026-08-12T14:34:12.082,1786538052.082706,5.374474,4,-30.000000,1.333333,51,-29.797568,0x03,left,27.858609,-156,0.295971,172,0,No fault,False,0x04,right,27.880571,22,0.290110,175,0,No fault,True,-0.02
2026-08-12T14:34:12.095,1786538052.095118,5.386882,4,-30.000000,1.333333,52,-29.954413,0x03,left,27.902533,67,0.272527,172,0,No fault,False,0x04,right,27.902533,-112,0.290110,174,0,No fault,True,0.00
2026-08-12T14:34:12.108,1786538052.108180,5.399944,4,-30.000000,1.333333,53,-30.000000,0x03,left,28.078228,424,0.084982,172,0,No fault,False,0x04,right,27.968419,-67,0.225641,173,0,No fault,True,0.11
2026-08-12T14:34:12.120,1786538052.120799,5.412588,4,-30.000000,1.333333,54,-30.000000,0x03,left,28.231961,246,0.090842,173,0,No fault,False,0x04,right,28.144114,514,0.061538,171,0,No fault,True,0.09
2026-08-12T14:34:12.133,1786538052.133915,5.425693,4,-30.000000,1.333333,55,-30.000000,0x03,left,28.319808,-112,0.149451,173,0,No fault,False,0x04,right,28.341770,201,0.155311,174,0,No fault,True,-0.02
