wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:36:39.977,1786538199.977973,3.561936,1,650.000000,8.222222,278,316.955327,0x03,left,165.186071,2345,0.143590,173,0,No fault,False,0x04,right,163.670703,2523,0.161172,174,0,No fault,True,1.52
2026-08-12T14:36:39.989,1786538199.989415,3.573429,1,650.000000,8.222222,279,318.776236,0x03,left,165.801003,2613,0.149451,173,0,No fault,False,0x04,right,164.395444,2881,0.190476,175,0,No fault,True,1.41
2026-08-12T14:36:40.000,1786538200.000667,3.584618,1,650.000000,8.222222,280,320.407743,0x03,left,166.899095,2479,0.172894,172,0,No fault,False,0x04,right,165.339804,2479,0.161172,174,0,No fault,True,1.56
2026-08-12T14:36:40.013,1786538200.013800,3.597749,1,650.000000,8.222222,281,321.990494,0x03,left,168.260730,2613,0.120147,173,0,No fault,False,0x04,right,166.701439,2523,0.184615,175,0,No fault,True,1.56
2026-08-12T14:36:40.024,1786538200.024850,3.608792,1,650.000000,8.222222,282,323.846675,0x03,left,168.985471,2523,0.143590,172,0,No fault,False,0x04,right,167.579913,2836,0.202198,174,0,No fault,True,1.41
2026-08-12T14:36:40.035,1786538200.035758,3.619705,1,650.000000,8.222222,283,325.389536,0x03,left,169.995717,2881,0.213919,171,0,No fault,False,0x04,right,168.414463,2925,0.225641,174,0,No fault,True,1.58
2026-08-12T14:36:40.046,1786538200.046918,3.630861,1,650.000000,8.222222,284,326.932316,0x03,left,170.940076,2389,0.108425,176,0,No fault,False,0x04,right,169.446670,2434,0.167033,174,0,No fault,True,1.49
2026-08-12T14:36:40.059,1786538200.059911,3.643892,1,650.000000,8.222222,285,328.520562,0x03,left,172.213864,2613,0.149451,172,0,No fault,False,0x04,right,170.830267,2791,0.137729,173,0,No fault,True,1.38
2026-08-12T14:36:40.071,1786538200.071208,3.655205,1,650.000000,8.222222,286,330.371500,0x03,left,173.026452,2568,0.213919,174,0,No fault,False,0x04,right,171.467161,2702,0.208059,174,0,No fault,True,1.56
2026-08-12T14:36:40.097,1786538200.097628,3.681690,1,650.000000,8.222222,287,331.979372,0x03,left,175.464218,2434,0.161172,172,0,No fault,False,0x04,right,173.377842,2702,0.202198,172,0,No fault,True,2.09
2026-08-12T14:36:40.109,1786538200.109223,3.693177,1,650.000000,8.222222,288,335.741269,0x03,left,176.232883,2657,0.178755,171,0,No fault,False,0x04,right,174.234354,2657,0.184615,174,0,No fault,True,2.00
2026-08-12T14:36:40.120,1786538200.120475,3.704450,1,650.000000,8.222222,289,337.334045,0x03,left,177.155280,2523,0.061538,173,0,No fault,False,0x04,right,175.639913,2657,0.155311,174,0,No fault,True,1.52
2026-08-12T14:36:40.133,1786538200.133895,3.717854,1,650.000000,8.222222,290,338.933222,0x03,left,179.527160,2434,0.084982,172,0,No fault,False,0x04,right,176.694082,2523,0.155311,174,0,No fault,True,2.83
2026-08-12T14:36:40.145,1786538200.145046,3.729005,1,650.000000,8.222222,291,340.814901,0x03,left,180.120130,2568,0.167033,172,0,No fault,False,0x04,right,178.846343,2479,0.073260,172,0,No fault,True,1.27
2026-08-12T14:36:40.156,1786538200.156161,3.740112,1,650.000000,8.222222,292,342.389762,0x03,left,181.086452,2657,0.225641,172,0,No fault,False,0x04,right,179.527160,2389,0.096703,174,0,No fault,True,1.56
2026-08-12T14:36:40.168,1786538200.168950,3.752900,1,650.000000,8.222222,293,343.966742,0x03,left,182.294354,2345,0.237363,173,0,No fault,False,0x04,right,180.713101,2345,0.237363,174,0,No fault,True,1.58
2026-08-12T14:36:40.180,1786538200.180104,3.764052,1,650.000000,8.222222,294,345.755863,0x03,left,183.084981,2970,0.172894,172,0,No fault,False,0x04,right,181.569613,2568,0.266667,173,0,No fault,True,1.52
2026-08-12T14:36:40.191,1786538200.191148,3.775105,1,650.000000,8.222222,295,347.324318,0x03,left,184.314844,2791,0.178755,172,0,No fault,False,0x04,right,182.623782,2747,0.161172,174,0,No fault,True,1.69
2026-08-12T14:36:40.202,1786538200.202184,3.786132,1,650.000000,8.222222,296,348.898508,0x03,left,184.929776,2434,0.202198,174,0,No fault,False,0x04,right,183.304599,2836,0.190476,174,0,No fault,True,1.63
2026-08-12T14:36:40.215,1786538200.215279,3.799223,1,650.000000,8.222222,297,350.446968,0x03,left,186.313373,2836,0.219780,172,0,No fault,False,0x04,right,184.819967,2702,0.213919,174,0,No fault,True,1.49
2026-08-12T14:36:40.226,1786538200.226149,3.810091,1,650.000000,8.222222,298,352.280197,0x03,left,187.477351,2613,0.172894,172,0,No fault,False,0x04,right,185.896098,2836,0.155311,174,0,No fault,True,1.58
2026-08-12T14:36:40.236,1786538200.236988,3.820929,1,650.000000,8.222222,299,353.809309,0x03,left,188.246016,2657,0.155311,172,0,No fault,False,0x04,right,186.554953,2702,0.149451,174,0,No fault,True,1.69
2026-08-12T14:36:40.247,1786538200.247919,3.831861,1,650.000000,8.222222,300,355.335881,0x03,left,189.278223,2657,0.096703,173,0,No fault,False,0x04,right,187.543237,2925,0.178755,174,0,No fault,True,1.73
2026-08-12T14:36:40.261,1786538200.261507,3.845457,1,650.000000,8.222222,301,356.874345,0x03,left,190.288468,2702,0.184615,173,0,No fault,True,0x04,right,189.080566,2479,0.184615,174,0,No fault,False,1.21
2026-08-12T14:36:40.272,1786538200.272515,3.856458,1,650.000000,8.222222,302,358.806085,0x03,left,191.606179,2747,0.102564,175,0,No fault,False,0x04,right,189.805307,2657,0.231502,174,0,No fault,True,1.80
2026-08-12T14:36:40.297,1786538200.297495,3.881462,1,650.000000,8.222222,303,360.332502,0x03,left,192.945852,2657,0.190476,172,0,No fault,True,0x04,right,191.144980,2479,0.225641,174,0,No fault,False,1.80
2026-08-12T14:36:40.310,1786538200.310871,3.894835,1,650.000000,8.222222,304,363.864775,0x03,left,194.966343,2702,0.143590,172,0,No fault,False,0x04,right,192.660348,2791,0.225641,174,0,No fault,True,2.31
2026-08-12T14:36:40.322,1786538200.322193,3.906141,1,650.000000,8.222222,305,365.735660,0x03,left,195.998550,2791,0.114286,174,0,No fault,False,0x04,right,193.736479,2613,0.190476,174,0,No fault,True,2.26
2026-08-12T14:36:40.333,1786538200.333119,3.917083,1,650.000000,8.222222,306,367.310249,0x03,left,196.964871,2613,0.096703,173,0,No fault,False,0x04,right,194.439258,2970,0.237363,175,0,No fault,True,2.53
2026-08-12T14:36:40.347,1786538200.347275,3.931289,1,650.000000,8.222222,307,368.865930,0x03,left,197.733536,2613,0.178755,172,0,No fault,True,0x04,right,195.932664,2523,0.231502,170,0,No fault,False,1.80
2026-08-12T14:36:40.358,1786538200.358935,3.942918,1,650.000000,8.222222,308,370.868509,0x03,left,199.226942,2702,0.196337,172,0,No fault,False,0x04,right,197.030757,2747,0.167033,173,0,No fault,True,2.20
2026-08-12T14:36:40.370,1786538200.370462,3.954446,1,650.000000,8.222222,309,372.476469,0x03,left,200.325034,2791,0.108425,175,0,No fault,False,0x04,right,197.755498,2523,0.143590,174,0,No fault,True,2.57
2026-08-12T14:36:40.384,1786538200.384423,3.968390,1,650.000000,8.222222,310,374.155028,0x03,left,201.664707,2970,0.208059,172,0,No fault,False,0x04,right,199.073209,2657,0.225641,174,0,No fault,True,2.59
2026-08-12T14:36:40.395,1786538200.395501,3.979449,1,650.000000,8.222222,311,376.032205,0x03,left,202.411410,2657,0.208059,172,0,No fault,False,0x04,right,200.281111,2791,0.149451,175,0,No fault,True,2.13
2026-08-12T14:36:40.408,1786538200.408632,3.992595,1,650.000000,8.222222,312,377.595917,0x03,left,203.882855,2791,0.231502,174,0,No fault,False,0x04,right,201.730593,2747,0.161172,174,0,No fault,True,2.15
2026-08-12T14:36:40.420,1786538200.420047,4.003997,1,650.000000,8.222222,313,379.397811,0x03,left,205.837459,2836,0.073260,173,0,No fault,False,0x04,right,202.455334,2836,0.231502,174,0,No fault,True,3.38
2026-08-12T14:36:40.430,1786538200.430930,4.014873,1,650.000000,8.222222,314,380.980869,0x03,left,206.759857,2389,0.131868,174,0,No fault,False,0x04,right,205.068795,2345,0.102564,174,0,No fault,True,1.69
2026-08-12T14:36:40.441,1786538200.441843,4.025785,1,650.000000,8.222222,315,382.491375,0x03,left,207.352827,2479,0.290110,172,0,No fault,False,0x04,right,205.683726,2211,0.131868,176,0,No fault,True,1.67
2026-08-12T14:36:40.454,1786538200.454635,4.038577,1,650.000000,8.222222,316,384.027992,0x03,left,208.692500,2881,0.243223,172,0,No fault,False,0x04,right,206.825743,2389,0.378022,174,0,No fault,True,1.87
2026-08-12T14:36:40.465,1786538200.465888,4.049829,1,650.000000,8.222222,317,385.786524,0x03,left,209.812555,2881,0.155311,172,0,No fault,False,0x04,right,207.879912,2657,0.231502,175,0,No fault,True,1.93
2026-08-12T14:36:40.476,1786538200.476691,4.060632,1,650.000000,8.222222,318,387.348646,0x03,left,210.691029,2925,0.167033,173,0,No fault,False,0x04,right,208.582691,2791,0.155311,174,0,No fault,True,2.11
2026-08-12T14:36:40.504,1786538200.504598,4.088585,1,650.000000,8.222222,319,388.846650,0x03,left,212.074625,2791,0.149451,169,0,No fault,True,0x04,right,211.262037,2791,0.143590,174,0,No fault,False,0.81
2026-08-12T14:36:40.517,1786538200.517751,4.101711,1,650.000000,8.222222,320,392.736834,0x03,left,214.139039,2747,0.114286,174,0,No fault,False,0x04,right,212.711519,2702,0.155311,174,0,No fault,True,1.43
2026-08-12T14:36:40.528,1786538200.528703,4.112651,1,650.000000,8.222222,321,394.541697,0x03,left,215.017514,2657,0.167033,172,0,No fault,False,0x04,right,213.436260,3104,0.155311,175,0,No fault,True,1.58
2026-08-12T14:36:40.543,1786538200.543176,4.127127,1,650.000000,8.222222,322,396.075506,0x03,left,216.598767,2702,0.090842,171,0,No fault,False,0x04,right,214.775933,2702,0.254945,174,0,No fault,True,1.82
2026-08-12T14:36:40.554,1786538200.554002,4.137943,1,650.000000,8.222222,323,398.037924,0x03,left,217.587050,2568,0.155311,172,0,No fault,False,0x04,right,216.115606,2836,0.131868,172,0,No fault,True,1.47
2026-08-12T14:36:40.564,1786538200.564912,4.148857,1,650.000000,8.222222,324,399.524646,0x03,left,218.948685,2836,0.231502,173,0,No fault,False,0x04,right,216.840347,2702,0.213919,174,0,No fault,True,2.11
2026-08-12T14:36:40.578,1786538200.578756,4.162701,1,650.000000,8.222222,325,401.026367,0x03,left,219.958930,2613,0.084982,172,0,No fault,False,0x04,right,218.245906,3059,0.225641,174,0,No fault,True,1.71
2026-08-12T14:36:40.589,1786538200.589764,4.173739,1,650.000000,8.222222,326,402.927884,0x03,left,220.991137,2702,0.213919,172,0,No fault,False,0x04,right,219.563617,2791,0.155311,174,0,No fault,True,1.43
2026-08-12T14:36:40.604,1786538200.604454,4.188441,1,650.000000,8.222222,327,404.478370,0x03,left,222.330810,2479,0.208059,173,0,No fault,False,0x04,right,221.013099,2836,0.172894,174,0,No fault,True,1.32
2026-08-12T14:36:40.616,1786538200.616097,4.200368,1,650.000000,8.222222,328,406.484038,0x03,left,223.187323,3015,0.172894,172,0,No fault,False,0x04,right,221.693917,2702,0.155311,175,0,No fault,True,1.49
2026-08-12T14:36:40.630,1786538200.630532,4.214484,1,650.000000,8.222222,329,408.173517,0x03,left,224.790538,2836,0.155311,172,0,No fault,False,0x04,right,223.055551,2791,0.219780,174,0,No fault,True,1.73
2026-08-12T14:36:40.641,1786538200.641539,4.225492,1,650.000000,8.222222,330,410.021053,0x03,left,225.800783,2881,0.137729,174,0,No fault,False,0x04,right,224.395224,2568,0.161172,171,0,No fault,True,1.41
2026-08-12T14:36:40.656,1786538200.656527,4.240478,1,650.000000,8.222222,331,411.550428,0x03,left,227.184380,2702,0.237363,172,0,No fault,False,0x04,right,225.844707,2970,0.161172,171,0,No fault,True,1.34
2026-08-12T14:36:40.671,1786538200.671805,4.255762,1,650.000000,8.222222,332,413.573394,0x03,left,228.546015,2657,0.137729,172,0,No fault,False,0x04,right,227.206342,2836,0.208059,177,0,No fault,True,1.34
2026-08-12T14:36:40.687,1786538200.687080,4.271026,1,650.000000,8.222222,333,415.669898,0x03,left,229.688031,2657,0.161172,172,0,No fault,False,0x04,right,228.567976,2747,0.231502,174,0,No fault,True,1.12
2026-08-12T14:36:40.707,1786538200.707130,4.291100,1,650.000000,8.222222,334,417.731655,0x03,left,232.367377,2657,0.084982,170,0,No fault,False,0x04,right,230.786123,3015,0.178755,171,0,No fault,True,1.58
2026-08-12T14:36:40.720,1786538200.720324,4.304291,1,650.000000,8.222222,335,420.440947,0x03,left,233.355660,2523,0.208059,172,0,No fault,False,0x04,right,232.169720,2747,0.114286,174,0,No fault,True,1.19
2026-08-12T14:36:40.732,1786538200.732540,4.316491,1,650.000000,8.222222,336,422.218175,0x03,left,234.343943,2702,0.090842,172,0,No fault,False,0x04,right,232.806614,2613,0.202198,174,0,No fault,True,1.54
2026-08-12T14:36:40.746,1786538200.746006,4.329953,1,650.000000,8.222222,337,423.850523,0x03,left,235.376151,2970,0.213919,170,0,No fault,True,0x04,right,234.321982,3059,0.260806,174,0,No fault,False,1.05
2026-08-12T14:36:40.758,1786538200.758031,4.341985,1,650.000000,8.222222,338,425.657839,0x03,left,236.803671,3015,0.149451,172,0,No fault,False,0x04,right,235.420074,3104,0.178755,174,0,No fault,True,1.38
2026-08-12T14:36:40.771,1786538200.771487,4.355431,1,650.000000,8.222222,339,427.275198,0x03,left,237.638221,2791,0.149451,172,0,No fault,True,0x04,right,236.935442,3015,0.143590,174,0,No fault,False,0.70
2026-08-12T14:36:40.783,1786538200.783518,4.367460,1,650.000000,8.222222,340,429.076493,0x03,left,239.175551,2925,0.202198,170,0,No fault,False,0x04,right,237.704107,3059,0.196337,174,0,No fault,True,1.47
2026-08-12T14:36:40.794,1786538200.794400,4.378341,1,650.000000,8.222222,341,430.684854,0x03,left,240.361491,3059,0.102564,173,0,No fault,False,0x04,right,238.802199,2970,0.120147,175,0,No fault,True,1.56
2026-08-12T14:36:40.807,1786538200.807194,4.391138,1,650.000000,8.222222,342,432.155771,0x03,left,241.745088,3015,0.196337,172,0,No fault,False,0x04,right,240.405415,2836,0.120147,174,0,No fault,True,1.34
2026-08-12T14:36:40.819,1786538200.819204,4.403145,1,650.000000,8.222222,343,433.844764,0x03,left,242.513752,2836,0.208059,172,0,No fault,False,0x04,right,241.261927,2970,0.196337,173,0,No fault,True,1.25
2026-08-12T14:36:40.829,1786538200.829990,4.413930,1,650.000000,8.222222,344,435.442182,0x03,left,243.633807,3059,0.155311,172,0,No fault,False,0x04,right,242.250210,2925,0.196337,171,0,No fault,True,1.38
2026-08-12T14:36:40.843,1786538200.843071,4.427013,1,650.000000,8.222222,345,436.887384,0x03,left,245.149175,2970,0.143590,176,0,No fault,False,0x04,right,243.743616,2925,0.208059,174,0,No fault,True,1.41
2026-08-12T14:36:40.854,1786538200.854909,4.438850,1,650.000000,8.222222,346,438.609390,0x03,left,245.939801,2881,0.149451,176,0,No fault,False,0x04,right,244.841709,3059,0.172894,174,0,No fault,True,1.10
2026-08-12T14:36:40.868,1786538200.868906,4.452908,1,650.000000,8.222222,347,440.368340,0x03,left,247.345360,3015,0.208059,172,0,No fault,False,0x04,right,246.225306,2925,0.190476,175,0,No fault,True,1.12
2026-08-12T14:36:40.880,1786538200.880846,4.464799,1,650.000000,8.222222,348,442.055604,0x03,left,248.465414,2925,0.096703,174,0,No fault,False,0x04,right,247.081818,2925,0.231502,174,0,No fault,True,1.38
2026-08-12T14:36:40.899,1786538200.899536,4.483500,1,650.000000,8.222222,349,443.607198,0x03,left,249.453698,3059,0.167033,175,0,No fault,False,0x04,right,248.179910,2702,0.172894,174,0,No fault,False,1.27
2026-08-12T14:36:40.915,1786538200.915416,4.499377,1,650.000000,8.222222,350,446.074618,0x03,left,251.474188,3059,0.073260,173,0,No fault,False,0x04,right,250.046668,2970,0.249084,174,0,No fault,True,1.43
2026-08-12T14:36:40.926,1786538200.926443,4.510392,1,650.000000,8.222222,351,448.153400,0x03,left,252.330700,3015,0.149451,173,0,No fault,False,0x04,right,251.166722,2791,0.161172,173,0,No fault,True,1.16
2026-08-12T14:36:40.937,1786538200.937307,4.521254,1,650.000000,8.222222,352,449.580294,0x03,left,253.406831,2970,0.102564,172,0,No fault,False,0x04,right,251.825578,2836,0.231502,174,0,No fault,True,1.58
2026-08-12T14:36:40.948,1786538200.948229,4.532174,1,650.000000,8.222222,353,450.998595,0x03,left,254.461000,2791,0.096703,172,0,No fault,False,0x04,right,253.033480,2836,0.172894,174,0,No fault,True,1.43
2026-08-12T14:36:40.961,1786538200.961251,4.545195,1,650.000000,8.222222,354,452.420607,0x03,left,255.888520,3059,0.178755,173,0,No fault,False,0x04,right,254.482962,2702,0.172894,171,0,No fault,True,1.41
2026-08-12T14:36:40.972,1786538200.972105,4.556050,1,650.000000,8.222222,355,454.112694,0x03,left,256.723071,2970,0.149451,173,0,No fault,False,0x04,right,255.317512,3015,0.260806,174,0,No fault,True,1.41
2026-08-12T14:36:40.982,1786538200.982948,4.566892,1,650.000000,8.222222,356,455.514801,0x03,left,257.843125,3015,0.108425,170,0,No fault,False,0x04,right,256.327757,2747,0.243223,174,0,No fault,True,1.52
2026-08-12T14:36:40.993,1786538200.993742,4.577685,1,650.000000,8.222222,357,456.915920,0x03,left,258.743561,2881,0.190476,170,0,No fault,False,0x04,right,257.447812,2925,0.167033,169,0,No fault,True,1.30
2026-08-12T14:36:41.004,1786538201.004641,4.588584,1,650.000000,8.222222,358,458.308803,0x03,left,260.478548,2657,0.084982,173,0,No fault,False,0x04,right,259.051027,2836,0.090842,174,0,No fault,True,1.43
2026-08-12T14:36:41.018,1786538201.018019,4.601963,1,650.000000,8.222222,359,459.743719,0x03,left,261.642526,2613,0.202198,171,0,No fault,False,0x04,right,260.368738,2523,0.161172,175,0,No fault,True,1.27
2026-08-12T14:36:41.028,1786538201.028851,4.612793,1,650.000000,8.222222,360,461.433037,0x03,left,262.499038,2568,0.126007,171,0,No fault,False,0x04,right,261.137403,2613,0.231502,173,0,No fault,True,1.36
2026-08-12T14:36:41.039,1786538201.039666,4.623608,1,650.000000,8.222222,361,462.822138,0x03,left,263.465359,2881,0.278388,172,0,No fault,False,0x04,right,262.103725,2702,0.149451,174,0,No fault,True,1.36
2026-08-12T14:36:41.053,1786538201.053165,4.637108,1,650.000000,8.222222,362,464.217946,0x03,left,264.299910,2702,0.278388,172,0,No fault,True,0x04,right,263.553207,2791,0.237363,173,0,No fault,False,0.75
2026-08-12T14:36:41.063,1786538201.063973,4.647914,1,650.000000,8.222222,363,465.926300,0x03,left,265.859201,3149,0.184615,172,0,No fault,False,0x04,right,264.541490,3238,0.231502,177,0,No fault,True,1.32
2026-08-12T14:36:41.074,1786538201.074817,4.658758,1,650.000000,8.222222,364,467.301049,0x03,left,267.045141,2925,0.167033,172,0,No fault,False,0x04,right,265.485850,2791,0.231502,174,0,No fault,True,1.56
2026-08-12T14:36:41.085,1786538201.085613,4.669554,1,650.000000,8.222222,365,468.677314,0x03,left,267.791844,2970,0.131868,172,0,No fault,False,0x04,right,266.671790,2568,0.184615,174,0,No fault,True,1.12
2026-08-12T14:36:41.099,1786538201.099236,4.683189,1,650.000000,8.222222,366,470.048205,0x03,left,268.846013,2881,0.108425,172,0,No fault,True,0x04,right,267.484378,3104,0.213919,174,0,No fault,False,1.36
2026-08-12T14:36:41.117,1786538201.117946,4.701902,1,650.000000,8.222222,367,471.796320,0x03,left,270.405305,2657,0.143590,173,0,No fault,False,0x04,right,268.933861,3015,0.202198,177,0,No fault,True,1.47
2026-08-12T14:36:41.131,1786538201.131542,4.715499,1,650.000000,8.222222,368,474.138328,0x03,left,271.942634,2836,0.120147,172,0,No fault,False,0x04,right,270.471190,3015,0.237363,174,0,No fault,True,1.47
2026-08-12T14:36:41.142,1786538201.142502,4.726455,1,650.000000,8.222222,369,475.831769,0x03,left,272.821108,3015,0.178755,172,0,No fault,False,0x04,right,271.635168,2925,0.190476,174,0,No fault,True,1.19
2026-08-12T14:36:41.153,1786538201.153417,4.737390,1,650.000000,8.222222,370,477.201477,0x03,left,273.875277,3059,0.149451,170,0,No fault,False,0x04,right,272.513643,2836,0.231502,175,0,No fault,True,1.36
2026-08-12T14:36:41.164,1786538201.164458,4.748404,1,650.000000,8.222222,371,478.563644,0x03,left,275.368683,2657,0.143590,173,0,No fault,False,0x04,right,273.545850,2925,0.231502,174,0,No fault,True,1.82
2026-08-12T14:36:41.177,1786538201.177533,4.761483,1,650.000000,8.222222,372,479.947799,0x03,left,276.444814,2881,0.155311,172,0,No fault,False,0x04,right,275.083179,2925,0.137729,174,0,No fault,True,1.36
2026-08-12T14:36:41.188,1786538201.188413,4.772356,1,650.000000,8.222222,373,481.559034,0x03,left,277.257403,2613,0.190476,173,0,No fault,False,0x04,right,276.159310,3059,0.167033,174,0,No fault,True,1.10
2026-08-12T14:36:41.199,1786538201.199317,4.783277,1,650.000000,8.222222,374,482.902375,0x03,left,278.421381,2881,0.178755,172,0,No fault,False,0x04,right,276.971899,2702,0.237363,174,0,No fault,True,1.45
2026-08-12T14:36:41.210,1786538201.210367,4.794317,1,650.000000,8.222222,375,484.253971,0x03,left,279.936749,2970,0.120147,173,0,No fault,False,0x04,right,278.157839,3059,0.178755,175,0,No fault,True,1.78
2026-08-12T14:36:41.223,1786538201.223635,4.807616,1,650.000000,8.222222,376,485.630127,0x03,left,280.771299,3015,0.196337,172,0,No fault,False,0x04,right,279.695168,2925,0.155311,174,0,No fault,True,1.08
2026-08-12T14:36:41.236,1786538201.236067,4.820047,1,650.000000,8.222222,377,487.387445,0x03,left,282.176857,2747,0.178755,173,0,No fault,False,0x04,right,280.529719,2925,0.213919,174,0,No fault,True,1.65
2026-08-12T14:36:41.249,1786538201.249310,4.833256,1,650.000000,8.222222,378,488.787193,0x03,left,283.406721,2970,0.161172,173,0,No fault,False,0x04,right,282.023125,2881,0.208059,174,0,No fault,True,1.38
2026-08-12T14:36:41.260,1786538201.260298,4.844249,1,650.000000,8.222222,379,490.369777,0x03,left,284.263233,2881,0.254945,172,0,No fault,False,0x04,right,283.209065,2925,0.155311,174,0,No fault,True,1.05
2026-08-12T14:36:41.271,1786538201.271323,4.855277,1,650.000000,8.222222,380,491.711472,0x03,left,285.273479,2791,0.225641,173,0,No fault,False,0x04,right,284.175386,2925,0.213919,174,0,No fault,True,1.10
2026-08-12T14:36:41.284,1786538201.284984,4.868936,1,650.000000,8.222222,381,493.054744,0x03,left,286.810808,3059,0.161172,172,0,No fault,False,0x04,right,285.624868,3149,0.202198,174,0,No fault,True,1.19
2026-08-12T14:36:41.295,1786538201.295958,4.879909,1,650.000000,8.222222,382,494.695186,0x03,left,288.479909,2613,0.079121,173,0,No fault,False,0x04,right,287.952825,2836,0.172894,174,0,No fault,True,0.53
2026-08-12T14:36:41.319,1786538201.319281,4.903242,1,650.000000,8.222222,383,496.015017,0x03,left,289.687811,2747,0.249084,171,0,No fault,True,0x04,right,289.050917,2657,0.172894,175,0,No fault,False,0.64
2026-08-12T14:36:41.332,1786538201.332392,4.916344,1,650.000000,8.222222,384,498.819393,0x03,left,291.730263,3193,0.161172,172,0,No fault,False,0x04,right,290.566285,3015,0.202198,178,0,No fault,True,1.16
2026-08-12T14:36:41.343,1786538201.343397,4.927341,1,650.000000,8.222222,385,500.375537,0x03,left,292.850318,3059,0.178755,173,0,No fault,False,0x04,right,291.444759,3059,0.231502,174,0,No fault,True,1.41
2026-08-12T14:36:41.357,1786538201.357879,4.941823,1,650.000000,8.222222,386,501.681505,0x03,left,294.321762,2970,0.067399,172,0,No fault,False,0x04,right,292.960127,2881,0.108425,177,0,No fault,True,1.36
2026-08-12T14:36:41.368,1786538201.368726,4.952669,1,650.000000,8.222222,387,503.393774,0x03,left,295.375931,2881,0.202198,172,0,No fault,False,0x04,right,294.036258,2747,0.126007,174,0,No fault,True,1.34
2026-08-12T14:36:41.383,1786538201.383425,4.967367,1,650.000000,8.222222,388,504.678906,0x03,left,296.847375,3238,0.161172,172,0,No fault,False,0x04,right,295.617511,2925,0.137729,174,0,No fault,True,1.23
2026-08-12T14:36:41.394,1786538201.394285,4.978229,1,650.000000,8.222222,389,506.401967,0x03,left,297.813696,3059,0.178755,171,0,No fault,False,0x04,right,296.583833,3059,0.190476,175,0,No fault,True,1.23
2026-08-12T14:36:41.408,1786538201.408900,4.992842,1,650.000000,8.222222,390,507.684005,0x03,left,299.372988,3015,0.167033,172,0,No fault,False,0x04,right,298.077238,3015,0.184615,175,0,No fault,True,1.30
2026-08-12T14:36:41.419,1786538201.419728,5.003670,1,650.000000,8.222222,391,509.378792,0x03,left,300.471080,3104,0.149451,172,0,No fault,False,0x04,right,299.153369,2970,0.184615,175,0,No fault,True,1.32
2026-08-12T14:36:41.430,1786538201.430662,5.014605,1,650.000000,8.222222,392,510.635877,0x03,left,301.876639,2970,0.208059,173,0,No fault,False,0x04,right,300.273424,2925,0.137729,174,0,No fault,True,1.60
2026-08-12T14:36:41.444,1786538201.444604,5.028546,1,650.000000,8.222222,393,511.903835,0x03,left,303.282197,2836,0.172894,172,0,No fault,False,0x04,right,301.700944,3059,0.167033,174,0,No fault,True,1.58
2026-08-12T14:36:41.455,1786538201.455598,5.039567,1,650.000000,8.222222,394,513.511822,0x03,left,305.478383,2970,0.137729,172,0,No fault,False,0x04,right,303.172388,3283,0.196337,174,0,No fault,True,2.31
2026-08-12T14:36:41.470,1786538201.470162,5.054115,1,650.000000,8.222222,395,514.802861,0x03,left,306.927865,2925,0.190476,172,0,No fault,False,0x04,right,305.741925,2925,0.137729,175,0,No fault,True,1.19
2026-08-12T14:36:41.481,1786538201.481140,5.065098,1,650.000000,8.222222,396,516.450333,0x03,left,308.355385,2970,0.167033,172,0,No fault,False,0x04,right,306.818056,2970,0.190476,173,0,No fault,True,1.54
2026-08-12T14:36:41.495,1786538201.495647,5.079595,1,650.000000,8.222222,397,517.713869,0x03,left,310.902960,2925,0.149451,175,0,No fault,False,0x04,right,309.211898,2970,0.249084,174,0,No fault,True,1.69
2026-08-12T14:36:41.511,1786538201.511702,5.095654,1,650.000000,8.222222,398,519.345915,0x03,left,312.440290,2836,0.102564,172,0,No fault,False,0x04,right,309.695058,3149,0.231502,175,0,No fault,False,2.75
2026-08-12T14:36:41.527,1786538201.527156,5.111113,1,650.000000,8.222222,399,521.184019,0x03,left,316.766775,2657,0.043956,172,0,No fault,False,0x04,right,312.615985,3059,0.237363,176,0,No fault,True,4.15
2026-08-12T14:36:41.538,1786538201.538270,5.122254,1,650.000000,8.222222,400,522.910566,0x03,left,317.447592,2702,0.026374,172,0,No fault,False,0x04,right,314.197238,2925,0.254945,174,0,No fault,True,3.25
2026-08-12T14:36:41.552,1786538201.552674,5.136623,1,650.000000,8.222222,401,524.165412,0x03,left,318.721379,2568,0.178755,172,0,No fault,False,0x04,right,317.074241,2657,0.090842,174,0,No fault,True,1.65
2026-08-12T14:36:41.563,1786538201.563557,5.147503,1,650.000000,8.222222,402,525.748269,0x03,left,319.995167,3059,0.290110,172,0,No fault,False,0x04,right,318.326066,2523,0.190476,174,0,No fault,True,1.67
2026-08-12T14:36:41.578,1786538201.578105,5.162058,1,650.000000,8.222222,403,526.966766,0x03,left,322.191352,2881,0.120147,172,0,No fault,False,0x04,right,320.719908,2925,0.278388,172,0,No fault,True,1.47
