wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:03:18.345,1786536198.345739,12.215117,3,30.000000,4.000000,305,30.000000,0x03,left,23.356430,648,0.155311,172,0,No fault,False,0x04,right,23.136811,246,0.161172,174,0,No fault,True,0.22
2026-08-12T14:03:18.357,1786536198.357102,12.226483,3,30.000000,4.000000,306,30.000000,0x03,left,23.532125,290,0.172894,174,0,No fault,False,0x04,right,23.334468,380,0.178755,174,0,No fault,True,0.20
2026-08-12T14:03:18.368,1786536198.368013,12.237386,3,30.000000,4.000000,307,30.000000,0x03,left,23.641934,-22,0.278388,173,0,No fault,False,0x04,right,23.532125,424,0.213919,174,0,No fault,True,0.11
2026-08-12T14:03:18.478,1786536198.478986,12.348451,4,-30.000000,4.000000,1,30.000000,0x03,left,24.278828,290,0.161172,173,0,No fault,False,0x04,right,23.971362,469,0.161172,174,0,No fault,True,0.31
2026-08-12T14:03:18.492,1786536198.492366,12.361749,4,-30.000000,4.000000,2,29.994921,0x03,left,24.542370,67,0.325275,172,0,No fault,False,0x04,right,24.190980,112,0.237363,176,0,No fault,True,0.35
2026-08-12T14:03:18.503,1786536198.503674,12.373094,4,-30.000000,4.000000,3,29.984662,0x03,left,24.564332,67,0.383883,173,0,No fault,False,0x04,right,24.410599,246,0.120147,173,0,No fault,True,0.15
2026-08-12T14:03:18.514,1786536198.514944,12.384345,4,-30.000000,4.000000,4,29.970877,0x03,left,24.674141,290,0.260806,169,0,No fault,False,0x04,right,24.718065,380,0.178755,174,0,No fault,True,-0.04
2026-08-12T14:03:18.528,1786536198.528930,12.398504,4,-30.000000,4.000000,5,29.953139,0x03,left,24.959645,380,0.155311,172,0,No fault,False,0x04,right,24.937683,335,0.131868,173,0,No fault,True,0.02
2026-08-12T14:03:18.540,1786536198.540619,12.410013,4,-30.000000,4.000000,6,29.924846,0x03,left,25.091416,67,0.231502,177,0,No fault,False,0x04,right,25.025531,22,0.290110,174,0,No fault,True,0.07
2026-08-12T14:03:18.555,1786536198.555160,12.424528,4,-30.000000,4.000000,7,29.890007,0x03,left,25.398882,514,0.090842,173,0,No fault,False,0x04,right,25.069454,-67,0.395604,174,0,No fault,True,0.33
2026-08-12T14:03:18.565,1786536198.565981,12.435364,4,-30.000000,4.000000,8,29.857027,0x03,left,25.706348,335,0.073260,171,0,No fault,False,0x04,right,25.179264,380,0.266667,174,0,No fault,True,0.53
2026-08-12T14:03:18.576,1786536198.576993,12.446384,4,-30.000000,4.000000,9,29.821632,0x03,left,25.882043,246,0.090842,170,0,No fault,False,0x04,right,25.398882,246,0.184615,175,0,No fault,True,0.48
2026-08-12T14:03:18.590,1786536198.590125,12.459500,4,-30.000000,4.000000,10,29.780367,0x03,left,26.035776,22,0.213919,173,0,No fault,False,0x04,right,25.552615,67,0.295971,175,0,No fault,True,0.48
2026-08-12T14:03:18.601,1786536198.601263,12.470635,4,-30.000000,4.000000,11,29.729600,0x03,left,26.211471,380,0.126007,173,0,No fault,False,0x04,right,25.706348,558,0.178755,174,0,No fault,True,0.51
2026-08-12T14:03:18.612,1786536198.612176,12.481544,4,-30.000000,4.000000,12,29.680715,0x03,left,26.343242,112,0.178755,173,0,No fault,False,0x04,right,25.947928,558,0.126007,174,0,No fault,True,0.40
2026-08-12T14:03:18.632,1786536198.632584,12.501966,4,-30.000000,4.000000,13,29.628945,0x03,left,26.453051,-156,0.278388,173,0,No fault,True,0x04,right,26.035776,-22,0.208059,174,0,No fault,False,0.42
2026-08-12T14:03:18.643,1786536198.643689,12.513069,4,-30.000000,4.000000,14,29.520964,0x03,left,26.584822,424,0.219780,172,0,No fault,False,0x04,right,26.255394,424,0.143590,174,0,No fault,True,0.33
2026-08-12T14:03:18.654,1786536198.654637,12.524012,4,-30.000000,4.000000,15,29.457473,0x03,left,26.760517,156,0.131868,175,0,No fault,False,0x04,right,26.409127,156,0.161172,175,0,No fault,True,0.35
2026-08-12T14:03:18.665,1786536198.665668,12.535040,4,-30.000000,4.000000,16,29.390661,0x03,left,26.892288,67,0.219780,173,0,No fault,False,0x04,right,26.475013,22,0.301832,175,0,No fault,True,0.42
2026-08-12T14:03:18.678,1786536198.678991,12.548366,4,-30.000000,4.000000,17,29.319323,0x03,left,26.914250,156,0.284249,172,0,No fault,False,0x04,right,26.562860,290,0.260806,176,0,No fault,True,0.35
2026-08-12T14:03:18.694,1786536198.694668,12.564053,4,-30.000000,4.000000,18,29.224654,0x03,left,26.958174,112,0.319414,172,0,No fault,False,0x04,right,26.782479,201,0.225641,173,0,No fault,True,0.18
2026-08-12T14:03:18.705,1786536198.705725,12.575104,4,-30.000000,4.000000,19,29.112113,0x03,left,27.024059,290,0.278388,175,0,No fault,False,0x04,right,26.848364,112,0.243223,175,0,No fault,True,0.18
2026-08-12T14:03:18.720,1786536198.720130,12.589500,4,-30.000000,4.000000,20,29.026613,0x03,left,27.221716,290,0.131868,172,0,No fault,False,0x04,right,26.958174,22,0.331136,174,0,No fault,True,0.26
2026-08-12T14:03:18.730,1786536198.730980,12.600351,4,-30.000000,4.000000,21,28.909447,0x03,left,27.331525,290,0.167033,170,0,No fault,False,0x04,right,26.980135,-22,0.319414,174,0,No fault,True,0.35
2026-08-12T14:03:18.745,1786536198.745622,12.614990,4,-30.000000,4.000000,22,28.815238,0x03,left,27.397411,112,0.290110,172,0,No fault,False,0x04,right,27.155830,424,0.131868,174,0,No fault,True,0.24
2026-08-12T14:03:18.756,1786536198.756441,12.625807,4,-30.000000,4.000000,23,28.685257,0x03,left,27.419372,112,0.313553,170,0,No fault,False,0x04,right,27.331525,424,0.114286,174,0,No fault,True,0.09
2026-08-12T14:03:18.767,1786536198.767375,12.636755,4,-30.000000,4.000000,24,28.583942,0x03,left,27.595067,558,0.102564,173,0,No fault,False,0x04,right,27.419372,67,0.231502,174,0,No fault,True,0.18
2026-08-12T14:03:18.781,1786536198.781532,12.650957,4,-30.000000,4.000000,25,28.476115,0x03,left,27.770762,112,0.131868,171,0,No fault,False,0x04,right,27.485258,201,0.260806,174,0,No fault,True,0.29
2026-08-12T14:03:18.792,1786536198.792862,12.662244,4,-30.000000,4.000000,26,28.332152,0x03,left,27.814686,112,0.143590,173,0,No fault,False,0x04,right,27.551144,246,0.167033,174,0,No fault,True,0.26
2026-08-12T14:03:18.806,1786536198.806925,12.676300,4,-30.000000,4.000000,27,28.215231,0x03,left,27.836648,-156,0.272527,173,0,No fault,False,0x04,right,27.792724,380,0.126007,174,0,No fault,True,0.04
2026-08-12T14:03:18.817,1786536198.817850,12.687219,4,-30.000000,4.000000,28,28.062422,0x03,left,27.858609,-22,0.278388,172,0,No fault,False,0x04,right,27.858609,156,0.231502,174,0,No fault,True,0.00
2026-08-12T14:03:18.837,1786536198.837490,12.706870,4,-30.000000,4.000000,29,27.939405,0x03,left,27.880571,-67,0.290110,172,0,No fault,True,0x04,right,27.858609,112,0.290110,173,0,No fault,False,0.02
2026-08-12T14:03:18.848,1786536198.848573,12.717948,4,-30.000000,4.000000,30,27.706798,0x03,left,27.968419,156,0.202198,175,0,No fault,False,0x04,right,27.880571,22,0.301832,175,0,No fault,True,0.09
2026-08-12T14:03:18.859,1786536198.859560,12.728930,4,-30.000000,4.000000,31,27.573302,0x03,left,28.188037,335,0.073260,170,0,No fault,False,0x04,right,27.880571,22,0.325275,174,0,No fault,True,0.31
2026-08-12T14:03:18.873,1786536198.873502,12.742874,4,-30.000000,4.000000,32,27.435692,0x03,left,28.319808,156,0.079121,172,0,No fault,False,0x04,right,27.880571,112,0.307692,174,0,No fault,True,0.44
2026-08-12T14:03:18.894,1786536198.894059,12.763439,4,-30.000000,4.000000,33,27.255605,0x03,left,28.341770,67,0.202198,171,0,No fault,True,0x04,right,27.880571,-156,0.325275,173,0,No fault,False,0.46
2026-08-12T14:03:18.909,1786536198.909470,12.778849,4,-30.000000,4.000000,34,26.978383,0x03,left,28.363732,22,0.208059,173,0,No fault,True,0x04,right,27.902533,-22,0.331136,174,0,No fault,False,0.46
2026-08-12T14:03:18.922,1786536198.922264,12.791638,4,-30.000000,4.000000,35,26.763481,0x03,left,28.385694,-22,0.208059,172,0,No fault,False,0x04,right,27.902533,67,0.342857,174,0,No fault,True,0.48
2026-08-12T14:03:18.935,1786536198.935155,12.804538,4,-30.000000,4.000000,36,26.578772,0x03,left,28.517465,246,0.067399,171,0,No fault,False,0x04,right,27.924495,-22,0.319414,173,0,No fault,True,0.59
2026-08-12T14:03:18.947,1786536198.947690,12.817063,4,-30.000000,4.000000,37,26.389000,0x03,left,28.627274,112,0.102564,171,0,No fault,False,0x04,right,27.924495,112,0.301832,174,0,No fault,True,0.70
2026-08-12T14:03:18.960,1786536198.960747,12.830116,4,-30.000000,4.000000,38,26.199338,0x03,left,28.671198,201,0.149451,173,0,No fault,False,0x04,right,27.968419,156,0.260806,176,0,No fault,True,0.70
2026-08-12T14:03:18.973,1786536198.973155,12.842522,4,-30.000000,4.000000,39,25.998294,0x03,left,28.781007,112,0.096703,173,0,No fault,False,0x04,right,28.122152,246,0.120147,174,0,No fault,True,0.66
2026-08-12T14:03:18.986,1786536198.986224,12.855590,4,-30.000000,4.000000,40,25.797148,0x03,left,28.781007,-201,0.149451,172,0,No fault,False,0x04,right,28.166075,22,0.231502,174,0,No fault,True,0.61
2026-08-12T14:03:18.998,1786536198.998638,12.868003,4,-30.000000,4.000000,41,25.589628,0x03,left,28.802969,-22,0.155311,171,0,No fault,False,0x04,right,28.188037,201,0.254945,175,0,No fault,True,0.61
2026-08-12T14:03:19.011,1786536199.011791,12.881186,4,-30.000000,4.000000,42,25.377566,0x03,left,28.802969,67,0.161172,172,0,No fault,False,0x04,right,28.231961,112,0.196337,174,0,No fault,True,0.57
2026-08-12T14:03:19.024,1786536199.024224,12.893628,4,-30.000000,4.000000,43,25.159116,0x03,left,28.802969,67,0.172894,173,0,No fault,False,0x04,right,28.297847,201,0.184615,174,0,No fault,True,0.51
2026-08-12T14:03:19.043,1786536199.043726,12.913131,4,-30.000000,4.000000,44,24.936815,0x03,left,28.802969,-22,0.178755,172,0,No fault,True,0x04,right,28.297847,22,0.249084,174,0,No fault,False,0.51
2026-08-12T14:03:19.057,1786536199.057357,12.926752,4,-30.000000,4.000000,45,24.598930,0x03,left,28.802969,-201,0.184615,170,0,No fault,True,0x04,right,28.297847,22,0.260806,173,0,No fault,False,0.51
2026-08-12T14:03:19.070,1786536199.070193,12.939585,4,-30.000000,4.000000,46,24.348900,0x03,left,28.824931,-22,0.167033,172,0,No fault,False,0x04,right,28.297847,-22,0.254945,174,0,No fault,True,0.53
2026-08-12T14:03:19.083,1786536199.083064,12.952480,4,-30.000000,4.000000,47,24.113497,0x03,left,28.802969,-246,0.172894,171,0,No fault,False,0x04,right,28.319808,22,0.266667,174,0,No fault,True,0.48
2026-08-12T14:03:19.103,1786536199.103330,12.972715,4,-30.000000,4.000000,48,23.864033,0x03,left,28.802969,-67,0.161172,173,0,No fault,False,0x04,right,28.319808,156,0.260806,176,0,No fault,True,0.48
2026-08-12T14:03:19.115,1786536199.115462,12.984840,4,-30.000000,4.000000,49,23.480428,0x03,left,28.824931,156,0.178755,173,0,No fault,False,0x04,right,28.319808,-67,0.260806,175,0,No fault,True,0.51
2026-08-12T14:03:19.129,1786536199.129102,12.998497,4,-30.000000,4.000000,50,23.241852,0x03,left,28.802969,-156,0.167033,173,0,No fault,True,0x04,right,28.297847,-201,0.254945,174,0,No fault,False,0.51
2026-08-12T14:03:19.141,1786536199.141019,13.010396,4,-30.000000,4.000000,51,22.962503,0x03,left,28.824931,112,0.178755,173,0,No fault,False,0x04,right,28.319808,67,0.260806,175,0,No fault,True,0.51
2026-08-12T14:03:19.152,1786536199.152017,13.021390,4,-30.000000,4.000000,52,22.726369,0x03,left,28.802969,-156,0.172894,172,0,No fault,False,0x04,right,28.319808,-22,0.254945,174,0,No fault,True,0.48
2026-08-12T14:03:19.164,1786536199.164852,13.034225,4,-30.000000,4.000000,53,22.496423,0x03,left,28.802969,22,0.184615,175,0,No fault,False,0x04,right,28.297847,-201,0.266667,175,0,No fault,True,0.51
2026-08-12T14:03:19.176,1786536199.176630,13.046002,4,-30.000000,4.000000,54,22.230931,0x03,left,28.802969,-67,0.190476,173,0,No fault,False,0x04,right,28.319808,22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:03:19.187,1786536199.187488,13.056854,4,-30.000000,4.000000,55,21.981403,0x03,left,28.802969,-112,0.184615,172,0,No fault,False,0x04,right,28.319808,112,0.260806,173,0,No fault,True,0.48
2026-08-12T14:03:19.200,1786536199.200547,13.069921,4,-30.000000,4.000000,56,21.746321,0x03,left,28.824931,67,0.178755,172,0,No fault,False,0x04,right,28.319808,-22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.212,1786536199.212244,13.081612,4,-30.000000,4.000000,57,21.462899,0x03,left,28.802969,-67,0.184615,172,0,No fault,False,0x04,right,28.319808,-22,0.266667,175,0,No fault,True,0.48
2026-08-12T14:03:19.223,1786536199.223143,13.092525,4,-30.000000,4.000000,58,21.204896,0x03,left,28.802969,-156,0.178755,173,0,No fault,False,0x04,right,28.319808,112,0.260806,177,0,No fault,True,0.48
2026-08-12T14:03:19.241,1786536199.241397,13.110772,4,-30.000000,4.000000,59,20.957953,0x03,left,28.824931,67,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.272527,175,0,No fault,False,0.51
2026-08-12T14:03:19.255,1786536199.255435,13.124809,4,-30.000000,4.000000,60,20.545405,0x03,left,28.824931,22,0.178755,173,0,No fault,False,0x04,right,28.319808,-156,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.270,1786536199.270868,13.140260,4,-30.000000,4.000000,61,20.222475,0x03,left,28.824931,-67,0.178755,171,0,No fault,False,0x04,right,28.319808,22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:03:19.286,1786536199.286255,13.155672,4,-30.000000,4.000000,62,19.860070,0x03,left,28.802969,-112,0.172894,176,0,No fault,False,0x04,right,28.319808,-112,0.254945,175,0,No fault,True,0.48
2026-08-12T14:03:19.308,1786536199.308990,13.178370,4,-30.000000,4.000000,63,19.482247,0x03,left,28.824931,67,0.184615,172,0,No fault,False,0x04,right,28.319808,22,0.260806,170,0,No fault,True,0.51
2026-08-12T14:03:19.321,1786536199.321926,13.191301,4,-30.000000,4.000000,64,18.948182,0x03,left,28.824931,-67,0.178755,174,0,No fault,False,0x04,right,28.319808,112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.337,1786536199.337284,13.206657,4,-30.000000,4.000000,65,18.632496,0x03,left,28.824931,-67,0.172894,173,0,No fault,False,0x04,right,28.319808,22,0.260806,173,0,No fault,True,0.51
2026-08-12T14:03:19.352,1786536199.352528,13.221900,4,-30.000000,4.000000,66,18.251024,0x03,left,28.824931,-67,0.172894,172,0,No fault,False,0x04,right,28.319808,67,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.367,1786536199.367729,13.237100,4,-30.000000,4.000000,67,17.869676,0x03,left,28.802969,-156,0.178755,171,0,No fault,False,0x04,right,28.297847,-290,0.260806,175,0,No fault,True,0.51
2026-08-12T14:03:19.382,1786536199.382881,13.252248,4,-30.000000,4.000000,68,17.480204,0x03,left,28.824931,67,0.172894,174,0,No fault,False,0x04,right,28.319808,-112,0.260806,172,0,No fault,True,0.51
2026-08-12T14:03:19.398,1786536199.398157,13.267525,4,-30.000000,4.000000,69,17.093752,0x03,left,28.824931,-67,0.184615,172,0,No fault,False,0x04,right,28.319808,-112,0.254945,170,0,No fault,True,0.51
2026-08-12T14:03:19.413,1786536199.413464,13.282831,4,-30.000000,4.000000,70,16.697482,0x03,left,28.802969,-246,0.161172,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.48
2026-08-12T14:03:19.428,1786536199.428705,13.298072,4,-30.000000,4.000000,71,16.289258,0x03,left,28.824931,22,0.178755,172,0,No fault,False,0x04,right,28.319808,-201,0.254945,174,0,No fault,True,0.51
2026-08-12T14:03:19.449,1786536199.449205,13.318584,4,-30.000000,4.000000,72,15.893067,0x03,left,28.824931,112,0.172894,173,0,No fault,True,0x04,right,28.319808,-22,0.254945,174,0,No fault,False,0.51
2026-08-12T14:03:19.460,1786536199.460315,13.329690,4,-30.000000,4.000000,73,15.341154,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.474,1786536199.474812,13.344182,4,-30.000000,4.000000,74,15.041482,0x03,left,28.824931,-112,0.172894,172,0,No fault,False,0x04,right,28.319808,22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.485,1786536199.485779,13.355147,4,-30.000000,4.000000,75,14.646155,0x03,left,28.824931,112,0.172894,173,0,No fault,False,0x04,right,28.319808,-22,0.254945,176,0,No fault,True,0.51
2026-08-12T14:03:19.500,1786536199.500292,13.369667,4,-30.000000,4.000000,76,14.344660,0x03,left,28.824931,246,0.184615,173,0,No fault,False,0x04,right,28.319808,112,0.254945,174,0,No fault,True,0.51
2026-08-12T14:03:19.515,1786536199.515722,13.385102,4,-30.000000,4.000000,77,13.942727,0x03,left,28.824931,156,0.172894,172,0,No fault,False,0x04,right,28.319808,-67,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.527,1786536199.527884,13.397271,4,-30.000000,4.000000,78,13.509133,0x03,left,28.824931,-22,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.272527,175,0,No fault,True,0.51
2026-08-12T14:03:19.541,1786536199.541954,13.411353,4,-30.000000,4.000000,79,13.165369,0x03,left,28.824931,-22,0.172894,171,0,No fault,True,0x04,right,28.319808,246,0.260806,174,0,No fault,False,0.51
2026-08-12T14:03:19.553,1786536199.553520,13.422906,4,-30.000000,4.000000,80,12.764768,0x03,left,28.824931,-156,0.184615,172,0,No fault,False,0x04,right,28.319808,-67,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.564,1786536199.564324,13.433688,4,-30.000000,4.000000,81,12.438619,0x03,left,28.824931,-67,0.172894,173,0,No fault,False,0x04,right,28.319808,-22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.577,1786536199.577354,13.446731,4,-30.000000,4.000000,82,12.130193,0x03,left,28.824931,22,0.178755,172,0,No fault,False,0x04,right,28.319808,-22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.589,1786536199.589122,13.458499,4,-30.000000,4.000000,83,11.754063,0x03,left,28.824931,22,0.178755,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.600,1786536199.600015,13.469389,4,-30.000000,4.000000,84,11.413834,0x03,left,28.824931,-112,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.613,1786536199.613082,13.482453,4,-30.000000,4.000000,85,11.095645,0x03,left,28.824931,-112,0.178755,172,0,No fault,False,0x04,right,28.319808,-67,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.624,1786536199.624748,13.494117,4,-30.000000,4.000000,86,10.715140,0x03,left,28.824931,-112,0.178755,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,171,0,No fault,True,0.51
2026-08-12T14:03:19.635,1786536199.635555,13.504922,4,-30.000000,4.000000,87,10.372485,0x03,left,28.824931,112,0.172894,172,0,No fault,False,0x04,right,28.319808,67,0.254945,175,0,No fault,True,0.51
2026-08-12T14:03:19.657,1786536199.657018,13.526399,4,-30.000000,4.000000,88,10.053426,0x03,left,28.824931,112,0.178755,173,0,No fault,True,0x04,right,28.319808,-67,0.260806,176,0,No fault,False,0.51
2026-08-12T14:03:19.668,1786536199.668057,13.537433,4,-30.000000,4.000000,89,9.413256,0x03,left,28.824931,-67,0.167033,174,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.679,1786536199.679101,13.548472,4,-30.000000,4.000000,90,9.084599,0x03,left,28.824931,-67,0.172894,173,0,No fault,False,0x04,right,28.319808,112,0.254945,175,0,No fault,True,0.51
2026-08-12T14:03:19.692,1786536199.692651,13.562019,4,-30.000000,4.000000,91,8.753545,0x03,left,28.824931,201,0.172894,172,0,No fault,False,0x04,right,28.319808,-67,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.713,1786536199.713165,13.582545,4,-30.000000,4.000000,92,8.343339,0x03,left,28.824931,-112,0.178755,173,0,No fault,False,0x04,right,28.319808,22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.724,1786536199.724229,13.593601,4,-30.000000,4.000000,93,7.721227,0x03,left,28.824931,67,0.178755,173,0,No fault,False,0x04,right,28.319808,22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.735,1786536199.735501,13.604889,4,-30.000000,4.000000,94,7.386151,0x03,left,28.824931,67,0.172894,173,0,No fault,False,0x04,right,28.319808,22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:03:19.748,1786536199.748928,13.618301,4,-30.000000,4.000000,95,7.022247,0x03,left,28.824931,-67,0.172894,172,0,No fault,False,0x04,right,28.319808,22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.759,1786536199.759839,13.629205,4,-30.000000,4.000000,96,6.633790,0x03,left,28.824931,67,0.184615,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.770,1786536199.770721,13.640087,4,-30.000000,4.000000,97,6.299727,0x03,left,28.824931,-67,0.184615,172,0,No fault,False,0x04,right,28.319808,-67,0.272527,175,0,No fault,True,0.51
2026-08-12T14:03:19.781,1786536199.781586,13.650957,4,-30.000000,4.000000,98,5.965246,0x03,left,28.824931,112,0.178755,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.796,1786536199.796026,13.665504,4,-30.000000,4.000000,99,5.615949,0x03,left,28.824931,-22,0.172894,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,177,0,No fault,True,0.51
2026-08-12T14:03:19.807,1786536199.807720,13.677109,4,-30.000000,4.000000,100,5.167728,0x03,left,28.824931,-67,0.178755,173,0,No fault,False,0x04,right,28.319808,-112,0.260806,173,0,No fault,True,0.51
2026-08-12T14:03:19.821,1786536199.821341,13.690712,4,-30.000000,4.000000,101,4.814524,0x03,left,28.824931,-112,0.172894,174,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.832,1786536199.832311,13.701679,4,-30.000000,4.000000,102,4.396469,0x03,left,28.824931,-67,0.178755,174,0,No fault,False,0x04,right,28.319808,-156,0.260806,175,0,No fault,True,0.51
2026-08-12T14:03:19.843,1786536199.843206,13.712573,4,-30.000000,4.000000,103,4.057021,0x03,left,28.824931,-22,0.184615,172,0,No fault,False,0x04,right,28.319808,-156,0.260806,175,0,No fault,True,0.51
2026-08-12T14:03:19.864,1786536199.864797,13.734182,4,-30.000000,4.000000,104,3.716497,0x03,left,28.824931,22,0.178755,171,0,No fault,True,0x04,right,28.319808,-112,0.260806,174,0,No fault,False,0.51
2026-08-12T14:03:19.877,1786536199.877918,13.747294,4,-30.000000,4.000000,105,3.039494,0x03,left,28.824931,-22,0.178755,175,0,No fault,False,0x04,right,28.319808,112,0.266667,171,0,No fault,True,0.51
2026-08-12T14:03:19.888,1786536199.888797,13.758168,4,-30.000000,4.000000,106,2.633172,0x03,left,28.824931,-156,0.184615,172,0,No fault,False,0x04,right,28.319808,-112,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.899,1786536199.899776,13.769151,4,-30.000000,4.000000,107,2.293139,0x03,left,28.824931,156,0.172894,170,0,No fault,False,0x04,right,28.319808,-112,0.266667,171,0,No fault,True,0.51
2026-08-12T14:03:19.918,1786536199.918650,13.788041,4,-30.000000,4.000000,108,1.947819,0x03,left,28.824931,-112,0.178755,172,0,No fault,False,0x04,right,28.319808,22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.929,1786536199.929881,13.799261,4,-30.000000,4.000000,109,1.354489,0x03,left,28.824931,22,0.178755,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.940,1786536199.940853,13.810252,4,-30.000000,4.000000,110,1.002788,0x03,left,28.824931,-156,0.172894,177,0,No fault,False,0x04,right,28.319808,22,0.266667,174,0,No fault,True,0.51
2026-08-12T14:03:19.951,1786536199.951855,13.821225,4,-30.000000,4.000000,111,0.656430,0x03,left,28.824931,-67,0.178755,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,174,0,No fault,True,0.51
2026-08-12T14:03:19.964,1786536199.964647,13.834014,4,-30.000000,4.000000,112,0.310235,0x03,left,28.824931,-67,0.167033,173,0,No fault,False,0x04,right,28.319808,-22,0.260806,173,0,No fault,True,0.51
2026-08-12T14:03:19.975,1786536199.975654,13.845019,4,-30.000000,4.000000,113,-0.087174,0x03,left,28.824931,-22,0.172894,172,0,No fault,False,0x04,right,28.319808,-22,0.254945,174,0,No fault,True,0.51
2026-08-12T14:03:19.986,1786536199.986489,13.855873,4,-30.000000,4.000000,114,-0.432749,0x03,left,28.824931,-67,0.172894,173,0,No fault,False,0x04,right,28.319808,-22,0.254945,175,0,No fault,True,0.51
2026-08-12T14:03:19.997,1786536199.997421,13.866814,4,-30.000000,4.000000,115,-0.775674,0x03,left,28.824931,156,0.167033,173,0,No fault,False,0x04,right,28.319808,201,0.254945,175,0,No fault,True,0.51
2026-08-12T14:03:20.010,1786536200.010484,13.879883,4,-30.000000,4.000000,116,-1.118646,0x03,left,28.824931,-112,0.161172,172,0,No fault,False,0x04,right,28.319808,-22,0.260806,172,0,No fault,True,0.51
2026-08-12T14:03:20.021,1786536200.021788,13.891190,4,-30.000000,4.000000,117,-1.531259,0x03,left,28.824931,67,0.155311,172,0,No fault,False,0x04,right,28.319808,156,0.243223,175,0,No fault,True,0.51
2026-08-12T14:03:20.033,1786536200.033065,13.902489,4,-30.000000,4.000000,118,-1.886924,0x03,left,28.824931,67,0.137729,175,0,No fault,False,0x04,right,28.319808,67,0.237363,174,0,No fault,True,0.51
2026-08-12T14:03:20.046,1786536200.046365,13.915828,4,-30.000000,4.000000,119,-2.249673,0x03,left,28.824931,-156,0.137729,173,0,No fault,False,0x04,right,28.319808,156,0.231502,175,0,No fault,True,0.51
2026-08-12T14:03:20.069,1786536200.069287,13.938694,4,-30.000000,4.000000,120,-2.661202,0x03,left,28.824931,-22,0.131868,173,0,No fault,True,0x04,right,28.319808,-67,0.219780,170,0,No fault,False,0.51
2026-08-12T14:03:20.080,1786536200.080849,13.950229,4,-30.000000,4.000000,121,-3.373356,0x03,left,28.824931,-22,0.114286,172,0,No fault,False,0x04,right,28.319808,-201,0.213919,174,0,No fault,True,0.51
2026-08-12T14:03:20.094,1786536200.094813,13.964183,4,-30.000000,4.000000,122,-3.730378,0x03,left,28.824931,-67,0.096703,169,0,No fault,False,0x04,right,28.319808,-112,0.208059,175,0,No fault,True,0.51
2026-08-12T14:03:20.105,1786536200.105746,13.975113,4,-30.000000,4.000000,123,-4.164162,0x03,left,28.824931,-22,0.090842,172,0,No fault,False,0x04,right,28.319808,112,0.196337,174,0,No fault,True,0.51
