wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:29:07.543,1786534147.543675,1.902694,1,45.000000,2.800000,126,45.000000,0x02,left,35.812594,167,0.084249,27,0,No fault,False,0x01,right,36.096735,309,0.142857,28,0,No fault,True,-0.28
2026-08-12T13:29:07.558,1786534147.558262,1.917281,1,45.000000,2.800000,127,45.000000,0x02,left,36.140448,502,0.091575,27,0,No fault,True,0x01,right,36.293447,203,0.150183,28,0,No fault,False,-0.15
2026-08-12T13:29:07.569,1786534147.569920,1.928932,1,45.000000,2.800000,128,45.000000,0x02,left,36.402732,502,0.128205,27,0,No fault,False,0x01,right,36.512016,361,0.120879,28,0,No fault,True,-0.11
2026-08-12T13:29:07.583,1786534147.583754,1.942768,1,45.000000,2.800000,129,45.000000,0x02,left,36.971012,309,0.076923,27,0,No fault,False,0x01,right,36.818014,185,0.084249,28,0,No fault,True,0.15
2026-08-12T13:29:07.595,1786534147.595434,1.954434,1,45.000000,2.800000,130,45.000000,0x02,left,37.145868,273,0.062271,27,0,No fault,False,0x01,right,37.124011,344,0.054945,28,0,No fault,True,0.02
2026-08-12T13:29:07.612,1786534147.612028,1.971294,1,45.000000,2.800000,131,45.000000,0x02,left,37.342580,450,0.106227,27,0,No fault,True,0x01,right,37.430008,220,0.003663,28,0,No fault,False,-0.09
2026-08-12T13:29:07.627,1786534147.627289,1.986337,1,45.000000,2.800000,132,45.000000,0x02,left,37.757862,432,0.076923,27,0,No fault,False,0x01,right,37.779719,538,0.010989,28,0,No fault,True,-0.02
2026-08-12T13:29:07.639,1786534147.639456,1.998476,1,45.000000,2.800000,133,45.000000,0x02,left,37.976431,450,0.076923,27,0,No fault,False,0x01,right,38.020145,502,-0.003663,28,0,No fault,True,-0.04
2026-08-12T13:29:07.665,1786534147.665499,2.024516,1,45.000000,2.800000,134,45.000000,0x02,left,38.326142,502,0.076923,27,0,No fault,True,0x01,right,38.435427,520,0.032967,28,0,No fault,False,-0.11
2026-08-12T13:29:07.677,1786534147.677971,2.037002,1,45.000000,2.800000,135,45.000000,0x02,left,38.632139,97,0.062271,27,0,No fault,False,0x01,right,38.675853,432,0.054945,28,0,No fault,True,-0.04
2026-08-12T13:29:07.702,1786534147.702312,2.061355,1,45.000000,2.800000,136,45.000000,0x02,left,39.003707,361,0.113553,27,0,No fault,False,0x01,right,39.091135,450,0.084249,28,0,No fault,True,-0.09
2026-08-12T13:29:07.714,1786534147.714502,2.073512,1,45.000000,2.800000,137,45.000000,0x02,left,39.265991,432,0.054945,27,0,No fault,False,0x01,right,39.309705,361,0.091575,28,0,No fault,True,-0.04
2026-08-12T13:29:07.729,1786534147.729528,2.088544,1,45.000000,2.800000,138,45.000000,0x02,left,39.528274,203,0.062271,27,0,No fault,False,0x01,right,39.528274,379,0.120879,28,0,No fault,True,0.00
2026-08-12T13:29:07.743,1786534147.743565,2.102571,1,45.000000,2.800000,139,45.000000,0x02,left,39.768700,344,0.076923,27,0,No fault,False,0x01,right,39.746843,379,0.135531,28,0,No fault,True,0.02
2026-08-12T13:29:07.755,1786534147.755674,2.114682,1,45.000000,2.800000,140,45.000000,0x02,left,39.943556,273,0.069597,27,0,No fault,False,0x01,right,39.943556,361,0.091575,28,0,No fault,True,0.00
2026-08-12T13:29:07.769,1786534147.769631,2.128640,1,45.000000,2.800000,141,45.000000,0x02,left,40.205839,520,0.062271,27,0,No fault,False,0x01,right,40.162125,115,0.091575,28,0,No fault,True,0.04
2026-08-12T13:29:07.781,1786534147.781572,2.140591,1,45.000000,2.800000,142,45.000000,0x02,left,40.336981,185,0.106227,27,0,No fault,False,0x01,right,40.293267,291,0.135531,28,0,No fault,True,0.04
2026-08-12T13:29:07.795,1786534147.795765,2.154777,1,45.000000,2.800000,143,45.000000,0x02,left,40.555550,502,0.098901,27,0,No fault,False,0x01,right,40.468122,-150,0.142857,28,0,No fault,True,0.09
2026-08-12T13:29:07.807,1786534147.807801,2.166821,1,45.000000,2.800000,144,45.000000,0x02,left,40.708549,626,0.106227,27,0,No fault,False,0x01,right,40.642978,291,0.113553,28,0,No fault,True,0.07
2026-08-12T13:29:07.821,1786534147.821800,2.180816,1,45.000000,2.800000,145,45.000000,0x02,left,40.948975,62,0.069597,27,0,No fault,False,0x01,right,41.101974,414,0.098901,28,0,No fault,True,-0.15
2026-08-12T13:29:07.837,1786534147.837088,2.196092,1,45.000000,2.800000,146,45.000000,0x02,left,41.080117,520,0.091575,27,0,No fault,True,0x01,right,41.233115,150,0.084249,28,0,No fault,False,-0.15
2026-08-12T13:29:07.848,1786534147.848667,2.207672,1,45.000000,2.800000,147,45.000000,0x02,left,41.407971,414,0.084249,27,0,No fault,False,0x01,right,41.451685,273,0.040293,28,0,No fault,True,-0.04
2026-08-12T13:29:07.871,1786534147.871820,2.230848,1,45.000000,2.800000,148,45.000000,0x02,left,41.670254,203,0.084249,27,0,No fault,True,0x01,right,41.626540,238,0.062271,28,0,No fault,False,0.04
2026-08-12T13:29:07.887,1786534147.887719,2.246743,1,45.000000,2.800000,149,45.000000,0x02,left,41.888823,185,0.069597,27,0,No fault,True,0x01,right,41.888823,309,-0.018315,28,0,No fault,False,0.00
2026-08-12T13:29:07.908,1786534147.908493,2.267529,1,45.000000,2.800000,150,45.000000,0x02,left,42.151107,238,0.076923,27,0,No fault,False,0x01,right,42.172964,291,0.025641,28,0,No fault,True,-0.02
2026-08-12T13:29:07.923,1786534147.923324,2.282342,1,45.000000,2.800000,151,45.000000,0x02,left,42.304105,485,0.054945,27,0,No fault,False,0x01,right,42.413390,203,-0.040293,28,0,No fault,True,-0.11
2026-08-12T13:29:07.938,1786534147.938723,2.297756,1,45.000000,2.800000,152,45.000000,0x02,left,42.457104,185,0.106227,27,0,No fault,False,0x01,right,42.610102,185,0.025641,28,0,No fault,True,-0.15
2026-08-12T13:29:07.953,1786534147.953940,2.312960,1,45.000000,2.800000,153,45.000000,0x02,left,42.631959,167,0.047619,27,0,No fault,False,0x01,right,42.784958,344,0.062271,28,0,No fault,True,-0.15
2026-08-12T13:29:07.969,1786534147.969194,2.328201,1,45.000000,2.800000,154,45.000000,0x02,left,42.763101,150,0.091575,27,0,No fault,False,0x01,right,42.916099,256,0.054945,28,0,No fault,True,-0.15
2026-08-12T13:29:07.984,1786534147.984486,2.343505,1,45.000000,2.800000,155,45.000000,0x02,left,42.894243,220,0.062271,27,0,No fault,False,0x01,right,43.069098,344,0.069597,28,0,No fault,True,-0.17
2026-08-12T13:29:07.996,1786534147.996370,2.355374,1,45.000000,2.800000,156,45.000000,0x02,left,43.069098,309,0.098901,27,0,No fault,False,0x01,right,43.156526,238,0.076923,28,0,No fault,True,-0.09
2026-08-12T13:29:08.010,1786534148.010069,2.369086,1,45.000000,2.800000,157,45.000000,0x02,left,43.156526,185,0.076923,27,0,No fault,False,0x01,right,43.265810,167,0.084249,28,0,No fault,True,-0.11
2026-08-12T13:29:08.022,1786534148.022089,2.381101,1,45.000000,2.800000,158,45.000000,0x02,left,43.287667,291,0.047619,27,0,No fault,False,0x01,right,43.353238,220,0.076923,28,0,No fault,True,-0.07
2026-08-12T13:29:08.035,1786534148.035963,2.394978,1,45.000000,2.800000,159,45.000000,0x02,left,43.353238,115,0.054945,27,0,No fault,False,0x01,right,43.440666,185,0.113553,28,0,No fault,True,-0.09
2026-08-12T13:29:08.051,1786534148.051344,2.410353,1,45.000000,2.800000,160,45.000000,0x02,left,43.484380,220,0.069597,27,0,No fault,False,0x01,right,43.528094,132,0.098901,28,0,No fault,True,-0.04
2026-08-12T13:29:08.078,1786534148.078526,2.437546,1,45.000000,2.800000,161,45.000000,0x02,left,43.637378,-97,0.040293,27,0,No fault,True,0x01,right,43.615521,256,0.128205,28,0,No fault,False,0.02
2026-08-12T13:29:08.091,1786534148.091361,2.450373,1,45.000000,2.800000,162,45.000000,0x02,left,43.746663,-26,0.040293,28,0,No fault,False,0x01,right,43.637378,-44,0.120879,28,0,No fault,True,0.11
2026-08-12T13:29:08.114,1786534148.114988,2.474022,1,45.000000,2.800000,163,45.000000,0x02,left,43.812234,62,0.084249,27,0,No fault,False,0x01,right,43.746663,-97,0.135531,28,0,No fault,True,0.07
2026-08-12T13:29:08.127,1786534148.127668,2.486685,1,45.000000,2.800000,164,45.000000,0x02,left,43.877805,361,0.091575,27,0,No fault,False,0x01,right,43.790377,-26,0.113553,28,0,No fault,True,0.09
2026-08-12T13:29:08.140,1786534148.140869,2.499879,1,45.000000,2.800000,165,45.000000,0x02,left,43.965233,9,0.069597,27,0,No fault,False,0x01,right,43.834091,185,0.120879,28,0,No fault,True,0.13
2026-08-12T13:29:08.153,1786534148.153159,2.512221,1,45.000000,2.800000,166,45.000000,0x02,left,43.987089,115,0.084249,27,0,No fault,False,0x01,right,43.855948,220,0.150183,28,0,No fault,True,0.13
2026-08-12T13:29:08.166,1786534148.166532,2.525541,1,45.000000,2.800000,167,45.000000,0x02,left,44.030803,-26,0.054945,27,0,No fault,False,0x01,right,43.877805,9,0.128205,28,0,No fault,True,0.15
2026-08-12T13:29:08.178,1786534148.178301,2.537314,1,45.000000,2.800000,168,45.000000,0x02,left,44.074517,44,0.069597,27,0,No fault,False,0x01,right,43.899662,-132,0.084249,28,0,No fault,True,0.17
2026-08-12T13:29:08.192,1786534148.192311,2.551316,1,45.000000,2.800000,169,45.000000,0x02,left,44.118231,167,0.076923,27,0,No fault,False,0x01,right,43.943376,-62,0.098901,28,0,No fault,True,0.17
2026-08-12T13:29:08.203,1786534148.203980,2.562982,1,45.000000,2.800000,170,45.000000,0x02,left,44.118231,26,0.091575,27,0,No fault,False,0x01,right,43.965233,185,0.135531,28,0,No fault,True,0.15
2026-08-12T13:29:08.218,1786534148.218272,2.577285,1,45.000000,2.800000,171,45.000000,0x02,left,44.161945,-62,0.076923,27,0,No fault,False,0x01,right,43.965233,-26,0.106227,28,0,No fault,True,0.20
2026-08-12T13:29:08.230,1786534148.230353,2.589358,1,45.000000,2.800000,172,45.000000,0x02,left,44.205659,-26,0.069597,27,0,No fault,False,0x01,right,44.008946,9,0.076923,28,0,No fault,True,0.20
2026-08-12T13:29:08.244,1786534148.244153,2.603158,1,45.000000,2.800000,173,45.000000,0x02,left,44.227516,97,0.076923,27,0,No fault,False,0x01,right,44.030803,9,0.106227,28,0,No fault,True,0.20
2026-08-12T13:29:08.256,1786534148.256364,2.615370,1,45.000000,2.800000,174,45.000000,0x02,left,44.249373,132,0.076923,27,0,No fault,False,0x01,right,44.030803,-167,0.098901,28,0,No fault,True,0.22
2026-08-12T13:29:08.281,1786534148.281476,2.640492,1,45.000000,2.800000,175,45.000000,0x02,left,44.249373,-291,0.062271,27,0,No fault,True,0x01,right,44.052660,203,0.135531,28,0,No fault,False,0.20
2026-08-12T13:29:08.297,1786534148.297319,2.656331,1,45.000000,2.800000,176,45.000000,0x02,left,44.293087,97,0.076923,27,0,No fault,True,0x01,right,44.074517,-150,0.091575,28,0,No fault,False,0.22
2026-08-12T13:29:08.317,1786534148.317842,2.676849,1,45.000000,2.800000,177,45.000000,0x02,left,44.314944,-185,0.062271,27,0,No fault,False,0x01,right,44.096374,26,0.054945,28,0,No fault,True,0.22
2026-08-12T13:29:08.329,1786534148.329841,2.688860,1,45.000000,2.800000,178,45.000000,0x02,left,44.336800,-309,0.062271,27,0,No fault,False,0x01,right,44.096374,-9,0.113553,28,0,No fault,True,0.24
2026-08-12T13:29:08.344,1786534148.344283,2.703284,1,45.000000,2.800000,179,45.000000,0x02,left,44.358657,9,0.062271,27,0,No fault,False,0x01,right,44.118231,9,0.128205,28,0,No fault,True,0.24
2026-08-12T13:29:08.355,1786534148.355847,2.714876,1,45.000000,2.800000,180,45.000000,0x02,left,44.358657,-115,0.076923,27,0,No fault,False,0x01,right,44.118231,115,0.128205,28,0,No fault,True,0.24
2026-08-12T13:29:08.370,1786534148.370326,2.729342,1,45.000000,2.800000,181,45.000000,0x02,left,44.380514,167,0.069597,27,0,No fault,False,0x01,right,44.140088,220,0.135531,28,0,No fault,True,0.24
2026-08-12T13:29:08.383,1786534148.383273,2.742281,1,45.000000,2.800000,182,45.000000,0x02,left,44.380514,97,0.076923,27,0,No fault,False,0x01,right,44.118231,-62,0.120879,28,0,No fault,True,0.26
2026-08-12T13:29:08.396,1786534148.396263,2.755278,1,45.000000,2.800000,183,45.000000,0x02,left,44.402371,44,0.084249,27,0,No fault,False,0x01,right,44.118231,-150,0.098901,28,0,No fault,True,0.28
2026-08-12T13:29:08.408,1786534148.408017,2.767014,1,45.000000,2.800000,184,45.000000,0x02,left,44.402371,-256,0.069597,27,0,No fault,False,0x01,right,44.118231,-62,0.128205,28,0,No fault,True,0.28
2026-08-12T13:29:08.421,1786534148.421879,2.780888,1,45.000000,2.800000,185,45.000000,0x02,left,44.424228,256,0.076923,27,0,No fault,False,0x01,right,44.118231,-309,0.120879,28,0,No fault,True,0.31
2026-08-12T13:29:08.434,1786534148.434053,2.793054,1,45.000000,2.800000,186,45.000000,0x02,left,44.402371,-9,0.084249,27,0,No fault,False,0x01,right,44.140088,-97,0.120879,28,0,No fault,True,0.26
2026-08-12T13:29:08.448,1786534148.448022,2.807038,1,45.000000,2.800000,187,45.000000,0x02,left,44.402371,-97,0.069597,27,0,No fault,False,0x01,right,44.140088,167,0.142857,28,0,No fault,True,0.26
2026-08-12T13:29:08.512,1786534148.512340,2.871355,2,-45.000000,2.800000,1,-0.000000,0x02,left,44.424228,-26,0.084249,27,0,No fault,True,0x01,right,44.140088,79,0.128205,28,0,No fault,False,0.28
2026-08-12T13:29:08.526,1786534148.526117,2.885153,2,-45.000000,2.800000,2,-0.025691,0x02,left,44.424228,-79,0.069597,27,0,No fault,False,0x01,right,44.140088,9,0.164835,28,0,No fault,True,0.28
2026-08-12T13:29:08.540,1786534148.540856,2.899861,2,-45.000000,2.800000,3,-0.058779,0x02,left,44.424228,26,0.062271,27,0,No fault,False,0x01,right,44.161945,203,0.120879,28,0,No fault,True,0.26
2026-08-12T13:29:08.552,1786534148.552618,2.911611,2,-45.000000,2.800000,4,-0.106935,0x02,left,44.424228,150,0.084249,27,0,No fault,False,0x01,right,44.161945,203,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:08.566,1786534148.566404,2.925412,2,-45.000000,2.800000,5,-0.156062,0x02,left,44.424228,97,0.069597,27,0,No fault,False,0x01,right,44.140088,-97,0.120879,28,0,No fault,True,0.28
2026-08-12T13:29:08.583,1786534148.583117,2.942217,2,-45.000000,2.800000,6,-0.226884,0x02,left,44.424228,150,0.084249,27,0,No fault,False,0x01,right,44.140088,26,0.142857,28,0,No fault,True,0.28
2026-08-12T13:29:08.597,1786534148.597847,2.956874,2,-45.000000,2.800000,7,-0.333364,0x02,left,44.424228,-26,0.069597,27,0,No fault,False,0x01,right,44.161945,44,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:08.610,1786534148.610004,2.969003,2,-45.000000,2.800000,8,-0.436713,0x02,left,44.424228,44,0.069597,27,0,No fault,False,0x01,right,44.140088,-220,0.106227,28,0,No fault,True,0.28
2026-08-12T13:29:08.623,1786534148.623753,2.982765,2,-45.000000,2.800000,9,-0.533239,0x02,left,44.424228,-9,0.076923,27,0,No fault,False,0x01,right,44.161945,115,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:08.641,1786534148.641034,3.000123,2,-45.000000,2.800000,10,-0.659866,0x02,left,44.424228,-44,0.069597,27,0,No fault,False,0x01,right,44.161945,-26,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:08.654,1786534148.654531,3.013565,2,-45.000000,2.800000,11,-0.834340,0x02,left,44.424228,26,0.076923,27,0,No fault,False,0x01,right,44.140088,-132,0.150183,28,0,No fault,True,0.28
2026-08-12T13:29:08.666,1786534148.666921,3.025937,2,-45.000000,2.800000,12,-0.979667,0x02,left,44.424228,-26,0.084249,27,0,No fault,False,0x01,right,44.161945,291,0.106227,28,0,No fault,True,0.26
2026-08-12T13:29:08.680,1786534148.680247,3.039279,2,-45.000000,2.800000,13,-1.126013,0x02,left,44.446085,44,0.069597,27,0,No fault,False,0x01,right,44.161945,-44,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:08.692,1786534148.692205,3.051211,2,-45.000000,2.800000,14,-1.295203,0x02,left,44.424228,-97,0.076923,27,0,No fault,False,0x01,right,44.161945,26,0.098901,28,0,No fault,True,0.26
2026-08-12T13:29:08.714,1786534148.714713,3.073728,2,-45.000000,2.800000,15,-1.462642,0x02,left,44.446085,238,0.076923,27,0,No fault,True,0x01,right,44.140088,-150,0.106227,28,0,No fault,False,0.31
2026-08-12T13:29:08.727,1786534148.727943,3.086952,2,-45.000000,2.800000,16,-1.785034,0x02,left,44.424228,-97,0.076923,27,0,No fault,False,0x01,right,44.161945,344,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:08.739,1786534148.739578,3.098592,2,-45.000000,2.800000,17,-1.991973,0x02,left,44.446085,273,0.069597,27,0,No fault,False,0x01,right,44.161945,132,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:08.753,1786534148.753767,3.112803,2,-45.000000,2.800000,18,-2.186573,0x02,left,44.446085,-26,0.076923,27,0,No fault,False,0x01,right,44.161945,115,0.142857,28,0,No fault,True,0.28
2026-08-12T13:29:08.765,1786534148.765987,3.124997,2,-45.000000,2.800000,19,-2.435253,0x02,left,44.424228,-132,0.084249,27,0,No fault,False,0x01,right,44.140088,-256,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:08.779,1786534148.779316,3.138321,2,-45.000000,2.800000,20,-2.663141,0x02,left,44.424228,-167,0.076923,27,0,No fault,False,0x01,right,44.161945,150,0.142857,28,0,No fault,True,0.26
2026-08-12T13:29:08.791,1786534148.791095,3.150093,2,-45.000000,2.800000,21,-2.903549,0x02,left,44.446085,115,0.084249,27,0,No fault,False,0x01,right,44.161945,-97,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:08.805,1786534148.805051,3.164050,2,-45.000000,2.800000,22,-3.139469,0x02,left,44.424228,-79,0.084249,27,0,No fault,False,0x01,right,44.161945,273,0.142857,28,0,No fault,True,0.26
2026-08-12T13:29:08.816,1786534148.816648,3.175646,2,-45.000000,2.800000,23,-3.418529,0x02,left,44.446085,150,0.069597,27,0,No fault,False,0x01,right,44.140088,-220,0.128205,28,0,No fault,True,0.31
2026-08-12T13:29:08.830,1786534148.830723,3.189733,2,-45.000000,2.800000,24,-3.664668,0x02,left,44.424228,-62,0.098901,27,0,No fault,False,0x01,right,44.161945,79,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:08.842,1786534148.842520,3.201513,2,-45.000000,2.800000,25,-3.973109,0x02,left,44.446085,-26,0.062271,27,0,No fault,False,0x01,right,44.161945,-44,0.142857,28,0,No fault,True,0.28
2026-08-12T13:29:08.857,1786534148.857082,3.216114,2,-45.000000,2.800000,26,-4.244104,0x02,left,44.446085,-79,0.076923,27,0,No fault,False,0x01,right,44.140088,-309,0.120879,28,0,No fault,True,0.31
2026-08-12T13:29:08.872,1786534148.872069,3.231108,2,-45.000000,2.800000,27,-4.582971,0x02,left,44.446085,-97,0.076923,27,0,No fault,False,0x01,right,44.161945,-62,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:08.884,1786534148.884419,3.243434,2,-45.000000,2.800000,28,-4.943751,0x02,left,44.424228,-273,0.076923,27,0,No fault,False,0x01,right,44.161945,-97,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:08.898,1786534148.898206,3.257212,2,-45.000000,2.800000,29,-5.249112,0x02,left,44.446085,-132,0.084249,27,0,No fault,False,0x01,right,44.161945,-9,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:08.924,1786534148.924610,3.283638,2,-45.000000,2.800000,30,-5.601522,0x02,left,44.446085,344,0.091575,27,0,No fault,True,0x01,right,44.161945,-79,0.142857,28,0,No fault,False,0.28
2026-08-12T13:29:08.940,1786534148.940347,3.299431,2,-45.000000,2.800000,31,-6.307262,0x02,left,44.446085,79,0.069597,27,0,No fault,False,0x01,right,44.161945,115,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:08.955,1786534148.955919,3.314935,2,-45.000000,2.800000,32,-6.761727,0x02,left,44.446085,-115,0.076923,27,0,No fault,False,0x01,right,44.161945,-167,0.128205,28,0,No fault,True,0.28
2026-08-12T13:29:08.971,1786534148.971213,3.330214,2,-45.000000,2.800000,33,-7.182999,0x02,left,44.446085,44,0.076923,27,0,No fault,False,0x01,right,44.183802,256,0.084249,28,0,No fault,True,0.26
2026-08-12T13:29:08.986,1786534148.986535,3.345560,2,-45.000000,2.800000,34,-7.628357,0x02,left,44.446085,-62,0.062271,27,0,No fault,False,0x01,right,44.161945,-167,0.106227,28,0,No fault,True,0.28
2026-08-12T13:29:09.001,1786534149.001949,3.360968,2,-45.000000,2.800000,35,-8.085860,0x02,left,44.446085,26,0.076923,27,0,No fault,False,0x01,right,44.161945,115,0.135531,28,0,No fault,True,0.28
2026-08-12T13:29:09.017,1786534149.017354,3.376364,2,-45.000000,2.800000,36,-8.557977,0x02,left,44.446085,-97,0.076923,27,0,No fault,False,0x01,right,44.161945,-273,0.120879,28,0,No fault,True,0.28
2026-08-12T13:29:09.032,1786534149.032670,3.391669,2,-45.000000,2.800000,37,-9.035802,0x02,left,44.446085,-150,0.076923,27,0,No fault,False,0x01,right,44.161945,-97,0.098901,28,0,No fault,True,0.28
2026-08-12T13:29:09.047,1786534149.047966,3.406971,2,-45.000000,2.800000,38,-9.521382,0x02,left,44.446085,132,0.069597,27,0,No fault,False,0x01,right,44.161945,-9,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:09.063,1786534149.063266,3.422280,2,-45.000000,2.800000,39,-10.019937,0x02,left,44.446085,-115,0.062271,27,0,No fault,False,0x01,right,44.161945,-203,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:09.078,1786534149.078677,3.437695,2,-45.000000,2.800000,40,-10.523941,0x02,left,44.446085,115,0.084249,27,0,No fault,False,0x01,right,44.161945,-150,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:09.093,1786534149.093980,3.452988,2,-45.000000,2.800000,41,-11.053157,0x02,left,44.424228,-361,0.076923,27,0,No fault,False,0x01,right,44.161945,-273,0.091575,28,0,No fault,True,0.26
2026-08-12T13:29:09.114,1786534149.114469,3.473491,2,-45.000000,2.800000,42,-11.563923,0x02,left,44.446085,291,0.076923,27,0,No fault,False,0x01,right,44.161945,9,0.098901,28,0,No fault,False,0.28
2026-08-12T13:29:09.136,1786534149.136754,3.495796,2,-45.000000,2.800000,43,-12.279520,0x02,left,44.446085,-79,0.069597,27,0,No fault,True,0x01,right,44.183802,26,0.120879,28,0,No fault,False,0.26
2026-08-12T13:29:09.148,1786534149.148669,3.507670,2,-45.000000,2.800000,44,-13.057801,0x02,left,44.446085,9,0.069597,27,0,No fault,False,0x01,right,44.161945,-26,0.098901,28,0,No fault,True,0.28
2026-08-12T13:29:09.163,1786534149.163191,3.522208,2,-45.000000,2.800000,45,-13.478608,0x02,left,44.446085,-97,0.076923,27,0,No fault,True,0x01,right,44.183802,9,0.135531,28,0,No fault,False,0.26
2026-08-12T13:29:09.175,1786534149.175306,3.534309,2,-45.000000,2.800000,46,-14.011586,0x02,left,44.446085,-44,0.076923,27,0,No fault,False,0x01,right,44.183802,44,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:09.189,1786534149.189777,3.548787,2,-45.000000,2.800000,47,-14.449867,0x02,left,44.446085,62,0.084249,27,0,No fault,False,0x01,right,44.161945,9,0.113553,28,0,No fault,True,0.28
2026-08-12T13:29:09.202,1786534149.202177,3.561186,2,-45.000000,2.800000,48,-14.983133,0x02,left,44.446085,-62,0.062271,27,0,No fault,False,0x01,right,44.183802,-26,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:09.215,1786534149.215610,3.574615,2,-45.000000,2.800000,49,-15.452594,0x02,left,44.446085,-62,0.076923,27,0,No fault,False,0x01,right,44.183802,-44,0.098901,28,0,No fault,True,0.26
2026-08-12T13:29:09.227,1786534149.227282,3.586286,2,-45.000000,2.800000,50,-15.944963,0x02,left,44.446085,115,0.069597,27,0,No fault,False,0x01,right,44.161945,-62,0.120879,28,0,No fault,True,0.28
2026-08-12T13:29:09.241,1786534149.241514,3.600516,2,-45.000000,2.800000,51,-16.398506,0x02,left,44.446085,-132,0.062271,27,0,No fault,False,0x01,right,44.183802,-62,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:09.253,1786534149.253820,3.612818,2,-45.000000,2.800000,52,-16.922589,0x02,left,44.446085,-97,0.069597,27,0,No fault,False,0x01,right,44.183802,44,0.142857,28,0,No fault,True,0.26
2026-08-12T13:29:09.267,1786534149.267100,3.626102,2,-45.000000,2.800000,53,-17.404993,0x02,left,44.446085,167,0.069597,27,0,No fault,False,0x01,right,44.183802,26,0.142857,28,0,No fault,True,0.26
2026-08-12T13:29:09.279,1786534149.279071,3.638073,2,-45.000000,2.800000,54,-17.902140,0x02,left,44.446085,150,0.076923,27,0,No fault,False,0x01,right,44.161945,-62,0.106227,28,0,No fault,True,0.28
2026-08-12T13:29:09.292,1786534149.292873,3.651873,2,-45.000000,2.800000,55,-18.364713,0x02,left,44.446085,-79,0.069597,27,0,No fault,False,0x01,right,44.183802,62,0.113553,28,0,No fault,True,0.26
2026-08-12T13:29:09.304,1786534149.304853,3.663887,2,-45.000000,2.800000,56,-18.896459,0x02,left,44.446085,97,0.084249,27,0,No fault,False,0x01,right,44.183802,79,0.098901,28,0,No fault,True,0.26
2026-08-12T13:29:09.328,1786534149.328770,3.687784,2,-45.000000,2.800000,57,-19.362369,0x02,left,44.446085,115,0.062271,27,0,No fault,True,0x01,right,44.183802,9,0.142857,28,0,No fault,False,0.26
2026-08-12T13:29:09.344,1786534149.344159,3.703160,2,-45.000000,2.800000,58,-20.292761,0x02,left,44.446085,-203,0.084249,27,0,No fault,False,0x01,right,44.183802,-150,0.106227,28,0,No fault,True,0.26
2026-08-12T13:29:09.356,1786534149.356613,3.715645,2,-45.000000,2.800000,59,-20.893450,0x02,left,44.446085,-115,0.076923,27,0,No fault,False,0x01,right,44.183802,-62,0.091575,28,0,No fault,True,0.26
2026-08-12T13:29:09.369,1786534149.369864,3.728877,2,-45.000000,2.800000,60,-21.392879,0x02,left,44.446085,-132,0.076923,27,0,No fault,False,0x01,right,44.183802,44,0.135531,28,0,No fault,True,0.26
2026-08-12T13:29:09.382,1786534149.382743,3.741793,2,-45.000000,2.800000,61,-21.908372,0x02,left,44.446085,-220,0.084249,27,0,No fault,False,0x01,right,44.183802,-115,0.106227,28,0,No fault,True,0.26
2026-08-12T13:29:09.396,1786534149.396181,3.755208,2,-45.000000,2.800000,62,-22.419942,0x02,left,44.446085,26,0.084249,27,0,No fault,False,0x01,right,44.183802,44,0.120879,28,0,No fault,True,0.26
2026-08-12T13:29:09.410,1786534149.410018,3.769073,2,-45.000000,2.800000,63,-22.945431,0x02,left,44.446085,9,0.069597,27,0,No fault,False,0x01,right,44.183802,9,0.128205,28,0,No fault,True,0.26
2026-08-12T13:29:09.425,1786534149.425194,3.784253,2,-45.000000,2.800000,64,-23.529261,0x02,left,44.446085,-26,0.076923,27,0,No fault,False,0x01,right,44.183802,97,0.106227,28,0,No fault,True,0.26
