wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T13:40:38.246,1786534838.246262,4.636625,2,-30.000000,2.500000,158,-30.000000,0x03,left,-6.028528,-692,-0.102564,173,0,No fault,False,0x04,right,-5.523406,-648,-0.190476,173,0,No fault,True,-0.51
2026-08-12T13:40:38.257,1786534838.257268,4.647638,2,-30.000000,2.500000,159,-30.000000,0x03,left,-6.292071,-558,-0.114286,173,0,No fault,False,0x04,right,-5.808910,-424,-0.196337,175,0,No fault,True,-0.48
2026-08-12T13:40:38.268,1786534838.268347,4.658710,2,-30.000000,2.500000,160,-30.000000,0x03,left,-6.555613,-737,-0.114286,174,0,No fault,False,0x04,right,-5.962643,-335,-0.167033,175,0,No fault,True,-0.59
2026-08-12T13:40:38.281,1786534838.281883,4.672239,2,-30.000000,2.500000,161,-30.000000,0x03,left,-6.841117,-380,-0.213919,174,0,No fault,False,0x04,right,-6.357956,-737,-0.149451,174,0,No fault,True,-0.48
2026-08-12T13:40:38.292,1786534838.292771,4.683157,2,-30.000000,2.500000,162,-30.000000,0x03,left,-7.038774,-424,-0.196337,170,0,No fault,False,0x04,right,-6.665422,-603,-0.161172,174,0,No fault,True,-0.37
2026-08-12T13:40:38.303,1786534838.303985,4.694369,2,-30.000000,2.500000,163,-30.000000,0x03,left,-7.258392,-603,-0.208059,173,0,No fault,False,0x04,right,-6.797193,-424,-0.208059,174,0,No fault,True,-0.46
2026-08-12T13:40:38.326,1786534838.326675,4.717050,2,-30.000000,2.500000,164,-30.000000,0x03,left,-7.697629,-826,-0.084982,175,0,No fault,True,0x04,right,-7.126621,-871,-0.202198,173,0,No fault,False,-0.57
2026-08-12T13:40:38.347,1786534838.347910,4.738283,2,-30.000000,2.500000,165,-30.000000,0x03,left,-8.049019,-1050,-0.043956,172,0,No fault,True,0x04,right,-7.565858,-648,-0.143590,175,0,No fault,False,-0.48
2026-08-12T13:40:38.363,1786534838.363312,4.753702,2,-30.000000,2.500000,166,-30.000000,0x03,left,-8.488256,-692,-0.096703,174,0,No fault,True,0x04,right,-7.961171,-960,-0.108425,174,0,No fault,False,-0.53
2026-08-12T13:40:38.378,1786534838.378658,4.769044,2,-30.000000,2.500000,167,-30.000000,0x03,left,-8.817684,-558,-0.167033,172,0,No fault,True,0x04,right,-8.334523,-648,-0.149451,172,0,No fault,False,-0.48
2026-08-12T13:40:38.391,1786534838.391327,4.781692,2,-30.000000,2.500000,168,-30.000000,0x03,left,-9.191035,-826,-0.149451,172,0,No fault,False,0x04,right,-8.576103,-692,-0.167033,175,0,No fault,True,-0.61
2026-08-12T13:40:38.404,1786534838.404109,4.794466,2,-30.000000,2.500000,169,-30.000000,0x03,left,-9.542425,-648,-0.114286,173,0,No fault,False,0x04,right,-8.861607,-782,-0.213919,174,0,No fault,True,-0.68
2026-08-12T13:40:38.416,1786534838.416679,4.807049,2,-30.000000,2.500000,170,-30.000000,0x03,left,-9.674196,-558,-0.172894,171,0,No fault,False,0x04,right,-9.059264,-648,-0.172894,174,0,No fault,True,-0.61
2026-08-12T13:40:38.429,1786534838.429755,4.820115,2,-30.000000,2.500000,171,-30.000000,0x03,left,-10.025586,-737,-0.167033,173,0,No fault,False,0x04,right,-9.454577,-782,-0.155311,176,0,No fault,True,-0.57
2026-08-12T13:40:38.442,1786534838.442230,4.832583,2,-30.000000,2.500000,172,-30.000000,0x03,left,-10.223242,-603,-0.237363,172,0,No fault,False,0x04,right,-9.696158,-648,-0.167033,174,0,No fault,True,-0.53
2026-08-12T13:40:38.455,1786534838.455301,4.845656,2,-30.000000,2.500000,173,-30.000000,0x03,left,-10.530708,-737,-0.143590,172,0,No fault,False,0x04,right,-9.981662,-692,-0.196337,175,0,No fault,True,-0.55
2026-08-12T13:40:38.467,1786534838.467781,4.858140,2,-30.000000,2.500000,174,-30.000000,0x03,left,-11.101716,-603,-0.073260,174,0,No fault,False,0x04,right,-10.464823,-558,-0.161172,174,0,No fault,True,-0.64
2026-08-12T13:40:38.480,1786534838.480833,4.871192,2,-30.000000,2.500000,175,-30.000000,0x03,left,-11.321335,-692,-0.084982,173,0,No fault,False,0x04,right,-10.750327,-648,-0.155311,174,0,No fault,True,-0.57
2026-08-12T13:40:38.493,1786534838.493297,4.883656,2,-30.000000,2.500000,176,-30.000000,0x03,left,-11.518991,-558,-0.131868,177,0,No fault,False,0x04,right,-10.991907,-558,-0.137729,176,0,No fault,True,-0.53
2026-08-12T13:40:38.506,1786534838.506409,4.896764,2,-30.000000,2.500000,177,-30.000000,0x03,left,-11.826457,-826,-0.167033,177,0,No fault,False,0x04,right,-11.299373,-603,-0.137729,174,0,No fault,True,-0.53
2026-08-12T13:40:38.530,1786534838.530687,4.921064,2,-30.000000,2.500000,178,-30.000000,0x03,left,-12.111961,-782,-0.219780,173,0,No fault,True,0x04,right,-11.584877,-514,-0.243223,176,0,No fault,False,-0.53
2026-08-12T13:40:38.551,1786534838.551663,4.942028,2,-30.000000,2.500000,179,-30.000000,0x03,left,-12.595122,-514,-0.208059,174,0,No fault,False,0x04,right,-12.090000,-603,-0.231502,174,0,No fault,True,-0.51
2026-08-12T13:40:38.563,1786534838.563425,4.953805,2,-30.000000,2.500000,180,-30.000000,0x03,left,-12.836703,-603,-0.190476,174,0,No fault,False,0x04,right,-12.331580,-558,-0.196337,175,0,No fault,True,-0.51
2026-08-12T13:40:38.577,1786534838.577315,4.967706,2,-30.000000,2.500000,181,-30.000000,0x03,left,-12.990436,-603,-0.213919,173,0,No fault,True,0x04,right,-12.617084,-692,-0.225641,176,0,No fault,False,-0.37
2026-08-12T13:40:38.588,1786534838.588870,4.979232,2,-30.000000,2.500000,182,-30.000000,0x03,left,-13.275940,-737,-0.149451,172,0,No fault,False,0x04,right,-12.836703,-737,-0.184615,174,0,No fault,True,-0.44
2026-08-12T13:40:38.599,1786534838.599756,4.990111,2,-30.000000,2.500000,183,-30.000000,0x03,left,-13.517520,-603,-0.178755,174,0,No fault,False,0x04,right,-13.034359,-469,-0.208059,175,0,No fault,True,-0.48
2026-08-12T13:40:38.613,1786534838.613533,5.003923,2,-30.000000,2.500000,184,-30.000000,0x03,left,-13.715177,-782,-0.155311,174,0,No fault,True,0x04,right,-13.385749,-826,-0.155311,175,0,No fault,False,-0.33
2026-08-12T13:40:38.625,1786534838.625225,5.015613,2,-30.000000,2.500000,185,-30.000000,0x03,left,-14.022643,-603,-0.172894,173,0,No fault,False,0x04,right,-13.561444,-603,-0.208059,175,0,No fault,True,-0.46
2026-08-12T13:40:38.639,1786534838.639330,5.029707,2,-30.000000,2.500000,186,-30.000000,0x03,left,-14.264223,-603,-0.137729,173,0,No fault,True,0x04,right,-13.868910,-335,-0.178755,174,0,No fault,False,-0.40
2026-08-12T13:40:38.650,1786534838.650419,5.040779,2,-30.000000,2.500000,187,-30.000000,0x03,left,-14.549727,-558,-0.167033,173,0,No fault,False,0x04,right,-14.044604,-692,-0.213919,174,0,No fault,True,-0.51
2026-08-12T13:40:38.661,1786534838.661307,5.051659,2,-30.000000,2.500000,188,-30.000000,0x03,left,-14.791307,-692,-0.131868,173,0,No fault,False,0x04,right,-14.308147,-692,-0.178755,175,0,No fault,True,-0.48
2026-08-12T13:40:38.672,1786534838.672327,5.062689,2,-30.000000,2.500000,189,-30.000000,0x03,left,-14.967002,-424,-0.196337,173,0,No fault,False,0x04,right,-14.439918,-603,-0.213919,176,0,No fault,True,-0.53
2026-08-12T13:40:38.731,1786534838.731716,5.122104,3,30.000000,2.500000,1,0.000000,0x03,left,-15.538010,-469,-0.219780,174,0,No fault,True,0x04,right,-15.186621,-603,-0.196337,175,0,No fault,False,-0.35
2026-08-12T13:40:38.752,1786534838.752917,5.143300,3,30.000000,2.500000,2,0.020139,0x03,left,-15.911362,-558,-0.208059,176,0,No fault,False,0x04,right,-15.538010,-514,-0.225641,175,0,No fault,True,-0.37
2026-08-12T13:40:38.764,1786534838.764168,5.154549,3,30.000000,2.500000,3,0.069330,0x03,left,-16.087057,-469,-0.161172,174,0,No fault,False,0x04,right,-15.669782,-380,-0.225641,175,0,No fault,True,-0.42
2026-08-12T13:40:38.775,1786534838.775273,5.165640,3,30.000000,2.500000,4,0.107496,0x03,left,-16.350599,-514,-0.155311,173,0,No fault,False,0x04,right,-16.087057,-648,-0.155311,175,0,No fault,True,-0.26
2026-08-12T13:40:38.789,1786534838.789029,5.179388,3,30.000000,2.500000,5,0.153285,0x03,left,-16.811798,-648,-0.161172,174,0,No fault,True,0x04,right,-16.328637,-603,-0.155311,177,0,No fault,False,-0.48
2026-08-12T13:40:38.800,1786534838.800733,5.191134,3,30.000000,2.500000,6,0.220194,0x03,left,-17.163187,-603,-0.155311,174,0,No fault,False,0x04,right,-16.570217,-469,-0.161172,178,0,No fault,True,-0.59
2026-08-12T13:40:38.815,1786534838.815469,5.205894,3,30.000000,2.500000,7,0.290491,0x03,left,-17.316920,-514,-0.231502,172,0,No fault,True,0x04,right,-16.877683,-335,-0.249084,174,0,No fault,False,-0.44
2026-08-12T13:40:38.827,1786534838.827069,5.217477,3,30.000000,2.500000,8,0.386897,0x03,left,-17.734196,-246,-0.137729,171,0,No fault,False,0x04,right,-17.141226,-469,-0.213919,174,0,No fault,True,-0.59
2026-08-12T13:40:38.838,1786534838.838552,5.228933,3,30.000000,2.500000,9,0.472713,0x03,left,-17.997738,-737,-0.155311,173,0,No fault,False,0x04,right,-17.338882,-469,-0.266667,175,0,No fault,True,-0.66
2026-08-12T13:40:38.851,1786534838.851535,5.241906,3,30.000000,2.500000,10,0.567549,0x03,left,-18.327166,-469,-0.213919,172,0,No fault,False,0x04,right,-17.756157,-380,-0.190476,175,0,No fault,True,-0.57
2026-08-12T13:40:38.862,1786534838.862645,5.253020,3,30.000000,2.500000,11,0.681604,0x03,left,-18.524822,-380,-0.225641,173,0,No fault,False,0x04,right,-18.041662,-603,-0.172894,175,0,No fault,True,-0.48
2026-08-12T13:40:38.873,1786534838.873965,5.264340,3,30.000000,2.500000,12,0.789747,0x03,left,-18.700517,-380,-0.272527,173,0,No fault,False,0x04,right,-18.239318,-290,-0.295971,174,0,No fault,True,-0.46
2026-08-12T13:40:38.887,1786534838.887597,5.277974,3,30.000000,2.500000,13,0.908044,0x03,left,-19.051907,-782,-0.137729,173,0,No fault,False,0x04,right,-18.568746,-692,-0.219780,174,0,No fault,True,-0.48
2026-08-12T13:40:38.898,1786534838.898505,5.288867,3,30.000000,2.500000,14,1.060279,0x03,left,-19.293487,-648,-0.114286,173,0,No fault,False,0x04,right,-18.722479,-380,-0.307692,175,0,No fault,True,-0.57
2026-08-12T13:40:38.909,1786534838.909534,5.299898,3,30.000000,2.500000,15,1.189275,0x03,left,-19.666839,-469,-0.131868,170,0,No fault,False,0x04,right,-18.986021,-469,-0.172894,174,0,No fault,True,-0.68
2026-08-12T13:40:38.920,1786534838.920541,5.310907,3,30.000000,2.500000,16,1.328111,0x03,left,-19.930381,-737,-0.090842,173,0,No fault,False,0x04,right,-19.227602,-603,-0.202198,174,0,No fault,True,-0.70
2026-08-12T13:40:38.938,1786534838.938160,5.328563,3,30.000000,2.500000,17,1.476979,0x03,left,-20.106076,-156,-0.196337,173,0,No fault,True,0x04,right,-19.578991,-514,-0.126007,177,0,No fault,False,-0.53
2026-08-12T13:40:38.958,1786534838.958076,5.348448,3,30.000000,2.500000,18,1.731235,0x03,left,-20.457465,-558,-0.131868,170,0,No fault,False,0x04,right,-19.996266,-335,-0.178755,174,0,No fault,True,-0.46
2026-08-12T13:40:38.971,1786534838.971706,5.362064,3,30.000000,2.500000,19,2.027359,0x03,left,-20.721008,-469,-0.178755,176,0,No fault,False,0x04,right,-20.171961,-335,-0.278388,173,0,No fault,True,-0.55
2026-08-12T13:40:38.982,1786534838.982594,5.372948,3,30.000000,2.500000,20,2.244671,0x03,left,-20.918664,-424,-0.108425,173,0,No fault,False,0x04,right,-20.567275,-156,-0.219780,174,0,No fault,True,-0.35
2026-08-12T13:40:38.993,1786534838.993432,5.383803,3,30.000000,2.500000,21,2.427640,0x03,left,-21.050435,67,-0.295971,172,0,No fault,False,0x04,right,-20.611198,-201,-0.278388,174,0,No fault,True,-0.44
2026-08-12T13:40:39.007,1786534839.007355,5.397715,3,30.000000,2.500000,22,2.617611,0x03,left,-21.204168,-469,-0.184615,173,0,No fault,False,0x04,right,-20.896702,-380,-0.167033,174,0,No fault,True,-0.31
2026-08-12T13:40:39.018,1786534839.018221,5.408578,3,30.000000,2.500000,23,2.869090,0x03,left,-21.511634,-246,-0.143590,172,0,No fault,False,0x04,right,-21.050435,-290,-0.219780,173,0,No fault,True,-0.46
2026-08-12T13:40:39.029,1786534839.029060,5.419412,3,30.000000,2.500000,24,3.072552,0x03,left,-21.555558,-201,-0.219780,171,0,No fault,False,0x04,right,-21.160245,-335,-0.202198,174,0,No fault,True,-0.40
2026-08-12T13:40:39.040,1786534839.040155,5.430509,3,30.000000,2.500000,25,3.284435,0x03,left,-21.709291,-558,-0.143590,174,0,No fault,False,0x04,right,-21.335939,-201,-0.149451,174,0,No fault,True,-0.37
2026-08-12T13:40:39.053,1786534839.053211,5.443574,3,30.000000,2.500000,26,3.504566,0x03,left,-21.884986,-335,-0.126007,173,0,No fault,False,0x04,right,-21.489672,-112,-0.325275,174,0,No fault,True,-0.40
2026-08-12T13:40:39.064,1786534839.064140,5.454494,3,30.000000,2.500000,27,3.772263,0x03,left,-21.994795,-201,-0.196337,172,0,No fault,False,0x04,right,-21.511634,-67,-0.366300,176,0,No fault,True,-0.48
2026-08-12T13:40:39.075,1786534839.075010,5.465372,3,30.000000,2.500000,28,4.000989,0x03,left,-22.060680,-112,-0.225641,178,0,No fault,False,0x04,right,-21.577520,-201,-0.295971,174,0,No fault,True,-0.48
2026-08-12T13:40:39.086,1786534839.086180,5.476546,3,30.000000,2.500000,29,4.237710,0x03,left,-22.412070,-335,-0.055678,172,0,No fault,False,0x04,right,-21.775176,-514,-0.120147,174,0,No fault,True,-0.64
2026-08-12T13:40:39.099,1786534839.099277,5.489633,3,30.000000,2.500000,30,4.487166,0x03,left,-22.455994,-156,-0.090842,173,0,No fault,False,0x04,right,-21.972833,-156,-0.284249,174,0,No fault,True,-0.48
2026-08-12T13:40:39.110,1786534839.110122,5.500476,3,30.000000,2.500000,31,4.781078,0x03,left,-22.521879,-112,-0.196337,170,0,No fault,False,0x04,right,-21.972833,22,-0.342857,173,0,No fault,True,-0.55
2026-08-12T13:40:39.121,1786534839.121061,5.511458,3,30.000000,2.500000,32,5.032860,0x03,left,-22.675612,-290,-0.055678,174,0,No fault,False,0x04,right,-21.994795,-67,-0.336996,174,0,No fault,True,-0.68
2026-08-12T13:40:39.142,1786534839.142873,5.533239,3,30.000000,2.500000,33,5.299435,0x03,left,-22.851307,-112,-0.108425,172,0,No fault,True,0x04,right,-22.236375,-514,-0.126007,174,0,No fault,False,-0.61
2026-08-12T13:40:39.163,1786534839.163439,5.553803,3,30.000000,2.500000,34,5.826792,0x03,left,-22.939155,-112,-0.213919,172,0,No fault,False,0x04,right,-22.412070,-67,-0.202198,174,0,No fault,True,-0.53
2026-08-12T13:40:39.176,1786534839.176987,5.567347,3,30.000000,2.500000,35,6.345822,0x03,left,-22.939155,22,-0.219780,174,0,No fault,True,0x04,right,-22.434032,22,-0.301832,174,0,No fault,False,-0.51
2026-08-12T13:40:39.189,1786534839.189035,5.579400,3,30.000000,2.500000,36,6.726391,0x03,left,-22.961116,-67,-0.225641,172,0,No fault,False,0x04,right,-22.477956,-156,-0.295971,174,0,No fault,True,-0.48
2026-08-12T13:40:39.202,1786534839.202400,5.592757,3,30.000000,2.500000,37,7.014188,0x03,left,-22.983078,-246,-0.202198,172,0,No fault,False,0x04,right,-22.565803,-335,-0.196337,171,0,No fault,True,-0.42
2026-08-12T13:40:39.214,1786534839.214644,5.604999,3,30.000000,2.500000,38,7.371410,0x03,left,-23.005040,22,-0.167033,174,0,No fault,False,0x04,right,-22.675612,-335,-0.067399,174,0,No fault,True,-0.33
2026-08-12T13:40:39.228,1786534839.228060,5.618418,3,30.000000,2.500000,39,7.704980,0x03,left,-23.158773,-380,-0.002930,173,0,No fault,True,0x04,right,-22.807383,-156,-0.137729,175,0,No fault,False,-0.35
2026-08-12T13:40:39.240,1786534839.240098,5.630461,3,30.000000,2.500000,40,8.076385,0x03,left,-23.246621,-112,-0.131868,173,0,No fault,False,0x04,right,-22.873269,67,-0.172894,175,0,No fault,True,-0.37
2026-08-12T13:40:39.253,1786534839.253651,5.644010,3,30.000000,2.500000,41,8.415351,0x03,left,-23.268582,-112,-0.143590,174,0,No fault,True,0x04,right,-22.873269,-112,-0.243223,174,0,No fault,False,-0.40
2026-08-12T13:40:39.265,1786534839.265558,5.655918,3,30.000000,2.500000,42,8.799383,0x03,left,-23.334468,-156,-0.108425,172,0,No fault,False,0x04,right,-22.873269,-22,-0.243223,175,0,No fault,True,-0.46
2026-08-12T13:40:39.276,1786534839.276533,5.666891,3,30.000000,2.500000,43,9.141997,0x03,left,-23.356430,22,-0.149451,172,0,No fault,False,0x04,right,-22.895231,-22,-0.243223,171,0,No fault,True,-0.46
2026-08-12T13:40:39.289,1786534839.289280,5.679635,3,30.000000,2.500000,44,9.464665,0x03,left,-23.334468,156,-0.172894,172,0,No fault,False,0x04,right,-22.873269,156,-0.254945,176,0,No fault,True,-0.46
2026-08-12T13:40:39.301,1786534839.301174,5.691527,3,30.000000,2.500000,45,9.838688,0x03,left,-23.334468,112,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-112,-0.249084,174,0,No fault,True,-0.44
2026-08-12T13:40:39.315,1786534839.315056,5.705444,3,30.000000,2.500000,46,10.187345,0x03,left,-23.356430,22,-0.167033,174,0,No fault,True,0x04,right,-22.895231,-67,-0.254945,175,0,No fault,False,-0.46
2026-08-12T13:40:39.326,1786534839.326955,5.717343,3,30.000000,2.500000,47,10.607363,0x03,left,-23.356430,-156,-0.178755,171,0,No fault,False,0x04,right,-22.895231,-156,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.348,1786534839.348783,5.739170,3,30.000000,2.500000,48,10.979486,0x03,left,-23.356430,67,-0.184615,174,0,No fault,True,0x04,right,-22.895231,-201,-0.249084,174,0,No fault,False,-0.46
2026-08-12T13:40:39.369,1786534839.369498,5.759888,3,30.000000,2.500000,49,11.707264,0x03,left,-23.356430,-22,-0.161172,173,0,No fault,False,0x04,right,-22.895231,-112,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.383,1786534839.383006,5.773368,3,30.000000,2.500000,50,12.267150,0x03,left,-23.356430,-112,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-156,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.393,1786534839.393919,5.784286,3,30.000000,2.500000,51,12.681210,0x03,left,-23.356430,-22,-0.172894,174,0,No fault,False,0x04,right,-22.895231,156,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.404,1786534839.404797,5.795153,3,30.000000,2.500000,52,13.020702,0x03,left,-23.356430,67,-0.167033,173,0,No fault,False,0x04,right,-22.895231,67,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.415,1786534839.415624,5.805977,3,30.000000,2.500000,53,13.358501,0x03,left,-23.356430,156,-0.161172,174,0,No fault,False,0x04,right,-22.895231,22,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.429,1786534839.429056,5.819414,3,30.000000,2.500000,54,13.699799,0x03,left,-23.356430,112,-0.178755,176,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.439,1786534839.439870,5.830223,3,30.000000,2.500000,55,14.118257,0x03,left,-23.356430,-22,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-156,-0.254945,175,0,No fault,True,-0.46
2026-08-12T13:40:39.450,1786534839.450701,5.841054,3,30.000000,2.500000,56,14.457143,0x03,left,-23.334468,201,-0.172894,174,0,No fault,False,0x04,right,-22.895231,-246,-0.254945,174,0,No fault,True,-0.44
2026-08-12T13:40:39.461,1786534839.461501,5.851852,3,30.000000,2.500000,57,14.797095,0x03,left,-23.356430,156,-0.167033,173,0,No fault,False,0x04,right,-22.895231,-112,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.474,1786534839.474987,5.865348,3,30.000000,2.500000,58,15.139687,0x03,left,-23.356430,112,-0.178755,173,0,No fault,False,0x04,right,-22.895231,201,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.485,1786534839.485931,5.876287,3,30.000000,2.500000,59,15.561892,0x03,left,-23.356430,67,-0.178755,175,0,No fault,False,0x04,right,-22.895231,112,-0.249084,173,0,No fault,True,-0.46
2026-08-12T13:40:39.496,1786534839.496773,5.887126,3,30.000000,2.500000,60,15.903886,0x03,left,-23.356430,-67,-0.172894,171,0,No fault,False,0x04,right,-22.895231,-22,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.507,1786534839.507593,5.897943,3,30.000000,2.500000,61,16.243426,0x03,left,-23.356430,-112,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-112,-0.249084,173,0,No fault,True,-0.46
2026-08-12T13:40:39.520,1786534839.520994,5.911346,3,30.000000,2.500000,62,16.584442,0x03,left,-23.356430,-67,-0.172894,170,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.531,1786534839.531836,5.922187,3,30.000000,2.500000,63,17.000002,0x03,left,-23.356430,-67,-0.172894,172,0,No fault,False,0x04,right,-22.895231,-156,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.550,1786534839.550834,5.941234,3,30.000000,2.500000,64,17.336929,0x03,left,-23.356430,112,-0.172894,174,0,No fault,True,0x04,right,-22.895231,22,-0.254945,175,0,No fault,False,-0.46
2026-08-12T13:40:39.562,1786534839.562056,5.952414,3,30.000000,2.500000,65,17.929150,0x03,left,-23.356430,-67,-0.167033,176,0,No fault,False,0x04,right,-22.895231,201,-0.243223,174,0,No fault,True,-0.46
2026-08-12T13:40:39.576,1786534839.576777,5.967147,3,30.000000,2.500000,66,18.269822,0x03,left,-23.356430,22,-0.178755,173,0,No fault,False,0x04,right,-22.895231,-67,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.593,1786534839.593277,5.983688,3,30.000000,2.500000,67,18.721595,0x03,left,-23.356430,22,-0.172894,173,0,No fault,True,0x04,right,-22.895231,-112,-0.254945,172,0,No fault,False,-0.46
2026-08-12T13:40:39.607,1786534839.607338,5.997703,3,30.000000,2.500000,68,19.229187,0x03,left,-23.356430,-22,-0.172894,175,0,No fault,False,0x04,right,-22.895231,22,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.622,1786534839.622624,6.012981,3,30.000000,2.500000,69,19.645546,0x03,left,-23.356430,112,-0.172894,174,0,No fault,False,0x04,right,-22.895231,112,-0.249084,171,0,No fault,True,-0.46
2026-08-12T13:40:39.637,1786534839.637845,6.028202,3,30.000000,2.500000,70,20.096884,0x03,left,-23.356430,-22,-0.167033,175,0,No fault,False,0x04,right,-22.895231,22,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.653,1786534839.653117,6.043471,3,30.000000,2.500000,71,20.544635,0x03,left,-23.356430,201,-0.167033,172,0,No fault,False,0x04,right,-22.895231,22,-0.249084,176,0,No fault,True,-0.46
2026-08-12T13:40:39.668,1786534839.668406,6.058760,3,30.000000,2.500000,72,21.001072,0x03,left,-23.356430,-67,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-67,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.679,1786534839.679715,6.070069,3,30.000000,2.500000,73,21.429710,0x03,left,-23.356430,-67,-0.178755,172,0,No fault,False,0x04,right,-22.895231,-156,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.693,1786534839.693944,6.084298,3,30.000000,2.500000,74,21.746516,0x03,left,-23.356430,112,-0.172894,174,0,No fault,False,0x04,right,-22.895231,-156,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.705,1786534839.705107,6.095462,3,30.000000,2.500000,75,22.142298,0x03,left,-23.356430,-67,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-22,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.719,1786534839.719425,6.109778,3,30.000000,2.500000,76,22.449107,0x03,left,-23.356430,22,-0.172894,177,0,No fault,False,0x04,right,-22.895231,22,-0.249084,174,0,No fault,True,-0.46
2026-08-12T13:40:39.730,1786534839.730408,6.120763,3,30.000000,2.500000,77,22.832203,0x03,left,-23.378392,-156,-0.167033,173,0,No fault,False,0x04,right,-22.895231,67,-0.254945,174,0,No fault,True,-0.48
2026-08-12T13:40:39.750,1786534839.750042,6.140402,3,30.000000,2.500000,78,23.133591,0x03,left,-23.356430,-67,-0.172894,173,0,No fault,False,0x04,right,-22.895231,-22,-0.254945,174,0,No fault,False,-0.46
2026-08-12T13:40:39.762,1786534839.762520,6.152874,3,30.000000,2.500000,79,23.642384,0x03,left,-23.356430,112,-0.178755,170,0,No fault,False,0x04,right,-22.895231,112,-0.249084,175,0,No fault,True,-0.46
2026-08-12T13:40:39.780,1786534839.780757,6.171129,3,30.000000,2.500000,80,23.960001,0x03,left,-23.378392,-246,-0.167033,173,0,No fault,False,0x04,right,-22.895231,-67,-0.254945,174,0,No fault,True,-0.48
2026-08-12T13:40:39.796,1786534839.796094,6.186466,3,30.000000,2.500000,81,24.408602,0x03,left,-23.356430,-112,-0.167033,173,0,No fault,True,0x04,right,-22.895231,-67,-0.249084,174,0,No fault,False,-0.46
2026-08-12T13:40:39.811,1786534839.811419,6.201891,3,30.000000,2.500000,82,24.777758,0x03,left,-23.356430,67,-0.172894,176,0,No fault,True,0x04,right,-22.895231,-112,-0.249084,174,0,No fault,False,-0.46
2026-08-12T13:40:39.826,1786534839.826272,6.216781,3,30.000000,2.500000,83,25.147275,0x03,left,-23.356430,201,-0.161172,173,0,No fault,False,0x04,right,-22.895231,112,-0.254945,174,0,No fault,True,-0.46
2026-08-12T13:40:39.842,1786534839.842376,6.232873,3,30.000000,2.500000,84,25.517336,0x03,left,-23.378392,-156,-0.172894,174,0,No fault,False,0x04,right,-22.895231,-112,-0.249084,174,0,No fault,True,-0.48
2026-08-12T13:40:39.857,1786534839.857613,6.248061,3,30.000000,2.500000,85,25.847602,0x03,left,-23.378392,-290,-0.178755,173,0,No fault,False,0x04,right,-22.895231,67,-0.254945,175,0,No fault,True,-0.48
2026-08-12T13:40:39.872,1786534839.872870,6.263245,3,30.000000,2.500000,86,26.188775,0x03,left,-23.356430,-22,-0.172894,174,0,No fault,False,0x04,right,-22.895231,67,-0.249084,176,0,No fault,True,-0.46
2026-08-12T13:40:39.884,1786534839.884103,6.274487,3,30.000000,2.500000,87,26.476549,0x03,left,-23.356430,-67,-0.178755,175,0,No fault,False,0x04,right,-22.895231,-22,-0.243223,177,0,No fault,True,-0.46
2026-08-12T13:40:39.898,1786534839.898351,6.288730,3,30.000000,2.500000,88,26.700794,0x03,left,-23.356430,-67,-0.167033,173,0,No fault,False,0x04,right,-22.895231,22,-0.249084,171,0,No fault,True,-0.46
