wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-12T14:05:39.701,1786536339.701511,12.732253,4,-30.000000,4.000000,32,-2.750776,0x03,left,56.299208,-5114,-0.501099,174,0,No fault,False,0x04,right,58.253813,290,0.167033,174,0,No fault,True,-1.95
2026-08-12T14:05:39.712,1786536339.712432,12.743163,4,-30.000000,4.000000,33,-2.896525,0x03,left,53.619862,-5024,-0.079121,173,0,No fault,False,0x04,right,58.253813,-916,-1.849084,174,0,No fault,True,-4.63
2026-08-12T14:05:39.726,1786536339.726233,12.756964,4,-30.000000,4.000000,34,-3.044979,0x03,left,50.501279,-4220,-0.026374,172,0,No fault,False,0x04,right,55.640352,-4801,-0.336996,174,0,No fault,True,-5.14
2026-08-12T14:05:39.737,1786536339.737061,12.767790,4,-30.000000,4.000000,35,-3.237478,0x03,left,48.370979,-3953,-0.073260,173,0,No fault,False,0x04,right,53.070816,-5292,-0.079121,173,0,No fault,True,-4.70
2026-08-12T14:05:39.747,1786536339.747863,12.778595,4,-30.000000,4.000000,36,-3.392777,0x03,left,46.504222,-3640,-0.061538,172,0,No fault,False,0x04,right,50.545203,-4533,-0.043956,175,0,No fault,True,-4.04
2026-08-12T14:05:39.758,1786536339.758836,12.789591,4,-30.000000,4.000000,37,-3.551338,0x03,left,44.351960,-3104,-0.020513,172,0,No fault,False,0x04,right,48.436865,-3774,-0.061538,174,0,No fault,True,-4.08
2026-08-12T14:05:39.781,1786536339.781948,12.812711,4,-30.000000,4.000000,38,-3.719600,0x03,left,42.309508,-2523,-0.061538,169,0,No fault,True,0x04,right,46.152832,-3417,-0.096703,174,0,No fault,False,-3.84
2026-08-12T14:05:39.805,1786536339.805417,12.836238,4,-30.000000,4.000000,39,-4.076798,0x03,left,39.564277,-2166,-0.084982,173,0,No fault,False,0x04,right,42.595012,-2657,-0.096703,174,0,No fault,True,-3.03
2026-08-12T14:05:39.820,1786536339.820894,12.851695,4,-30.000000,4.000000,40,-4.457631,0x03,left,38.707764,-1898,-0.067399,172,0,No fault,True,0x04,right,40.860026,-2345,-0.131868,174,0,No fault,False,-2.15
2026-08-12T14:05:39.833,1786536339.833286,12.864055,4,-30.000000,4.000000,41,-4.714317,0x03,left,37.499863,-1451,-0.137729,173,0,No fault,False,0x04,right,39.849781,-2121,-0.126007,174,0,No fault,True,-2.35
2026-08-12T14:05:39.846,1786536339.846428,12.877172,4,-30.000000,4.000000,42,-4.924314,0x03,left,36.489617,-1184,-0.143590,172,0,No fault,False,0x04,right,38.488146,-1585,-0.143590,174,0,No fault,True,-2.00
2026-08-12T14:05:39.866,1786536339.866781,12.897524,4,-30.000000,4.000000,43,-5.304818,0x03,left,35.084059,-1050,-0.137729,173,0,No fault,False,0x04,right,36.467656,-1184,-0.126007,172,0,No fault,True,-1.38
2026-08-12T14:05:39.878,1786536339.878985,12.909728,4,-30.000000,4.000000,44,-5.515410,0x03,left,34.820517,-1050,-0.137729,172,0,No fault,False,0x04,right,36.006457,-1050,-0.155311,171,0,No fault,True,-1.19
2026-08-12T14:05:39.889,1786536339.889770,12.920508,4,-30.000000,4.000000,45,-5.737863,0x03,left,34.403241,-1050,-0.149451,173,0,No fault,False,0x04,right,35.501334,-1005,-0.184615,175,0,No fault,True,-1.10
2026-08-12T14:05:39.902,1786536339.902528,12.933260,4,-30.000000,4.000000,46,-5.940170,0x03,left,33.942043,-782,-0.208059,173,0,No fault,False,0x04,right,34.710707,-916,-0.149451,174,0,No fault,True,-0.77
2026-08-12T14:05:39.917,1786536339.917761,12.948501,4,-30.000000,4.000000,47,-6.234461,0x03,left,33.502805,-469,-0.143590,173,0,No fault,False,0x04,right,34.227547,-871,-0.190476,174,0,No fault,True,-0.72
2026-08-12T14:05:39.929,1786536339.929927,12.960661,4,-30.000000,4.000000,48,-6.475269,0x03,left,33.173378,-648,-0.120147,173,0,No fault,False,0x04,right,33.876157,-737,-0.161172,175,0,No fault,True,-0.70
2026-08-12T14:05:39.940,1786536339.940878,12.971608,4,-30.000000,4.000000,49,-6.713905,0x03,left,32.843950,-424,-0.055678,172,0,No fault,False,0x04,right,33.502805,-871,-0.102564,174,0,No fault,True,-0.66
2026-08-12T14:05:39.953,1786536339.953623,12.984355,4,-30.000000,4.000000,50,-6.933999,0x03,left,32.624331,-380,-0.149451,172,0,No fault,False,0x04,right,33.173378,-424,-0.213919,175,0,No fault,True,-0.55
2026-08-12T14:05:39.965,1786536339.965593,12.996321,4,-30.000000,4.000000,51,-7.190445,0x03,left,32.382751,-558,-0.126007,175,0,No fault,False,0x04,right,32.931797,-558,-0.167033,174,0,No fault,True,-0.55
2026-08-12T14:05:39.986,1786536339.986574,13.017323,4,-30.000000,4.000000,52,-7.437502,0x03,left,32.250980,-112,-0.254945,172,0,No fault,True,0x04,right,32.734141,-201,-0.307692,171,0,No fault,False,-0.48
2026-08-12T14:05:40.007,1786536340.007736,13.038481,4,-30.000000,4.000000,53,-7.877747,0x03,left,31.833705,-22,-0.196337,172,0,No fault,False,0x04,right,32.316865,-290,-0.143590,174,0,No fault,True,-0.48
2026-08-12T14:05:40.020,1786536340.020080,13.050812,4,-30.000000,4.000000,54,-8.331886,0x03,left,31.833705,-156,-0.307692,173,0,No fault,False,0x04,right,32.250980,-112,-0.260806,174,0,No fault,True,-0.42
2026-08-12T14:05:40.033,1786536340.033173,13.063917,4,-30.000000,4.000000,55,-8.603288,0x03,left,31.811743,-246,-0.313553,175,0,No fault,False,0x04,right,31.965476,-603,-0.114286,170,0,No fault,True,-0.15
2026-08-12T14:05:40.045,1786536340.045569,13.076304,4,-30.000000,4.000000,56,-8.891679,0x03,left,31.701934,-335,-0.196337,172,0,No fault,False,0x04,right,31.855667,-201,-0.143590,171,0,No fault,True,-0.15
2026-08-12T14:05:40.058,1786536340.058830,13.089583,4,-30.000000,4.000000,57,-9.175060,0x03,left,31.548201,-335,-0.102564,172,0,No fault,False,0x04,right,31.833705,-22,-0.301832,174,0,No fault,True,-0.29
2026-08-12T14:05:40.071,1786536340.071201,13.101943,4,-30.000000,4.000000,58,-9.475093,0x03,left,31.416430,-201,-0.161172,172,0,No fault,False,0x04,right,31.767819,-201,-0.266667,174,0,No fault,True,-0.35
2026-08-12T14:05:40.084,1786536340.084322,13.115071,4,-30.000000,4.000000,59,-9.758546,0x03,left,31.394468,22,-0.237363,173,0,No fault,False,0x04,right,31.614086,-335,-0.108425,174,0,No fault,True,-0.22
2026-08-12T14:05:40.096,1786536340.096665,13.127401,4,-30.000000,4.000000,60,-10.065297,0x03,left,31.394468,22,-0.249084,170,0,No fault,False,0x04,right,31.526239,-67,-0.196337,172,0,No fault,True,-0.13
2026-08-12T14:05:40.109,1786536340.109772,13.140513,4,-30.000000,4.000000,61,-10.355737,0x03,left,31.394468,67,-0.260806,172,0,No fault,False,0x04,right,31.482315,-112,-0.178755,174,0,No fault,True,-0.09
2026-08-12T14:05:40.121,1786536340.121939,13.152678,4,-30.000000,4.000000,62,-10.666679,0x03,left,31.394468,-112,-0.266667,171,0,No fault,False,0x04,right,31.416430,-67,-0.196337,174,0,No fault,True,-0.02
2026-08-12T14:05:40.135,1786536340.135292,13.166022,4,-30.000000,4.000000,63,-10.960989,0x03,left,31.372506,-156,-0.272527,172,0,No fault,True,0x04,right,31.394468,-22,-0.249084,174,0,No fault,False,-0.02
2026-08-12T14:05:40.147,1786536340.147305,13.178030,4,-30.000000,4.000000,64,-11.286074,0x03,left,31.372506,-112,-0.260806,171,0,No fault,False,0x04,right,31.394468,-156,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:05:40.158,1786536340.158311,13.189054,4,-30.000000,4.000000,65,-11.582049,0x03,left,31.394468,-67,-0.260806,173,0,No fault,False,0x04,right,31.394468,-112,-0.254945,175,0,No fault,True,0.00
2026-08-12T14:05:40.171,1786536340.171383,13.202117,4,-30.000000,4.000000,66,-11.858517,0x03,left,31.394468,-22,-0.254945,170,0,No fault,False,0x04,right,31.394468,-156,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:05:40.189,1786536340.189315,13.220050,4,-30.000000,4.000000,67,-12.185708,0x03,left,31.394468,22,-0.278388,171,0,No fault,True,0x04,right,31.394468,201,-0.260806,174,0,No fault,False,0.00
2026-08-12T14:05:40.204,1786536340.204776,13.235515,4,-30.000000,4.000000,68,-12.642469,0x03,left,31.394468,22,-0.260806,172,0,No fault,False,0x04,right,31.394468,112,-0.266667,175,0,No fault,True,0.00
2026-08-12T14:05:40.218,1786536340.218100,13.248851,4,-30.000000,4.000000,69,-13.041184,0x03,left,31.372506,-112,-0.266667,172,0,No fault,False,0x04,right,31.394468,-112,-0.272527,175,0,No fault,True,-0.02
2026-08-12T14:05:40.230,1786536340.230720,13.261511,4,-30.000000,4.000000,70,-13.390333,0x03,left,31.394468,112,-0.272527,173,0,No fault,False,0x04,right,31.394468,-67,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:05:40.243,1786536340.243341,13.274096,4,-30.000000,4.000000,71,-13.723488,0x03,left,31.372506,-67,-0.266667,172,0,No fault,False,0x04,right,31.394468,-112,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:05:40.255,1786536340.255970,13.286713,4,-30.000000,4.000000,72,-14.059829,0x03,left,31.372506,-156,-0.272527,174,0,No fault,False,0x04,right,31.394468,22,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:05:40.268,1786536340.268762,13.299506,4,-30.000000,4.000000,73,-14.400526,0x03,left,31.372506,-112,-0.272527,173,0,No fault,False,0x04,right,31.394468,-22,-0.260806,174,0,No fault,True,-0.02
2026-08-12T14:05:40.281,1786536340.281262,13.312003,4,-30.000000,4.000000,74,-14.737240,0x03,left,31.394468,112,-0.278388,172,0,No fault,False,0x04,right,31.394468,156,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:05:40.294,1786536340.294527,13.325274,4,-30.000000,4.000000,75,-15.085286,0x03,left,31.372506,-201,-0.266667,172,0,No fault,False,0x04,right,31.394468,201,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:05:40.306,1786536340.306725,13.337465,4,-30.000000,4.000000,76,-15.439400,0x03,left,31.394468,67,-0.260806,173,0,No fault,False,0x04,right,31.372506,-112,-0.272527,173,0,No fault,True,0.02
2026-08-12T14:05:40.317,1786536340.317530,13.348259,4,-30.000000,4.000000,77,-15.774355,0x03,left,31.394468,67,-0.278388,173,0,No fault,False,0x04,right,31.394468,-22,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:05:40.330,1786536340.330220,13.360947,4,-30.000000,4.000000,78,-16.073213,0x03,left,31.372506,-201,-0.260806,174,0,No fault,False,0x04,right,31.394468,112,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:05:40.342,1786536340.342158,13.372885,4,-30.000000,4.000000,79,-16.426998,0x03,left,31.372506,-112,-0.266667,172,0,No fault,False,0x04,right,31.394468,-67,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:05:40.352,1786536340.352754,13.383480,4,-30.000000,4.000000,80,-16.762253,0x03,left,31.394468,-22,-0.260806,172,0,No fault,False,0x04,right,31.394468,67,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:05:40.366,1786536340.366246,13.397003,4,-30.000000,4.000000,81,-17.061749,0x03,left,31.394468,22,-0.266667,172,0,No fault,True,0x04,right,31.372506,-335,-0.278388,172,0,No fault,False,0.02
2026-08-12T14:05:40.378,1786536340.378173,13.408931,4,-30.000000,4.000000,82,-17.450038,0x03,left,31.394468,67,-0.260806,173,0,No fault,False,0x04,right,31.394468,156,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:05:40.398,1786536340.398890,13.429663,4,-30.000000,4.000000,83,-17.791693,0x03,left,31.372506,-201,-0.266667,175,0,No fault,True,0x04,right,31.394468,22,-0.266667,175,0,No fault,False,-0.02
2026-08-12T14:05:40.414,1786536340.414257,13.444997,4,-30.000000,4.000000,84,-18.389570,0x03,left,31.394468,67,-0.260806,173,0,No fault,False,0x04,right,31.372506,-156,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:05:40.425,1786536340.425394,13.456121,4,-30.000000,4.000000,85,-18.833267,0x03,left,31.394468,201,-0.260806,172,0,No fault,False,0x04,right,31.372506,-22,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:05:40.436,1786536340.436248,13.466974,4,-30.000000,4.000000,86,-19.158210,0x03,left,31.372506,22,-0.266667,173,0,No fault,False,0x04,right,31.394468,67,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:05:40.447,1786536340.447017,13.477743,4,-30.000000,4.000000,87,-19.474530,0x03,left,31.394468,22,-0.266667,173,0,No fault,False,0x04,right,31.394468,201,-0.260806,177,0,No fault,True,0.00
2026-08-12T14:05:40.460,1786536340.460170,13.490927,4,-30.000000,4.000000,88,-19.794776,0x03,left,31.372506,-112,-0.254945,172,0,No fault,False,0x04,right,31.394468,22,-0.266667,174,0,No fault,True,-0.02
2026-08-12T14:05:40.471,1786536340.471341,13.502070,4,-30.000000,4.000000,89,-20.187730,0x03,left,31.372506,-112,-0.272527,172,0,No fault,False,0x04,right,31.394468,112,-0.278388,174,0,No fault,True,-0.02
2026-08-12T14:05:40.482,1786536340.482231,13.512958,4,-30.000000,4.000000,90,-20.516304,0x03,left,31.372506,-112,-0.254945,172,0,No fault,False,0x04,right,31.372506,-67,-0.266667,175,0,No fault,True,0.00
2026-08-12T14:05:40.497,1786536340.497559,13.528299,4,-30.000000,4.000000,91,-20.968838,0x03,left,31.372506,-67,-0.260806,172,0,No fault,False,0x04,right,31.394468,22,-0.266667,175,0,No fault,True,-0.02
2026-08-12T14:05:40.511,1786536340.511797,13.542551,4,-30.000000,4.000000,92,-21.339317,0x03,left,31.394468,67,-0.272527,171,0,No fault,False,0x04,right,31.372506,-67,-0.260806,174,0,No fault,True,0.02
2026-08-12T14:05:40.522,1786536340.522563,13.553292,4,-30.000000,4.000000,93,-21.731623,0x03,left,31.372506,-22,-0.272527,173,0,No fault,False,0x04,right,31.394468,22,-0.272527,173,0,No fault,True,-0.02
2026-08-12T14:05:40.537,1786536340.537242,13.567986,4,-30.000000,4.000000,94,-22.123949,0x03,left,31.394468,67,-0.254945,172,0,No fault,False,0x04,right,31.394468,22,-0.260806,174,0,No fault,True,0.00
2026-08-12T14:05:40.547,1786536340.547952,13.578679,4,-30.000000,4.000000,95,-22.502503,0x03,left,31.394468,22,-0.284249,171,0,No fault,False,0x04,right,31.394468,67,-0.272527,173,0,No fault,True,0.00
2026-08-12T14:05:40.558,1786536340.558771,13.589511,4,-30.000000,4.000000,96,-22.825434,0x03,left,31.394468,67,-0.272527,172,0,No fault,False,0x04,right,31.372506,-22,-0.272527,174,0,No fault,True,0.02
2026-08-12T14:05:40.572,1786536340.572799,13.603572,4,-30.000000,4.000000,97,-23.240745,0x03,left,31.372506,-22,-0.260806,172,0,No fault,False,0x04,right,31.394468,201,-0.260806,175,0,No fault,True,-0.02
2026-08-12T14:05:40.584,1786536340.584034,13.614821,4,-30.000000,4.000000,98,-23.592533,0x03,left,31.394468,67,-0.278388,173,0,No fault,False,0x04,right,31.394468,156,-0.266667,170,0,No fault,True,0.00
2026-08-12T14:05:40.605,1786536340.605667,13.636446,4,-30.000000,4.000000,99,-23.939497,0x03,left,31.372506,-156,-0.266667,174,0,No fault,True,0x04,right,31.394468,201,-0.266667,174,0,No fault,False,-0.02
2026-08-12T14:05:40.619,1786536340.619276,13.650065,4,-30.000000,4.000000,100,-24.608702,0x03,left,31.394468,22,-0.272527,172,0,No fault,False,0x04,right,31.394468,22,-0.272527,175,0,No fault,True,0.00
2026-08-12T14:05:40.630,1786536340.630558,13.661322,4,-30.000000,4.000000,101,-25.028902,0x03,left,31.394468,67,-0.266667,175,0,No fault,False,0x04,right,31.372506,-112,-0.266667,173,0,No fault,True,0.02
2026-08-12T14:05:40.645,1786536340.645752,13.676494,4,-30.000000,4.000000,102,-25.434308,0x03,left,31.372506,-112,-0.266667,172,0,No fault,False,0x04,right,31.372506,-67,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:05:40.656,1786536340.656654,13.687382,4,-30.000000,4.000000,103,-25.844134,0x03,left,31.372506,-22,-0.260806,175,0,No fault,False,0x04,right,31.372506,-201,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:05:40.670,1786536340.670001,13.700728,4,-30.000000,4.000000,104,-26.181700,0x03,left,31.372506,-22,-0.266667,173,0,No fault,True,0x04,right,31.394468,22,-0.272527,176,0,No fault,False,-0.02
2026-08-12T14:05:40.681,1786536340.681253,13.711978,4,-30.000000,4.000000,105,-26.598133,0x03,left,31.372506,22,-0.249084,172,0,No fault,False,0x04,right,31.394468,22,-0.272527,174,0,No fault,True,-0.02
2026-08-12T14:05:40.692,1786536340.692139,13.722875,4,-30.000000,4.000000,106,-26.949548,0x03,left,31.372506,-112,-0.260806,172,0,No fault,False,0x04,right,31.394468,67,-0.266667,173,0,No fault,True,-0.02
2026-08-12T14:05:40.705,1786536340.705662,13.736400,4,-30.000000,4.000000,107,-27.292583,0x03,left,31.372506,-201,-0.272527,171,0,No fault,True,0x04,right,31.372506,-67,-0.272527,174,0,No fault,False,0.00
2026-08-12T14:05:40.716,1786536340.716932,13.747665,4,-30.000000,4.000000,108,-27.715030,0x03,left,31.372506,-112,-0.266667,172,0,No fault,False,0x04,right,31.372506,-156,-0.278388,172,0,No fault,True,0.00
2026-08-12T14:05:40.727,1786536340.727868,13.758597,4,-30.000000,4.000000,109,-28.067459,0x03,left,31.372506,-67,-0.266667,173,0,No fault,False,0x04,right,31.372506,-67,-0.266667,174,0,No fault,True,0.00
2026-08-12T14:05:40.741,1786536340.741359,13.772087,4,-30.000000,4.000000,110,-28.409995,0x03,left,30.537955,-3908,-1.509158,172,0,No fault,True,0x04,right,31.372506,-22,-0.272527,174,0,No fault,False,-0.83
2026-08-12T14:05:40.752,1786536340.752575,13.783303,4,-30.000000,4.000000,111,-28.834416,0x03,left,25.794195,-6052,-0.049817,172,0,No fault,False,0x04,right,31.306620,-782,-2.599267,175,0,No fault,True,-5.51
2026-08-12T14:05:40.763,1786536340.763582,13.794311,4,-30.000000,4.000000,112,-29.189623,0x03,left,23.729781,-5516,0.073260,172,0,No fault,False,0x04,right,28.802969,-6141,-0.378022,174,0,No fault,True,-5.07
2026-08-12T14:05:40.777,1786536340.777084,13.807820,4,-30.000000,4.000000,113,-29.531461,0x03,left,21.357901,-4801,0.090842,174,0,No fault,True,0x04,right,24.981607,-5471,-0.002930,174,0,No fault,False,-3.62
2026-08-12T14:05:40.788,1786536340.788348,13.819122,4,-30.000000,4.000000,114,-29.956070,0x03,left,17.997738,-3729,-0.014652,172,0,No fault,False,0x04,right,22.521879,-4667,-0.026374,174,0,No fault,True,-4.52
2026-08-12T14:05:40.812,1786536340.812628,13.843387,4,-30.000000,4.000000,115,-30.314517,0x03,left,15.669782,-3283,-0.032234,173,0,No fault,False,0x04,right,19.315449,-4131,-0.055678,171,0,No fault,True,-3.65
2026-08-12T14:05:40.827,1786536340.827721,13.858554,4,-30.000000,4.000000,116,-31.079158,0x03,left,12.199809,-2389,-0.096703,172,0,No fault,False,0x04,right,14.483842,-3104,-0.073260,174,0,No fault,True,-2.28
2026-08-12T14:05:40.842,1786536340.842898,13.873700,4,-30.000000,4.000000,117,-31.566057,0x03,left,10.991907,-2255,-0.137729,172,0,No fault,False,0x04,right,13.056321,-2523,-0.073260,174,0,No fault,True,-2.06
2026-08-12T14:05:40.854,1786536340.854191,13.884930,4,-30.000000,4.000000,118,-32.031114,0x03,left,9.476539,-1987,-0.079121,174,0,No fault,False,0x04,right,11.650763,-2434,-0.079121,175,0,No fault,True,-2.17
2026-08-12T14:05:40.868,1786536340.868333,13.899070,4,-30.000000,4.000000,119,-32.377228,0x03,left,8.576103,-1943,-0.143590,173,0,No fault,False,0x04,right,10.157357,-2300,-0.096703,174,0,No fault,True,-1.58
2026-08-12T14:05:40.879,1786536340.879209,13.909936,4,-30.000000,4.000000,120,-32.819201,0x03,left,7.763515,-1719,-0.108425,171,0,No fault,False,0x04,right,9.037302,-1675,-0.114286,174,0,No fault,True,-1.27
2026-08-12T14:05:40.893,1786536340.893778,13.924510,4,-30.000000,4.000000,121,-33.159101,0x03,left,6.665422,-1451,-0.090842,172,0,No fault,False,0x04,right,7.895286,-1809,-0.102564,175,0,No fault,True,-1.23
2026-08-12T14:05:40.904,1786536340.904619,13.935350,4,-30.000000,4.000000,122,-33.613351,0x03,left,6.006567,-1228,-0.131868,172,0,No fault,False,0x04,right,6.994850,-1273,-0.137729,174,0,No fault,True,-0.99
2026-08-12T14:05:40.915,1786536340.915545,13.946273,4,-30.000000,4.000000,123,-33.950482,0x03,left,5.172016,-1005,-0.149451,172,0,No fault,False,0x04,right,6.467765,-1318,-0.102564,174,0,No fault,True,-1.30
2026-08-12T14:05:40.929,1786536340.929432,13.960184,4,-30.000000,4.000000,124,-34.290071,0x03,left,4.666894,-1318,-0.102564,174,0,No fault,False,0x04,right,5.479482,-1050,-0.143590,173,0,No fault,True,-0.81
2026-08-12T14:05:40.940,1786536340.940268,13.971004,4,-30.000000,4.000000,125,-34.721924,0x03,left,4.183733,-1050,-0.073260,174,0,No fault,False,0x04,right,4.864550,-1184,-0.102564,175,0,No fault,True,-0.68
2026-08-12T14:05:40.951,1786536340.951216,13.981947,4,-30.000000,4.000000,126,-35.058294,0x03,left,3.546839,-1005,-0.108425,172,0,No fault,False,0x04,right,4.403351,-782,-0.137729,174,0,No fault,True,-0.86
2026-08-12T14:05:40.965,1786536340.965097,13.995831,4,-30.000000,4.000000,127,-35.396100,0x03,left,3.151526,-692,-0.137729,173,0,No fault,False,0x04,right,3.832343,-826,-0.143590,174,0,No fault,True,-0.68
2026-08-12T14:05:40.975,1786536340.975958,14.006691,4,-30.000000,4.000000,128,-35.825128,0x03,left,2.800136,-558,-0.161172,171,0,No fault,False,0x04,right,3.371144,-871,-0.084982,174,0,No fault,True,-0.57
2026-08-12T14:05:40.986,1786536340.986949,14.017676,4,-30.000000,4.000000,129,-36.158851,0x03,left,2.426785,-648,-0.196337,172,0,No fault,False,0x04,right,3.107602,-514,-0.137729,173,0,No fault,True,-0.68
2026-08-12T14:05:41.005,1786536341.005727,14.036458,4,-30.000000,4.000000,130,-36.495787,0x03,left,2.295014,-603,-0.213919,172,0,No fault,False,0x04,right,2.536594,-603,-0.167033,174,0,No fault,False,-0.24
2026-08-12T14:05:41.016,1786536341.016778,14.047530,4,-30.000000,4.000000,131,-37.071933,0x03,left,1.745967,-469,-0.084982,171,0,No fault,False,0x04,right,2.229128,-514,-0.155311,174,0,No fault,True,-0.48
2026-08-12T14:05:41.028,1786536341.028057,14.058799,4,-30.000000,4.000000,132,-37.413818,0x03,left,1.262806,-335,-0.084982,175,0,No fault,False,0x04,right,1.702044,-424,-0.184615,174,0,No fault,True,-0.44
2026-08-12T14:05:41.039,1786536341.039034,14.069765,4,-30.000000,4.000000,133,-37.752125,0x03,left,1.087112,-558,-0.079121,174,0,No fault,False,0x04,right,1.570272,-558,-0.143590,174,0,No fault,True,-0.48
2026-08-12T14:05:41.054,1786536341.054122,14.084853,4,-30.000000,4.000000,134,-38.211542,0x03,left,0.889455,-201,-0.190476,173,0,No fault,False,0x04,right,1.328692,-201,-0.249084,174,0,No fault,True,-0.44
2026-08-12T14:05:41.083,1786536341.083051,14.113779,4,-30.000000,4.000000,135,-39.017638,0x03,left,0.340409,-246,-0.208059,173,0,No fault,False,0x04,right,0.779646,-380,-0.219780,168,0,No fault,True,-0.44
2026-08-12T14:05:41.093,1786536341.093875,14.124601,4,-30.000000,4.000000,136,-39.406133,0x03,left,0.164714,-335,-0.137729,173,0,No fault,False,0x04,right,0.603951,-335,-0.137729,174,0,No fault,True,-0.44
2026-08-12T14:05:41.108,1786536341.108494,14.139219,4,-30.000000,4.000000,137,-39.788704,0x03,left,-0.032943,-380,-0.190476,174,0,No fault,False,0x04,right,0.340409,-201,-0.213919,175,0,No fault,True,-0.37
2026-08-12T14:05:41.119,1786536341.119296,14.150024,4,-30.000000,4.000000,138,-40.160988,0x03,left,-0.076866,-67,-0.307692,173,0,No fault,False,0x04,right,0.142752,-246,-0.102564,174,0,No fault,True,-0.22
2026-08-12T14:05:41.130,1786536341.130142,14.160867,4,-30.000000,4.000000,139,-40.480313,0x03,left,-0.164714,-156,-0.237363,171,0,No fault,False,0x04,right,-0.032943,-246,-0.184615,174,0,No fault,True,-0.13
2026-08-12T14:05:41.198,1786536341.198407,14.229178,4,-30.000000,4.000000,140,-42.440860,0x03,left,-1.065150,-201,-0.167033,174,0,No fault,False,0x04,right,-0.779646,-692,-0.172894,174,0,No fault,True,-0.29
2026-08-12T14:05:41.218,1786536341.218713,14.249534,4,-30.000000,4.000000,141,-42.782134,0x03,left,-1.328692,-558,-0.073260,172,0,No fault,False,0x04,right,-1.043188,-246,-0.243223,174,0,No fault,True,-0.29
2026-08-12T14:05:41.232,1786536341.232239,14.262994,4,-30.000000,4.000000,142,-43.357859,0x03,left,-1.745967,-558,-0.079121,173,0,No fault,False,0x04,right,-1.328692,-514,-0.137729,174,0,No fault,True,-0.42
2026-08-12T14:05:41.243,1786536341.243460,14.274231,4,-30.000000,4.000000,143,-43.727620,0x03,left,-1.877738,-380,-0.096703,172,0,No fault,False,0x04,right,-1.460463,-246,-0.149451,174,0,No fault,True,-0.42
2026-08-12T14:05:41.257,1786536341.257901,14.288713,4,-30.000000,4.000000,144,-44.043650,0x03,left,-1.987548,-201,-0.190476,175,0,No fault,True,0x04,right,-1.526349,-67,-0.360440,174,0,No fault,False,-0.46
2026-08-12T14:05:41.269,1786536341.269352,14.300126,4,-30.000000,4.000000,145,-44.445864,0x03,left,-2.119319,-380,-0.190476,176,0,No fault,False,0x04,right,-1.592234,-424,-0.307692,175,0,No fault,True,-0.53
2026-08-12T14:05:41.283,1786536341.283451,14.314228,4,-30.000000,4.000000,146,-44.758262,0x03,left,-2.316975,-469,-0.167033,172,0,No fault,True,0x04,right,-1.965586,-514,-0.155311,174,0,No fault,False,-0.35
2026-08-12T14:05:41.294,1786536341.294791,14.325535,4,-30.000000,4.000000,147,-45.140054,0x03,left,-2.492670,-380,-0.319414,172,0,No fault,False,0x04,right,-2.053433,-380,-0.266667,174,0,No fault,True,-0.44
2026-08-12T14:05:41.305,1786536341.305705,14.336454,4,-30.000000,4.000000,148,-45.441870,0x03,left,-2.602479,-380,-0.219780,172,0,No fault,False,0x04,right,-2.229128,-514,-0.167033,174,0,No fault,True,-0.37
2026-08-12T14:05:41.319,1786536341.319411,14.350154,4,-30.000000,4.000000,149,-45.735566,0x03,left,-2.778174,-514,-0.190476,171,0,No fault,True,0x04,right,-2.470708,-156,-0.249084,174,0,No fault,False,-0.31
2026-08-12T14:05:41.330,1786536341.330447,14.361189,4,-30.000000,4.000000,150,-46.100595,0x03,left,-2.975831,-290,-0.301832,173,0,No fault,False,0x04,right,-2.624441,-469,-0.202198,174,0,No fault,True,-0.35
2026-08-12T14:05:41.365,1786536341.365552,14.396292,4,-30.000000,4.000000,151,-47.025400,0x03,left,-3.502915,-380,-0.266667,175,0,No fault,False,0x04,right,-3.327221,-380,-0.126007,174,0,No fault,True,-0.18
