wall_time_iso,wall_time_epoch_s,elapsed_s,phase_index,phase_command_position_deg,phase_duration_s,sample_index,command_position_deg,left_motor_id,left_motor_label,left_feedback_position_deg,left_feedback_speed_erpm,left_feedback_current_amps,left_feedback_temperature_c,left_feedback_error_code,left_feedback_error_description,left_is_fresh_feedback,right_motor_id,right_motor_label,right_feedback_position_deg,right_feedback_speed_erpm,right_feedback_current_amps,right_feedback_temperature_c,right_feedback_error_code,right_feedback_error_description,right_is_fresh_feedback,sync_error_deg
2026-08-11T16:51:03.465,1786459863.465007,5.824439,3,45.000000,2.800000,8,0.383012,0x01,left,-44.140088,-44,-0.076923,26,0,No fault,False,0x02,right,-38.391713,-273,-0.098901,25,0,No fault,True,-5.75
2026-08-11T16:51:03.477,1786459863.477262,5.836705,3,45.000000,2.800000,9,0.488612,0x01,left,-44.249373,-291,-0.054945,26,0,No fault,False,0x02,right,-38.697710,-467,-0.084249,26,0,No fault,True,-5.55
2026-08-11T16:51:03.490,1786459863.490543,5.849975,3,45.000000,2.800000,10,0.596812,0x01,left,-44.380514,26,-0.040293,26,0,No fault,False,0x02,right,-39.047421,-361,-0.062271,25,0,No fault,True,-5.33
2026-08-11T16:51:03.502,1786459863.502982,5.862415,3,45.000000,2.800000,11,0.717591,0x01,left,-44.424228,-62,-0.025641,26,0,No fault,False,0x02,right,-39.331561,-379,-0.069597,25,0,No fault,True,-5.09
2026-08-11T16:51:03.516,1786459863.516133,5.875569,3,45.000000,2.800000,12,0.845440,0x01,left,-44.467942,-150,-0.040293,26,0,No fault,False,0x02,right,-39.659416,-344,-0.069597,25,0,No fault,True,-4.81
2026-08-11T16:51:03.528,1786459863.528281,5.887718,3,45.000000,2.800000,13,0.991362,0x01,left,-44.511656,-9,-0.040293,26,0,No fault,False,0x02,right,-39.943556,-485,-0.084249,25,0,No fault,True,-4.57
2026-08-11T16:51:03.542,1786459863.542157,5.901594,3,45.000000,2.800000,14,1.136476,0x01,left,-44.555370,62,-0.032967,26,0,No fault,False,0x02,right,-40.249553,-238,-0.069597,25,0,No fault,True,-4.31
2026-08-11T16:51:03.553,1786459863.553996,5.913429,3,45.000000,2.800000,15,1.315962,0x01,left,-44.577227,9,-0.040293,26,0,No fault,False,0x02,right,-40.533693,-450,-0.076923,25,0,No fault,True,-4.04
2026-08-11T16:51:03.572,1786459863.572846,5.932289,3,45.000000,2.800000,16,1.474396,0x01,left,-44.599084,167,-0.040293,26,0,No fault,False,0x02,right,-40.730406,-450,-0.062271,25,0,No fault,False,-3.87
2026-08-11T16:51:03.595,1786459863.595669,5.955163,3,45.000000,2.800000,17,1.752315,0x01,left,-44.664655,167,-0.025641,26,0,No fault,False,0x02,right,-41.254972,-220,-0.047619,26,0,No fault,True,-3.41
2026-08-11T16:51:03.611,1786459863.611342,5.970804,3,45.000000,2.800000,18,2.116863,0x01,left,-44.708368,-79,-0.025641,26,0,No fault,True,0x02,right,-41.604683,-185,-0.076923,25,0,No fault,False,-3.10
2026-08-11T16:51:03.626,1786459863.626673,5.986116,3,45.000000,2.800000,19,2.382360,0x01,left,-44.752082,9,-0.047619,26,0,No fault,False,0x02,right,-41.845109,-132,-0.062271,25,0,No fault,True,-2.91
2026-08-11T16:51:03.642,1786459863.642009,6.001453,3,45.000000,2.800000,20,2.657330,0x01,left,-44.773939,97,-0.018315,26,0,No fault,False,0x02,right,-42.260391,-238,-0.062271,25,0,No fault,True,-2.51
2026-08-11T16:51:03.657,1786459863.657085,6.016535,3,45.000000,2.800000,21,2.948196,0x01,left,-44.795796,-167,-0.010989,26,0,No fault,False,0x02,right,-42.478961,-167,-0.069597,25,0,No fault,True,-2.32
2026-08-11T16:51:03.672,1786459863.672324,6.031771,3,45.000000,2.800000,22,3.253861,0x01,left,-44.817653,150,-0.003663,26,0,No fault,False,0x02,right,-42.675673,-220,-0.084249,25,0,No fault,True,-2.14
2026-08-11T16:51:03.687,1786459863.687748,6.047198,3,45.000000,2.800000,23,3.565052,0x01,left,-44.839510,-132,-0.025641,26,0,No fault,False,0x02,right,-42.894243,-256,-0.084249,25,0,No fault,True,-1.95
2026-08-11T16:51:03.700,1786459863.700263,6.059710,3,45.000000,2.800000,24,3.899054,0x01,left,-44.730225,-309,-0.062271,25,0,No fault,False,0x02,right,-43.025384,-291,-0.106227,25,0,No fault,True,-1.70
2026-08-11T16:51:03.713,1786459863.713625,6.073073,3,45.000000,2.800000,25,4.191380,0x01,left,-44.861367,-79,-0.025641,26,0,No fault,False,0x02,right,-43.200240,-256,-0.128205,25,0,No fault,True,-1.66
2026-08-11T16:51:03.725,1786459863.725518,6.084976,3,45.000000,2.800000,26,4.489538,0x01,left,-44.861367,-150,-0.040293,26,0,No fault,False,0x02,right,-43.309524,44,-0.084249,26,0,No fault,True,-1.55
2026-08-11T16:51:03.739,1786459863.739430,6.098861,3,45.000000,2.800000,27,4.773816,0x01,left,-44.861367,-44,-0.047619,26,0,No fault,False,0x02,right,-43.484380,-220,-0.076923,26,0,No fault,True,-1.38
2026-08-11T16:51:03.754,1786459863.754761,6.114202,3,45.000000,2.800000,28,5.112798,0x01,left,-44.883224,-256,-0.040293,26,0,No fault,False,0x02,right,-43.637378,-185,-0.076923,25,0,No fault,True,-1.25
2026-08-11T16:51:03.766,1786459863.766473,6.125904,3,45.000000,2.800000,29,5.502794,0x01,left,-44.883224,26,-0.018315,26,0,No fault,False,0x02,right,-43.724806,238,-0.062271,25,0,No fault,True,-1.16
2026-08-11T16:51:03.788,1786459863.788371,6.147813,3,45.000000,2.800000,30,5.805611,0x01,left,-44.883224,-62,-0.032967,26,0,No fault,True,0x02,right,-43.877805,9,-0.069597,25,0,No fault,False,-1.01
2026-08-11T16:51:03.802,1786459863.802272,6.161740,3,45.000000,2.800000,31,6.395500,0x01,left,-44.883224,97,-0.040293,26,0,No fault,False,0x02,right,-43.987089,-203,-0.098901,25,0,No fault,True,-0.90
2026-08-11T16:51:03.817,1786459863.817496,6.176929,3,45.000000,2.800000,32,6.785109,0x01,left,-44.883224,256,-0.025641,26,0,No fault,False,0x02,right,-44.074517,-167,-0.098901,25,0,No fault,True,-0.81
2026-08-11T16:51:03.829,1786459863.829198,6.188626,3,45.000000,2.800000,33,7.213817,0x01,left,-44.883224,-62,-0.047619,26,0,No fault,False,0x02,right,-44.140088,-326,-0.076923,25,0,No fault,True,-0.74
2026-08-11T16:51:03.842,1786459863.842895,6.202335,3,45.000000,2.800000,34,7.553844,0x01,left,-44.883224,326,-0.032967,26,0,No fault,False,0x02,right,-44.249373,-256,-0.069597,25,0,No fault,True,-0.63
2026-08-11T16:51:03.855,1786459863.855106,6.214534,3,45.000000,2.800000,35,7.964986,0x01,left,-44.883224,238,-0.025641,26,0,No fault,False,0x02,right,-44.271230,62,-0.076923,26,0,No fault,True,-0.61
2026-08-11T16:51:03.868,1786459863.868788,6.228224,3,45.000000,2.800000,36,8.329306,0x01,left,-44.883224,97,-0.032967,26,0,No fault,False,0x02,right,-44.336800,97,-0.062271,25,0,No fault,True,-0.55
2026-08-11T16:51:03.880,1786459863.880222,6.239654,3,45.000000,2.800000,37,8.751120,0x01,left,-44.905081,26,-0.025641,26,0,No fault,False,0x02,right,-44.380514,44,-0.054945,25,0,No fault,True,-0.52
2026-08-11T16:51:03.894,1786459863.894307,6.253746,3,45.000000,2.800000,38,9.111488,0x01,left,-44.883224,220,-0.032967,26,0,No fault,False,0x02,right,-44.446085,-167,-0.054945,26,0,No fault,True,-0.44
2026-08-11T16:51:03.906,1786459863.906687,6.266138,3,45.000000,2.800000,39,9.559144,0x01,left,-44.905081,62,-0.032967,26,0,No fault,False,0x02,right,-44.489799,-132,-0.047619,26,0,No fault,True,-0.42
2026-08-11T16:51:03.919,1786459863.919859,6.279307,3,45.000000,2.800000,40,9.960874,0x01,left,-44.905081,132,-0.032967,26,0,No fault,False,0x02,right,-44.533513,-185,-0.032967,25,0,No fault,True,-0.37
2026-08-11T16:51:03.931,1786459863.931496,6.290921,3,45.000000,2.800000,41,10.391925,0x01,left,-44.905081,-115,-0.040293,26,0,No fault,False,0x02,right,-44.555370,-167,-0.047619,25,0,No fault,True,-0.35
2026-08-11T16:51:03.945,1786459863.945704,6.305156,3,45.000000,2.800000,42,10.777310,0x01,left,-44.905081,132,-0.032967,26,0,No fault,False,0x02,right,-44.599084,-273,-0.062271,25,0,No fault,True,-0.31
2026-08-11T16:51:03.957,1786459863.957213,6.316653,3,45.000000,2.800000,43,11.259472,0x01,left,-44.905081,26,-0.032967,26,0,No fault,False,0x02,right,-44.620941,-26,-0.062271,25,0,No fault,True,-0.28
2026-08-11T16:51:03.971,1786459863.971386,6.330830,3,45.000000,2.800000,44,11.653169,0x01,left,-44.905081,-150,-0.047619,26,0,No fault,False,0x02,right,-44.642798,-291,-0.084249,25,0,No fault,True,-0.26
2026-08-11T16:51:03.996,1786459863.996162,6.355654,3,45.000000,2.800000,45,12.144414,0x01,left,-44.905081,167,-0.032967,26,0,No fault,True,0x02,right,-44.664655,-150,-0.062271,26,0,No fault,False,-0.24
2026-08-11T16:51:04.009,1786459864.009106,6.368551,3,45.000000,2.800000,46,13.027488,0x01,left,-44.905081,-9,-0.025641,26,0,No fault,False,0x02,right,-44.686511,-220,-0.069597,25,0,No fault,True,-0.22
2026-08-11T16:51:04.022,1786459864.022277,6.381711,3,45.000000,2.800000,47,13.491608,0x01,left,-44.926938,-344,-0.025641,26,0,No fault,False,0x02,right,-44.708368,-203,-0.076923,25,0,No fault,True,-0.22
2026-08-11T16:51:04.034,1786459864.034540,6.393968,3,45.000000,2.800000,48,13.957496,0x01,left,-44.905081,44,-0.040293,26,0,No fault,False,0x02,right,-44.708368,-379,-0.054945,25,0,No fault,True,-0.20
2026-08-11T16:51:04.048,1786459864.048028,6.407458,3,45.000000,2.800000,49,14.402152,0x01,left,-44.926938,-361,-0.032967,26,0,No fault,False,0x02,right,-44.730225,-220,-0.076923,25,0,No fault,True,-0.20
2026-08-11T16:51:04.060,1786459864.060194,6.419625,3,45.000000,2.800000,50,14.899044,0x01,left,-44.905081,-9,-0.025641,26,0,No fault,False,0x02,right,-44.730225,9,-0.069597,26,0,No fault,True,-0.17
2026-08-11T16:51:04.073,1786459864.073817,6.433248,3,45.000000,2.800000,51,15.351381,0x01,left,-44.883224,361,-0.025641,26,0,No fault,False,0x02,right,-44.730225,-9,-0.062271,25,0,No fault,True,-0.15
2026-08-11T16:51:04.085,1786459864.085541,6.444968,3,45.000000,2.800000,52,15.860968,0x01,left,-44.905081,62,-0.025641,26,0,No fault,False,0x02,right,-44.752082,9,-0.054945,26,0,No fault,True,-0.15
2026-08-11T16:51:04.099,1786459864.099683,6.459122,3,45.000000,2.800000,53,16.300800,0x01,left,-44.817653,-132,-0.047619,25,0,No fault,True,0x02,right,-44.752082,-44,-0.054945,26,0,No fault,False,-0.07
2026-08-11T16:51:04.111,1786459864.111229,6.470679,3,45.000000,2.800000,54,16.838344,0x01,left,-44.905081,79,-0.054945,26,0,No fault,False,0x02,right,-44.752082,-9,-0.047619,25,0,No fault,True,-0.15
2026-08-11T16:51:04.125,1786459864.125344,6.484789,3,45.000000,2.800000,55,17.278572,0x01,left,-44.905081,-220,-0.040293,26,0,No fault,True,0x02,right,-44.773939,-450,-0.091575,25,0,No fault,False,-0.13
2026-08-11T16:51:04.137,1786459864.137009,6.496442,3,45.000000,2.800000,56,17.826155,0x01,left,-44.905081,-132,-0.040293,26,0,No fault,False,0x02,right,-44.773939,-150,-0.069597,25,0,No fault,True,-0.13
2026-08-11T16:51:04.151,1786459864.151073,6.510514,3,45.000000,2.800000,57,18.266831,0x01,left,-44.905081,79,-0.032967,26,0,No fault,True,0x02,right,-44.773939,185,-0.076923,25,0,No fault,False,-0.13
2026-08-11T16:51:04.162,1786459864.162606,6.522036,3,45.000000,2.800000,58,18.810686,0x01,left,-44.905081,115,-0.032967,26,0,No fault,False,0x02,right,-44.773939,115,-0.062271,25,0,No fault,True,-0.13
2026-08-11T16:51:04.176,1786459864.176764,6.536202,3,45.000000,2.800000,59,19.257854,0x01,left,-44.905081,-185,-0.032967,26,0,No fault,False,0x02,right,-44.773939,44,-0.040293,25,0,No fault,True,-0.13
2026-08-11T16:51:04.200,1786459864.200384,6.559913,3,45.000000,2.800000,60,19.809066,0x01,left,-44.905081,-97,-0.025641,26,0,No fault,True,0x02,right,-44.773939,62,-0.040293,25,0,No fault,False,-0.13
2026-08-11T16:51:04.215,1786459864.215495,6.574965,3,45.000000,2.800000,61,20.747992,0x01,left,-44.905081,-150,-0.032967,26,0,No fault,False,0x02,right,-44.795796,62,-0.062271,25,0,No fault,True,-0.11
2026-08-11T16:51:04.227,1786459864.227338,6.586775,3,45.000000,2.800000,62,21.331026,0x01,left,-44.905081,-9,-0.032967,26,0,No fault,False,0x02,right,-44.795796,-150,-0.032967,25,0,No fault,True,-0.11
2026-08-11T16:51:04.240,1786459864.240891,6.600325,3,45.000000,2.800000,63,21.788853,0x01,left,-44.905081,167,-0.018315,26,0,No fault,False,0x02,right,-44.795796,79,-0.084249,25,0,No fault,True,-0.11
2026-08-11T16:51:04.252,1786459864.252352,6.611784,3,45.000000,2.800000,64,22.320148,0x01,left,-44.905081,62,-0.032967,26,0,No fault,False,0x02,right,-44.795796,185,-0.054945,25,0,No fault,True,-0.11
2026-08-11T16:51:04.266,1786459864.266719,6.626166,3,45.000000,2.800000,65,22.770173,0x01,left,-44.905081,97,-0.018315,26,0,No fault,True,0x02,right,-44.817653,-273,-0.062271,25,0,No fault,False,-0.09
2026-08-11T16:51:04.278,1786459864.278388,6.637821,3,45.000000,2.800000,66,23.338064,0x01,left,-44.905081,62,-0.032967,26,0,No fault,False,0x02,right,-44.817653,-291,-0.040293,26,0,No fault,True,-0.09
2026-08-11T16:51:04.292,1786459864.292556,6.651999,3,45.000000,2.800000,67,23.794829,0x01,left,-44.905081,97,-0.040293,26,0,No fault,True,0x02,right,-44.795796,-185,-0.062271,25,0,No fault,False,-0.11
2026-08-11T16:51:04.304,1786459864.304283,6.663734,3,45.000000,2.800000,68,24.351023,0x01,left,-44.926938,-97,-0.018315,26,0,No fault,False,0x02,right,-44.795796,203,-0.076923,25,0,No fault,True,-0.13
2026-08-11T16:51:04.318,1786459864.318130,6.677567,3,45.000000,2.800000,69,24.809671,0x01,left,-44.905081,62,-0.040293,26,0,No fault,False,0x02,right,-44.817653,-150,-0.047619,25,0,No fault,True,-0.09
2026-08-11T16:51:04.329,1786459864.329737,6.689173,3,45.000000,2.800000,70,25.348018,0x01,left,-44.905081,150,-0.040293,26,0,No fault,False,0x02,right,-44.817653,-9,-0.069597,25,0,No fault,True,-0.09
2026-08-11T16:51:04.343,1786459864.343861,6.703302,3,45.000000,2.800000,71,25.798648,0x01,left,-44.926938,-220,-0.032967,26,0,No fault,True,0x02,right,-44.795796,62,-0.069597,25,0,No fault,False,-0.13
2026-08-11T16:51:04.355,1786459864.355463,6.714893,3,45.000000,2.800000,72,26.346210,0x01,left,-44.839510,203,-0.069597,25,0,No fault,False,0x02,right,-44.817653,-220,-0.054945,26,0,No fault,True,-0.02
2026-08-11T16:51:04.369,1786459864.369621,6.729057,3,45.000000,2.800000,73,26.793177,0x01,left,-44.905081,-97,-0.040293,26,0,No fault,True,0x02,right,-44.817653,97,-0.040293,25,0,No fault,False,-0.09
2026-08-11T16:51:04.381,1786459864.381144,6.740581,3,45.000000,2.800000,74,27.337937,0x01,left,-44.905081,167,-0.047619,26,0,No fault,False,0x02,right,-44.817653,-97,-0.062271,25,0,No fault,True,-0.09
2026-08-11T16:51:04.407,1786459864.407184,6.766626,3,45.000000,2.800000,75,27.780274,0x01,left,-44.905081,62,-0.032967,26,0,No fault,True,0x02,right,-44.817653,-238,-0.040293,25,0,No fault,False,-0.09
2026-08-11T16:51:04.420,1786459864.420611,6.780076,3,45.000000,2.800000,76,28.775265,0x01,left,-44.926938,-132,-0.040293,26,0,No fault,False,0x02,right,-44.817653,44,-0.032967,25,0,No fault,True,-0.11
2026-08-11T16:51:04.434,1786459864.434606,6.794070,3,45.000000,2.800000,77,29.278003,0x01,left,-44.926938,-167,-0.032967,26,0,No fault,False,0x02,right,-44.817653,26,-0.076923,25,0,No fault,True,-0.11
2026-08-11T16:51:04.446,1786459864.446502,6.805946,3,45.000000,2.800000,78,29.798033,0x01,left,-44.926938,-150,-0.025641,26,0,No fault,False,0x02,right,-44.817653,-62,-0.047619,25,0,No fault,True,-0.11
2026-08-11T16:51:04.460,1786459864.460293,6.819760,3,45.000000,2.800000,79,30.236076,0x01,left,-44.905081,9,-0.032967,26,0,No fault,False,0x02,right,-44.817653,-132,-0.076923,25,0,No fault,True,-0.09
2026-08-11T16:51:04.472,1786459864.472397,6.831845,3,45.000000,2.800000,80,30.743051,0x01,left,-44.905081,167,-0.032967,26,0,No fault,False,0x02,right,-44.839510,-326,-0.054945,25,0,No fault,True,-0.07
2026-08-11T16:51:04.486,1786459864.486241,6.845687,3,45.000000,2.800000,81,31.182563,0x01,left,-44.861367,-238,-0.047619,25,0,No fault,False,0x02,right,-44.839510,-256,-0.047619,25,0,No fault,True,-0.02
2026-08-11T16:51:04.498,1786459864.498428,6.857868,3,45.000000,2.800000,82,31.692547,0x01,left,-42.522675,6444,-0.252747,26,0,No fault,False,0x02,right,-44.839510,-309,-0.032967,25,0,No fault,True,2.32
2026-08-11T16:51:04.512,1786459864.512405,6.871861,3,45.000000,2.800000,83,32.116766,0x01,left,-34.326322,4451,-0.003663,26,0,No fault,False,0x02,right,-44.817653,62,-0.032967,25,0,No fault,True,10.49
2026-08-11T16:51:04.524,1786459864.524180,6.883618,3,45.000000,2.800000,84,32.612738,0x01,left,-31.353779,4046,0.018315,25,0,No fault,False,0x02,right,-44.817653,256,-0.062271,25,0,No fault,True,13.46
2026-08-11T16:51:04.538,1786459864.538041,6.897488,3,45.000000,2.800000,85,33.020781,0x01,left,-27.157247,3376,0.113553,26,0,No fault,False,0x02,right,-44.817653,185,-0.040293,25,0,No fault,True,17.66
2026-08-11T16:51:04.549,1786459864.549746,6.909177,3,45.000000,2.800000,86,33.501011,0x01,left,-24.643699,3447,0.003663,26,0,No fault,False,0x02,right,-44.839510,-9,-0.025641,26,0,No fault,True,20.20
2026-08-11T16:51:04.563,1786459864.563735,6.923171,3,45.000000,2.800000,87,33.895772,0x01,left,-22.305006,3235,0.032967,26,0,No fault,True,0x02,right,-44.839510,-9,-0.069597,25,0,No fault,False,22.53
2026-08-11T16:51:04.575,1786459864.575375,6.934804,3,45.000000,2.800000,88,34.368094,0x01,left,-19.092036,2653,0.032967,26,0,No fault,False,0x02,right,-44.839510,-273,-0.047619,26,0,No fault,True,25.75
2026-08-11T16:51:04.587,1786459864.587042,6.946482,3,45.000000,2.800000,89,34.753153,0x01,left,-17.343481,2177,0.054945,26,0,No fault,False,0x02,right,-44.839510,-79,-0.047619,25,0,No fault,True,27.50
2026-08-11T16:51:04.613,1786459864.613988,6.973436,3,45.000000,2.800000,90,35.142534,0x01,left,-14.873647,2071,0.062271,26,0,No fault,False,0x02,right,-44.839510,-185,-0.076923,25,0,No fault,True,29.97
2026-08-11T16:51:04.628,1786459864.628615,6.988078,3,45.000000,2.800000,91,35.998289,0x01,left,-12.578668,1983,0.010989,26,0,No fault,False,0x02,right,-44.839510,62,-0.069597,25,0,No fault,True,32.26
2026-08-11T16:51:04.641,1786459864.641901,7.001347,3,45.000000,2.800000,92,36.457226,0x01,left,-10.961255,1525,0.025641,26,0,No fault,False,0x02,right,-44.839510,273,-0.054945,25,0,No fault,True,33.88
2026-08-11T16:51:04.654,1786459864.654342,7.013778,3,45.000000,2.800000,93,36.857041,0x01,left,-9.759123,1261,0.091575,26,0,No fault,False,0x02,right,-44.839510,-273,-0.084249,25,0,No fault,True,35.08
2026-08-11T16:51:04.667,1786459864.667565,7.027006,3,45.000000,2.800000,94,37.233102,0x01,left,-8.491421,1172,-0.040293,26,0,No fault,False,0x02,right,-44.839510,-150,-0.047619,25,0,No fault,True,36.35
2026-08-11T16:51:04.679,1786459864.679831,7.039257,3,45.000000,2.800000,95,37.629628,0x01,left,-7.420431,1119,-0.003663,26,0,No fault,False,0x02,right,-44.839510,9,-0.047619,25,0,No fault,True,37.42
2026-08-11T16:51:04.693,1786459864.693143,7.052571,3,45.000000,2.800000,96,37.977513,0x01,left,-6.393155,943,0.062271,26,0,No fault,False,0x02,right,-44.839510,-62,-0.025641,25,0,No fault,True,38.45
2026-08-11T16:51:04.705,1786459864.705381,7.064823,3,45.000000,2.800000,97,38.345117,0x01,left,-5.650019,908,0.135531,26,0,No fault,False,0x02,right,-44.817653,414,-0.032967,25,0,No fault,True,39.17
2026-08-11T16:51:04.719,1786459864.719568,7.079058,3,45.000000,2.800000,98,38.684384,0x01,left,-4.491601,890,0.010989,26,0,No fault,False,0x02,right,-44.839510,-132,-0.047619,25,0,No fault,True,40.35
2026-08-11T16:51:04.731,1786459864.731742,7.091188,3,45.000000,2.800000,99,39.070306,0x01,left,-4.120033,908,0.025641,25,0,No fault,False,0x02,right,-44.839510,167,-0.047619,25,0,No fault,True,40.72
2026-08-11T16:51:04.744,1786459864.744924,7.104372,3,45.000000,2.800000,100,39.388152,0x01,left,-2.786760,591,0.032967,26,0,No fault,False,0x02,right,-44.839510,-132,-0.040293,25,0,No fault,True,42.05
2026-08-11T16:51:04.756,1786459864.756955,7.116393,3,45.000000,2.800000,101,39.723507,0x01,left,-2.152908,485,0.106227,26,0,No fault,False,0x02,right,-44.839510,-150,-0.047619,25,0,No fault,True,42.69
2026-08-11T16:51:04.770,1786459864.770632,7.130067,3,45.000000,2.800000,102,40.022914,0x01,left,-1.606485,256,0.128205,26,0,No fault,False,0x02,right,-44.839510,-44,-0.047619,25,0,No fault,True,43.23
2026-08-11T16:51:04.782,1786459864.782474,7.141906,3,45.000000,2.800000,103,40.354463,0x01,left,-1.234917,485,0.113553,26,0,No fault,False,0x02,right,-44.839510,150,-0.032967,25,0,No fault,True,43.60
2026-08-11T16:51:04.796,1786459864.796343,7.155784,3,45.000000,2.800000,104,40.633411,0x01,left,-0.907063,397,0.091575,26,0,No fault,True,0x02,right,-44.839510,44,-0.062271,25,0,No fault,False,43.93
2026-08-11T16:51:04.818,1786459864.818376,7.177844,3,45.000000,2.800000,105,40.950439,0x01,left,-0.382496,379,0.040293,26,0,No fault,True,0x02,right,-44.839510,-62,-0.084249,25,0,No fault,False,44.46
2026-08-11T16:51:04.830,1786459864.830246,7.189680,3,45.000000,2.800000,106,41.436000,0x01,left,0.120213,397,0.025641,26,0,No fault,False,0x02,right,-44.839510,-62,-0.062271,25,0,No fault,True,44.96
2026-08-11T16:51:04.844,1786459864.844425,7.203868,3,45.000000,2.800000,107,41.680390,0x01,left,0.644780,591,-0.003663,26,0,No fault,False,0x02,right,-44.839510,26,-0.069597,26,0,No fault,True,45.48
2026-08-11T16:51:04.856,1786459864.856033,7.215467,3,45.000000,2.800000,108,41.965820,0x01,left,0.972634,450,-0.010989,26,0,No fault,False,0x02,right,-36.927298,5386,-0.025641,26,0,No fault,True,37.90
2026-08-11T16:51:04.870,1786459864.870158,7.229589,3,45.000000,2.800000,109,42.189697,0x01,left,1.431629,309,0.054945,26,0,No fault,False,0x02,right,-33.998468,4592,0.128205,25,0,No fault,True,35.43
2026-08-11T16:51:04.881,1786459864.881617,7.241051,3,45.000000,2.800000,110,42.452060,0x01,left,1.693913,502,0.106227,26,0,No fault,False,0x02,right,-30.566929,4399,0.032967,25,0,No fault,True,32.26
2026-08-11T16:51:04.895,1786459864.895659,7.255087,3,45.000000,2.800000,111,42.656232,0x01,left,2.087338,256,0.076923,26,0,No fault,False,0x02,right,-26.457824,3517,0.069597,25,0,No fault,True,28.55
2026-08-11T16:51:04.907,1786459864.907217,7.266651,3,45.000000,2.800000,112,42.894963,0x01,left,2.327764,97,0.150183,26,0,No fault,False,0x02,right,-23.550852,3200,-0.018315,25,0,No fault,True,25.88
2026-08-11T16:51:04.921,1786459864.921479,7.280914,3,45.000000,2.800000,113,43.082976,0x01,left,2.743046,238,0.098901,26,0,No fault,False,0x02,right,-20.578308,2882,-0.025641,25,0,No fault,True,23.32
2026-08-11T16:51:04.933,1786459864.933019,7.292449,3,45.000000,2.800000,114,43.302652,0x01,left,2.983472,379,0.120879,26,0,No fault,False,0x02,right,-18.348900,2741,0.032967,26,0,No fault,True,21.33
2026-08-11T16:51:04.947,1786459864.947004,7.306432,3,45.000000,2.800000,115,43.470887,0x01,left,3.376897,608,0.128205,26,0,No fault,False,0x02,right,-16.097635,2459,0.018315,25,0,No fault,True,19.47
2026-08-11T16:51:04.958,1786459864.958403,7.317833,3,45.000000,2.800000,116,43.663440,0x01,left,3.682894,379,0.076923,26,0,No fault,False,0x02,right,-14.305366,2212,0.040293,25,0,No fault,True,17.99
2026-08-11T16:51:04.972,1786459864.972648,7.332082,3,45.000000,2.800000,117,43.813330,0x01,left,4.120033,467,0.076923,26,0,No fault,False,0x02,right,-12.513097,1913,-0.010989,25,0,No fault,True,16.63
2026-08-11T16:51:04.984,1786459864.984144,7.343565,3,45.000000,2.800000,118,43.984512,0x01,left,4.426030,326,0.025641,26,0,No fault,False,0x02,right,-11.070540,1613,0.003663,25,0,No fault,True,15.50
2026-08-11T16:51:04.995,1786459864.995557,7.354989,3,45.000000,2.800000,119,44.113286,0x01,left,4.753884,414,0.018315,26,0,No fault,False,0x02,right,-9.955836,1296,0.003663,25,0,No fault,True,14.71
2026-08-11T16:51:05.019,1786459865.019195,7.378642,3,45.000000,2.800000,120,44.235268,0x01,left,5.212880,203,0.040293,26,0,No fault,True,0x02,right,-8.272851,1119,0.025641,25,0,No fault,False,13.49
2026-08-11T16:51:05.031,1786459865.031601,7.391068,3,45.000000,2.800000,121,44.456579,0x01,left,5.999730,591,0.091575,26,0,No fault,False,0x02,right,-7.398574,1137,0.018315,25,0,No fault,True,13.40
2026-08-11T16:51:05.044,1786459865.044914,7.404374,3,45.000000,2.800000,122,44.558620,0x01,left,6.436868,397,0.106227,26,0,No fault,False,0x02,right,-6.262013,961,0.032967,26,0,No fault,True,12.70
2026-08-11T16:51:05.057,1786459865.057162,7.416606,3,45.000000,2.800000,123,44.655348,0x01,left,6.699152,309,0.142857,26,0,No fault,False,0x02,right,-4.841312,820,0.054945,25,0,No fault,True,11.54
2026-08-11T16:51:05.070,1786459865.070408,7.429837,3,45.000000,2.800000,124,44.734700,0x01,left,7.136291,414,0.128205,26,0,No fault,False,0x02,right,-4.120033,908,0.025641,25,0,No fault,True,11.26
2026-08-11T16:51:05.082,1786459865.082669,7.442103,3,45.000000,2.800000,125,44.807138,0x01,left,7.420431,414,0.157509,26,0,No fault,False,0x02,right,-3.770322,291,0.069597,25,0,No fault,True,11.19
2026-08-11T16:51:05.096,1786459865.096435,7.455883,3,45.000000,2.800000,126,44.865030,0x01,left,7.879426,379,0.076923,26,0,No fault,False,0x02,right,-3.027186,643,0.084249,25,0,No fault,True,10.91
2026-08-11T16:51:05.108,1786459865.108231,7.467670,3,45.000000,2.800000,127,44.917834,0x01,left,8.469564,573,0.010989,26,0,No fault,False,0x02,right,-2.590047,450,0.091575,26,0,No fault,True,11.06
2026-08-11T16:51:05.121,1786459865.121922,7.481351,3,45.000000,2.800000,128,44.952589,0x01,left,8.797418,273,-0.018315,26,0,No fault,False,0x02,right,-1.956196,591,0.084249,25,0,No fault,True,10.75
2026-08-11T16:51:05.133,1786459865.133859,7.493309,3,45.000000,2.800000,129,44.981037,0x01,left,9.125272,626,0.047619,26,0,No fault,False,0x02,right,-1.562771,538,0.025641,25,0,No fault,True,10.69
