wall_time_iso,wall_time_epoch_s,elapsed_s,sample_index,commanded_velocity_erpm,left_feedback_received,left_position_deg,left_speed_erpm,left_current_amps,left_temperature_c,left_error_code,left_error_description,right_feedback_received,right_position_deg,right_speed_erpm,right_current_amps,right_temperature_c,right_error_code,right_error_description,left_velocity_error_erpm,right_velocity_error_erpm,sync_error_erpm,current_asymmetry_amps
2026-08-12T11:57:57.518303,1786528677.518303,2.809336,136,1000,1,-419.0522,1014,0.0330,27,0,No fault,1,-176.1560,908,0.0623,27,0,No fault,14.00,-92.00,106.00,-0.0293
2026-08-12T11:57:57.538628,1786528677.538628,2.829651,137,1000,1,-417.4129,996,0.1209,27,0,No fault,1,-175.1506,1366,0.0989,27,0,No fault,-4.00,366.00,-370.00,0.0220
2026-08-12T11:57:57.558986,1786528677.558986,2.850018,138,1000,1,-416.0796,890,0.0476,27,0,No fault,1,-173.3583,661,0.0842,27,0,No fault,-110.00,-339.00,229.00,-0.0366
2026-08-12T11:57:57.579352,1786528677.579352,2.870385,139,1000,1,-414.7245,837,0.0476,27,0,No fault,1,-172.0250,1049,0.0696,27,0,No fault,-163.00,49.00,-212.00,-0.0220
2026-08-12T11:57:57.599710,1786528677.599710,2.890729,140,1000,1,-413.3912,749,0.1355,27,0,No fault,1,-170.6918,908,0.0549,27,0,No fault,-251.00,-92.00,-159.00,0.0806
2026-08-12T11:57:57.620168,1786528677.620168,2.911206,141,1000,1,-412.0798,1102,0.0476,27,0,No fault,1,-169.3585,696,0.0696,27,0,No fault,102.00,-304.00,406.00,-0.0220
2026-08-12T11:57:57.640580,1786528677.640580,2.931618,142,1000,1,-410.7028,837,0.0403,27,0,No fault,1,-168.0471,908,0.0916,27,0,No fault,-163.00,-92.00,-71.00,-0.0513
2026-08-12T11:57:57.660950,1786528677.660950,2.951967,143,1000,1,-409.3695,943,0.1136,27,0,No fault,1,-166.7138,926,0.0842,27,0,No fault,-57.00,-74.00,17.00,0.0293
2026-08-12T11:57:57.681297,1786528677.681297,2.972373,144,1000,1,-407.7303,978,0.0476,27,0,No fault,1,-165.3805,943,0.0916,27,0,No fault,-22.00,-57.00,35.00,-0.0440
2026-08-12T11:57:57.701893,1786528677.701893,2.992937,145,1000,1,-406.4844,820,0.0110,27,0,No fault,1,-164.0691,802,0.1136,27,0,No fault,-180.00,-198.00,18.00,-0.1026
2026-08-12T11:57:57.749126,1786528677.749126,3.040181,146,1500,1,-404.5173,873,0.0989,27,0,No fault,1,-160.9436,837,0.0842,27,0,No fault,-627.00,-663.00,36.00,0.0147
2026-08-12T11:57:57.770365,1786528677.770365,3.061425,147,1500,1,-402.4846,1155,0.0183,27,0,No fault,1,-159.5447,1772,0.0842,27,0,No fault,-345.00,272.00,-617.00,-0.0659
2026-08-12T11:57:57.790925,1786528677.790925,3.081952,148,1500,1,-401.1513,837,0.0916,27,0,No fault,1,-157.4902,1490,0.0769,27,0,No fault,-663.00,-10.00,-653.00,0.0147
2026-08-12T11:57:57.811307,1786528677.811307,3.102342,149,1500,1,-399.8836,820,0.1209,27,0,No fault,1,-155.4793,1525,0.1136,27,0,No fault,-680.00,25.00,-705.00,0.0073
2026-08-12T11:57:57.831723,1786528677.831723,3.122766,150,1500,1,-398.5285,978,0.0476,27,0,No fault,1,-153.4466,1701,0.0842,27,0,No fault,-522.00,201.00,-723.00,-0.0366
2026-08-12T11:57:57.852440,1786528677.852440,3.143483,151,1500,1,-397.1952,714,0.0696,27,0,No fault,1,-151.4358,1313,0.0696,27,0,No fault,-786.00,-187.00,-599.00,0.0000
2026-08-12T11:57:57.872923,1786528677.872923,3.163957,152,1500,1,-395.8619,961,0.1282,27,0,No fault,1,-149.3812,1560,0.0549,26,0,No fault,-539.00,60.00,-599.00,0.0733
2026-08-12T11:57:57.893299,1786528677.893299,3.184345,153,1500,1,-394.1790,1119,0.0183,27,0,No fault,1,-147.3486,1454,0.0842,27,0,No fault,-381.00,-46.00,-335.00,-0.0659
2026-08-12T11:57:57.913770,1786528677.913770,3.204815,154,1500,1,-212.9194,785,0.0769,27,0,No fault,1,-145.3159,1719,0.0916,27,0,No fault,-715.00,219.00,-934.00,-0.0147
2026-08-12T11:57:57.934318,1786528677.934318,3.225354,155,1500,1,-392.4960,767,0.0989,27,0,No fault,1,-143.7859,1402,0.0623,27,0,No fault,-733.00,-98.00,-635.00,0.0366
2026-08-12T11:57:57.954749,1786528677.954749,3.245838,156,1500,1,-390.8786,661,0.0842,27,0,No fault,1,-141.0975,1155,0.0696,27,0,No fault,-839.00,-345.00,-494.00,0.0147
2026-08-12T11:57:57.975337,1786528677.975337,3.266387,157,1500,1,-389.5234,732,0.0037,27,0,No fault,1,-139.5238,1560,0.0623,27,0,No fault,-768.00,60.00,-828.00,-0.0586
2026-08-12T11:57:57.995809,1786528677.995809,3.286842,158,1500,1,-388.1683,820,0.1136,27,0,No fault,1,-137.5129,1543,0.0549,27,0,No fault,-680.00,43.00,-723.00,0.0586
2026-08-12T11:57:58.016216,1786528678.016216,3.307252,159,1500,1,-386.8787,1031,0.0842,27,0,No fault,1,-135.4584,1842,0.0769,27,0,No fault,-469.00,342.00,-811.00,0.0073
2026-08-12T11:57:58.036619,1786528678.036619,3.327642,160,1500,1,-385.5236,890,0.0110,27,0,No fault,1,-133.4475,1543,0.0916,26,0,No fault,-610.00,43.00,-653.00,-0.0806
2026-08-12T11:57:58.057148,1786528678.057148,3.348189,161,1500,1,-384.1466,1137,0.0769,27,0,No fault,1,-131.4148,1419,0.0696,27,0,No fault,-363.00,-81.00,-282.00,0.0073
2026-08-12T11:57:58.077521,1786528678.077521,3.368566,162,1500,1,-382.8789,943,0.1136,27,0,No fault,1,-129.3821,1384,0.0769,27,0,No fault,-557.00,-116.00,-441.00,0.0366
2026-08-12T11:57:58.097902,1786528678.097902,3.388952,163,1500,1,-381.0648,1031,0.0403,27,0,No fault,1,-127.3495,1313,0.1136,26,0,No fault,-469.00,-187.00,-282.00,-0.0733
2026-08-12T11:57:58.118372,1786528678.118372,3.409419,164,1500,1,-379.8408,1172,0.0623,27,0,No fault,1,-125.3168,1349,0.0842,27,0,No fault,-328.00,-151.00,-177.00,-0.0220
2026-08-12T11:57:58.138792,1786528678.138792,3.429868,165,1500,1,-378.8791,1014,0.0989,27,0,No fault,1,-123.7868,1137,0.0623,27,0,No fault,-486.00,-363.00,-123.00,0.0366
2026-08-12T11:57:58.159449,1786528678.159449,3.450554,166,1500,1,-377.5677,785,0.0476,27,0,No fault,1,-120.9454,1313,0.0476,27,0,No fault,-715.00,-187.00,-528.00,0.0000
2026-08-12T11:57:58.180177,1786528678.180177,3.471232,167,1500,1,-376.1907,855,0.0696,27,0,No fault,1,-119.1531,1490,0.0916,27,0,No fault,-645.00,-10.00,-635.00,-0.0220
2026-08-12T11:57:58.200686,1786528678.200686,3.491747,168,1500,1,-374.8793,1031,0.1209,27,0,No fault,1,-117.1204,1349,0.0696,27,0,No fault,-469.00,-151.00,-318.00,0.0513
2026-08-12T11:57:58.221215,1786528678.221215,3.512270,169,1500,1,-373.5679,749,0.0549,27,0,No fault,1,-115.0659,1472,0.0769,27,0,No fault,-751.00,-28.00,-723.00,-0.0220
2026-08-12T11:57:58.241754,1786528678.241754,3.532793,170,1500,1,-372.1909,1331,0.0476,27,0,No fault,1,-113.0113,1172,0.0696,27,0,No fault,-169.00,-328.00,159.00,-0.0220
2026-08-12T11:57:58.262557,1786528678.262557,3.553591,171,1500,1,-370.8795,1102,0.1282,27,0,No fault,1,-110.9568,1278,0.0549,27,0,No fault,-398.00,-222.00,-176.00,0.0733
2026-08-12T11:57:58.283023,1786528678.283023,3.574050,172,1500,1,-369.5681,1031,0.0623,27,0,No fault,1,-108.4213,1366,0.0989,27,0,No fault,-469.00,-134.00,-335.00,-0.0366
2026-08-12T11:57:58.303360,1786528678.303360,3.594385,173,1500,1,-367.6884,785,0.0696,27,0,No fault,1,-106.3886,1366,0.0549,27,0,No fault,-715.00,-134.00,-581.00,0.0147
2026-08-12T11:57:58.323675,1786528678.323675,3.614699,174,1500,1,-366.4862,837,0.1136,27,0,No fault,1,-104.3560,1490,0.0696,27,0,No fault,-663.00,-10.00,-653.00,0.0440
2026-08-12T11:57:58.344004,1786528678.344004,3.635031,175,1500,1,-365.8524,749,0.1209,27,0,No fault,1,-103.3505,1437,0.0623,27,0,No fault,-751.00,-63.00,-688.00,0.0586
2026-08-12T11:57:58.364325,1786528678.364325,3.655369,176,1500,1,-364.1475,926,0.0110,27,0,No fault,1,-100.4217,1366,0.0476,27,0,No fault,-574.00,-134.00,-440.00,-0.0366
2026-08-12T11:57:58.384733,1786528678.384733,3.675768,177,1500,1,-362.8143,732,0.0989,27,0,No fault,1,-98.6294,1437,0.0623,27,0,No fault,-768.00,-63.00,-705.00,0.0366
2026-08-12T11:57:58.405169,1786528678.405169,3.696203,178,1500,1,-361.5247,696,0.0916,27,0,No fault,1,-96.5967,1454,0.0696,27,0,No fault,-804.00,-46.00,-758.00,0.0220
2026-08-12T11:57:58.425690,1786528678.425690,3.716725,179,1500,1,-360.1477,1049,0.0403,27,0,No fault,1,-94.5640,1331,0.0476,27,0,No fault,-451.00,-169.00,-282.00,-0.0073
2026-08-12T11:57:58.446154,1786528678.446154,3.737187,180,1500,1,-358.7926,802,0.0696,27,0,No fault,1,-92.5314,1137,0.0623,27,0,No fault,-698.00,-363.00,-335.00,0.0073
2026-08-12T11:57:58.466761,1786528678.466761,3.757793,181,1500,1,-357.8309,926,0.1209,27,0,No fault,1,-90.4987,1313,0.0696,27,0,No fault,-574.00,-187.00,-387.00,0.0513
2026-08-12T11:57:58.487416,1786528678.487416,3.778457,182,1500,1,-356.4976,1031,0.0330,27,0,No fault,1,-88.4441,1525,0.0696,27,0,No fault,-469.00,25.00,-494.00,-0.0366
2026-08-12T11:57:58.507846,1786528678.507846,3.798879,183,1500,1,-354.6398,890,0.0769,27,0,No fault,1,-86.4114,1472,0.0696,27,0,No fault,-610.00,-28.00,-582.00,0.0073
2026-08-12T11:57:58.528210,1786528678.528210,3.819235,184,1500,1,-353.4595,1014,0.1209,27,0,No fault,1,-84.3787,1278,0.0623,27,0,No fault,-486.00,-222.00,-264.00,0.0586
2026-08-12T11:57:58.548567,1786528678.548567,3.839608,185,1500,1,-352.8256,820,0.1062,27,0,No fault,1,-82.8706,1490,0.0842,27,0,No fault,-680.00,-10.00,-670.00,0.0220
2026-08-12T11:57:58.569222,1786528678.569222,3.860250,186,1500,1,-351.4486,1067,0.0476,27,0,No fault,1,-80.0510,1507,0.0623,27,0,No fault,-433.00,7.00,-440.00,-0.0147
2026-08-12T11:57:58.589737,1786528678.589737,3.880761,187,1500,1,-350.1154,961,0.0696,27,0,No fault,1,-78.0183,1825,0.0916,27,0,No fault,-539.00,325.00,-864.00,-0.0220
2026-08-12T11:57:58.610184,1786528678.610184,3.901209,188,1500,1,-348.8040,802,0.1209,27,0,No fault,1,-75.9856,1525,0.0916,27,0,No fault,-698.00,25.00,-723.00,0.0293
2026-08-12T11:57:58.630549,1786528678.630549,3.921565,189,1500,1,-347.4707,1208,0.0623,27,0,No fault,1,-73.9530,1366,0.0696,27,0,No fault,-292.00,-134.00,-158.00,-0.0073
2026-08-12T11:57:58.650903,1786528678.650903,3.941923,190,1500,1,-346.1156,802,0.0916,27,0,No fault,1,-71.8984,1454,0.0696,27,0,No fault,-698.00,-46.00,-652.00,0.0220
2026-08-12T11:57:58.671598,1786528678.671598,3.962644,191,1500,1,-344.8041,943,0.0769,27,0,No fault,1,-69.8438,1490,0.0842,27,0,No fault,-557.00,-10.00,-547.00,-0.0073
2026-08-12T11:57:58.692053,1786528678.692053,3.983122,192,1500,1,-343.4927,961,0.0769,27,0,No fault,1,-67.7893,1014,0.0623,27,0,No fault,-539.00,-486.00,-53.00,0.0147
2026-08-12T11:57:58.712801,1786528678.712801,4.003881,193,1500,1,-341.2852,978,0.1062,27,0,No fault,1,-65.7347,1366,0.0916,27,0,No fault,-522.00,-134.00,-388.00,0.0147
2026-08-12T11:57:58.733623,1786528678.733623,4.024704,194,1500,1,-340.6076,1525,0.2527,27,0,No fault,1,-63.7020,1666,0.0989,27,0,No fault,25.00,166.00,-141.00,0.1538
2026-08-12T11:57:58.754234,1786528678.754234,4.045280,195,1500,1,-339.0776,1190,0.0623,27,0,No fault,1,-61.6694,1454,0.1209,27,0,No fault,-310.00,-46.00,-264.00,-0.0586
2026-08-12T11:57:58.774600,1786528678.774600,4.065640,196,1500,1,-337.0231,1313,0.0842,27,0,No fault,1,-59.4399,1648,0.0916,27,0,No fault,-187.00,148.00,-335.00,-0.0073
2026-08-12T11:57:58.794903,1786528678.794903,4.085926,197,1500,1,-335.0341,1331,0.0623,27,0,No fault,1,-57.4291,696,0.0476,27,0,No fault,-169.00,-804.00,635.00,0.0147
2026-08-12T11:57:58.815185,1786528678.815185,4.106244,198,1500,1,-332.9577,1349,0.1136,27,0,No fault,1,-55.3964,1419,0.0623,27,0,No fault,-151.00,-81.00,-70.00,0.0513
2026-08-12T11:57:58.835602,1786528678.835602,4.126656,199,1500,1,-330.9687,1349,0.0842,27,0,No fault,1,-53.3200,2071,0.0842,27,0,No fault,-151.00,571.00,-722.00,0.0000
2026-08-12T11:57:58.855972,1786528678.855972,4.146998,200,1500,1,-328.8923,1313,0.0842,27,0,No fault,1,-51.2873,1684,0.0476,27,0,No fault,-187.00,184.00,-371.00,0.0366
2026-08-12T11:57:58.876323,1786528678.876323,4.167353,201,1500,1,-326.9033,1084,0.0696,27,0,No fault,1,-49.2765,1437,0.0989,27,0,No fault,-416.00,-63.00,-353.00,-0.0293
2026-08-12T11:57:58.896643,1786528678.896643,4.187696,202,1500,1,-324.8269,1296,0.0769,27,0,No fault,1,-47.2438,1261,0.0623,27,0,No fault,-204.00,-239.00,35.00,0.0147
2026-08-12T11:57:58.917042,1786528678.917042,4.208080,203,1500,1,-322.8161,1190,0.0989,27,0,No fault,1,-45.1892,1595,0.0696,27,0,No fault,-310.00,95.00,-405.00,0.0293
2026-08-12T11:57:58.937568,1786528678.937568,4.228605,204,1500,1,-141.0975,1155,0.0696,27,0,No fault,1,-43.1565,1384,0.0696,27,0,No fault,-345.00,-116.00,-229.00,0.0000
2026-08-12T11:57:58.957938,1786528678.957938,4.248980,205,1500,1,-318.2042,1137,0.0769,27,0,No fault,1,-40.5556,1190,0.0549,27,0,No fault,-363.00,-310.00,-53.00,0.0220
2026-08-12T11:57:58.978328,1786528678.978328,4.269389,206,1500,1,-316.1278,1402,0.0842,27,0,No fault,1,-39.0037,1208,0.0696,27,0,No fault,-98.00,-292.00,194.00,0.0147
2026-08-12T11:57:58.998781,1786528678.998781,4.289839,207,1500,1,-314.1389,1225,0.0842,27,0,No fault,1,-36.9710,1049,0.0842,27,0,No fault,-275.00,-451.00,176.00,0.0000
2026-08-12T11:57:59.019216,1786528679.019216,4.310242,208,1500,1,-312.0624,1543,0.0623,27,0,No fault,1,-34.9383,1137,0.0842,27,0,No fault,43.00,-363.00,406.00,-0.0220
2026-08-12T11:57:59.039493,1786528679.039493,4.330516,209,1500,1,-310.0735,1543,0.1136,27,0,No fault,1,-32.9056,1366,0.0842,27,0,No fault,43.00,-134.00,177.00,0.0293
2026-08-12T11:57:59.059746,1786528679.059746,4.350768,210,1500,1,-308.0189,1507,0.0476,27,0,No fault,1,-30.8729,1507,0.0916,27,0,No fault,7.00,7.00,0.00,-0.0440
2026-08-12T11:57:59.080129,1786528679.080129,4.371185,211,1500,1,-306.0299,1155,0.1062,27,0,No fault,1,-28.7965,1454,0.0842,27,0,No fault,-345.00,-46.00,-299.00,0.0220
2026-08-12T11:57:59.100520,1786528679.100520,4.391551,212,1500,1,-303.9754,1155,0.0183,27,0,No fault,1,-26.8075,1225,0.0842,27,0,No fault,-345.00,-275.00,-70.00,-0.0659
2026-08-12T11:57:59.120805,1786528679.120805,4.411826,213,1500,1,-301.9427,1490,0.0842,27,0,No fault,1,-24.7530,1102,0.0916,27,0,No fault,-10.00,-398.00,388.00,-0.0073
2026-08-12T11:57:59.141098,1786528679.141098,4.432157,214,1500,1,-300.2160,1543,-0.0037,27,0,No fault,1,-22.7203,1419,0.0769,27,0,No fault,43.00,-81.00,124.00,-0.0806
2026-08-12T11:57:59.161602,1786528679.161602,4.452663,215,1500,1,-297.6806,1119,0.0989,27,0,No fault,1,-20.1193,1631,0.0623,27,0,No fault,-381.00,131.00,-512.00,0.0366
2026-08-12T11:57:59.182037,1786528679.182037,4.473065,216,1500,1,-295.6479,1190,0.0256,27,0,No fault,1,-18.6112,1454,0.0769,27,0,No fault,-310.00,-46.00,-264.00,-0.0513
2026-08-12T11:57:59.202308,1786528679.202308,4.493326,217,1500,1,-293.6152,1278,0.1209,27,0,No fault,1,-16.5785,1331,0.0696,27,0,No fault,-222.00,-169.00,-53.00,0.0513
2026-08-12T11:57:59.222617,1786528679.222617,4.513653,218,1500,1,-291.5825,1331,0.0037,27,0,No fault,1,-14.5458,1243,0.0842,27,0,No fault,-169.00,-257.00,88.00,-0.0806
2026-08-12T11:57:59.242944,1786528679.242944,4.533996,219,1500,1,-289.5279,1578,0.1062,27,0,No fault,1,-12.4912,1490,0.0549,27,0,No fault,78.00,-10.00,88.00,0.0513
2026-08-12T11:57:59.263345,1786528679.263345,4.554410,220,1500,1,-287.5171,1666,0.0549,27,0,No fault,1,-10.4804,1349,0.1062,27,0,No fault,166.00,-151.00,317.00,-0.0513
2026-08-12T11:57:59.283993,1786528679.283993,4.575047,221,1500,1,-285.4844,1349,0.1355,27,0,No fault,1,-8.4258,1454,0.0623,27,0,No fault,-151.00,-46.00,-105.00,0.0733
2026-08-12T11:57:59.304378,1786528679.304378,4.595406,222,1500,1,-283.4736,1454,0.0842,27,0,No fault,1,-6.3932,1331,0.1062,27,0,No fault,-46.00,-169.00,123.00,-0.0220
2026-08-12T11:57:59.324691,1786528679.324691,4.615724,223,1500,1,-281.8999,1613,0.0769,27,0,No fault,1,-4.3605,1366,0.0696,27,0,No fault,113.00,-134.00,247.00,0.0073
2026-08-12T11:57:59.345032,1786528679.345032,4.636050,224,1500,1,-280.0857,1313,0.1136,27,0,No fault,1,-2.3278,1278,0.0769,27,0,No fault,-187.00,-222.00,35.00,0.0366
2026-08-12T11:57:59.365311,1786528679.365311,4.656353,225,1500,1,-277.7252,1666,0.0916,27,0,No fault,1,0.2295,1155,0.0623,27,0,No fault,166.00,-345.00,511.00,0.0293
2026-08-12T11:57:59.385744,1786528679.385744,4.676772,226,1500,1,-275.7581,1031,0.1062,27,0,No fault,1,1.7813,1190,0.0842,27,0,No fault,-469.00,-310.00,-159.00,0.0220
2026-08-12T11:57:59.406170,1786528679.406170,4.697201,227,1500,1,-273.6598,1366,0.0842,27,0,No fault,1,3.8359,1525,0.0549,27,0,No fault,-134.00,25.00,-159.00,0.0293
2026-08-12T11:57:59.426575,1786528679.426575,4.717603,228,1500,1,-271.6708,1243,0.1136,27,0,No fault,1,5.8686,1454,0.0842,27,0,No fault,-257.00,-46.00,-211.00,0.0293
2026-08-12T11:57:59.446946,1786528679.446946,4.737987,229,1500,1,-269.5944,1349,0.0476,27,0,No fault,1,7.9013,1366,0.0549,26,0,No fault,-151.00,-134.00,-17.00,-0.0073
2026-08-12T11:57:59.467379,1786528679.467379,4.758420,230,1500,1,-267.5836,1278,0.1136,27,0,No fault,1,9.9558,1366,0.0623,27,0,No fault,-222.00,-134.00,-88.00,0.0513
2026-08-12T11:57:59.488042,1786528679.488042,4.779080,231,1500,1,-265.5290,1490,0.0403,27,0,No fault,1,11.9885,1349,0.0549,27,0,No fault,-10.00,-151.00,141.00,-0.0147
2026-08-12T11:57:59.510542,1786528679.510542,4.801571,232,1500,1,-263.5182,1384,0.1136,27,0,No fault,1,14.0212,1543,0.0916,27,0,No fault,-116.00,43.00,-159.00,0.0220
2026-08-12T11:57:59.530877,1786528679.530877,4.821904,233,1500,1,-260.3489,1296,0.0989,27,0,No fault,1,16.0758,1560,0.0842,27,0,No fault,-204.00,60.00,-264.00,0.0147
2026-08-12T11:57:59.551214,1786528679.551214,4.842237,234,1500,1,-259.7588,1595,0.0696,27,0,No fault,1,17.6058,1419,0.0769,27,0,No fault,95.00,-81.00,176.00,-0.0073
2026-08-12T11:57:59.571561,1786528679.571561,4.862596,235,1500,1,-257.2234,1490,-0.0110,27,0,No fault,1,20.6657,1701,0.0403,27,0,No fault,-10.00,201.00,-211.00,-0.0513
2026-08-12T11:57:59.591948,1786528679.591948,4.882976,236,1500,1,-255.2125,1190,0.0916,27,0,No fault,1,22.4580,1102,0.0403,27,0,No fault,-310.00,-398.00,88.00,0.0513
2026-08-12T11:57:59.612293,1786528679.612293,4.903322,237,1500,1,-253.1799,1225,0.0403,27,0,No fault,1,24.4688,1296,0.0623,27,0,No fault,-275.00,-204.00,-71.00,-0.0220
2026-08-12T11:57:59.632647,1786528679.632647,4.923675,238,1500,1,-251.1253,1208,0.1502,27,0,No fault,1,26.5234,1313,0.0696,27,0,No fault,-292.00,-187.00,-105.00,0.0806
2026-08-12T11:57:59.652991,1786528679.652991,4.944016,239,1500,1,-249.1145,1243,0.0403,27,0,No fault,1,28.5561,1454,0.0769,27,0,No fault,-257.00,-46.00,-211.00,-0.0366
2026-08-12T11:57:59.673287,1786528679.673287,4.964311,240,1500,1,-247.0818,1261,0.1355,27,0,No fault,1,30.5888,1349,0.0623,27,0,No fault,-239.00,-151.00,-88.00,0.0733
2026-08-12T11:57:59.693766,1786528679.693766,4.984797,241,1500,1,-244.5245,1313,-0.0110,27,0,No fault,1,32.6215,1701,0.0989,27,0,No fault,-187.00,201.00,-388.00,-0.1099
2026-08-12T11:57:59.714229,1786528679.714229,5.005257,242,1500,1,-242.4918,1349,0.0916,27,0,No fault,1,34.6760,1666,0.0476,27,0,No fault,-151.00,166.00,-317.00,0.0440
2026-08-12T11:57:59.734599,1786528679.734599,5.025626,243,1500,1,-239.6067,1578,0.0330,27,0,No fault,1,36.6869,1313,0.0842,27,0,No fault,78.00,-187.00,265.00,-0.0513
2026-08-12T11:57:59.754959,1786528679.754959,5.045994,244,1500,1,-238.6013,1666,0.1648,27,0,No fault,1,37.7141,1437,0.0623,27,0,No fault,166.00,-63.00,229.00,0.1026
2026-08-12T11:57:59.775372,1786528679.775372,5.066427,245,1500,1,-236.0659,1595,0.0476,27,0,No fault,1,40.9708,1243,0.0549,27,0,No fault,95.00,-257.00,352.00,-0.0073
2026-08-12T11:57:59.795867,1786528679.795867,5.086906,246,1500,1,-234.0550,1648,0.1355,27,0,No fault,1,42.7631,1454,0.0549,27,0,No fault,148.00,-46.00,194.00,0.0806
2026-08-12T11:57:59.816298,1786528679.816298,5.107328,247,1500,1,-232.0223,1719,0.0476,27,0,No fault,1,44.7958,1419,0.0623,27,0,No fault,219.00,-81.00,300.00,-0.0147
2026-08-12T11:57:59.836652,1786528679.836652,5.127675,248,1500,1,-229.9896,1384,0.1209,27,0,No fault,1,46.8285,1842,0.0623,27,0,No fault,-116.00,342.00,-458.00,0.0586
2026-08-12T11:57:59.856967,1786528679.856967,5.147988,249,1500,1,-227.9788,1208,0.0696,27,0,No fault,1,48.8612,1701,0.0989,27,0,No fault,-292.00,201.00,-493.00,-0.0293
2026-08-12T11:57:59.877274,1786528679.877274,5.168293,250,1500,1,-225.9242,1366,0.1429,27,0,No fault,1,50.8939,1296,0.0696,27,0,No fault,-134.00,-204.00,70.00,0.0733
2026-08-12T11:57:59.897791,1786528679.897791,5.188823,251,1500,1,-223.9353,1349,0.0623,27,0,No fault,1,52.9266,1437,0.0696,27,0,No fault,-151.00,-63.00,-88.00,-0.0073
2026-08-12T11:57:59.918151,1786528679.918151,5.209175,252,1500,1,-221.8589,1560,0.1062,27,0,No fault,1,54.9374,1261,0.0769,27,0,No fault,60.00,-239.00,299.00,0.0293
2026-08-12T11:57:59.938456,1786528679.938456,5.229472,253,1500,1,-219.6513,1454,0.0549,27,0,No fault,1,56.9701,1278,0.0916,27,0,No fault,-46.00,-222.00,176.00,-0.0366
2026-08-12T11:57:59.958883,1786528679.958883,5.249912,254,1500,1,-219.1486,1578,0.0769,27,0,No fault,1,57.9755,961,0.0842,27,0,No fault,78.00,-539.00,617.00,-0.0073
2026-08-12T11:57:59.979362,1786528679.979362,5.270394,255,1500,1,-216.6350,1155,0.0842,27,0,No fault,1,61.0574,1595,0.0476,27,0,No fault,-345.00,95.00,-440.00,0.0366
2026-08-12T11:57:59.999727,1786528679.999727,5.290753,256,1500,1,-214.5586,1648,0.0330,27,0,No fault,1,62.8715,1543,0.0842,27,0,No fault,148.00,43.00,105.00,-0.0513
2026-08-12T11:58:00.020107,1786528680.020107,5.311153,257,1500,1,-212.5478,1313,0.0696,27,0,No fault,1,64.9260,1578,0.0696,27,0,No fault,-187.00,78.00,-265.00,0.0000
2026-08-12T11:58:00.040518,1786528680.040518,5.331540,258,1500,1,-210.5151,1402,0.0403,27,0,No fault,1,66.9587,1349,0.0916,27,0,No fault,-98.00,-151.00,53.00,-0.0513
2026-08-12T11:58:00.060829,1786528680.060829,5.351852,259,1500,1,-208.5043,1331,0.0989,27,0,No fault,1,68.9914,1578,0.0549,27,0,No fault,-169.00,78.00,-247.00,0.0440
2026-08-12T11:58:00.081159,1786528680.081159,5.372175,260,1500,1,-206.4934,1578,0.1062,27,0,No fault,1,71.0023,1313,0.1209,27,0,No fault,78.00,-187.00,265.00,-0.0147
2026-08-12T11:58:00.101683,1786528680.101683,5.392717,261,1500,1,-204.4607,1366,0.0916,27,0,No fault,1,73.0568,1402,0.0476,27,0,No fault,-134.00,-98.00,-36.00,0.0440
2026-08-12T11:58:00.122108,1786528680.122108,5.413129,262,1500,1,-202.4499,1525,0.0916,27,0,No fault,1,75.0677,1014,0.0989,27,0,No fault,25.00,-486.00,511.00,-0.0073
2026-08-12T11:58:00.142418,1786528680.142418,5.433431,263,1500,1,-200.3298,1384,0.1209,27,0,No fault,1,77.1004,1313,0.0476,27,0,No fault,-116.00,-187.00,71.00,0.0733
2026-08-12T11:58:00.162683,1786528680.162683,5.453709,264,1500,1,-199.3244,1278,0.1062,27,0,No fault,1,78.6085,1366,0.1062,27,0,No fault,-222.00,-134.00,-88.00,0.0000
2026-08-12T11:58:00.182998,1786528680.182998,5.474021,265,1500,1,-196.7889,1349,0.0916,27,0,No fault,1,81.4062,1331,0.0696,27,0,No fault,-151.00,-169.00,18.00,0.0220
2026-08-12T11:58:00.203304,1786528680.203304,5.494326,266,1500,1,-194.7781,1543,0.0916,27,0,No fault,1,83.4607,1454,0.1062,27,0,No fault,43.00,-46.00,89.00,-0.0147
2026-08-12T11:58:00.223719,1786528680.223719,5.514739,267,1500,1,-192.7454,1419,0.0769,27,0,No fault,1,85.4934,1648,0.0842,27,0,No fault,-81.00,148.00,-229.00,-0.0073
2026-08-12T11:58:00.244005,1786528680.244005,5.535023,268,1500,1,-190.7564,1225,0.1209,27,0,No fault,1,87.5043,1789,0.0989,27,0,No fault,-275.00,289.00,-564.00,0.0220
2026-08-12T11:58:00.264510,1786528680.264510,5.555553,269,1500,1,-189.2264,1366,0.0403,27,0,No fault,1,89.0124,1789,0.0916,27,0,No fault,-134.00,289.00,-423.00,-0.0513
2026-08-12T11:58:00.285336,1786528680.285336,5.576417,270,1500,1,-186.6692,1331,0.1062,27,0,No fault,1,91.5696,1684,0.0916,27,0,No fault,-169.00,184.00,-353.00,0.0147
2026-08-12T11:58:00.306285,1786528680.306285,5.597368,271,1500,1,-184.6365,1437,0.0256,27,0,No fault,1,93.6242,1384,0.1062,27,0,No fault,-63.00,-116.00,53.00,-0.0806
